region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
13;2020-07-17;999;848;845;940;880;940;894;873;902;909;919;762;893;842;930;962;831;889;884;972;877;944;832;888;897;845;944;924;879;857;965;926;867;906;939;920;858;854;873;865;915;879;876;825;940;957;907;903;854;923;948;874;817;896;785;885;943;904;910;922;878;892;864;907;870;838;892;840;887;977;858;917;922;941;873;873;819;889;916;942;923;836;895;814;907;766;915;906;904;855;911;793;917;852;873;849;875;912;887;912;858;889;896;809;855;805;922;824;877;868;876;907;823;900;890;836;844;898;860;930;863;854;942;970;946;817;794;887;850;897;851;786;890;849;901;874;903;828;821;894;874;957;864;891;831;901;911;992;828;906;893;862;785;954;937;833;980;940;909;863;941;977;853;829;834;895;881;877;854;850;910;867;828;920;899;866;882;911;870;849;847;893;865;848;866;947;885;845;857;888;949;817;927;852;928;937;848;868;911;829
13;2020-07-18;651;640;664;720;651;665;646;667;751;709;744;667;720;676;686;680;675;636;725;741;711;698;634;779;692;657;705;715;716;655;689;737;699;719;691;674;732;691;638;727;648;699;749;738;727;708;694;724;755;651;700;666;681;665;689;697;641;715;710;656;825;678;664;697;691;707;695;738;671;666;655;677;736;679;693;654;708;674;719;671;729;691;690;732;677;672;777;718;603;754;775;711;771;659;667;694;721;704;711;708;676;717;658;722;757;710;676;755;731;666;700;708;718;769;627;708;647;669;673;714;742;705;702;714;691;649;656;766;667;710;773;727;684;644;711;654;719;653;758;647;704;660;726;704;678;650;671;701;728;784;685;730;784;755;687;689;673;717;715;751;719;636;681;678;642;683;695;685;686;741;661;704;733;681;759;737;689;672;759;655;702;732;740;712;677;719;692;723;734;656;698;634;684;718;735;672;669;722;678;717
13;2020-07-19;660;616;597;618;620;607;669;607;658;637;631;602;600;597;645;663;657;594;610;578;566;617;646;635;583;614;592;636;599;652;670;666;672;607;666;586;687;679;662;609;562;608;601;644;615;664;615;615;624;646;623;644;648;609;660;708;648;607;661;608;663;598;589;583;634;646;644;649;625;642;677;646;645;605;595;609;670;631;590;664;668;621;662;662;656;621;690;660;614;646;661;606;641;628;589;652;610;627;609;624;666;628;576;764;658;654;597;674;636;584;623;578;631;637;638;644;649;569;602;613;587;612;644;536;620;642;606;647;679;580;616;626;578;621;562;636;614;560;673;616;647;619;617;647;589;655;645;534;627;606;599;625;651;640;650;633;626;578;638;676;718;596;582;685;629;619;597;628;663;615;535;658;627;605;629;613;590;623;628;650;667;673;669;683;631;648;628;660;605;674;566;680;605;690;651;618;714;599;646;597
13;2020-07-20;900;910;837;942;870;814;924;839;893;867;822;871;811;881;834;854;812;882;896;823;843;804;818;850;918;899;852;828;834;827;844;772;859;837;889;843;866;798;806;889;854;900;847;866;784;859;846;869;898;859;872;803;892;868;946;888;928;872;888;835;865;890;872;853;863;841;834;819;907;935;878;886;894;800;868;861;891;879;824;906;940;815;937;855;806;875;817;883;968;797;904;914;834;772;888;906;804;840;918;830;884;754;791;882;806;790;976;872;861;861;840;863;878;894;879;799;934;855;855;819;886;855;827;877;874;824;849;859;899;876;841;853;872;858;894;896;850;895;850;799;862;789;832;890;841;855;867;936;933;847;932;892;888;821;889;892;836;859;916;839;882;818;869;812;874;869;911;849;937;904;824;885;861;842;834;853;870;893;817;846;877;866;937;824;838;850;880;914;783;803;928;929;813;929;891;786;905;937;873;894
13;2020-07-21;745;872;742;788;776;700;781;706;806;747;722;839;780;772;769;763;743;757;713;840;709;757;671;751;763;715;811;745;768;666;748;759;724;762;697;835;780;751;741;781;841;750;753;720;731;791;762;767;809;822;765;747;771;749;788;751;845;793;697;733;767;758;735;780;732;737;779;773;833;741;725;807;736;763;745;815;734;740;710;758;750;803;721;709;753;734;740;813;735;793;734;699;766;728;785;668;720;693;768;736;813;792;775;803;756;771;793;741;735;824;796;720;728;753;777;742;741;694;731;748;709;779;708;797;708;728;794;757;723;697;796;776;754;677;750;813;726;752;733;819;678;820;717;789;758;720;776;786;735;794;742;755;733;688;738;772;698;764;749;791;737;699;736;709;793;736;754;862;743;784;742;782;703;713;727;765;742;771;791;783;679;766;755;787;740;780;771;760;785;728;771;871;740;740;760;761;716;771;760;737
13;2020-07-22;703;677;623;579;633;591;611;661;624;611;639;637;694;644;620;673;679;650;628;704;657;658;568;722;701;616;603;642;650;675;636;654;705;649;668;665;649;625;667;672;657;627;665;583;693;719;679;673;657;702;715;711;715;673;720;635;682;658;672;691;720;657;654;630;683;708;692;650;620;649;732;610;666;669;670;694;611;668;681;659;615;656;582;694;672;695;664;679;679;707;671;674;667;693;599;718;677;664;652;670;672;617;735;587;657;687;714;672;696;690;658;725;691;699;690;675;673;568;756;632;616;721;681;565;702;598;649;655;698;636;661;652;678;670;699;670;685;695;624;654;709;696;624;651;698;628;666;703;684;666;691;666;670;704;661;737;670;674;688;679;635;731;715;622;708;587;680;660;640;555;624;736;687;690;676;635;702;653;660;663;680;709;716;670;732;665;628;642;667;688;726;673;663;693;681;676;637;597;673;724
13;2020-07-23;769;692;787;737;745;760;710;733;772;716;730;713;777;754;754;721;735;794;774;778;790;781;802;710;714;710;711;740;697;723;720;729;752;752;779;740;727;765;760;738;722;735;704;747;751;752;767;718;675;726;805;735;778;709;712;705;710;724;768;714;675;731;748;742;812;808;739;688;747;860;739;738;736;751;681;710;687;700;773;726;819;756;717;695;711;744;784;806;700;744;828;710;764;683;766;738;725;641;754;727;706;727;752;727;734;731;751;750;718;802;820;727;780;767;811;751;706;715;779;740;731;727;785;688;769;686;643;677;759;820;784;719;730;729;697;667;725;738;714;768;728;735;674;700;707;779;758;754;698;728;730;698;773;781;673;763;733;717;711;759;775;713;788;768;726;733;753;742;748;722;747;747;736;806;708;713;808;717;695;702;752;759;718;735;776;777;737;778;712;736;757;690;732;786;737;721;690;732;688;734
13;2020-07-24;664;650;663;707;673;682;672;706;641;636;651;722;639;654;700;703;741;690;677;726;774;693;677;706;756;738;696;670;700;657;675;766;682;744;658;587;710;677;706;611;668;709;701;697;761;715;661;674;613;689;655;729;707;671;715;691;688;716;774;700;659;679;695;722;711;771;718;642;704;639;650;746;681;602;660;764;684;705;763;813;684;694;690;608;607;648;719;661;655;714;720;694;680;673;675;695;669;658;624;700;713;690;715;665;668;730;662;753;699;689;693;758;697;672;706;716;670;657;654;728;746;676;665;648;729;650;701;647;713;689;737;752;682;619;755;687;683;682;678;685;705;654;608;662;700;704;644;647;720;688;643;687;728;761;760;669;708;667;771;722;687;719;746;759;681;765;755;691;705;670;636;748;710;709;705;725;708;754;682;678;722;727;644;700;752;614;693;676;648;652;693;707;704;737;748;643;715;683;597;710
13;2020-07-25;586;569;610;588;636;633;650;645;588;638;591;666;647;620;597;642;576;638;610;619;626;620;620;553;609;636;571;575;656;628;607;625;588;683;610;634;631;605;579;631;655;672;658;668;608;628;636;620;676;634;614;698;596;658;586;596;629;675;591;715;677;688;609;697;646;651;597;614;616;630;618;634;682;638;638;632;645;555;635;685;695;673;613;620;645;626;616;676;597;630;639;591;638;647;726;634;632;682;630;650;685;596;615;636;682;615;603;659;642;688;688;642;586;686;606;594;625;670;650;637;603;670;591;670;653;600;638;604;606;625;618;630;659;675;629;588;649;649;630;634;646;653;605;682;636;654;626;625;668;692;640;639;649;579;653;642;615;657;631;643;645;641;613;637;662;624;602;587;659;659;633;682;695;560;619;651;613;613;584;698;605;731;647;631;617;611;639;726;657;688;614;591;618;702;613;605;616;651;614;610
13;2020-07-26;524;533;586;544;567;527;532;495;562;619;564;516;505;519;525;503;519;528;520;544;546;575;558;571;496;529;568;566;533;565;562;542;553;548;546;543;556;460;511;552;559;536;555;539;563;522;532;525;532;553;503;504;535;496;540;566;550;608;511;518;543;538;488;553;539;529;563;591;586;521;472;490;515;525;482;511;563;468;541;555;550;495;568;579;593;603;522;539;533;531;490;544;548;565;539;510;556;565;594;534;567;531;538;505;550;498;522;569;498;527;533;513;522;544;533;526;569;531;499;522;541;496;508;561;528;498;537;548;558;589;552;554;531;504;576;567;523;544;575;533;499;602;561;516;571;532;514;487;547;592;520;519;530;527;516;524;499;461;598;530;575;525;528;560;501;511;561;511;510;533;572;590;551;492;579;497;536;612;546;470;519;587;523;555;589;505;528;581;563;561;496;575;484;521;484;499;513;568;531;564
13;2020-07-27;725;753;633;712;666;716;703;684;703;696;696;706;736;794;650;719;704;726;731;771;682;696;667;714;733;678;698;687;788;684;728;734;703;712;710;726;735;670;676;707;694;663;656;786;659;705;717;704;700;743;773;675;674;762;663;674;771;715;781;678;719;710;711;737;733;725;716;643;695;677;684;706;765;708;700;725;710;688;728;768;717;677;754;726;675;750;649;683;763;699;785;711;701;722;679;638;678;689;736;642;693;760;783;728;737;735;779;732;736;710;709;698;707;646;710;666;773;702;736;669;688;715;718;780;785;706;800;708;684;741;706;640;711;731;717;729;709;637;676;690;684;674;727;698;715;760;747;769;728;692;742;688;768;747;741;614;730;747;651;635;722;793;741;666;708;667;754;740;650;729;709;688;735;765;725;750;732;719;707;724;733;782;727;740;710;662;725;687;715;661;710;765;682;664;691;658;722;723;724;704
13;2020-07-28;627;600;622;617;608;663;604;591;603;575;637;622;654;687;626;600;663;691;581;648;636;664;612;663;592;568;724;597;711;641;581;592;683;642;609;656;629;668;601;605;645;620;633;704;606;616;638;619;666;680;624;626;631;652;600;657;651;596;625;653;668;664;684;661;585;662;604;604;650;659;629;644;676;604;640;591;535;603;602;671;686;663;657;610;623;725;655;639;639;611;649;629;654;620;593;652;660;640;641;618;635;617;639;615;641;637;639;681;634;655;589;646;586;665;634;686;670;624;622;633;677;602;622;651;607;656;708;661;639;590;572;630;578;647;585;654;599;631;677;622;695;598;644;648;617;666;616;636;623;639;633;604;689;594;643;680;655;590;600;657;593;612;645;616;655;672;569;589;624;598;588;644;635;594;557;597;555;621;623;643;617;618;669;614;588;571;626;659;592;661;607;597;689;581;637;598;630;668;570;591
13;2020-07-29;645;624;618;648;643;617;622;609;587;562;609;608;626;641;618;614;535;597;600;639;643;554;558;669;608;630;608;602;610;581;588;611;611;529;624;685;621;569;609;599;577;574;695;574;542;637;611;621;571;651;565;742;529;578;617;580;597;595;562;580;560;617;598;662;610;567;604;585;604;594;596;613;616;624;571;676;593;627;622;662;542;576;556;564;582;602;615;609;642;557;590;550;561;543;578;573;669;606;619;675;571;624;607;632;645;580;590;575;569;583;551;570;620;586;651;623;589;601;609;575;632;685;627;618;544;713;529;607;652;609;629;576;604;659;582;592;617;649;590;583;597;606;543;665;601;629;595;562;624;638;580;604;593;608;589;498;590;543;567;568;579;581;589;590;620;568;609;615;608;594;586;581;569;635;592;616;665;604;555;661;535;567;576;598;601;584;586;611;570;602;642;585;615;568;623;597;605;567;645;642
13;2020-07-30;684;587;612;659;675;720;629;627;663;701;646;623;707;546;664;711;681;644;618;653;619;639;668;641;649;731;652;616;643;688;658;656;641;645;681;600;661;620;733;658;703;648;636;608;646;645;693;612;587;684;635;670;664;665;670;651;604;626;673;662;638;665;659;550;643;725;579;646;650;689;657;660;676;645;652;692;670;690;676;614;663;653;582;612;662;687;628;646;623;686;645;618;628;720;641;652;676;683;680;670;628;627;690;609;667;661;675;648;591;648;621;626;675;618;654;646;713;642;749;604;687;731;633;684;638;680;630;635;694;704;679;650;633;602;674;668;664;682;704;679;679;605;641;656;643;685;608;618;655;646;657;679;681;760;622;636;613;638;654;676;642;632;660;660;664;689;616;664;627;630;586;620;621;632;667;688;675;619;645;634;757;717;665;694;696;654;583;613;646;638;657;571;596;630;699;581;656;717;618;639
13;2020-07-31;670;668;752;782;686;715;691;608;613;646;649;684;694;620;618;700;663;629;670;707;664;717;649;726;622;694;646;668;702;719;662;720;711;675;669;691;703;676;613;695;668;690;697;669;669;738;651;685;731;721;750;635;699;738;619;628;646;652;687;690;697;689;649;687;711;709;651;621;668;764;701;701;682;677;696;660;586;727;720;619;663;638;670;698;631;704;659;692;643;712;706;677;672;651;649;672;637;682;732;675;714;691;656;664;690;613;679;672;626;652;700;698;716;650;666;672;690;677;686;703;719;686;685;636;660;695;655;667;625;673;712;699;767;726;746;678;783;685;716;682;811;717;702;651;666;701;712;726;630;647;679;647;661;630;678;691;690;745;684;628;657;711;693;686;712;685;666;660;657;647;673;697;663;643;674;722;697;678;676;622;663;593;648;707;671;672;662;663;648;669;685;727;654;587;653;625;748;607;674;716
13;2020-08-01;648;611;573;594;633;626;692;627;664;659;601;584;604;626;606;637;607;618;635;558;610;629;665;605;554;633;663;620;642;712;698;661;657;652;618;679;657;707;607;611;654;685;602;629;655;638;645;605;631;696;636;647;673;610;574;582;664;658;589;601;616;667;634;607;671;658;716;620;620;643;637;664;638;610;640;616;630;614;657;594;645;572;620;608;589;668;618;726;725;656;648;658;643;634;685;687;566;644;650;664;623;683;657;645;592;625;614;693;646;630;686;616;664;648;650;623;586;646;661;665;624;718;659;601;646;631;658;626;634;670;629;704;657;674;653;631;587;584;645;618;643;634;625;624;659;599;657;635;605;574;631;651;675;648;688;604;581;659;626;612;663;658;696;594;697;558;641;695;579;607;665;648;665;570;586;658;609;670;580;609;772;666;678;660;646;635;653;592;641;664;609;607;649;678;514;625;609;591;653;643
13;2020-08-02;496;477;441;451;530;549;487;500;423;502;571;477;495;515;440;541;466;491;449;400;533;518;559;497;470;468;505;493;502;495;518;417;516;511;525;623;548;506;476;506;521;485;461;451;481;514;454;511;450;557;576;451;477;446;533;532;501;491;495;452;572;519;500;418;490;467;452;491;512;474;519;441;463;494;480;485;461;449;464;491;490;489;470;461;502;546;448;516;544;515;469;491;489;509;521;500;514;463;495;521;538;522;487;549;525;495;475;470;580;490;486;464;501;490;477;501;514;479;533;486;508;488;502;576;525;497;448;470;506;529;591;454;504;493;449;483;528;453;489;468;512;475;515;562;477;534;527;514;487;446;503;497;568;569;470;476;481;482;511;507;497;457;516;480;491;501;510;533;506;455;510;460;525;454;582;484;513;470;519;535;549;520;520;483;465;528;507;512;527;502;489;471;486;466;536;560;495;483;478;487
13;2020-08-03;711;663;698;659;706;755;670;652;576;698;766;656;629;633;609;812;667;621;588;642;764;694;606;675;654;713;590;670;651;624;735;619;674;642;625;704;666;708;622;662;672;657;698;695;663;683;672;661;645;694;721;705;672;694;699;713;617;692;670;670;659;680;636;697;671;657;574;609;702;664;564;659;661;671;694;625;721;658;638;681;630;722;643;619;637;635;662;678;601;652;714;655;713;738;719;627;656;687;680;636;713;665;617;728;603;727;702;626;661;653;642;639;627;683;717;649;674;692;634;678;744;640;715;642;683;706;642;696;712;746;686;664;645;712;711;687;682;668;701;695;708;721;665;709;627;640;691;629;747;633;644;678;673;642;649;683;655;678;699;545;762;645;625;682;636;694;687;681;714;703;757;702;662;752;679;646;623;682;746;673;665;656;613;627;656;699;698;704;680;678;664;673;698;673;637;795;638;644;585;670
13;2020-08-04;706;675;588;543;615;669;633;654;596;656;748;685;667;605;641;758;601;555;641;615;732;631;632;616;667;694;632;636;633;614;780;620;703;528;631;662;634;688;586;624;713;601;703;599;617;699;603;673;609;604;682;574;610;617;680;636;655;643;602;604;661;637;627;580;586;682;613;591;664;642;651;617;622;682;654;726;510;615;655;626;591;658;625;655;569;610;630;660;672;678;682;616;674;595;638;669;692;599;660;607;704;587;641;676;688;626;635;610;656;656;652;608;657;651;594;655;623;597;695;588;637;571;665;689;655;627;650;628;649;632;650;647;694;675;688;614;581;619;645;647;619;570;622;632;617;645;668;616;657;679;643;643;674;693;628;666;606;666;668;689;643;615;664;705;634;596;648;633;556;584;616;649;633;657;644;636;625;699;597;643;688;599;560;624;599;667;695;628;596;633;708;652;616;603;605;709;610;571;582;599
13;2020-08-05;620;622;532;530;591;663;641;576;536;634;733;608;577;520;590;704;632;621;503;555;667;604;615;549;640;737;578;622;691;549;727;600;682;552;533;703;561;657;593;601;742;535;647;565;612;684;556;619;544;526;644;609;645;617;562;643;626;565;623;564;602;624;582;557;587;585;633;563;646;631;577;620;652;636;584;649;609;608;609;554;638;550;575;637;593;612;612;641;600;653;625;592;620;652;541;579;589;567;628;566;721;638;570;586;581;603;594;628;676;620;625;608;597;679;570;570;588;581;653;542;612;600;611;644;618;620;549;574;610;591;654;639;609;688;534;619;639;598;634;581;641;632;629;583;593;594;641;515;649;620;662;614;561;555;587;644;577;573;630;625;661;556;693;617;583;618;559;585;625;537;632;601;515;646;584;707;510;574;604;560;623;590;569;556;579;674;554;604;692;569;688;544;530;644;568;614;551;646;592;554
13;2020-08-06;667;537;590;541;610;645;531;627;580;562;683;553;580;508;550;688;686;630;550;575;616;556;581;593;598;661;543;614;567;565;635;570;608;535;566;651;634;585;552;610;602;589;642;554;538;683;552;570;546;585;609;564;640;619;596;673;631;587;590;569;671;619;666;564;606;611;534;557;631;589;599;616;595;640;591;633;609;569;646;561;609;511;630;649;595;612;535;604;667;619;596;623;528;586;602;625;582;590;674;617;621;582;581;590;558;588;611;589;638;603;629;617;622;639;581;619;613;650;599;615;623;627;575;570;586;582;540;601;572;584;647;530;593;672;599;608;581;602;628;523;610;589;534;603;598;642;650;539;558;577;658;613;562;681;571;643;569;507;590;643;662;590;591;631;604;619;641;645;625;589;619;573;609;565;607;560;580;572;608;612;640;547;534;600;569;636;629;565;635;575;631;522;602;554;582;648;587;588;598;645
13;2020-08-07;592;526;539;528;546;589;558;512;491;502;561;535;525;535;518;646;543;555;520;570;586;567;556;515;541;602;530;606;552;548;623;526;535;601;541;560;528;528;514;490;506;522;564;501;527;558;513;526;569;569;588;547;523;504;524;595;484;545;526;479;532;512;595;522;568;498;539;547;593;514;588;502;552;560;592;561;567;504;551;518;544;508;575;571;495;521;587;479;562;488;542;516;499;502;545;555;586;609;606;549;519;588;559;575;526;561;505;534;648;480;595;522;522;541;528;496;527;546;506;518;554;529;541;622;533;506;490;553;519;555;539;469;596;529;534;568;575;490;611;503;563;544;474;498;513;558;566;539;587;546;542;499;592;640;515;526;599;540;631;543;579;531;541;594;520;587;501;535;545;546;540;483;548;537;554;607;541;537;600;585;528;515;469;573;520;646;463;595;538;493;632;522;449;542;512;553;550;540;548;546
13;2020-08-08;553;478;459;437;453;514;447;467;464;430;543;457;462;449;436;537;456;489;435;385;459;405;429;443;440;466;436;491;470;490;499;447;435;469;509;508;479;501;434;455;439;462;429;474;508;542;449;444;492;437;489;499;424;428;462;520;444;456;421;464;467;442;433;456;450;555;436;459;471;493;461;481;442;467;472;501;463;510;505;477;469;480;452;483;425;484;498;516;483;491;463;452;419;538;447;503;460;485;517;489;513;437;440;485;486;491;472;473;511;489;453;432;444;442;450;439;491;453;456;455;439;472;459;475;453;490;476;419;543;487;493;510;471;497;553;487;421;461;509;465;463;513;458;456;481;543;481;452;518;489;444;480;467;512;444;510;445;446;512;450;478;414;483;473;501;480;454;486;485;480;441;444;451;447;475;473;478;516;526;521;508;432;462;479;509;566;479;453;472;556;464;448;464;477;428;560;428;468;476;421
13;2020-08-09;403;391;392;432;367;455;385;422;435;417;408;454;369;430;399;412;487;405;430;374;421;393;427;423;432;426;398;420;418;418;450;443;392;435;350;377;407;429;397;398;428;405;377;471;374;431;411;414;341;348;387;447;388;461;415;408;399;400;383;433;469;415;421;467;430;465;392;385;396;370;435;375;376;417;406;429;410;394;411;447;393;395;433;430;396;413;432;416;456;401;369;438;371;401;354;418;414;470;350;395;413;373;423;412;399;406;439;439;378;426;484;387;382;410;390;411;396;404;372;389;406;348;396;391;355;415;405;421;414;407;403;415;418;429;394;510;390;420;419;431;420;489;393;389;434;403;353;316;401;462;383;438;434;428;456;415;334;361;410;499;381;405;370;415;539;424;431;398;416;474;431;398;408;464;489;456;401;409;390;447;430;401;379;465;423;436;380;396;391;430;383;419;416;402;453;455;438;381;424;475
13;2020-08-10;671;576;597;633;631;617;607;580;608;647;618;694;620;689;601;665;581;612;659;616;658;711;634;719;653;652;622;609;674;626;661;636;630;592;625;677;566;659;632;613;594;681;633;685;581;634;626;589;612;630;663;583;591;651;582;594;631;649;669;608;646;696;627;608;661;620;582;648;616;585;669;627;603;630;661;702;576;577;644;658;643;623;578;640;604;580;627;610;641;659;620;614;585;608;641;572;634;610;577;594;643;670;578;649;626;602;634;619;624;641;674;670;621;661;643;657;658;586;584;627;707;671;636;567;634;592;594;591;586;665;675;642;641;603;653;666;666;644;641;722;660;591;538;611;709;628;613;592;614;714;640;631;605;595;729;689;628;655;575;811;597;566;571;605;731;617;583;596;554;677;641;635;581;620;677;665;662;588;634;690;632;668;636;660;720;670;673;685;712;633;587;669;635;609;681;744;642;639;647;703
13;2020-08-11;654;621;621;616;604;611;593;596;605;556;635;566;573;578;577;691;597;558;574;590;632;610;622;640;537;712;623;570;607;575;643;547;667;626;562;638;597;615;662;617;607;556;639;657;607;585;597;618;638;595;614;565;654;628;583;661;660;661;577;587;630;659;612;618;587;645;643;620;573;595;625;598;592;592;578;590;608;616;665;624;626;653;627;596;615;617;605;615;589;580;598;605;659;632;627;631;612;586;563;558;603;663;600;597;620;605;596;580;677;608;660;623;634;612;621;617;605;508;563;651;682;569;597;590;616;630;555;521;681;685;649;679;549;612;717;709;594;564;563;688;656;672;569;637;744;592;640;587;603;695;670;612;523;586;713;623;609;615;594;743;628;676;612;655;740;655;648;551;592;654;714;668;565;659;787;600;628;643;604;617;542;596;651;616;676;618;669;627;633;651;589;557;662;649;696;598;593;620;610;689
13;2020-08-12;567;626;598;645;685;645;621;570;609;637;615;608;574;630;623;599;612;604;602;614;656;624;579;632;524;598;608;626;626;601;560;590;650;669;580;510;647;609;579;575;574;607;681;657;618;639;630;584;629;606;574;603;605;564;584;638;556;634;529;600;607;600;587;505;543;582;598;615;615;554;684;632;639;626;666;579;604;606;546;624;629;632;547;634;571;718;603;588;618;557;655;571;583;623;560;617;610;638;653;632;571;599;626;577;590;587;639;543;571;593;649;601;622;638;552;664;571;537;615;650;599;582;526;570;708;643;590;661;553;635;635;638;539;586;623;629;548;630;654;695;628;555;577;600;685;660;623;570;640;685;621;626;613;619;686;633;613;582;652;714;626;639;615;638;783;592;644;582;609;733;690;630;572;596;689;626;586;608;592;696;643;616;535;646;640;604;599;569;660;588;562;633;563;608;633;629;550;541;614;701
13;2020-08-13;497;484;425;459;481;520;490;474;519;581;529;524;496;470;491;598;403;486;507;471;511;468;463;502;506;556;534;413;475;453;539;499;474;542;456;517;469;522;467;524;457;516;460;481;499;478;503;454;478;502;526;491;412;478;490;533;478;481;549;500;521;570;443;493;527;451;498;471;494;462;517;518;375;409;506;544;489;492;531;485;518;571;465;445;502;509;482;491;485;481;428;491;495;480;495;508;505;499;528;501;479;457;447;490;511;514;542;475;470;449;503;493;533;482;562;515;530;439;472;467;522;529;458;456;536;521;464;507;513;514;533;491;488;501;536;453;518;438;495;595;508;481;492;506;542;538;492;431;428;545;550;490;494;492;596;476;483;441;507;646;466;499;447;505;587;498;474;484;463;563;481;501;464;537;615;530;488;453;489;574;528;429;509;476;568;569;473;448;534;513;528;501;483;488;580;501;489;480;508;541
13;2020-08-14;506;485;513;551;561;555;445;457;479;471;504;509;513;532;456;540;504;493;502;451;600;478;570;558;494;557;522;462;588;558;535;502;518;504;488;511;553;559;577;544;563;577;550;526;518;520;505;554;502;582;609;498;505;512;481;480;565;551;520;556;482;527;486;566;506;572;544;518;559;495;521;559;532;493;482;586;557;488;555;507;494;529;508;502;522;522;544;466;506;524;523;562;556;565;512;536;571;547;551;537;611;532;597;522;583;601;531;521;510;528;455;593;522;551;563;639;542;492;529;551;559;497;506;509;556;608;491;493;574;572;537;555;496;530;562;576;553;514;533;629;555;514;512;506;621;560;535;520;510;654;510;476;493;558;642;493;469;514;463;613;522;530;511;540;651;578;543;507;559;623;534;545;515;552;535;544;500;467;528;587;611;509;556;574;579;539;555;524;520;580;599;529;578;532;561;523;504;514;538;643
13;2020-08-15;449;454;382;428;512;408;476;446;423;427;480;412;429;391;479;474;463;411;440;431;489;460;498;534;428;457;439;438;480;458;467;434;490;450;443;407;460;464;434;476;431;483;509;464;414;480;474;420;417;454;499;518;429;453;411;447;510;486;419;435;487;459;457;498;414;433;410;472;472;423;421;459;421;429;404;486;442;438;436;460;446;428;433;480;450;477;435;463;448;485;461;483;452;446;468;472;442;430;400;432;494;458;471;485;413;380;423;455;421;422;484;497;464;421;392;471;483;448;414;484;460;457;436;438;501;468;473;467;432;427;491;391;426;377;487;445;451;503;452;476;447;416;469;428;507;505;466;484;410;485;462;422;431;476;561;437;474;433;441;564;499;457;423;478;596;474;485;409;375;542;492;431;417;426;517;429;488;447;439;538;457;472;441;426;551;438;431;462;434;461;536;434;431;422;514;444;457;446;420;472
