fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-17;13;131013;653;597;616;622;550;556;574;601;578;618;633;630;567;594;644;631;526;574;585;641;623;655;601;610;636;622;600;583;561;630;626;578;529;523;607;610;594;580;615;595;553;620;629;641;557;583;588;658;579;593;618;637;546;629;575;576;634;547;684;594;592;651;577;624;590;637;594;636;597;647;571;612;653;654;622;553;575;621;580;602;611;560;638;550;661;578;658;592;646;573;665;549;620;527;584;587;586;587;651;571;591;581;620;599;624;567;645;588;577;599;541;607;573;528;596;602;626;666;560;578;582;584;646;577;638;599;585;617;607;640;623;618;617;586;653;682;576;632;577;661;653;579;560;559;653;612;565;651;590;576;626;592;581;566;681;604;583;602;634;629;612;559;605;587;601;614;603;654;533;597;610;622;614;584;626;641;604;606;618;583;613;621;607;623;571;623;604;599;572;577;622;602;587;621;546;587;641;578;537;667
2020-05-18;13;131013;824;794;774;713;745;791;770;756;779;784;794;750;778;819;925;744;802;797;744;767;757;703;786;704;763;783;835;749;758;797;782;832;806;818;734;717;775;859;845;829;780;737;806;757;760;777;762;744;775;811;745;799;771;765;818;809;744;772;847;729;807;789;874;730;785;764;794;751;835;724;728;796;705;727;746;781;815;789;740;833;813;797;772;689;725;707;777;741;725;752;795;760;751;795;823;829;791;757;820;815;770;805;779;748;839;838;812;734;757;802;860;757;798;780;793;809;765;763;763;762;791;819;835;839;800;817;816;782;793;710;766;798;862;798;869;745;723;700;800;745;829;660;745;728;831;827;811;840;751;824;743;851;794;772;771;724;754;839;814;749;802;723;711;784;796;773;765;758;754;818;741;781;723;787;743;802;758;757;773;747;843;752;758;838;774;883;762;808;746;813;799;844;784;773;812;722;825;821;741;756
2020-05-19;13;131013;601;759;618;613;681;550;635;724;667;689;605;686;642;666;712;600;668;615;660;707;544;576;696;648;626;587;689;574;674;637;641;662;587;611;636;642;631;689;695;625;656;620;642;576;648;609;649;637;750;683;610;618;628;608;668;657;673;616;685;682;622;663;646;666;673;643;596;677;656;627;640;643;710;588;720;658;629;618;656;632;641;584;609;710;635;650;685;635;623;666;632;659;605;686;726;660;581;656;617;719;636;679;659;640;670;594;638;581;653;664;673;590;605;618;700;628;734;623;652;635;620;667;606;626;641;653;606;606;662;612;626;723;626;590;703;635;686;715;681;635;632;597;682;623;570;631;597;615;635;690;635;599;580;630;697;666;664;644;661;674;623;633;678;592;614;678;624;691;687;662;607;653;638;667;612;580;614;612;613;682;596;636;668;678;653;603;688;639;714;619;632;619;631;626;685;626;625;692;633;635
2020-05-20;13;131013;804;800;869;831;854;780;787;790;785;771;826;785;763;817;832;843;848;845;763;794;847;768;831;784;828;790;830;781;800;814;822;861;840;748;750;799;816;851;849;842;867;775;807;811;744;822;775;800;821;753;844;873;744;808;808;805;826;812;767;835;825;793;779;851;788;767;753;829;753;812;761;826;782;853;730;783;805;840;802;786;789;888;824;767;847;785;799;797;912;852;858;778;748;744;797;717;823;815;784;771;784;768;888;792;813;725;767;780;786;762;820;824;732;776;808;871;815;822;794;844;777;732;763;752;862;825;864;808;844;807;745;773;774;830;770;783;859;806;828;856;801;872;787;826;805;754;876;829;815;861;775;819;817;787;781;819;838;860;862;861;862;830;799;770;843;871;783;795;784;795;797;835;868;874;836;832;855;822;738;804;816;783;792;788;782;800;763;762;814;779;739;807;734;752;837;751;790;830;869;838
2020-05-21;13;131013;581;597;639;626;610;671;605;675;614;609;643;613;496;600;601;557;631;618;610;619;655;566;541;644;584;579;631;582;593;625;655;581;621;616;617;643;612;610;585;572;616;615;654;626;628;571;614;612;584;609;693;669;585;573;651;568;603;604;571;610;642;570;554;607;557;657;565;615;620;591;584;624;580;568;660;622;569;626;589;594;620;616;568;569;559;607;612;591;619;643;614;608;546;599;623;574;561;530;640;645;565;559;672;536;571;614;596;615;632;630;616;652;605;604;591;560;656;603;611;569;623;620;638;607;595;631;638;638;586;600;594;581;645;620;598;612;627;555;606;569;632;657;588;633;532;643;579;642;622;585;631;614;623;539;678;623;668;636;623;601;574;601;609;583;661;624;637;649;594;596;612;610;612;587;675;615;576;579;530;638;580;637;636;589;578;704;627;608;607;600;588;616;580;594;602;610;667;648;605;600
2020-05-22;13;131013;712;721;776;747;737;729;806;707;772;762;813;645;694;715;734;730;806;764;774;663;688;678;689;758;738;728;688;751;647;682;755;683;734;687;728;802;742;736;745;742;666;716;734;717;683;719;719;732;751;738;755;683;750;696;690;732;719;740;705;737;685;744;700;708;683;743;744;722;747;662;759;744;714;654;695;765;761;675;737;684;697;741;691;720;714;704;641;720;729;696;745;673;678;675;691;729;716;669;692;657;699;721;747;668;793;719;678;778;745;722;705;696;727;715;738;782;727;755;693;691;728;715;689;701;800;817;694;662;771;708;652;719;689;672;685;747;702;692;685;732;792;702;714;610;721;719;752;814;796;667;750;708;718;691;685;710;750;710;707;707;744;744;705;670;739;669;696;728;699;752;726;681;682;687;695;705;715;662;727;765;689;703;699;683;739;811;768;747;742;752;798;737;699;653;713;772;735;713;731;748
2020-05-23;13;131013;617;609;581;616;666;680;576;665;577;661;589;611;650;587;620;626;638;626;617;640;653;587;621;668;541;597;674;666;684;579;574;586;667;613;596;642;616;593;611;658;625;618;656;692;644;678;607;705;681;554;634;603;634;656;583;620;634;627;665;666;622;596;643;637;684;619;657;647;634;603;610;671;632;646;612;646;638;586;629;685;613;681;622;595;670;590;603;690;616;624;610;674;567;667;605;670;677;557;666;575;623;637;650;636;595;594;639;650;639;636;636;599;624;601;587;629;651;544;584;660;645;552;588;654;630;638;648;643;645;641;571;645;561;650;626;640;573;579;625;622;599;626;631;623;610;570;632;615;594;594;679;593;649;649;634;642;628;620;670;581;566;594;635;555;638;599;662;605;623;601;613;582;624;596;602;613;608;651;596;606;621;679;648;668;619;543;602;683;649;616;588;668;668;541;632;652;595;645;637;566
2020-05-24;13;131013;541;523;510;580;512;554;515;575;507;602;585;565;530;567;478;559;550;532;556;564;519;573;496;582;484;502;581;596;489;487;518;524;480;531;572;502;567;518;508;561;537;516;551;571;554;490;551;542;553;519;488;526;507;557;553;467;494;547;496;541;565;472;609;549;530;542;539;488;512;524;494;573;518;482;569;594;545;586;546;483;565;514;506;531;581;506;556;546;494;551;502;491;528;542;540;491;586;568;465;530;502;567;615;529;546;507;499;533;520;516;491;503;584;557;538;537;591;553;520;534;493;495;559;543;537;556;577;491;596;500;514;552;539;561;547;539;568;527;531;511;583;539;527;522;491;518;502;586;565;487;558;563;505;583;543;525;544;466;463;526;529;493;533;548;542;532;519;540;514;561;553;516;560;518;527;483;523;517;579;541;512;559;473;490;494;533;524;532;534;512;527;582;599;592;532;498;504;495;542;516
2020-05-25;13;131013;842;754;721;791;770;798;871;789;810;852;810;843;796;777;839;717;753;772;767;769;761;795;799;798;822;763;780;804;788;727;793;825;809;749;806;796;832;783;775;783;786;850;788;889;802;829;841;842;769;706;723;885;689;747;783;846;857;872;815;804;787;790;784;815;851;821;809;754;814;776;871;816;768;675;780;775;798;769;782;868;877;747;778;679;818;738;795;805;862;820;740;778;775;782;800;910;830;856;783;827;752;837;787;843;810;800;740;781;764;806;741;743;794;759;776;806;835;777;780;819;780;781;827;756;787;790;776;740;822;785;847;841;798;841;864;785;758;846;812;825;792;784;804;824;807;778;871;826;850;778;818;796;832;782;800;819;798;805;810;789;815;849;797;847;791;795;822;762;785;812;855;768;758;802;809;781;855;780;800;775;835;852;791;850;845;815;866;806;842;814;811;773;819;766;818;783;787;748;780;754
2020-05-26;13;131013;592;626;610;606;559;627;614;593;576;580;661;606;612;642;605;613;679;538;621;603;571;563;566;621;623;506;645;616;561;561;653;615;623;613;608;581;546;579;657;580;635;665;621;570;589;586;621;615;619;568;637;578;535;593;543;576;647;625;619;618;583;676;625;626;598;598;664;644;621;593;569;584;616;565;616;669;605;573;573;655;645;577;629;592;611;575;632;626;579;668;587;596;579;560;572;600;597;631;622;603;578;623;615;594;624;575;671;588;689;632;544;615;620;611;595;588;598;595;615;641;656;587;532;605;594;592;645;591;666;611;595;595;577;557;616;673;605;600;542;604;645;588;554;616;583;601;598;603;625;574;550;591;615;632;636;545;578;593;513;535;653;625;597;658;615;587;671;608;583;664;562;616;490;581;606;569;647;592;547;609;545;616;596;542;603;563;625;651;569;636;616;547;618;593;592;539;607;592;528;669
2020-05-27;13;131013;635;659;677;620;572;603;537;673;605;607;625;680;593;584;627;602;643;656;630;695;628;621;643;676;609;610;692;623;655;666;612;595;656;597;656;633;572;620;589;627;601;558;577;653;685;619;568;618;605;611;564;633;641;587;560;649;617;683;636;689;616;706;629;611;708;641;610;655;540;535;627;708;592;603;653;641;542;529;639;624;540;648;720;626;672;635;636;649;654;662;632;596;566;644;642;708;553;681;645;605;647;619;557;688;587;566;699;659;596;587;635;670;664;623;604;657;576;648;607;664;575;586;641;574;612;600;625;559;626;604;659;645;618;643;615;610;650;650;597;688;586;598;644;590;652;651;652;569;651;649;635;606;672;663;581;613;623;642;704;650;584;593;626;678;643;682;607;598;615;637;663;620;634;665;642;621;615;612;587;588;601;616;598;552;644;568;653;660;659;607;628;642;559;669;596;669;637;597;593;596
2020-05-28;13;131013;606;653;637;655;556;639;593;569;617;688;613;610;608;613;622;585;673;660;613;658;664;620;644;685;585;681;576;574;677;608;604;582;635;627;633;635;595;603;606;587;605;708;630;543;573;575;691;666;563;584;622;570;626;634;613;618;618;634;580;638;664;600;569;660;638;547;646;663;676;599;619;612;558;620;634;647;646;554;584;579;554;597;692;618;594;643;648;601;627;625;596;623;581;612;587;632;621;667;656;639;619;610;585;672;614;633;609;630;572;632;620;675;631;631;624;655;644;576;655;601;619;687;645;596;589;601;644;592;640;672;612;609;585;620;558;606;574;635;629;667;603;636;608;598;632;609;546;602;614;615;607;624;614;617;595;574;550;631;652;628;600;646;600;668;605;632;619;626;622;683;575;654;677;650;654;590;621;587;629;678;588;589;561;626;635;624;584;625;624;651;641;627;603;565;605;668;649;630;633;590
2020-05-29;13;131013;684;665;640;634;572;624;629;696;710;676;603;690;638;580;653;636;613;598;588;684;625;624;604;640;624;624;671;568;594;628;686;623;638;599;644;633;677;642;602;648;602;582;576;650;700;685;627;637;633;662;649;634;685;651;672;637;702;689;680;633;628;644;652;657;669;604;616;605;677;647;676;599;630;640;586;617;638;578;658;607;593;591;630;637;580;633;612;661;667;669;630;638;567;577;619;669;618;620;621;596;679;675;647;570;654;631;594;663;611;633;653;658;664;642;615;629;586;655;646;581;646;593;695;636;604;703;603;605;607;673;665;667;581;713;637;620;632;673;661;667;618;587;640;681;628;601;625;656;640;640;672;656;611;733;603;580;650;610;657;666;634;620;756;624;641;670;647;653;623;644;639;625;671;599;663;688;565;676;602;608;566;595;661;628;640;592;576;649;649;634;635;656;655;593;665;625;667;614;674;635
2020-05-30;13;131013;591;611;577;578;626;601;553;602;564;618;581;707;634;625;646;624;578;673;594;563;588;608;587;621;605;606;622;593;689;597;552;501;601;560;583;519;561;615;534;529;582;605;572;571;611;597;610;645;544;615;549;588;547;633;625;630;586;596;552;613;584;610;573;564;590;603;604;532;598;570;599;567;581;546;619;579;580;579;608;646;629;566;514;573;589;581;626;585;607;559;568;582;618;585;628;660;614;601;593;544;596;622;581;611;627;622;561;638;564;620;574;659;618;621;536;550;623;584;590;622;585;637;622;471;607;568;573;609;603;576;644;657;603;640;634;635;585;568;515;620;548;669;660;600;592;596;593;611;537;634;561;596;619;566;600;550;583;551;565;575;568;593;573;554;612;596;592;596;617;592;614;628;560;592;693;618;556;607;594;595;615;619;598;597;600;584;587;613;585;591;627;617;650;582;609;651;507;608;629;520
2020-05-31;13;131013;534;599;524;564;561;528;533;500;591;480;518;526;508;534;512;501;574;571;545;565;540;552;614;592;576;501;554;532;539;538;553;578;513;516;574;542;499;531;547;570;532;572;577;534;548;505;536;602;546;563;529;595;507;512;521;559;570;623;570;580;523;583;548;520;498;499;539;557;525;482;543;486;601;538;541;587;554;533;576;482;575;533;555;607;544;561;565;527;533;568;528;597;567;512;535;523;586;542;603;468;581;559;530;508;526;546;599;561;568;532;504;531;531;562;571;542;581;521;566;578;527;503;566;564;552;526;553;500;519;592;569;551;527;562;546;557;542;533;577;522;521;533;581;586;523;534;536;564;515;555;575;519;570;540;541;546;575;594;474;525;559;512;530;543;502;524;569;583;443;544;547;550;522;554;571;542;603;599;535;565;508;562;551;574;541;568;527;563;583;566;581;518;535;545;597;568;518;561;565;502
2020-06-01;13;131013;772;782;793;858;752;896;837;894;833;848;841;848;847;809;771;806;801;796;794;757;831;857;813;853;820;841;780;853;764;819;864;784;863;747;779;797;820;837;772;860;733;850;803;875;813;796;831;855;828;751;805;727;804;822;780;817;783;770;787;762;859;803;775;756;858;762;806;802;823;891;836;813;795;823;762;887;818;861;790;786;816;799;829;850;899;820;837;832;855;742;839;811;857;854;902;817;838;805;770;882;789;835;782;788;760;797;815;788;781;773;853;762;789;877;814;851;778;793;799;853;783;846;793;809;803;836;895;773;824;795;867;864;779;832;853;851;759;945;861;871;778;785;867;779;826;886;866;815;774;828;753;812;871;847;842;865;847;802;807;823;837;897;881;785;826;784;882;809;826;824;790;819;795;817;785;782;749;836;823;844;864;788;765;821;829;785;843;772;867;827;791;751;799;838;816;832;795;831;858;865
2020-06-02;13;131013;458;548;507;546;472;534;486;492;526;493;489;541;545;480;481;552;543;518;549;614;523;498;488;536;570;563;467;559;526;579;467;552;474;545;522;489;573;529;558;521;533;548;527;542;512;537;555;534;513;485;492;588;595;565;539;469;546;526;495;518;572;515;457;524;538;521;555;502;493;514;498;524;501;529;477;496;559;540;559;495;510;549;546;512;506;489;502;513;565;463;431;527;502;509;545;504;474;503;502;550;500;494;548;546;499;499;507;477;510;490;490;482;531;461;503;481;551;565;513;548;553;532;526;521;524;519;525;522;512;522;537;531;499;498;539;496;489;489;481;524;524;510;506;493;514;521;537;585;491;517;493;448;542;487;520;512;547;525;535;574;499;514;504;570;524;512;590;530;524;506;555;501;512;546;504;542;536;533;576;507;509;517;539;536;535;436;507;485;501;520;518;483;490;475;519;485;492;511;542;481
2020-06-03;13;131013;499;470;461;498;520;539;506;464;482;461;445;503;483;524;498;456;546;568;501;516;505;558;527;447;456;514;520;505;488;514;523;494;490;497;497;489;544;533;478;548;496;490;484;444;507;541;455;596;492;441;524;480;451;573;494;567;522;456;449;463;457;521;476;463;546;507;498;519;527;483;506;502;513;459;508;470;555;530;503;485;497;532;496;507;452;432;540;503;487;434;518;502;513;465;523;530;500;497;528;500;528;472;506;478;509;562;465;476;556;427;547;490;475;476;442;470;501;502;475;537;532;485;438;453;545;479;502;498;467;490;492;578;511;483;436;472;565;501;528;456;456;477;539;482;462;518;584;467;467;472;444;458;529;546;517;541;442;494;480;490;502;529;554;518;462;462;485;531;482;531;480;520;470;478;515;540;459;547;474;506;503;517;494;493;531;561;470;557;471;523;556;505;554;490;506;459;542;560;521;505
2020-06-04;13;131013;460;480;469;483;520;511;481;521;493;538;490;497;435;467;524;512;500;529;505;461;483;499;451;464;489;474;478;484;501;514;454;454;451;506;477;500;469;515;478;502;477;457;507;464;470;457;551;528;529;487;500;463;475;490;517;476;492;476;494;487;514;512;495;478;524;468;470;500;505;504;465;506;465;527;479;522;518;455;494;496;454;472;471;481;472;426;466;476;467;542;492;522;523;556;464;487;502;485;500;451;524;526;427;534;504;486;474;479;471;491;506;529;452;459;510;455;489;529;468;450;537;511;478;485;481;504;477;552;527;499;463;497;500;553;441;481;473;504;508;450;498;445;504;455;471;494;529;461;466;473;503;468;477;520;490;510;458;483;520;488;450;540;478;484;480;537;517;528;479;425;538;519;499;511;466;573;476;506;487;470;452;471;460;530;483;502;494;483;474;449;463;538;486;481;454;478;522;509;460;534
2020-06-05;13;131013;591;576;594;546;527;521;563;551;621;634;510;566;536;569;575;549;554;593;588;575;553;561;534;528;608;567;544;621;529;572;559;501;571;577;548;545;560;557;564;585;533;548;509;530;481;528;549;558;553;575;528;494;515;557;525;579;529;521;512;578;498;557;552;574;550;547;575;549;560;590;542;526;544;518;567;550;542;597;593;556;536;551;583;579;561;570;587;553;565;574;603;545;550;555;575;505;577;501;570;595;565;501;531;529;561;538;537;556;589;550;541;506;504;523;531;547;592;512;544;603;557;506;568;566;581;487;542;574;529;521;528;546;558;614;526;496;600;585;585;516;550;651;553;521;550;535;520;538;527;577;540;604;526;518;540;617;625;530;543;514;586;529;584;490;584;537;587;515;548;554;575;557;511;520;529;531;535;582;572;520;568;515;537;565;517;531;577;573;503;568;566;574;589;523;628;548;513;539;550;582
2020-06-06;13;131013;473;440;524;531;487;502;443;477;433;488;516;488;522;505;493;512;463;526;433;485;495;524;461;451;483;467;494;455;508;520;475;494;424;510;501;477;521;476;512;505;486;479;503;463;489;470;504;444;481;456;500;456;484;477;480;466;446;441;483;441;428;482;520;466;492;437;550;536;565;532;493;489;478;466;507;462;528;458;461;444;507;482;441;526;527;439;510;462;493;483;527;523;497;561;523;501;408;449;491;457;467;506;478;507;465;515;498;491;493;502;461;496;501;474;531;484;475;538;514;448;494;479;486;510;429;471;506;473;481;470;560;482;510;477;521;433;456;489;431;475;492;488;444;461;481;489;514;474;515;452;533;422;476;452;481;504;496;457;508;488;447;451;493;536;463;475;482;535;467;467;496;451;489;454;483;501;515;463;421;467;491;482;474;513;561;484;482;511;479;503;475;455;466;460;450;431;499;372;476;493
2020-06-07;13;131013;414;386;372;374;391;425;375;397;372;413;344;377;393;409;366;417;458;413;404;436;395;439;439;373;391;405;392;399;374;410;413;406;440;355;428;412;352;348;353;411;418;391;438;436;428;390;404;391;422;406;403;365;418;376;406;376;441;443;408;359;362;381;426;363;429;426;434;441;427;429;424;422;392;455;387;385;398;383;424;487;407;386;363;438;364;425;411;450;391;413;377;438;365;359;415;389;416;373;384;352;406;359;407;411;359;426;412;349;393;396;392;343;469;437;451;402;389;454;389;407;396;414;352;404;397;374;376;415;419;382;451;398;412;459;413;388;406;411;463;353;394;417;440;444;407;438;413;399;433;380;411;440;361;391;437;374;410;428;439;416;393;413;390;414;378;377;375;364;432;411;400;442;421;425;405;461;450;392;367;384;379;423;375;401;371;407;393;421;402;395;432;394;375;407;418;400;361;391;408;434
2020-06-08;13;131013;582;591;564;543;545;546;568;545;634;573;581;527;564;587;522;617;544;561;557;598;536;542;544;538;540;555;571;602;584;562;619;595;538;587;571;535;569;530;573;548;590;580;556;603;588;563;547;504;533;533;573;572;545;532;554;520;585;562;584;524;532;585;597;531;547;577;553;569;524;533;535;537;501;506;550;594;537;485;576;592;570;534;591;538;608;611;622;574;539;584;604;553;516;555;535;592;440;541;518;530;591;499;587;567;542;573;570;621;526;533;527;517;523;652;546;533;592;568;556;506;578;568;628;576;573;582;617;569;514;535;597;513;529;586;540;543;622;542;571;537;577;604;547;557;540;577;555;551;524;514;556;568;619;561;582;518;548;566;561;538;590;559;545;608;566;557;589;569;588;521;572;595;629;567;558;586;511;549;595;571;539;564;538;539;544;591;524;520;518;536;540;549;584;536;576;575;505;579;524;570
2020-06-09;13;131013;383;382;380;352;373;350;394;384;334;356;394;405;392;394;418;437;428;433;418;355;430;349;367;370;432;392;407;340;379;418;387;390;384;386;371;382;345;374;345;358;355;430;450;449;396;369;400;402;414;342;352;414;387;439;403;412;383;358;399;416;359;407;414;410;335;363;387;337;397;395;369;370;351;373;385;403;367;366;371;380;384;331;397;412;410;326;417;365;398;388;414;427;352;392;421;410;383;331;395;475;338;404;446;381;356;345;392;394;376;391;399;365;455;410;387;393;421;390;410;435;412;384;392;368;354;386;420;394;450;397;437;361;371;385;364;410;405;333;393;409;410;405;398;401;389;390;377;374;443;366;421;380;388;345;405;394;377;348;415;382;402;416;410;402;356;410;393;407;367;395;396;446;375;419;388;363;410;384;434;350;387;422;383;358;408;374;472;390;368;378;362;384;343;376;408;370;375;356;426;420
2020-06-10;13;131013;453;474;446;439;452;490;451;443;484;482;450;417;469;403;457;452;462;453;454;454;491;474;479;450;425;460;500;445;432;426;485;496;461;462;421;440;514;449;428;401;452;437;502;484;502;463;447;440;464;476;478;404;466;462;477;436;441;408;419;466;393;439;482;473;426;476;516;472;433;424;470;505;405;474;481;481;456;451;443;494;464;479;484;481;455;452;475;520;498;450;458;453;465;438;462;465;442;531;498;478;452;476;509;463;427;460;466;480;440;421;493;512;433;444;470;505;447;454;430;419;414;452;485;406;439;447;469;437;468;440;431;525;489;515;451;453;478;446;478;465;487;490;460;419;465;415;490;453;519;475;462;470;449;438;458;503;412;453;446;508;429;426;479;481;393;456;444;472;498;436;430;425;483;463;440;472;496;462;439;453;530;512;467;434;441;480;453;499;526;425;437;383;516;441;434;415;419;489;436;460
2020-06-11;13;131013;356;397;403;375;336;391;378;383;397;356;355;390;354;356;428;361;402;340;375;413;379;436;384;420;396;382;389;385;355;399;408;370;405;376;391;366;360;397;400;363;355;368;385;373;395;389;379;405;364;345;384;346;402;361;371;469;360;395;360;388;406;381;394;394;347;360;375;386;394;393;338;395;345;385;366;380;379;357;367;422;383;339;388;336;376;396;373;405;360;374;400;411;373;406;381;417;416;401;429;449;339;382;382;407;372;383;323;407;389;379;347;379;423;388;360;346;362;432;391;395;446;325;360;415;366;410;385;428;391;393;391;387;461;379;383;368;351;397;343;391;442;385;375;388;432;355;430;360;386;416;436;376;410;424;409;322;403;425;377;400;388;381;386;371;356;416;364;427;404;406;376;369;352;368;404;381;399;374;365;414;344;341;449;376;371;370;381;367;392;358;330;410;362;399;347;353;449;438;343;414
2020-06-12;13;131013;424;404;384;452;427;423;367;449;457;416;385;404;459;394;415;441;469;418;390;416;393;455;455;460;441;445;448;403;377;454;445;447;375;405;450;455;409;397;378;399;399;382;378;391;433;409;435;390;426;399;432;391;390;410;406;431;374;377;357;410;429;357;420;400;446;405;344;419;388;407;376;402;449;406;454;426;420;388;409;422;391;439;411;405;424;393;389;388;435;410;447;435;409;425;415;404;413;455;432;482;431;388;421;384;368;420;452;409;331;397;455;407;431;434;416;421;480;420;425;391;428;383;399;442;428;411;463;380;365;421;364;382;400;357;402;399;414;456;419;421;370;416;403;432;437;449;417;431;392;413;415;438;429;376;403;455;374;467;403;428;444;428;472;429;375;326;357;397;419;399;412;426;365;375;403;392;439;386;421;425;402;413;385;392;395;428;432;391;434;420;416;405;422;410;437;427;436;407;401;368
2020-06-13;13;131013;397;389;393;364;325;399;373;400;346;397;373;320;369;376;371;444;395;358;321;423;371;390;367;377;414;386;368;358;437;396;404;389;352;405;396;419;376;373;387;399;371;344;380;396;408;333;441;402;363;381;386;380;344;417;404;350;428;387;376;413;407;404;353;405;414;357;374;382;371;359;363;412;359;336;378;386;392;363;377;445;366;368;349;356;401;359;335;397;383;368;409;376;370;360;351;356;395;382;390;351;409;355;385;364;411;391;336;392;362;394;357;367;343;391;304;374;392;367;356;384;372;350;401;398;334;364;411;378;348;323;362;383;321;369;377;324;375;401;358;419;363;416;444;359;364;398;372;355;366;339;393;345;360;365;371;423;363;377;333;377;369;359;351;427;371;387;340;407;408;385;389;430;391;397;358;350;386;368;370;408;360;379;386;383;362;384;365;350;374;400;352;368;418;384;377;352;423;337;339;386
2020-06-14;13;131013;302;341;312;353;375;358;323;351;384;385;342;340;363;345;333;379;317;357;334;287;325;353;340;363;333;356;323;331;376;356;347;339;324;297;314;307;317;336;354;331;335;310;318;352;313;337;339;355;311;335;297;349;344;359;351;353;291;311;310;337;404;333;303;315;332;312;319;325;310;372;319;312;379;330;353;325;322;343;355;367;342;338;336;316;395;346;301;353;295;355;360;319;326;362;345;294;280;329;346;361;320;352;339;298;322;337;334;352;307;344;359;352;318;321;351;335;311;383;303;311;354;333;357;354;328;375;320;330;340;306;327;350;360;338;336;320;329;355;319;322;334;338;304;332;359;374;339;305;352;329;329;311;371;319;320;360;350;310;361;343;303;343;332;335;345;331;380;326;335;310;318;318;342;349;369;322;360;320;324;366;325;293;342;335;340;345;287;341;305;362;300;291;333;329;328;329;314;366;311;396
2020-06-15;13;131013;406;407;434;415;359;395;441;402;396;426;363;373;444;389;391;379;412;400;382;377;405;400;430;454;427;431;429;408;378;450;393;445;360;441;448;407;404;406;425;423;436;403;421;382;448;439;399;398;447;398;386;453;406;376;408;420;352;399;377;401;428;391;404;488;417;464;407;375;446;398;307;402;446;384;411;426;418;419;398;442;405;368;390;452;409;401;390;481;372;397;418;384;445;344;421;405;375;430;371;399;397;382;435;365;394;397;404;430;448;396;411;377;399;438;417;411;416;346;407;401;395;387;457;404;358;422;397;360;429;430;392;406;431;426;465;401;491;355;402;351;409;458;410;395;427;395;414;380;414;397;401;433;405;411;406;407;411;415;460;429;403;409;365;392;423;391;395;400;395;421;386;399;450;369;461;382;350;440;409;407;450;379;421;374;425;450;442;372;384;384;406;388;423;448;430;418;399;434;398;441
