fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-15;5289;5329;5307;5231;5271;5219;5248;5248;5306;5244;5260;5171;5305;5170;5244;5199;5229;5116;5100;5061;5183;5226;5053;5533;5355;5142;5363;5131;5336;5383;5304;5459;5289;5180;5172;5416;5260;5276;5476;5387;5176;5252;5367;5311;5309;5130;5409;5276;5376;5282;5186;5236;5170;5175;5050;5177;5373;5378;5238;5167;5165;5290;5210;5155;5235;5166;5246;5082;5282;5305;5306;5059;5388;5289;5043;5277;5292;5240;5426;4955;5250;5202;5312;5237;5423;5335;5281;5221;5093;5250;5247;5281;5348;5162;5283;5134;5167;5196;5260;5128;5353;5037;5157;5494;5445;5105;5362;5084;5026;5191;5270;5037;5273;5230;5137;5209;5252;5536;5209;5083;5333;5232;5225;5266;5299;5205;5489;5387;5326;5249;5316;5293;5169;5120;5383;5330;5237;5283;5154;5134;5202;5089;5197;5079;5039;5237;5267;5366;5195;5167;5219;5283;5284;5251;5268;5157;5303;5197;5202;5182;5217;5217;5298;5213;5055;5212;5314;5387;5251;5130;5313;5231;5301;5414;5240;5220;5242;5243;5223;5235;5336;5077;5292;5408;5150;5408;5286;5273;5180;5291;5164;5460;5286;5351;5116;5161;5206;5177;5404;5056
2020-05-16;4667;4670;4627;4589;4567;4857;4694;4856;4633;4531;4611;4621;4644;4673;4698;4493;4384;4637;4592;4508;4666;4588;4506;4547;4503;4608;4512;4671;4587;4767;4434;4831;4656;4646;4771;4588;4739;4701;4644;4469;4769;4532;4532;4465;4564;4664;4677;4608;4648;4514;4714;4609;4659;4694;4798;4613;4521;4629;4806;4601;4603;4532;4664;4609;4570;4519;4739;4623;4560;4812;4518;4677;4640;4513;4693;4554;4718;4642;4753;4552;4637;4618;4540;4643;4533;4730;4737;4648;4780;4698;4646;4564;4600;4662;4567;4580;4602;4665;4589;4606;4582;4733;4703;4641;4541;4626;4823;4743;4634;4696;4703;4598;4622;4653;4709;4711;4700;4466;4573;4799;4836;4434;4734;4563;4593;4768;4671;4627;4530;4614;4808;4606;4752;4577;4684;4597;4700;4596;4507;4485;4784;4862;4568;4602;4613;4667;4627;4738;4437;4653;4853;4624;4691;4752;4657;4787;4681;4630;4838;4703;4599;4633;4689;4550;4440;4597;4750;4484;4641;4493;4535;4607;4602;4733;4648;4620;4825;4594;4697;4590;4851;4692;4846;4780;4573;4599;4588;4559;4557;4556;4713;4627;4837;4763;4694;4715;4744;4595;4643;4459
2020-05-17;4642;4639;4610;4874;4449;4512;4666;4658;4495;4567;4662;4653;4473;4575;4517;4612;4609;4548;4438;4896;4621;4678;4704;4724;4474;4610;4650;4723;4580;4738;4639;4396;4623;4549;4601;4561;4608;4631;4561;4484;4578;4573;4504;4613;4536;4487;4856;4761;4664;4521;4542;4716;4526;4656;4571;4496;4561;4735;4558;4691;4808;4460;4716;4393;4518;4643;4606;4745;4612;4648;4531;4626;4661;4632;4646;4382;4569;4630;4596;4601;4624;4548;4585;4555;4453;4519;4665;4580;4710;4516;4804;4521;4630;4728;4792;4731;4760;4555;4641;4531;4575;4440;4524;4484;4702;4574;4869;4513;4485;4528;4520;4671;4568;4524;4589;4433;4707;4460;4553;4688;4555;4580;4585;4492;4569;4628;4673;4513;4689;4645;4540;4468;4528;4687;4718;4573;4589;4580;4655;4607;4605;4682;4756;4698;4559;4568;4595;4557;4642;4650;4589;4612;4514;4562;4664;4437;4630;4495;4549;4717;4561;4672;4560;4565;4480;4610;4526;4638;4590;4571;4627;4558;4713;4593;4704;4547;4774;4690;4636;4666;4622;4608;4630;4578;4595;4640;4588;4548;4698;4503;4538;4829;4610;4743;4606;4538;4513;4656;4547;4553
2020-05-18;5789;5776;5713;6012;5973;5797;6191;5775;5848;5911;5892;5833;5822;5668;5742;5780;5535;5900;5782;5882;5986;5804;5654;5864;5836;5856;5807;5903;6002;5886;5955;5910;5748;5933;5938;5687;5687;5889;5852;5777;5860;6052;5540;5783;5879;5847;5681;5632;5708;5787;5748;5938;5832;6056;5958;5871;5601;5885;5756;5823;5915;6009;5915;5706;5657;5510;5922;5879;5793;5904;5710;5880;5703;5816;5880;5740;5842;5776;5949;5889;5726;5692;5916;5787;6102;5887;5785;5738;5702;5534;5966;5912;5912;5691;6019;5996;5895;5738;5753;5599;6104;5841;5773;5615;5796;5690;5892;5872;5605;5976;5786;5927;5910;5866;5946;5873;5735;5786;5871;5887;5847;5812;5787;5760;5791;5827;5959;5914;5773;5872;5852;5980;5860;5893;5951;5714;5873;5878;5865;5907;5898;5872;5858;6065;5945;5848;5644;5777;5817;5943;5833;6166;5727;5947;6016;5706;5891;5920;5851;5752;5620;5751;5857;5798;5861;5917;5886;5849;5858;5796;5859;5915;5763;5698;5746;5894;5729;5814;5661;5797;5693;5821;5939;5762;5875;5854;5782;5830;5807;5951;5847;6078;5779;5921;5982;5855;5713;5772;5725;5952
2020-05-19;4787;4840;4941;5071;4883;4933;4965;4952;5016;4842;4954;4806;4937;4906;5094;5029;5010;5051;4894;4960;4966;4818;4883;5037;4877;4847;5022;4987;4889;4911;4911;4835;5062;5010;4822;4829;4964;5083;5126;4917;4902;4854;4883;4971;4906;4919;5080;4913;4853;4955;4864;5022;4809;4784;4882;4999;4978;4956;4987;4823;5043;4826;4948;4884;4880;4963;4779;4939;4899;4975;5278;4804;4980;4810;5036;5033;5028;5085;4883;4915;4766;4937;5107;4879;4958;5086;4967;4814;5030;4756;4834;4976;4968;4882;4979;5075;4859;4803;4812;4934;5071;5001;5013;4904;4871;4885;4934;4855;4883;4919;4874;5181;5021;5001;4798;4920;4918;4802;5010;5034;5042;4832;4867;5073;4957;4751;4914;4883;4910;4940;5077;4829;5226;4814;4921;5019;4826;4865;4916;5024;4862;4981;4935;5175;4915;4934;5051;4811;5176;4999;4863;4836;4985;4855;4848;4935;4891;4948;4869;4732;4980;4972;4867;4873;4945;5002;4967;4910;5023;4740;5043;5118;4766;5051;4884;4925;4903;4877;5040;4831;5040;4892;4850;4765;4964;4871;4954;5037;4658;5012;4986;4966;4950;4814;4934;4887;4875;4948;4819;4745
2020-05-20;5817;5933;5854;5839;5933;5743;5888;5695;5706;5813;5820;5726;5699;5837;5765;5866;5832;5808;5644;5774;5899;5937;5903;5628;5863;5721;5738;5751;5702;5680;5901;5783;5709;5680;5802;5813;5728;5828;5762;5781;5793;5876;5941;5819;5593;5775;5773;5966;5689;5604;5677;5674;5912;5799;5504;5776;5843;5897;5713;5759;5852;5705;5894;5769;5560;5744;5794;5547;5637;5693;5714;5843;5651;5817;5625;5830;5960;5768;5696;5579;5940;5814;5671;5678;5614;5967;5852;5839;6027;5595;5791;5571;5862;5772;5713;5936;5463;5762;5720;5920;5686;5951;5788;5911;5698;5797;5890;5607;5783;6029;5637;5836;5779;5750;5729;5652;5847;5766;5778;5833;5721;5753;5915;5927;5678;5843;5764;5760;5788;5774;5651;5729;5927;5742;5816;5816;5628;5700;5638;5693;5746;5668;5802;5528;5821;5705;5767;5573;5745;5834;5693;5639;5866;5687;5742;5686;5631;5833;5767;5654;5861;5782;5883;5625;5748;5743;5754;5726;5769;5628;5861;5766;5832;5733;5813;5713;5708;5857;5799;5905;5893;5837;5676;5839;5959;5633;5796;5796;5843;5820;5618;5776;5804;5647;5698;5745;5659;5960;5802;5713
2020-05-21;4572;4517;4573;4521;4625;4646;4700;4558;4538;4591;4593;4340;4664;4534;4586;4656;4475;4606;4330;4478;4514;4615;4475;4503;4715;4670;4562;4653;4656;4699;4568;4461;4553;4588;4596;4634;4446;4787;4613;4491;4609;4767;4656;4548;4540;4631;4594;4800;4764;4454;4650;4541;4816;4512;4390;4490;4422;4436;4404;4605;4638;4624;4560;4591;4543;4560;4622;4798;4538;4548;4677;4555;4548;4658;4693;4650;4532;4535;4598;4727;4650;4561;4536;4583;4535;4498;4517;4727;4574;4618;4516;4408;4601;4788;4623;4457;4366;4473;4345;4587;4613;4614;4559;4594;4688;4468;4632;4527;4702;4391;4659;4537;4520;4522;4509;4497;4536;4647;4504;4658;4704;4540;4671;4603;4414;4731;4543;4802;4501;4705;4511;4496;4600;4655;4718;4652;4451;4420;4639;4537;4585;4579;4544;4597;4369;4910;4536;4585;4744;4497;4658;4633;4702;4649;4611;4622;4606;4700;4500;4538;4350;4809;4575;4558;4540;4753;4410;4646;4453;4557;4649;4534;4551;4676;4618;4538;4621;4479;4658;4476;4732;4569;4830;4594;4746;4564;4576;4525;4461;4649;4556;4485;4584;4298;4403;4740;4644;4525;4424;4575
2020-05-22;5635;5688;5669;5511;5522;5387;5762;5497;5533;5433;5728;5594;5412;5613;5540;5400;5703;5536;5510;5418;5595;5565;5456;5572;5583;5511;5544;5489;5588;5729;5333;5554;5461;5617;5419;5606;5431;5504;5590;5562;5637;5484;5428;5506;5506;5536;5517;5387;5457;5492;5501;5604;5637;5449;5637;5565;5665;5510;5512;5682;5325;5450;5413;5444;5483;5506;5370;5445;5646;5431;5462;5489;5505;5612;5724;5628;5303;5487;5555;5647;5725;5610;5687;5560;5269;5696;5533;5424;5527;5558;5487;5260;5819;5457;5508;5392;5383;5545;5460;5569;5331;5445;5547;5538;5530;5416;5476;5572;5654;5715;5423;5453;5483;5379;5590;5392;5468;5631;5761;5518;5674;5658;5437;5337;5601;5483;5409;5514;5461;5498;5431;5500;5501;5522;5797;5591;5553;5548;5392;5398;5622;5579;5578;5684;5659;5485;5573;5635;5575;5664;5552;5469;5531;5468;5718;5573;5480;5790;5647;5463;5479;5384;5566;5551;5435;5663;5531;5575;5465;5645;5478;5502;5589;5598;5554;5525;5403;5688;5530;5699;5592;5572;5515;5639;5506;5534;5518;5542;5616;5555;5380;5530;5441;5584;5362;5466;5352;5501;5436;5416
2020-05-23;5113;5097;4940;5037;5164;5125;5061;4880;5086;5057;5010;4916;5145;4981;5029;4930;4973;5104;5104;5014;5157;5123;5091;5133;5199;5022;4916;4907;4826;5152;4905;5277;5109;5002;5123;5051;4927;4952;5130;5106;5174;5078;5082;5087;5019;5028;4858;5080;5259;5129;5050;5150;4983;4966;4974;5196;5016;5152;5012;4961;5017;4973;4902;5149;5036;5036;5108;5115;5063;5163;5025;5115;4859;4799;5054;4970;5024;5059;5235;5072;5185;5019;5055;5074;4960;4981;5030;4875;5040;5134;5083;4938;4874;5008;5119;5127;4995;5079;5055;5120;5014;5128;4997;4962;4969;5077;4994;5035;4923;5108;4984;5029;5074;4914;5142;5065;5128;4844;5217;5051;5070;5011;5140;5071;4878;5210;5129;5056;4889;5028;5152;4907;5101;5192;5165;4971;5026;5121;5151;5170;5110;4938;5057;5066;5053;5030;4943;5056;5111;5236;5024;4987;5170;5144;5158;4949;4947;4993;5026;5149;5006;5014;5194;5079;4953;5107;4925;5224;5096;4954;4966;5032;4873;5050;5026;4882;4931;5019;4977;5067;4918;4942;5025;5390;5098;5091;5118;5062;4978;5042;5050;4987;4902;5119;5056;4858;5043;4986;5116;5056
2020-05-24;4510;4567;4443;4524;4668;4351;4555;4634;4762;4717;4560;4414;4606;4508;4548;4623;4474;4629;4421;4586;4505;4322;4429;4631;4581;4573;4592;4566;4563;4517;4419;4723;4607;4421;4585;4536;4640;4554;4519;4757;4562;4531;4528;4611;4570;4593;4591;4485;4499;4449;4499;4536;4744;4500;4533;4448;4588;4581;4531;4603;4576;4583;4460;4586;4750;4427;4564;4519;4591;4451;4632;4543;4547;4602;4509;4437;4687;4580;4440;4544;4529;4402;4523;4677;4478;4553;4582;4468;4537;4542;4376;4355;4529;4518;4560;4481;4609;4453;4481;4620;4416;4693;4583;4542;4769;4501;4476;4518;4596;4490;4494;4568;4685;4455;4562;4609;4648;4379;4681;4447;4491;4600;4582;4611;4585;4480;4560;4636;4659;4507;4531;4636;4617;4548;4463;4508;4532;4403;4657;4487;4525;4533;4421;4469;4501;4492;4477;4574;4454;4528;4555;4474;4597;4563;4563;4465;4509;4459;4623;4486;4749;4508;4483;4720;4591;4547;4474;4494;4496;4442;4453;4672;4626;4671;4727;4530;4620;4433;4518;4723;4696;4561;4643;4615;4633;4359;4625;4638;4694;4706;4608;4514;4547;4681;4485;4472;4519;4683;4754;4448
2020-05-25;6268;6164;6141;6093;5959;6326;6136;6172;6160;6344;6289;6130;6132;6206;6138;6152;6063;6221;6201;6123;6208;6360;6338;6097;6077;6206;6186;6240;6079;6085;6028;5999;6262;6388;6239;6180;6111;6407;6367;6261;6199;6255;6124;6263;6237;6091;6284;6104;6138;6173;6162;6168;6168;6206;6330;6178;6108;6178;6370;6164;6142;6174;6188;6247;6185;6111;6091;6331;6091;6090;6259;6087;6142;6278;6115;6225;6127;6319;6019;6127;6304;6163;6058;6398;6220;6191;5951;5907;6293;6118;6061;6080;6178;6019;6071;6253;6145;6134;6162;6020;6218;6126;6191;6226;6276;6264;6303;6154;6049;6190;6460;6196;6016;6190;6281;6020;6035;6255;6328;6232;6110;5990;6115;6123;6285;6393;6099;6205;6108;6118;6069;6119;6313;6229;6368;6155;6306;6118;6167;6205;6175;6168;5922;6264;6225;6361;6270;6172;6138;6049;6141;6248;6089;6146;6328;6141;6261;6228;6137;6091;6068;6346;6212;6284;6346;6333;6104;6095;6198;6138;6308;6061;6436;5923;6197;6088;5992;6244;6258;6218;6182;6202;6214;6024;6254;6109;6152;6119;6143;6084;6195;6132;6142;6100;6340;6145;6369;6054;6173;6278
2020-05-26;4712;4764;4735;4735;4712;4697;4660;4603;4812;4642;4702;4886;4837;4599;4865;4746;4802;4894;4610;5116;4840;4656;4854;4794;4632;4722;4786;4896;4861;4755;4811;4921;4641;4671;4551;4798;4855;4749;4733;4658;4794;4744;4876;4682;4748;4675;4737;4789;4794;4944;4718;4816;4830;4832;4813;4868;4923;4701;4826;4659;4915;4859;4711;4899;4783;4768;4802;4751;4775;4817;4818;4739;4734;4945;4889;4651;4698;4842;4837;4775;4669;4714;4803;4611;4792;4666;4629;4949;4897;4792;4821;4652;4895;4749;4689;4660;4761;4761;4746;4861;4705;4644;4878;4696;4688;4772;4837;4691;4771;4673;4706;4854;4919;4710;4791;4647;4743;4758;4854;4976;4864;4766;4719;4659;4752;4878;4833;4841;4682;4760;4651;4728;4820;4958;4831;4757;4752;4595;4748;4746;4878;4817;4735;4670;4567;4785;4737;4962;4665;4760;4598;4824;4729;4608;4619;4678;4782;4900;4539;5006;4973;4780;4808;5021;4764;4709;4817;4880;4950;4692;4898;4781;4725;4877;4902;4618;4765;4832;4822;4763;4576;4978;4752;4720;4758;4827;4853;4793;4690;4776;4794;4740;4885;4701;4688;4873;4755;4763;4785;4787
2020-05-27;5027;4745;4682;4918;5002;4893;4910;4896;4993;4984;4755;4661;4941;4859;4894;4916;4833;4776;4900;5039;4884;5010;4752;4660;4969;4960;4784;4895;5044;4845;4897;4856;4980;4981;4920;4935;4975;4999;4961;5035;4838;4879;4901;4924;4873;4959;4905;4793;4873;4964;5038;4903;4770;5057;4792;4980;4750;4961;4880;5068;4808;4951;4897;5054;4790;4809;5021;4911;4804;4893;4961;4924;5120;4804;4759;4856;4709;4863;4837;4981;4811;4857;4735;4945;4720;4767;4735;4803;4985;5142;5037;4863;4831;4980;4932;4823;4865;4791;4849;4814;4794;4909;4924;4748;4739;4683;4824;4785;4719;4994;4869;5087;4938;4870;4984;4698;4779;4878;4773;4727;4943;4663;4868;5009;4739;4793;4887;4836;4840;4865;4916;4775;4763;5036;4820;4767;4881;4965;4844;4939;4896;4597;5001;4765;4785;4930;5027;5031;4763;4834;4844;4936;4909;4935;4760;4896;4754;4847;4932;4800;4894;4762;4838;4908;4852;4930;4874;4943;4915;4937;4846;4837;4859;4859;5024;4780;4894;4752;4943;4915;4959;4950;4975;4954;5044;4686;4822;4900;4842;4731;4897;4913;4811;4710;5014;4717;4984;4903;5010;5114
2020-05-28;4970;4976;5044;4954;5068;4759;4988;5029;5081;5061;4938;5012;5119;4945;4976;4764;4912;4814;4898;4865;4920;5016;4990;4917;4841;5063;5141;4961;4948;4894;4948;4851;4964;5004;4918;4941;5009;5063;4881;5156;4861;4917;4859;4959;4905;4772;4976;4944;4877;4972;4922;4702;4928;4896;4937;4901;5153;5006;4797;4844;4717;5141;4980;4772;5000;4928;5046;4953;5052;5010;4993;4935;4819;4957;4884;4684;4981;4817;4839;4974;4834;4941;4810;4856;4747;4984;5030;4975;5126;5046;4914;5019;4912;5013;5111;4776;4953;4756;5016;4775;4976;4900;4743;4926;4897;5062;4953;4788;4959;4846;5011;4828;4776;4827;4995;4891;4958;4937;5010;4841;5032;4948;5003;4869;4833;4886;4946;4958;4767;4964;4928;5077;4841;4845;4937;4884;4940;5019;4940;5001;4666;5049;5158;4813;4866;4960;5002;4997;4940;4927;4941;4862;4833;5025;5144;4918;5086;4941;4914;5066;4909;5102;4825;5037;4961;4973;4878;5110;4996;4864;4681;4893;5004;5001;4954;4808;4971;4970;4855;5104;5016;4802;4993;4966;5061;4966;4931;4844;4914;4933;4651;5062;5022;4806;4919;4962;4963;4864;4895;4919
2020-05-29;5165;5037;5190;5200;5085;5461;5021;5194;5223;5076;5239;5317;5225;5214;5179;5261;5337;5113;5076;5259;5210;5070;5332;5222;5060;5257;4985;5317;5207;5348;5293;5178;5141;5254;5067;5191;5235;5213;5337;5118;5198;5074;5270;4964;5175;5155;5227;5257;5109;5381;5397;5178;5174;5158;5177;4989;5168;5179;5213;5151;5267;5241;5158;5072;5163;5122;5160;5238;5188;5143;5215;5334;5137;5194;5089;5070;5218;5246;4983;5286;5231;5032;5247;5291;5134;5066;5021;5254;5084;5129;5220;5112;5372;5163;5135;5258;5232;5107;5301;5230;5138;5004;5199;5256;5134;5159;5158;5222;5302;5274;5125;4965;5256;5341;5113;5175;5329;5143;5253;5202;5193;5042;5193;5046;5120;5267;5136;5035;5171;5238;5206;5226;5279;5214;5154;5261;5123;5012;5129;5309;5091;5085;5291;5156;5196;5186;4893;5302;5201;5073;5182;5013;4977;5296;5147;5077;5032;5257;5125;4995;5258;5100;5247;5017;5091;5270;5335;5281;5277;5286;5115;4998;5306;5190;5481;5184;5002;5157;5176;5185;5144;5283;4975;5089;5066;5187;5182;5154;5239;5214;5340;5215;5321;4977;5162;5285;5273;5077;5298;5058
2020-05-30;4804;4819;4753;4965;4946;4828;4892;4909;4833;4931;4921;4740;4885;4764;4966;4848;4984;4828;4727;4788;4646;4782;4935;4463;4897;4765;4783;4772;4826;4876;4982;4840;4764;4772;4963;4986;4885;4795;4834;4944;4843;4804;4725;4900;4799;4775;4683;4772;4872;4851;4811;4779;4814;4852;4794;4984;4940;4691;4850;4773;4911;5040;4798;4759;4639;4965;4735;4909;4975;4820;4879;4961;4913;4879;4688;4981;4981;4851;4846;5010;4716;4789;4896;4854;4887;4767;4739;4682;4786;4950;4815;4799;4772;4957;4975;5007;4915;4792;4676;5019;4772;4768;4928;4775;4829;4829;4840;4783;4832;4730;4694;4809;4808;4873;4754;5000;4818;4878;4902;4823;4906;4953;4864;4859;4727;4849;4869;4666;4742;4953;4697;4991;5026;4813;4973;4875;4990;4738;4995;4625;4818;4900;4738;4812;4775;4820;4764;4913;4817;4850;4822;4776;4879;4838;4873;4792;4981;4917;4826;4870;4843;4963;4977;4791;4819;4930;4791;4923;4862;4925;4847;4911;4767;4767;4770;4829;4843;4917;4872;4817;4892;4739;4725;4815;4730;4922;4695;4691;4902;4892;4834;4768;4879;4996;4768;4970;4787;4738;4736;4936
2020-05-31;4360;4321;4509;4444;4599;4429;4556;4400;4551;4512;4741;4432;4662;4392;4354;4603;4575;4499;4682;4559;4455;4481;4468;4440;4598;4475;4441;4451;4365;4578;4465;4485;4354;4305;4401;4356;4447;4359;4527;4402;4490;4478;4570;4428;4353;4529;4472;4573;4445;4444;4503;4535;4430;4416;4364;4315;4696;4443;4319;4376;4438;4554;4350;4437;4511;4172;4367;4445;4320;4543;4295;4365;4371;4473;4364;4200;4611;4349;4407;4436;4239;4517;4426;4368;4466;4501;4447;4521;4384;4238;4662;4386;4311;4435;4696;4622;4493;4590;4429;4405;4388;4383;4251;4227;4375;4496;4349;4336;4407;4553;4465;4354;4525;4571;4448;4560;4421;4291;4496;4493;4579;4425;4516;4312;4565;4528;4432;4629;4501;4408;4476;4549;4563;4524;4549;4426;4359;4314;4369;4384;4442;4515;4309;4607;4277;4542;4415;4625;4421;4397;4400;4452;4438;4488;4468;4247;4380;4564;4535;4360;4633;4475;4430;4598;4421;4376;4420;4557;4532;4355;4649;4503;4462;4545;4229;4413;4315;4442;4348;4496;4608;4419;4558;4387;4353;4401;4356;4384;4478;4434;4527;4357;4542;4480;4472;4424;4346;4378;4566;4414
2020-06-01;7186;6916;6972;7369;6970;7170;7026;7092;7004;7106;6942;7031;6958;6810;6975;6861;7021;6884;7100;7002;6980;7080;7007;6916;7060;7153;7042;7014;6903;7004;7129;7221;7019;6957;7030;7092;6858;6971;7214;7049;7097;6988;7032;7182;7012;6994;6895;6943;6979;7009;6981;7042;6925;6904;6968;7162;7085;7135;7111;7171;6977;7060;7063;7024;7201;7179;7153;7103;6718;6899;6930;6924;6986;6972;6894;7005;7129;6952;6949;6886;7049;7046;7001;6980;6977;7151;6957;7060;7274;6938;7173;7262;7000;7175;7065;6993;6968;7019;6757;6953;6900;6890;6997;6996;7080;7019;6887;6780;7183;7066;6950;6911;6991;7167;6874;7107;7132;6906;7172;6982;6993;6933;7151;7314;6877;7047;6991;6909;6880;6916;6973;7019;6847;6662;6901;7201;6799;7108;7242;7016;7045;6912;7032;7011;7132;6993;7201;7037;6913;7018;6997;6863;7077;7121;6996;7137;6950;6691;6798;6918;6934;6991;6942;7154;6939;7148;6885;7151;7107;7101;7015;6992;6975;6928;6974;7076;6961;7146;7033;7045;7182;7111;6871;7292;7000;7040;6871;6951;6921;7117;6915;7066;6949;6865;7121;6943;6910;7349;6918;7063
2020-06-02;4446;4574;4722;4603;4645;4691;4733;4584;4650;4718;4725;4655;4663;4745;4734;4720;4765;4646;4878;4564;4665;4753;4653;4927;4733;4858;4554;4827;4792;4752;4644;4728;4667;4810;4724;4522;4535;4726;4479;4529;4678;4626;4741;4753;4772;4694;4623;4671;4751;4757;4666;4636;4689;4449;4521;4517;4565;4739;4656;4721;4649;4531;4821;4592;4650;4656;4708;4536;4693;4801;4839;4803;4507;4865;4558;4726;4667;4771;4726;4660;4690;4704;4712;4663;4504;4639;4778;4791;4452;4833;4548;4512;4701;4705;4713;4464;4577;4635;4659;4612;4593;4696;4588;4558;4723;4808;4866;4623;4458;4637;4632;4581;4638;4526;4790;4574;4707;4706;4828;4495;4622;4639;4548;4615;4666;4583;4791;4802;4747;4644;4659;4798;4665;4742;4522;4705;4547;4665;4587;4707;4907;4731;4823;4602;4717;4585;4591;4736;4620;4590;4665;4748;4689;4794;4684;4597;4503;4716;4750;4759;4666;4677;4641;4703;4392;4591;4577;4843;4867;4526;4693;4435;4579;4605;4471;4541;4623;4672;4557;4676;4601;4574;4595;4761;4736;4655;4643;4617;4718;4830;4816;4510;4489;4556;4768;4520;4675;4831;4598;4956
2020-06-03;4427;4582;4586;4415;4537;4513;4542;4516;4428;4641;4598;4530;4501;4571;4359;4444;4536;4561;4371;4508;4556;4577;4436;4506;4438;4520;4473;4507;4485;4297;4389;4663;4553;4354;4624;4657;4733;4438;4576;4434;4594;4444;4414;4458;4233;4405;4486;4739;4452;4462;4410;4553;4457;4558;4506;4485;4633;4363;4615;4598;4543;4299;4714;4477;4615;4528;4462;4524;4445;4494;4344;4462;4373;4660;4506;4473;4508;4452;4448;4497;4478;4472;4427;4386;4514;4523;4450;4588;4486;4341;4485;4430;4481;4775;4576;4554;4491;4656;4503;4427;4387;4301;4551;4382;4363;4580;4604;4470;4331;4471;4579;4392;4570;4521;4550;4456;4426;4490;4513;4450;4602;4704;4392;4523;4483;4382;4621;4315;4486;4676;4570;4564;4622;4460;4394;4556;4366;4374;4597;4514;4396;4597;4477;4587;4520;4578;4568;4451;4341;4313;4478;4308;4436;4581;4472;4545;4389;4415;4474;4397;4329;4474;4499;4554;4457;4396;4553;4469;4367;4481;4578;4520;4571;4600;4345;4318;4360;4528;4353;4452;4332;4510;4351;4473;4366;4593;4498;4531;4442;4600;4597;4474;4540;4583;4514;4543;4525;4371;4618;4660
