Codigo region,Region,Servicio salud,Serie,2020-04-12,2020-04-13,2020-04-15,2020-04-16,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
13,Metropolitana,SS METROPOLITANO CENTRAL,Camas totales intensivo,144.0,142.0,142.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,151.0,153.0,165.0,178.0,178.0,180.0,185.0,211.0,209.0,220.0,230.0,232.0,238.0,241.0,253.0,251.0,252.0,262.0,275.0,283.0,287.0,282.0,302.0,307.0,306.0,307.0,306.0,308.0,310.0,309.0,303.0,307.0,307.0,306.0,309.0,310.0,308.0,307.0,306.0,309.0,306.0,309.0,308.0,307.0,307.0,304.0,308.0,310.0,309.0,309.0,306.0,308.0,307.0,308.0,309.0,307.0,304.0,286.0,287.0,285.0,287.0,288.0,278.0,286.0,286.0,288.0,289.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,285.0,289.0,289.0,289.0,283.0,283.0,283.0,264.0,277.0,277.0,280.0,268.0,246.0,246.0,246.0,241.0,239.0,230.0,230.0,233.0,233.0,234.0,234.0,233.0,233.0,233.0,232.0
13,Metropolitana,SS METROPOLITANO NORTE,Camas totales intensivo,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,173.0,152.0,155.0,164.0,167.0,177.0,178.0,179.0,173.0,173.0,175.0,183.0,185.0,185.0,188.0,187.0,186.0,188.0,184.0,184.0,183.0,186.0,185.0,184.0,184.0,186.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,187.0,203.0,201.0,205.0,203.0,207.0,211.0,209.0,211.0,213.0,214.0,214.0,215.0,214.0,215.0,215.0,219.0,224.0,225.0,224.0,225.0,225.0,222.0,223.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
13,Metropolitana,SS METROPOLITANO OCCIDENTE,Camas totales intensivo,63.0,63.0,63.0,63.0,64.0,64.0,64.0,60.0,60.0,61.0,61.0,67.0,63.0,68.0,74.0,75.0,75.0,75.0,81.0,84.0,86.0,96.0,96.0,90.0,90.0,90.0,101.0,105.0,115.0,119.0,130.0,130.0,135.0,131.0,132.0,133.0,138.0,142.0,142.0,143.0,142.0,145.0,147.0,155.0,156.0,163.0,164.0,166.0,172.0,172.0,172.0,175.0,180.0,179.0,181.0,182.0,176.0,177.0,179.0,179.0,180.0,180.0,183.0,184.0,187.0,189.0,188.0,195.0,197.0,196.0,201.0,199.0,207.0,207.0,207.0,207.0,207.0,213.0,213.0,212.0,208.0,208.0,209.0,188.0,188.0,191.0,193.0,191.0,191.0,178.0,181.0,179.0,180.0,178.0,177.0,177.0,176.0,177.0,174.0,170.0,168.0,170.0,165.0,163.0,163.0,163.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0
13,Metropolitana,SS METROPOLITANO ORIENTE,Camas totales intensivo,209.0,219.0,217.0,217.0,217.0,217.0,221.0,249.0,227.0,230.0,236.0,241.0,240.0,240.0,272.0,272.0,273.0,294.0,316.0,318.0,319.0,325.0,328.0,350.0,348.0,360.0,382.0,412.0,426.0,439.0,465.0,468.0,481.0,500.0,504.0,519.0,514.0,522.0,522.0,526.0,534.0,555.0,552.0,575.0,578.0,570.0,578.0,578.0,590.0,581.0,590.0,584.0,589.0,533.0,600.0,605.0,603.0,604.0,608.0,611.0,612.0,607.0,595.0,608.0,620.0,620.0,618.0,617.0,603.0,606.0,605.0,604.0,600.0,602.0,601.0,600.0,598.0,595.0,590.0,572.0,573.0,576.0,568.0,579.0,575.0,554.0,546.0,549.0,545.0,539.0,543.0,546.0,508.0,506.0,503.0,499.0,502.0,507.0,519.0,466.0,460.0,458.0,457.0,452.0,441.0,450.0,450.0,446.0,445.0,445.0,445.0,445.0,442.0,436.0,436.0,422.0,426.0,426.0,434.0
13,Metropolitana,SS METROPOLITANO SUR,Camas totales intensivo,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,64.0,62.0,64.0,64.0,64.0,66.0,69.0,69.0,81.0,85.0,87.0,87.0,87.0,96.0,94.0,94.0,96.0,96.0,97.0,99.0,99.0,99.0,107.0,99.0,105.0,105.0,105.0,106.0,107.0,102.0,106.0,106.0,108.0,108.0,109.0,108.0,109.0,112.0,112.0,112.0,116.0,122.0,125.0,127.0,130.0,125.0,130.0,135.0,140.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,133.0,133.0,133.0,133.0,133.0,133.0,126.0,126.0,124.0,126.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
13,Metropolitana,SS METROPOLITANO SUR ORIENTE,Camas totales intensivo,77.0,78.0,76.0,79.0,88.0,92.0,90.0,89.0,90.0,91.0,91.0,91.0,94.0,94.0,96.0,99.0,97.0,97.0,115.0,116.0,122.0,126.0,137.0,134.0,136.0,132.0,121.0,122.0,122.0,121.0,123.0,126.0,143.0,141.0,145.0,145.0,150.0,153.0,156.0,156.0,157.0,159.0,156.0,160.0,161.0,158.0,159.0,169.0,167.0,167.0,166.0,169.0,169.0,168.0,165.0,168.0,170.0,172.0,167.0,176.0,165.0,163.0,162.0,160.0,161.0,165.0,164.0,163.0,168.0,165.0,166.0,168.0,168.0,169.0,169.0,176.0,181.0,179.0,182.0,174.0,177.0,186.0,183.0,182.0,182.0,186.0,186.0,180.0,187.0,190.0,190.0,178.0,186.0,185.0,184.0,183.0,186.0,187.0,184.0,186.0,186.0,184.0,185.0,187.0,179.0,178.0,183.0,180.0,179.0,179.0,174.0,176.0,174.0,176.0,168.0,166.0,162.0,164.0,164.0
14,Los Ríos,SS VALDIVIA,Camas totales intensivo,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
15,Arica y Parinacota,SS ARICA,Camas totales intensivo,21.0,12.0,12.0,18.0,18.0,17.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
16,Ñuble,SS ÑUBLE,Camas totales intensivo,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,30.0,30.0,30.0,25.0,25.0,25.0,25.0,25.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,34.0,28.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,30.0,30.0,30.0,30.0
1,Tarapacá,SS IQUIQUE,Camas ocupadas intermedio,11.0,9.0,10.0,11.0,6.0,6.0,5.0,5.0,8.0,10.0,10.0,7.0,10.0,9.0,12.0,8.0,8.0,9.0,4.0,6.0,5.0,6.0,9.0,10.0,11.0,10.0,8.0,8.0,9.0,10.0,,6.0,5.0,7.0,8.0,4.0,6.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,11.0,10.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,10.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,12.0,15.0,9.0,11.0,12.0,12.0,13.0,17.0,16.0,18.0,17.0,21.0,29.0,21.0,20.0,16.0,17.0,9.0,10.0,10.0,10.0,8.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,8.0
2,Antofagasta,SS ANTOFAGASTA,Camas ocupadas intermedio,24.0,25.0,31.0,34.0,35.0,34.0,31.0,24.0,29.0,25.0,32.0,32.0,20.0,18.0,27.0,24.0,24.0,26.0,25.0,25.0,27.0,25.0,28.0,31.0,31.0,27.0,28.0,28.0,21.0,29.0,,28.0,25.0,29.0,31.0,31.0,34.0,32.0,30.0,35.0,32.0,28.0,25.0,33.0,28.0,28.0,30.0,28.0,34.0,32.0,34.0,32.0,34.0,31.0,34.0,32.0,33.0,32.0,31.0,25.0,23.0,30.0,25.0,26.0,31.0,30.0,31.0,32.0,32.0,34.0,36.0,41.0,38.0,30.0,32.0,37.0,38.0,36.0,34.0,36.0,38.0,40.0,41.0,39.0,35.0,33.0,33.0,34.0,37.0,33.0,36.0,34.0,32.0,39.0,37.0,37.0,41.0,36.0,37.0,38.0,36.0,38.0,35.0,32.0,28.0,35.0,32.0,34.0,38.0,29.0,39.0,36.0,33.0,36.0,34.0,37.0,34.0,36.0,37.0
3,Atacama,SS ATACAMA,Camas ocupadas intermedio,6.0,6.0,5.0,5.0,7.0,8.0,8.0,6.0,9.0,10.0,10.0,7.0,7.0,6.0,9.0,11.0,9.0,7.0,8.0,7.0,5.0,4.0,6.0,8.0,6.0,10.0,9.0,8.0,7.0,7.0,,7.0,9.0,8.0,10.0,6.0,6.0,7.0,8.0,6.0,9.0,8.0,6.0,7.0,8.0,6.0,5.0,4.0,6.0,4.0,5.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,7.0,7.0,5.0,3.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,6.0
4,Coquimbo,SS COQUIMBO,Camas ocupadas intermedio,17.0,19.0,22.0,22.0,15.0,20.0,22.0,19.0,22.0,22.0,26.0,22.0,21.0,20.0,19.0,20.0,16.0,19.0,21.0,22.0,20.0,18.0,21.0,21.0,20.0,19.0,21.0,18.0,19.0,22.0,,20.0,17.0,11.0,17.0,18.0,17.0,17.0,17.0,17.0,19.0,27.0,22.0,21.0,22.0,21.0,24.0,18.0,20.0,19.0,19.0,21.0,18.0,18.0,19.0,18.0,23.0,26.0,33.0,25.0,24.0,23.0,26.0,28.0,26.0,25.0,18.0,17.0,13.0,17.0,19.0,18.0,16.0,17.0,15.0,19.0,18.0,19.0,21.0,23.0,18.0,19.0,19.0,20.0,20.0,21.0,17.0,20.0,19.0,21.0,21.0,23.0,21.0,20.0,20.0,20.0,20.0,14.0,12.0,16.0,26.0,20.0,17.0,10.0,15.0,15.0,21.0,15.0,17.0,14.0,15.0,19.0,22.0,22.0,17.0,14.0,11.0,19.0,22.0
5,Valparaíso,SS ACONGAGUA,Camas ocupadas intermedio,9.0,7.0,4.0,8.0,4.0,4.0,8.0,7.0,8.0,8.0,6.0,3.0,8.0,7.0,7.0,8.0,9.0,10.0,12.0,12.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,13.0,10.0,15.0,,12.0,11.0,13.0,12.0,15.0,10.0,9.0,8.0,10.0,6.0,9.0,9.0,10.0,12.0,12.0,12.0,8.0,13.0,11.0,8.0,7.0,8.0,8.0,5.0,7.0,10.0,11.0,9.0,7.0,4.0,6.0,6.0,6.0,7.0,9.0,10.0,8.0,12.0,9.0,14.0,11.0,8.0,11.0,11.0,15.0,11.0,12.0,11.0,12.0,8.0,9.0,8.0,10.0,12.0,12.0,9.0,8.0,6.0,6.0,6.0,9.0,11.0,10.0,10.0,8.0,6.0,7.0,11.0,9.0,6.0,6.0,6.0,8.0,7.0,11.0,9.0,13.0,11.0,9.0,10.0,11.0,12.0,13.0,9.0,12.0,12.0,11.0,12.0
5,Valparaíso,SS VALPARAISO SAN ANTONIO,Camas ocupadas intermedio,23.0,29.0,30.0,23.0,32.0,30.0,34.0,36.0,33.0,35.0,35.0,36.0,34.0,36.0,36.0,37.0,33.0,33.0,35.0,32.0,36.0,33.0,32.0,37.0,38.0,40.0,38.0,39.0,44.0,47.0,,33.0,46.0,47.0,52.0,53.0,51.0,51.0,55.0,56.0,55.0,52.0,56.0,54.0,50.0,48.0,51.0,50.0,56.0,51.0,47.0,50.0,47.0,44.0,48.0,47.0,48.0,46.0,46.0,45.0,47.0,48.0,48.0,49.0,51.0,48.0,47.0,47.0,49.0,48.0,48.0,49.0,49.0,48.0,48.0,48.0,48.0,46.0,46.0,47.0,46.0,45.0,46.0,44.0,44.0,44.0,43.0,45.0,44.0,40.0,45.0,45.0,42.0,40.0,44.0,41.0,41.0,41.0,40.0,48.0,45.0,47.0,42.0,41.0,40.0,39.0,38.0,40.0,41.0,41.0,42.0,44.0,45.0,47.0,45.0,44.0,48.0,50.0,50.0
5,Valparaíso,SS VIÑA DEL MAR QUILLOTA,Camas ocupadas intermedio,57.0,55.0,55.0,53.0,52.0,57.0,56.0,56.0,60.0,66.0,70.0,64.0,62.0,66.0,68.0,55.0,60.0,56.0,63.0,62.0,63.0,59.0,56.0,55.0,63.0,63.0,56.0,55.0,48.0,47.0,,49.0,53.0,47.0,44.0,54.0,57.0,52.0,50.0,50.0,50.0,47.0,44.0,85.0,52.0,45.0,68.0,48.0,52.0,52.0,51.0,48.0,57.0,53.0,53.0,60.0,64.0,63.0,63.0,61.0,63.0,62.0,58.0,62.0,64.0,65.0,67.0,64.0,62.0,66.0,62.0,64.0,63.0,79.0,72.0,70.0,67.0,64.0,62.0,61.0,56.0,66.0,62.0,64.0,66.0,69.0,69.0,68.0,66.0,59.0,64.0,62.0,52.0,56.0,57.0,54.0,59.0,58.0,60.0,59.0,64.0,59.0,64.0,56.0,68.0,65.0,64.0,55.0,57.0,60.0,62.0,43.0,46.0,45.0,56.0,66.0,55.0,58.0,61.0
6,O’Higgins,SS LIBERTADOR B. O'HIGGINS,Camas ocupadas intermedio,48.0,46.0,49.0,46.0,47.0,52.0,52.0,50.0,56.0,55.0,63.0,59.0,53.0,54.0,53.0,55.0,52.0,57.0,53.0,54.0,63.0,60.0,64.0,57.0,59.0,51.0,55.0,53.0,47.0,46.0,,32.0,30.0,32.0,34.0,35.0,34.0,29.0,33.0,38.0,37.0,35.0,40.0,36.0,39.0,39.0,39.0,43.0,43.0,40.0,42.0,40.0,38.0,37.0,33.0,35.0,35.0,35.0,36.0,34.0,32.0,33.0,33.0,40.0,38.0,41.0,36.0,36.0,33.0,34.0,36.0,29.0,34.0,35.0,34.0,38.0,36.0,37.0,32.0,25.0,29.0,29.0,31.0,34.0,36.0,32.0,30.0,31.0,30.0,35.0,27.0,28.0,27.0,27.0,31.0,29.0,32.0,29.0,28.0,34.0,28.0,32.0,28.0,33.0,44.0,45.0,51.0,49.0,49.0,46.0,37.0,45.0,50.0,50.0,43.0,47.0,48.0,33.0,37.0
7,Maule,SS DEL MAULE,Camas ocupadas intermedio,12.0,13.0,22.0,16.0,21.0,18.0,19.0,21.0,23.0,35.0,28.0,33.0,30.0,29.0,33.0,36.0,38.0,38.0,34.0,30.0,30.0,30.0,35.0,24.0,35.0,38.0,35.0,41.0,43.0,48.0,,42.0,36.0,37.0,36.0,36.0,30.0,38.0,38.0,35.0,27.0,34.0,34.0,34.0,32.0,33.0,30.0,27.0,30.0,24.0,22.0,34.0,31.0,30.0,27.0,34.0,37.0,38.0,38.0,37.0,40.0,31.0,26.0,25.0,28.0,35.0,33.0,27.0,31.0,30.0,28.0,33.0,31.0,23.0,23.0,29.0,22.0,13.0,13.0,17.0,18.0,20.0,25.0,19.0,12.0,23.0,24.0,30.0,30.0,25.0,23.0,26.0,25.0,31.0,22.0,18.0,24.0,22.0,23.0,25.0,32.0,32.0,27.0,27.0,30.0,23.0,33.0,26.0,30.0,27.0,20.0,18.0,15.0,18.0,15.0,16.0,13.0,17.0,17.0
8,Bíobío,SS ARAUCO,Camas ocupadas intermedio,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,1.0,1.0,2.0,3.0,5.0,,6.0,4.0,6.0,5.0,5.0,4.0,5.0,6.0,6.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,6.0,3.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,8.0,6.0,4.0,8.0,8.0,7.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,2.0,3.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0
8,Bíobío,SS BÍO BÍO,Camas ocupadas intermedio,9.0,2.0,12.0,11.0,13.0,13.0,13.0,12.0,14.0,11.0,12.0,15.0,14.0,17.0,10.0,9.0,11.0,16.0,16.0,17.0,11.0,15.0,18.0,17.0,15.0,17.0,15.0,11.0,22.0,22.0,,15.0,15.0,13.0,20.0,13.0,17.0,7.0,15.0,12.0,14.0,20.0,22.0,17.0,18.0,13.0,20.0,23.0,23.0,27.0,24.0,20.0,24.0,21.0,25.0,24.0,23.0,25.0,23.0,18.0,20.0,20.0,21.0,24.0,23.0,21.0,21.0,8.0,23.0,25.0,21.0,18.0,18.0,19.0,23.0,24.0,28.0,26.0,20.0,18.0,20.0,23.0,19.0,20.0,16.0,20.0,20.0,22.0,28.0,26.0,27.0,26.0,23.0,25.0,26.0,22.0,25.0,27.0,16.0,20.0,25.0,18.0,23.0,20.0,21.0,22.0,21.0,22.0,24.0,24.0,26.0,22.0,20.0,23.0,25.0,27.0,28.0,23.0,23.0
8,Bíobío,SS CONCEPCIÓN,Camas ocupadas intermedio,14.0,11.0,14.0,22.0,16.0,15.0,12.0,14.0,13.0,15.0,16.0,13.0,15.0,14.0,17.0,19.0,14.0,17.0,19.0,17.0,19.0,18.0,19.0,19.0,20.0,15.0,14.0,17.0,22.0,24.0,,17.0,22.0,24.0,24.0,22.0,24.0,21.0,20.0,22.0,21.0,23.0,22.0,21.0,28.0,27.0,30.0,27.0,28.0,29.0,29.0,30.0,33.0,33.0,23.0,32.0,31.0,32.0,32.0,30.0,34.0,33.0,31.0,28.0,29.0,33.0,32.0,28.0,30.0,29.0,27.0,25.0,33.0,38.0,39.0,36.0,34.0,32.0,33.0,31.0,36.0,37.0,34.0,33.0,45.0,48.0,53.0,52.0,56.0,34.0,33.0,35.0,35.0,35.0,39.0,37.0,36.0,31.0,31.0,27.0,25.0,24.0,25.0,22.0,21.0,24.0,22.0,22.0,19.0,20.0,20.0,19.0,21.0,24.0,23.0,22.0,23.0,22.0,28.0
8,Bíobío,SS TALCAHUANO,Camas ocupadas intermedio,21.0,20.0,14.0,20.0,21.0,20.0,19.0,20.0,22.0,21.0,24.0,25.0,33.0,32.0,29.0,32.0,28.0,33.0,25.0,25.0,24.0,21.0,22.0,24.0,23.0,24.0,23.0,21.0,24.0,27.0,,24.0,28.0,26.0,30.0,32.0,30.0,33.0,31.0,29.0,29.0,28.0,33.0,30.0,32.0,33.0,32.0,39.0,29.0,35.0,36.0,35.0,35.0,34.0,30.0,33.0,29.0,35.0,34.0,33.0,38.0,37.0,35.0,37.0,36.0,37.0,29.0,29.0,34.0,32.0,36.0,35.0,34.0,37.0,36.0,39.0,40.0,41.0,38.0,39.0,39.0,39.0,39.0,37.0,35.0,33.0,42.0,45.0,41.0,36.0,30.0,28.0,35.0,36.0,39.0,40.0,40.0,43.0,43.0,45.0,39.0,38.0,37.0,39.0,41.0,37.0,33.0,30.0,35.0,36.0,36.0,29.0,31.0,39.0,40.0,44.0,39.0,40.0,40.0
9,Araucanía,SS ARAUCANÍA NORTE,Camas ocupadas intermedio,9.0,9.0,9.0,9.0,5.0,0.0,7.0,6.0,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,7.0,8.0,6.0,5.0,4.0,6.0,5.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,,7.0,5.0,5.0,6.0,8.0,10.0,10.0,8.0,7.0,8.0,6.0,7.0,6.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,10.0,10.0,9.0,9.0,10.0,12.0,11.0,13.0,13.0,14.0,14.0,12.0,12.0,13.0,13.0,13.0,16.0,10.0,11.0,12.0,13.0,13.0,12.0,10.0,12.0,9.0,10.0,11.0,12.0,14.0,10.0,11.0,13.0,13.0,12.0,10.0,12.0,11.0,13.0,12.0,13.0,11.0,13.0,13.0,15.0,14.0,14.0,10.0,11.0,10.0,10.0,12.0,12.0,12.0,12.0,11.0,13.0,14.0
9,Araucanía,SS ARAUCANÍA SUR,Camas ocupadas intermedio,13.0,21.0,18.0,25.0,19.0,21.0,23.0,24.0,25.0,30.0,33.0,38.0,43.0,35.0,34.0,34.0,32.0,33.0,36.0,36.0,38.0,44.0,46.0,46.0,51.0,46.0,45.0,42.0,38.0,47.0,,41.0,50.0,49.0,50.0,56.0,53.0,53.0,53.0,51.0,46.0,51.0,47.0,47.0,47.0,47.0,54.0,48.0,47.0,42.0,49.0,51.0,51.0,53.0,58.0,58.0,59.0,55.0,54.0,57.0,53.0,55.0,59.0,61.0,58.0,63.0,59.0,61.0,57.0,53.0,64.0,61.0,61.0,64.0,63.0,63.0,68.0,67.0,55.0,54.0,57.0,57.0,58.0,58.0,55.0,60.0,63.0,62.0,57.0,62.0,59.0,60.0,60.0,49.0,57.0,60.0,66.0,66.0,72.0,74.0,65.0,60.0,60.0,67.0,61.0,61.0,61.0,62.0,67.0,64.0,66.0,57.0,61.0,65.0,66.0,68.0,62.0,63.0,63.0
10,Los Lagos,SS CHILOÉ,Camas ocupadas intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,7.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
