Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Copiapó,Andacollo,Viña_del_Mar,Rancagua_I,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Valdivia,Osorno,Coyhaique_I
2010-05-02 03:00:00,63,61,75,94,35,86,54,52,42,34,52,,13.897500038147,,,60.5999984741211,81.2998962402344,,,8.59998989105225,2.5,43.2999992370605
2010-05-02 04:00:00,83,76,69,83,31,45,50,34,64,25,32,,12.4226999282837,,,53.4000015258789,84.1999969482422,,,8.59998989105225,4,32.7999992370605
2010-05-02 05:00:00,48,47,84,37,25,29,31,28,48,37,42,,10.6056995391846,,,61.2000007629395,54,,,9.29998970031738,3.70000004768372,22.3999996185303
2010-05-02 06:00:00,30,35,50,24,24,21,22,24,27,15,33,,0.614494979381561,,,60.9000015258789,49.2999992370605,,,5.89999008178711,3.20000004768372,14
2010-05-02 07:00:00,36,54,47,45,39,29,45,35,42,31,38,,3.51950001716614,,,60.5,51.2999992370605,,,13.8999996185303,3.5,11.8999996185303
2010-05-02 08:00:00,65,67,53,78,47,63,119,60,70,57,39,,11.335000038147,,,103.400001525879,28.2999992370605,,,14,4.89999008178711,11
2010-05-02 09:00:00,69,74,56,113,28,48,65,36,68,49,33,,10.7957000732422,,,82,50.5999984741211,,,24.2000007629395,23,12.6999998092651
2010-05-02 10:00:00,65,55,49,119,50,46,62,55,44,44,55,,2.76799988746643,,,73.39990234375,61.7000007629395,,,22.7999992370605,20.1000003814697,16
2010-05-02 11:00:00,62,71,74,94,44,61,73,61,30,56,60,,0.447499990463257,,,54.7999992370605,78.6999969482422,,,17.1000003814697,37.2000007629395,33.5999984741211
2010-05-02 12:00:00,53,81,67,77,56,52,66,64,41,63,85,,11.2496995925903,,,69.6999969482422,78,,,30.5,42.2999992370605,57.5
2010-05-02 13:00:00,62,86,9,87,67,57,83,93,23,43,85,,13.8850002288818,,,78.0999984741211,67.89990234375,,,32.2000007629395,34.2999992370605,60.5999984741211
2010-05-02 14:00:00,68,69,57,79,43,67,73,74,96,24,98,,10.8625001907349,,,60.2000007629395,53.7999992370605,,,21.7999992370605,33.2999992370605,43.5
2010-05-02 15:00:00,67,44,21,87,63,53,61,73,84,62,60,,6.69175004959106,,,41.5,56.4000015258789,,,14.5,30.5,48.9000015258789
2010-05-02 16:00:00,82,84,56,96,83,74,74,80,35,33,68,,7.37724018096924,,,56.0999984741211,70.0999984741211,,,27.6000003814697,41.7000007629395,61
2010-05-02 17:00:00,66,95,71,95,65,48,84,67,27,35,116,,20.0174999237061,,,136.100006103516,126.599998474121,,,27.6000003814697,72.2998962402344,47.5
2010-05-02 18:00:00,38,111,63,198,87,73,79,80,50,107,121,,19.0249996185303,,,211.800003051758,341.5,,,60.4000015258789,96.1999969482422,48
2010-05-02 19:00:00,66,206,66,140,106,82,141,105,73,49,91,,12.5631999969482,,,95.6999969482422,268.799987792969,,,35.2999992370605,186.399993896484,73.5999984741211
2010-05-02 20:00:00,68,150,53,116,147,96,160,165,62,34,140,,22.5550003051758,,,90.2998962402344,268,,,76.1999969482422,216.199996948242,69.5
2010-05-02 21:00:00,92,117,47,116,203,133,193,184,53,74,151,,27.7374992370605,,,122.300003051758,239.399993896484,,,138.600006103516,54.5999984741211,79
2010-05-02 22:00:00,80,107,45,174,232,154,137,193,48,129,155,,20.1975002288818,,,85.0999984741211,197.5,,,207.600006103516,218,61.5
2010-05-02 23:00:00,74,76,24,188,187,142,106,178,37,109,142,,17.0925006866455,,,51.5999984741211,99.2998962402344,,,132.300003051758,263.5,72.5
2010-05-03 00:00:00,56,54,16,108,144,101,95,151,34,77,106,,12.8520002365112,,,38.4000015258789,62.4000015258789,,,127.900001525879,492.100006103516,71
2010-05-03 01:00:00,43,41,12,56,125,70,76,131,35,71,85,,16.5974998474121,,,30.8999996185303,63.2000007629395,,,99.89990234375,235.300003051758,91.0999984741211
2010-05-03 02:00:00,30,25,7,43,113,49,36,102,11,66,78,,13.7425003051758,,,22.6000003814697,62.5999984741211,,,86.0999984741211,67.5,64.89990234375
2010-05-03 03:00:00,34,23,10,33,94,56,28,102,18,56,93,,16.7224998474121,,,22,58.2000007629395,,,61.2000007629395,27.3999996185303,66.2997970581055
2010-05-03 04:00:00,35,22,11,44,86,38,28,82,24,66,69,,18.2374992370605,,,19.3999996185303,42.9000015258789,,,28.1000003814697,,36.7999992370605
2010-05-03 05:00:00,28,29,9,35,81,36,28,87,25,61,89,,33.3375015258789,,,33,47.9000015258789,,,24.3999996185303,,21.5
2010-05-03 06:00:00,59,48,13,28,99,43,47,110,44,66,119,,30.4249992370605,,,62.2000007629395,76.0999984741211,,,19.1000003814697,9.5,13
2010-05-03 07:00:00,67,97,33,56,148,85,111,158,69,73,120,,30.1975002288818,,,66.39990234375,166.5,,,29.1000003814697,85.2998962402344,14.6000003814697
2010-05-03 08:00:00,92,181,61,144,157,196,151,209,149,112,147,,55.0950012207031,,,63.0999984741211,93.6999969482422,,,30.7999992370605,64.1999969482422,14
2010-05-03 09:00:00,85,119,60,164,132,172,108,172,89,130,108,,73.7024002075195,,,,67.39990234375,,,20.1000003814697,180.199996948242,12.8000001907349
2010-05-03 10:00:00,104,93,88,118,54,120,96,79,81,104,67,,41.1775016784668,,,39,61.4000015258789,,,24.2999992370605,34,56.2000007629395
2010-05-03 11:00:00,97,81,76,84,54,71,90,48,75,57,83,,8.88749980926514,,,64.6999969482422,55.9000015258789,,,32.4000015258789,25.7999992370605,139.699996948242
2010-05-03 12:00:00,18,53,42,57,34,64,42,41,62,40,32,,3.2960000038147,,,59.9000015258789,77.89990234375,,,36.2000007629395,54,116
2010-05-03 13:00:00,46,29,28,33,27,43,43,19,52,62,38,,9.18900012969971,,,53.2000007629395,64,,,34.7999992370605,23.3999996185303,65.0999984741211
2010-05-03 14:00:00,24,35,31,33,25,39,53,32,53,16,36,,12.8149995803833,,,42.5999984741211,88,,,47.7000007629395,45.2999992370605,44.2000007629395
2010-05-03 15:00:00,52,52,39,28,42,65,34,39,27,12,42,,19.6350002288818,,,64.5,83.7998962402344,,,75.5999984741211,77.1999969482422,84.2997970581055
2010-05-03 16:00:00,55,47,41,55,64,78,43,50,53,29,64,,24.2425003051758,,,110.400001525879,92.2998962402344,,,93.39990234375,107.800003051758,47.5
2010-05-03 17:00:00,81,65,79,79,70,129,76,64,56,37,99,,26.7700004577637,,,118.400001525879,105.800003051758,,,111.699996948242,285.5,45.5
2010-05-03 18:00:00,86,103,85,187,116,147,141,90,100,61,136,,52.5200004577637,,,95,107,,,139.5,323.799987792969,59.4000015258789
2010-05-03 19:00:00,108,223,75,162,153,106,166,273,116,60,187,,42.5,,,170,112.400001525879,,,156.600006103516,432.200012207031,43.5
2010-05-03 20:00:00,99,219,83,133,142,81,188,168,122,98,197,,70.4499969482422,,,139.399993896484,117.699996948242,,,123.199996948242,312.799987792969,67.5
2010-05-03 21:00:00,100,195,56,168,200,140,235,173,70,199,151,,85.27490234375,,,102.300003051758,105.099998474121,,,139.199996948242,448.200012207031,73.5999984741211
2010-05-03 22:00:00,108,154,49,156,204,153,202,233,63,130,156,,90.3224029541016,,,77.1999969482422,145,,,139.699996948242,133.100006103516,72.0999984741211
2010-05-03 23:00:00,82,110,34,181,220,190,125,228,51,85,158,,62.6599998474121,,,68.89990234375,133.399993896484,,,277.100006103516,114.5,62.5
2010-05-04 00:00:00,89,76,31,202,150,193,129,190,51,86,154,,,,,47.4000015258789,79.6999969482422,,,152.800003051758,108.599998474121,60
2010-05-04 01:00:00,62,51,26,94,155,130,87,155,50,66,139,,,,,24.7000007629395,82.7998962402344,,,50,43.2000007629395,55
2010-05-04 02:00:00,51,34,16,65,135,65,70,123,40,68,184,,,,,25.2999992370605,85.39990234375,,,60.5,24.7000007629395,65.6999969482422
2010-05-04 03:00:00,37,26,19,54,116,53,64,125,25,85,136,,,,,17,71.1999969482422,,,58.9000015258789,25.2000007629395,50.4000015258789
2010-05-04 04:00:00,37,26,16,44,116,51,31,112,26,74,101,,,,,30.5,61.4000015258789,,,46.0999984741211,14.5,23.7999992370605
2010-05-04 05:00:00,40,33,16,47,98,57,40,127,25,82,108,,,,,35.5999984741211,62.2000007629395,,,16.7000007629395,12.3999996185303,15
2010-05-04 06:00:00,61,51,17,46,96,62,64,120,47,80,126,,,,,64.89990234375,90.6999969482422,,,30.7000007629395,42.7000007629395,11.8000001907349
2010-05-04 07:00:00,99,114,29,106,137,92,138,172,121,88,214,,,,,58.5999984741211,183.300003051758,,,55.7999992370605,102.699996948242,34.9000015258789
2010-05-04 08:00:00,136,192,49,166,258,179,216,245,167,135,238,,,,,108.5,118.199996948242,,,59.7999992370605,168,33.0999984741211
2010-05-04 09:00:00,133,147,74,167,152,207,155,176,92,131,180,,,,,125,95.2998962402344,,,69.89990234375,115.699996948242,46
2010-05-04 10:00:00,147,66,78,109,126,136,93,108,48,135,127,,,,,107.800003051758,74.7998962402344,,,95.1999969482422,123.300003051758,75.6999969482422
2010-05-04 11:00:00,112,88,88,130,98,129,85,101,82,80,104,,,,,103.199996948242,91.5,,,95.1999969482422,129.300003051758,124.900001525879
2010-05-04 12:00:00,75,52,79,109,71,87,79,89,79,95,98,,,,,67.2998962402344,100.400001525879,,,79.0999984741211,89.1999969482422,85.1999969482422
2010-05-04 13:00:00,81,77,97,56,68,80,76,69,114,85,70,,,,,71.0999984741211,83.89990234375,,,28.2000007629395,86,52.9000015258789
2010-05-04 14:00:00,101,68,99,105,70,131,87,76,98,84,144,,,,,81.0999984741211,88.7998962402344,,,26.8999996185303,93.39990234375,40.4000015258789
2010-05-04 15:00:00,119,106,110,117,104,178,94,98,110,79,173,,,,,88.5999984741211,97.39990234375,,,33.0999984741211,106.800003051758,36
2010-05-04 16:00:00,100,92,98,91,131,132,82,83,76,53,136,,,,,111.599998474121,116.5,,,40.4000015258789,166.699996948242,23
2010-05-04 17:00:00,76,89,78,85,68,100,119,66,86,44,114,,,,,154.199996948242,167.300003051758,,,19.6000003814697,188.100006103516,25.5
2010-05-04 18:00:00,79,121,71,96,76,76,116,68,79,49,95,,,,,80.0999984741211,197,,,22.5,114.599998474121,33.0999984741211
2010-05-04 19:00:00,61,115,92,118,74,80,67,65,57,31,107,,,,,64.1999969482422,129.199996948242,,,21.2000007629395,27.1000003814697,42.5
2010-05-04 20:00:00,68,92,86,104,65,66,76,56,70,22,84,,,,,50.0999984741211,75,,,34.7999992370605,21.8999996185303,89
2010-05-04 21:00:00,72,82,71,64,50,52,60,43,61,18,55,,,,,48.4000015258789,45.5999984741211,,,31.3999996185303,65.7998962402344,174.800003051758
2010-05-04 22:00:00,55,93,64,40,42,40,49,38,45,16,54,,,,,,44.9000015258789,,,14.1999998092651,35,113.199996948242
2010-05-04 23:00:00,43,55,62,44,39,35,45,35,56,16,43,,,,,,53.9000015258789,,,20,5.80000019073486,96.89990234375
2010-05-05 00:00:00,40,57,63,30,29,34,41,29,45,17,39,,,,,45.4000015258789,44.9000015258789,,,23.2000007629395,10.1000003814697,65.5999984741211
2010-05-05 01:00:00,33,38,47,19,28,26,28,29,38,22,33,,,,,42,46.7999992370605,,,20.6000003814697,6.89999008178711,54
2010-05-05 02:00:00,35,40,43,37,23,27,27,27,34,25,36,,,,,47.2000007629395,46.4000015258789,,,4.5,6.59999990463257,62
2010-05-05 03:00:00,31,39,43,24,21,23,24,20,37,21,27,,,,,46,38.7999992370605,,,10.6000003814697,12.3000001907349,44.0999984741211
2010-05-05 04:00:00,39,42,42,33,27,27,29,24,37,19,29,,,,,45.7999992370605,31.1000003814697,,,7.30000019073486,2.5,29.7999992370605
2010-05-05 05:00:00,33,43,43,34,21,21,27,23,40,16,33,,,,,42.9000015258789,21.8999996185303,,,14.6999998092651,17.6000003814697,22
2010-05-05 06:00:00,35,36,37,34,18,20,35,20,40,14,36,,,,,41.0999984741211,37.4000015258789,,,34.9000015258789,74.5999984741211,16.5
2010-05-05 07:00:00,48,42,32,52,34,32,53,33,41,14,37,,,,,54.0999984741211,68.0999984741211,,,67.6999969482422,86.5999984741211,12.5
2010-05-05 08:00:00,58,46,27,51,51,54,53,59,76,10,55,,,,,57.2000007629395,57.9000015258789,,,42.9000015258789,67.2998962402344,12.1000003814697
2010-05-05 09:00:00,72,63,42,55,48,51,53,47,85,49,67,,,,,76.2998962402344,63.9000015258789,,,39.5999984741211,9.39999008178711,23.2000007629395
2010-05-05 10:00:00,67,61,56,57,35,56,57,43,57,39,69,,,,,44.2000007629395,74.2998962402344,,,34.9000015258789,26.3999996185303,31.5
2010-05-05 11:00:00,75,70,69,76,65,65,67,60,50,18,63,,,,,65,68,,,27.7999992370605,7.59999990463257,117
2010-05-05 12:00:00,62,66,64,76,46,56,69,55,53,8,59,,,,,70.7998962402344,89.0999984741211,,,31.2000007629395,36.2999992370605,74.7997970581055
2010-05-05 13:00:00,78,44,58,53,37,48,46,46,41,27,63,,,,,91,101,,,40.7000007629395,29.1000003814697,47
2010-05-05 14:00:00,64,50,75,40,42,51,61,47,81,20,66,,,,,93.39990234375,68.89990234375,,,29.1000003814697,22.8999996185303,46.5
2010-05-05 15:00:00,70,55,66,60,55,57,70,57,57,34,138,,,,,63.7999992370605,28.7000007629395,,,35.7999992370605,24.3999996185303,51.4000015258789
2010-05-05 16:00:00,97,81,81,82,93,119,96,81,70,39,121,,,,,44.7000007629395,22.3999996185303,,,50.7000007629395,42.9000015258789,56.0999984741211
2010-05-05 17:00:00,97,108,72,48,138,138,105,125,130,55,164,,,,,36.9000015258789,40,,,60.5999984741211,84.6999969482422,45.0999984741211
2010-05-05 18:00:00,126,138,55,131,119,110,131,126,140,52,164,,,,,38.4000015258789,36.9000015258789,,,47.2000007629395,79.1999969482422,47.4000015258789
2010-05-05 19:00:00,91,143,79,133,94,75,98,86,120,29,121,,,,,27.7999992370605,38.7000007629395,,,99.2998962402344,123.599998474121,42.5
2010-05-05 20:00:00,69,126,83,77,69,49,82,53,108,18,75,,,,,11.3999996185303,31.6000003814697,,,352.399993896484,153.199996948242,71.89990234375
2010-05-05 21:00:00,74,64,96,56,34,32,34,39,35,30,46,,,,,9,28.7000007629395,,,233.699996948242,488.399993896484,121.400001525879
2010-05-05 22:00:00,34,10,44,20,32,22,12,31,1,26,,,,,,20.2999992370605,23.8999996185303,,,287.799987792969,563.599975585938,165.800003051758
2010-05-05 23:00:00,1,6,17,2,4,2,1,7,1,19,,,,,,31.2999992370605,36,,,592.799987792969,517.599975585938,225.800003051758
2010-05-06 00:00:00,13,9,19,10,16,5,5,23,10,8,,,,,,18,18.7000007629395,,,550.898986816406,302.799987792969,172.199996948242
2010-05-06 01:00:00,5,1,15,2,3,10,2,1,1,1,14,,,,,21,15.5,,,107.599998474121,43.9000015258789,304.299987792969
2010-05-06 02:00:00,1,3,15,7,2,5,3,2,1,1,5,,,,,13.1000003814697,12.5,,,9.29998970031738,43.4000015258789,105.5
2010-05-06 03:00:00,1,1,1,5,1,6,1,1,40,1,7,,,,,9.09998989105225,5.59999990463257,,,23.7000007629395,155.399993896484,71.89990234375
2010-05-06 04:00:00,1,1,5,1,1,3,6,1,16,1,10,,,,,2.79999995231628,6.39999008178711,,,40.4000015258789,107.5,40
2010-05-06 05:00:00,8,2,2,1,5,3,5,6,4,8,14,,,,,4.19999980926514,11.1999998092651,,,35.4000015258789,74.2998962402344,30.5
2010-05-06 06:00:00,21,11,1,13,24,28,15,18,8,23,31,,,,,14.1999998092651,8.19999980926514,,,33.7000007629395,112.300003051758,21.2000007629395
2010-05-06 07:00:00,34,28,13,25,36,39,37,43,26,11,42,,,,,16.2999992370605,16.2000007629395,,,76.89990234375,143.300003051758,13.5
2010-05-06 08:00:00,95,69,54,89,48,59,85,44,100,31,35,,,,,16.7999992370605,15.8000001907349,,,83.2998962402344,37,13.8000001907349
2010-05-06 09:00:00,77,71,45,49,40,45,31,36,43,65,34,,,,,20.7000007629395,20.5,,,57.2999992370605,32.5,14.1000003814697
2010-05-06 10:00:00,25,44,67,34,30,31,84,6,44,1,21,,,,,14.1999998092651,17.3999996185303,,,32,31.2999992370605,27.7000007629395
2010-05-06 11:00:00,42,55,58,52,10,42,93,25,58,44,26,,,,,27.6000003814697,30.1000003814697,,,41,16.7999992370605,36.7000007629395
2010-05-06 12:00:00,35,57,59,41,25,32,69,21,60,29,19,,,,,23,29.6000003814697,,,63.7999992370605,35,32.7999992370605
2010-05-06 13:00:00,25,53,33,25,8,13,50,26,65,16,30,,,,,15.6999998092651,25.2000007629395,,,55.2000007629395,18.2000007629395,34.5
2010-05-06 14:00:00,38,65,39,35,66,72,70,52,17,18,33,,,,,23.8999996185303,30.2000007629395,,,73.1999969482422,39,38.5
2010-05-06 15:00:00,88,30,61,88,41,46,7,58,25,24,57,,,,,29.2999992370605,39.5999984741211,,,58.7999992370605,40.2000007629395,35.7000007629395
2010-05-06 16:00:00,55,10,80,16,38,24,24,24,6,17,54,,,,,37.5,43.9000015258789,,,82.5,56.7000007629395,41.7000007629395
2010-05-06 17:00:00,26,24,34,62,63,49,29,55,20,46,54,,,,,47.7999992370605,73.5999984741211,,,217,68.2998962402344,39.5
2010-05-06 18:00:00,44,66,41,54,112,72,64,98,100,17,87,,,,,67.7998962402344,75.89990234375,,,155.5,175.899993896484,38
2010-05-06 19:00:00,40,330,57,72,32,67,78,65,105,76,84,,,,,46.5,69.2998962402344,,,184.399993896484,253.100006103516,35.4000015258789
2010-05-06 20:00:00,92,247,56,107,64,68,137,47,79,66,62,,,,,18.2000007629395,22.2999992370605,,,212,242.899993896484,40.2000007629395
2010-05-06 21:00:00,103,340,55,154,59,79,108,80,65,45,60,,,,,17.5,23.5,,,283,251.100006103516,48.5999984741211
2010-05-06 22:00:00,99,199,51,84,80,61,88,105,104,84,113,,,,,19.7999992370605,34.2999992370605,,,251.699996948242,260.100006103516,52.5
2010-05-06 23:00:00,86,115,42,120,111,49,113,118,66,71,117,,,,,28.2000007629395,31.6000003814697,,,188.899993896484,423.600006103516,55.5
2010-05-07 00:00:00,73,85,151,133,136,54,81,152,66,45,123,,,,,26.2000007629395,17.5,,,149.300003051758,321.899993896484,53.2999992370605
2010-05-07 01:00:00,72,61,137,140,111,61,75,118,49,29,114,,,,,12.1000003814697,15.1999998092651,,,88,308.299987792969,46.2999992370605
2010-05-07 02:00:00,57,57,26,119,100,119,79,111,29,17,91,,,,,20.7999992370605,12.3999996185303,,,125.800003051758,187.300003051758,29.5
2010-05-07 03:00:00,47,36,27,128,91,85,46,103,19,11,95,,,,,12.6999998092651,9.5,,,26.7999992370605,99.89990234375,23.2999992370605
2010-05-07 04:00:00,37,36,19,37,93,76,33,97,19,14,77,,,,,19.7999992370605,23.2000007629395,,,0.400000005960464,29,16.7999992370605
2010-05-07 05:00:00,49,36,15,61,79,77,48,78,57,24,60,,,,,15.8000001907349,28.7000007629395,,,5.5,58.5,15.1000003814697
2010-05-07 06:00:00,87,52,27,80,72,70,62,86,53,36,90,,,,,40.5,27.7999992370605,,,10.6000003814697,43,12.3999996185303
2010-05-07 07:00:00,75,135,31,84,137,99,125,141,87,67,118,,,,,34.7999992370605,33.7999992370605,,,31.5,76.0999984741211,8.39997959136963
2010-05-07 08:00:00,146,185,39,184,177,175,250,171,129,129,108,,,,,20.8999996185303,27.1000003814697,,,46.9000015258789,100.699996948242,6.09999990463257
2010-05-07 09:00:00,124,127,85,244,110,150,67,126,109,113,98,,,,,22.3999996185303,24.7000007629395,,,69.0999984741211,99.5,7.19999980926514
2010-05-07 10:00:00,106,81,62,48,102,105,118,104,109,23,59,,,,,29.8999996185303,25.7999992370605,,,116.5,,32.5999984741211
2010-05-07 11:00:00,92,111,81,148,60,78,137,79,102,47,55,,,,,22.2000007629395,31.6000003814697,,,157.600006103516,,92
2010-05-07 12:00:00,93,101,77,81,46,51,70,51,112,19,55,,,,,44.9000015258789,40.2000007629395,,,76.5,,51
2010-05-07 13:00:00,87,88,72,53,52,56,63,53,54,12,59,,,,,31.7999992370605,41.5,,,61.7000007629395,,39.4000015258789
2010-05-07 14:00:00,19,81,57,58,70,81,27,70,29,54,48,,,,,35.5999984741211,43.2999992370605,,,46.7000007629395,,36.5
2010-05-07 15:00:00,96,42,90,91,46,46,38,61,38,67,72,,,,,40.4000015258789,43.9000015258789,,,23.5,,53.0999984741211
2010-05-07 16:00:00,77,39,73,47,45,33,42,31,26,8,48,,,,,,49,,,39.2000007629395,,56.0999984741211
2010-05-07 17:00:00,52,46,107,103,109,87,82,103,44,27,76,,,,,47.2999992370605,66.0999984741211,,,95.0999984741211,,65.89990234375
2010-05-07 18:00:00,125,155,178,215,92,112,103,116,41,18,83,,,,,82.2998962402344,112,,,228.5,,43
2010-05-07 19:00:00,88,207,91,201,110,97,64,90,105,68,74,,,,,65.5999984741211,92,,,382.600006103516,,44.0999984741211
2010-05-07 20:00:00,109,264,101,138,72,118,93,135,89,94,72,,,,,126.099998474121,83.1999969482422,,,437.100006103516,,56.9000015258789
2010-05-07 21:00:00,98,232,94,72,61,68,132,160,131,78,124,,,,,72.2998962402344,148.5,,,331.5,,55.5
2010-05-07 22:00:00,126,209,73,92,116,78,138,180,177,65,208,,,,,79.7998962402344,54.2000007629395,,,110.300003051758,,44.7000007629395
2010-05-07 23:00:00,124,156,72,104,142,105,161,253,192,93,226,,,,,65,89.5,,,81.5999984741211,,43.9000015258789
2010-05-08 00:00:00,97,109,61,151,204,140,160,248,145,87,229,,,,,42.7999992370605,75.6999969482422,,,170,,38.2000007629395
2010-05-08 01:00:00,72,88,44,145,214,180,191,224,99,42,109,,,,,21.8999996185303,48.7000007629395,,,117,,33.2999992370605
2010-05-08 02:00:00,68,78,39,128,156,158,144,164,113,50,107,,,,,26.8999996185303,32.2000007629395,,,26.2999992370605,,28.6000003814697
2010-05-08 03:00:00,56,56,28,93,138,114,107,145,79,67,88,,,,,19.7999992370605,32,,,7.80000019073486,,25.5
2010-05-08 04:00:00,62,45,21,76,129,86,111,137,59,76,105,,,,,24,29.6000003814697,,,6.5,,27.2999992370605
2010-05-08 05:00:00,60,42,27,72,117,74,78,127,55,68,113,,,,,20.8999996185303,27.1000003814697,,,3.29999995231628,,20
2010-05-08 06:00:00,83,49,2,65,142,66,89,134,60,89,117,,,,,22.7000007629395,31.2000007629395,,,2.59999990463257,,12.8999996185303
2010-05-08 07:00:00,92,68,21,91,173,90,130,166,82,92,179,,,,,48.4000015258789,29,,,8.19999980926514,,9.79998970031738
2010-05-08 08:00:00,77,122,11,176,280,124,210,247,115,134,166,,,,,,33.5999984741211,,,15.1000003814697,,7.30000019073486
2010-05-08 09:00:00,73,131,59,118,178,141,93,139,75,93,79,,,,,,42.4000015258789,,,10.3999996185303,,6.19999980926514
2010-05-08 10:00:00,92,104,60,135,87,115,102,101,92,101,70,,,,,,36,,,21.2000007629395,,9.59998035430908
2010-05-08 11:00:00,113,76,73,143,80,84,102,88,106,62,66,,,,,,39.2999992370605,,,16,,20.5
2010-05-08 12:00:00,59,85,73,114,48,63,65,94,82,14,70,,,,,43.5,53.4000015258789,,,22.2000007629395,,37.2999992370605
2010-05-08 13:00:00,64,54,48,73,46,45,70,67,68,43,73,,,,,,62.2000007629395,,,21.3999996185303,,29.6000003814697
2010-05-08 14:00:00,70,50,20,36,30,52,86,50,101,69,66,,,,,50.5,64.2998962402344,,,23,,28.8999996185303
2010-05-08 15:00:00,31,113,33,84,97,92,79,82,14,34,58,,,,,54.7000007629395,63.7000007629395,,,24.7000007629395,,33.5
2010-05-08 16:00:00,155,26,120,129,78,68,41,,42,46,66,,,,,59.5,61.0999984741211,,,35.2000007629395,,39.2999992370605
2010-05-08 17:00:00,131,95,135,145,145,76,89,102,108,36,95,,,,,71,68.5,,,40.5,,39.5999984741211
2010-05-08 18:00:00,186,286,90,110,221,87,214,222,192,51,191,,,,,125.199996948242,53.2000007629395,,,34.0999984741211,,52.0999984741211
2010-05-08 19:00:00,164,232,62,247,367,82,331,343,72,90,407,,,,,73.6999969482422,55.7000007629395,,,31.6000003814697,,65
2010-05-08 20:00:00,154,224,62,305,512,169,394,444,116,140,373,,,,,161.399993896484,57.5999984741211,,,34.7000007629395,,211.600006103516
2010-05-08 21:00:00,145,221,76,241,588,221,235,447,97,145,420,,,,,,59,,,29.3999996185303,,252.699996948242
2010-05-08 22:00:00,116,177,62,152,574,171,271,488,100,112,338,,,,,125.400001525879,57.5,,,33.0999984741211,,178.199996948242
2010-05-08 23:00:00,114,159,40,215,558,166,222,448,68,80,274,,,,,44,96.7998962402344,,,29.6000003814697,,139.800003051758
2010-05-09 00:00:00,95,134,28,166,517,159,240,412,77,115,366,,,,,31.8999996185303,98.7998962402344,,,28.7000007629395,,165.699996948242
2010-05-09 01:00:00,68,120,21,134,459,139,174,337,100,131,253,,,,,39.2999992370605,30,,,24.5,,253.399993896484
2010-05-09 02:00:00,54,83,16,108,382,113,122,281,84,138,193,,,,,19.5,36.9000015258789,,,16.7999992370605,,161.600006103516
2010-05-09 03:00:00,44,61,21,70,341,86,105,240,71,117,125,,,,,24.8999996185303,51.5,,,9.29998970031738,,93.1999969482422
2010-05-09 04:00:00,35,49,14,67,311,78,103,215,59,99,156,,,,,25.1000003814697,41,,,6.5,,71.39990234375
2010-05-09 05:00:00,63,51,3,60,273,73,87,167,54,91,163,,,,,13.3999996185303,37,,,13.8000001907349,,83
2010-05-09 06:00:00,64,67,18,60,220,69,90,160,47,100,146,,,,,17.7000007629395,30.7999992370605,,,22.7999992370605,,101.5
2010-05-09 07:00:00,50,44,25,61,176,73,95,176,65,91,173,,,,,35,41.2000007629395,,,17.7000007629395,,70.0999984741211
2010-05-09 08:00:00,65,54,11,67,173,67,116,172,82,93,155,,,,,46.2000007629395,35.0999984741211,,,23.2999992370605,,38.2999992370605
2010-05-09 09:00:00,66,49,30,62,118,45,48,104,38,108,57,,,,,60.2999992370605,31.3999996185303,,,22,,27.2999992370605
2010-05-09 10:00:00,76,31,14,59,81,49,34,72,45,105,48,,,,,49,51.5999984741211,,,14.8000001907349,,45.5999984741211
2010-05-09 11:00:00,35,37,21,92,37,69,36,58,33,60,48,,,,,71.2998962402344,57.5999984741211,,,26.7999992370605,,88.6999969482422
2010-05-09 12:00:00,43,27,40,24,2,56,40,4,4,1,32,,,,,54.2000007629395,58,,,27,,109.900001525879
2010-05-09 13:00:00,40,27,36,48,1,40,34,36,54,75,16,,,,,44.4000015258789,52.5,,,25,,77.0999984741211
2010-05-09 14:00:00,53,70,25,22,55,54,48,28,80,61,27,,,,,37.2999992370605,50.2999992370605,,,26.5,,92.2997970581055
2010-05-09 15:00:00,22,68,61,78,77,49,56,73,42,45,63,,,,,55.7000007629395,48.5999984741211,,,30.5,,85.5
2010-05-09 16:00:00,86,47,60,45,80,54,35,50,26,63,53,,,,,48.2000007629395,58.4000015258789,,,43.4000015258789,,73
2010-05-09 17:00:00,129,113,118,215,142,98,90,124,93,53,107,,,,,69.1999969482422,70.89990234375,,,94.5,,69
2010-05-09 18:00:00,135,221,74,142,138,74,222,225,168,24,164,,,,,121.5,76.5,,,126,,51
2010-05-09 19:00:00,111,172,48,175,288,78,334,240,66,164,254,,,,,104.300003051758,116.400001525879,,,236,,47.4000015258789
2010-05-09 20:00:00,111,163,63,144,364,145,271,288,62,186,331,,,,,82.1999969482422,76,,,367.200012207031,,169.699996948242
2010-05-09 21:00:00,137,177,51,172,364,169,161,289,43,100,354,,,,,77.7998962402344,81.0999984741211,,,275,,
2010-05-09 22:00:00,129,132,44,139,351,151,112,300,44,82,307,,,,,39.7999992370605,136.5,,,164.699996948242,,
2010-05-09 23:00:00,88,102,41,128,261,130,88,285,28,72,283,,,,,30,78,,,216.199996948242,,
