Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2015-09-14 09:00:00,41,60,20,45,38,49,73,34,40,72,29,15.2799997329712,24.7800006866455,17.6432991027832,20.3299999237061,15.6599998474121,15.3100004196167,29.0900001525879,8.74944019317627,,34.5098991394043,52.1599998474121,33.7174987792969,31.715799331665,37.3899993896484,49.1898994445801,77.6697998046875,107.599998474121,75.909797668457,101.699996948242,63.9599990844727,73.689697265625,45.1399993896484,
2015-09-14 10:00:00,43,49,14,47,39,44,58,36,33,44,34,15.6400003433228,22.8600006103516,12.1424999237061,1.01600003242493,22.5,15.3100004196167,23.3700008392334,25.5130996704102,,26.25,37.1800003051758,31.8132991790771,37.2490997314453,39.3199005126953,37.2299995422363,94.5,51.7200012207031,80.1999969482422,124,26.1100006103516,41.3300018310547,36.0098991394043,
2015-09-14 11:00:00,42,49,14,42,32,30,42,28,59,36,29,13.6499996185303,29.6700000762939,6.66550016403198,4.06598997116089,12.9200000762939,15.3100004196167,21.6499996185303,18.6268005371094,,25.4799995422363,30.5400009155273,41.0341987609863,26.1308002471924,47.4599990844727,39.7400016784668,88.1999969482422,,103.199996948242,128.399993896484,23.3600006103516,59.4500007629395,50.4300003051758,2
2015-09-14 12:00:00,40,40,35,38,26,25,37,23,48,18,27,,10.9700002670288,11.5335998535156,7.45398998260498,10.1800003051758,15.3100004196167,22.9200000762939,33.7212982177734,,27.7299995422363,31.8899993896484,42.5325012207031,33.0367012023926,46.0900001525879,35.9398994445801,27.6900005340576,59.5299987792969,80.7996978759766,98.5,22.9699993133545,75.7200012207031,79.120002746582,2
2015-09-14 13:00:00,45,37,33,30,16,29,27,22,35,20,25,36.2598991394043,11.5200004577637,1,8.8100004196167,15.6599998474121,9.739990234375,13.0299997329712,34.8600006103516,,17.6299991607666,27.9699993133545,39.1399993896484,38.8732986450195,35.8199005126953,17.2999992370605,57.4000015258789,44.6399993896484,36.7000007629395,25.8099994659424,12.3699998855591,36.4099998474121,,5.44799995422363
2015-09-14 14:00:00,28,29,40,17,17,20,18,19,18,36,25,24.0499992370605,10.6800003051758,1,8.8100004196167,11.5500001907349,8.34998035430908,12.1700000762939,7.11448001861572,,19.2000007629395,34.6399993896484,28.8307991027832,24.8108005523682,12.1999998092651,9.31997966766357,31.0699996948242,26.5499992370605,35.5098991394043,27.1599998474121,21.7299995422363,18.9599990844727,26.4799995422363,5.44799995422363
2015-09-14 15:00:00,23,24,31,11,21,18,18,13,18,14,18,20.2700004577637,17.1800003051758,1,10.1599998474121,10.1899995803833,11.1300001144409,12.5799999237061,11.6055002212524,,14.5,29.4300003051758,18.3932991027832,25.5424995422363,18.2700004577637,21.2999992370605,20.2600002288818,25.8700008392334,26.1599998474121,31.2399997711182,15.6899995803833,31.6599998474121,31.2700004577637,1
2015-09-14 16:00:00,25,23,28,19,13,13,22,14,17,18,16,18.7900009155273,12.1099996566772,1,8.8100004196167,12.9200000762939,9.739990234375,14.3800001144409,31.1229991912842,,10.6599998474121,33.0699005126953,30.7625007629395,36.8083000183105,13.5500001907349,1.30200004577637,25.6000003814697,36.7700004577637,46.2799987792969,33.2999992370605,24.7299995422363,36.4000015258789,32.2400016784668,1
2015-09-14 17:00:00,23,23,19,18,15,16,18,14,21,18,20,18.1599998474121,18.5799999237061,11.9298000335693,8.12998962402344,11.5500001907349,11.1300001144409,9.8100004196167,26.3896999359131,,21.0900001525879,29.8799991607666,25.9113006591797,15.8683004379272,16.2700004577637,5.32399988174438,29.0400009155273,29.9200000762939,47.5699005126953,35.2700004577637,39.8499984741211,35.7200012207031,34.6299018859863,1
2015-09-14 18:00:00,19,26,18,18,19,24,22,11,18,10,20,20.1499996185303,12.6000003814697,17.1550006866455,7.45300006866455,15.6599998474121,11.1300001144409,5.91598987579346,2.07158994674683,,15.2600002288818,27.8500003814697,15.1674995422363,14.2441997528076,16.2700004577637,6.65099000930786,15.7799997329712,14.8699998855591,46.3400001525879,46.8600006103516,48.0900001525879,60.7900009155273,68.8399963378906,5.44799995422363
2015-09-14 19:00:00,18,23,21,18,12,16,15,17,22,13,15,21.4899997711182,20.2000007629395,19.1842002868652,8.8100004196167,15.6599998474121,18.0900001525879,3.17300009727478,20.0377006530762,,21.0400009155273,29.1299991607666,13.4642000198364,10.6691999435425,18.9799995422363,5.33300018310547,23.6100006103516,46.9799995422363,35.3600006103516,43.1399993896484,59.0900001525879,78.4297027587891,71.2996978759766,5.44799995422363
2015-09-14 20:00:00,14,26,19,10,15,10,15,14,23,10,17,18.8099994659424,4.87299013137817,19.0149993896484,12.3699998855591,15.6599998474121,12.5299997329712,4.34599018096924,13.7850999832153,,24.75,37.2799987792969,22.0499992370605,11.8291997909546,13.5500001907349,4.61399984359741,19.7299995422363,32.6800003051758,57.7200012207031,41.8600006103516,52.2200012207031,93.2996978759766,135.699996948242,4.08599996566772
2015-09-14 21:00:00,12,27,16,17,17,15,14,12,33,11,10,17.2000007629395,3.09800004959106,26.5125007629395,17.6200008392334,12.9200000762939,12.5299997329712,11.25,8.87137031555176,,30.4799995422363,45.0800018310547,23.090799331665,10.5817003250122,13.5500001907349,2.05200004577637,24,38.810001373291,35.5200004577637,55.0098991394043,40.7400016784668,248,243.5,6.80999994277954
2015-09-14 22:00:00,22,29,14,18,17,10,33,11,25,18,11,16.9400005340576,27.4400005340576,27.7724990844727,18.1200008392334,5,12.5299997329712,12.6199998855591,21.4426002502441,,47.3699989318848,50.7598991394043,12.5233001708984,11.8816995620728,16.4300003051758,1.3289999961853,14.2399997711182,36.0900001525879,52.3600006103516,69.9499969482422,41.2200012207031,237.699996948242,140.600006103516,3
2015-09-14 23:00:00,21,30,22,20,19,23,37,17,29,15,15,17.9599990844727,17.7099990844727,26.5983009338379,21.6800003051758,8.8100004196167,12.5299997329712,24.1900005340576,20.0158996582031,,37.2400016784668,30.5,18.028299331665,23.1916999816895,11.3500003814697,1,12.3299999237061,51.7099990844727,63.2299995422363,86.1999969482422,35.7299995422363,176.899993896484,69.3798980712891,1
2015-09-15 00:00:00,21,39,19,21,20,15,44,13,34,12,23,16.7199993133545,3.90700006484985,34.2075004577637,17.2800006866455,11.5500001907349,12.5299997329712,16.0900001525879,1,,20.3099994659424,14.1099996566772,13.8830003738403,14.2349996566772,9.489990234375,1,12.1599998474121,62.6399993896484,68.1797027587891,57.0098991394043,32.9799995422363,185.699996948242,116.800003051758,6.80999994277954
2015-09-15 01:00:00,21,27,14,15,14,15,38,14,30,12,23,14.5200004577637,10.0699996948242,29.5625,27.4400005340576,12.9200000762939,8.34998035430908,26.3500003814697,11.6420001983643,,6.47900009155273,14.210000038147,8.01758003234863,10.3100996017456,8.14000034332275,1,13.8500003814697,31.3199996948242,27.8700008392334,65.1399002075195,8.239990234375,51.8400001525879,59.0800018310547,4.08599996566772
2015-09-15 02:00:00,22,26,14,16,14,12,25,10,20,10,15,16.25,8.78997993469238,20.2299995422363,21.6800003051758,8.8100004196167,11.1300001144409,21.6299991607666,38.942699432373,,8.25998020172119,15.5600004196167,17.7350006103516,7.83017015457153,10.6099996566772,1,11.6099996566772,21.7900009155273,16.9799995422363,79.0198974609375,10.0100002288818,66.2399978637695,70.9599990844727,3
2015-09-15 03:00:00,7,24,12,10,10,10,12,11,21,13,11,16.4899997711182,16.7199993133545,41.1692008972168,14.9099998474121,11.5500001907349,9.739990234375,12.75,17.4283008575439,,11.4899997711182,15.539999961853,13.3599996566772,8.20392036437988,10.8500003814697,3.78099989891052,10.8000001907349,17.0200004577637,12.9099998474121,61.1199989318848,10.9899997711182,85.1999969482422,102.900001525879,5.44799995422363
2015-09-15 04:00:00,12,14,12,11,9,10,12,8,10,13,11,16.9400005340576,22.9300003051758,38.5849990844727,15.9200000762939,12.9200000762939,8.34998035430908,11.4300003051758,8.0806303024292,,10.8199996948242,12.8299999237061,9.92298984527588,11.1646003723145,8,4.00699996948242,8.09998035430908,11.3000001907349,8.75998020172119,13.5799999237061,13.7600002288818,107.400001525879,101.5,5.44799995422363
2015-09-15 05:00:00,12,17,18,8,10,12,11,6,12,19,10,17.7099990844727,26.9599990844727,33.3050003051758,17.2800006866455,11.5500001907349,8.34998035430908,13.2799997329712,25.645299911499,,9.36999988555908,11.4700002670288,9.21207046508789,7.65816020965576,9.489990234375,4.61499977111816,3.54699993133545,10.2600002288818,11.1899995803833,23.2600002288818,12.3699998855591,149.600006103516,162.899993896484,
2015-09-15 06:00:00,17,13,15,15,11,15,14,9,11,13,20,15.1300001144409,26.7600002288818,35.3758010864258,14.9099998474121,15.6599998474121,8.34998035430908,13.6700000762939,13.9393997192383,,11.5600004196167,22.1200008392334,6.93307018280029,5.50391006469727,9.8100004196167,7.92500019073486,5.89899015426636,18.3899993896484,36.0499992370605,18.9699993133545,24.7299995422363,410.299987792969,454.299987792969,
2015-09-15 07:00:00,16,18,20,14,15,24,25,13,17,18,13,13.3000001907349,12.6700000762939,25.6774997711182,16.6000003814697,14.289999961853,13.9200000762939,20.1900005340576,13.1674995422363,,12.9399995803833,30.3899993896484,17.0949993133545,9.461669921875,8.14000034332275,2.07100009918213,49.2900009155273,43.5800018310547,42.1299018859863,39.0999984741211,140.199996948242,410,425,
2015-09-15 08:00:00,22,11,23,15,17,17,19,13,19,21,18,19.0300006866455,12.3199996948242,25.1492004394531,18.9699993133545,11.5500001907349,11.1300001144409,25.5499992370605,18.2394008636475,,14.7200002670288,29.7299995422363,17.7432994842529,11.5317001342773,20.2800006866455,2.58200001716614,18.9699993133545,21.1100006103516,45.0299987792969,45.5,30.2099990844727,55.4099998474121,61.4398994445801,
2015-09-15 09:00:00,22,18,22,23,20,16,19,14,16,26,19,17.8299999237061,19.5900001525879,27.3607997894287,23.7099990844727,17.0300006866455,9.739990234375,26.7900009155273,13.5466995239258,,19.0799999237061,34.9799995422363,23.0891990661621,7.53125,18.9799995422363,5.32399988174438,11.0100002288818,23.7399997711182,21.0699996948242,24.4500007629395,20.7299995422363,38.6299018859863,32.7200012207031,
2015-09-15 10:00:00,23,20,27,25,13,14,23,13,24,21,18,15.4899997711182,23.9599990844727,27.9050006866455,18.9699993133545,14.289999961853,11.1300001144409,12.7600002288818,27.9629001617432,,17.8999996185303,39.9500007629395,14.4167995452881,3.58833003044128,6.77698993682861,2.6800000667572,,17.7000007629395,15.6000003814697,19.0300006866455,15.1199998855591,30.4899997711182,45.1500015258789,
2015-09-15 11:00:00,28,28,28,23,14,21,34,16,33,28,21,16.9599990844727,14.7200002670288,20.9517002105713,17.6200008392334,17.0300006866455,13.9200000762939,7.38100004196167,33.3532981872559,,32.7000007629395,24.8999996185303,9.54224014282227,1.87882995605469,7.79400014877319,2.0789999961853,,8.84998035430908,10.9099998474121,17.0200004577637,9.56997966766357,17.4400005340576,24.4500007629395,
2015-09-15 12:00:00,32,24,32,31,26,32,33,28,34,22,21,14.039999961853,13.8199996948242,21.5757999420166,18.2999992370605,8.8100004196167,13.9200000762939,12.1899995803833,12.8514003753662,,30.6499996185303,37.4900016784668,7.98932981491089,6.83024978637695,6.77698993682861,3.78900003433228,4.1799898147583,10.2600002288818,12.3199996948242,33.2799987792969,13.5100002288818,20.8199996948242,24.4400005340576,
2015-09-15 13:00:00,39,32,31,32,34,34,43,27,36,23,26,14.2799997329712,16.5,7.46023988723755,13.5500001907349,7.44600009918213,8.34998035430908,10.1800003051758,19.1909999847412,,31.7399997711182,35.9700012207031,18.6707992553711,11.6837997436523,5.42199993133545,5.66399002075195,6.85999011993408,11.5699996948242,8.75998020172119,22.4099998474121,8.239990234375,19.8099994659424,24.1200008392334,1
2015-09-15 14:00:00,37,34,41,35,31,33,52,21,40,23,27,13.4499998092651,16.0599994659424,1,13.5500001907349,8.81997966766357,6.95800018310547,14.6899995803833,14.4336996078491,,43.2799987792969,54.7400016784668,17.6299991607666,7.85750007629395,6.77698993682861,6.65299987792969,6,10.210000038147,7.54300022125244,21.0499992370605,4.12199020385742,19.4699993133545,30.4599990844727,5.44799995422363
2015-09-15 15:00:00,34,48,40,31,36,35,42,31,44,26,29,12.8199996948242,5.4299898147583,1,15.5799999237061,7.44700002670288,5.56798982620239,14.25,3.14010000228882,,36.7900009155273,38.5499992370605,17.2674999237061,8.22266006469727,6.77698993682861,7.98600006103516,7.13299989700317,9.52999973297119,10.1800003051758,23.0900001525879,4.12199020385742,25.5599994659424,27.1599998474121,8.17000007629395
2015-09-15 16:00:00,40,48,42,32,39,35,47,30,50,28,26,14.039999961853,17.8700008392334,1,19.6499996185303,6.07898998260498,4.17599010467529,11.2799997329712,6.07912015914917,,34.4599990844727,27.7900009155273,19.7800006866455,12.0482997894287,6.77698993682861,10.6499996185303,6.11299991607666,7.48999977111816,12.9200000762939,20.3700008392334,16.4899997711182,20.3099994659424,28.5200004577637,4.08599996566772
2015-09-15 17:00:00,46,43,47,45,34,41,38,32,30,15,31,14.539999961853,11.210000038147,12.2972002029419,14.0600004196167,4.70698976516724,6.96099996566772,9.27999973297119,32.1039009094238,,28.1900005340576,35.8799018859863,19.090799331665,14.4083003997803,9.489990234375,11.9799995422363,5.4060001373291,29.2800006866455,19.0300006866455,25.8099994659424,15.1199998855591,32.3400001525879,41.7799987792969,6.80999994277954
2015-09-15 18:00:00,38,34,44,34,27,37,30,25,40,18,28,14.6700000762939,5.82399988174438,18.1933002471924,16.9400005340576,8.8100004196167,8.34998035430908,6.78998994827271,6.90211009979248,,46.4398994445801,63.1199989318848,25.4867000579834,27.0125007629395,16.2700004577637,17.2999992370605,17.5599994659424,36.7700004577637,49.6500015258789,48.9000015258789,41.2200012207031,51.310001373291,47.5299987792969,6.80999994277954
2015-09-15 19:00:00,23,26,32,25,31,25,38,24,33,31,22,16.9599990844727,2.53399991989136,22.1783008575439,15.9200000762939,6.07600021362305,9.739990234375,5.40700006484985,4.63593006134033,,19.6900005340576,77.8499984741211,21.8866996765137,45.7242012023926,27.1000003814697,18.9300003051758,38.4199981689453,69.4499969482422,58.4099998474121,188.800003051758,73.9700012207031,68.2698974609375,67.89990234375,3
2015-09-15 20:00:00,31,52,27,30,39,29,47,33,43,37,30,18.9300003051758,9.44999980926514,27.9666996002197,18.2900009155273,4,9.739990234375,6.57499980926514,21.7243003845215,,1,27.5200004577637,28.8307991027832,84.4499969482422,47.8899993896484,49.2400016784668,25.7600002288818,70.1399002075195,108.699996948242,108.099998474121,39.8499984741211,55.7299995422363,51.5800018310547,6.80999994277954
2015-09-15 21:00:00,29,64,32,35,35,51,79,37,41,30,32,18.6599998474121,4.28499984741211,31.9542007446289,16.2600002288818,6.07600021362305,8.34998035430908,12.1599998474121,40.540599822998,,1.75899994373322,16.8799991607666,40.2407989501953,93.74169921875,75.9197998046875,110.5,24.6499996185303,192.699996948242,230.5,91.6999969482422,54.9599990844727,44.5400009155273,50.25,8.17000007629395
2015-09-15 22:00:00,41,55,39,34,39,46,49,38,47,32,37,12.8199996948242,1,35.9132995605469,8.29998970031738,4.70698976516724,8.34998035430908,25.9699993133545,10.4401998519897,,1.12600004673004,33.2200012207031,68.0274963378906,112.041999816895,85.39990234375,126.699996948242,48.6299018859863,275.700012207031,324.700012207031,80.0999984741211,107.199996948242,37.7700004577637,37.3499984741211,6.58300018310547
2015-09-15 23:00:00,30,49,36,30,37,40,51,44,36,29,31,13.4300003051758,1,32.7508010864258,8.12998962402344,3,8.34998035430908,11.7700004577637,19.0266990661621,,1,12.8299999237061,34.3983001708984,58.060001373291,55.5900001525879,71.25,136.399993896484,218.600006103516,267.799987792969,50.25,489.200012207031,28.9599990844727,30.8500003814697,3
2015-09-16 00:00:00,34,43,29,31,30,44,56,23,30,40,28,11.960000038147,1,39.3474998474121,10.1599998474121,5,8.34998035430908,20.6000003814697,32.2704010009766,,1.48199999332428,12.789999961853,15.9807996749878,7.99799013137817,27.1200008392334,19.5499992370605,91.1999969482422,141.600006103516,262.100006103516,40.75,628.89697265625,32.3499984741211,30.8700008392334,2.70000004768372
2015-09-16 01:00:00,26,31,19,38,38,37,54,25,31,36,28,12.5799999237061,1,39.6841011047363,8.12998962402344,4.70698976516724,5.56698989868164,10.5900001525879,15.16100025177,,1,11.5,23.4757995605469,9.25998020172119,8.14000034332275,3.66300010681152,57.2000007629395,101.5,165.800003051758,21.7299995422363,402.600006103516,8.11999988555908,14.0299997329712,5.44799995422363
2015-09-16 02:00:00,27,25,21,47,41,40,47,30,30,36,28,11.3500003814697,1,31.4517002105713,6.77599000930786,4.70698976516724,5.56698989868164,6.3899998664856,11.226900100708,,1,7.34999990463257,29.4783000946045,9.18999004364014,6.7810001373291,4.22200012207031,116.900001525879,59.3799018859863,120.300003051758,84.1999969482422,163.5,6.59100008010864,9.84998035430908,5.44799995422363
2015-09-16 03:00:00,29,23,16,40,39,53,35,33,24,39,27,11.6999998092651,9.68999004364014,34.8958015441895,5.75999021530151,4,4.17500019073486,5.48298978805542,16.1573009490967,,1,7.4060001373291,18.1807994842529,10.5900001525879,6.59200000762939,5.05000019073486,80.89990234375,94,33.7200012207031,112.800003051758,131.899993896484,3.71099996566772,7.80900001525879,5.44799995422363
2015-09-16 04:00:00,30,32,12,36,43,43,35,33,22,38,28,8.54998970031738,28.1100006103516,32.2332992553711,4.74300003051758,4.70698976516724,6.95800018310547,3.52600002288818,27.81369972229,,1,9.69999980926514,18.4466991424561,9.27999973297119,5.4229998588562,4.32200002670288,64.4700012207031,133.399993896484,51.0800018310547,78.7798004150391,247.399993896484,1.84700000286102,5.97499990463257,1
2015-09-16 05:00:00,42,27,9,38,37,40,27,35,27,41,29,10.5,13.2600002288818,27.3708000183105,6.77599000930786,4,6.95800018310547,7.00099992752075,20.0659999847412,,15.6099996566772,20.8299999237061,9.11872959136963,13.3599996566772,5.42399978637695,6.65500020980835,74.7099990844727,202.5,76.7898025512695,53.7000007629395,241.800003051758,3.88000011444092,11.2399997711182,1
2015-09-16 06:00:00,47,39,19,55,34,52,35,34,30,34,34,11.3500003814697,8.70998001098633,26.1599998474121,8.12998962402344,4.70698976516724,6.96000003814697,17.6700000762939,14.2374000549316,,21.7399997711182,23.5900001525879,9.04456043243408,10.6099996566772,6.77698993682861,7.38798999786377,107.400001525879,157.300003051758,178.100006103516,119.400001525879,136.699996948242,16.0799999237061,22.9200000762939,1
2015-09-16 07:00:00,49,50,23,46,42,54,51,38,28,37,39,12.4300003051758,11.4799995422363,25.2950000762939,6.77599000930786,8.8100004196167,8.34998035430908,15.9099998474121,33.0957984924316,,22.3099994659424,33.1800003051758,13.1691999435425,7.9299898147583,6.77698993682861,6.65500020980835,163.399993896484,209.699996948242,255.699996948242,85.5,221.300003051758,28.2800006866455,23.0900001525879,1.39999997615814
2015-09-16 08:00:00,51,50,28,42,47,52,53,41,32,38,49,12.3299999237061,12.6099996566772,21.715799331665,5.4210000038147,7.44500017166138,6.96000003814697,25.1800003051758,3.96169996261597,,20.5900001525879,26.3299999237061,15.1641998291016,20.1700000762939,6.77698993682861,6.65500020980835,26.3799991607666,57.8799018859863,84.1999969482422,96.39990234375,137.5,22.8600006103516,23.0900001525879,1
2015-09-16 09:00:00,40,40,29,47,40,48,24,38,24,45,53,13.1599998474121,5.04199981689453,13.3597002029419,7.45398998260498,7.44500017166138,6.95800018310547,31.5400009155273,28.4323997497559,,17.9400005340576,20.7900009155273,11.8882999420166,11.9300003051758,9.489990234375,7.88399982452393,43.9700012207031,25.2199993133545,27.9099998474121,71.1100006103516,112.699996948242,22.3500003814697,23.0900001525879,1
2015-09-16 10:00:00,39,47,30,47,41,34,23,39,23,35,48,13.4499998092651,1,18.6716995239258,5.75999021530151,7.44500017166138,6.95800018310547,18.1200008392334,30.6534996032715,,18.2399997711182,25.1000003814697,15.2208003997803,21.3999996185303,15.5299997329712,19.6700000762939,22.8700008392334,11.5699996948242,13.289999961853,26.4899997711182,63.2299995422363,23.2000007629395,26.4799995422363,1.79999995231628
2015-09-16 11:00:00,43,31,26,55,36,34,39,32,31,32,43,14.2799997329712,,18.6257991790771,4.74300003051758,8.8100004196167,6.95800018310547,16.2099990844727,22.9388999938965,,12.5200004577637,19.6900005340576,25.0058002471924,22.75,17.6200008392334,16.9400005340576,10.1300001144409,9.52999973297119,10.25,24.4500007629395,8.239990234375,20.1399993896484,22.0900001525879,4.22200012207031
2015-09-16 12:00:00,37,35,22,31,23,33,25,21,23,26,36,8.76998996734619,,4.4905800819397,4.06598997116089,7.44500017166138,6.96000003814697,12.0799999237061,9.88434028625488,,11.3299999237061,23.7299995422363,43.5882987976074,20.4599990844727,17.6200008392334,7.98600006103516,7.42500019073486,9.52999973297119,7.47499990463257,19.0100002288818,10.9899997711182,9.29998970031738,21.7299995422363,5.44799995422363
2015-09-16 13:00:00,34,31,21,29,30,20,14,20,11,24,25,9.39997959136963,,1,3.04900002479553,,4.17500019073486,9.989990234375,14.2149000167847,,8.86999988555908,21.9500007629395,46.6258010864258,22.1700000762939,9.489990234375,10.6400003433228,6.12599992752075,8.17000007629395,7.11299991607666,21.7299995422363,6.86999988555908,18.7900009155273,12.8999996185303,4.08599996566772
2015-09-16 14:00:00,20,8,26,12,22,26,15,24,7,23,22,8.78997993469238,,1,3.72699999809265,,2.78399991989136,9.31997966766357,1,,22.7900009155273,29.0400009155273,31.3658008575439,14.6499996185303,14.9099998474121,11.9799995422363,5.21500015258789,2.04200005531311,7.07898998260498,15.7700004577637,10.9899997711182,25.5599994659424,27.7999992370605,4.06300020217896
2015-09-16 15:00:00,8,8,29,15,20,13,4,15,11,21,25,9.25998020172119,,1,4.06499004364014,,2.78399991989136,6.21000003814697,2.13721990585327,,21.7700004577637,29.0699996948242,12.4007997512817,23.8999996185303,17.6200008392334,10.8699998855591,3.38700008392334,4.08500003814697,8.14997959136963,21.5300006866455,17.8600006103516,14.039999961853,18.5599994659424,4.08599996566772
2015-09-16 16:00:00,8,6,17,6,15,9,6,12,9,23,18,10.8500003814697,,1,6.09800004959106,,4.17500019073486,7.58198976516724,12.50119972229,,20.9099998474121,23.6499996185303,10.7966003417969,13.3199996948242,18.2900009155273,7.94198989868164,3.17799997329712,5.44700002670288,8.84998035430908,33.9300003051758,12.3699998855591,14.039999961853,20.2000007629395,6.80999994277954
2015-09-16 17:00:00,9,8,5,12,9,7,9,5,9,21,12,11.4799995422363,,1,7.45398998260498,,4.17500019073486,16.7000007629395,45.5037002563477,,29.8799991607666,23.6700000762939,7.98225021362305,17.2900009155273,12.1999998092651,7.98600006103516,5.40399980545044,4.76599979400635,10.1700000762939,45.2000007629395,46.7200012207031,25.0499992370605,21.7299995422363,5.44799995422363
2015-09-16 18:00:00,7,16,4,10,20,8,24,5,23,23,12,12.8199996948242,,2.94917011260986,3.38800001144409,,,11.8800001144409,29.3176002502441,,40.6399993896484,40,17.3024997711182,36.2999992370605,21.6900005340576,10.6499996185303,10.1000003814697,28.6000003814697,29.7399997711182,46.8600006103516,53.5900001525879,27.7600002288818,35.9900016784668,6.62799978256226
2015-09-16 19:00:00,16,22,10,16,22,21,15,19,25,23,14,13.3100004196167,8,9.19542026519775,5.4210000038147,,,17.9300003051758,39.195499420166,,25.1200008392334,37.2999992370605,22.6891994476318,39.0499992370605,24.3999996185303,6.65500020980835,28.4200000762939,61.2799987792969,58.0098991394043,95,59.0900001525879,31.1499996185303,44.3400001525879,8.17000007629395
2015-09-16 20:00:00,22,14,15,28,22,26,26,18,16,23,,13.1800003051758,16.5400009155273,22.3649997711182,6.77599000930786,,,16.9300003051758,25.0429992675781,,31.9500007629395,30.4599990844727,21.9708003997803,59.2000007629395,11.3500003814697,5.34700012207031,30.6800003051758,72.8600006103516,126.400001525879,141.300003051758,46.7200012207031,57.2400016784668,43.1199989318848,8.17000007629395
2015-09-16 21:00:00,26,20,14,25,21,23,22,13,22,22,,12.6899995803833,5.78599977493286,31.1432991027832,2.37199997901917,,,14.8500003814697,22.403299331665,,37.810001373291,57.560001373291,44.9583015441895,28.1200008392334,24.6399993896484,6.78000020980835,19.6399993896484,138.899993896484,179,135.800003051758,57.8300018310547,27.0900001525879,43.8499984741211,8.17000007629395
2015-09-16 22:00:00,25,21,13,23,20,27,21,16,32,16,,13.0600004196167,6.10698986053467,34.5792007446289,1.01600003242493,,,12.7600002288818,7.22568988800049,,44.2700004577637,73.8399963378906,25.7479991912842,11.5799999237061,12.1999998092651,7.85200023651123,24.6700000762939,106.199996948242,281,75.0198974609375,85.1999969482422,20.8199996948242,32.7598991394043,5.44799995422363
2015-09-16 23:00:00,21,23,13,24,22,21,24,13,25,,,12.9099998474121,4.22200012207031,38.7407989501953,1.69400000572205,,,15.3699998855591,1,,42.1500015258789,52.5098991394043,6.76983022689819,13.2600002288818,12.1700000762939,9.32999038696289,100.599998474121,278.5,304.5,58.4000015258789,68.6999969482422,16.0799999237061,22.4899997711182,8.17000007629395
2015-09-17 00:00:00,22,16,21,18,21,22,18,14,19,,,11.3599996566772,1,17.4057998657227,4.06598997116089,,,9.40999031066895,18.2530994415283,,19.6499996185303,49.4900016784668,1,7.90999984741211,9.489990234375,10.6499996185303,124.599998474121,249.899993896484,187.600006103516,80.0999984741211,82.5999984741211,13.710000038147,32.7299995422363,5.44799995422363
2015-09-17 01:00:00,18,20,25,16,13,14,22,13,22,,,9.86999988555908,10.1400003433228,22.6742000579834,3.72699999809265,,,15.4899997711182,49.2963981628418,,24.2600002288818,33.2099990844727,3.35724997520447,7.90799999237061,8.09000015258789,6.33799982070923,102.699996948242,160.699996948242,168.600006103516,49.1100006103516,89.2996978759766,15.3999996185303,15.960000038147,1.39999997615814
2015-09-17 02:00:00,18,20,27,16,15,20,21,11,21,,11,10.6199998855591,7.54400014877319,12.2941999435425,1.69400000572205,,,7.54300022125244,15.9622001647949,,27.3899993896484,26.3799991607666,1.630499958992,7.90799999237061,6.78000020980835,3.99600005149841,135.699996948242,203.600006103516,175.399993896484,69.2698974609375,82.39990234375,10.6599998474121,15.6199998855591,1.79999995231628
2015-09-17 03:00:00,24,16,17,13,15,20,20,10,16,,11,11.0900001525879,4.26900005340576,14.3245000839233,1.69400000572205,,,5.80900001525879,8.52912998199463,,14.2600002288818,29.1200008392334,2.98132991790771,5.21199989318848,6.78200006484985,4.02899980545044,128.300003051758,150.5,156.300003051758,90.2996978759766,41.2200012207031,7.60798978805542,4.42500019073486,5.40198993682861
2015-09-17 04:00:00,18,24,21,15,15,14,20,9,22,,13,9.39997959136963,6.10798978805542,12.9224996566772,2.37100005149841,,,5.80700016021729,31.9808006286621,,12.8500003814697,24.6900005340576,2.35757994651794,5.09999990463257,3.92000007629395,2.82200002670288,84.0999984741211,122.599998474121,100,110,27.4799995422363,4.38899993896484,4.75299978256226,2.70000004768372
2015-09-17 05:00:00,17,22,18,15,14,16,41,11,18,16,14,9.15999031066895,14.539999961853,8.28582954406738,1,,,4.46299982070923,4.35322999954224,,9.50998020172119,23.6700000762939,7.03216981887817,5.26900005340576,4.06898021697998,2.0220000743866,81.6999969482422,91.89990234375,81.0999984741211,134.5,17.9500007629395,6.59100008010864,7.46898984909058,1
2015-09-17 06:00:00,22,20,18,19,19,16,35,11,20,18,13,9.52999973297119,14.7600002288818,20.0116996765137,35.2299995422363,,,13.960000038147,12.1351003646851,,17.4099998474121,23.7099990844727,9.07256031036377,7.59200000762939,6.77899980545044,1,101.599998474121,71.5198974609375,121.300003051758,102.5,34.3300018310547,19.6399993896484,55.3499984741211,2.70000004768372
