Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2015-08-08 22:00:00,35,35,14,18,36,23,39,28,63,2,25,79.8798980712891,8,20.3999996185303,113.699996948242,13.3199996948242,22.9400005340576,45.9199981689453,31.6100006103516,10.8299999237061,15,19.5,12.1417999267578,5.95398998260498,10.3500003814697,126.300003051758,80.39990234375,87,97,37.0999984741211,165.699996948242,108
2015-08-08 23:00:00,25,44,25,31,18,25,40,18,46,10,17,88.5,2.52699995040894,11.8699998855591,58.4398994445801,11.3900003433228,18.9899997711182,38.2200012207031,20.7199993133545,9.56997966766357,10.5,22,14.2117004394531,5.88699007034302,8.00998020172119,35.7299995422363,36.7700004577637,38.0699005126953,41,39.5098991394043,71.3300018310547,91.6999969482422
2015-08-09 00:00:00,4,58,24,30,10,14,38,22,30,4,10,44.5499992370605,4,8.00998020172119,48.25,10.3999996185303,21.9799995422363,34.5200004577637,18.0300006866455,4.05700016021729,6,14,12.6091995239258,5,10.6800003051758,22.0499992370605,23.1499996185303,26.5,44,31.3799991607666,127.099998474121,137
2015-08-09 01:00:00,23,24,19,18,16,13,33,12,26,6,10,20.1399993896484,9,7.98399019241333,35.6898994445801,11.6300001144409,30.5900001525879,29.0599994659424,15.460000038147,2.12800002098083,5.5,8,6,,16.0200004577637,36,21.1100006103516,19,47.3474998474121,37,181.800003051758,155.5
2015-08-09 02:00:00,22,24,21,18,8,9,31,5,22,7,9,16.7800006866455,10,8.59998035430908,33.9398994445801,6.51399993896484,28.3700008392334,27.3899993896484,11.1499996185303,1.42599999904633,2,4,6.57375001907349,,12.0200004577637,25,36.0900001525879,28.5599994659424,41,12.3699998855591,155,106
2015-08-09 03:00:00,23,30,21,19,11,21,23,9,22,3,9,11.9799995422363,4.6269998550415,8.31997966766357,24.9699993133545,9.42000007629395,17.7600002288818,26.2900009155273,10,1.40400004386902,5,6,8.58790969848633,,6.67599010467529,34.5098991394043,36.7700004577637,18.3500003814697,25,9,150.300003051758,156.399993896484
2015-08-09 04:00:00,17,39,11,20,22,25,13,20,17,4,19,16.8199996948242,14.5108003616333,7.98198986053467,14.4200000762939,10.1700000762939,22.2199993133545,25.0100002288818,22.2999992370605,1.37000000476837,1,2,6.94941997528076,,9.34998035430908,15.0600004196167,21.7900009155273,12.8999996185303,17,7,88.2996978759766,81.5
2015-08-09 05:00:00,25,26,10,18,20,23,16,17,16,6,16,9.25,13.0946998596191,6.64899015426636,8.75800037384033,11.1300001144409,20.4899997711182,24.3299999237061,8,1.40400004386902,1.5,,10.6138000488281,,9.34998035430908,11.7200002670288,17.0200004577637,9.75,17,8,61.1800003051758,55.0400009155273
2015-08-09 06:00:00,33,29,19,20,18,20,15,17,14,5,23,17.7099990844727,27.3691997528076,7.98198986053467,9.78600025177002,8.85999011993408,10.1800003051758,22.9599990844727,,1.99199998378754,4,9,5,,5.34100008010864,6.30199003219604,10.8999996185303,6,23,6,69.9899978637695,51.6399993896484
2015-08-09 07:00:00,44,28,14,24,17,13,16,14,13,8,13,19.6299991607666,25.8766002655029,7.98198986053467,11.8500003814697,8.89000034332275,11.6000003814697,22.9599990844727,,5.03599977493286,4.5,5,5.51033020019531,,8.00998020172119,5,6.12900018692017,8,36,7.00799989700317,201.5,150.800003051758
2015-08-09 08:00:00,37,38,13,18,15,17,10,15,10,6,13,17.4599990844727,6.42407989501953,8.93999004364014,9.39299011230469,9.20998001098633,11.1599998474121,24.9899997711182,,10.1700000762939,1,5,9,,6.67599010467529,7,16.3400001525879,9,80,24.7600002288818,225.199996948242,160
2015-08-09 09:00:00,29,10,17,15,13,11,13,15,7,6,13,18.3400001525879,5.32349014282227,9.57999038696289,8.34498977661133,5.75500011444092,13.289999961853,23.0799999237061,30.1700000762939,16.9099998474121,4.5,9.5,9.4463996887207,,6.67599010467529,14.5100002288818,12.2600002288818,25.7999992370605,210.944000244141,31.6000003814697,428.600006103516,342.899993896484
2015-08-09 10:00:00,8,12,26,9,13,6,12,12,5,5,32,13.6999998092651,4,6.77499008178711,8.32798957824707,5,6.9299898147583,24.3099994659424,18.0900001525879,8.18999004364014,8.5,16.5,8,,9.34000015258789,21.3999996185303,39.5,53.9599990844727,103.611000061035,12.3699998855591,215.5,149.399993896484
2015-08-09 11:00:00,19,15,17,7,12,6,8,13,7,3,13,15.4200000762939,2.30233001708984,5.27899980545044,8.10099983215332,6.51399993896484,18.9699993133545,25.8600006103516,15,8.19999980926514,7.5,28,14.7209997177124,15,10.710000038147,21.7900009155273,24.8500003814697,46.9000015258789,50,15.1199998855591,175.699996948242,125
2015-08-09 12:00:00,20,11,12,8,12,7,3,12,7,4,13,17.3199996948242,14.9766998291016,5.30700016021729,7.14200019836426,5.99200010299683,7.74300003051758,23.25,14,12.210000038147,14,21,14.4850997924805,15,12.0200004577637,20.9699993133545,21.1100006103516,36.4099998474121,34,16.4899997711182,105.199996948242,97.7996978759766
2015-08-09 13:00:00,12,12,20,9,14,8,20,14,8,2,18,17.0200004577637,16.1557998657227,7.87098979949951,9.06698989868164,4.77698993682861,18.0400009155273,23.6499996185303,12.7200002670288,17.9599990844727,15.5,35.5,16.8708000183105,21,12.0100002288818,19.4200000762939,25.2000007629395,31.25,41.3807983398438,16.4899997711182,97.7996978759766,57.0699005126953
2015-08-09 14:00:00,23,10,17,16,15,15,18,15,9,7,29,26.7199993133545,14.1461000442505,7.97900009155273,26.5699996948242,9.60999011993408,17.7900009155273,33.0900001525879,14,14.5900001525879,27.5,37,16.9974994659424,12,12.0200004577637,17.2399997711182,20.4300003051758,30.9099998474121,54.0750999450684,14.789999961853,82.7996978759766,45.5299987792969
2015-08-09 15:00:00,23,23,14,11,15,15,16,9,19,4,21,29.0699996948242,12.0974998474121,9.29998970031738,16.0599994659424,7.18800020217896,8.97999954223633,36.4700012207031,18,17.5100002288818,15.5,48,10.5017004013062,9.02999973297119,25.3700008392334,16.3899993896484,19.0699996948242,43.4900016784668,53.4365997314453,19.2800006866455,84.1999969482422,49.5999984741211
2015-08-09 16:00:00,19,10,15,10,7,13,14,8,20,7,8,22.9899997711182,20.4899997711182,7.98198986053467,11.1800003051758,8.68999004364014,12.8500003814697,43.2200012207031,26,9.95998001098633,22,27.5,21.4850006103516,9.77999973297119,27.3999996185303,25.2299995422363,30.6399993896484,53.9398994445801,60.1199989318848,31,113.300003051758,75.409797668457
2015-08-09 17:00:00,12,13,5,10,7,10,10,7,11,6,11,20.8899993896484,25.5132999420166,36.6500015258789,8.59000015258789,12.3500003814697,7.97200012207031,33.0299987792969,24.7199993133545,11.4899997711182,7,29.5,44.0950012207031,8,24.0499992370605,51.4700012207031,78.309700012207,92,59,37.0999984741211,144.5,96.5
2015-08-09 18:00:00,13,10,5,14,9,10,12,7,10,8,8,18.1299991607666,7,22.6200008392334,17.5200004577637,15.3100004196167,10.3800001144409,45.0800018310547,26,18.2800006866455,15,30,70.909797668457,16.4099998474121,42.75,26.6499996185303,53,122,73.2006988525391,47.0400009155273,153.300003051758,85.2996978759766
2015-08-09 19:00:00,17,14,7,14,11,7,14,7,13,5,9,17.0400009155273,17.2224998474121,26.8199996948242,11.1000003814697,27,16.5400009155273,41.8699989318848,26,18.0300006866455,13.5,38,92.0413970947266,38,32.060001373291,18.25,68.0999984741211,165,66.6482009887695,45.3899993896484,179.800003051758,182.699996948242
2015-08-09 20:00:00,13,14,9,13,8,7,13,8,13,4,8,30.5599994659424,19.3325004577637,15.25,10.3000001907349,33,20.75,45.9300003051758,31,14.4399995803833,10.5,56,85.7615966796875,49.2099990844727,21.3799991607666,8,49.5098991394043,78.0298004150391,109,30,142.199996948242,266.899993896484
2015-08-09 21:00:00,17,11,9,14,9,8,13,5,9,4,11,29.0499992370605,8,9.3100004196167,10.9799995422363,42,22.9400005340576,38.1800003051758,53,12.3199996948242,25.5,42.5,101,41.7099990844727,20.0799999237061,10.2299995422363,47,56.9700012207031,116.962997436523,52,152.699996948242,130.399993896484
2015-08-09 22:00:00,10,10,8,11,6,5,12,5,7,3,7,23.0400009155273,7.95798015594482,7.98198986053467,11.6000003814697,39,19.5300006866455,55.1500015258789,46.0800018310547,10.8699998855591,15,26,90.693000793457,41.7099990844727,24.0400009155273,9.17000007629395,34.2999992370605,42.0900001525879,97.113899230957,72,100.800003051758,85.39990234375
2015-08-09 23:00:00,11,9,4,9,6,3,15,4,12,6,5,28.25,11,7.98198986053467,16.1499996185303,31,15.0699996948242,33.0900001525879,24.8500003814697,10.1400003433228,7.5,8,109.171997070312,14.8900003433228,17.3700008392334,4.41598987579346,25.8799991607666,32,153.380996704102,107,141.300003051758,48.9300003051758
2015-08-10 00:00:00,9,12,2,9,9,4,8,2,6,9,5,23.5699996948242,24,7.98198986053467,14.8000001907349,26,12.5900001525879,42.5499992370605,28.8999996185303,8.92000007629395,10.5,12,72.5441970825195,22.3199996948242,14.9300003051758,3.04099988937378,40.1800003051758,28,322.183013916016,144,181.800003051758,97.0999984741211
2015-08-10 01:00:00,9,13,2,9,6,4,6,4,5,7,5,16.6499996185303,17,8.06997966766357,11.2200002670288,23,9.68999004364014,41.5999984741211,27.5599994659424,5.32998991012573,18.5,27.5,88.0325012207031,6.05800008773804,12.0200004577637,4.85300016403198,19.0699996948242,23.2299995422363,241.671005249023,247.399993896484,125.599998474121,116.800003051758
2015-08-10 02:00:00,12,10,3,10,6,5,8,4,4,6,6,23.5100002288818,10,17.2800006866455,9.35999011993408,14,8.94999980926514,36.4700012207031,23.5200004577637,1.68099999427795,13,2,48.75,5,10.6899995803833,4.9299898147583,22.4699993133545,22,120.363998413086,259.700012207031,69.8197021484375,42.1399993896484
2015-08-10 03:00:00,12,4,7,8,3,4,7,3,6,5,6,63.9900016784668,16,11.9899997711182,10.1800003051758,16,7.48198986053467,33.2000007629395,18,3.04399991035461,2,2,6,2,9.34998035430908,5.04500007629395,19.75,13,51,269.700012207031,171,87.5999984741211
2015-08-10 04:00:00,11,3,6,7,8,2,9,5,11,5,6,37.4599990844727,9,13,6.13100004196167,13,7.96199989318848,27.7099990844727,16,3.84800004959106,15,6,6,2.68300008773804,9.34998035430908,7.0460000038147,21.7900009155273,20,42,210.199996948242,156.100006103516,66.5198974609375
2015-08-10 05:00:00,16,6,7,9,6,5,11,7,9,9,7,38.4300003051758,7,10.6499996185303,8.36098957061768,12.8599996566772,10.6499996185303,26.9799995422363,23,5.34700012207031,8.5,7,10,15,10.6899995803833,5.93200016021729,20,27,53,155.300003051758,72.6999969482422,42.1399993896484
2015-08-10 06:00:00,24,13,10,9,9,6,30,8,12,10,8,38.5098991394043,9,10.6300001144409,26.5699996948242,22.1299991607666,16.5300006866455,39.2099990844727,21,6.75600004196167,8.5,8,28,23.8500003814697,22.7099990844727,52.6599998474121,33.3699989318848,100,65.5072021484375,104.099998474121,146.600006103516,138.899993896484
2015-08-10 07:00:00,19,14,14,16,11,16,24,14,11,9,11,69.9197998046875,20.5741996765137,15.3900003433228,35.4199981689453,19.2000007629395,18.0400009155273,42.5499992370605,23,7.92699003219604,7.5,13,45.2182998657227,41.1599998474121,53.4099998474121,101.900001525879,122.599998474121,147,42,148.399993896484,443,457.100006103516
2015-08-10 08:00:00,27,44,16,31,13,23,27,13,21,10,19,49.9398994445801,29.3808002471924,13.0900001525879,23.0499992370605,15.2299995422363,12.1499996185303,41.8799018859863,27,7.48000001907349,18.5,23,40.30419921875,18,52.0699005126953,125,83.0999984741211,61.1399993896484,74.380500793457,108.599998474121,485,401.399993896484
2015-08-10 09:00:00,46,27,19,35,14,26,17,19,14,8,39,74.0999984741211,8.26432991027832,10.8699998855591,16.4899997711182,15.7200002670288,18.9899997711182,51.2900009155273,28.8099994659424,6.99300003051758,5.5,25.5,11.0878000259399,14.8199996948242,40.0499992370605,40.8499984741211,70.8197021484375,81.89990234375,41,90.6999969482422,172.300003051758,275.700012207031
2015-08-10 10:00:00,51,35,16,41,14,24,42,17,28,4,30,76.1100006103516,5.83990001678467,8.42000007629395,10.0799999237061,15.0699996948242,13.6400003433228,44.6100006103516,26.2099990844727,6.24699020385742,20.5,16,17,32,34.7099990844727,16.5599994659424,36.7900009155273,,68,103.099998474121,77.9499969482422,76.0899963378906
2015-08-10 11:00:00,40,24,13,31,23,29,44,28,11,11,40,51.3699989318848,11.914999961853,7.98198986053467,7.62799978256226,18.4599990844727,19.5300006866455,,26.1900005340576,2.86299991607666,13,,19,7.43800020217896,49.4000015258789,23.5200004577637,23,47,56.5416984558105,74.5899963378906,88.2996978759766,66.5800018310547
2015-08-10 12:00:00,55,40,25,32,19,,66,20,14,5,33,40.9199981689453,13.1246995925903,5.32100009918213,8.1569995880127,14.539999961853,12.4099998474121,,22.2099990844727,5.02499008178711,22.5,,22.6667003631592,20.9099998474121,37.3799018859863,40,49.5999984741211,45.4500007629395,27,66.3899002075195,144.5,68.189697265625
2015-08-10 13:00:00,55,23,41,27,15,,39,14,5,4,26,32.8300018310547,37.8457984924316,7.97200012207031,8.55099010467529,11.1300001144409,16.5400009155273,38.0800018310547,21,4.32898998260498,9.5,,22.8416996002197,24.3999996185303,29.3700008392334,45.1898994445801,,23.7900009155273,28,78.9197998046875,103,69.9499969482422
2015-08-10 14:00:00,36,30,49,24,19,,34,16,18,5,22,47.4500007629395,43.0657997131348,16.3899993896484,9.29500007629395,12.0900001525879,18.2999992370605,43.9099998474121,,7.72300004959106,24,,8.19799995422363,19.3600006103516,30.2000007629395,22.6399993896484,,5.47099018096924,36,33.5999984741211,84,69.9800033569336
2015-08-10 15:00:00,43,14,35,15,16,20,32,14,23,10,19,41.060001373291,39.1025009155273,10.8000001907349,7.30000019073486,14.539999961853,20.2199993133545,43.9000015258789,,10.4899997711182,36,,8.7881498336792,11,18.6900005340576,21.9400005340576,29.2800006866455,13,34.1775016784668,31.6000003814697,88,71.309700012207
2015-08-10 16:00:00,43,21,38,25,15,24,40,17,22,8,27,35.7299995422363,50.0449981689453,9.20998001098633,4.21500015258789,20.8600006103516,23.9099998474121,49.2999992370605,40.9099998474121,13.8900003433228,32,120,17,8,16.0200004577637,16.5200004577637,31.7999992370605,20.0900001525879,66.5756988525391,12.8900003433228,,74.0198974609375
2015-08-10 17:00:00,36,48,26,21,21,30,34,18,30,11,24,34.5699005126953,38.9550018310547,23.9599990844727,3.22399997711182,21.8899993896484,21.9799995422363,56.0098991394043,34.3600006103516,16.2299995422363,36.5,76.5,26.80419921875,29.8199996948242,14.6300001144409,23.2199993133545,43.5800018310547,43,139.798004150391,35.7299995422363,,80.1999969482422
2015-08-10 18:00:00,45,69,32,22,29,34,43,23,34,10,28,36.1299018859863,35.8474998474121,13.3000001907349,2.56100010871887,27.7399997711182,26.5599994659424,67.2399978637695,41.1299018859863,23.8700008392334,43,60.5,135,96.89990234375,113.5,124.900001525879,176.399993896484,146,134.632995605469,104,133.100006103516,150.100006103516
2015-08-10 19:00:00,61,65,19,30,29,36,51,26,39,54,33,42.9000015258789,31.3915996551514,7.98198986053467,10.1099996566772,27.7399997711182,24.7000007629395,73.3399963378906,43.7799987792969,40.810001373291,57,74,236.182998657227,193.100006103516,228.5,124.400001525879,253.399993896484,125.099998474121,229.792007446289,101,153.5,163
2015-08-10 20:00:00,53,53,38,33,27,38,31,28,26,72,27,84.2996978759766,25.00830078125,7.97499990463257,27.5900001525879,24.3099994659424,20.75,61.6399993896484,53.2799987792969,104.800003051758,128,98.5,163.300003051758,149.300003051758,149.600006103516,152.199996948242,239,400,209.837005615234,126,209.800003051758,156.899993896484
2015-08-10 21:00:00,45,42,21,28,31,34,27,29,52,50,33,72.8798980712891,20.4325008392334,9.36999988555908,24.9599990844727,35.3400001525879,15.5699996948242,64.8798980712891,50.5900001525879,88.89990234375,113.5,105,169.925003051758,170,144.300003051758,278,285.899993896484,402.399993896484,100,253,140.600006103516,127
2015-08-10 22:00:00,45,76,31,29,32,39,29,30,73,30,32,65.5198974609375,15,10.0500001907349,13.7299995422363,48.7400016784668,14.5200004577637,61.6800003051758,35.75,43.6500015258789,60,101.5,170.175003051758,146.199996948242,118.900001525879,458,308.5,491,138,369,69.2996978759766,66.5496978759766
2015-08-10 23:00:00,39,71,30,30,35,27,39,31,79,52,27,46.0999984741211,17.8950004577637,7.98198986053467,11.710000038147,36.2900009155273,12.1400003433228,66.189697265625,40,23.3400001525879,48,84,102.887001037598,70,64.0899963378906,524,378.600006103516,447.899993896484,267.299987792969,358,108.599998474121,59.7900009155273
2015-08-11 00:00:00,29,66,26,27,21,34,37,26,62,17,35,42.7598991394043,24,8.92998027801514,9.52799987792969,21.4300003051758,10.3800001144409,85.5999984741211,42.4700012207031,32.6299018859863,36.5,35,74.7371978759766,48,61.2598991394043,489.200012207031,200.199996948242,205.899993896484,85.939697265625,354,54.3899993896484,24.4799995422363
2015-08-11 01:00:00,29,54,21,33,15,34,42,30,31,22,24,30.3700008392334,23.4416999816895,7.98198986053467,8.18299961090088,10.6499996185303,9.92000007629395,44.3499984741211,42.4799995422363,20.8700008392334,20.5,22,45.8992004394531,14.9700002670288,60.0800018310547,229.800003051758,125.300003051758,174.699996948242,54.5424995422363,86,65.7399978637695,57.0800018310547
2015-08-11 02:00:00,30,27,21,30,22,42,42,47,16,21,28,17.75,23.3423004150391,19.9500007629395,7.92000007629395,10.6599998474121,8.92000007629395,50.6500015258789,31,5.57299995422363,13,26,54,12,45.3899993896484,199,96.6999969482422,67,26,52.2200012207031,43.7099990844727,25.1599998474121
2015-08-11 03:00:00,34,31,12,31,23,45,47,43,17,31,29,37.810001373291,13.2258996963501,14.6300001144409,4.82399988174438,14.1000003814697,9.14997959136963,44.5699005126953,30.1900005340576,7.59899997711182,12.5,17,73.635498046875,11,42.7200012207031,98.5999984741211,111,50.75,16.1650009155273,24,39.6500015258789,17.0100002288818
2015-08-11 04:00:00,47,23,19,51,38,56,46,48,23,47,40,42.9900016784668,13.9224996566772,10.6400003433228,15.8100004196167,15.789999961853,9.68999004364014,43.2400016784668,26,8.51998996734619,9.5,22.5,79.0291976928711,8,33.3799018859863,66.7698974609375,89.1999969482422,54.3699989318848,14,13,75.5697021484375,29.9099998474121
2015-08-11 05:00:00,68,34,17,53,57,46,57,53,45,85,61,63.5499992370605,14.1899995803833,8.17000007629395,22.5100002288818,41.1699981689453,10.3800001144409,49.4700012207031,27.5200004577637,3.95499992370605,14.5,19.5,61.3549995422363,9.65999031066895,33,49.2900009155273,86.5,42.4900016784668,27,11,37.4398994445801,29.9099998474121
2015-08-11 06:00:00,78,100,34,58,57,46,63,49,106,59,53,81.2996978759766,20.0300006866455,25.5699996948242,39.8899993896484,63.9700012207031,20.2199993133545,54.0299987792969,39.6299018859863,21.8400001525879,11,17.5,76.8141021728516,19.3999996185303,37.3799018859863,52,59.2400016784668,51,47,26,52.3600006103516,114.300003051758
2015-08-11 07:00:00,83,162,53,71,67,72,124,54,83,86,78,54.3899993896484,30.6175003051758,47.9300003051758,34.8799018859863,117.5,23.2199993133545,65.2798004150391,50.5400009155273,28.6000003814697,11.5,25.5,114.432998657227,28.3299999237061,46.7299995422363,56.3799018859863,59.1500015258789,40.0699005126953,34.3558006286621,38,88.39990234375,107.300003051758
2015-08-11 08:00:00,93,120,47,89,73,79,129,,110,94,105,74.39990234375,22.3416996002197,41.8699989318848,18.4200000762939,120.900001525879,38.1699981689453,64.8300018310547,41.0400009155273,8.09000015258789,27.5,32,101.142997741699,12,38.7200012207031,51.6500015258789,41,56.1299018859863,45.0875015258789,42.5999984741211,65.909797668457,67.939697265625
2015-08-11 09:00:00,114,94,37,89,84,95,102,,73,45,87,70.2798004150391,18.5349998474121,32.1299018859863,14.4499998092651,64.659797668457,47.7999992370605,77,51.8600006103516,12.0500001907349,20.5,39,27.444299697876,14.9099998474121,32.0400009155273,66.64990234375,81,35.3400001525879,39,68.7099990844727,88.39990234375,118
2015-08-11 10:00:00,65,33,34,79,65,82,33,,33,23,54,58.310001373291,25.0025005340576,18.6200008392334,13.2299995422363,51.2099990844727,33.7400016784668,72.9800033569336,42.3699989318848,14.8500003814697,16,25,13,14.8999996185303,22.2000007629395,88.6999969482422,56,64,38,65.9599990844727,84,70.659797668457
2015-08-11 11:00:00,101,49,46,64,54,55,,,46,19,36,48.6199989318848,23.7558002471924,22.6700000762939,8.28499031066895,36.0699005126953,25.9099998474121,60.6299018859863,41.1599998474121,10.8599996566772,22,25,10,9.02999973297119,20.0200004577637,,115.099998474121,92.6999969482422,39.4082984924316,49.4700012207031,97.2996978759766,66.939697265625
2015-08-11 12:00:00,86,58,61,82,50,47,58,,47,16,45,39.25,38.1932983398438,14.4099998474121,5.53299999237061,17.2399997711182,21.5400009155273,51.0200004577637,24.8999996185303,11.5900001525879,17,34,9.61600017547607,8.79998970031738,22.6800003051758,190.100006103516,32,30.8899993896484,48.2999992370605,38.4700012207031,95.89990234375,68.620002746582
2015-08-11 13:00:00,70,61,71,61,76,39,41,,50,,40,40.4099998474121,33.2666015625,21.9500007629395,7.76800012588501,25.5599994659424,,54.75,24.9400005340576,8.90999031066895,31.5,31,,8.92000007629395,13.3500003814697,64.75,68.3399963378906,26,35.2383003234863,38.4700012207031,91,66.9899978637695
2015-08-11 14:00:00,72,56,86,48,53,40,27,,25,19,44,35.7000007629395,37.7675018310547,15.960000038147,8.63798999786377,19.9300003051758,31.3999996185303,49.310001373291,19,2.37100005149841,38,24.5,,11.4300003051758,18.6900005340576,44.9300003051758,35.4099998474121,25.4799995422363,29,34.560001373291,78.9499969482422,72.689697265625
2015-08-11 15:00:00,64,29,92,52,36,38,27,37,31,19,48,34.560001373291,38.7407989501953,27.4799995422363,13.0900001525879,18.4599990844727,26.6599998474121,54.75,20.8600006103516,10.3199996948242,26.5,21.5,128.589996337891,11.9899997711182,15,30.5900001525879,23.8299999237061,25.1800003051758,38.8274993896484,24.4599990844727,79.439697265625,56.3899993896484
2015-08-11 16:00:00,53,25,80,46,37,35,29,34,21,,48,26.6399993896484,39.7840995788574,25.2600002288818,13.1400003433228,19.4400005340576,22.7199993133545,55.4700012207031,22.1800003051758,18.4899997711182,33.5,25,86.6508026123047,10.6300001144409,17.3500003814697,25.4500007629395,28.6000003814697,20,59.1857986450195,30.2299995422363,74.5298004150391,59.1100006103516
2015-08-11 17:00:00,54,57,82,50,42,39,34,35,34,17,45,30.2900009155273,26.5499992370605,40.3199005126953,9.73299026489258,21.8999996185303,23.9099998474121,59.8300018310547,27.5699996948242,23.4200000762939,31,28,32,19.2299995422363,33.3699989318848,44.3600006103516,45.6199989318848,33.3199005126953,93.625,31.6000003814697,97.6999969482422,75.409797668457
2015-08-11 18:00:00,56,107,63,114,65,72,68,53,58,20,85,35.2598991394043,20.9041996002197,43.5098991394043,20.75,25.25,26.6100006103516,78.370002746582,57.4199981689453,34.6199989318848,25.5,38.5,55,43.1299018859863,65.4197998046875,104,123.300003051758,215,114.870002746582,76.9499969482422,109.400001525879,
2015-08-11 19:00:00,60,174,56,100,68,66,58,70,62,52,76,37.4099998474121,15.4141998291016,42.5400009155273,56.0999984741211,22.3999996185303,23.2199993133545,87.7996978759766,62.9199981689453,38.2799987792969,29,72.5,147.457992553711,145.5,135.100006103516,77.3499984741211,187.300003051758,114.800003051758,264.924987792969,116.800003051758,179,123.599998474121
2015-08-11 20:00:00,96,150,70,40,91,52,45,58,125,51,133,34.2799987792969,14.0574998855591,43.4398994445801,72.1399002075195,27.5300006866455,21.3199996948242,101,50.6100006103516,29.9300003051758,33,100,217,207.300003051758,255,64.3197021484375,124.599998474121,165.100006103516,451.907989501953,129.699996948242,131,143.300003051758
2015-08-11 21:00:00,91,192,67,54,85,49,38,56,102,24,155,30.8999996185303,17.6716995239258,54.8699989318848,38.8899993896484,24.1000003814697,22.2900009155273,132.399993896484,45,61.2799987792969,36,235,242.557998657227,225.300003051758,224.300003051758,48.1199989318848,346.600006103516,381,803.174987792969,338,161.5,165.800003051758
2015-08-11 22:00:00,83,142,59,57,43,59,40,61,106,38,96,38.2000007629395,14.9103002548218,58.5299987792969,22.0100002288818,28.7700004577637,32.6500015258789,107.599998474121,59,67.8600006103516,48.5,352.5,227,143.199996948242,121.5,130.800003051758,621,603.099975585938,395.066986083984,486,173.199996948242,152.800003051758
2015-08-11 23:00:00,75,143,61,51,41,51,38,49,102,28,68,26.8999996185303,7,35.9000015258789,23.3899993896484,39.9599990844727,28.4599990844727,123.199996948242,75.059700012207,46.8400001525879,17,177.5,190.466995239258,77.5298004150391,74.7698974609375,140.300003051758,552.89599609375,605,214.100006103516,310.5,286,194.899993896484
2015-08-12 00:00:00,105,120,38,51,35,60,37,40,100,,68,42.5900001525879,13,23.4099998474121,11.8999996185303,44.1199989318848,23.9599990844727,122.300003051758,133.300003051758,25.8099994659424,5.5,271,118.75,29.8099994659424,58.7400016784668,86.39990234375,520,735,166.324005126953,229.300003051758,140,104.800003051758
2015-08-12 01:00:00,103,89,35,51,25,51,46,37,80,32,77,28.5699996948242,10,16.6399993896484,14.7200002670288,37.310001373291,17.8299999237061,73.6298980712891,89.89990234375,22.8700008392334,18,161,224,17,60.0800018310547,19,287.399993896484,420.899993896484,37,192,309,184.100006103516
2015-08-12 02:00:00,81,54,30,53,33,43,44,32,40,43,75,13.0100002288818,7,13.3000001907349,14.9899997711182,31.9099998474121,13.3800001144409,69.9599990844727,81.89990234375,21.8899993896484,24.5,12,220.466995239258,22.3700008392334,46.7598991394043,15.8999996185303,153.199996948242,216.5,36,217,235,204.899993896484
2015-08-12 03:00:00,79,39,26,56,40,56,42,35,35,,54,12.3299999237061,12,9.42998027801514,11.2299995422363,24.5799999237061,14.6099996566772,89.2996978759766,73.5999984741211,12.3400001525879,20,18,122.668998718262,43.2099990844727,48.060001373291,8.29998970031738,119.599998474121,136.600006103516,57.9874992370605,121,126.900001525879,103.900001525879
2015-08-12 04:00:00,71,39,26,52,39,66,40,39,43,25,66,40.5999984741211,10,,11.7299995422363,29.4799995422363,15.1899995803833,101.300003051758,73.5899963378906,10.3299999237061,11,13,64.1474990844727,55.310001373291,32.0400009155273,9.17998027801514,77.6298980712891,101.699996948242,31.4582996368408,203,59.810001373291,54.3600006103516
2015-08-12 05:00:00,75,61,33,85,44,82,44,44,63,27,80,31.6000003814697,6.10933017730713,,10.6700000762939,53.6699981689453,19.6200008392334,93.89990234375,64.1100006103516,11.0699996948242,15,13.5,41,56.6599998474121,44.2400016784668,22.1200008392334,81,150.899993896484,30,188,68.620002746582,38.0499992370605
2015-08-12 06:00:00,80,99,35,95,48,64,78,47,108,35,80,51.8699989318848,7,,10.9099998474121,76.409797668457,27.9899997711182,71.5899963378906,53.2700004577637,18.3099994659424,11.5,14.5,64,56.6599998474121,38.7200012207031,18.5499992370605,107,172.300003051758,63.0682983398438,119.199996948242,111.300003051758,144
2015-08-12 07:00:00,82,112,55,90,54,56,74,46,100,34,51,69.0198974609375,8,,45.0400009155273,111.599998474121,36.0800018310547,79.6797027587891,50,18.3700008392334,22,19,87,91.5,82.7996978759766,29.7900009155273,148.5,264.899993896484,67.39990234375,160.800003051758,225.199996948242,251
2015-08-12 08:00:00,87,100,73,64,45,39,50,37,65,37,43,55.5900001525879,4,,23.3600006103516,106.199996948242,41.25,73.939697265625,58.6599998474121,28.8799991607666,39,26.5,125.758003234863,91,102.300003051758,218.699996948242,222.699996948242,282,51.2966995239258,409.5,259.700012207031,156
