Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Viña_del_mar,Rengo,San_Fernando,Talca_La_Florida,Coyhaique_II
2014-05-21 06:00:00,,2.74066996574402,7.26549005508423,1.69558000564575,1.15400004386902,1.47000002861023,1.58650004863739,1.16499996185303,10.7177000045776,13.4939002990723,1.92358005046844,4.19999980926514,21,14.6382999420166,4.30000019073486,1
2014-05-21 07:00:00,,1.9651700258255,3.80049991607666,1.69558000564575,1.23757994174957,1.11749994754791,1,1,6.97899007797241,13.9018001556396,1.08940994739532,3.31666994094849,19.7999992370605,14.8791999816895,6.80000019073486,2.5
2014-05-21 08:00:00,,2.39599990844727,8.75049018859863,2.11100006103516,1.23757994174957,1.41124999523163,1.00133001804352,1.08249998092651,2.82507991790771,11.0464000701904,2.00699996948242,3.84167003631592,19.5,16.1408004760742,5.30000019073486,3.20000004768372
2014-05-21 09:00:00,,8.25531005859375,15.8454999923706,4.52041006088257,3.49432992935181,2.40625,3.08948993682861,3.31873989105225,5.64964008331299,8.43572998046875,11.3495998382568,3.63333010673523,22.1000003814697,15.7658004760742,3.5,2
2014-05-21 10:00:00,,19.3708000183105,18.8155002593994,10.1701002120972,6.25256013870239,8.42121982574463,8.0159797668457,6.21872997283936,15.2041997909546,11.5359001159668,14.2692003250122,5.85832977294922,20.2999992370605,16.284200668335,2.79999995231628,2.59999990463257
2014-05-21 11:00:00,,19.7154998779297,19.1455001831055,11.1670999526978,5.08240985870361,6.09955978393555,11.9405002593994,5.30666017532349,15.6196002960205,13.7385997772217,9.597900390625,5.21667003631592,17.6000003814697,15.0482997894287,5.30000019073486,2.5
2014-05-21 12:00:00,,20.9218006134033,22.9405002593994,16.3181991577148,10.6824998855591,9.99662971496582,13.4434995651245,9.03789043426514,15.1211004257202,17.4099006652832,10.9326000213623,5.15000009536743,16.2999992370605,14.8583002090454,7.5,2.79999995231628
2014-05-21 13:00:00,,22.4727993011475,25.4155006408691,18.0629997253418,11.3512001037598,14.0595998764038,14.5290002822876,9.94997024536133,18.943000793457,17.0835990905762,13.3516998291016,5.96667003631592,12.5,14.4191999435425,7.90000009536743,3.79999995231628
2014-05-21 14:00:00,,22.4727993011475,20.7954998016357,13.6596002578735,13.3570995330811,12.6499996185303,12.7755002975464,12.1057996749878,17.8628997802734,16.4309005737305,14.5194997787476,6.80000019073486,10.6999998092651,9.29249954223633,9,6.59999990463257
2014-05-21 15:00:00,,14.6316995620728,13.2880001068115,14.9889001846313,14.8615999221802,12.8157997131348,11.5229997634888,13.9300003051758,19.1921997070312,24.8339996337891,17.2721996307373,6.27500009536743,17.2000007629395,19.3507995605469,9.80000019073486,10.6000003814697
2014-05-21 16:00:00,,15.148699760437,15.5979995727539,14.2411003112793,12.1034002304077,14.1424999237061,11.6899995803833,10.1986999511719,18.6105995178223,23.36549949646,12.5174999237061,6.31666994094849,17.8999996185303,17.1257991790771,11.6999998092651,12
2014-05-21 17:00:00,,11.5296001434326,15.2679996490479,11.1670999526978,12.9392004013062,14.8058004379272,,11.4425001144409,16.0351009368896,16.5125007629395,12.6008996963501,1.52499997615814,15.6000003814697,17.2591991424561,10.3000001907349,38.9000015258789
2014-05-21 18:00:00,,6.44581985473633,14.6905002593994,7.67756986618042,8.92722034454346,7.92373991012573,,5.63830995559692,11.7146997451782,20.1021003723145,11.1828002929688,1.56666994094849,17.2000007629395,17.2150001525879,4.19999980926514,49.9000015258789
2014-05-21 19:00:00,,4.11931991577148,11.6379995346069,10.336199760437,4.1629900932312,12.567099571228,,7.37958002090454,12.9610004425049,16.5125007629395,6.01099014282227,1.65832996368408,19.2999992370605,15.8507995605469,3.09999990463257,50
2014-05-21 20:00:00,,2.30982995033264,6.11048984527588,8.67455005645752,7.67348003387451,6.70415019989014,,6.13582992553711,9.22297954559326,10.3121004104614,10.1817998886108,1,15.6000003814697,15.1191997528076,2.5,31.7000007629395
2014-05-21 21:00:00,,1.70667004585266,11.3079996109009,2.77566003799438,2.07341003417969,1,,1.08249998092651,12.6294002532959,15.043999671936,5.51047992706299,1.10000002384186,7.09999990463257,9.26500034332275,2.59999990463257,40.2999992370605
2014-05-21 22:00:00,,1.79282999038696,16.0930004119873,1.28015995025635,1.48833000659943,1.11749994754791,,1,9.9707202911377,11.0464000701904,6.17782020568848,1,9.30000019073486,6.82391977310181,3.20000004768372,13.3999996185303
2014-05-21 23:00:00,,1.9651700258255,13.7829999923706,2.11100006103516,1.23757994174957,1.11749994754791,,1,19.9400005340576,8.10941028594971,3.75873994827271,1,7.30000019073486,4.47367000579834,4.59999990463257,35.2999992370605
2014-05-22 00:00:00,,1.36199998855591,5.36799001693726,1.61249995231628,1.15400004386902,1,,1,1,8.02781963348389,1.3396600484848,1,4.80000019073486,6.78617000579834,4.40000009536743,36.5999984741211
2014-05-22 01:00:00,,1.70667004585266,3.22300004959106,1.52942001819611,1.32116997241974,1,,1,1.08282995223999,8.10939025878906,1.17282998561859,1,4.09999990463257,3.78541994094849,4.09999990463257,2
2014-05-22 02:00:00,,1.62049996852875,4.21298980712891,1.69558000564575,1.32116997241974,1.0587500333786,,1,1,5.82506990432739,1.08940994739532,1.4833300113678,2.40000009536743,1.94274997711182,1,26.7000007629395
2014-05-22 03:00:00,,1.87899994850159,5.94548988342285,1.9448299407959,1.15400004386902,1.17624998092651,,1,1,5.33557987213135,1.17282998561859,1.80833005905151,3.90000009536743,1,1,8.69999980926514
2014-05-22 04:00:00,,2.39599990844727,4.21298980712891,1.77866995334625,1.15400004386902,1,,1,1.11044001579285,5.36277008056641,1.8401700258255,1.40832996368408,1,1.80257999897003,1,1.29999995231628
2014-05-22 05:00:00,,2.13750004768372,6.02797985076904,1.77866995334625,1.15400004386902,1.15666997432709,,1,1.22089004516602,5.36277008056641,1.17282998561859,1.45833003520966,1,1.95992004871368,1,2.09999990463257
2014-05-22 06:00:00,,1.36199998855591,5.0379900932312,2.02792000770569,1.48833000659943,1.11749994754791,,1,1,5.33557987213135,1.00600004196167,1.74167001247406,1,1.50308001041412,1,7.5
2014-05-22 07:00:00,,2.22365999221802,3.71799993515015,2.11100006103516,1.15400004386902,1.49416995048523,,1,1,5.74348020553589,1.3396600484848,1,1.10000002384186,1.28925001621246,1,7.80000019073486
2014-05-22 08:00:00,,2.39599990844727,4.13048982620239,2.19408011436462,1.48833000659943,1.78791999816895,,1,3.57382988929749,6.55931997299194,1.58991003036499,2.07500004768372,1.29999995231628,2.8586699962616,1,16.7000007629395
2014-05-22 09:00:00,,4.46399021148682,8.17298984527588,4.10500001907349,1.90625,2.08500003814697,,1,8.64066028594971,9.82264995574951,2.84116005897522,1,5.09999990463257,5.21966981887817,1,20.2000007629395
2014-05-22 10:00:00,,9.54780960083008,10.2355003356934,5.6004900932312,4.24657011032104,4.8558201789856,,2.57124996185303,11.0501003265381,11.9437999725342,6.84514999389648,1,9.69999980926514,7.91674995422363,1,11.5
2014-05-22 11:00:00,,12.9945001602173,14.1955003738403,8.25916004180908,8.50930976867676,10.9917001724243,,8.12580966949463,15.2041997909546,15.8598003387451,15.4371004104614,1,14.6000003814697,11.2441997528076,1.5,4.69999980926514
2014-05-22 12:00:00,,17.7336006164551,16.7530002593994,12.081000328064,19.2080001831055,12.3183002471924,9.35196018218994,14.3445997238159,16.9489994049072,19.6126003265381,21.6933002471924,1,16.2000007629395,9.68249988555908,2.20000004768372,4.59999990463257
2014-05-22 13:00:00,,16.5272998809814,18.9804992675781,13.8256998062134,20.5452995300293,16.7129001617432,11.1890001296997,17.0807991027832,17.8628997802734,24.4260997772217,26.8651008605957,1.31666994094849,18,10.8142004013062,3.70000004768372,1
2014-05-22 14:00:00,,20.2325000762939,18.238000869751,16.2350997924805,21.9661998748779,14.8058004379272,15.9484996795654,19.4853992462158,21.1861991882324,27.7709999084473,27.1987991333008,1.35000002384186,20.2999992370605,12.2082996368408,5.90000009536743,4.5
2014-05-22 15:00:00,,19.6292991638184,18.8980007171631,15.7365999221802,17.0347995758057,17.2103996276855,20.2905006408691,16.0028991699219,25.1742000579834,28.9130992889404,22.5275001525879,1,19.2000007629395,12.9967002868652,7,6.80000019073486
2014-05-22 16:00:00,,22.300500869751,14.7729997634888,15.9783000946045,15.2796001434326,16.8787002563477,17.201000213623,14.5103998184204,21.684700012207,27.0366992950439,16.6882991790771,1,15,10.8291997909546,6.19999980926514,8
2014-05-22 17:00:00,,10.8402996063232,5.69797992706299,7.17908000946045,6.50333023071289,6.76290988922119,6.84698009490967,5.80457019805908,11.1330995559692,19.857400894165,4.59289979934692,1,7.59999990463257,5.03116989135742,,11.6999998092651
2014-05-22 18:00:00,,2.22365999221802,3.63549995422363,2.02792000770569,2.74207997322083,1.87083005905151,1.91999995708466,1.57749998569489,1.91216003894806,16.2677001953125,1.42307996749878,1,1.60000002384186,1.89442002773285,3.79999995231628,14.3000001907349
2014-05-22 19:00:00,,3.4300000667572,4.13048982620239,1.86175000667572,2.74207997322083,2.45125007629395,1.00199997425079,2.23957991600037,1.24849998950958,8.10939025878906,2.09042000770569,1,3.20000004768372,1.13182997703552,6.30000019073486,10.3000001907349
2014-05-22 20:00:00,,3.5161600112915,4.0479998588562,2.11100006103516,2.82565999031067,1.71875,1.25250005722046,2.48749995231628,1.99475002288818,6.15140008926392,2.09042000770569,1,4.19999980926514,1,4.59999990463257,9.89999008178711
2014-05-22 21:00:00,,3.4300000667572,3.71798992156982,2.11100006103516,4.91524982452393,1.97791004180908,1.1690000295639,1.6599999666214,1,7.45672988891602,2.00699996948242,1,3.5,1,4.5,11
2014-05-22 22:00:00,,3.17149996757507,3.55299997329712,2.11100006103516,3.24358010292053,2.20250010490417,1.00199997425079,1.90832996368408,1.08282995223999,6.64091014862061,2.00699996948242,1,3.40000009536743,1,6.80000019073486,7.90000009536743
2014-05-22 23:00:00,,2.65450000762939,3.71798992156982,2.44333004951477,2.90924000740051,2.11958003044128,1.00199997425079,2.15625,1.66391003131866,6.06981992721558,1.92358005046844,1,1,1.53999996185303,4.5,7.59999990463257
2014-05-23 00:00:00,,2.39599990844727,3.55299997329712,2.11100006103516,2.65849995613098,2.11958003044128,1.00199997425079,1.66083002090454,3.07608008384705,6.3961501121521,2.00699996948242,1,1,1.41567003726959,2.40000009536743,7.30000019073486
2014-05-23 01:00:00,,2.39599990844727,3.38800001144409,2.19408011436462,2.32416009902954,1.70500004291534,1.00182998180389,1.24792003631592,1,6.23298978805542,2.00699996948242,1,1.20000004768372,1.20941996574402,2.70000004768372,5
2014-05-23 02:00:00,,2.30982995033264,3.80049991607666,2.19408011436462,2.32416009902954,1.87083005905151,1.00150001049042,1.16499996185303,1,6.23298978805542,1.92358005046844,1,1,1,2.09999990463257,6.19999980926514
2014-05-23 03:00:00,,2.13750004768372,5.36800003051758,2.11100006103516,2.2405800819397,1.70500004291534,1.00167000293732,1.08249998092651,1,5.90665006637573,2.00699996948242,1,1,1,1.20000004768372,5.5
2014-05-23 04:00:00,,1.62049996852875,5.69797992706299,2.11100006103516,2.15700006484985,1.23500001430511,1.00178003311157,1,1,6.12420988082886,1.8401700258255,1,1,1,1,7.90000009536743
2014-05-23 05:00:00,,1.44816994667053,9.57548999786377,2.11100006103516,1.71122002601624,1.54832994937897,1.00178003311157,1,1,6.23298978805542,1.67332994937897,1,2.29999995231628,1,1,8.89999008178711
2014-05-23 06:00:00,,1.87899994850159,4.95549011230469,2.11100006103516,2.32416009902954,1.58749997615814,1.00167000293732,1,1.24874997138977,6.15140008926392,2.09040999412537,1,2,1,1,9.39999008178711
2014-05-23 07:00:00,,2.39599990844727,3.63549995422363,2.11100006103516,2.90924000740051,1.70500004291534,1.1690000295639,1,1,6.23298978805542,2.00699996948242,1,1.5,1,1,10.6999998092651
2014-05-23 08:00:00,,2.39599990844727,4.29548978805542,2.19408011436462,2.65849995613098,1.72916996479034,1.00199997425079,1,1.8288300037384,6.23298978805542,1.67332994937897,1,1.60000002384186,1.38142001628876,1.5,10.1000003814697
2014-05-23 09:00:00,,3.5161600112915,5.78048992156982,3.02490997314453,2.07341003417969,1.78791999816895,2.67198991775513,1,8.55755996704102,7.04883003234863,2.17383003234863,1,3.70000004768372,3.52507996559143,1.10000002384186,11.5
2014-05-23 10:00:00,,9.97863960266113,9.16298007965088,4.27116012573242,3.8286600112915,3.03166007995605,10.3540000915527,1.33000004291534,13.1272001266479,8.68047046661377,2.84116005897522,1,7.59999990463257,6.24957990646362,1.79999995231628,9.89999008178711
2014-05-23 11:00:00,,15.2348003387451,12.7930002212524,7.51140022277832,8.34214973449707,11.6549997329712,9.35196018218994,5.72124004364014,15.4534997940063,12.6780996322632,4.67632007598877,1,11.1999998092651,7.65667009353638,4.40000009536743,13.1000003814697
2014-05-23 12:00:00,,16.2688007354736,16.3404998779297,10.0869998931885,14.3601999282837,13.8107995986938,13.27649974823,12.4375,14.9549999237061,18.0625991821289,8.2632303237915,1,11.6000003814697,10.5574998855591,10,9
2014-05-23 13:00:00,,23.6791000366211,19.1455001831055,16.7336006164551,13.524299621582,17.8736991882324,16.7000007629395,13.5153999328613,19.6907005310059,23.4470996856689,11.4330997467041,1.2333300113678,18.2999992370605,11.8308000564575,13.8999996185303,10.3000001907349
2014-05-23 14:00:00,,24.9715995788574,13.9479999542236,18.8106994628906,18.7064990997314,19.8637008666992,14.7795000076294,15.4224996566772,22.0170993804932,23.283899307251,12.7677001953125,1.44166994094849,22,14.4899997711182,18.7999992370605,12.1000003814697
2014-05-23 15:00:00,,16.2688007354736,11.0605001449585,20.2231006622314,20.2945995330811,19.2003993988037,15.5310001373291,19.8999996185303,22.847900390625,28.505199432373,16.7716999053955,1.50832998752594,20.7000007629395,18.9400005340576,17.2000007629395,14.1000003814697
2014-05-23 16:00:00,,17.0443000793457,11.8854999542236,14.3241996765137,17.8705997467041,15.9666996002197,12.7755002975464,17.0807991027832,19.6075992584229,24.2628993988037,14.4361000061035,2.57500004768372,18.6000003814697,9.87849044799805,12.3000001907349,14.1000003814697
2014-05-23 17:00:00,,5.15332984924316,5.28548002243042,5.76665019989014,5.66749000549316,4.9283299446106,3.50648999214172,6.55166006088257,7.97597980499268,18.5520992279053,6.42807006835938,1.69166994094849,9.69999980926514,4.28574991226196,3.90000009536743,10.8999996185303
2014-05-23 18:00:00,,2.30982995033264,3.80049991607666,1.19708001613617,1.15400004386902,1,1.00150001049042,1.24792003631592,1.49749994277954,14.5544996261597,3.00799989700317,1,3.59999990463257,6.19067001342773,4.80000019073486,13.1000003814697
2014-05-23 19:00:00,,3.34383010864258,4.29548978805542,1.44632995128632,1.77132999897003,1.86040997505188,1.66999995708466,1.41250002384186,1.994500041008,8.27256965637207,1.84016001224518,1,4.09999990463257,3.60008001327515,4.90000009536743,11
2014-05-23 20:00:00,,3.25765991210938,4.29548978805542,2.11100006103516,4.58089017868042,2.45125007629395,2.08750009536743,1.99125003814697,1.41417002677917,8.10941028594971,2.00699996948242,1,4.5,5.08949995040894,4.69999980926514,9.10000991821289
2014-05-23 21:00:00,,3.17149996757507,3.14050006866455,3.10800004005432,5.08240985870361,3.6949999332428,1.83700001239777,2.15582990646362,1.08282995223999,6.96723985671997,1.8401700258255,1,5.90000009536743,4.73199987411499,3.20000004768372,10.6999998092651
2014-05-23 22:00:00,,3.17149996757507,3.63549995422363,3.10800004005432,3.16000008583069,4.77290010452271,1.50300002098083,2.98499989509583,1,7.21197986602783,2.34066009521484,1,2.20000004768372,7.07607984542847,3.90000009536743,11.3999996185303
2014-05-23 23:00:00,,3.34383010864258,3.88299989700317,3.10800004005432,3.16000008583069,3.94373989105225,1.00199997425079,2.32207989692688,1.24849998950958,7.53831005096436,2.75775003433228,1,3,3.90024995803833,2.90000009536743,11.6000003814697
2014-05-24 00:00:00,,3.4300000667572,3.88299989700317,3.10800004005432,3.8286600112915,3.5291600227356,1.00199997425079,2.73666000366211,2.9909999370575,7.04883003234863,3.17482995986938,1,2.5,2.29342007637024,1.89999997615814,8.89999008178711
2014-05-24 01:00:00,,2.56833004951477,3.80049991607666,3.10800004005432,4.24657011032104,3.03166007995605,1.00199997425079,1.9908299446106,10.4685001373291,7.21197986602783,2.17383003234863,1.20000004768372,1,3.85791993141174,1.70000004768372,10.3000001907349
2014-05-24 02:00:00,,2.39599990844727,4.70798015594482,3.10800004005432,3.57790994644165,3.36332988739014,1.00199997425079,1.90832996368408,7.39441013336182,6.55931997299194,2.5074999332428,1.25,1,1.10891997814178,1,16.2999992370605
2014-05-24 03:00:00,,2.39599990844727,4.29548978805542,2.85875010490417,2.90925002098083,3.28041005134583,1.00199997425079,1.74292004108429,3.57308006286621,6.23298978805542,2.09042000770569,1.7666699886322,1.20000004768372,1,1,8.10000991821289
2014-05-24 04:00:00,,2.39599990844727,3.96550011634827,2.88644003868103,3.16000008583069,2.06889009475708,1.00199997425079,1.49583005905151,2.10644006729126,6.23298978805542,2.00699996948242,1,2.29999995231628,1,1,9.5
2014-05-24 05:00:00,,2.22365999221802,3.88299989700317,2.66489005088806,3.8286600112915,1.62667000293732,1.00199997425079,1.33000004291534,11.2993001937866,6.23298978805542,2.00699996948242,1,1.10000002384186,1,1,4.59999990463257
2014-05-24 06:00:00,,1.70667004585266,3.88299989700317,2.11100006103516,3.74507999420166,1.78791999816895,1.00199997425079,1.33042001724243,3.32433009147644,6.23298978805542,2.00699996948242,1,1,1.4101699590683,1,1.5
2014-05-24 07:00:00,,2.13750004768372,5.12048006057739,2.11100006103516,3.07641005516052,2.78291010856628,1.00066995620728,1.49583005905151,1,6.31456995010376,1.92358005046844,1,1.10000002384186,1.74916994571686,1.39999997615814,3.79999995231628
2014-05-24 08:00:00,,2.39599990844727,5.53298997879028,2.27715992927551,2.57490992546082,1.95375001430511,1.00199997425079,1,3.32332992553711,6.31456995010376,1.42307996749878,1,2.70000004768372,1.30782997608185,1,17.3999996185303
2014-05-24 09:00:00,,3.17149996757507,9.24547004699707,2.69257998466492,2.57490992546082,1.95375001430511,1.25250005722046,1,8.05906963348389,6.55931997299194,1.58991003036499,1,5.59999990463257,1,1,5.09999990463257
2014-05-24 10:00:00,,7.47981023788452,13.2880001068115,5.01890993118286,2.74207997322083,3.77790999412537,3.84099006652832,1.08249998092651,11.7978000640869,8.35412979125977,4.17581987380981,1,7.30000019073486,4.48258018493652,1.29999995231628,5.09999990463257
2014-05-24 11:00:00,,10.7541999816895,16.7530002593994,7.51141023635864,6.92122983932495,6.51414012908936,6.6799898147583,4.5604100227356,18.4444999694824,14.0649995803833,7.01199007034302,1,11.3000001907349,9.20499992370605,2.70000004768372,13.8000001907349
2014-05-24 12:00:00,,13.4252996444702,17.5779991149902,14.9889001846313,11.601900100708,11.4891996383667,11.1055002212524,10.3646001815796,18.943000793457,19.6126003265381,14.2692003250122,2.81666994094849,15.5,13.1774997711182,6.5,13.8999996185303
2014-05-24 13:00:00,,23.8514995574951,20.300500869751,19.8908004760742,15.0288000106812,16.7129001617432,19.6224994659424,14.1787004470825,23.5125007629395,23.36549949646,16.8551006317139,4.09999990463257,21.2999992370605,15.9750003814697,10.3000001907349,9.39999008178711
2014-05-24 14:00:00,,24.7131004333496,21.8680000305176,21.8847999572754,16.9512004852295,20.4442005157471,21.5429992675781,16.5004005432129,26.5034999847412,25.4866008758545,18.0230007171631,3.97499990463257,24.6000003814697,16.9599990844727,11.8999996185303,12.3999996185303
2014-05-24 15:00:00,,24.6270008087158,26.24049949646,22.7987003326416,17.4526996612549,20.527099609375,22.9624996185303,17.9099998474121,27.4174995422363,24.8339996337891,20.2751998901367,4.11667013168335,25.2999992370605,17.1732997894287,12.3000001907349,12.8999996185303
2014-05-24 16:00:00,,22.9036998748779,23.9305000305176,17.6476001739502,15.4467000961304,15.7179002761841,16.6165008544922,15.671199798584,23.0140991210938,23.7733993530273,18.8570995330811,7.41666984558105,22.3999996185303,16.1583003997803,11.1999998092651,15.8000001907349
2014-05-24 17:00:00,,12.9083003997803,13.8655004501343,10.1701002120972,7.50631999969482,7.42623996734619,7.43148994445801,7.62833023071289,13.1272001266479,21.3258991241455,10.2651996612549,5.48332977294922,12.1000003814697,11.7192001342773,7.40000009536743,12.6000003814697
2014-05-24 18:00:00,,2.7406599521637,4.21298980712891,2.44333004951477,1.80982995033264,1.88458001613617,1.00117003917694,1.49583005905151,3.32358002662659,18.144100189209,5.17681980133057,1,4.90000009536743,7.65042018890381,6.69999980926514,10.6000003814697
2014-05-24 19:00:00,,2.56833004951477,4.13048982620239,1.86175000667572,1.15400004386902,3.36332988739014,1.00182998180389,1.08249998092651,2.32658004760742,17.3283004760742,2.84116005897522,1,4.19999980926514,5.25192022323608,7.30000019073486,6.30000019073486
2014-05-24 20:00:00,,3.08533000946045,3.80049991607666,1.61249995231628,1.40474998950958,2.28541994094849,1.25250005722046,1.08249998092651,3.07407999038696,9.82264995574951,2.00699996948242,1,4.90000009536743,4.50207996368408,3.20000004768372,10.5
2014-05-24 21:00:00,,4.11931991577148,3.96550011634827,2.02792000770569,2.40774989128113,2.16792011260986,1.66999995708466,1.66083002090454,2.07757997512817,6.15140008926392,1.8401700258255,1,3.90000009536743,4.37074995040894,4.80000019073486,11.3999996185303
2014-05-24 22:00:00,,4.11931991577148,3.55299997329712,2.19408011436462,2.15700006484985,2.55833005905151,1.58650004863739,2.15750002861023,2.24349999427795,7.78307008743286,2.34066009521484,1,2.09999990463257,3.52742004394531,5.09999990463257,14.6000003814697
2014-05-24 23:00:00,,3.60232996940613,3.80049991607666,2.11100006103516,1.34057998657227,1.49416995048523,2.00399994850159,1,1.74574995040894,5.98823976516724,2.00699996948242,1,2.79999995231628,1.64625000953674,5.80000019073486,15.3999996185303
2014-05-25 00:00:00,,3.68849992752075,3.88299989700317,2.27715992927551,1.0898300409317,1.29375004768372,2.00399994850159,1.08249998092651,1.91216003894806,5.82506990432739,1.58991003036499,1,3.79999995231628,4.1173300743103,4.80000019073486,19.7000007629395
2014-05-25 01:00:00,,2.99916005134583,3.30550003051758,2.69257998466492,1.12832999229431,1.52874994277954,1.00199997425079,1.08249998092651,1.66267001628876,6.06981992721558,1.42307996749878,1,1,3.59483003616333,4.59999990463257,19.3999996185303
2014-05-25 02:00:00,,2.39599990844727,3.30550003051758,3.02490997314453,1.32116997241974,2.14374995231628,1.00199997425079,1.08249998092651,1.16567003726959,6.15140008926392,1.25625002384186,1,1.29999995231628,1.92449998855591,2.09999990463257,19.8999996185303
2014-05-25 03:00:00,,2.39599990844727,2.9754900932312,2.69257998466492,3.49431991577148,1.58749997615814,1.00199997425079,1.08249998092651,1,5.90665006637573,1.17282998561859,1,1,1,1,18.1000003814697
2014-05-25 04:00:00,,2.30982995033264,3.55299997329712,1.55710995197296,1.06843996047974,1.75555002689362,1.00199997425079,1,1,7.21197986602783,1.3396600484848,1,1,1.28450000286102,1,16.8999996185303
2014-05-25 05:00:00,,2.39599990844727,3.30550003051758,1.33554995059967,1.08554995059967,6.34833002090454,1.00199997425079,2.24125003814697,1,7.10319995880127,1.00600004196167,1,2.09999990463257,1,1,15
2014-05-25 06:00:00,,2.30982995033264,3.14050006866455,1.86175000667572,2.65849995613098,1.64958000183105,1.91949999332428,2.90374994277954,2.07932996749878,5.90665006637573,1.00600004196167,1,2.70000004768372,1.049919962883,1,14.3999996185303
2014-05-25 07:00:00,,2.30982995033264,3.38800001144409,1.61249995231628,1.18624997138977,3.02123999595642,2.92232990264893,1,2.90966010093689,5.49873018264771,1.00600004196167,1,5,2.55092000961304,1,14.6999998092651
2014-05-25 08:00:00,,1.62049996852875,4.37798023223877,2.02792000770569,1.23757994174957,1.54250001907349,1.00117003917694,1,1,7.94623994827271,1.00600004196167,1,5.09999990463257,2.40499997138977,1,14.3999996185303
2014-05-25 09:00:00,,1.62049996852875,5.86297988891602,2.3602499961853,2.2405800819397,2.53415989875793,1.00199997425079,1.24749994277954,1.57983005046844,10.0673999786377,2.17383003234863,1,7.19999980926514,6.25567007064819,1.20000004768372,13.8000001907349
2014-05-25 10:00:00,,3.68849992752075,12.7104997634888,4.43732023239136,3.91224002838135,3.03166007995605,1.1690000295639,3.06790995597839,4.23723983764648,10.2306003570557,5.00999021530151,1.43333005905151,11.3999996185303,9.90250015258789,3.79999995231628,16.7000007629395
2014-05-25 11:00:00,,7.65215015411377,14.6079998016357,7.01288986206055,5.66749000549316,5.60206985473633,3.42349004745483,4.64333009719849,8.80681037902832,12.0254001617432,7.92957019805908,1.6083300113678,14.1000003814697,11.4132995605469,8,17.2000007629395
2014-05-25 12:00:00,,13.2530002593994,20.630500793457,10.6686000823975,9.84665012359619,10.245400428772,9.35196018218994,10.1986999511719,17.7798004150391,14.5544996261597,12.350700378418,3.19166994094849,18.6000003814697,13.8267002105713,11.1000003814697,20.2000007629395
2014-05-25 13:00:00,,21.1802997589111,28.632999420166,18.8106994628906,12.6885004043579,16.7957992553711,17.0340003967285,14.1787004470825,26.5865993499756,18.3889007568359,17.605899810791,1.55833005905151,21,17.7733001708984,13,18.6000003814697
2014-05-25 14:00:00,,25.1439990997314,32.0979995727539,23.8787994384766,14.6108999252319,19.6979007720947,20.5410003662109,16.8320999145508,29.4946002960205,22.4680004119873,19.107400894165,2.70832991600037,25.8999996185303,21.385799407959,14.3999996185303,16.1000003814697
2014-05-25 15:00:00,,26.0918006896973,31.1905002593994,25.1250991821289,16.6168994903564,25.5849990844727,20.5410003662109,18.7390995025635,28.4144992828369,24.4260997772217,26.8651008605957,4.15000009536743,27,24.2325000762939,14.6000003814697,17.7999992370605
2014-05-25 16:00:00,,21.9557991027832,23.2705001831055,22.7987003326416,11.2676000595093,17.625,17.7854995727539,10.2213001251221,24.6756992340088,24.3444995880127,21.7766990661621,3.56666994094849,27.1000003814697,21.7000007629395,12.1999998092651,18.5
2014-05-25 17:00:00,,11.1850004196167,14.1955003738403,13.9919004440308,2.40774989128113,8.66996955871582,6.51298999786377,2.15832996368408,11.7978000640869,11.5359001159668,7.76273012161255,3.55833005905151,13.3999996185303,9.19032001495361,6.40000009536743,17.3999996185303
2014-05-25 18:00:00,,2.39599990844727,4.5429801940918,2.3602499961853,1.01283001899719,2.28541994094849,1.00199997425079,1.57833003997803,3.4902400970459,7.21197986602783,1.08940994739532,1.47500002384186,6.09999990463257,4.47291994094849,3.79999995231628,16.8999996185303
2014-05-25 19:00:00,,3.34383010864258,4.29548978805542,2.11100006103516,1.30833005905151,1.83624994754791,1.00199997425079,1.74333000183105,2.07807993888855,7.45672988891602,1.17282998561859,1,6.30000019073486,2.87849998474121,2.90000009536743,16.2000007629395
2014-05-25 20:00:00,,3.17149996757507,3.63549995422363,2.02792000770569,1.32116997241974,1.97791004180908,1.75349998474121,1.33042001724243,1.82858002185822,8.51731967926025,1.67332994937897,1,3.29999995231628,6.56907987594604,5,15
2014-05-25 21:00:00,,2.82682991027832,3.63548994064331,2.19408011436462,1.65550005435944,2.11958003044128,1.66999995708466,1.24749994277954,1.74574995040894,7.45672988891602,1.92358005046844,1,6.59999990463257,4.2886700630188,8.10000991821289,16.6000003814697
2014-05-25 22:00:00,,3.25765991210938,3.55299997329712,2.69257998466492,2.57490992546082,2.8658299446106,1.41949999332428,1.74374997615814,1.24874997138977,7.7014799118042,1.8401700258255,1,3.90000009536743,3.09582996368408,6.59999990463257,17.1000003814697
2014-05-25 23:00:00,,2.48217010498047,3.71799993515015,2.11100006103516,2.82565999031067,2.8658299446106,1.08550000190735,1.57749998569489,1.08282995223999,6.3961501121521,1.42307996749878,1,4.80000019073486,3.06382989883423,4.80000019073486,17.2999992370605
