Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2012-06-17 18:00:00,21,23,14,24,35,25,8,44,10,14,20,,,,,,,,,,10,18.6000003814697,,,,,71.7997970581055,27.2999992370605,137.899993896484,67.7996978759766,77.7997970581055,,,
2012-06-17 19:00:00,22,47,21,31,44,22,40,43,8,10,29,,,,,,,,,,11.1000003814697,11.8999996185303,,,,,63,73.5999984741211,187.699996948242,66.2996978759766,75,,,
2012-06-17 20:00:00,12,36,16,19,34,26,54,33,5,14,22,,,,,,,,,,21,26.1000003814697,,,,,108.300003051758,60.5,192.199996948242,80.5,72.7997970581055,,,
2012-06-17 21:00:00,9,17,6,29,21,35,11,20,1,24,16,,,,,,,,,,16.8999996185303,27.7000007629395,,,,,117.599998474121,100.5,142.399993896484,68.6999969482422,98.39990234375,,,
2012-06-17 22:00:00,4,29,11,24,38,26,7,36,2,27,20,,,,,,,,,,8.19999980926514,18.2999992370605,,,,,159.800003051758,106.800003051758,63.9000015258789,47.4000015258789,111.5,,,
2012-06-17 23:00:00,12,26,5,25,31,46,22,27,1,14,21,,,,,,,,,,30.7999992370605,29,,,,,113.699996948242,36.7000007629395,41.4000015258789,55.5,81.1999969482422,,,
2012-06-17 00:00:00,16,29,2,27,18,39,30,14,5,8,20,,,,,,,,,,9.19999980926514,36.4000015258789,,,,,40.0999984741211,26.1000003814697,37.5999984741211,35.5,136.5,,,
2012-06-18 01:00:00,15,30,3,20,13,28,31,20,6,9,16,,,,,,,,,,30,44.2999992370605,,,,,21.2000007629395,22.7000007629395,40.7999992370605,16.5,293,,,
2012-06-18 02:00:00,13,25,2,16,12,19,28,21,25,28,16,,,,,,,,,,31.2000007629395,71,,,,,13.1000003814697,10.3999996185303,36,9.79998970031738,227,,,
2012-06-18 03:00:00,10,11,2,22,15,16,22,16,14,25,14,,,,,,,,,,51.9000015258789,,,,,,6.59999990463257,6.09999990463257,16.1000003814697,11.5,154,,,
2012-06-18 04:00:00,6,8,1,21,13,20,16,12,3,18,14,,,,,,,,,,35,28,,,,,6.89999008178711,,6.5,16.7000007629395,129.399993896484,,,
2012-06-18 05:00:00,3,8,2,15,14,20,13,14,4,15,17,,,,,,,,,,29.7999992370605,16.2000007629395,,,,,8.89997959136963,5.09999990463257,7.69999980926514,14,102.900001525879,,,
2012-06-18 06:00:00,15,12,3,14,19,24,19,24,10,18,21,,,,,,,,,,10,15.3000001907349,,,,,5.80000019073486,5,12.3999996185303,20.7999992370605,72.0999984741211,,,
2012-06-18 07:00:00,23,19,6,22,21,33,27,25,16,16,27,,,,,,,,,,9.09998035430908,,,,,,8,5,13.8999996185303,33.0999984741211,60.4000015258789,,,
2012-06-18 08:00:00,33,30,11,48,44,40,49,49,10,22,43,,,,,,,,,,23,31.7000007629395,,,,,15.3000001907349,8.09998035430908,23.2000007629395,44.2000007629395,156.300003051758,,,
2012-06-18 09:00:00,12,26,12,52,61,42,39,51,5,17,31,,,,,,,,,,27.8999996185303,,,,,,,10.1999998092651,27.3999996185303,42.7000007629395,206,,,
2012-06-18 10:00:00,1,11,5,44,9,17,15,16,8,13,7,,,,,,,,,,15,,,,,,14.3999996185303,12,24.7000007629395,51.5999984741211,206.800003051758,,,
2012-06-18 11:00:00,17,8,12,19,5,17,26,5,20,5,5,,,,,,,,,,19.8999996185303,19.6000003814697,,,,,19.8999996185303,23.3999996185303,22.6000003814697,43.5999984741211,311.600006103516,,,
2012-06-18 12:00:00,13,21,16,14,2,3,18,1,2,2,2,,,,,,,,,,9,7.5,,,,,20.1000003814697,25.6000003814697,29.1000003814697,50.4000015258789,210.300003051758,,,
2012-06-18 13:00:00,11,16,16,5,3,2,6,2,13,2,1,,,,,,,,,,9,8.09998035430908,,,,,24.3999996185303,11.6000003814697,26.6000003814697,,80,,,
2012-06-18 14:00:00,8,9,23,4,6,3,3,5,8,1,4,,,,,,,,,,5,8.29998970031738,,,,,26.8999996185303,9.09998035430908,22,26.2999992370605,38.5999984741211,,,
2012-06-18 15:00:00,8,5,20,6,1,3,6,2,6,3,8,,,,,,,,,,6,4.80000019073486,,,,,19.5,6.39999008178711,25,20.3999996185303,35.0999984741211,,,
2012-06-18 16:00:00,16,4,17,7,4,3,9,4,14,3,3,,,,,,,,,,6.09999990463257,5.19999980926514,,,,,14.5,16.2999992370605,64.0999984741211,33.2999992370605,20.5,,,
2012-06-18 17:00:00,15,9,9,9,9,8,14,10,11,5,7,,,,,,,,,,18,9.09998035430908,,,,,18.2000007629395,62.7999992370605,55.2000007629395,38.0999984741211,79.0999984741211,,,
2012-06-18 18:00:00,16,16,12,12,11,15,23,12,18,4,16,,,,,,,,,,16.1000003814697,6.09999990463257,,,,,42.7999992370605,65.5999984741211,105.400001525879,41.4000015258789,89.0999984741211,,,
2012-06-18 19:00:00,24,27,28,13,8,17,44,17,32,3,11,,,,,,,,,,25,11,,,,,69.39990234375,173.600006103516,284.299987792969,38.4000015258789,67.5999984741211,,,
2012-06-18 20:00:00,12,20,24,14,14,12,25,19,17,5,13,,,,,,,,,,24,18.7000007629395,,,,,147.699996948242,214.399993896484,321.200012207031,44.9000015258789,85.2997970581055,,,
2012-06-18 21:00:00,16,37,18,21,14,10,27,17,41,8,9,,,,,,,,,,27.1000003814697,30.8999996185303,,,,,192.399993896484,353.399993896484,293.600006103516,17.7999992370605,,,,
2012-06-18 22:00:00,9,52,13,30,15,13,38,16,34,15,11,,,,,,,,,,37.4000015258789,52.7999992370605,,,,,269.399993896484,225.300003051758,161.100006103516,21.6000003814697,15.1000003814697,,,
2012-06-18 23:00:00,9,46,13,16,20,9,43,14,17,39,10,,,,,,,,,,83.7997970581055,59.7000007629395,,,,,202.5,141.600006103516,53.7000007629395,19,64,,,
2012-06-18 00:00:00,10,53,8,14,13,12,40,10,22,28,9,,,,,,,,,,59.7000007629395,46.5,,,,,101,39.2000007629395,32.4000015258789,9.89997959136963,52.9000015258789,,,
2012-06-19 01:00:00,9,39,7,9,9,13,39,9,9,12,15,,,,,,,,,,25,45.5999984741211,,,,,76.39990234375,15.8000001907349,27.3999996185303,9,30.2000007629395,,,
2012-06-19 02:00:00,10,26,6,10,10,15,20,8,5,12,17,,,,,,,,,,22.8999996185303,,,,,,57.2000007629395,8,14.5,6.39999008178711,23.3999996185303,,,
2012-06-19 03:00:00,11,25,3,13,8,18,15,10,7,15,20,,,,,,,,,,15.8999996185303,23.2000007629395,,,,,38.7000007629395,10.1999998092651,9.59998989105225,5.59999990463257,21,,,
2012-06-19 04:00:00,8,11,5,16,9,25,6,12,4,18,14,,,,,,,,,,9,10.1999998092651,,,,,19.7999992370605,7.89999008178711,5.19999980926514,8.29998970031738,20.6000003814697,,,
2012-06-19 05:00:00,24,10,6,22,9,23,11,13,1,17,13,,,,,,,,,,12,23.6000003814697,,,,,21.6000003814697,6.30000019073486,3.59999990463257,14.3999996185303,,,,
2012-06-19 06:00:00,26,12,11,31,10,22,11,21,4,15,13,,,,,,,,,,12,25,,,,,12.5,8.5,5.19999980926514,14.6000003814697,,,,
2012-06-19 07:00:00,27,24,12,26,23,26,10,27,21,13,18,,,,,,,,,,15.1000003814697,16,,,,,18.2999992370605,24.7999992370605,26.3999996185303,28.8999996185303,28.3999996185303,,,
2012-06-19 08:00:00,25,41,19,32,38,20,30,43,37,7,27,,,,,,,,,,22.1000003814697,37,,,,,18.6000003814697,14.8000001907349,22.3999996185303,46.4000015258789,81.0999984741211,,,
2012-06-19 09:00:00,28,49,29,45,38,23,32,45,48,3,27,,,,,,,,,,29.1000003814697,47.2999992370605,,,,,,15.3999996185303,35.5,31.2999992370605,77.5,,,
2012-06-19 10:00:00,21,19,21,26,36,28,38,39,22,7,23,,,,,,,,,,34.9000015258789,51.7999992370605,,,,,64.6999969482422,25.2999992370605,39.2000007629395,33.4000015258789,109.699996948242,,,
2012-06-19 11:00:00,28,15,19,31,33,23,25,29,17,7,21,,,,,,,,,,21,40.7000007629395,,,,,71,34.2999992370605,53.5,21.5,56.7000007629395,,,
2012-06-19 12:00:00,25,27,24,24,18,14,18,19,14,5,17,,,,,,,,,,22.8999996185303,34.7000007629395,,,,,61.0999984741211,24.2999992370605,52.2999992370605,22.7999992370605,39.2000007629395,,,
2012-06-19 13:00:00,17,21,24,14,13,10,11,11,14,3,15,,,,,,,,,,16.1000003814697,22.7000007629395,,,,,,31.3999996185303,50.5999984741211,19.7999992370605,36.7000007629395,,,
2012-06-19 14:00:00,13,17,23,15,11,8,9,12,17,4,13,,,,,,,,,,27.1000003814697,18.7999992370605,,,,,15.8999996185303,21.7999992370605,48.2999992370605,13.5,63,,,
2012-06-19 15:00:00,19,17,26,16,13,16,11,13,13,4,16,,,,,,,,,,34,43.9000015258789,,,,,25.2000007629395,20.6000003814697,57.4000015258789,26.1000003814697,65.1999969482422,,,
2012-06-19 16:00:00,24,14,28,15,8,7,17,8,22,5,10,,,,,,,,,,35,34.2000007629395,,,,,48.2000007629395,32.4000015258789,70.7998962402344,29.5,37.0999984741211,,,
2012-06-19 17:00:00,19,11,28,10,8,8,14,9,13,4,8,,,,,,,,,,31,42,,,,,40.5999984741211,26.7999992370605,122,21.5,60.7000007629395,,,
2012-06-19 18:00:00,12,10,23,12,13,14,14,12,9,6,15,,,,,,,,,,34.9000015258789,32.9000015258789,,,,,131.399993896484,39.7999992370605,104.199996948242,12.1000003814697,67.89990234375,,,
2012-06-19 19:00:00,11,15,21,12,13,16,18,11,11,5,12,,,,,,,,,,25.1000003814697,48.5,,,,,89.39990234375,30.2000007629395,85.6999969482422,10.6999998092651,66.5,,,
2012-06-19 20:00:00,13,16,16,11,12,16,24,10,16,7,9,,,,,,,,,,37,35.5999984741211,,,,,76.5999984741211,24.3999996185303,86.5,12.5,43.7999992370605,,,
2012-06-19 21:00:00,9,27,30,13,16,15,31,16,22,14,8,,,,,,,,,,38,54.5999984741211,,,,,93.39990234375,20.1000003814697,64.89990234375,6.59999990463257,72.89990234375,,,
2012-06-19 22:00:00,15,47,28,10,13,12,34,18,15,15,18,,,,,,,,,,35.9000015258789,40.2000007629395,,,,,84.2997970581055,22.5,47.5,2.70000004768372,56.5,,,
2012-06-19 23:00:00,10,51,20,17,26,11,59,36,25,16,19,,,,,,,,,,24,33.9000015258789,,,,,43.2999992370605,12.3999996185303,30.2000007629395,6.80000019073486,33.2000007629395,,,
2012-06-19 00:00:00,6,30,20,13,44,19,47,35,15,6,18,,,,,,,,,,27,35.2999992370605,,,,,36.4000015258789,6.30000019073486,27,,20,,,
2012-06-20 01:00:00,11,17,13,16,19,19,11,13,17,12,21,,,,,,,,,,,21.3999996185303,,,,,12.3999996185303,,13.8999996185303,,,,,
2012-06-20 02:00:00,13,17,13,22,12,21,11,14,19,12,19,,,,,,,,,,,19.8999996185303,,,,,20.6000003814697,,8.19999980926514,,,,,
2012-06-20 03:00:00,19,15,7,19,8,13,11,11,18,14,12,,,,,,,,,,,39,,,,,9.59998035430908,,4.39999008178711,11.8999996185303,,,,
2012-06-20 04:00:00,16,16,3,18,7,11,11,7,15,14,10,,,,,,,,,,34.9000015258789,22.3999996185303,,,,,6.89999008178711,7,3.20000004768372,6,6.59999990463257,,,
2012-06-20 05:00:00,20,14,9,17,9,8,15,10,17,15,14,,,,,,,,,,26.1000003814697,,,,,,5.19999980926514,4.89999008178711,2.79999995231628,4.5,5.80000019073486,,,
2012-06-20 06:00:00,16,17,14,16,17,12,22,16,11,11,16,,,,,,,,,,33,51.5999984741211,,,,,6.69999980926514,3.90000009536743,4.30000019073486,4.30000019073486,,,,
2012-06-20 07:00:00,14,18,21,17,21,16,20,19,19,13,17,,,,,,,,,,33,44.9000015258789,,,,,5.89999008178711,5.19999980926514,9.59998989105225,8.69999980926514,19.1000003814697,,,
2012-06-20 08:00:00,10,15,26,17,17,14,23,17,18,23,17,,,,,,,,,,37,21.7999992370605,,,,,4,5,19.7000007629395,20.1000003814697,35.2000007629395,,,
2012-06-20 09:00:00,26,24,28,22,21,18,27,22,21,20,17,,,,,,,,,,31,46,,,,,,5.09999990463257,36,15.6999998092651,25.2000007629395,,,
2012-06-20 10:00:00,26,21,18,27,22,24,26,22,24,13,14,,,,,,,,,,31,41.4000015258789,,,,,9.09998035430908,8.29998970031738,32.5999984741211,32.5,39.0999984741211,,,
2012-06-20 11:00:00,21,26,21,25,15,16,32,15,22,7,15,,,,,,,,,,31.1000003814697,61.7999992370605,,,,,10,7.69999980926514,36.5,36.2000007629395,77.2997970581055,,,
2012-06-20 12:00:00,24,21,20,24,19,18,30,23,17,5,20,,,,,,,,,,41,37.0999984741211,,,,,17.7000007629395,8.69999980926514,38.4000015258789,23,55.2000007629395,,,
2012-06-20 13:00:00,31,20,23,33,25,12,28,26,24,8,21,,,,,,,,,,36.0999984741211,47,,,,,9,5,35.7000007629395,23.2000007629395,43.0999984741211,,,
2012-06-20 14:00:00,21,25,26,27,16,29,27,15,20,8,20,,,,,,,,,,41.7999992370605,38.7000007629395,,,,,7.30000019073486,,28.8999996185303,23.1000003814697,65.6999969482422,,,
2012-06-20 15:00:00,20,16,14,21,15,22,21,16,17,12,11,,,,,,,,,,21,,,,,,18.5,5,46.2000007629395,21.1000003814697,54.5,,,
2012-06-20 16:00:00,7,12,19,13,23,14,14,22,6,15,25,,,,,,,,,,23,22.3999996185303,,,,,19.2000007629395,10.6999998092651,46.2999992370605,21.2999992370605,42.5999984741211,,,
2012-06-20 17:00:00,26,17,5,20,33,26,24,34,3,16,28,,,,,,,,,,18,14.1000003814697,,,,,13.3000001907349,15.6999998092651,79.5,37.9000015258789,41.2999992370605,,,
2012-06-20 18:00:00,23,23,9,27,29,32,32,25,15,17,23,,,,,,,,,,16,11.3999996185303,,,,,14.1000003814697,16.6000003814697,88.0999984741211,74.5999984741211,47,,,
2012-06-20 19:00:00,9,28,10,21,24,31,42,19,19,16,18,,,,,,,,,,18.1000003814697,15.8000001907349,,,,,39.4000015258789,16.7999992370605,76.7998962402344,76.2996978759766,49,,,
2012-06-20 20:00:00,32,15,22,26,37,32,15,34,13,3,20,,,,,,,,,,28.8999996185303,40.7000007629395,,,,,37.7000007629395,27,89.5,75.89990234375,38.2999992370605,,,
2012-06-20 21:00:00,4,10,21,12,4,8,9,8,10,7,7,,,,,,,,,,20,53.7000007629395,,,,,30.7000007629395,51.7000007629395,104.800003051758,68,134.800003051758,,,
2012-06-20 22:00:00,8,12,7,12,11,12,16,14,1,16,11,,,,,,,,,,22,42.0999984741211,,,,,22.2999992370605,31.2000007629395,88.5,81,235.100006103516,,,
2012-06-20 23:00:00,1,8,2,4,7,8,14,6,3,11,6,,,,,,,,,,22,45.9000015258789,,,,,16.2000007629395,64.6999969482422,154.5,65.5,335.899993896484,,,
2012-06-20 00:00:00,9,11,4,2,1,5,4,4,2,10,9,,,,,,,,,,21.2999992370605,,,,,,14.5,62.7000007629395,82.1999969482422,61.5,337.299987792969,,,
2012-06-21 01:00:00,7,8,4,10,9,13,6,13,1,9,11,,,,,,,,,,54.5999984741211,,,,,,13.1999998092651,35.2000007629395,48.0999984741211,51.5,156.199996948242,,,
2012-06-21 02:00:00,10,9,3,8,5,11,1,12,1,9,9,,,,,,,,,,11.1999998092651,71.2997970581055,,,,,7.19999980926514,23.3999996185303,26.2999992370605,36.7000007629395,35.9000015258789,,,
2012-06-21 03:00:00,3,10,1,10,9,8,1,13,1,8,10,,,,,,,,,,28.7999992370605,,,,,,,21.2000007629395,24.3999996185303,24.6000003814697,36.4000015258789,,,
2012-06-21 04:00:00,2,3,1,12,8,3,2,18,6,5,8,,,,,,,,,,9,90,,,,,20.8999996185303,10.8999996185303,9.79998970031738,12.8999996185303,17.1000003814697,,,
2012-06-21 05:00:00,7,6,1,11,12,8,6,13,1,9,7,,,,,,,,,,7,70.39990234375,,,,,23.2000007629395,5.39999008178711,9.39999008178711,6.19999980926514,15.3999996185303,,,
2012-06-21 06:00:00,12,10,4,14,17,15,16,24,4,15,14,,,,,,,,,,6.19999980926514,44.7000007629395,,,,,24.2000007629395,7.39999008178711,17.7999992370605,5.69999980926514,15,,,
2012-06-21 07:00:00,14,20,4,22,31,31,26,28,18,15,16,,,,,,,,,,29.2999992370605,42.9000015258789,,,,,26.3999996185303,5.19999980926514,42,16.6000003814697,19.2000007629395,,,
2012-06-21 08:00:00,25,26,8,41,21,55,53,25,46,31,14,,,,,,,,,,66.2997970581055,76.89990234375,,,,,14,5.59999990463257,40.5,12.8000001907349,17.7999992370605,,,
2012-06-21 09:00:00,51,32,8,54,26,42,42,32,13,30,26,,,,,,,,,,106.599998474121,131.100006103516,,,,,16,10.1000003814697,45,10.3999996185303,16.7000007629395,,,
2012-06-21 10:00:00,11,19,13,38,,38,8,29,11,20,21,,,,,,,,,,58.5999984741211,71.39990234375,,,,,28.6000003814697,9.29998970031738,49.7999992370605,28,17,,,
2012-06-21 11:00:00,9,10,11,28,,16,11,18,10,13,14,,,,,,,,,,13.1000003814697,40.9000015258789,,,,,,7.80000019073486,53.9000015258789,12.1999998092651,51.0999984741211,,,
2012-06-21 12:00:00,,18,17,10,14,16,14,14,4,9,16,,,,,,,,,,26.2000007629395,36.5999984741211,,,,,26.1000003814697,14.5,48.0999984741211,9,66.1999969482422,,,
2012-06-21 13:00:00,,16,17,22,15,16,16,19,12,7,14,,,,,,,,,,45.7999992370605,48,,,,,28.7999992370605,6.09999990463257,50.2999992370605,12.6000003814697,42.2000007629395,,,
2012-06-21 14:00:00,5,20,20,13,12,13,19,19,16,5,8,,,,,,,,,,25.8999996185303,31.6000003814697,,,,,15.5,5,41.7000007629395,17.2000007629395,39.2999992370605,,,
2012-06-21 15:00:00,10,23,23,18,11,20,17,18,13,16,10,,,,,,,,,,11,20.2000007629395,,,,,21.5,6.30000019073486,67.1999969482422,13.8000001907349,37.4000015258789,,,
2012-06-21 16:00:00,15,25,26,31,14,14,35,15,37,11,19,,,,,,,,,,13,11.8000001907349,,,,,25.1000003814697,,69.89990234375,7.69999980926514,24.8999996185303,,,
2012-06-21 17:00:00,30,26,25,24,10,23,33,22,19,9,17,,,,,,,,,,14.1999998092651,9,,,,,27.2999992370605,,84.39990234375,18.3999996185303,33.5,,,
2012-06-21 18:00:00,33,40,48,26,21,31,41,37,23,10,25,,,,,,,,,,41.2000007629395,28.8999996185303,,,,,47,31.8999996185303,47.4000015258789,20.3999996185303,47.2999992370605,,,
2012-06-21 19:00:00,52,76,36,32,43,35,71,90,64,13,47,,,,,,,,,,65.2997970581055,106.800003051758,,,,,41.7999992370605,22.5,44.2000007629395,18.2000007629395,51.4000015258789,,,
2012-06-21 20:00:00,53,75,32,29,50,50,76,151,39,68,76,,,,,,,,,,99,132.800003051758,,,,,31.6000003814697,22.6000003814697,34.7999992370605,29,35.5999984741211,,,
2012-06-21 21:00:00,45,63,35,31,44,46,84,90,31,49,53,,,,,,,,,,92.89990234375,278,,,,,23.3999996185303,19.7999992370605,36.0999984741211,27.8999996185303,38.5,,,
2012-06-21 22:00:00,44,62,24,84,39,53,92,71,18,38,40,,,,,,,,,,77,382.799987792969,,,,,25.2000007629395,13.1000003814697,33.2999992370605,31.3999996185303,45,,,
2012-06-21 23:00:00,38,55,18,98,59,70,92,102,17,54,41,,,,,,,,,,77.1999969482422,394.200012207031,,,,,12.1000003814697,13.8000001907349,21.2999992370605,25,73.0999984741211,,,
2012-06-21 00:00:00,34,42,10,88,51,95,67,103,14,47,40,,,,,,,,,,104,290.5,,,,,6.59999990463257,8.79998970031738,21.7999992370605,37.5999984741211,143.699996948242,,,
2012-06-22 01:00:00,24,25,1,61,58,71,43,94,12,36,37,,,,,,,,,,98.2997970581055,312.5,,,,,10.8999996185303,12.6000003814697,19,32.2999992370605,74.39990234375,,,
2012-06-22 02:00:00,18,14,3,38,33,50,27,85,7,43,30,,,,,,,,,,115.599998474121,246.199996948242,,,,,10.5,,11,21.2999992370605,37.2999992370605,,,
2012-06-22 03:00:00,16,11,4,33,59,35,21,84,11,44,27,,,,,,,,,,70.89990234375,177.199996948242,,,,,5.5,,6.89999008178711,14.1999998092651,56.4000015258789,,,
2012-06-22 04:00:00,16,8,1,22,62,29,18,81,8,45,30,,,,,,,,,,56.7000007629395,124.199996948242,,,,,4.39999008178711,,6.19999980926514,9.39997959136963,19.2000007629395,,,
2012-06-22 05:00:00,19,7,3,20,67,29,21,70,9,44,31,,,,,,,,,,26.1000003814697,70,,,,,5,,6.59999990463257,7.89999008178711,40.0999984741211,,,
2012-06-22 06:00:00,31,21,7,25,70,31,37,75,11,35,40,,,,,,,,,,37.0999984741211,74.6999969482422,,,,,7.89999008178711,,8.39999008178711,5.59999990463257,35.9000015258789,,,
2012-06-22 07:00:00,34,37,5,37,53,60,41,48,30,48,34,,,,,,,,,,52.2999992370605,78.2997970581055,,,,,9.89997959136963,,28.7000007629395,5.30000019073486,18.5,,,
2012-06-22 08:00:00,23,40,17,65,29,59,65,38,46,58,31,,,,,,,,,,84.2997970581055,117.099998474121,,,,,16.3999996185303,,20.2999992370605,7,15.6000003814697,,,
2012-06-22 09:00:00,20,47,18,80,25,61,47,59,29,48,33,,,,,,,,,,102.599998474121,145,,,,,8.69999980926514,,36.9000015258789,23.1000003814697,18.1000003814697,,,
2012-06-22 10:00:00,33,25,20,56,18,78,29,44,31,51,9,,,,,,,,,,59.7000007629395,79.6999969482422,,,,,6.80000019073486,,29.5,11.5,26,,,
2012-06-22 11:00:00,40,15,29,20,23,54,26,32,22,32,31,,,,,,,,,,25.1000003814697,57,,,,,5.30000019073486,,25.6000003814697,23.3999996185303,30.7999992370605,,,
2012-06-22 12:00:00,43,14,11,20,22,30,9,28,13,17,24,,,,,,,,,,34.2000007629395,58,,,,,5.39999008178711,,33.5,16.2999992370605,22.1000003814697,,,
2012-06-22 13:00:00,44,21,17,42,19,25,47,23,30,20,15,,,,,,,,,,56.7000007629395,38.4000015258789,,,,,5.5,,44.4000015258789,17,33,,,
2012-06-22 14:00:00,34,28,24,52,16,9,,,18,21,14,,,,,,,,,,34.7000007629395,17,,,,,19,6.39999008178711,49.2000007629395,12.5,41.2999992370605,,,
2012-06-22 15:00:00,41,32,36,25,10,8,13,13,47,20,19,,,,,,,,,,11.1000003814697,24.3999996185303,,,,,17.7999992370605,20.7999992370605,48.2000007629395,16,33.5,,,
2012-06-22 16:00:00,14,37,42,22,17,25,16,17,16,15,10,,,,,,,,,,21,24.6000003814697,,,,,15.8000001907349,9.79998970031738,46.7000007629395,40.4000015258789,59.4000015258789,,,
2012-06-22 17:00:00,34,22,42,37,30,33,18,31,29,14,29,,,,,,,,,,18.2000007629395,37.0999984741211,,,,,8.69999980926514,17.2999992370605,65.89990234375,27.2000007629395,28,,,
2012-06-22 18:00:00,47,42,55,39,27,39,36,44,48,18,47,,,,,,,,,,41.2000007629395,51.5,,,,,8.29998970031738,23.2000007629395,59.2999992370605,45.5,67.6999969482422,,,
2012-06-22 19:00:00,55,79,50,48,69,55,67,97,54,19,67,,,,,,,,,,124.5,87.39990234375,,,,,8.09998035430908,33.5999984741211,42,64.2996978759766,72.5999984741211,,,
2012-06-22 20:00:00,59,74,46,50,101,57,99,138,63,91,74,,,,,,,,,,60.7999992370605,85.5,,,,,,57.7000007629395,47.5999984741211,76.0999984741211,74.5,,,
2012-06-22 21:00:00,60,76,45,93,108,72,122,154,75,102,88,,,,,,,,,,158,170.699996948242,,,,,,26,87.89990234375,60.2000007629395,102.099998474121,,,
2012-06-22 22:00:00,53,77,47,122,110,73,85,117,95,123,93,,,,,,,,,,158.300003051758,364.200012207031,,,,,34.5,15.5,61.9000015258789,57.7000007629395,60,,,
2012-06-22 23:00:00,52,66,33,124,114,74,89,93,55,74,89,,,,,,,,,,69.89990234375,390.100006103516,,,,,,57.0999984741211,85.0999984741211,27.6000003814697,63.2999992370605,,,
2012-06-22 00:00:00,52,50,23,112,118,80,111,124,42,36,63,,,,,,,,,,58.7999992370605,429.700012207031,,,,,33.5,54.0999984741211,30.3999996185303,23.2999992370605,31.6000003814697,,,
2012-06-23 01:00:00,53,53,19,97,99,108,92,137,48,50,58,,,,,,,,,,29.5,420.5,,,,,13.6000003814697,25.6000003814697,42.5,17.8999996185303,20.7999992370605,,,
2012-06-23 02:00:00,37,38,11,70,97,98,59,113,33,57,51,,,,,,,,,,86.0999984741211,367.899993896484,,,,,50.5999984741211,31,60.5,9.79998970031738,31.8999996185303,,,
2012-06-23 03:00:00,34,29,9,56,99,57,55,118,23,55,35,,,,,,,,,,102.800003051758,261.100006103516,,,,,18.5,17.3999996185303,21.1000003814697,9.59998035430908,15.5,,,
2012-06-23 04:00:00,21,20,5,38,107,55,41,112,25,61,54,,,,,,,,,,73,196.600006103516,,,,,9.09998035430908,8.19999980926514,8.79998970031738,5.5,24.5,,,
2012-06-23 05:00:00,22,16,4,32,109,41,32,108,22,46,51,,,,,,,,,,75.1999969482422,171.100006103516,,,,,14.3000001907349,6.89999008178711,8.39999008178711,5.30000019073486,31.7999992370605,,,
2012-06-23 06:00:00,31,16,4,30,109,47,30,99,25,48,51,,,,,,,,,,97.89990234375,142,,,,,6.89999008178711,6.5,7,5.80000019073486,22.3999996185303,,,
2012-06-23 07:00:00,34,20,2,35,120,36,39,107,28,43,54,,,,,,,,,,83.6999969482422,108.5,,,,,6.09999990463257,7.09999990463257,12.6000003814697,6.39999008178711,22.8999996185303,,,
2012-06-23 08:00:00,31,27,6,55,115,58,58,115,36,50,63,,,,,,,,,,59.5999984741211,125.699996948242,,,,,20.7999992370605,5.19999980926514,23.1000003814697,8.29998970031738,14.8999996185303,,,
2012-06-23 09:00:00,17,37,12,60,84,72,36,81,32,51,33,,,,,,,,,,100,132.899993896484,,,,,16.7000007629395,16.1000003814697,34,5.69999980926514,18.8999996185303,,,
2012-06-23 10:00:00,24,28,19,36,36,46,21,25,21,52,20,,,,,,,,,,96.6999969482422,102.300003051758,,,,,27.6000003814697,11.1999998092651,27.2999992370605,5.80000019073486,21.5,,,
2012-06-23 11:00:00,30,28,16,42,32,35,39,54,30,38,23,,,,,,,,,,64.6999969482422,52.2999992370605,,,,,14.3999996185303,6.80000019073486,27.1000003814697,18.7000007629395,36.7000007629395,,,
2012-06-23 12:00:00,30,28,14,40,9,19,40,32,34,28,21,,,,,,,,,,25.8999996185303,27.1000003814697,,,,,12.5,6.30000019073486,40.0999984741211,19.2999992370605,40.7999992370605,,,
2012-06-23 13:00:00,39,31,20,33,10,16,28,15,39,20,21,,,,,,,,,,18.8999996185303,9.79998970031738,,,,,10.3000001907349,6.80000019073486,28.7000007629395,19.2999992370605,14.8999996185303,,,
2012-06-23 14:00:00,25,24,23,19,10,23,12,14,19,9,21,,,,,,,,,,5,10.3000001907349,,,,,16.6000003814697,8.39997959136963,34,9.39997959136963,13.8000001907349,,,
2012-06-23 15:00:00,24,32,31,29,19,28,9,16,15,14,13,,,,,,,,,,6,7.09999990463257,,,,,10.8999996185303,8.79998970031738,50.5999984741211,23.2000007629395,10,,,
2012-06-23 16:00:00,32,16,33,29,27,22,8,32,8,26,24,,,,,,,,,,9,6.19999980926514,,,,,7.89999008178711,26.2000007629395,73.7998962402344,12.3000001907349,13.8000001907349,,,
2012-06-23 17:00:00,30,15,37,23,31,36,8,32,18,24,29,,,,,,,,,,10.1000003814697,22,,,,,5.59999990463257,17.7000007629395,62.5999984741211,10.6999998092651,21.8999996185303,,,
