Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2019-07-04 22:00:00,68,52,49,58,50,27,42,46,84,55,48,20.1030006408691,11,21,15.6042003631592,12,16.471700668335,30,20,22.3307991027832,10.6133003234863,61,,69,37,26,20,24,21,33,21,126,451,282,24,108,1505,623,38,77,1.65600001811981,,80
2019-07-04 23:00:00,55,47,36,80,47,39,54,48,47,43,62,12.9953002929688,11,23,14.8175001144409,13,19.2057991027832,16,19,15.3507995605469,16.1650009155273,86,,71,24,18,13.6999998092651,26,21,32,7,130,295,211,162,60,663,525,75,54,1,,114
2019-07-05 00:00:00,49,48,28,86,63,58,87,57,38,27,63,22.5142002105713,10,24,9.04967021942139,11,16.2199993133545,19,18,9.03466987609863,17.7082996368408,111,,69,21,17,20,,15,25,16,205,485,232,139,92,581,111,34,35,1,55,148
2019-07-05 01:00:00,51,37,28,79,63,78,78,66,38,26,67,16.4507999420166,12,22,3.59750008583069,12,15.7767000198364,14,24,14.2550001144409,17.5007991790771,100,,65,8,17,15,9,13,13,14,129,353,159,110,122,345,395,44,18,1,32,188
2019-07-05 02:00:00,44,34,21,71,67,76,66,73,32,28,61,12.2201995849609,8,25,3.3840000629425,12,13.3533000946045,16,25,15.7142000198364,18.0909004211426,66,,40,11,16,12,8,8,7,12,89,169,86,102,104,222,247,22,16,1.09142005443573,31,116
2019-07-05 03:00:00,57,28,19,59,71,67,48,75,31,28,63,9.32483005523682,9,26,2.91175007820129,17,19.1266994476318,23,13,16.0575008392334,21.2742004394531,74,,29,11,15,6,9,6,5,8,64,212,84,96,62,111,269,11,21,1,25,36
2019-07-05 04:00:00,61,28,16,45,71,54,41,86,36,32,65,8.14025974273682,11,23,3.48624992370605,16,9.38976001739502,16,18,14.8992004394531,23.4766998291016,60,,28,8,12,6,9,9,4,8,60,129,75,92,24,78,144,21,14,1.12916994094849,,21
2019-07-05 05:00:00,50,26,9,39,90,47,39,91,39,35,70,6.98133993148804,13,22,7.20982980728149,19,13.7417001724243,15,24,14.2242002487183,21.8757991790771,64,,17,6,12,2,7,9,5,9,34,98,63,58,21,101,177,19,21,1.25182998180389,,11
2019-07-05 06:00:00,70,31,12,40,75,47,41,88,39,51,71,7.79008007049561,16,24,10.4849996566772,14,14.0882997512817,18,28,13.8882999420166,19.0391998291016,61,,14,9,16,13.0200004577637,4,7,6,4,50,72,77,33,32,72,213,24,9,1,11,28
2019-07-05 07:00:00,50,34,13,41,81,52,64,100,53,64,74,8.98583984375,13,24,12.6217002868652,13,15.5233001708984,19,27,18.1124992370605,21.9367008209229,81,,19,36,12,7,7,10,8,20,61,144,59,29,52,88,115,43,15,1.10757994651794,29,63
2019-07-05 08:00:00,55,43,10,47,107,62,75,120,49,73,79,16.2766990661621,17,24,10.0008001327515,12,18.2724990844727,19,20,21.9675006866455,22.3283004760742,69,,19,11,11,10,11,12,11,2,96,291,63,21,63,123,173,42,51,1.95766997337341,43,84
2019-07-05 09:00:00,67,44,21,68,112,80,59,123,48,68,85,9.1899995803833,18,30,13.6875,28,18.1966991424561,26,29,19.9216995239258,24.7066993713379,57,,15,17,16,12,11,12,10,6,68,213,26,11,91,246,155,31,39,5.53692007064819,41,168
2019-07-05 10:00:00,56,52,21,80,85,89,47,95,39,58,74,4.62774991989136,14,35,21.5909004211426,22,19.7532997131348,23,37,16.2975006103516,25.82080078125,51,,23,11,11,15,11,16,12,17,22,46,28,9,183,286,448,31,35,8.16792011260986,,167
2019-07-05 11:00:00,62,47,12,69,53,83,59,78,37,63,54,4.13708019256592,13,28,28.2707996368408,10,22.5533008575439,21,24,24.5067005157471,26.2266998291016,49,,27,19,21,10.5699996948242,13,9,10,20,17,35,30,4,216,144,304,33,39,7.88800001144409,49,72
2019-07-05 12:00:00,70,38,17,69,51,78,52,65,27,58,55,8.83917045593262,19,25,30.5674991607666,11,22.5725002288818,25,23,23.3117008209229,26.4325008392334,54,,17,17,19,6,12,10,14,16,13,18,23,7,234,51,71,16,34,7.64750003814697,69,89
2019-07-05 13:00:00,80,29,21,84,48,60,58,73,24,46,60,5.10200023651123,14,,31.1807994842529,11,14.2891998291016,23,32,30.0783004760742,26.4633007049561,67,,14,19,19,2,10,10,15,3,14,15,24,6,289,25,42,21,28,5.91916990280151,58,33
2019-07-05 14:00:00,77,42,36,79,48,41,82,64,34,40,51,8.70158004760742,11,,26.9367008209229,10,10.1057996749878,14,26,25.5442008972168,26.6233997344971,52,,20,23,21,1,9,7,21,3,10,16,23,2,52,45,33,40,21,2.57500004768372,,34
2019-07-05 15:00:00,87,51,48,64,42,42,43,60,40,38,48,12.8516998291016,10,,17.0774993896484,9,9.28400039672852,11,31,28.3992004394531,28.3700008392334,40,,31,25,16,1,8,6,21,4,7,20,21,1,95,27,10,29,26,2.26349997520447,,44
2019-07-05 16:00:00,97,64,62,54,52,42,50,59,51,39,42,1,14,,13.3791999816895,5,10.4650001525879,19,27,31.1284008026123,27.323299407959,40,,29,25,21,11,19,8,21,7,19,32,37,2,51,40,8,49,40,2.3362500667572,23,56
2019-07-05 17:00:00,117,80,65,82,69,55,87,73,73,40,51,5.3457498550415,11,,12.6332998275757,6,11.8776998519897,17,34,32.9216995239258,27.7241992950439,63,,49,29,30,6,25,16,49,8,51,94,38,16,152,65,21,43,51,2.71550011634827,140,85
2019-07-05 18:00:00,136,106,28,105,97,59,102,128,86,57,65,7.96225023269653,11,,11.0600004196167,9,15.5024995803833,18,45,40.3525009155273,34.7066993713379,219,,52,29,42,52,54,33,213,20,67,155,50,21,469,106,88,24,56,3.66700005531311,236,113
2019-07-05 19:00:00,142,109,15,150,144,109,177,180,88,74,82,8.91701030731201,18,,10.3625001907349,8,15.6199998855591,12,38,39.3358001708984,43.4375,343,,45,30,67,114,78,45,380,27,105,266,50,29,340,76,251,25,47,4.15199995040894,220,233
2019-07-05 20:00:00,123,80,10,152,173,117,189,191,76,60,115,18.0617008209229,21,,10.7674999237061,7,15.0500001907349,17,42,41.5092010498047,50.2533988952637,310,,38,42,166,156,72,40,359,22,74,506,60,24,643,407,533,27,35,4.16982984542847,175,205
2019-07-05 21:00:00,112,71,10,140,206,129,178,210,72,64,128,24.6124992370605,21,,11.1724996566772,11,13.7325000762939,17,27,37.4300003051758,57.7374992370605,293,,161,60,180,164,66,35,484,34,128,487,42,33,294,96,226,30,68,4.20141983032227,172,36
2019-07-05 22:00:00,141,94,6,117,234,139,165,210,44,94,92,23.6033000946045,17,,9.66501045227051,10,14.2375001907349,29,21,33.3567008972168,67.0858001708984,274,,136,73,136,155,63,51,485,18,156,430,35,10,141,368,378,45,31,3.45499992370605,174,70
2019-07-05 23:00:00,92,77,5,108,213,130,161,229,50,102,102,23.3316993713379,15,,9.9350004196167,8,12.1541996002197,20,22,29.3367004394531,71.1774978637695,164,,113,33,112,140,59,44,380,14,139,207,27,8,193,48,379,64,48,2.65967011451721,61,62
2019-07-06 00:00:00,60,88,6,89,220,132,145,223,43,122,85,36.1391983032227,15,,10.6999998092651,7,11.0318002700806,24,31,28.0307998657227,66,253,,102,69,120,111,50,55,254,17,70,310,20,10,196,34,550,72,55,3.21875,153,40
2019-07-06 01:00:00,53,74,5,66,208,104,127,197,40,108,115,35.7649993896484,9,,10.7674999237061,7,13.5867004394531,22,18,24.2849998474121,58.3992004394531,140,,99,35,142,88,42,41,181,50,129,148,28,7,255,19,261,63,55,4.70158004760742,151,52
2019-07-06 02:00:00,64,42,2,64,205,93,95,198,36,128,88,32.6666984558105,8,,10.0024995803833,9,12.5334997177124,18,13,9.62666034698486,49.5092010498047,125,,75,29,114,52,35,36,57,87,63,119,22,7,213,6,320,51,70,3.44357991218567,127,32
2019-07-06 03:00:00,68,35,1,47,200,89,73,183,41,103,85,31.2800006866455,9,,9.95750045776367,6,16.2367000579834,22,15,4.74424982070923,37.6749992370605,81,,64,32,69,60,31,36,78,22,40,92,19,4,216,7,155,92,76,2.93808007240295,127,34
2019-07-06 04:00:00,40,45,2,42,181,76,53,157,33,87,82,22.4083003997803,18,,9.84500026702881,9,11.4982995986938,12,19,7.83542013168335,30.9449996948242,47,,48,24,87,65,37,37,49,75,35,94,11,8,202,5,59,24,43,2.16324996948242,90,19
2019-07-06 05:00:00,49,31,2,33,138,56,43,131,25,84,91,24.284200668335,15,,10.6999998092651,10,10.2903995513916,9,17,15.3717002868652,22.1692008972168,34,,49,28,45,56,28,28,49,97,32,87,10,7,130,1,11,10,34,1.50617003440857,101,14
2019-07-06 06:00:00,59,22,4,26,113,58,41,89,33,99,69,19.0258007049561,17,,12.3424997329712,4,11.6129999160767,12,20,17.3374996185303,15.4708003997803,55,,49,44,45,44,21,29,37,92,36,36,16,5,82,1,17,7,17,1,98,11
2019-07-06 07:00:00,49,24,8,28,119,58,49,128,34,97,63,20.5991992950439,17,,14.1199998855591,5,11.4025001525879,10,20,13.1899995803833,14.6408004760742,67,,60,80,82,35,21,28,29,88,29,51,17,5,74,1,2,8,21,1.10257995128632,81,26
2019-07-06 08:00:00,58,32,13,37,128,65,71,120,40,75,55,12.3397998809814,14,,14.4125003814697,7,3.82550001144409,7,28,23.9841995239258,13.4467000961304,88,,42,94,63,27,25,33,63,58,29,58,22,11,189,1,17,93,113,1.00824999809265,141,20
2019-07-06 09:00:00,50,38,17,44,122,65,88,114,39,70,58,15.5625,12,,16.4258003234863,6,9.20125007629395,15,29,28.7042007446289,15.3257999420166,92,,29,67,57,45,29,34,74,94,35,126,28,6,255,5,38,175,184,3.40192008018494,92,30
2019-07-06 10:00:00,59,38,14,77,68,83,63,88,50,34,49,15.6658000946045,9,,18.9216995239258,15,11.6491003036499,18,25,18.6208000183105,19.3332996368408,89,,44,24,52,60,39,73,44,148,81,116,21,6,294,9,15,69,51,13.0550003051758,239,35
2019-07-06 11:00:00,76,58,26,70,47,42,66,51,50,29,71,17.3558006286621,10,,20.6825008392334,16,8.72591972351074,13,34,14.4541997909546,15.4316997528076,45,,37,40,34,32,35,42,38,78,64,82,27,5,289,14,22,35,42,15.8667001724243,105,14
2019-07-06 12:00:00,50,89,38,49,42,42,47,46,44,27,46,14.1208000183105,15,,19.1392002105713,17,6.35249996185303,17,26,15.3800001144409,15.5908002853394,52,,34,33,31,18.5799999237061,21,17,28,82,54,81,25,3,92,13,41,44,29,14.2799997329712,43,13
2019-07-06 13:00:00,51,51,64,47,37,35,39,38,45,26,43,14.8542003631592,18,20,18.0475006103516,16,10.6168003082275,14,4,14.7532997131348,13.7716999053955,48,,33,39,26,7,21,18,27,70,57,110,20,2,22,18,37,22,21,10.0403995513916,28,19
2019-07-06 14:00:00,43,43,66,39,37,35,37,36,35,21,46,13.8487997055054,21,18,16.7525005340576,15,9.37191963195801,23,4,9.20351028442383,13.0607995986938,51,,33,41,24,3,21,14,28,110,21,93,20,1,17,10,15,23,16,6.74749994277954,36,18
2019-07-06 15:00:00,47,43,74,38,39,35,34,40,38,20,45,11.2716999053955,15,18,15.7299995422363,9,5.88440990447998,18,12,9.7061595916748,9.91100025177002,58,,36,31,28,13.5,22,15,33,85,48,82,28,2,19,21,6,41,45,4.22432994842529,46,49
2019-07-06 16:00:00,42,42,72,37,29,29,42,35,40,23,44,9.0479097366333,20,19,15.0683002471924,9,11.0718002319336,15,10,24.9424991607666,8.64883041381836,63,,28,25,41,11.6199998855591,19,13,32,92,44,112,23,3,34,15,32,98,82,3.93549990653992,15,92
2019-07-06 17:00:00,39,37,57,30,32,28,36,38,38,31,40,11.7517995834351,22,12,15.3042001724243,9,10.3656997680664,13,10,18.0524997711182,11.2807998657227,72,,49,32,53,18.0599994659424,21,9,52,103,36,58,154,4,234,57,60,120,158,6.18941020965576,19,96
2019-07-06 18:00:00,42,50,64,38,44,39,54,60,51,29,48,17.0007991790771,23,23,14.3874998092651,9,16.4258003234863,13,14,12.6576995849609,10.2982997894287,131,,142,87,89,12,24,6,44,39,60,52,61,7,620,183,324,419,470,7.45349979400635,59,58
2019-07-06 19:00:00,42,75,46,43,40,34,43,42,51,20,61,14.8908004760742,26,20,16.0750007629395,11,13.625,16,10,8.89632987976074,11.335000038147,163,,225,106,95,27.1900005340576,27,11,37,33,27,37,56,7,680,264,243,540,476,6.04658985137939,20,61
2019-07-06 20:00:00,32,70,47,31,35,28,33,33,50,17,36,14.3599996566772,22,12,15.9375,11,13.0808000564575,15,8,7.47524976730347,8.85109043121338,58,,318,104,98,23.4400005340576,22,15,29,55,19,33,105,4,235,513,279,536,445,5.49224996566772,109,53
2019-07-06 21:00:00,31,38,29,30,28,23,30,30,24,26,36,16.0233001708984,19,18,16.1916999816895,9,12.3374996185303,18,11,13.917200088501,10.3148002624512,49,,144,138,50,27,33,23,24,74,26,45,144,4,121,287,326,417,266,4.27591991424561,61,40
2019-07-06 22:00:00,30,30,32,30,41,30,33,50,32,35,32,15.7383003234863,12,20,15.8966999053955,11,14.2216997146606,16,18,13.1907997131348,12.6450004577637,108,,111,136,49,41,31,33,17,40,22,56,106,10,99,195,52,432,192,2.80258011817932,35,24
2019-07-06 23:00:00,32,49,37,41,49,44,43,57,45,26,37,16.8983001708984,17,22,12.5124998092651,12,14.9958000183105,22,18,10.4868001937866,12.8142004013062,119,,95,79,67,38.4000015258789,31,33,19,30,10,30,52,6,111,178,210,356,352,2.15407991409302,17,30
2019-07-07 00:00:00,38,53,36,38,44,49,49,60,52,40,45,19.5841999053955,19,27,12.5791997909546,10,7.45058012008667,15,11,10.8259000778198,10.3341999053955,140,,54,102,46,35,26,30,27,39,12,40,104,12,151,53,76,328,267,3.99667000770569,19,27
2019-07-07 01:00:00,40,59,36,35,33,39,50,45,58,40,39,18.6608009338379,20,23,16.6282997131348,8,8.00673961639404,17,19,14.5417003631592,10.3683004379272,118,,87,84,65,46,22,25,24,31,16,26,200,29,110,69,41,336,510,7.6568398475647,34,16
2019-07-07 02:00:00,45,60,36,41,39,53,50,47,53,21,42,17.0174999237061,21,17,17.9675006866455,9,13.8845996856689,13,3,13.4041996002197,9.81667041778564,68,,58,77,39,28,17,18,13,15,12,22,349,20,167,155,62,85,96,7.96557998657227,36,12
2019-07-07 03:00:00,45,49,35,23,35,28,32,33,40,17,36,16.8742008209229,17,18,18.9108009338379,12,12.4253997802734,12,6,11.1824998855591,7.30666017532349,50,,46,69,33,21.3899993896484,20,19,14,13,9,15,160,11,60,41,20,106,110,6.77799987792969,24,12
2019-07-07 04:00:00,31,39,36,34,23,24,22,21,36,16,27,19.0200004577637,16,20,16.965799331665,14,10.461799621582,10,20,12.5923004150391,7.12267017364502,66,,45,56,27,20,20,20,11,13,8,11,263,43,52,13,15,155,179,5.9139199256897,25,13
2019-07-07 05:00:00,28,32,29,32,22,24,27,34,29,32,28,19.0925006866455,16,18,14.6149997711182,13,8.03892993927002,11,24,9.24407958984375,6.93650007247925,61,,46,38,21,19.2600002288818,22,28,11,7,8,20,264,76,44,14,16,109,177,5.09990978240967,31,11
2019-07-07 06:00:00,32,31,32,25,30,23,31,31,31,38,34,11.9162998199463,18,18,15.7517004013062,13,10.4773998260498,8,14,11.2487001419067,9.32324028015137,57,,44,40,22,14.7600002288818,22,20,9,7,6,14,179,79,20,14,18,167,191,4.44166994094849,14,15
2019-07-07 07:00:00,23,29,32,29,28,36,29,24,38,38,32,19.30419921875,11,18,16.4382991790771,13,8.58191967010498,6,19,11.7228002548218,12.5649995803833,51,,38,29,25,21,23,21,14,7,3,10,196,50,31,11,14,213,157,3.29191994667053,10,22
2019-07-07 08:00:00,33,38,30,33,27,33,26,26,37,33,32,18.5557994842529,12,17,16.3033008575439,11,8.75767993927002,13,14,5.98891019821167,11.0532999038696,67,,42,46,27,28,14,18,9,7,5,15,172,7,23,12,10,135,95,2.86391997337341,6,44
2019-07-07 09:00:00,35,33,31,29,31,30,33,37,37,31,30,12.1590003967285,17,17,22.5757999420166,19,10.5284004211426,14,11,8.58874988555908,14.9757995605469,60,,58,57,32,15,12,13,3,7,6,15,57,6,22,11,8,147,124,5.96058988571167,7,39
2019-07-07 10:00:00,37,29,32,33,33,31,34,35,40,27,32,17.0575008392334,18,20,29.903299331665,13,13.1507997512817,11,14,6.35391998291016,14.9732999801636,84,,77,63,40,7,11,19,5,7,8,21,21,7,19,14,9,194,101,11.2817001342773,14,54
2019-07-07 11:00:00,37,35,37,39,37,33,35,38,34,30,36,13.4507999420166,10,21,32.2675018310547,11,8.98351001739502,12,13,11.7857999801636,14.75,68,,81,36,23,5,10,3,3,7,8,23,13,6,15,16,9,189,189,13.0408000946045,10,34
2019-07-07 12:00:00,41,42,34,41,35,31,36,40,45,34,39,12.6110000610352,8,20,27.9074993133545,8,5.25075006484985,10,15,12.2601003646851,11.6617002487183,54,,45,23,19,1,16,8,3,6,8,22,11,4,18,10,14,205,245,3.38041996955872,5,16
2019-07-07 13:00:00,41,43,42,43,40,39,42,43,46,30,40,12.0282001495361,9,12,22.7099990844727,8,12.1962995529175,18,11,6.49758005142212,11.2524995803833,62,,30,20,20,1,8,10,11,3,5,23,16,4,13,10,22,226,377,1,5,10
2019-07-07 14:00:00,43,44,45,50,37,46,43,50,51,36,34,16.5725002288818,16,8,20.4116992950439,9,8.20666980743408,26,13,7.63850021362305,10.352499961853,58,,34,29,18,1,9,6,19,3,7,21,14,2,24,13,17,183,303,1,6,12
2019-07-07 15:00:00,49,52,44,51,41,53,47,52,56,36,42,14.9766998291016,14,6,17.7866992950439,10,7.73966979980469,11,9,10.7249002456665,7.87074995040894,61,,42,39,13,1,9,8,23,7,6,24,8,1,24,13,16,100,103,1,16,32
2019-07-07 16:00:00,54,54,48,52,47,54,60,54,61,41,43,14.1850004196167,11,9,14.3800001144409,7,6.75474977493286,8,9,5.91967010498047,9.788330078125,74,,56,37,20,1,11,7,22,9,8,26,12,1,13,10,11,171,294,1,16,41
2019-07-07 17:00:00,63,62,48,56,56,58,65,61,57,50,51,16.5608005523682,16,9,12.7958002090454,5,8.93900012969971,15,11,6.68408012390137,10.5466995239258,95,,101,54,47,6,21,10,68,10,10,46,10,6,11,15,16,361,361,1,21,91
2019-07-07 18:00:00,68,70,53,71,59,69,60,58,71,54,54,18.6933002471924,18,15,13.1949996948242,5,6.49834012985229,16,14,11.2825002670288,9.56667041778564,107,,139,58,37,50,25,43,92,21,7,71,27,4,22,17,15,405,503,1,15,120
2019-07-07 19:00:00,70,91,49,67,62,59,70,79,71,96,67,16.3742008209229,16,13,13.9483003616333,5,11.4506998062134,13,21,11.0188999176025,11.772500038147,198,,126,93,54,55,50,90,422,21,17,132,28,1,47,16,19,399,412,1.00049996376038,8,88
2019-07-07 20:00:00,70,111,61,61,76,70,81,98,78,122,64,20.5475006103516,14,11,11.835000038147,4,15.7257995605469,16,33,13.3382997512817,14.0924997329712,248,,143,73,271,109,102,149,132,121,30,76,42,1,68,15,13,330,323,1.35391998291016,7,55
2019-07-07 21:00:00,69,113,57,57,92,72,93,141,93,113,62,19.4016990661621,15,12,9.92416000366211,3,10.2945995330811,16,46,14.6688003540039,20.7183990478516,279,,140,120,259,71,50,104,105,39,31,73,27,1,34,11,13,415,418,2.20782995223999,4,46
2019-07-07 22:00:00,75,96,55,61,112,88,99,136,86,96,66,17.9524993896484,14,11,9.91250991821289,8,15.9416999816895,12,32,11.0450000762939,20.0867004394531,159,,158,175,337,105,43,90,147,72,29,224,106,1,20,10,8,495,291,2.17232990264893,3,57
2019-07-07 23:00:00,68,85,51,64,97,83,92,120,89,83,74,14.3240003585815,15,15,9.38416957855225,7,16.8332004547119,18,15,13.9549999237061,15.1366996765137,126,,99,113,105,82,137,47,99,135,21,203,226,1,10,8,7,350,400,2.81949996948242,5,65
2019-07-08 00:00:00,78,76,47,72,94,91,111,108,94,73,72,25.7458000183105,20,15,11.8024997711182,3,14.3788003921509,8,9,1,13.6816997528076,157,,66,90,84,69,,43,235,164,11,81,310,17,12,6,8,74,149,2.07774996757507,4,52
2019-07-08 01:00:00,69,81,42,74,87,93,112,110,73,80,72,18.1275005340576,34,13,12.960000038147,4,14.2075004577637,8,13,10.6607999801636,16.1933002471924,107,,55,92,54,80,83,70,104,63,26,77,89,1,30,10,12,177,122,2.84299993515015,3,32
2019-07-08 02:00:00,67,67,50,77,92,109,113,109,68,80,76,12.4722995758057,20,12,11.6674995422363,8,13.0050001144409,9,11,9.26807975769043,15.5257997512817,66,,71,120,43,56,44,38,69,50,13,18,53,11,21,7,7,141,107,2.26382994651794,15,13
2019-07-08 03:00:00,64,58,44,83,91,113,92,108,61,73,74,9.99133014678955,19,21,12.1732997894287,9,5.7420802116394,8,17,7.45050001144409,15.5333003997803,66,,30,42,49,34,24,27,23,46,10,15,75,6,11,6,4,131,152,1.3087500333786,13,35
2019-07-08 04:00:00,72,65,45,85,81,103,86,99,54,49,70,11.0714998245239,18,24,8.6103401184082,4,8.67267036437988,7,12,12.1607999801636,16.153299331665,67,,30,46,31,30,21,21,29,21,6,16,38,7,10,3,6,185,131,1,16,27
2019-07-08 05:00:00,64,59,53,74,68,96,82,79,54,54,60,9.58084011077881,19,28,7.53190994262695,5,6.59057998657227,6,15,7.50600004196167,16.903299331665,48,,40,54,29,29.3299999237061,19,17,41,13,15,21,24,20,7,6,8,135,85,1.35441994667053,14,12
2019-07-08 06:00:00,66,66,48,69,70,89,86,81,60,47,70,11.6919002532959,18,23,6.08158016204834,11,4.33650016784668,6,13,7.41991996765137,17.8549995422363,56,,52,42,30,29,19,18,31,8,15,22,38,4,11,6,7,41,33,1.38682997226715,9,12
2019-07-08 07:00:00,69,70,54,88,79,86,98,85,78,45,75,11.8008003234863,15,21,4.91225004196167,11,6.59250020980835,11,14,16.125,17.4783000946045,55,,50,48,28,23.4699993133545,27,31,12,5,12,22,35,4,21,9,6,113,136,1.49258005619049,6,19
2019-07-08 08:00:00,56,69,57,58,44,55,74,61,72,56,83,16.7208003997803,11,22,6.27150011062622,15,6.18849992752075,11,21,15.5558004379272,17.9416999816895,62,,47,52,36,23.2099990844727,37,33,43,16,8,28,48,2,17,9,12,81,121,7.96206998825073,31,36
2019-07-08 09:00:00,63,72,66,57,52,63,71,61,68,46,59,18.9932994842529,15,20,14.9857997894287,9,14.0908002853394,13,17,21.4724998474121,16.3932991027832,69,,67,53,48,26,38,28,52,16,6,31,12,5,20,8,13,96,80,6.98217010498047,23,40
2019-07-08 10:00:00,67,74,56,65,72,63,66,68,71,65,79,17.1991996765137,13,23,19.1483001708984,16,13.9589004516602,9,21,18.4274997711182,18.3742008209229,73,,75,62,36,29.0799999237061,38,26,31,22,,24,23,4,18,10,6,123,154,8.88749980926514,24,46
2019-07-08 11:00:00,73,74,63,76,66,57,57,74,72,55,83,12.881799697876,12,27,18.596700668335,9,12.8608999252319,10,8,15.0825004577637,22.5025005340576,78,,57,61,40,15.6800003051758,23,13,32,5,5,36,21,6,15,17,4,110,172,,20,40
2019-07-08 12:00:00,74,71,73,74,56,59,59,63,71,45,69,10.8437995910645,16,15,,11,13.7407999038696,8,7,8.79932975769043,23.6291999816895,74,,37,41,20,6,9,8,24,7,6,37,17,5,13,10,10,97,136,17.7075004577637,4,27
2019-07-08 13:00:00,60,69,73,57,34,50,64,43,76,22,59,11.3233003616333,14,8,,9,11.835599899292,13,10,9.65976047515869,15.4907999038696,48,,23,33,21,3,8,3,14,12,4,30,14,7,15,17,18,150,128,3.01641988754272,11,72
2019-07-08 14:00:00,54,75,66,56,43,66,65,53,71,24,50,8.24265956878662,17,11,26.5617008209229,8,6.59965991973877,11,10,8.33874988555908,9.89000034332275,59,,26,37,17,1,7,5,13,12,3,36,32,4,22,14,17,168,189,2.10199999809265,7,35
2019-07-08 15:00:00,60,74,47,67,44,63,42,59,62,16,47,10.7399997711182,15,9,25.4692001342773,12,3.2723400592804,8,10,16.0725002288818,9.24333000183105,64,,22,43,15,12.0500001907349,7,5,12,5,6,26,16,1,28,13,37,197,193,9.19857978820801,30,32
2019-07-08 16:00:00,65,79,77,73,35,40,52,52,53,18,50,10.538800239563,15,8,19.0783004760742,13,9.2449197769165,7,8,21.4349994659424,9.40834045410156,68,,22,35,20,7,7,4,14,15,6,35,19,5,43,15,34,162,215,16.0375003814697,10,31
2019-07-08 17:00:00,67,85,82,61,37,35,67,51,59,18,52,18.0067005157471,11,8,14.1258001327515,11,6.9764199256897,11,14,20.1800003051758,9.35000991821289,64,,29,31,40,12.6999998092651,18,7,45,14,10,58,21,2,41,25,36,188,171,17.9057998657227,8,68
2019-07-08 18:00:00,53,54,79,42,31,24,34,40,40,13,56,25.260799407959,20,7,9.05916976928711,5,8.07417011260986,13,21,9.92483997344971,8.13607978820801,54,,31,50,50,45,33,11,108,17,8,53,24,1,54,22,53,307,213,16.2066993713379,17,39
2019-07-08 19:00:00,28,39,71,25,23,19,22,23,29,9,20,16.0650005340576,24,11,6.37249994277954,4,11.5171003341675,11,21,7.85367012023926,7.15700006484985,42,,36,47,65,60,59,22,93,11,10,63,21,3,38,18,22,282,257,13.1099996566772,5,71
2019-07-08 20:00:00,20,44,66,22,19,21,40,29,34,12,26,15.2091999053955,19,15,6.05890989303589,3,1.73532998561859,13,47,13.7108001708984,8.22025012969971,39,,41,30,104,103,37,25,40,10,8,54,20,1,48,15,10,365,306,9.92833042144775,10,63
2019-07-08 21:00:00,22,31,66,20,28,22,44,32,34,25,24,12.8903999328613,10,12,6.02591991424561,3,4.9060001373291,12,14,15.1424999237061,6.28849983215332,31,,41,58,128,134,41,23,30,10,9,42,12,1,40,15,11,282,214,7.86884021759033,8,46
2019-07-08 22:00:00,32,27,56,22,26,32,39,26,35,29,21,16.323299407959,18,17,5.38500022888184,6,9.10641002655029,11,18,18.9783000946045,7.3074197769165,57,,71,126,270,140,31,35,34,12,8,43,11,1,23,12,11,259,228,6.47025012969971,10,40
2019-07-08 23:00:00,29,32,54,24,30,17,39,29,36,29,43,14.2517004013062,20,10,6.54300022125244,5,5.15307998657227,20,21,17.6417007446289,11.8199996948242,94,,60,117,156,149,33,20,132,12,7,39,17,1,24,11,9,258,255,7.13567018508911,11,26
2019-07-09 00:00:00,27,37,40,23,32,18,37,35,34,31,38,11.7634000778198,20,9,6.72282981872559,3,10.96399974823,14,17,11.7325000762939,13.1217002868652,79,,51,70,173,160,27,28,58,6,6,20,1,3,22,9,6,211,175,6.63540983200073,6,39
2019-07-09 01:00:00,33,34,33,25,36,27,43,40,44,28,42,14.9608001708984,23,6,8.13665962219238,6,11.9891996383667,16,10,9.25,13.9125003814697,86,,55,79,135,119,43,33,49,1,5,22,1,1,16,6,3,157,177,6.89132976531982,2,31
2019-07-09 02:00:00,33,43,36,29,38,29,29,42,48,35,48,12.5222997665405,20,12,9.82332992553711,9,9.78991985321045,14,10,12.6258001327515,12.1816997528076,61,,41,74,141,74,48,26,28,1,3,13,10,7,11,4,6,160,191,2.99850010871887,3,18
2019-07-09 03:00:00,36,44,48,43,44,37,37,51,42,31,45,11.5785999298096,15,8,9.76749992370605,10,7.14467000961304,4,5,12.7372999191284,9.86433029174805,47,,27,58,183,49,26,21,42,2,1,13,17,4,16,4,7,194,209,1.61374998092651,4,9
