Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Talca_La_Florida,Padre_Las_Casas_II,Las_Encinas,Coyhaique_II
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,O’Higgins,Maule,Araucanía,Araucanía,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,6,7,9,9,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Rancagua,Talca,Padre las Casas,Temuco,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,6101,7101,9112,9101,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,342015,256889,708625,706767,730152
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6218523,6075395,5706593,5708420,4948488
2014-08-19 07:00:00,0.09999980032444,0.213499993085861,0.3800989985466,0.113908000290394,0.171000003814697,0.637639999389648,0.936999022960663,0.38816499710083,0.210631996393204,1.12119996547699,0.289548993110657,0.191082999110222,0.5,0.241667002439499,0.31666699051857,1.10000002384186
2014-08-19 08:00:00,0.112800002098083,0.355733007192612,0.822647988796234,0.150032997131348,0.16033299267292,0.812815010547638,1.08580005168915,0.502498984336853,0.301198989152908,1.12119996547699,0.331299006938934,0.536082983016968,0.200000002980232,0.275000005960464,0.30833300948143,1.79999995231628
2014-08-19 09:00:00,0.210032999515533,0.414299011230469,0.81429797410965,0.216499999165535,0.188999995589256,0.854523003101349,1.08580005168915,0.518831014633179,0.391766011714935,1.12119996547699,0.37304899096489,0.245250001549721,0.200000002980232,0.558332979679108,0.5,1.39999997615814
2014-08-19 10:00:00,0.251574993133545,0.481231987476349,0.81429797410965,0.249733000993729,0.188999995589256,0.854523003101349,1.08580005168915,0.502498984336853,0.301198989152908,1.38946998119354,0.406448990106583,0.13866700232029,0.200000002980232,0.275000005960464,0.241667002439499,1.39999997615814
2014-08-19 11:00:00,0.17679999768734,0.431032001972198,0.772548019886017,0.183265998959541,0.24533300101757,0.704373002052307,1.02793002128601,0.428999006748199,0.284732013940811,1.12119996547699,0.406448990106583,0.146917000412941,0.200000002980232,0.258332997560501,0.183332994580269,1.60000002384186
2014-08-19 12:00:00,0.119199998676777,0.288800001144409,0.772548019886017,0.111199997365475,0.16033299267292,0.712715029716492,0.970064997673035,0.428997993469238,0.227099001407623,1.17988002300262,0.339648991823196,0.155000001192093,0.300000011920929,0.100000001490116,0.208333000540733,1.60000002384186
2014-08-19 13:00:00,0.09999980032444,0.238600000739098,0.789247989654541,0.116800002753735,0.188999995589256,0.712715029716492,0.970064997673035,0.43716499209404,0.251798987388611,1.12119996547699,0.289548993110657,0.166082993149757,0.300000011920929,0.100000001490116,0.241667002439499,1.60000002384186
2014-08-19 14:00:00,0.10639999806881,0.246966004371643,0.705748975276947,0.125108003616333,0.140165999531746,0.729399025440216,1.02793002128601,,0.260031998157501,1.04803001880646,0.356348991394043,0.355749994516373,0.300000011920929,0.100000001490116,0.208333000540733,1.29999995231628
2014-08-19 15:00:00,0.09999980032444,0.221865996718407,0.530398011207581,0.10980000346899,0.165818005800247,0.654322981834412,0.936999022960663,0.428999006748199,0.235331997275352,1.14635002613068,0.347999006509781,0.335417002439499,0.300000011920929,0.100000001490116,0.100000001490116,1.5
2014-08-19 16:00:00,0.10639999806881,0.180032998323441,0.413498997688293,0.09999980032444,,0.67100602388382,0.920464992523193,0.428999006748199,0.202399000525475,1.12958002090454,0.297899007797241,0.293749988079071,,0.100000001490116,0.174999997019768,1.5
2014-08-19 17:00:00,0.114707998931408,0.131833001971245,0.296600013971329,0.09999980032444,0.223000004887581,0.654322981834412,0.961799025535583,0.543331980705261,0.227099001407623,1.17149996757507,0.289548993110657,0.204249992966652,0.5,0.150000005960464,0.491667002439499,2
2014-08-19 18:00:00,0.10639999806881,0.11591599881649,0.313300013542175,0.09999980032444,0.282498985528946,0.712715029716492,0.986599028110504,0.494331985712051,0.218865007162094,1.2134200334549,0.37304899096489,0.332082986831665,0.600000023841858,0.666666984558105,0.43333300948143,2.79999995231628
2014-08-19 19:00:00,0.09999980032444,0.135015994310379,0.330000013113022,0.10700000077486,0.324999004602432,0.687690019607544,1.03620004653931,0.526998996734619,0.202399000525475,1.16311001777649,0.381399005651474,0.251917004585266,0.800000011920929,1.21667003631592,0.833333015441895,3.59999990463257
2014-08-19 20:00:00,0.161415994167328,0.196766003966331,0.43019899725914,0.116800002753735,0.290998995304108,0.754423022270203,1.01139998435974,0.543331980705261,0.301198989152908,1.2553299665451,0.4982990026474,0.222416996955872,0.699999988079071,0.975000023841858,0.925000011920929,5
2014-08-19 21:00:00,0.112800002098083,0.280432999134064,0.446898013353348,0.174958005547523,0.452499002218246,0.879548013210297,1.10232996940613,0.624998986721039,0.416465997695923,1.47329998016357,0.531699001789093,0.182332992553711,0.400000005960464,0.824999988079071,0.649999976158142,3.59999990463257
2014-08-19 22:00:00,0.09999980032444,0.33899998664856,0.438549011945724,0.158341005444527,0.418498992919922,0.887889981269836,1.20152997970581,0.624998986721039,0.400000005960464,1.36432003974915,0.456548988819122,0.149416998028755,0.699999988079071,1.20000004768372,1.20000004768372,3.90000009536743
2014-08-19 23:00:00,0.123015999794006,0.347366005182266,0.446898013353348,0.208191007375717,0.248500004410744,0.929598987102509,1.18499994277954,0.575999021530151,0.400000005960464,1.39785003662109,0.406448990106583,0.199083000421524,0.899999976158142,1.6083300113678,2.03332996368408,3.70000004768372
2014-08-20 00:00:00,0.12559999525547,0.364100009202957,0.43019899725914,0.199882999062538,0.239999994635582,0.862864017486572,1.18499994277954,0.625,0.449398994445801,1.28048002719879,0.389750003814697,0.199000000953674,0.800000011920929,0.449999988079071,1.49167001247406,2.79999995231628
2014-08-20 01:00:00,0.10768000036478,0.399239003658295,0.500338017940521,0.216499999165535,0.188999995589256,0.809477984905243,1.22908997535706,0.468199014663696,0.409878998994827,1.30004000663757,0.381399989128113,0.175166994333267,0.800000011920929,0.866666972637177,0.975000023841858,2.09999990463257
2014-08-20 02:00:00,0.09999980032444,0.439399003982544,0.563798010349274,0.208191007375717,0.206000000238419,0.796131014823914,1.20152997970581,0.428999006748199,0.375299006700516,1.29725003242493,0.37304899096489,0.151333004236221,0.600000023841858,1.25,1.41666996479034,1.79999995231628
2014-08-20 03:00:00,0.10639999806881,0.405932009220123,0.530398011207581,0.216499999165535,0.149333000183105,0.729399025440216,1.18499994277954,0.428999006748199,0.400000005960464,1.32239997386932,0.381399989128113,0.163582995533943,0.400000005960464,1.19166994094849,1.43333005905151,1.60000002384186
2014-08-20 04:00:00,0.10639999806881,0.383621007204056,0.50813102722168,0.216499999165535,0.194665998220444,0.751641988754272,1.26215004920959,0.428999006748199,0.389021009206772,1.34755003452301,0.306248992681503,0.161750003695488,0.400000005960464,0.958333015441895,0.458332985639572,1.70000004768372
2014-08-20 05:00:00,0.09999980032444,0.422666013240814,0.471947997808456,0.216499999165535,0.140165999531746,0.737739980220795,1.20152997970581,0.396331995725632,0.432931989431381,1.4397599697113,0.297899007797241,0.189250007271767,0.300000011920929,0.241667002439499,0.466666996479034,2
2014-08-20 06:00:00,0.09999980032444,0.422666013240814,0.446898013353348,0.125108003616333,0.265498995780945,0.737739980220795,1.22633004188538,0.428999006748199,0.498798996210098,1.43138003349304,0.398099005222321,0.20116700232029,0.400000005960464,0.358332991600037,0.991666972637177,1.39999997615814
2014-08-20 07:00:00,0.348690986633301,0.523065984249115,0.572148025035858,0.199882999062538,0.273999005556107,0.787788987159729,1.27593004703522,0.518831014633179,0.523499011993408,1.48168003559113,0.58179897069931,0.269333004951477,0.400000005960464,0.658333003520966,0.591666996479034,1.70000004768372
2014-08-20 08:00:00,0.318040996789932,0.623466014862061,0.789247989654541,0.307891011238098,0.409999012947083,0.846180975437164,1.33379995822906,0.584165990352631,0.622298002243042,1.52359998226166,0.55674797296524,0.229582995176315,0.600000023841858,0.858332991600037,0.983332991600037,2.40000009536743
2014-08-20 09:00:00,0.500823020935059,0.64019900560379,0.797598004341125,0.407590985298157,0.469498008489609,0.871205985546112,1.30900001525879,0.543331980705261,0.679931998252869,1.50682997703552,0.464899003505707,0.196916997432709,0.5,0.216666996479034,0.449999988079071,2.40000009536743
2014-08-20 10:00:00,0.401124000549316,0.648564994335175,0.939547002315521,0.407590985298157,0.324999004602432,0.854523003101349,1.30072999000549,0.535165011882782,0.581131994724274,1.43138003349304,0.489948987960815,0.223000004887581,0.300000011920929,0.216666996479034,0.30833300948143,1.10000002384186
2014-08-20 11:00:00,0.309731990098953,0.531431972980499,0.956246972084045,0.291274011135101,0.223000004887581,0.737739980220795,1.20152997970581,0.428999006748199,0.523499011993408,1.37269997596741,0.481599003076553,0.312916994094849,0.200000002980232,0.166666999459267,0.133332997560501,1.39999997615814
2014-08-20 12:00:00,0.17679999768734,0.464498996734619,0.931196987628937,0.216499999165535,0.223000004887581,0.737739980220795,1.17673003673553,0.445331990718842,0.400000005960464,1.32239997386932,0.37304899096489,0.543500006198883,0.200000002980232,0.133332997560501,0.100000001490116,1
2014-08-20 13:00:00,0.131999999284744,0.389198988676071,0.81429797410965,0.133415997028351,0.197500005364418,0.712715029716492,1.09405994415283,0.404498994350433,0.358832001686096,1.27209997177124,0.398099005222321,0.555499970912933,0.200000002980232,0.133332997560501,0.108332999050617,1.20000004768372
2014-08-20 14:00:00,0.114707998931408,,0.680697977542877,0.11540000140667,0.188998997211456,0.67100602388382,1.06099998950958,0.330998986959457,0.367065995931625,1.20502996444702,0.381399989128113,0.512499988079071,0.200000002980232,0.150000005960464,0.100000001490116,0.899999976158142
2014-08-20 15:00:00,0.09999980032444,0.372465997934341,0.572148025035858,0.10700000077486,0.155000001192093,0.66933798789978,0.986599028110504,0.330998986959457,0.268265008926392,1.18825995922089,0.389750003814697,0.518999993801117,0.100000001490116,0.333332985639572,0.208333000540733,0.899999976158142
2014-08-20 16:00:00,0.09999980032444,0.330633014440536,0.496998012065887,0.09999980032444,0.206000000238419,0.696031987667084,0.986599028110504,0.363665997982025,0.309431999921799,1.17988002300262,0.306248992681503,0.501833021640778,0.200000002980232,0.466666996479034,0.283333003520966,1.60000002384186
2014-08-20 17:00:00,0.112800002098083,0.313899993896484,0.446898013353348,0.09999980032444,0.143333002924919,0.696031987667084,1.01965999603271,0.453498989343643,0.260031998157501,1.22179996967316,0.306248992681503,0.568499982357025,0.5,0.275000005960464,0.466666996479034,1.29999995231628
2014-08-20 18:00:00,0.10639999806881,0.305532991886139,0.530398011207581,0.10419999808073,0.219833001494408,0.78779000043869,1.08580005168915,0.355498999357224,0.350598990917206,1.20502996444702,0.339648991823196,0.588582992553711,0.699999988079071,0.449999988079071,0.483332991600037,4.5
2014-08-20 19:00:00,0.20745000243187,0.380832999944687,0.572148025035858,0.111199997365475,0.256998986005783,0.787788987159729,1.16846001148224,0.43716499209404,0.367065995931625,1.29725003242493,0.339648991823196,0.657999992370605,0.600000023841858,0.366667002439499,0.591666996479034,6.19999980926514
2014-08-20 20:00:00,0.261790990829468,0.447766005992889,0.622249007225037,0.19157500565052,0.452499002218246,0.996331989765167,1.30900001525879,0.559665024280548,0.449398994445801,1.2134200334549,0.464899003505707,0.724916994571686,0.600000023841858,1.19166994094849,1,6
2014-08-20 21:00:00,0.286716014146805,0.380832999944687,0.63059800863266,0.122308000922203,0.477999001741409,1.08808994293213,1.3751300573349,0.641331970691681,0.64699798822403,1.30562996864319,0.364699006080627,0.627749979496002,0.699999988079071,0.850000023841858,1.75832998752594,4.5
2014-08-20 22:00:00,0.131999999284744,0.439399003982544,0.7307990193367,0.216499999165535,0.231499001383781,0.804472982883453,1.28419995307922,0.469832003116608,0.457632005214691,1.22179996967316,0.456548988819122,0.551832973957062,0.5,0.691667020320892,1.4833300113678,3.70000004768372
2014-08-20 23:00:00,0.112800002098083,0.347366005182266,0.655647993087769,0.216499999165535,0.248499006032944,0.729399025440216,1.11059999465942,0.428997993469238,0.325899004936218,1.22179996967316,0.339648991823196,0.729166984558105,0.300000011920929,1.04999995231628,1.5166699886322,2
2014-08-21 00:00:00,0.147940993309021,0.364100009202957,0.689049005508423,0.224807992577553,0.154999002814293,0.754423022270203,1.08580005168915,0.37999901175499,0.334131985902786,1.24695003032684,0.339648991823196,0.517583012580872,0.300000011920929,0.791666984558105,1.08333003520966,2.09999990463257
2014-08-21 01:00:00,0.115359999239445,0.318919986486435,0.490319013595581,0.196559995412827,0.148200005292892,0.729399025440216,1.16295003890991,0.350598990917206,0.390119999647141,1.31122004985809,0.411458998918533,0.536417007446289,0.400000005960464,0.858332991600037,0.958333015441895,2.90000009536743
2014-08-21 02:00:00,0.09999980032444,0.33899998664856,0.363400012254715,0.183265998959541,0.188999995589256,0.746080994606018,1.17673003673553,0.43716499209404,0.400000005960464,1.32239997386932,0.47324800491333,0.533667027950287,0.5,0.824999988079071,0.600000023841858,2.90000009536743
2014-08-21 03:00:00,0.09999980032444,0.350154995918274,0.63059800863266,0.116800002753735,0.16066600382328,0.729399025440216,1.0968199968338,0.428999006748199,0.432931989431381,1.23856997489929,0.406448990106583,0.523582994937897,0.300000011920929,0.216666996479034,0.416667014360428,1.79999995231628
2014-08-21 04:00:00,0.09999980032444,0.33899998664856,0.75306499004364,0.138954997062683,0.149333000183105,0.729399025440216,1.0968199968338,0.439888000488281,0.432931989431381,1.2134200334549,0.381399989128113,0.512667000293732,0.600000023841858,0.116667002439499,0.224999994039536,1.10000002384186
2014-08-21 05:00:00,0.09999980032444,0.322266012430191,0.48029899597168,0.183265998959541,0.16033299267292,0.729399025440216,1.09405994415283,0.412665009498596,0.367065995931625,1.20502996444702,0.381399989128113,0.50458300113678,0.400000005960464,0.100000001490116,0.291667014360428,0.600000023841858
2014-08-21 06:00:00,0.142215996980667,0.255333006381989,0.43019899725914,0.16525000333786,0.283666014671326,0.645982027053833,1.08580005168915,0.371832013130188,0.325899004936218,1.1379599571228,0.423148989677429,0.494832992553711,0.400000005960464,0.100000001490116,0.300000011920929,0.800000011920929
2014-08-21 07:00:00,0.178032994270325,0.238600000739098,0.881097972393036,0.11540000140667,0.157166004180908,0.762764990329742,1.15192997455597,0.404498994350433,0.498798996210098,1.09605002403259,0.381399005651474,0.53158301115036,0.600000023841858,0.100000001490116,0.300000011920929,1.60000002384186
2014-08-21 08:00:00,0.259882986545563,0.246966004371643,0.48029899597168,0.291274011135101,0.214498996734619,0.846180975437164,1.16019999980927,0.43716499209404,0.408232986927032,1.18825995922089,0.364699006080627,0.506749987602234,0.600000023841858,0.183332994580269,0.258332997560501,1.5
2014-08-21 09:00:00,0.119199998676777,0.389198988676071,0.513698995113373,0.291274011135101,0.172000005841255,0.837840020656586,1.25112998485565,0.43716499209404,0.449398994445801,1.29725003242493,0.339648991823196,0.529250025749207,0.300000011920929,0.349999994039536,0.166666999459267,1.89999997615814
2014-08-21 10:00:00,0.09999980032444,0.456131994724274,0.471947997808456,0.216499999165535,0.188999995589256,0.754423022270203,1.34206998348236,0.428999006748199,0.515264987945557,1.31401002407074,0.431499004364014,0.550249993801117,0.300000011920929,0.425000011920929,0.200000002980232,1.60000002384186
2014-08-21 11:00:00,0.09999980032444,0.380832999944687,0.588847994804382,0.199882999062538,0.265500009059906,0.729399025440216,1.18499994277954,0.396331995725632,0.589365005493164,1.2134200334549,0.464899003505707,0.445333003997803,0.200000002980232,0.466666996479034,0.150000005960464,1.20000004768372
2014-08-21 12:00:00,0.112800002098083,0.33899998664856,0.547097980976105,0.216499999165535,0.146500006318092,0.712715029716492,1.143669962883,0.347332000732422,0.45763298869133,1.23018002510071,0.414799004793167,0.462500005960464,0.100000001490116,0.449999988079071,0.108332999050617,1
2014-08-21 13:00:00,0.119199998676777,0.272065997123718,0.513697981834412,0.249733000993729,0.188999995589256,0.762764990329742,1.11059999465942,0.396331995725632,0.375299006700516,1.22179996967316,0.381399989128113,0.136777997016907,0.100000001490116,0.458332985639572,0.133332997560501,0.600000023841858
2014-08-21 14:00:00,0.138400003314018,0.305532991886139,0.513697981834412,0.233116000890732,0.180500000715256,0.737739980220795,1.09405994415283,0.404498994350433,0.400000005960464,1.23018002510071,0.414799004793167,0.100000001490116,0.100000001490116,0.391667008399963,0.100000001490116,1.10000002384186
2014-08-21 15:00:00,0.09999980032444,0.221865996718407,0.363398998975754,,0.174165993928909,0.645981013774872,1.26766002178192,0.33916500210762,0.342366009950638,1.22179996967316,0.306248992681503,0.100000001490116,0.100000001490116,0.25,0.100000001490116,0.800000011920929
2014-08-21 16:00:00,0.09999980032444,0.188400000333786,0.313300013542175,0.116800002753735,0.24533300101757,0.654322981834412,1.36687004566193,0.347332000732422,0.358832001686096,1.19665002822876,0.314599007368088,0.100000001490116,0.200000002980232,0.183332994580269,0.100000001490116,1
2014-08-21 17:00:00,0.09999980032444,0.188400000333786,0.48029899597168,0.183265998959541,0.239999994635582,0.654322981834412,1.20152997970581,0.355498999357224,0.391766011714935,1.20502996444702,0.32294899225235,0.100000001490116,0.200000002980232,0.491667002439499,0.191667005419731,1.89999997615814
2014-08-21 18:00:00,0.12559999525547,0.389198988676071,0.522047996520996,0.224807992577553,0.690499007701874,1.25492000579834,1.36687004566193,0.698499023914337,0.441166013479233,1.16311001777649,0.707047998905182,0.565083980560303,0.600000023841858,0.916666984558105,0.558332979679108,2.70000004768372
2014-08-21 19:00:00,1.19871997833252,0.757332026958466,0.672348022460938,0.523907005786896,1.31949996948242,1.25492000579834,2.05299997329712,1.41717004776001,0.712864995002747,1.22179996967316,1.41680002212524,1.30007994174957,1.29999995231628,1.44166994094849,1.35000002384186,7.59999990463257
2014-08-21 20:00:00,1.19041001796722,1.24259996414185,0.997996985912323,1.04733002185822,0.902998983860016,1.18818998336792,2.79699993133545,1.37633001804352,1.45386004447937,1.35592997074127,1.31659996509552,1.94624996185303,0.600000023841858,1.9833300113678,2.21667003631592,8.60000991821289
2014-08-21 21:00:00,1.04086005687714,1.25097000598907,0.830996990203857,1.24672996997833,0.885999023914337,1.14647996425629,3.18552994728088,1.06599998474121,1.71732997894287,1.24695003032684,0.640249013900757,1.21466994285583,0.400000005960464,3.93333005905151,3.25833010673523,7.19999980926514
2014-08-21 22:00:00,0.899622976779938,1.65257000923157,0.789247989654541,0.449131995439529,0.579999029636383,0.887889981269836,3.39219999313354,0.935330986976624,1.58560001850128,1.10442996025085,1.08280003070831,1.07000005245209,0.5,4.67500019073486,3.77500009536743,4.19999980926514
2014-08-21 23:00:00,0.999323010444641,1.66929996013641,0.513698995113373,0.415899008512497,0.877498984336853,0.971306979656219,3.17726993560791,1.14767003059387,1.07512998580933,1.22179996967316,1.07445001602173,1.42332994937897,1,3.49166989326477,3.61666989326477,4.40000009536743
2014-08-22 00:00:00,1.37320005893707,1.46012997627258,0.238150000572205,1.24672996997833,0.664999008178711,1.37170994281769,3.64845991134644,1.23749995231628,0.589365005493164,1.97630000114441,0.732098996639252,0.755333006381989,1.10000002384186,4.125,3.65832996368408,4.40000009536743
2014-08-22 01:00:00,0.658681988716125,1.07192003726959,0.209759995341301,0.714996993541718,0.239999994635582,0.862864971160889,2.98162007331848,0.585798025131226,0.488918989896774,1.53478002548218,0.712058007717133,0.586166977882385,0.800000011920929,2.1416699886322,2.25833010673523,4.09999990463257
2014-08-22 02:00:00,0.467590987682343,0.857731997966766,0.271549999713898,0.507288992404938,0.137999996542931,0.604273021221161,2.46633005142212,0.330998986959457,0.449398994445801,1.54875004291534,0.815598011016846,0.595749974250793,0.699999988079071,0.649999976158142,1.2666699886322,6.30000019073486
2014-08-22 03:00:00,0.450973987579346,0.81868702173233,0.207533001899719,0.393743991851807,0.183332994580269,0.629297971725464,2.32029008865356,0.439888000488281,0.432931989431381,1.35592997074127,0.598497986793518,0.226833000779152,0.5,0.516667008399963,0.449999988079071,5.80000019073486
2014-08-22 04:00:00,0.263698995113373,0.651354014873505,0.151866003870964,0.316199004650116,0.296665996313095,0.773886978626251,2.03371000289917,0.614109992980957,0.652487993240356,1.34755003452301,0.58179897069931,0.212417006492615,0.300000011920929,0.383332997560501,0.341666996479034,5.09999990463257
2014-08-22 05:00:00,0.131999999284744,0.60673201084137,0.137950003147125,0.341123998165131,0.358999013900757,0.921257019042969,2.07780003547668,0.641331970691681,0.721098005771637,1.43138003349304,0.748798012733459,0.353832989931107,0.400000005960464,0.100000001490116,0.200000002980232,4.59999990463257
2014-08-22 06:00:00,0.290533006191254,0.757332026958466,0.213100001215935,0.540524005889893,0.749998986721039,1.3133100271225,2.19353008270264,0.665831983089447,1.06690001487732,1.53198003768921,0.840647995471954,0.354667007923126,0.400000005960464,0.100000001490116,0.166666999459267,3.79999995231628
2014-08-22 07:00:00,0.691914975643158,1.51870000362396,0.747498989105225,1.02241003513336,0.84349799156189,1.6136200428009,3.41700005531311,1.27015995979309,1.64322996139526,1.53198003768921,1.917799949646,0.419999986886978,0.600000023841858,0.266667008399963,0.224999994039536,3.70000004768372
2014-08-22 08:00:00,0.966090023517609,2.02905988693237,1.04809999465942,1.14702999591827,0.639497995376587,1.0714099407196,3.17725992202759,0.845498025417328,1.47032999992371,1.59905004501343,1.12454998493195,0.529083013534546,0.600000023841858,0.491667002439499,0.666666984558105,6.69999980926514
2014-08-22 09:00:00,0.431773990392685,1.36810004711151,0.655647993087769,0.432514995336533,0.231499001383781,0.796131014823914,1.50740003585815,0.38816499710083,0.910465002059937,1.4397599697113,0.823948979377747,0.260500013828278,0.400000005960464,0.466666996479034,1.29999995231628,3.5
2014-08-22 10:00:00,0.190157994627953,0.866097986698151,1.56579995155334,0.332816004753113,0.282498985528946,0.829497992992401,1.28419995307922,0.37999901175499,0.581131994724274,1.18825995922089,0.907447993755341,0.178249999880791,0.200000002980232,0.30833300948143,0.483332991600037,4.90000009536743
2014-08-22 11:00:00,0.201049998402596,0.556532025337219,1.28190004825592,0.34943300485611,0.223000004887581,0.771107017993927,1.09405994415283,0.355498999357224,0.564665019512177,1.12119996547699,0.573448002338409,0.311082988977432,0.200000002980232,0.258332997560501,0.333332985639572,5.69999980926514
2014-08-22 12:00:00,0.09999980032444,0.414299011230469,0.697398006916046,0.158341005444527,0.148665994405746,0.737739980220795,0.846065998077393,0.216665998101234,0.482331991195679,1.12119996547699,0.239448994398117,0.154833003878593,0.200000002980232,0.133332997560501,0.100000001490116,3.70000004768372
2014-08-22 13:00:00,,0.246966004371643,0.647297978401184,0.10700000077486,0.12966600060463,0.637639999389648,0.730331003665924,0.159500002861023,0.276499003171921,1.11281001567841,0.120250001549721,0.119416996836662,0.200000002980232,0.100000001490116,0.100000001490116,2
2014-08-22 14:00:00,,0.128649994730949,0.30494898557663,0.09999980032444,0.11166600137949,0.612614989280701,0.672465026378632,0.135000005364418,0.152998998761177,1.12119996547699,0.113499999046326,0.100000001490116,0.300000011920929,0.150000005960464,0.100000001490116,1.89999997615814
2014-08-22 15:00:00,,0.133833006024361,0.179700002074242,0.09999980032444,0.124333001673222,0.645982027053833,0.631132006645203,0.14316700398922,0.128298997879028,1.12119996547699,0.106749996542931,0.146667003631592,0.200000002980232,0.224999994039536,0.100000001490116,1.89999997615814
2014-08-22 16:00:00,,0.15174999833107,0.199739992618561,0.09999980032444,0.13816599547863,0.595932006835938,0.639398992061615,0.167666003108025,0.120066002011299,1.12958002090454,0.127000004053116,0.104500003159046,0.300000011920929,0.291667014360428,0.141666993498802,2.29999995231628
2014-08-22 17:00:00,,0.125466004014015,0.129600003361702,0.09999980032444,0.103165999054909,0.604273974895477,0.697265028953552,0.135000005364418,0.111832998692989,1.1379599571228,0.167500004172325,0.211082994937897,0.300000011920929,0.608332991600037,0.241667002439499,2.90000009536743
2014-08-22 18:00:00,,0.188400000333786,0.154650002717972,0.09999980032444,0.16033299267292,0.612614989280701,0.755132019519806,0.159500002861023,0.169466003775597,1.15472996234894,0.16075000166893,0.303999990224838,0.400000005960464,1.2333300113678,0.558332979679108,2.20000004768372
2014-08-22 19:00:00,,0.221865996718407,0.229800000786781,0.09999980032444,0.185833007097244,0.654322981834412,0.746864020824432,0.224832996726036,0.194165006279945,1.14635002613068,0.167500004172325,0.245083004236221,0.600000023841858,0.841666996479034,0.683332979679108,2.59999990463257
2014-08-22 20:00:00,,0.188400000333786,0.229800000786781,0.09999980032444,0.188999995589256,0.645981013774872,0.779931008815765,0.19216600060463,0.185931995511055,1.1379599571228,0.162349998950958,0.355417013168335,0.699999988079071,0.449999988079071,0.483332991600037,3.29999995231628
2014-08-22 21:00:00,,0.171665996313095,0.254850000143051,0.10980000346899,0.248499006032944,0.67100602388382,0.854331970214844,0.232999995350838,0.210631996393204,1.16311001777649,0.239449992775917,0.363166987895966,0.800000011920929,0.641667008399963,0.449999988079071,3.90000009536743
2014-08-22 22:00:00,,0.238600000739098,0.330000013113022,0.116800002753735,0.199665993452072,0.712715029716492,0.920464992523193,0.257499009370804,0.260031998157501,1.46491003036499,0.133750006556511,0.654332995414734,1.10000002384186,0.383332997560501,0.583333015441895,4.80000019073486
2014-08-22 23:00:00,,0.238600000739098,0.388449013233185,0.133415997028351,0.248499006032944,0.746080994606018,0.912199020385742,0.257499009370804,0.210631996393204,1.67449998855591,0.189349994063377,0.536499977111816,0.899999976158142,0.183332994580269,0.524999976158142,4.59999990463257
2014-08-23 00:00:00,,0.230232998728752,0.43019899725914,0.133415997028351,0.206000000238419,0.662663996219635,0.804731011390686,0.232999995350838,0.251798987388611,1.48168003559113,0.256148993968964,0.489917010068893,0.899999976158142,0.116667002439499,0.541666984558105,5.69999980926514
2014-08-23 01:00:00,,0.184579998254776,0.390118986368179,0.176620006561279,0.229800000786781,0.662663996219635,0.920464992523193,0.360399007797241,0.251798987388611,1.51242005825043,0.351339012384415,0.37058299779892,1.20000004768372,0.100000001490116,0.25,2.90000009536743
2014-08-23 02:00:00,0.09999980032444,0.230232998728752,0.346700012683868,0.158341005444527,0.140165999531746,0.704373002052307,1.06099998950958,0.396331995725632,0.218865007162094,1.41461002826691,0.489948987960815,0.326249986886978,1,0.100000001490116,0.483332991600037,1.79999995231628
2014-08-23 03:00:00,0.09999980032444,0.260910987854004,0.174133002758026,0.194343999028206,0.133776992559433,0.718276023864746,1.15192997455597,0.407220989465714,0.290221005678177,1.38946998119354,0.381399989128113,0.163749992847443,0.699999988079071,0.100000001490116,0.466666996479034,3.70000004768372
2014-08-23 04:00:00,0.09999980032444,0.327843993902206,0.129600003361702,0.2275770008564,0.129555001854897,0.740520000457764,1.18499994277954,0.428999006748199,0.279242992401123,1.50682997703552,0.406448990106583,0.122500002384186,0.400000005960464,0.100000001490116,0.291667014360428,4
2014-08-23 05:00:00,0.10639999806881,0.288800001144409,0.171350002288818,0.14172500371933,0.162499994039536,0.712715029716492,1.1188600063324,0.363665997982025,0.449398994445801,1.39785003662109,0.506649017333984,0.100000001490116,0.200000002980232,0.100000001490116,0.25,3.59999990463257
2014-08-23 06:00:00,0.15243299305439,0.238600000739098,0.346700012683868,0.14172500371933,0.214499995112419,0.804472982883453,1.18499994277954,0.461665004491806,0.441166013479233,1.59065997600555,0.531697988510132,0.100000001490116,0.400000005960464,0.100000001490116,0.224999994039536,3.5
2014-08-23 07:00:00,0.318040996789932,0.439399003982544,0.438549011945724,0.291274011135101,0.418498992919922,1.02970004081726,1.44953000545502,0.592332005500793,0.638764977455139,1.37269997596741,0.615199029445648,0.12041699886322,0.600000023841858,0.100000001490116,0.291667014360428,1.79999995231628
