Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Andacollo,Viña_del_Mar,Rancagua_I,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Valdivia,Osorno,Coyhaique_I
2011-06-26 13:00:00,66,29,20,55,2,50,30,27,36,9,9,19.2000007629395,20.8999996185303,86.1999969482422,63,63.7999992370605,205,191.5,38.7000007629395,61.9000015258789,69.89990234375
2011-06-26 14:00:00,74,31,27,73,8,38,49,27,27,13,25,18.5,59.9000015258789,100.5,72.5999984741211,63.9000015258789,122.800003051758,134.600006103516,39.4000015258789,46.0999984741211,46.9000015258789
2011-06-26 15:00:00,71,52,30,82,60,42,50,34,34,29,12,17,105.599998474121,113.199996948242,72.2998962402344,72.0999984741211,133,95.5999984741211,51.4000015258789,57.0999984741211,46
2011-06-26 16:00:00,75,62,39,73,78,53,27,93,53,62,36,29.7000007629395,182.600006103516,134,111.400001525879,87.1999969482422,170.600006103516,145.399993896484,82.2998962402344,162.600006103516,50.5
2011-06-26 17:00:00,189,104,50,152,131,88,110,124,68,39,118,43.4000015258789,105.300003051758,271.799987792969,216.199996948242,76,59.4000015258789,227.899993896484,164.399993896484,492.100006103516,95.6999969482422
2011-06-26 18:00:00,168,278,38,196,238,75,247,239,101,64,553,40.2999992370605,127.199996948242,438.299987792969,236.199996948242,74.5999984741211,61.4000015258789,224.399993896484,143.899993896484,438.399993896484,51
2011-06-26 19:00:00,140,195,28,225,422,117,348,,103,132,400,56.9000015258789,158.699996948242,293,82,77.0999984741211,50.7999992370605,228.399993896484,164.300003051758,717.198974609375,70.6999969482422
2011-06-26 20:00:00,130,173,23,211,496,211,426,360,106,159,522,33.5999984741211,160.699996948242,459.5,137.100006103516,72.0999984741211,53.5,203.600006103516,197.899993896484,610.698974609375,46
2011-06-26 21:00:00,107,160,29,187,573,233,403,397,93,157,540,8.69999980926514,203.300003051758,791.398986816406,142.100006103516,56.9000015258789,83,156.100006103516,357.600006103516,504.299987792969,48.2999992370605
2011-06-26 22:00:00,103,147,25,163,551,189,351,400,101,208,553,5.19999980926514,37.5999984741211,829.799987792969,70.89990234375,53.7000007629395,205.300003051758,285.799987792969,557.599975585938,,61
2011-06-26 23:00:00,97,134,22,153,540,191,308,419,91,184,467,5.59999990463257,12.6000003814697,698.799987792969,75.0999984741211,66.0999984741211,51.2000007629395,205.899993896484,644.099975585938,,37.7999992370605
2011-06-27 00:00:00,77,109,23,138,495,170,249,359,96,153,382,5.69999980926514,70.2998962402344,536.398986816406,51.5999984741211,112.300003051758,49.2000007629395,169.100006103516,455.299987792969,,24.5
2011-06-27 01:00:00,54,78,16,128,419,151,208,304,58,112,359,8.59998989105225,97.89990234375,450.799987792969,47,163.199996948242,22.7000007629395,173.300003051758,687.398986816406,,19.7999992370605
2011-06-27 02:00:00,52,61,18,106,353,136,150,267,55,134,307,5.59999990463257,81.7998962402344,315.399993896484,41.5,159.899993896484,33.5999984741211,231.5,775.898986816406,,20.7000007629395
2011-06-27 03:00:00,57,52,16,103,312,130,105,224,52,129,276,5.30000019073486,74.39990234375,245.899993896484,26.7999992370605,226.600006103516,68.5999984741211,287.799987792969,583.898986816406,,54.2000007629395
2011-06-27 04:00:00,61,39,17,92,219,97,89,157,47,142,257,5,70.89990234375,180.699996948242,35.7000007629395,213,141.100006103516,188.600006103516,215,,84.89990234375
2011-06-27 05:00:00,70,36,13,52,156,80,66,134,42,101,143,5,97.5999984741211,262.299987792969,17.3999996185303,196.699996948242,40.2999992370605,195.899993896484,39.5999984741211,,28.6000003814697
2011-06-27 06:00:00,71,43,15,62,146,74,59,154,39,76,72,5.59999990463257,72.7998962402344,132.600006103516,21,131.899993896484,64.1999969482422,138.800003051758,73.7998962402344,,25.2000007629395
2011-06-27 07:00:00,81,43,17,59,180,85,98,154,38,95,88,5.5,77.39990234375,138.899993896484,34.4000015258789,145.300003051758,115.800003051758,111.800003051758,77.89990234375,,28.2999992370605
2011-06-27 08:00:00,95,60,27,70,256,93,111,180,81,99,173,5,40.2999992370605,217.899993896484,72.5,149.100006103516,161.199996948242,135.199996948242,74.7998962402344,,34.5999984741211
2011-06-27 09:00:00,89,81,46,79,164,102,67,95,54,111,144,7.30000019073486,25.2000007629395,258.700012207031,116.900001525879,147.800003051758,310.200012207031,378.299987792969,53,,62.5
2011-06-27 10:00:00,42,49,51,61,32,41,27,38,28,59,68,9.89999008178711,11.1000003814697,157.699996948242,132.5,149.899993896484,140.600006103516,200.5,132,,47.2999992370605
2011-06-27 11:00:00,34,48,42,42,18,34,29,24,37,34,66,24.5,5,117.5,116.599998474121,159.600006103516,122.699996948242,55.4000015258789,274.299987792969,,51.2000007629395
2011-06-27 12:00:00,38,47,43,55,36,46,50,51,50,20,50,21.2999992370605,6.09999990463257,114.599998474121,117.300003051758,143.699996948242,79,43.7000007629395,190.699996948242,,53.7999992370605
2011-06-27 13:00:00,66,62,51,57,39,49,40,35,56,18,51,26.7000007629395,21,132.300003051758,112.099998474121,136.600006103516,27.8999996185303,32.0999984741211,127.300003051758,,51.7999992370605
2011-06-27 14:00:00,60,63,61,55,43,48,51,51,53,24,52,27.5,29.5,119.300003051758,112.300003051758,140.399993896484,20.7999992370605,50.0999984741211,215.300003051758,,52.5
2011-06-27 15:00:00,61,66,68,55,34,50,44,46,47,24,59,32.2000007629395,47.5,112.099998474121,106.300003051758,154.100006103516,34.5,43.5,173.600006103516,,82.7997970581055
2011-06-27 16:00:00,59,61,73,54,29,41,39,36,53,30,45,36,79.89990234375,143.600006103516,142.199996948242,143.5,296,59.7000007629395,181.300003051758,,114.099998474121
2011-06-27 17:00:00,53,59,69,46,47,46,40,37,55,30,54,21.7000007629395,51,154.100006103516,161,137.199996948242,117.800003051758,95.2998962402344,430.5,,239.100006103516
2011-06-27 18:00:00,48,70,63,72,51,62,63,51,53,29,70,26.3999996185303,69.7998962402344,181.699996948242,169.100006103516,372.5,86.39990234375,100.699996948242,502.5,,255.600006103516
2011-06-27 19:00:00,63,117,74,91,42,61,116,68,86,112,54,19,58.7000007629395,261.5,278.799987792969,365,33.4000015258789,140.600006103516,425.899993896484,,182.699996948242
2011-06-27 20:00:00,90,197,89,73,135,55,172,125,150,95,149,16.7000007629395,61.0999984741211,283.299987792969,108.400001525879,248,47.7000007629395,185.399993896484,321.299987792969,,255.199996948242
2011-06-27 21:00:00,92,157,66,63,128,67,144,120,127,140,165,6.5,75.1999969482422,276.600006103516,125.699996948242,179.399993896484,46.2000007629395,181.5,457,,119.5
2011-06-27 22:00:00,102,151,64,106,99,94,123,135,117,134,144,7.19999980926514,42.5999984741211,202.399993896484,103.5,259.399993896484,34.7999992370605,252.300003051758,399.899993896484,,162
2011-06-27 23:00:00,78,110,55,130,113,104,129,139,125,121,164,7.39999008178711,97,126,91.5,306.700012207031,112.699996948242,289.700012207031,228.699996948242,,87.0999984741211
2011-06-28 00:00:00,91,106,48,132,101,111,124,134,92,88,129,13.6999998092651,76.0999984741211,111.800003051758,53.2000007629395,287.5,73.2998962402344,260.700012207031,180.100006103516,,110.199996948242
2011-06-28 01:00:00,71,73,36,112,111,132,112,127,64,66,67,9.69999980926514,97.1999969482422,94.39990234375,70.0999984741211,169.800003051758,22.7000007629395,366.399993896484,255.800003051758,,107.5
2011-06-28 02:00:00,59,62,34,134,111,120,119,115,53,64,80,10.8000001907349,72.5,72.6999969482422,55.5,159,25.6000003814697,87.2998962402344,363.5,,163.899993896484
2011-06-28 03:00:00,64,52,32,102,97,129,96,113,60,54,74,8.89999008178711,13.5,82.7998962402344,39.7000007629395,146.800003051758,46.0999984741211,25.3999996185303,364.600006103516,,103.400001525879
2011-06-28 04:00:00,55,48,31,95,85,123,78,106,50,58,82,16.3999996185303,40.4000015258789,60,41.7999992370605,86.0999984741211,182.699996948242,34.4000015258789,154.5,,53.5999984741211
2011-06-28 05:00:00,62,53,34,70,90,122,78,103,53,87,99,15.1000003814697,42,61.7999992370605,54.4000015258789,78,39.2999992370605,18.3999996185303,42.7000007629395,,63.9000015258789
2011-06-28 06:00:00,95,65,37,69,118,112,96,125,77,78,130,22.6000003814697,58.7000007629395,103.699996948242,65.89990234375,120.800003051758,27.6000003814697,22.8999996185303,65.6999969482422,,98.0999984741211
2011-06-28 07:00:00,110,111,59,93,151,147,164,151,104,101,236,24,79.0999984741211,142.199996948242,111.300003051758,166.399993896484,52.5,63.7999992370605,78.7998962402344,,119.300003051758
2011-06-28 08:00:00,104,164,86,140,184,165,235,209,148,89,203,23.6000003814697,66.1999969482422,173.199996948242,81.6999969482422,188.800003051758,76.89990234375,75.2998962402344,101.199996948242,,89.6999969482422
2011-06-28 09:00:00,93,163,89,185,249,186,242,250,100,99,202,23.8999996185303,78.1999969482422,171,66.89990234375,108.800003051758,26.2000007629395,103.900001525879,82.5,,87
2011-06-28 10:00:00,115,157,72,190,181,135,191,227,68,112,131,26.1000003814697,59.4000015258789,105.400001525879,90.0999984741211,95.39990234375,140.199996948242,58.4000015258789,53.4000015258789,,88.89990234375
2011-06-28 11:00:00,148,107,65,233,124,160,110,143,99,105,73,26.2999992370605,56.2999992370605,88.1999969482422,91,82.89990234375,128,67.89990234375,78.0999984741211,,113.199996948242
2011-06-28 12:00:00,245,58,51,240,117,101,109,102,41,106,88,31.3999996185303,68.5,104.199996948242,80.7998962402344,86.6999969482422,72.7998962402344,40.4000015258789,49.5999984741211,,148.899993896484
2011-06-28 13:00:00,171,66,56,110,78,103,108,95,32,90,87,26.7999992370605,39.2999992370605,155,93.0999984741211,82.39990234375,40.2000007629395,27.1000003814697,48,,146.199996948242
2011-06-28 14:00:00,115,61,65,30,56,43,34,46,40,87,94,34.7999992370605,64.2998962402344,93.5999984741211,83.7998962402344,107.900001525879,18.2999992370605,55.5999984741211,45,,123.599998474121
2011-06-28 15:00:00,81,69,63,46,47,37,42,39,51,93,77,31.7999992370605,47,157.899993896484,78.7998962402344,77.0999984741211,13.1000003814697,53.5999984741211,53.5999984741211,,91.2997970581055
2011-06-28 16:00:00,68,72,68,58,46,39,62,49,60,88,80,30.3999996185303,49.2000007629395,147.100006103516,127.199996948242,84.39990234375,68.7998962402344,33.5999984741211,56.2999992370605,,136.399993896484
2011-06-28 17:00:00,77,74,60,61,52,64,82,67,50,97,126,50.2000007629395,53.7000007629395,174.600006103516,137.199996948242,190.899993896484,36.2000007629395,41.7999992370605,79.5999984741211,,107.099998474121
2011-06-28 18:00:00,91,153,65,74,140,84,92,122,57,115,133,61.0999984741211,98.5999984741211,130.699996948242,184.699996948242,275.200012207031,37.7000007629395,83,123.699996948242,,101.400001525879
2011-06-28 19:00:00,108,148,74,99,95,66,75,98,67,97,144,83,115.699996948242,299.100006103516,147.600006103516,176.5,17,29.6000003814697,95.39990234375,,136.199996948242
2011-06-28 20:00:00,83,181,78,103,155,92,91,158,106,84,165,78.5,90.1999969482422,303.600006103516,294.600006103516,264.600006103516,15.6000003814697,22.7000007629395,82.89990234375,,102.5
2011-06-28 21:00:00,122,115,61,96,167,108,175,152,107,180,157,55.4000015258789,35.5999984741211,181.399993896484,172.100006103516,245.399993896484,6.09999990463257,63.4000015258789,77.39990234375,,66.1999969482422
2011-06-28 22:00:00,126,91,77,94,192,117,128,195,73,129,219,78.6999969482422,89,134.899993896484,123.300003051758,193.399993896484,92,61,61.2999992370605,,89.7997970581055
2011-06-28 23:00:00,93,98,72,113,191,111,94,198,87,139,246,66.0999984741211,73.5,163,88.7998962402344,160.699996948242,133.199996948242,80.5,55.0999984741211,,73.0999984741211
2011-06-29 00:00:00,79,91,57,106,135,86,61,167,65,72,240,59.2999992370605,84.7998962402344,89.7998962402344,77.5999984741211,165.399993896484,41.9000015258789,87.2998962402344,55.9000015258789,,31
2011-06-29 01:00:00,72,81,52,98,155,76,82,165,59,87,165,46,63.0999984741211,49.7999992370605,61.9000015258789,83.5,63.4000015258789,153.5,58.5,,31.3999996185303
2011-06-29 02:00:00,62,73,45,78,150,78,68,155,50,88,93,38.7000007629395,67.39990234375,49.7000007629395,64.6999969482422,66,60.5,50.9000015258789,43.5999984741211,,27
2011-06-29 03:00:00,54,53,42,64,100,96,61,110,47,64,80,52.9000015258789,56.4000015258789,144.199996948242,63.2000007629395,69.6999969482422,27.3999996185303,23.7999992370605,19.7999992370605,,47.7999992370605
2011-06-29 04:00:00,72,58,47,77,69,99,57,90,41,75,74,39.5999984741211,89.1999969482422,53.2000007629395,47.9000015258789,67,68.2998962402344,23.5,13,,34.7999992370605
2011-06-29 05:00:00,70,58,51,92,70,77,62,72,44,83,93,46,63.5,109.900001525879,48.4000015258789,56.7999992370605,121.599998474121,15.8000001907349,11.3999996185303,,31.2999992370605
2011-06-29 06:00:00,81,75,51,73,84,72,84,85,54,76,92,68.5,98.6999969482422,71.39990234375,44,57.7999992370605,31.2999992370605,19.2000007629395,27,,13.8999996185303
2011-06-29 07:00:00,122,100,52,92,123,105,111,140,83,86,120,101.099998474121,100.5,117.599998474121,50.0999984741211,43.4000015258789,46.2000007629395,32.5999984741211,51.9000015258789,,26.5
2011-06-29 08:00:00,120,97,62,96,123,138,98,142,87,114,157,93.5999984741211,22.1000003814697,85.5999984741211,45.2000007629395,35.2000007629395,32.7000007629395,21.2000007629395,36.4000015258789,,59.2999992370605
2011-06-29 09:00:00,160,105,73,128,151,174,106,161,72,94,115,72,8.39999008178711,121.900001525879,39.9000015258789,27.2000007629395,37.4000015258789,19.2000007629395,16.3999996185303,,117
2011-06-29 10:00:00,184,115,82,166,117,178,125,148,90,120,108,40.5999984741211,6,74.7998962402344,31.5,24.3999996185303,117.900001525879,21.2999992370605,19.7000007629395,,102.5
2011-06-29 11:00:00,153,105,111,249,141,150,156,154,94,122,118,9.69999980926514,28,149.199996948242,65.1999969482422,16.2999992370605,59.5999984741211,35.7999992370605,23.7000007629395,,64.5
2011-06-29 12:00:00,118,87,109,200,120,124,141,149,84,113,120,29.7000007629395,52.7999992370605,61.5,57.5999984741211,22.7000007629395,34.0999984741211,27.2999992370605,35,,61.0999984741211
2011-06-29 13:00:00,140,94,119,168,104,130,204,141,58,102,142,34.2999992370605,70.6999969482422,87.0999984741211,63.9000015258789,35.4000015258789,27.7999992370605,51.7999992370605,31.1000003814697,,75.39990234375
2011-06-29 14:00:00,153,139,121,181,136,132,177,145,29,83,130,34.5999984741211,111.800003051758,69,52,38.5,38.0999984741211,27.7000007629395,42.4000015258789,,90.89990234375
2011-06-29 15:00:00,108,156,111,147,134,114,102,149,39,85,139,34.7000007629395,96.2998962402344,44.7000007629395,56.7999992370605,32.7000007629395,,58,35.4000015258789,,91.5
2011-06-29 16:00:00,78,117,66,104,125,142,104,122,144,67,137,37,294.5,35.7999992370605,33,20.2999992370605,,59.5,52.5999984741211,,109.900001525879
2011-06-29 17:00:00,88,13,24,85,86,97,113,98,34,68,82,70.5999984741211,97.0999984741211,67.2998962402344,37.5,34.2000007629395,104.099998474121,90.2998962402344,118.300003051758,,140.800003051758
2011-06-29 18:00:00,65,28,1,90,74,84,95,76,82,52,65,110.900001525879,77.5,53.0999984741211,28.8999996185303,19.8999996185303,39.0999984741211,128.399993896484,135.800003051758,,250.5
2011-06-29 19:00:00,79,74,8,70,64,57,61,65,57,56,71,85,28.6000003814697,53.0999984741211,9.29998970031738,27.7999992370605,177.600006103516,93.1999969482422,197.600006103516,,259.5
2011-06-29 20:00:00,32,41,24,58,27,63,54,33,36,25,53,58,10,46.7999992370605,15.8000001907349,54.5999984741211,37.7999992370605,79,164.899993896484,,165.800003051758
2011-06-29 21:00:00,5,13,14,24,1,12,19,1,8,1,1,54.2000007629395,12.3000001907349,113.599998474121,26.7999992370605,26.6000003814697,36.5999984741211,88.7998962402344,213.199996948242,,158.699996948242
2011-06-29 22:00:00,5,1,1,1,1,1,1,1,1,1,1,47.2000007629395,17.1000003814697,69.0999984741211,6.30000019073486,16.1000003814697,122.099998474121,126.5,250.699996948242,,216.100006103516
2011-06-29 23:00:00,1,1,1,1,1,1,1,1,1,10,1,48.2999992370605,22.6000003814697,72.7998962402344,5,10.3000001907349,126.900001525879,119.300003051758,462,,152.600006103516
2011-06-30 00:00:00,1,1,1,1,1,1,1,1,3,4,1,38.5999984741211,49.5,30,5,22.1000003814697,49.4000015258789,85.6999969482422,774,,150.100006103516
2011-06-30 01:00:00,1,1,1,1,1,1,1,1,1,1,1,31.7000007629395,14.8999996185303,23.6000003814697,12.1000003814697,14.6999998092651,34.5999984741211,66.7998962402344,413.700012207031,,40.7000007629395
2011-06-30 02:00:00,1,1,2,3,1,1,1,1,6,1,1,36,26.5,30.7000007629395,12.8000001907349,12,35,27.1000003814697,330.399993896484,,26.7999992370605
2011-06-30 03:00:00,1,1,3,1,1,1,1,1,1,2,1,37.0999984741211,15.8999996185303,24.2999992370605,11.3000001907349,14.8999996185303,12.1999998092651,25.2000007629395,194.199996948242,,24.5
2011-06-30 04:00:00,1,1,4,2,1,2,1,1,1,1,1,29.2999992370605,12,36,11.6999998092651,9.79998970031738,,17.7999992370605,81.2998962402344,,19.2000007629395
2011-06-30 05:00:00,6,3,6,1,1,4,1,1,4,1,1,31.8999996185303,7,43.4000015258789,11.6999998092651,11.5,48.2999992370605,27.6000003814697,59.5,,22.3999996185303
2011-06-30 06:00:00,18,5,7,11,1,5,4,1,13,1,2,52.5,8.5,53.7000007629395,9.09998989105225,11.6999998092651,93.0999984741211,27.2999992370605,74.2998962402344,,37.0999984741211
2011-06-30 07:00:00,25,17,7,11,2,11,10,6,13,1,6,99.89990234375,16.1000003814697,55.4000015258789,10.8999996185303,23.2000007629395,111.300003051758,36,90.0999984741211,,148.699996948242
2011-06-30 08:00:00,38,25,20,20,8,17,19,4,20,25,11,110.900001525879,10.8999996185303,46.5,13.6000003814697,24.5,136.899993896484,89.5,120.300003051758,,149
2011-06-30 09:00:00,38,27,21,31,10,22,25,16,16,36,25,54.7000007629395,8.69999980926514,63.2000007629395,18.7999992370605,14.3999996185303,93.1999969482422,80,154.600006103516,,175
2011-06-30 10:00:00,54,39,46,29,11,24,30,13,19,17,29,11.6000003814697,5,44.4000015258789,15,16.8999996185303,44.2999992370605,42.5,210.199996948242,,87.7997970581055
2011-06-30 11:00:00,39,37,73,25,24,16,37,,29,12,45,10.1000003814697,5,61.5999984741211,12.3999996185303,10.3000001907349,41.0999984741211,20.5,107.300003051758,,85.2997970581055
2011-06-30 12:00:00,40,39,84,18,5,15,,,28,6,37,23.7000007629395,5,29.1000003814697,24.7999992370605,29.7999992370605,25.6000003814697,18.6000003814697,46.7999992370605,,76
2011-06-30 13:00:00,46,35,53,24,16,26,25,5,35,13,14,30.6000003814697,5,36.2999992370605,20,28.2000007629395,20.3999996185303,17.2999992370605,61.7999992370605,,54.7999992370605
2011-06-30 14:00:00,28,21,39,40,9,23,31,12,41,15,15,18.7999992370605,5,49.7999992370605,27.8999996185303,30.2000007629395,44.7999992370605,11.8999996185303,67.2998962402344,,68.2997970581055
2011-06-30 15:00:00,42,33,42,37,14,25,22,17,43,17,19,16.2000007629395,5,39.5999984741211,21.8999996185303,33.7999992370605,47.7999992370605,17.8999996185303,83.5,,117
2011-06-30 16:00:00,46,48,32,26,,15,8,17,38,15,21,13.5,7.69999980926514,57.2000007629395,29.6000003814697,35.5,37.0999984741211,61.7000007629395,155.300003051758,,132.100006103516
2011-06-30 17:00:00,40,40,27,27,,26,26,31,28,31,28,37.9000015258789,19.2000007629395,73.89990234375,38.5999984741211,42.2999992370605,,73,176.699996948242,,180.600006103516
2011-06-30 18:00:00,73,68,29,39,58,34,40,61,43,35,46,58,30,119.5,20.6000003814697,29.7000007629395,63.7000007629395,113.900001525879,277.799987792969,,319.100006103516
2011-06-30 19:00:00,79,122,44,49,43,41,54,74,55,51,73,69.5999984741211,33.2999992370605,113.5,32.7000007629395,35.7000007629395,188.5,112.900001525879,770.5,444,185.100006103516
2011-06-30 20:00:00,81,144,49,85,44,40,63,91,73,43,102,75.7998962402344,29.3999996185303,104.199996948242,25.3999996185303,37.5,245.300003051758,139.5,514.5,363.399993896484,167
2011-06-30 21:00:00,116,185,46,66,74,55,63,93,88,73,126,50.5999984741211,29.1000003814697,81.7998962402344,31.2999992370605,31.3999996185303,191.800003051758,86.5,308.5,425.299987792969,428.799987792969
2011-06-30 22:00:00,117,244,49,56,126,72,85,163,97,52,110,62,17.3999996185303,57.2999992370605,30.2999992370605,27.2000007629395,218.399993896484,116.800003051758,146.300003051758,497.600006103516,384.899993896484
2011-06-30 23:00:00,121,163,34,55,149,61,55,146,138,42,126,53.2000007629395,32.2999992370605,82.5,20.7000007629395,22.8999996185303,201.600006103516,79.5,194.199996948242,389.5,160.800003051758
2011-07-01 00:00:00,102,151,28,60,140,65,79,126,131,42,136,45.4000015258789,68.2998962402344,74.89990234375,55.2999992370605,17.7999992370605,112.900001525879,63.5999984741211,159.199996948242,234.699996948242,121
2011-07-01 01:00:00,79,93,19,71,125,47,52,111,90,35,107,43.7999992370605,37.0999984741211,158.899993896484,20.7000007629395,15.5,113.800003051758,45.0999984741211,98.7998962402344,187.600006103516,67.1999969482422
2011-07-01 02:00:00,73,56,16,121,101,36,48,119,62,38,100,38.5999984741211,23,64.5,12.8000001907349,13,66.0999984741211,31.2999992370605,51.2000007629395,190.600006103516,69.5999984741211
2011-07-01 03:00:00,55,46,9,133,90,53,34,108,52,39,93,38,21.2999992370605,66.5,12.8999996185303,13.6000003814697,97,63.7999992370605,33.7000007629395,192.800003051758,64.5999984741211
2011-07-01 04:00:00,53,44,11,125,91,47,40,107,56,25,79,38.0999984741211,47.4000015258789,53,26.6000003814697,14.6000003814697,80.5999984741211,67.5,33.2000007629395,284,49.2999992370605
2011-07-01 05:00:00,54,41,10,83,102,51,58,114,55,41,96,35.5999984741211,30.8999996185303,85.5,19.5,13.1000003814697,162.699996948242,51.5,30.8999996185303,297.399993896484,43.5999984741211
2011-07-01 06:00:00,80,54,15,75,126,94,88,130,60,43,98,59,48,85,21.2000007629395,15.6000003814697,51.4000015258789,57.5,24.8999996185303,342.299987792969,67.5
2011-07-01 07:00:00,86,92,25,77,95,106,155,131,89,56,99,105.800003051758,69.7998962402344,169.300003051758,31.3999996185303,18.1000003814697,182.399993896484,264.700012207031,47.4000015258789,592.198974609375,129
2011-07-01 08:00:00,85,153,52,102,121,145,233,157,136,75,95,97.6999969482422,46.0999984741211,159,10.1000003814697,24.7000007629395,193.5,188.5,72.5999984741211,,127.199996948242
2011-07-01 09:00:00,117,132,68,169,118,86,196,125,128,97,91,57.9000015258789,9.79998970031738,64.7998962402344,30,16.2999992370605,159.399993896484,137.600006103516,117.199996948242,,103.800003051758
2011-07-01 10:00:00,78,59,45,111,101,80,76,100,46,17,42,10.5,23.2999992370605,45,31.5,27.7000007629395,52.5999984741211,132.300003051758,183.399993896484,,57.7000007629395
2011-07-01 11:00:00,108,51,40,122,72,79,137,75,62,21,31,13,13.3000001907349,45.0999984741211,40,81.5999984741211,107.800003051758,65.5,193.5,,56.7999992370605
2011-07-01 12:00:00,104,53,74,75,71,71,106,69,62,24,55,13.5,14.6000003814697,58.7999992370605,28.7000007629395,184.600006103516,124.800003051758,,246.199996948242,35.2000007629395,80.5999984741211
2011-07-01 13:00:00,96,74,92,69,52,55,88,59,47,13,60,23.1000003814697,18.8999996185303,68.1999969482422,30.7999992370605,49.9000015258789,94.5999984741211,31.1000003814697,253.899993896484,44.5,120.5
2011-07-01 14:00:00,82,80,104,59,38,62,17,35,15,13,40,24.3999996185303,9.5,35.5999984741211,28.1000003814697,22.2999992370605,38,30.5,276.899993896484,71.2998962402344,116.5
2011-07-01 15:00:00,82,33,,73,65,40,10,55,9,27,44,18.6000003814697,11.6999998092651,37.5999984741211,33.9000015258789,33.5,,42.5,153.699996948242,87.7998962402344,131.300003051758
2011-07-01 16:00:00,68,19,,45,38,39,42,40,18,14,51,37.9000015258789,56.0999984741211,49.5999984741211,49.2999992370605,44.0999984741211,103.5,48.4000015258789,108,179.699996948242,119.5
2011-07-01 17:00:00,61,34,102,41,53,47,52,55,34,7,66,45.5999984741211,53.4000015258789,171.699996948242,85.6999969482422,71.1999969482422,70.89990234375,127.099998474121,231.699996948242,404.399993896484,186.300003051758
2011-07-01 18:00:00,80,103,92,80,62,73,71,76,50,21,89,22.7999992370605,35.5,171.399993896484,147.699996948242,256.600006103516,142.100006103516,235.399993896484,456.299987792969,277.799987792969,131.600006103516
2011-07-01 19:00:00,51,167,101,88,61,76,61,67,60,148,69,9.19999980926514,54.9000015258789,237.300003051758,183.100006103516,173.100006103516,57,314.600006103516,865.799987792969,161.800003051758,209.199996948242
2011-07-01 20:00:00,71,269,88,45,84,51,45,96,69,212,54,13.6999998092651,45.2999992370605,220.899993896484,117.699996948242,86.89990234375,82.5999984741211,438.899993896484,756.799987792969,286.899993896484,148.199996948242
2011-07-01 21:00:00,86,284,98,43,157,39,71,104,207,193,74,14.1999998092651,47.4000015258789,201.699996948242,119.099998474121,56.4000015258789,86.7998962402344,424.399993896484,676.299987792969,583.799987792969,314
2011-07-01 22:00:00,96,226,97,57,183,37,121,130,126,109,166,16,24.1000003814697,197.300003051758,95.5999984741211,50.7999992370605,99.7998962402344,558.198974609375,591.698974609375,953.398986816406,528.5
2011-07-01 23:00:00,96,210,60,39,236,90,139,249,88,169,250,8.09998989105225,33.7999992370605,113.900001525879,39.4000015258789,69.1999969482422,40.4000015258789,770.5,419.899993896484,844.599975585938,471.700012207031
2011-07-02 00:00:00,84,168,62,48,216,100,177,212,75,187,148,12.6999998092651,38.5,71.5999984741211,26.7999992370605,47.0999984741211,23.5,743.799987792969,216.600006103516,,494.600006103516
2011-07-02 01:00:00,101,148,43,77,240,117,151,202,47,150,140,12.1999998092651,74.2998962402344,75.5,39.5999984741211,19.5,24,798,187.399993896484,,287.5
2011-07-02 02:00:00,77,120,44,89,223,192,151,175,36,119,144,15,46.2999992370605,36.0999984741211,16.7999992370605,37.5,33.2000007629395,547.799987792969,185.199996948242,,223
2011-07-02 03:00:00,57,80,40,99,181,191,130,186,32,38,117,23.7000007629395,35.7000007629395,53.2999992370605,40,29.7000007629395,56.9000015258789,443.299987792969,127.300003051758,,170.899993896484
2011-07-02 04:00:00,54,51,31,114,189,171,98,169,21,58,119,25.1000003814697,57.9000015258789,52.5,12.5,42.5999984741211,69.5,357.200012207031,166.199996948242,,204.199996948242
2011-07-02 05:00:00,58,39,29,104,192,156,101,181,12,73,131,30.6000003814697,51.5999984741211,104,10.3000001907349,26.7999992370605,18.3999996185303,273.399993896484,67.89990234375,,213.800003051758
2011-07-02 06:00:00,61,45,31,85,191,122,92,186,27,63,118,37.4000015258789,62.5999984741211,55.4000015258789,30.3999996185303,35.2000007629395,14.8000001907349,204.899993896484,104.800003051758,,167
2011-07-02 07:00:00,110,57,28,91,172,112,121,195,69,85,150,54.9000015258789,51.2999992370605,76.89990234375,32.2999992370605,29.6000003814697,32,173.300003051758,20.7999992370605,,170.100006103516
2011-07-02 08:00:00,88,71,43,113,201,114,139,201,81,122,155,49.0999984741211,39,108,21.6000003814697,36.7000007629395,,190,52,,334.5
2011-07-02 09:00:00,72,100,43,144,170,117,118,159,113,115,120,41.9000015258789,16.1000003814697,119.099998474121,67.1999969482422,24.7999992370605,169.199996948242,206,67.1999969482422,,405
2011-07-02 10:00:00,72,41,29,85,56,116,30,70,57,102,45,8.39999008178711,7.09999990463257,84.5999984741211,39.9000015258789,36.7999992370605,117.199996948242,68.0999984741211,91.1999969482422,,155.800003051758
2011-07-02 11:00:00,56,45,40,82,74,95,65,78,49,75,40,12,6.30000019073486,154.199996948242,30.6000003814697,47.0999984741211,197.100006103516,78,116.800003051758,,181.5
