Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2013-07-11 19:00:00,143,250.5,86.5,93,123,132.5,106.5,185.5,128.5,174.5,202.5,,,24,9,,,130,92,228,102,71,,184,138,76,47,59,102,281,38,
2013-07-11 20:00:00,150,211,75,155.5,252,146.5,113,259.5,73,61,207,,,19,10,,,198,101,456,108,51,,205,252,79,47,102,181,412,34,
2013-07-11 21:00:00,121.5,245.5,60,111,240.5,147,189,259.5,100.5,87.5,256,,,15,9,,,120,177,232,110,119,,155,282,165,66,180,242,504,27,
2013-07-11 22:00:00,100.5,138,42,45,189,126,146,467.5,108,145.5,281,,,39,7,,,65,217,378,37,90,,245,380,203,135,280,169,427,20,
2013-07-11 23:00:00,84.5,128.5,53,137.5,195.5,185,145,384,122.5,127,164.5,,,49,15,,,43,192,136,26,164,,96,143,129,176,366,96,303,26,
2013-07-12 00:00:00,67.5,99.5,22.5,122,198.5,161.5,152,260.5,117,52,135,,,41,11,,,49,154,116,40,55,,26,44,121,147,185,53,234,23,
2013-07-12 01:00:00,52,42,17.5,92.5,183,125.5,137,214,66,30.5,131.5,,,25,10,,,41,134,49,30,25,,11,17,144,292,119,75,157,10,
2013-07-12 02:00:00,49.5,27.5,7.5,78.5,167,108.5,74.5,178.5,53.5,59.5,128.5,,,16,10,,,22,149,31,23,29,,9,9,296,237,245,44,116,10,
2013-07-12 03:00:00,40.5,26.5,19,45.5,148.5,72.5,70.5,140,43.5,69.5,106.5,,,9,9,,,18,181,50,18,22,,10,8,173,133,104,16,66,9,
2013-07-12 04:00:00,40.5,17,17,36,135,54.5,61.5,105.5,40.5,57.5,89.5,,,10,8,,,29,193,7,19,20,,10,10,132,94,71,17,46,12,
2013-07-12 05:00:00,52,17.5,1,29.5,89.5,62,62,112,37.5,53.5,71.5,,,11,6,,,31,172,5,18,16,,6,8,41,52,50,23,26,39,
2013-07-12 06:00:00,64,55,13.5,50.5,39,68,76,97,42.5,53,79,,,14,7,,,41,130,13,7,14,,8,12,26,47,28,26,21,23,
2013-07-12 07:00:00,91.5,74,32,78,116.5,84.5,92.5,127,71,68,97,,,43,20,,,102,111,97,6,12,,11,14,35,44,40,37,17,109,
2013-07-12 08:00:00,128,108,67.5,163,219,104.5,147.5,178,109,83,156,,,66,31,,,140,93,107,11,12,,,18,40,48,86,61,39,101,
2013-07-12 09:00:00,109,193.5,64.5,288.5,140.5,163,159.5,197.5,81.5,51.5,223.5,,,56,19,,,71,127,87,27,16,,18,17,121,66,110,35,44,49,
2013-07-12 10:00:00,112,85.5,121.5,72,94.5,170,61,122.5,78,79,62.5,,,32,11,,,57,102,48,22,26,,20,14,176,61,119,15,32,126,
2013-07-12 11:00:00,124.5,45,71.5,128.5,82,167,80,35,86.5,67,88,,,17,10,,,88,101,5,22,17,,17,14,55,39,81,18,40,136,
2013-07-12 12:00:00,144.5,64.5,92.5,125.5,90.5,79.5,153,98,93.5,32,95,,,12,10,,,49,114,5,29,23,,18,15,50,26,30,21,49,136,
2013-07-12 13:00:00,104.5,146,69,92,24.5,70,76,28,44.5,39.5,56.5,50,,8,6,,,51,103,3,31,20,,11,8,45,26,68,25,59,157,
2013-07-12 14:00:00,76,1,77.5,36,34,40.5,1,14.5,19,16,39,55,,1,,,,35,62,3,40,16,,9,11,27,24,31,20,77,146,
2013-07-12 15:00:00,90,15,123,1,23,37.5,5.5,30,27.5,28.5,23.5,50,,45,,,,48,38,5,40,16,,12,15,41,25,43,17,99,,
2013-07-12 16:00:00,43.5,30.5,127,68.5,4.5,39,37.5,5.5,42.5,9,74,58,,39,,,,50,55,13,51,21,,16,17,46,25,91,14,155,,
2013-07-12 17:00:00,89.5,105.5,139.5,161,148.5,64.5,93.5,94.5,107,13,115,55,,65,,,,63,65,33,55,25,,20,25,49,26,87,13,137,,
2013-07-12 18:00:00,153,213.5,111,198.5,148,79.5,107,157,118.5,14,269.5,52,,132,13,,,94,73,70,53,26,,25,23,56,27,96,22,107,86,
2013-07-12 19:00:00,134,181,91,172.5,62.5,77,143.5,70,134.5,15,106.5,61,,127,9,,,94,85,57,36,29,,29,20,57,25,89,48,98,56,
2013-07-12 20:00:00,80,251.5,77.5,121,69.5,45.5,111.5,64,157.5,79,94,93,,138,8,,,92,90,166,23,26,,23,27,37,23,36,60,136,49,
2013-07-12 21:00:00,126.5,291,75,74.5,75.5,54,64,60.5,181.5,95,73,41,,137,7,,,291,110,222,30,24,,19,25,53,23,33,59,291,131,
2013-07-12 22:00:00,134,232.5,68,60,163,78,101,154.5,161,72.5,87,58,,124,6,,,140,156,125,31,25,,42,28,46,21,58,69,375,52,
2013-07-12 23:00:00,123.5,176.5,53.5,54,206.5,108,142,195.5,66.5,86,175,78,,110,8,,,169,234,128,52,26,,81,27,31,20,28,29,595,45,
2013-07-13 00:00:00,102.5,163.5,46,54.5,194.5,148,248.5,215.5,89.5,103.5,161,62,,83,7,,,187,298,72,28,33,,67,24,18,18,22,15,449,39,
2013-07-13 01:00:00,75.5,88,37.5,85,99,139.5,181.5,160.5,72,100.5,165,95,,55,13,,,234,329,62,25,26,,35,35,11,18,21,44,475,39,
2013-07-13 02:00:00,69.5,78,32.5,146.5,140,142.5,135.5,167.5,54.5,76,133,129,,37,11,,,147,291,59,38,25,,33,36,16,16,17,53,453,38,
2013-07-13 03:00:00,58.5,51.5,35.5,110,130.5,117,78,158,48,62.5,122,74,,41,10,,,149,262,46,28,31,,35,38,13,16,15,11,279,27,
2013-07-13 04:00:00,88,58.5,13.5,83.5,139.5,111.5,55,146.5,45,73,135.5,43,,39,8,,,148,234,53,34,29,,41,31,11,13,12,11,168,32,
2013-07-13 05:00:00,75,35.5,24.5,76.5,155,104,59,159.5,36.5,58,128.5,62,,45,8,,,88,213,112,22,32,,38,37,13,12,7,12,120,11,
2013-07-13 06:00:00,84.5,56.5,19,61.5,148.5,82.5,60.5,129,40.5,70.5,127,64,,65,7,,,103,188,24,24,25,,42,50,14,12,10,19,82,24,
2013-07-13 07:00:00,83.5,59,14.5,67,111,126,92.5,83.5,64.5,84.5,109,65,,109,9,,,37,154,34,33,40,,54,54,15,12,9,28,66,53,
2013-07-13 08:00:00,80.5,87.5,48.5,195,147.5,130.5,158.5,122,69.5,99.5,168.5,76,,172,10,,,35,91,53,47,36,,65,51,12,11,12,32,,44,
2013-07-13 09:00:00,97,132.5,70,270.5,72,150.5,93.5,207.5,66,87.5,93.5,74,,239,9,,,48,67,66,51,52,,58,71,12,11,18,34,235,44,
2013-07-13 10:00:00,110.5,38,68.5,39.5,108,88.5,19,61,36.5,80,121.5,55,,164,9,,,60,62,55,45,48,,23,32,24,12,50,35,210,51,
2013-07-13 11:00:00,103.5,47,92.5,28.5,42,69.5,19.5,53.5,82.5,63.5,126,64,,90,9,,,65,61,34,35,33,,,5,49,19,51,33,125,53,
2013-07-13 12:00:00,94.5,69,75,65,78.5,59.5,52.5,78,63.5,33.5,126,78,,55,8,,,35,56,15,47,51,,12,4,59,17,66,32,91,52,
2013-07-13 13:00:00,87,49,45.5,85.5,17,50,48,45.5,65.5,22,26.5,86,,54,8,,,36,49,15,54,80,,37,14,51,15,48,52,71,70,
2013-07-13 14:00:00,90,52.5,99,63,29.5,35.5,9.5,30.5,35.5,25.5,23,76,,41,8,,,39,37,18,53,68,,45,22,36,17,57,51,64,61,
2013-07-13 15:00:00,84.5,51.5,82.5,41.5,88.5,29.5,1.5,56.5,36,22.5,38.5,56,,31,8,,,58,35,27,60,52,,57,24,43,22,72,53,87,59,
2013-07-13 16:00:00,60.5,44,117.5,1.5,51,52.5,4,65,32.5,49,40,58,,26,7,,,76,33,37,68,47,,121,48,37,27,79,65,84,71,
2013-07-13 17:00:00,106.5,167.5,96,89.5,101.5,136,45,95.5,74.5,56,75.5,47,,48,19,,,79,42,39,63,39,,126,72,66,37,97,111,96,97,
2013-07-13 18:00:00,177.5,291,86.5,197,193.5,80,62.5,165,162,47.5,288.5,52,,75,11,,,87,65,33,62,46,,136,80,106,73,89,125,131,81,
2013-07-13 19:00:00,173,227,73,181,261.5,73,124,254.5,191.5,134.5,369,52,,99,9,,,66,75,35,44,45,,198,121,104,107,164,188,173,80,
2013-07-13 20:00:00,149.5,197.5,53.5,321.5,178.5,157,101,317,174,112,235.5,71,,105,15,,,92,75,88,44,44,,215,169,161,195,219,229,298,50,
2013-07-13 21:00:00,152.5,211.5,79,370,197,92,167,209.5,175,160.5,399,61,,104,11,,,145,77,162,36,53,,179,150,291,225,284,393,441,55,
2013-07-13 22:00:00,148.5,224,62.5,327.5,249.5,102,158,221.5,225,210.5,225,71,,97,7,,,115,97,118,27,63,,199,121,241,266,264,315,592,86,
2013-07-13 23:00:00,130,203.5,63.5,283.5,301,173,233,254,138,178.5,301,76,,92,8,,,76,105,65,32,70,,204,122,338,269,275,491,453,64,
2013-07-14 00:00:00,115,159.5,42.5,281,325.5,193,255.5,249.5,135.5,117.5,343.5,50,,62,13,,,127,110,120,24,139,,250,140,221,183,173,456,330,37,
2013-07-14 01:00:00,104.5,134.5,28.5,207.5,298,214,152,247,79,67.5,279,58,,55,9,,,173,133,77,39,184,,186,144,210,107,102,324,241,36,
2013-07-14 02:00:00,84,97.5,20.5,168,274.5,228.5,165,240.5,78,48,159.5,63,,40,10,,,164,148,70,40,139,,209,159,149,88,54,144,170,29,
2013-07-14 03:00:00,71,72,21,123.5,257.5,184,117,230.5,40.5,29.5,180,55,,41,7,,,182,175,128,33,150,,279,167,87,86,66,32,127,37,
2013-07-14 04:00:00,71,62.5,26,80,218,147.5,79,211,33.5,55.5,129.5,47,,53,7,,,101,211,36,25,196,,256,172,70,54,43,48,94,33,
2013-07-14 05:00:00,74.5,45,5,74,226,120,64,198.5,34,75,128.5,65,,54,17,,,99,205,36,39,53,,243,120,49,51,41,55,78,23,
2013-07-14 06:00:00,77,49,31.5,86,232.5,102.5,63.5,197,33.5,87.5,85,55,,65,10,,,104,172,17,35,50,,179,95,53,52,37,27,83,22,
2013-07-14 07:00:00,83,51.5,14.5,82.5,169.5,110.5,74,172.5,34,71.5,85,52,,84,8,,,69,169,20,23,37,,72,70,55,51,28,40,67,47,
2013-07-14 08:00:00,78.5,59,27,80,131,93.5,95,203,35.5,58.5,140,56,,89,7,,,83,147,54,19,34,,29,,36,43,19,48,54,42,
2013-07-14 09:00:00,133,68.5,24,84.5,76,97,76.5,97.5,49.5,86,62,56,,72,5,,,35,103,57,22,24,,65,,41,35,29,66,109,42,
2013-07-14 10:00:00,84.5,65.5,63,94,52.5,80,50,33,44,75,38,60,,51,7,,,37,62,50,15,26,,40,,29,33,20,30,121,45,
2013-07-14 11:00:00,69.5,52.5,47,64.5,52,37.5,41.5,28.5,48.5,51.5,68,73,,30,5,,,28,38,27,22,33,,4,1,37,36,31,76,91,59,
2013-07-14 12:00:00,61.5,51.5,20,27.5,25,19,8,6,55,34.5,17.5,83,,26,5,,,30,22,21,28,34,,3,1,53,38,32,94,80,59,
2013-07-14 13:00:00,37,41.5,73.5,22.5,29.5,10,9,30.5,45,21,24.5,85,,20,5,,,37,25,4,51,33,,5,1,39,37,46,105,68,73,
2013-07-14 14:00:00,50,29,75,22,19,22,12.5,26,45,23,20.5,71,,19,9,,,40,30,5,37,16,,7,7,40,33,63,105,48,63,
2013-07-14 15:00:00,47.5,61,60.5,57,27,31.5,33,21,34.5,15,45,58,,21,9,,,44,23,1,28,16,,10,14,35,38,81,66,49,81,
2013-07-14 16:00:00,40.5,63.5,67.5,70,68,41.5,2.5,53.5,9,36.5,36.5,52,,34,9,,,36,24,10,36,17,,13,6,29,38,78,40,56,100,
2013-07-14 17:00:00,90.5,17,94.5,191,100.5,56.5,4,97,32.5,32.5,107.5,66,,47,9,,,50,38,29,30,17,,17,12,30,33,66,47,61,110,
2013-07-14 18:00:00,143.5,92,61.5,277,183.5,192.5,27.5,157.5,99.5,35,364,40,,63,24,,,52,47,58,32,28,,26,24,31,39,86,64,49,103,
2013-07-14 19:00:00,145.5,181.5,52,174.5,179.5,29,49.5,198,121,155,403.5,60,,89,13,,,43,62,73,34,65,,78,80,25,62,185,111,95,74,
2013-07-14 20:00:00,100.5,151.5,69.5,123,55,29,122.5,153.5,118.5,112,313.5,73,,104,18,,,68,81,172,43,90,,181,205,34,41,114,111,136,110,
2013-07-14 21:00:00,114.5,173,66.5,118.5,165,72,156,206,95.5,92.5,254,96,,90,12,,,155,107,330,65,86,,158,118,29,39,104,102,167,82,
2013-07-14 22:00:00,104.5,182,56.5,177.5,158.5,119,182,195.5,159.5,122.5,158,96,,74,11,,,80,113,226,50,57,,84,79,38,39,77,76,157,99,
2013-07-14 23:00:00,92,129.5,33.5,116,216.5,155,190,178.5,132.5,89,135.5,85,,61,9,,,67,122,124,37,27,,14,14,56,49,76,101,184,102,
2013-07-15 00:00:00,64.5,89,31.5,118,212.5,137.5,164,147,82,37,195.5,67,,51,7,,,66,110,80,13,25,,2,6,54,50,134,93,288,37,
2013-07-15 01:00:00,40,50,17.5,105.5,168.5,115.5,118,120,47,36.5,114.5,48,,54,5,,,54,90,59,17,32,,5,10,86,74,136,118,265,30,
2013-07-15 02:00:00,31.5,28,10,63,138,75.5,80,114.5,48.5,50,68.5,45,,54,8,,,46,81,44,17,17,,10,8,34,48,35,102,169,35,
2013-07-15 03:00:00,41,32,5,62,105.5,76.5,61,95.5,42.5,48.5,60.5,50,,47,5,,,30,88,10,11,15,,16,19,31,42,53,18,108,20,
2013-07-15 04:00:00,42,21.5,7,49,101.5,59.5,50.5,68.5,31,42.5,41.5,53,,45,4,,,18,72,8,14,11,,17,17,31,49,62,17,104,16,
2013-07-15 05:00:00,39,18.5,1.5,27,87,47.5,23,77,31,58.5,89,49,,64,4,,,14,45,15,15,7,,14,18,28,54,59,17,83,13,
2013-07-15 06:00:00,73,43,9.5,55.5,105.5,33,37,93.5,41,59,75.5,41,,77,6,,,28,32,29,12,10,,11,16,20,55,46,37,66,24,
2013-07-15 07:00:00,68,66.5,32.5,71.5,129,72,78.5,111.5,68.5,47.5,127,42,,86,18,,,43,38,24,7,12,,9,14,40,49,33,52,63,34,
2013-07-15 08:00:00,102.5,106,33,211,153.5,129.5,155,196,95.5,58.5,227.5,64,,133,24,,,22,44,24,18,17,,11,9,57,37,29,53,70,69,
2013-07-15 09:00:00,75.5,97,65,179.5,118.5,121,78.5,129.5,70.5,81.5,69.5,58,,150,15,,,31,49,25,21,13,,13,18,36,31,32,30,71,50,
2013-07-15 10:00:00,81,94.5,66,135,81.5,119.5,58,79.5,51.5,48,113.5,70,,92,17,,,37,54,19,25,20,,13,24,69,44,85,38,90,41,
2013-07-15 11:00:00,105.5,83.5,77.5,119,35,68.5,122.5,41,77.5,65,83.5,67,,50,14,,,45,48,17,26,26,,13,10,132,,115,42,110,51,
2013-07-15 12:00:00,71.5,96.5,90.5,64.5,30.5,53,66.5,19.5,61,36.5,97.5,70,,40,17,,,55,37,1,30,27,,5,1,175,65,75,47,107,44,
2013-07-15 13:00:00,75.5,54,77.5,43,37.5,62,41.5,37.5,69.5,1.5,69.5,77,,37,13,,,44,36,1,36,27,,3,1,95,49,52,61,118,59,
2013-07-15 14:00:00,73.5,91.5,61.5,88,50,63,19.5,56,59.5,13.5,45.5,92,,23,14,,,38,37,1,34,90,,8,1,66,41,36,42,106,72,
2013-07-15 15:00:00,63.5,99,77,85,60,16.5,11,66.5,54.5,,47.5,87,,24,11,,,28,27,2,38,20,,11,8,77,35,34,41,83,59,
2013-07-15 16:00:00,78.5,111,95,26,1,34,54,20.5,109.5,,45,81,,32,9,,,39,21,6,42,26,,17,10,72,40,35,64,95,122,
2013-07-15 17:00:00,109,107,113,90,46.5,55,49.5,31,118,,88,82,,48,7,,,55,25,22,45,24,,25,17,61,50,45,61,101,231,
2013-07-15 18:00:00,201.5,279,86,114.5,44,100.5,72,70,169,37,140,85,,54,8,,,74,40,55,48,34,,37,35,72,52,72,57,145,246,
2013-07-15 19:00:00,217.5,315,61,115,132,85,58.5,113,139,42,225.5,85,,92,18,,,65,56,65,43,45,,45,47,151,78,111,78,131,312,
2013-07-15 20:00:00,214,231.5,53.5,203.5,131,114,64,75,147.5,50.5,387.5,67,,148,13,,,55,64,84,58,54,,45,62,219,121,197,80,94,169,
2013-07-15 21:00:00,208,230,63,206.5,144.5,116,60.5,115.5,175,33,360,87,,168,11,,,164,90,114,54,57,,45,61,279,125,241,107,102,81,
2013-07-15 22:00:00,220,177.5,53,138.5,154.5,57.5,88,110,226,69.5,230,73,,149,9,,,233,127,297,48,30,,27,50,236,214,255,66,102,109,
2013-07-15 23:00:00,174.5,166.5,43,151,141.5,72.5,136.5,150.5,200.5,79.5,237,78,,113,7,,,73,139,185,19,27,,20,36,168,194,232,118,102,50,
2013-07-16 00:00:00,122,133.5,31,125.5,186.5,137,167,171,131,40,142,71,,81,5,,,52,106,129,26,25,,25,20,205,188,141,145,95,20,
2013-07-16 01:00:00,107,111.5,23.5,153.5,154,155,137.5,147.5,124.5,21.5,152.5,55,,74,5,,,67,86,83,24,20,,25,26,152,117,153,105,109,12,
2013-07-16 02:00:00,84.5,83,27,183.5,146.5,184,120,158.5,75.5,20,133.5,54,,71,5,,,45,74,87,19,15,,17,23,88,84,120,76,84,11,
2013-07-16 03:00:00,67.5,49.5,26,133.5,143,147.5,114.5,139.5,57.5,27.5,153,63,,63,5,,,30,58,65,14,17,,14,37,63,67,55,45,62,15,
2013-07-16 04:00:00,66,53.5,15.5,87,149.5,131.5,67,144,50.5,48.5,104,58,,58,16,,,30,54,56,20,14,,16,25,64,59,47,16,39,10,
2013-07-16 05:00:00,60,45,8.5,82,149.5,90.5,53,131.5,53,59.5,126,62,,46,9,,,32,58,13,16,11,,21,27,32,49,18,19,65,10,
2013-07-16 06:00:00,61.5,37.5,13,70,146.5,73,40,142,55,53.5,150.5,61,,52,9,,,22,57,9,13,15,,20,33,41,45,18,33,47,20,
2013-07-16 07:00:00,78,39.5,10,66.5,182,82,67,145,65,62,122.5,59,,95,7,,,25,39,12,10,17,,18,32,31,42,19,40,59,21,
2013-07-16 08:00:00,90,73.5,19.5,116.5,238.5,96.5,109.5,192,74.5,70.5,209,67,,144,7,,,43,37,13,10,12,,26,28,27,42,26,29,43,52,
2013-07-16 09:00:00,63.5,97,36,105,169,100.5,72.5,163,71,49.5,52.5,72,,162,10,,,54,42,19,13,12,,29,20,51,45,43,23,64,42,
2013-07-16 10:00:00,67.5,68.5,23.5,106.5,70,116,71.5,96,55.5,66,55.5,87,,106,10,,,56,49,21,16,12,,11,1,100,63,63,26,41,40,
2013-07-16 11:00:00,78.5,58,41.5,117.5,36,89,76.5,37.5,55,61,44,72,,64,9,,,38,43,24,20,20,,1,1,81,56,43,27,55,46,
2013-07-16 12:00:00,61.5,70,63,90,27.5,43,88,41,56.5,64,47,78,,39,10,,,55,30,16,35,27,,1,1,45,46,45,20,34,63,
2013-07-16 13:00:00,79,49,81,28,49,38.5,57,55,65,47,25,77,,38,9,,,47,33,7,33,24,,1,1,57,38,35,31,53,60,
2013-07-16 14:00:00,84.5,90.5,59,66,65,43.5,44,72,85.5,18,23.5,93,,30,10,,,46,43,1,36,18,,2,1,54,33,24,26,34,75,
2013-07-16 15:00:00,76,83.5,58.5,32.5,67,34,65.5,45,54.5,14,79,97,,18,11,,,48,50,1,38,18,,3,1,38,33,34,34,28,57,
2013-07-16 16:00:00,65,86.5,67.5,107,91.5,56.5,6.5,112.5,26.5,17,137,101,,11,10,,,49,53,3,31,16,,6,4,35,44,44,26,42,60,
2013-07-16 17:00:00,90,33.5,97.5,151,37.5,39,28.5,82,33.5,36.5,74,95,,22,10,,,83,55,15,47,19,,8,8,40,43,53,51,50,152,
2013-07-16 18:00:00,134,81.5,75.5,88,29.5,62,25.5,1.5,72.5,30,1,102,,62,10,,,67,55,85,57,22,,21,19,79,53,67,57,58,159,
2013-07-16 19:00:00,112.5,196,47,46.5,65,25.5,47,114.5,100,70,66.5,104,,114,10,,,86,65,292,54,40,,25,27,149,90,127,50,83,149,
2013-07-16 20:00:00,139,182.5,84.5,97.5,89,49,95.5,55,161,70.5,188.5,125,,152,12,,,85,82,283,54,44,,25,30,156,73,119,97,82,119,
2013-07-16 21:00:00,137.5,177.5,50.5,129.5,148,100,119.5,112.5,127.5,93.5,294.5,147,,129,10,,,118,108,197,47,35,,26,54,59,56,41,68,69,190,
2013-07-16 22:00:00,124,156.5,43.5,82.5,141,88,150.5,128.5,158,129,259.5,148,,127,16,,,179,118,213,35,24,,32,98,46,45,54,58,113,118,
2013-07-16 23:00:00,86.5,132,35.5,122,165.5,104.5,128.5,129.5,147.5,40.5,240.5,130,,120,11,,,214,147,177,21,18,,32,122,43,50,63,31,92,105,
2013-07-17 00:00:00,82.5,87,22.5,163.5,146.5,150,157,133,96.5,44.5,163,109,,111,10,,,78,180,77,29,13,,34,109,24,63,86,45,89,38,
2013-07-17 01:00:00,58,60,14.5,149.5,130.5,141.5,131.5,126,58.5,29,153,96,,94,9,,,90,196,136,18,13,,28,76,17,47,73,50,74,20,
2013-07-17 02:00:00,36.5,32,9,122.5,123,136,84,113.5,34,49.5,119,99,,89,8,,,85,201,52,24,13,,25,70,16,44,51,29,82,33,
2013-07-17 03:00:00,28.5,26.5,6,77,106,98.5,72,110,32.5,50,78,92,,78,18,,,72,206,103,20,13,,37,69,8,33,35,15,53,31,
2013-07-17 04:00:00,39.5,18.5,19,66.5,94,64.5,54,96.5,22.5,80,95.5,84,,63,13,,,46,196,109,13,15,,68,56,5,28,20,6,45,22,
2013-07-17 05:00:00,33.5,20,1,34,89.5,49.5,39.5,71,11.5,92,82.5,84,,62,9,,,42,174,28,14,15,,74,59,4,23,15,10,51,14,
2013-07-17 06:00:00,73,38.5,23.5,52.5,100,50.5,49,98.5,42,82.5,111,89,,92,7,,,92,169,13,10,18,,66,44,6,20,19,6,66,32,
2013-07-17 07:00:00,113,69,35,95.5,137.5,79.5,79,123,69,65.5,167.5,109,,143,7,,,180,151,23,14,12,,56,32,11,18,12,18,39,62,
2013-07-17 08:00:00,161.5,125,48.5,193,173.5,166.5,156.5,180,84,67,183,96,,193,5,,,145,151,70,15,14,,21,15,37,20,26,14,30,83,
2013-07-17 09:00:00,159,129.5,52.5,186.5,118,146,121.5,101,53.5,83,162,102,,,5,,,156,163,73,31,17,,3,1,10,21,41,26,59,104,
2013-07-17 10:00:00,123.5,82.5,66.5,163.5,104.5,114,99.5,100.5,71.5,94.5,90.5,107,,,13,,,110,152,41,30,18,,8,2,24,21,59,33,73,116,
2013-07-17 11:00:00,125,99,82.5,77.5,67,59,292.5,62.5,56.5,87.5,81.5,118,,11,10,,,96,130,12,32,29,,4,1,25,24,29,31,74,83,
2013-07-17 12:00:00,96,114,76,80,40.5,65.5,245,25.5,43,69.5,50,101,,16,10,,,119,100,4,33,23,,1,5,20,18,39,45,60,74,
2013-07-17 13:00:00,61,36.5,48,88.5,76.5,57,134.5,77.5,73.5,38,136.5,99,,26,9,,,76,,286,37,20,,3,3,27,18,50,50,47,59,
2013-07-17 14:00:00,87,47.5,88,54.5,79.5,71,119,60.5,91,24.5,43,90,,11,6,,,71,,19,41,25,,7,1,55,28,82,22,34,58,
2013-07-17 15:00:00,100,228,66.5,152.5,103,82.5,110.5,105.5,89,31.5,88,98,,9,6,,,69,,,38,19,,9,1,37,30,44,13,30,90,
2013-07-17 16:00:00,107,96.5,120.5,92,100,71,82.5,107.5,83.5,19.5,193,97,,21,16,,,71,75,,41,20,,16,9,52,22,56,26,28,266,
2013-07-17 17:00:00,108.5,101.5,139,123.5,58.5,66.5,119.5,61,113,17.5,106,90,,52,13,,,70,72,,44,18,,21,17,53,22,49,61,43,195,
2013-07-17 18:00:00,118,264,123.5,104,54.5,72.5,104.5,49,115,26,76.5,85,,142,10,,,74,82,,48,24,,43,31,144,23,82,231,79,223,
2013-07-17 19:00:00,106,212,98,136.5,59.5,73.5,40.5,58.5,95.5,43,71.5,81,,206,9,,,161,95,50,42,39,,78,56,95,,173,673,117,159,
2013-07-17 20:00:00,73,264,51.5,85,78.5,83,38,101,141,114.5,116,73,,247,9,,,382,122,53,40,71,,127,66,134,,234,520,185,272,
2013-07-17 21:00:00,157,230,52.5,137.5,77,149.5,73.5,113,116.5,107,153,80,,206,5,,,146,163,100,64,199,,130,61,175,198,597,560,,239,
2013-07-17 22:00:00,126,172.5,43.5,70.5,117,87.5,94.5,107,151.5,76,90.5,87,,170,6,,,68,136,24,31,252,,123,64,196,330,692,284,,198,
2013-07-17 23:00:00,124,133,38,83.5,100,95,123.5,123.5,100.5,117,118,85,,147,7,,,109,101,69,26,123,,136,68,452,622,686,410,,245,
2013-07-18 00:00:00,120.5,100,24,86.5,97.5,94,58,114.5,80.5,80.5,108,63,,101,5,,,136,118,65,59,79,,84,67,598,407,666,467,,219,
2013-07-18 01:00:00,119,101.5,22.5,89,40,91.5,11,100.5,72.5,35,78.5,86,,69,6,,,112,144,42,147,160,,88,64,283,434,556,94,,308,
2013-07-18 02:00:00,50,85.5,35.5,47.5,18.5,81,16,31,68.5,41,6.5,69,,47,8,,,89,155,23,45,208,,111,67,194,467,573,75,,200,
2013-07-18 03:00:00,74.5,66,44,47,30,48.5,38.5,48,68,40,27,68,,55,5,,,106,125,23,13,121,,25,73,84,522,765,77,,144,
2013-07-18 04:00:00,64.5,55,15,45,37,50,38.5,50,63,38.5,62,68,,43,4,,,68,106,25,16,138,,1,14,24,352,266,41,,106,
2013-07-18 05:00:00,54.5,49,26.5,54.5,42.5,59,51,51.5,51,31.5,90,91,,24,4,,,60,101,22,18,111,,8,3,22,220,140,70,,41,
2013-07-18 06:00:00,50,71,,71.5,68,63,81.5,53,44,40,79,84,,56,6,,,31,80,24,28,33,,15,4,19,90,50,79,,75,
2013-07-18 07:00:00,74,85,46.5,79,62.5,76.5,97.5,63.5,71.5,61.5,80,80,,88,6,,,61,60,27,33,17,,26,23,12,49,17,31,,102,
2013-07-18 08:00:00,96.5,94.5,75.5,116,96,120.5,55.5,85,104.5,41,103,88,,128,7,,,70,60,50,28,17,,38,38,15,48,50,24,,91,
2013-07-18 09:00:00,95,140,76.5,89.5,97.5,131.5,68,107.5,139.5,67,110.5,95,,135,6,,,83,70,51,31,27,,29,25,24,73,129,38,,79,
2013-07-18 10:00:00,90,132,84,175.5,109,121.5,110,102,150.5,73,160,94,,77,5,,,86,101,38,22,26,,12,19,34,75,94,40,,59,
2013-07-18 11:00:00,162,85.5,61,165.5,103,115,113,104,114,42.5,138,107,,38,5,,,64,125,15,29,30,,11,12,63,46,33,26,,44,
2013-07-18 12:00:00,178,108,142.5,103,53.5,56,97,44.5,92.5,37.5,122.5,92,,19,6,,,61,110,11,22,30,,24,15,41,39,36,33,,60,
2013-07-18 13:00:00,121.5,96.5,52.5,88,72,51,101,67,71.5,31.5,129,92,,10,8,,,51,92,20,32,27,,13,5,31,35,26,26,,57,
2013-07-18 14:00:00,59,85.5,141,54,43,42.5,48.5,38,82.5,20,101,60,,19,7,,,50,70,20,36,33,,11,7,21,35,25,19,,54,
2013-07-18 15:00:00,62.5,83.5,139,90.5,44.5,52.5,77.5,57,92.5,23.5,133,57,,22,5,,,64,62,26,36,33,,17,14,30,36,33,20,35,71,
