Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2011-06-23 09:00:00,28,42,31,68,81,67,72,80,28,47,40,,,,,,,,,,114,,,,,,79.2997970581055,32.5,,45.9000015258789,,,,
2011-06-23 10:00:00,60,30,27,59,30,48,22,39,20,42,25,,,,,,,,,,106.400001525879,,,,,,42.0999984741211,52.7999992370605,,32.9000015258789,,,,
2011-06-23 11:00:00,43,22,23,59,18,26,33,18,25,28,13,,,,,,,,,,87.5999984741211,,,,,,33.4000015258789,34.5999984741211,,16,,,,
2011-06-23 12:00:00,51,27,16,27,14,15,23,17,23,20,19,,,,,,,,,,70.0999984741211,,,,,,30.6000003814697,26.2000007629395,,18.7000007629395,,,,
2011-06-23 13:00:00,17,28,21,16,10,18,20,8,24,22,20,,,,,,,,,,48.9000015258789,,,,,,16.7999992370605,,,29.5,,,,
2011-06-23 14:00:00,23,22,23,15,14,25,23,14,26,24,7,,,,,,,,,,28,,,,,,40.0999984741211,45.2000007629395,,51.5,,,,
2011-06-23 15:00:00,24,28,32,29,11,18,18,15,15,12,15,,,,,,,,,,16,,,,,,,25.6000003814697,,136.300003051758,,,,
2011-06-23 16:00:00,31,19,45,19,24,25,15,21,19,14,18,,,,,,,,,,40.7999992370605,,,,,,55.4000015258789,17.6000003814697,,74.1999969482422,,,,
2011-06-23 17:00:00,27,30,35,25,11,31,26,15,33,16,21,,,,,,,,,,61.9000015258789,,,,,,42.5,43,,165.5,,,,
2011-06-23 18:00:00,38,53,38,27,31,38,43,31,58,33,25,,,,,,,,,,78.1999969482422,,,,,,64.0999984741211,89.6999969482422,,400.899993896484,,,,
2011-06-23 19:00:00,50,123,46,30,54,32,105,57,70,35,49,,,,,,,,,,108.099998474121,,,,,,35.2999992370605,134.300003051758,,936.198974609375,,,,
2011-06-23 20:00:00,37,88,49,34,57,34,99,58,59,120,38,,,,,,,,,,118,,,,,,333.600006103516,178.100006103516,,546.599975585938,,,,
2011-06-23 21:00:00,44,111,48,43,56,40,58,71,45,87,29,,,,,,,,,,126.800003051758,,,,,,297.399993896484,262.700012207031,,278.600006103516,,,,
2011-06-23 22:00:00,48,112,38,45,52,54,55,63,48,62,41,,,,,,,,,,155.899993896484,,,,,,432.5,236.899993896484,,169.399993896484,,,,
2011-06-23 23:00:00,46,100,32,57,63,66,67,86,31,60,46,,,,,,,,,,149,,,,,,247.399993896484,290.5,,198.300003051758,,,,
2011-06-24 00:00:00,47,71,29,48,80,62,86,94,25,83,54,,,,,,,,,,175.300003051758,,,,,,89,129.699996948242,,158.199996948242,,,,
2011-06-24 01:00:00,46,49,20,47,83,52,58,90,34,64,55,,,,,,,,,,186.600006103516,,,,,,35.7000007629395,105.900001525879,,163.699996948242,,,,
2011-06-24 02:00:00,51,32,15,65,82,55,37,100,27,61,60,,,,,,,,,,183.100006103516,,,,,,44.0999984741211,212.899993896484,,159.399993896484,,,,
2011-06-24 03:00:00,47,31,17,74,84,81,33,89,20,32,63,,,,,,,,,,192.100006103516,,,,,,,51.4000015258789,,138.199996948242,,,,
2011-06-24 04:00:00,40,24,14,67,80,82,30,76,17,30,57,,,,,,,,,,184.100006103516,,,,,,39.5,22.3999996185303,,89.7998962402344,,,,
2011-06-24 05:00:00,36,24,13,53,67,58,27,70,20,40,60,,,,,,,,,,144.699996948242,,,,,,29.2000007629395,30.2999992370605,,122.199996948242,,,,
2011-06-24 06:00:00,54,28,14,44,69,45,38,78,23,34,71,,,,,,,,,,114.099998474121,,,,,,26.2000007629395,30.5,,252.899993896484,,,,
2011-06-24 07:00:00,51,39,24,41,88,59,41,99,22,43,69,,,,,,,,,,103.599998474121,,,,,,34,117.5,,253.100006103516,,,,
2011-06-24 08:00:00,76,64,31,53,114,71,67,111,52,57,75,,,,,,,,,,151.300003051758,,,,,,59.2999992370605,231.100006103516,,187.399993896484,,,,
2011-06-24 09:00:00,73,54,33,80,70,109,48,101,45,60,62,,,,,,,,,,187.600006103516,,,,,,86.0999984741211,130.699996948242,,266.100006103516,,,,
2011-06-24 10:00:00,68,45,39,54,46,61,27,55,41,38,26,,,,,,,,,,129.199996948242,,,,,,47.5,37.7000007629395,,447.200012207031,,,,
2011-06-24 11:00:00,50,35,46,48,38,55,34,52,28,9,20,,,,,,,,,,66.0999984741211,,,,,,,33.5999984741211,,50.2999992370605,,,,
2011-06-24 12:00:00,41,27,46,47,49,51,28,51,27,11,30,,,,,,,,,,39.5999984741211,,,,,,22.2999992370605,37,,26,,,,
2011-06-24 13:00:00,38,27,35,36,45,36,16,41,22,15,36,,,,,,,,,,33.2999992370605,,,,,,20.7999992370605,33.2000007629395,,28.2000007629395,,,,
2011-06-24 14:00:00,49,29,30,31,48,29,10,48,15,7,48,,,,,,,,,,24.1000003814697,,,,,,31.5,34.2000007629395,,10.1999998092651,,,,
2011-06-24 15:00:00,35,14,29,20,10,12,10,7,15,15,25,,,,,,,,,,33.4000015258789,,,,,,30.7000007629395,30.8999996185303,,20,,,,
2011-06-24 16:00:00,13,23,52,15,10,17,16,16,19,21,13,,,,,,,,,,41.9000015258789,,,,,,24.2999992370605,69.6999969482422,,39.5999984741211,,,,
2011-06-24 17:00:00,23,28,23,23,17,21,14,22,21,26,28,,,,,,,,,,49.5,,,,,,52.5999984741211,137.399993896484,,232.699996948242,,,,
2011-06-24 18:00:00,26,27,23,18,24,20,19,38,38,44,20,,,,,,,,,,69.0999984741211,,,,,,79.89990234375,153.300003051758,,473.100006103516,,,,
2011-06-24 19:00:00,30,56,44,19,30,20,25,50,55,46,31,,,,,,,,,,99.5,,,,,,74.7997970581055,173,,996.898986816406,,,,
2011-06-24 20:00:00,36,99,52,23,28,22,39,74,70,24,28,,,,,,,,,,109.5,,,,,,47.9000015258789,257.200012207031,,,,,,
2011-06-24 21:00:00,50,111,39,34,45,52,54,85,62,38,43,,,,,,,,,,130.600006103516,,,,,,,164.199996948242,,918.698974609375,,,,
2011-06-24 22:00:00,61,99,43,48,76,52,64,99,78,137,66,,,,,,,,,,210.199996948242,,,,,,35.9000015258789,101.400001525879,,537.799987792969,,,,
2011-06-24 23:00:00,64,92,49,59,95,50,51,69,83,90,50,,,,,,,,,,264.700012207031,,,,,,40,101.699996948242,,426.100006103516,,,,
2011-06-25 00:00:00,54,78,37,73,88,63,105,83,53,37,60,,,,,,,,,,244.699996948242,,,,,,23.6000003814697,78,,447.399993896484,,,,
2011-06-25 01:00:00,47,65,34,108,97,80,80,107,58,37,58,,,,,,,,,,166.399993896484,,,,,,29.5,104.599998474121,,357.600006103516,,,,
2011-06-25 02:00:00,44,55,27,124,76,105,76,108,49,27,61,,,,,,,,,,117.699996948242,,,,,,38.0999984741211,106,,236,,,,
2011-06-25 03:00:00,46,44,21,115,83,100,83,90,39,27,52,,,,,,,,,,78.0999984741211,,,,,,,97,,253.699996948242,,,,
2011-06-25 04:00:00,48,31,12,84,91,104,72,104,29,28,64,,,,,,,,,,50.5999984741211,,,,,,37,111.5,,249.899993896484,,,,
2011-06-25 05:00:00,39,32,16,61,99,85,59,104,27,31,62,,,,,,,,,,47.9000015258789,,,,,,38.5999984741211,93.0999984741211,,252.5,,,,
2011-06-25 06:00:00,47,34,5,56,,55,54,111,32,37,57,,,,,,,,,,33,,,,,,32.7999992370605,39.7999992370605,,201.300003051758,,,,
2011-06-25 07:00:00,45,31,8,48,,71,57,116,31,45,61,,,,,,,,,,46.5999984741211,,,,,,35.0999984741211,,,292.299987792969,,,,
2011-06-25 08:00:00,49,37,12,63,,81,73,128,37,15,80,,,,,,,,,,38,,,,,,27.2000007629395,51.2000007629395,,270.100006103516,,,,
2011-06-25 09:00:00,52,44,14,63,,69,67,115,34,35,53,,,,,,,,,,34.5999984741211,,,,,,42.0999984741211,52.9000015258789,,185,,,,
2011-06-25 10:00:00,57,36,24,41,,55,38,77,35,34,27,,,,,,,,,,45.9000015258789,,,,,,79,53.2000007629395,,75.0999984741211,,,,
2011-06-25 11:00:00,58,45,27,66,59,47,42,43,34,54,24,,,,,,,,,,41.5999984741211,,,,,,38.7999992370605,35.7000007629395,,19.7999992370605,,,,
2011-06-25 12:00:00,46,42,18,51,49,65,44,47,44,53,29,,,,,,,,,,43.5999984741211,,,,,,33.7000007629395,28.5,,15.1999998092651,,,,
2011-06-25 13:00:00,36,47,39,52,26,43,45,23,44,52,28,,,,,,,,,,46.5999984741211,,,,,,46.2000007629395,112.599998474121,,30.2999992370605,,,,
2011-06-25 14:00:00,23,51,38,44,18,24,46,20,40,32,18,,,,,,,,,,55.0999984741211,,,,,,31.8999996185303,42,,23.8999996185303,,,,
2011-06-25 15:00:00,28,35,23,29,15,20,42,19,41,37,24,,,,,,,,,,52.7000007629395,,,,,,44.5999984741211,61.5,,49.4000015258789,,,,
2011-06-25 16:00:00,32,39,32,33,19,22,28,23,44,31,11,,,,,,,,,,60.5,,,,,,73.89990234375,102.300003051758,,75.5999984741211,,,,
2011-06-25 17:00:00,44,49,38,42,39,43,49,43,28,29,40,,,,,,,,,,86.1999969482422,,,,,,34.7999992370605,120.900001525879,,91.6999969482422,,,,
2011-06-25 18:00:00,60,91,39,47,84,84,65,87,58,90,91,,,,,,,,,,192.800003051758,,,,,,76.7997970581055,232.100006103516,,66.0999984741211,,,,
2011-06-25 19:00:00,64,99,39,66,103,57,128,118,109,91,133,,,,,,,,,,260.899993896484,,,,,,55.9000015258789,447.299987792969,,97.1999969482422,,,,
2011-06-25 20:00:00,63,103,25,107,170,100,154,198,74,202,88,,,,,,,,,,408.600006103516,,,,,,62,297.700012207031,,75.5999984741211,,,,
2011-06-25 21:00:00,69,101,23,111,233,159,191,262,68,155,132,,,,,,,,,,652.398010253906,,,,,,85.39990234375,164,,96.5,,,,
2011-06-25 22:00:00,73,93,20,106,351,170,195,346,61,163,207,,,,,,,,,,802.898010253906,,,,,,76.7997970581055,59.7999992370605,,65.39990234375,,,,
2011-06-25 23:00:00,62,86,9,104,342,142,176,320,52,109,186,,,,,,,,,,830.398010253906,,,,,,65.0999984741211,91,,56.5,,,,
2011-06-26 00:00:00,45,75,7,103,312,147,185,290,39,45,118,,,,,,,,,,784.299987792969,,,,,,31.1000003814697,108.400001525879,,83.2998962402344,,,,
2011-06-26 01:00:00,45,58,2,89,332,121,153,270,30,108,77,,,,,,,,,,690.898010253906,,,,,,30.6000003814697,70.0999984741211,,54.5,,,,
2011-06-26 02:00:00,35,44,1,68,334,93,97,237,27,110,102,,,,,,,,,,588.398010253906,,,,,,37.5,87.5999984741211,,22.5,,,,
2011-06-26 03:00:00,51,27,2,61,233,76,65,167,28,85,80,,,,,,,,,,491.5,,,,,,92.5999984741211,64.6999969482422,,22.7000007629395,,,,
2011-06-26 04:00:00,36,18,1,45,173,83,41,103,26,85,57,,,,,,,,,,414.100006103516,,,,,,28.2999992370605,49.2000007629395,,16.7000007629395,,,,
2011-06-26 05:00:00,29,14,1,33,141,53,38,86,22,64,59,,,,,,,,,,353.299987792969,,,,,,15.6999998092651,30.8999996185303,,7.89999008178711,,,,
2011-06-26 06:00:00,29,13,2,26,156,41,44,97,16,54,62,,,,,,,,,,282.700012207031,,,,,,32.0999984741211,53.2000007629395,,44.7000007629395,,,,
2011-06-26 07:00:00,28,14,1,27,135,31,38,97,11,51,54,,,,,,,,,,245.399993896484,,,,,,32.9000015258789,70.7997970581055,,26.8999996185303,,,,
2011-06-26 08:00:00,19,12,4,29,122,33,66,95,14,43,69,,,,,,,,,,190.5,,,,,,34.7000007629395,54.7999992370605,,15.6999998092651,,,,
2011-06-26 09:00:00,12,15,8,15,66,45,30,80,15,51,29,,,,,,,,,,118.900001525879,,,,,,32.9000015258789,78.5999984741211,,20.2000007629395,,,,
2011-06-26 10:00:00,44,7,7,13,12,23,7,34,10,45,25,,,,,,,,,,65.2997970581055,,,,,,51.0999984741211,53.2000007629395,,17.6000003814697,,,,
2011-06-26 11:00:00,32,8,6,24,16,23,8,23,6,44,5,,,,,,,,,,34.9000015258789,,,,,,50.7000007629395,32.5999984741211,,48,,,,
2011-06-26 12:00:00,,4,10,29,1,35,9,1,12,28,1,,,,,,,,,,23.6000003814697,,,,,,35,40.4000015258789,,8.19999980926514,,,,
2011-06-26 13:00:00,30,10,9,27,1,16,9,3,15,6,1,,,,,,,,,,41.0999984741211,,,,,,54.5999984741211,92.2997970581055,,14,,,,
2011-06-26 14:00:00,36,13,15,34,1,9,22,4,11,6,3,,,,,,,,,,67.39990234375,,,,,,46.5,57.7000007629395,,12.3999996185303,,,,
2011-06-26 15:00:00,37,26,13,34,1,15,19,5,16,14,1,,,,,,,,,,51.5,,,,,,46.4000015258789,53.2000007629395,,54.7999992370605,,,,
2011-06-26 16:00:00,41,33,18,29,19,19,7,25,25,24,6,,,,,,,,,,52.0999984741211,,,,,,32.7999992370605,124.199996948242,,43.0999984741211,,,,
2011-06-26 17:00:00,51,53,25,46,33,40,46,54,34,24,32,,,,,,,,,,94.5999984741211,,,,,,34.5999984741211,176.899993896484,,141.100006103516,,,,
2011-06-26 18:00:00,66,108,16,53,58,41,86,106,48,42,109,,,,,,,,,,223.5,,,,,,39.2000007629395,199.399993896484,,178.899993896484,,,,
2011-06-26 19:00:00,54,81,10,75,157,68,179,183,52,115,114,,,,,,,,,,244.5,,,,,,58.2000007629395,139.300003051758,,145.600006103516,,,,
2011-06-26 20:00:00,53,81,9,97,235,124,241,222,55,131,160,,,,,,,,,,271.899993896484,,,,,,35.4000015258789,147.800003051758,,210.199996948242,,,,
2011-06-26 21:00:00,42,74,16,97,300,135,230,256,46,122,194,,,,,,,,,,428.299987792969,,,,,,80.89990234375,140.699996948242,,452.299987792969,,,,
2011-06-26 22:00:00,50,75,14,83,364,115,206,251,50,155,210,,,,,,,,,,613.398010253906,,,,,,55.5999984741211,245.399993896484,,637.799987792969,,,,
2011-06-26 23:00:00,48,76,13,86,344,118,170,276,49,144,202,,,,,,,,,,740.197998046875,,,,,,35.5,179.600006103516,,656.5,,,,
2011-06-27 00:00:00,41,61,13,75,332,111,142,260,55,119,169,,,,,,,,,,687.398010253906,,,,,,36,147.800003051758,,400.899993896484,,,,
2011-06-27 01:00:00,30,46,7,75,312,106,120,223,32,92,188,,,,,,,,,,638.799987792969,,,,,,21.5,207.300003051758,,568.5,,,,
2011-06-27 02:00:00,31,37,9,63,260,101,86,198,32,111,164,,,,,,,,,,551.5,,,,,,55.7000007629395,188.800003051758,,618.698974609375,,,,
2011-06-27 03:00:00,37,33,8,61,248,97,60,167,30,108,162,,,,,,,,,,455.200012207031,,,,,,58.4000015258789,234.899993896484,,530.299987792969,,,,
2011-06-27 04:00:00,40,22,10,53,179,70,49,118,30,117,154,,,,,,,,,,365.5,,,,,,46.9000015258789,172.199996948242,,225.699996948242,,,,
2011-06-27 05:00:00,45,20,6,36,122,57,40,98,27,83,72,,,,,,,,,,341.700012207031,,,,,,62.5999984741211,129.699996948242,,79,,,,
2011-06-27 06:00:00,41,20,8,36,93,53,31,110,25,59,36,,,,,,,,,,261.700012207031,,,,,,85.89990234375,117.900001525879,,65.89990234375,,,,
2011-06-27 07:00:00,45,19,8,33,125,62,57,103,23,58,36,,,,,,,,,,205.699996948242,,,,,,98.89990234375,88.5999984741211,,59.0999984741211,,,,
2011-06-27 08:00:00,48,26,14,37,141,56,42,101,30,59,60,,,,,,,,,,172.100006103516,,,,,,118.400001525879,87.7997970581055,,53,,,,
2011-06-27 09:00:00,44,34,33,36,111,62,23,53,27,73,57,,,,,,,,,,136.899993896484,,,,,,250.300003051758,220.100006103516,,44.5,,,,
2011-06-27 10:00:00,20,24,37,25,11,19,8,13,19,27,27,,,,,,,,,,121.400001525879,,,,,,152.300003051758,148,,67.6999969482422,,,,
2011-06-27 11:00:00,18,27,29,20,1,15,12,4,24,13,27,,,,,,,,,,81.7997970581055,,,,,,118.699996948242,71.5999984741211,,278.399993896484,,,,
2011-06-27 12:00:00,22,29,27,27,11,22,23,15,29,7,22,,,,,,,,,,46.9000015258789,,,,,,47,29.7999992370605,,154.300003051758,,,,
2011-06-27 13:00:00,35,36,31,28,7,23,18,15,31,6,23,,,,,,,,,,46.7999992370605,,,,,,44.5,18.6000003814697,,90.1999969482422,,,,
2011-06-27 14:00:00,35,36,37,29,12,24,24,21,31,11,20,,,,,,,,,,58.7000007629395,,,,,,45.0999984741211,23.7999992370605,,176.899993896484,,,,
2011-06-27 15:00:00,32,36,42,27,9,26,20,17,30,10,20,,,,,,,,,,55.7000007629395,,,,,,,27.7000007629395,,211.699996948242,,,,
2011-06-27 16:00:00,29,32,40,26,6,19,14,12,31,12,11,,,,,,,,,,58.2000007629395,,,,,,39.7000007629395,73.7997970581055,,174.600006103516,,,,
2011-06-27 17:00:00,23,29,37,24,7,21,16,13,32,16,16,,,,,,,,,,89.89990234375,,,,,,27.1000003814697,50.2000007629395,,434.200012207031,,,,
2011-06-27 18:00:00,23,35,36,28,16,31,31,22,29,14,25,,,,,,,,,,115,,,,,,62.7000007629395,76.5,,496.100006103516,,,,
2011-06-27 19:00:00,32,65,45,33,16,33,65,37,45,59,18,,,,,,,,,,133.199996948242,,,,,,41.7000007629395,121.5,,433,,,,
2011-06-27 20:00:00,43,107,55,29,47,30,93,62,84,48,50,,,,,,,,,,177.5,,,,,,16,174.199996948242,,306.600006103516,,,,
2011-06-27 21:00:00,42,83,40,30,51,40,79,61,70,85,53,,,,,,,,,,216,,,,,,23.1000003814697,113.800003051758,,565.5,,,,
2011-06-27 22:00:00,48,79,41,59,44,57,67,69,62,95,52,,,,,,,,,,205.600006103516,,,,,,23.6000003814697,191.800003051758,,456.700012207031,,,,
2011-06-27 23:00:00,41,67,35,76,46,63,83,75,80,92,65,,,,,,,,,,176.600006103516,,,,,,36.2999992370605,239.100006103516,,209.5,,,,
2011-06-28 00:00:00,48,68,32,74,49,69,77,82,59,66,58,,,,,,,,,,136.899993896484,,,,,,40.2999992370605,214.800003051758,,155,,,,
2011-06-28 01:00:00,38,49,24,77,61,82,69,85,41,55,38,,,,,,,,,,115.699996948242,,,,,,33.2000007629395,241.699996948242,,256.299987792969,,,,
2011-06-28 02:00:00,36,41,24,80,70,79,74,79,34,57,40,,,,,,,,,,85.5999984741211,,,,,,17.5,60.5999984741211,,276.399993896484,,,,
2011-06-28 03:00:00,40,38,22,71,66,89,62,76,38,46,41,,,,,,,,,,77,,,,,,60.4000015258789,18.2999992370605,,352.5,,,,
2011-06-28 04:00:00,33,32,21,58,61,86,49,72,32,49,43,,,,,,,,,,52.7000007629395,,,,,,29.2999992370605,15.8999996185303,,167.600006103516,,,,
2011-06-28 05:00:00,36,34,24,49,60,87,45,70,33,62,45,,,,,,,,,,57.9000015258789,,,,,,33.5,12.6000003814697,,64.5999984741211,,,,
2011-06-28 06:00:00,53,37,24,43,67,76,52,75,40,43,53,,,,,,,,,,61.5999984741211,,,,,,23,10.1999998092651,,43.4000015258789,,,,
2011-06-28 07:00:00,53,51,38,45,76,91,60,74,53,58,71,,,,,,,,,,58.7000007629395,,,,,,30.7000007629395,37.9000015258789,,64.5999984741211,,,,
2011-06-28 08:00:00,46,67,51,60,84,88,91,91,70,51,68,,,,,,,,,,72.5,,,,,,32.2999992370605,41.4000015258789,,83.1999969482422,,,,
2011-06-28 09:00:00,42,71,54,74,104,94,88,106,46,59,76,,,,,,,,,,86.0999984741211,,,,,,,35.2999992370605,,109.400001525879,,,,
2011-06-28 10:00:00,58,65,39,83,91,76,79,104,34,62,64,,,,,,,,,,86.0999984741211,,,,,,49.2000007629395,48.2999992370605,,60,,,,
2011-06-28 11:00:00,69,48,36,117,75,76,47,70,51,69,45,,,,,,,,,,70.0999984741211,,,,,,84,49.5999984741211,,50.2999992370605,,,,
2011-06-28 12:00:00,107,27,30,112,68,47,53,49,22,63,40,,,,,,,,,,42.7999992370605,,,,,,81.7997970581055,39.7000007629395,,38.5,,,,
2011-06-28 13:00:00,73,35,32,48,33,49,45,39,18,53,34,,,,,,,,,,52.0999984741211,,,,,,35.5999984741211,38.5,,44.9000015258789,,,,
2011-06-28 14:00:00,50,32,35,13,22,17,10,18,22,53,32,,,,,,,,,,40.9000015258789,,,,,,,55,,20.7000007629395,,,,
2011-06-28 15:00:00,32,36,36,22,17,14,16,14,28,55,25,,,,,,,,,,45,,,,,,,46.4000015258789,,30,,,,
2011-06-28 16:00:00,28,35,37,25,18,16,30,20,31,59,27,,,,,,,,,,62.4000015258789,,,,,,19.1000003814697,15.6000003814697,,41.0999984741211,,,,
2011-06-28 17:00:00,33,37,35,31,16,24,39,28,28,62,38,,,,,,,,,,71.0999984741211,,,,,,31.2999992370605,33.7999992370605,,63.0999984741211,,,,
2011-06-28 18:00:00,43,44,36,31,61,37,42,51,32,68,42,,,,,,,,,,71.0999984741211,,,,,,27.3999996185303,46.9000015258789,,125,,,,
2011-06-28 19:00:00,43,41,40,36,46,29,30,43,36,58,49,,,,,,,,,,92.89990234375,,,,,,24.2000007629395,,,69.0999984741211,,,,
2011-06-28 20:00:00,40,56,43,35,61,42,43,70,55,58,51,,,,,,,,,,173.300003051758,,,,,,25,31.8999996185303,,104.699996948242,,,,
2011-06-28 21:00:00,53,46,35,34,77,54,89,75,55,118,52,,,,,,,,,,205.5,,,,,,,47.5,,67.0999984741211,,,,
2011-06-28 22:00:00,53,53,46,48,90,64,62,103,40,96,67,,,,,,,,,,161.899993896484,,,,,,58.7000007629395,85,,64.39990234375,,,,
2011-06-28 23:00:00,49,57,47,59,101,65,48,108,54,92,75,,,,,,,,,,146.800003051758,,,,,,85.39990234375,38.4000015258789,,30.6000003814697,,,,
2011-06-29 00:00:00,44,59,34,61,72,50,37,94,39,47,79,,,,,,,,,,121.599998474121,,,,,,76.0999984741211,87.2997970581055,,45.5,,,,
2011-06-29 01:00:00,40,53,33,55,80,49,48,96,36,63,65,,,,,,,,,,102.199996948242,,,,,,56.4000015258789,83.5999984741211,,48.7999992370605,,,,
2011-06-29 02:00:00,39,48,32,49,88,50,43,86,34,63,46,,,,,,,,,,97.2997970581055,,,,,,51.5999984741211,42.9000015258789,,29.7999992370605,,,,
2011-06-29 03:00:00,36,37,28,42,60,59,37,63,30,41,41,,,,,,,,,,89.7997970581055,,,,,,34.2999992370605,20.5,,32.4000015258789,,,,
2011-06-29 04:00:00,47,39,36,50,42,61,34,49,25,45,41,,,,,,,,,,95.89990234375,,,,,,27.2999992370605,14.3000001907349,,26.5,,,,
2011-06-29 05:00:00,45,37,34,55,39,50,39,41,28,50,41,,,,,,,,,,107,,,,,,14.3999996185303,11.6999998092651,,14,,,,
2011-06-29 06:00:00,51,45,32,46,45,44,42,47,31,48,44,,,,,,,,,,96.89990234375,,,,,,18.7999992370605,13.1999998092651,,34.7999992370605,,,,
2011-06-29 07:00:00,66,52,35,52,68,63,57,68,47,49,60,,,,,,,,,,93.5,,,,,,22.7999992370605,12.6999998092651,,33.7000007629395,,,,
2011-06-29 08:00:00,68,59,36,53,74,83,56,80,55,64,64,,,,,,,,,,86.6999969482422,,,,,,20,7.69999980926514,,15,,,,
2011-06-29 09:00:00,83,67,37,66,88,93,66,91,46,50,59,,,,,,,,,,96.39990234375,,,,,,42,10.8000001907349,,114.699996948242,,,,
2011-06-29 10:00:00,88,69,38,87,67,95,80,82,58,70,55,,,,,,,,,,101.699996948242,,,,,,24.5,25.3999996185303,,46.2000007629395,,,,
2011-06-29 11:00:00,72,66,48,125,73,86,99,80,59,80,56,,,,,,,,,,105.199996948242,,,,,,31,22.3999996185303,,33,,,,
2011-06-29 12:00:00,63,64,52,104,61,72,93,85,65,73,55,,,,,,,,,,98.7997970581055,,,,,,19,13.8000001907349,,15.6000003814697,,,,
2011-06-29 13:00:00,73,67,66,85,54,75,128,66,44,76,61,,,,,,,,,,91,,,,,,25.6000003814697,20.2000007629395,,20.2000007629395,,,,
2011-06-29 14:00:00,75,101,66,94,69,76,97,74,21,64,59,,,,,,,,,,89.2997970581055,,,,,,34.2999992370605,,,38.0999984741211,,,,
2011-06-29 15:00:00,62,120,78,93,78,77,71,91,36,75,70,,,,,,,,,,83.5,,,,,,92,40.2000007629395,,73.5,,,,
2011-06-29 16:00:00,53,90,50,60,87,101,72,79,119,55,76,,,,,,,,,,85.39990234375,,,,,,89.6999969482422,28,,57.4000015258789,,,,
2011-06-29 17:00:00,55,12,18,68,64,72,78,69,28,54,52,,,,,,,,,,81.39990234375,,,,,,64.0999984741211,69.5999984741211,,155.199996948242,,,,
2011-06-29 18:00:00,49,27,1,65,55,60,64,56,65,44,45,,,,,,,,,,60.7000007629395,,,,,,49.5,106.900001525879,,133.800003051758,,,,
2011-06-29 19:00:00,57,61,7,54,47,43,39,46,42,45,45,,,,,,,,,,58.2000007629395,,,,,,37.7999992370605,85.0999984741211,,,,,,
2011-06-29 20:00:00,22,31,20,40,21,50,35,19,28,20,32,,,,,,,,,,45.5,,,,,,33.9000015258789,54.5999984741211,,,,,,
2011-06-29 21:00:00,4,13,12,20,1,8,11,1,10,1,1,,,,,,,,,,36.4000015258789,,,,,,59.0999984741211,97.7997970581055,,142.699996948242,,,,
2011-06-29 22:00:00,4,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,51.5,,,,,,30.1000003814697,90.5,,140.699996948242,,,,
2011-06-29 23:00:00,1,1,1,1,1,1,1,1,1,10,1,,,,,,,,,,50.9000015258789,,,,,,20.2000007629395,98.1999969482422,,587.398986816406,,,,
2011-06-30 00:00:00,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,33.2999992370605,,,,,,27.1000003814697,49.4000015258789,,739.099975585938,,,,
2011-06-30 01:00:00,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,18.6000003814697,,,,,,33.5,36.2000007629395,,484.100006103516,,,,
2011-06-30 02:00:00,1,1,1,1,1,1,1,1,4,1,1,,,,,,,,,,11.1999998092651,,,,,,15.8999996185303,11.6000003814697,,349.700012207031,,,,
2011-06-30 03:00:00,1,1,2,1,1,1,1,1,1,1,1,,,,,,,,,,27,,,,,,33.7000007629395,16,,129.600006103516,,,,
2011-06-30 04:00:00,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,29.1000003814697,,,,,,39,8.79998970031738,,90.7998962402344,,,,
2011-06-30 05:00:00,2,2,2,2,1,1,2,1,2,1,1,,,,,,,,,,27.1000003814697,,,,,,29.7000007629395,11,,46.9000015258789,,,,
2011-06-30 06:00:00,9,3,5,4,1,1,1,1,6,1,1,,,,,,,,,,44.2999992370605,,,,,,42.4000015258789,17,,25.6000003814697,,,,
2011-06-30 07:00:00,12,11,4,6,1,4,5,4,7,3,2,,,,,,,,,,49.2000007629395,,,,,,113.199996948242,47.9000015258789,,33.7000007629395,,,,
2011-06-30 08:00:00,16,15,14,9,2,7,8,3,11,15,3,,,,,,,,,,32.5,,,,,,95.39990234375,69.6999969482422,,80.1999969482422,,,,
2011-06-30 09:00:00,17,15,12,13,4,8,8,7,10,22,9,,,,,,,,,,24.1000003814697,,,,,,58.4000015258789,86.5,,169.899993896484,,,,
2011-06-30 10:00:00,24,20,25,13,4,9,9,6,9,10,10,,,,,,,,,,19.6000003814697,,,,,,55.4000015258789,35.7999992370605,,110.800003051758,,,,
2011-06-30 11:00:00,13,19,41,9,11,3,11,,17,4,17,,,,,,,,,,19.8999996185303,,,,,,,22.8999996185303,,94.5999984741211,,,,
