Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2013-09-16 07:00:00,10,11,8,9,12,1,8,10,13,8,10,,18,,,,,,,,15,24,66,48,18,21,58,95,90,55,47,84,175,
2013-09-16 08:00:00,10,11,9,10,9,10,12,9,13,7,11,,12,,,,,,,,22,18,58,41,19,15,122,110,117,80,75,53,78,
2013-09-16 09:00:00,11,11,13,10,8,17,7,11,12,5,6,,15,,,,,,,,21,10,52,23,8,24,211,56,170,86,101,80,51,
2013-09-16 10:00:00,11,5,14,8,7,,4,10,11,4,9,,9,,,,,,,,21,7,28,21,4,5,87,33,47,65,70,24,72,
2013-09-16 11:00:00,7,10,12,8,6,,12,3,15,4,10,,15,,,,,,,,17,7,26,8,2,1,47,32,47,36,20,17,35,
2013-09-16 12:00:00,8,6,6,11,7,,10,5,12,5,3,,14,,,,,,,,18,,20,1,1,5,25,14,24,23,45,18,26,
2013-09-16 13:00:00,4,8,13,8,7,,7,6,9,4,6,,8,,,,,,,,15,40,5,2,1,1,8,6,3,12,45,25,26,
2013-09-16 14:00:00,3,8,12,6,7,,7,7,12,4,1,,9,,,,,,,,15,25,7,5,1,1,8,1,4,16,14,25,32,
2013-09-16 15:00:00,11,9,8,6,5,7,8,6,10,9,6,,10,,,,,,,,10,14,8,16,1,21,8,2,4,22,11,17,48,
2013-09-16 16:00:00,15,10,6,15,7,3,6,6,13,7,3,,9,,,,,,,,7,18,10,31,1,39,11,10,12,21,9,29,38,
2013-09-16 17:00:00,9,8,8,10,10,2,17,9,13,5,14,,11,,,,,,,,6,8,11,14,8,28,18,22,23,19,11,33,49,
2013-09-16 18:00:00,17,7,8,9,11,7,15,11,11,4,13,,13,,,,,,,,30,7,18,18,14,21,18,6,28,28,20,50,51,
2013-09-16 19:00:00,18,14,7,17,16,7,28,16,13,8,11,,11,,,,,,,,39,26,20,70,25,29,35,25,59,65,47,78,74,
2013-09-16 20:00:00,20,31,13,15,12,11,22,19,11,16,14,,13,,,,,,,,85,24,16,99,37,33,45,59,109,219,39,98,111,
2013-09-16 21:00:00,19,33,14,18,13,14,22,24,14,11,9,,12,,,,,,,,78,54,93,138,60,29,76,93,116,389,,57,122,
2013-09-16 22:00:00,24,22,10,20,14,14,27,17,18,11,14,,16,,,,,,,,80,65,67,,52,60,80,107,41,451,,36,96,
2013-09-16 23:00:00,30,22,7,25,16,18,27,18,15,22,18,,15,,,,,,,,51,83,81,,46,109,66,39,24,180,137,27,70,
2013-09-17 00:00:00,27,18,10,25,15,18,28,17,16,24,24,,12,,,,,,,,47,101,83,109,41,88,69,31,28,108,141,16,47,
2013-09-17 01:00:00,19,10,5,27,12,21,17,14,18,26,20,,13,,,,,,,,21,81,40,166,79,83,78,26,17,161,364,8,39,
2013-09-17 02:00:00,16,10,3,24,14,24,19,14,10,26,21,,11,,,,,,,,10,70,46,122,82,76,48,27,8,241,393,6,24,
2013-09-17 03:00:00,15,9,3,29,17,27,17,22,33,23,28,,15,,,,,,,,7,59,81,101,80,102,31,14,17,,327,4,23,
2013-09-17 04:00:00,18,11,7,18,23,23,20,25,11,27,18,,7,,,,,,,,9,56,55,67,56,106,30,11,16,17,211,6,17,
2013-09-17 05:00:00,23,11,4,24,27,21,27,25,13,22,24,,15,,,,,,,,14,70,106,52,49,82,23,7,4,12,149,19,16,
2013-09-17 06:00:00,23,14,10,27,27,34,30,28,29,20,33,,15,,,,,,,,84,96,46,,57,71,31,17,27,27,119,81,42,
2013-09-17 07:00:00,22,22,20,35,38,37,52,45,35,35,32,,24,,,,,,,,51,91,102,94,57,83,32,20,35,68,122,51,70,
2013-09-17 08:00:00,19,17,17,26,31,32,22,30,20,33,22,,15,,,,,,,,11,95,49,93,45,79,47,33,45,75,208,53,48,
2013-09-17 09:00:00,10,12,8,20,18,15,17,15,19,20,1,,20,,,,,,,,7,49,34,47,14,54,45,35,43,76,121,36,49,
2013-09-17 10:00:00,15,8,14,20,11,23,17,10,20,11,2,,14,,,,,,,,6,31,20,6,1,13,40,37,34,62,47,27,42,
2013-09-17 11:00:00,13,19,10,17,7,15,1,10,19,8,5,,15,,,,,,,,10,15,12,1,1,1,19,9,16,21,37,22,30,
2013-09-17 12:00:00,11,11,14,17,11,13,11,10,12,4,3,,15,,,,,,,,13,8,18,1,1,1,18,11,14,16,32,46,35,
2013-09-17 13:00:00,10,8,15,14,10,12,5,11,9,7,4,,13,,,,,,,,10,6,12,1,1,1,21,9,9,23,14,,43,
2013-09-17 14:00:00,2,10,13,7,6,11,4,4,11,3,5,,9,,,,,,,,8,5,10,3,1,1,7,6,5,12,27,,52,
2013-09-17 15:00:00,8,9,13,9,8,6,8,5,10,6,2,,12,,,,,,,,18,7,8,7,1,1,9,9,9,17,20,48,75,
2013-09-17 16:00:00,10,8,10,9,13,8,7,17,10,8,9,,12,,,,,,,,8,4,5,1,1,4,17,18,16,29,14,53,64,
2013-09-17 17:00:00,25,8,11,11,8,7,9,9,16,6,3,,14,,,,,,,,16,2,18,4,6,25,20,22,25,18,15,94,51,
2013-09-17 18:00:00,12,12,9,9,14,10,14,10,17,7,2,,11,,,,,,,,12,11,24,19,18,35,23,31,20,28,19,54,74,
2013-09-17 19:00:00,19,23,12,16,26,17,14,23,38,9,7,,13,,,,,,,,23,23,35,43,38,45,39,72,37,121,36,68,67,
2013-09-17 20:00:00,32,41,19,26,45,22,18,43,85,44,17,,16,,,,,,,,34,18,40,60,47,64,33,91,137,203,101,40,81,
2013-09-17 21:00:00,26,65,23,31,30,35,43,51,56,58,43,,21,,,,,,,,56,32,40,51,38,69,46,116,202,293,173,35,78,
2013-09-17 22:00:00,39,62,17,34,19,19,70,32,49,59,26,,18,,,,,,,,37,18,25,49,43,57,140,153,247,661,290,221,61,
2013-09-17 23:00:00,50,65,17,35,16,22,79,31,34,43,33,,27,,,,,,,,36,28,36,47,73,57,230,288,299,,394,221,187,
2013-09-18 00:00:00,48,45,18,39,17,25,46,25,32,35,40,,27,,,,,,,,28,46,18,79,96,42,90,227,199,154,682,57,212,
2013-09-18 01:00:00,34,40,15,50,27,53,48,35,12,85,36,,20,,,,,,,,37,43,16,68,86,29,15,254,383,65,425,59,69,
2013-09-18 02:00:00,23,24,9,39,35,45,47,42,17,62,23,,18,,,,,,,,17,21,16,93,40,39,19,177,215,47,440,13,46,
2013-09-18 03:00:00,37,20,9,45,30,33,42,41,24,29,25,,13,,,,,,,,17,26,21,108,16,30,55,124,193,72,351,11,17,
2013-09-18 04:00:00,28,13,12,32,38,43,26,43,12,26,30,,14,,,,,,,,12,49,23,71,17,25,82,105,167,35,168,10,23,
2013-09-18 05:00:00,24,15,13,32,43,34,22,44,17,27,43,,11,,,,,,,,15,48,26,50,16,24,54,180,54,12,138,22,43,
2013-09-18 06:00:00,25,19,12,33,43,31,26,50,20,28,35,,20,,,,,,,,21,32,41,44,15,22,46,107,37,26,32,44,32,
2013-09-18 07:00:00,24,19,17,42,40,39,34,47,25,40,29,,13,,,,,,,,64,50,49,42,29,14,30,27,22,23,31,40,27,
2013-09-18 08:00:00,22,16,14,30,20,33,26,28,19,37,16,,14,,,,,,,,10,61,31,32,18,12,33,26,50,25,49,37,45,
2013-09-18 09:00:00,18,10,11,22,19,19,19,20,18,18,11,,25,,,,,,,,34,49,24,10,1,3,45,52,48,15,59,40,37,
2013-09-18 10:00:00,5,12,10,24,11,25,20,13,18,17,8,,22,,,,,,,,25,44,20,1,2,1,69,37,76,24,39,29,41,
2013-09-18 11:00:00,7,15,10,20,14,17,20,20,21,16,9,,28,,,,,,,,28,27,18,1,1,1,52,35,54,28,22,24,50,
2013-09-18 12:00:00,16,24,7,22,21,17,23,26,25,19,14,,26,,,,,,,,41,25,18,1,1,1,37,11,15,33,19,32,32,
2013-09-18 13:00:00,21,37,16,24,21,30,24,29,17,16,17,,28,,,,,,,,31,14,16,5,1,1,19,12,15,23,25,44,38,
2013-09-18 14:00:00,23,22,21,25,26,24,18,31,26,11,14,,30,,,,,,,,18,10,16,21,1,4,22,12,10,16,14,27,50,
2013-09-18 15:00:00,16,17,33,16,16,16,16,23,22,7,11,,23,,,,,,,,8,7,13,9,1,19,21,8,12,27,19,32,54,
2013-09-18 16:00:00,25,18,31,17,18,14,16,27,24,9,9,,25,,,,,,,,9,17,13,7,3,17,7,6,7,23,21,22,50,
2013-09-18 17:00:00,25,17,23,17,15,13,13,13,25,8,9,,21,,,,,,,,19,19,12,5,4,10,7,8,8,22,16,27,44,
2013-09-18 18:00:00,23,20,21,21,23,15,20,23,21,11,9,,19,,,,,,,,20,13,26,18,16,14,10,17,37,28,30,34,60,
2013-09-18 19:00:00,29,30,28,20,37,20,27,42,35,11,15,,20,,,,,,,,36,24,55,48,42,37,29,46,59,42,26,59,60,
2013-09-18 20:00:00,25,32,29,26,36,21,23,48,47,36,42,,26,,,,,,,,49,53,32,72,86,71,23,52,95,66,,44,74,
2013-09-18 21:00:00,26,77,37,27,37,28,33,42,107,39,28,,31,,,,,,,,57,52,65,125,118,113,47,108,87,61,31,39,64,
2013-09-18 22:00:00,43,79,36,47,59,25,56,69,85,22,23,,22,,,,,,,,46,30,77,153,132,107,70,51,60,38,24,23,57,
2013-09-18 23:00:00,35,72,31,46,51,32,66,85,33,21,42,,20,,,,,,,,51,38,104,225,99,101,73,75,96,11,24,23,40,
2013-09-19 00:00:00,29,57,23,38,21,57,48,53,21,38,39,,20,,,,,,,,41,33,103,245,86,105,104,50,47,13,15,21,28,
2013-09-19 01:00:00,34,36,24,39,17,46,37,16,25,53,17,,35,,,,,,,,22,20,69,195,97,55,71,47,8,22,15,10,14,
2013-09-19 02:00:00,35,35,23,37,19,33,35,27,22,34,23,,23,,,,,,,,13,17,30,139,82,34,32,29,5,13,14,12,15,
2013-09-19 03:00:00,31,32,18,40,26,43,34,35,31,37,31,,26,,,,,,,,12,11,45,83,55,26,24,14,16,4,12,10,12,
2013-09-19 04:00:00,36,25,17,50,21,23,27,31,23,36,33,,28,,,,,,,,12,33,13,64,56,23,20,14,16,7,9,11,13,
2013-09-19 05:00:00,42,23,22,57,26,32,24,37,20,41,39,,30,,,,,,,,10,17,13,55,48,24,20,19,18,9,9,50,29,
2013-09-19 06:00:00,39,23,17,68,30,37,29,36,17,39,40,,34,,,,,,,,11,11,16,40,37,22,14,14,6,16,11,45,64,
2013-09-19 07:00:00,40,21,22,64,32,38,37,33,20,37,44,,31,,,,,,,,20,17,14,43,21,18,14,13,10,16,12,15,35,
2013-09-19 08:00:00,27,24,20,27,32,33,44,29,31,26,16,,35,,,,,,,,23,20,11,12,8,15,26,15,14,17,21,19,24,
2013-09-19 09:00:00,21,25,23,25,24,20,37,20,39,24,9,,39,,,,,,,,16,29,12,13,9,5,14,3,19,28,35,24,32,
2013-09-19 10:00:00,18,18,29,22,17,25,42,20,39,20,14,,38,,,,,,,,21,16,13,12,1,2,20,23,16,35,40,31,36,
2013-09-19 11:00:00,18,23,23,24,15,22,31,14,44,22,13,,29,,,,,,,,20,15,15,1,1,2,27,31,19,30,35,23,36,
2013-09-19 12:00:00,19,24,22,24,20,19,27,38,22,15,18,,32,,,,,,,,29,13,15,6,1,1,25,31,22,33,21,19,37,
2013-09-19 13:00:00,21,23,30,21,24,23,17,19,21,7,13,,35,,,,,,,,43,23,7,6,1,1,30,12,20,27,24,14,25,
2013-09-19 14:00:00,12,13,24,19,29,12,19,15,19,8,13,,38,,,,,,,,25,33,10,3,1,1,50,29,31,28,36,13,20,
2013-09-19 15:00:00,18,14,18,14,15,12,10,12,17,10,10,,22,,,,,,,,31,24,12,1,1,8,31,23,15,20,16,23,21,
2013-09-19 16:00:00,17,12,15,14,12,10,14,9,19,8,9,,24,,,,,,,,28,29,11,1,3,26,48,22,16,12,16,34,21,
2013-09-19 17:00:00,7,13,14,12,11,11,13,7,22,8,9,,20,,,,,,,,25,28,11,12,4,30,14,18,14,16,20,34,29,
2013-09-19 18:00:00,21,19,11,21,12,13,24,17,28,8,7,,27,,,,,,,,37,32,22,24,10,21,39,49,41,23,21,40,38,
2013-09-19 19:00:00,25,16,20,26,12,10,18,15,24,14,11,,29,,,,,,,,36,52,13,24,18,20,78,60,93,71,27,46,36,
2013-09-19 20:00:00,16,13,21,10,16,13,14,11,29,31,10,,20,,,,,,,,45,45,9,29,14,20,55,55,83,47,53,39,45,
2013-09-19 21:00:00,18,15,16,16,14,12,17,14,31,29,14,,30,,,,,,,,45,55,17,34,13,18,36,104,196,56,72,26,58,
2013-09-19 22:00:00,16,17,17,15,13,16,20,12,33,18,11,,24,,,,,,,,25,39,15,30,10,19,118,93,73,39,25,97,44,
2013-09-19 23:00:00,18,19,15,18,15,20,17,19,36,32,11,,33,,,,,,,,36,25,12,39,23,27,68,67,81,21,22,74,121,
2013-09-20 00:00:00,23,20,14,21,18,17,22,19,24,26,13,,32,,,,,,,,35,33,12,29,20,25,94,46,42,30,19,39,109,
2013-09-20 01:00:00,20,19,16,23,18,17,25,19,23,24,18,,25,,,,,,,,28,32,11,30,19,19,58,33,13,11,16,23,29,
2013-09-20 02:00:00,23,18,14,34,10,15,19,15,21,16,19,,29,,,,,,,,27,34,8,44,19,27,24,5,12,7,11,34,20,
2013-09-20 03:00:00,18,18,17,22,19,15,22,18,24,16,18,,29,,,,,,,,26,20,5,21,18,12,1,5,5,7,10,55,20,
2013-09-20 04:00:00,23,21,20,16,23,17,23,25,35,11,18,,23,,,,,,,,19,20,5,7,7,1,3,4,4,7,10,6,35,
2013-09-20 05:00:00,22,22,19,20,18,18,25,19,41,11,26,,28,,,,,,,,25,16,6,7,4,1,5,3,4,8,11,10,11,
2013-09-20 06:00:00,22,19,21,26,14,15,23,14,32,10,16,,27,,,,,,,,22,18,7,5,8,1,4,3,3,2,18,16,26,
2013-09-20 07:00:00,21,21,20,37,13,18,27,15,28,11,17,,24,,,,,,,,27,14,6,7,8,1,16,4,3,7,16,24,29,
2013-09-20 08:00:00,19,18,19,23,16,20,24,16,26,10,19,,32,,,,,,,,15,8,6,1,7,3,5,7,11,11,36,23,47,
2013-09-20 09:00:00,26,21,19,23,15,19,22,18,22,13,21,,28,,,,,,,,17,12,7,1,2,8,16,6,27,20,24,33,60,
2013-09-20 10:00:00,12,20,24,15,13,11,14,15,20,8,15,,28,,,,,,,,15,8,8,4,1,1,16,8,16,22,25,16,47,
2013-09-20 11:00:00,15,14,21,10,11,10,13,11,17,7,12,,19,,,,,,,,16,6,9,1,1,1,12,12,21,24,26,22,42,
2013-09-20 12:00:00,11,13,17,12,13,11,13,10,22,5,10,,17,,,,,,,,17,6,9,2,1,1,12,10,12,17,21,19,39,
2013-09-20 13:00:00,10,11,15,12,8,8,11,8,15,2,8,,14,,,,,,,,17,4,9,1,1,1,10,10,14,30,19,23,30,
2013-09-20 14:00:00,11,10,13,7,8,6,11,7,12,1,6,,11,,,,,,,,21,4,10,3,1,6,18,11,17,15,21,19,28,
2013-09-20 15:00:00,14,4,9,7,6,3,5,4,14,3,4,,9,,,,,,,,13,13,11,8,1,20,12,7,20,29,16,22,26,
2013-09-20 16:00:00,7,3,6,6,5,5,3,3,5,4,4,,13,,,,,,,,16,8,12,16,2,9,12,18,22,12,,32,52,
2013-09-20 17:00:00,8,,5,7,8,8,8,5,7,2,3,,11,,,,,,,,16,9,11,12,4,8,24,20,63,22,32,47,59,
2013-09-20 18:00:00,8,,5,5,6,6,7,3,10,2,4,,14,,,,,,,,15,14,21,16,9,13,24,17,46,37,32,57,80,
2013-09-20 19:00:00,6,,7,4,8,4,6,4,9,1,4,,13,,,,,,,,9,10,15,19,12,18,21,63,109,56,55,82,95,
2013-09-20 20:00:00,5,,7,4,5,4,6,6,6,5,5,,15,,,,,,,,8,14,20,9,21,25,29,34,66,130,90,72,74,
2013-09-20 21:00:00,3,,7,4,3,4,4,5,11,3,4,,21,,,,,,,,10,23,18,7,14,19,17,58,100,260,,90,120,
2013-09-20 22:00:00,5,,5,3,5,2,5,5,7,2,3,,31,,,,,,,,11,14,41,16,7,20,28,60,126,287,259,36,76,
2013-09-20 23:00:00,4,,2,2,3,2,3,2,6,5,2,,21,,,,,,,,10,7,14,19,12,16,122,213,184,583,127,90,49,
2013-09-21 00:00:00,2,,1,2,2,2,4,2,5,1,2,,17,,,,,,,,9,8,4,40,21,14,63,208,211,,96,42,56,
2013-09-21 01:00:00,4,,2,2,1,2,5,2,4,1,2,,13,,,,,,,,7,9,5,,43,10,87,97,104,87,,55,32,
2013-09-21 02:00:00,3,,5,2,1,1,2,2,6,1,2,,12,,,,,,,,3,14,9,,48,2,62,115,141,27,451,44,61,
2013-09-21 03:00:00,5,,2,2,3,2,2,2,9,1,3,,13,,,,,,,,4,9,9,,34,1,35,146,94,19,266,36,22,
2013-09-21 04:00:00,4,,2,3,2,2,3,2,11,4,2,,15,,,,,,,,6,4,7,40,17,1,25,140,85,22,221,51,79,
2013-09-21 05:00:00,3,,4,3,2,1,3,2,3,2,2,,15,,,,,,,,5,10,8,19,9,17,24,135,91,18,170,23,52,
2013-09-21 06:00:00,5,,3,5,4,3,5,3,5,4,3,,12,,,,,,,,5,11,6,10,8,8,49,107,78,33,142,17,64,
2013-09-21 07:00:00,7,,3,5,3,4,4,5,4,5,3,,14,,,,,,,,4,12,7,7,7,6,33,82,27,21,124,12,35,
2013-09-21 08:00:00,7,,7,5,4,4,4,4,4,2,2,,18,,,,,,,,6,11,8,1,5,10,49,68,35,29,76,15,26,
2013-09-21 09:00:00,4,,4,9,4,3,4,3,2,3,4,,23,,,,,,,,7,8,10,1,1,2,19,25,10,51,77,14,23,
2013-09-21 10:00:00,5,,3,3,5,3,3,4,4,2,6,,17,,,,,,,,9,17,10,1,1,1,12,11,15,85,65,34,20,
2013-09-21 11:00:00,3,,6,5,2,3,4,2,6,2,3,,16,,,,,,,,9,11,9,1,1,1,10,5,10,85,42,36,29,
2013-09-21 12:00:00,2,,10,5,5,7,3,3,2,3,4,,15,,,,,,,,6,8,10,1,1,1,7,4,8,57,57,19,36,
2013-09-21 13:00:00,8,,4,5,2,4,6,6,3,1,5,,12,,,,,,,,10,13,9,1,1,1,8,7,12,26,27,24,29,
2013-09-21 14:00:00,1,,4,7,5,5,6,4,7,2,4,,13,,,,,,,,11,15,7,2,1,1,8,7,8,24,24,23,37,
2013-09-21 15:00:00,4,,4,9,6,4,8,7,6,4,5,,17,,,,,,,,12,17,7,1,1,3,9,7,9,14,19,17,37,
2013-09-21 16:00:00,3,,1,8,8,7,10,8,8,4,7,,13,,,,,,,,18,10,10,1,1,19,9,8,15,16,32,25,31,
2013-09-21 17:00:00,13,,4,9,7,9,11,8,9,5,6,,15,,,,,,,,13,8,11,3,1,21,18,27,18,18,27,51,41,
2013-09-21 18:00:00,15,,4,14,15,13,11,8,9,6,6,,17,,,,,,,,13,17,16,14,7,17,18,27,22,39,32,129,79,
2013-09-21 19:00:00,15,,5,12,15,22,29,27,12,17,10,,13,,,,,,,,54,18,45,55,33,47,43,59,44,122,29,88,105,
2013-09-21 20:00:00,21,,10,14,27,15,23,23,13,26,11,,13,,,,,,,,22,35,25,119,75,86,29,46,123,267,32,154,143,
2013-09-21 21:00:00,18,,6,17,24,12,25,28,12,47,21,,11,,,,,,,,85,73,26,,96,119,26,45,113,103,36,230,209,
2013-09-21 22:00:00,33,,7,22,13,11,31,16,14,42,13,,16,,,,,,,,39,82,131,86,108,109,26,48,134,157,29,262,179,
2013-09-21 23:00:00,32,,9,28,16,12,30,21,11,25,14,,15,,,,,,,,25,63,22,67,64,78,16,144,133,144,42,138,183,
2013-09-22 00:00:00,24,,5,52,15,21,31,25,9,30,23,,18,,,,,,,,20,46,11,33,47,48,11,133,120,212,30,164,226,
2013-09-22 01:00:00,17,,7,64,21,27,33,15,6,31,24,,17,,,,,,,,7,46,15,18,32,19,16,128,124,239,26,153,207,
2013-09-22 02:00:00,17,,7,43,22,27,26,27,8,32,19,,16,,,,,,,,10,50,21,18,20,19,31,102,75,158,26,51,169,
2013-09-22 03:00:00,16,,6,21,25,22,17,19,8,16,13,,12,,,,,,,,13,34,,30,14,18,25,37,22,5,22,90,66,
2013-09-22 04:00:00,16,,6,17,26,15,16,25,8,18,12,,20,,,,,,,,12,70,9,11,15,20,19,62,26,1,14,75,154,
2013-09-22 05:00:00,18,,4,17,21,16,18,27,9,16,15,,17,,,,,,,,7,74,11,8,15,15,15,35,19,1,14,38,132,
2013-09-22 06:00:00,20,,5,18,27,17,16,31,11,19,19,,21,,,,,,,,8,167,18,34,15,12,16,40,23,6,20,56,77,
2013-09-22 07:00:00,19,,11,22,21,19,20,33,18,20,19,,18,,,,,,,,12,157,21,,7,11,18,61,25,11,19,21,63,
2013-09-22 08:00:00,22,,11,10,13,11,10,11,10,22,16,,21,,,,,,,,8,121,14,42,1,6,18,10,12,5,25,20,33,
2013-09-22 09:00:00,13,,7,7,11,7,6,10,14,15,10,,21,,,,,,,,10,60,17,16,1,2,8,7,10,13,17,14,42,
2013-09-22 10:00:00,10,,8,8,6,12,8,8,11,8,8,,13,,,,,,,,20,33,16,8,1,1,10,1,9,11,25,16,19,
2013-09-22 11:00:00,3,,4,8,5,6,12,7,11,8,6,,13,,,,,,,,12,17,14,1,1,1,11,1,6,15,27,12,24,
2013-09-22 12:00:00,4,,7,8,6,12,9,6,8,4,5,,10,,,,,,,,13,19,20,1,1,1,6,1,10,3,22,7,22,
2013-09-22 13:00:00,8,,11,13,10,10,12,13,10,10,8,,10,,,,,,,,12,10,12,1,1,1,3,1,6,11,24,6,19,
2013-09-22 14:00:00,13,15,7,9,14,10,6,7,13,8,9,,12,,,,,,,,9,9,16,2,1,1,3,2,2,5,22,9,19,
2013-09-22 15:00:00,7,14,16,12,13,12,15,13,13,2,10,,16,,,,,,,,8,6,17,1,1,1,5,3,4,11,11,12,36,
2013-09-22 16:00:00,19,9,17,12,7,9,12,8,14,4,8,,9,,,,,,,,12,4,10,1,5,8,7,3,5,7,26,15,27,
2013-09-22 17:00:00,12,8,15,8,8,4,9,4,14,3,4,,15,,,,,,,,13,10,11,1,3,26,9,1,10,6,21,42,31,
2013-09-22 18:00:00,4,5,10,4,7,5,9,3,11,6,3,,14,,,,,,,,16,13,22,13,6,30,10,5,27,22,21,111,96,
2013-09-22 19:00:00,14,8,14,15,14,11,15,15,33,9,8,,13,,,,,,,,17,15,73,36,12,34,15,31,66,49,50,196,141,
2013-09-22 20:00:00,21,19,20,14,17,11,16,18,26,20,11,,13,,,,,,,,45,20,48,46,13,36,13,153,81,69,78,71,106,
2013-09-22 21:00:00,13,17,21,15,11,11,14,9,26,20,14,,15,,,,,,,,38,49,34,62,18,55,73,42,91,46,68,365,124,
2013-09-22 22:00:00,20,24,18,26,8,16,19,9,20,17,9,,16,,,,,,,,37,54,99,51,20,48,113,204,76,20,80,133,265,
2013-09-22 23:00:00,20,22,11,32,13,19,29,16,23,21,16,,12,,,,,,,,50,51,61,21,22,33,65,173,119,25,49,211,146,
2013-09-23 00:00:00,18,16,13,27,13,18,32,19,22,15,14,,18,,,,,,,,42,55,44,12,13,23,31,56,26,21,49,175,196,
2013-09-23 01:00:00,16,12,12,28,14,22,24,21,21,17,24,,18,,,,,,,,16,31,31,5,17,7,22,38,14,16,,117,156,
2013-09-23 02:00:00,12,10,9,53,14,23,26,19,14,19,22,,18,,,,,,,,17,15,38,7,9,1,15,52,11,5,80,86,104,
2013-09-23 03:00:00,12,8,8,24,20,20,20,20,5,16,13,,16,,,,,,,,8,17,36,9,6,1,19,35,24,6,47,25,32,
2013-09-23 04:00:00,12,8,8,33,34,22,17,24,12,22,15,,19,,,,,,,,18,31,25,8,8,1,44,49,33,3,30,34,23,
2013-09-23 05:00:00,16,12,8,29,35,25,24,29,10,19,19,,18,,,,,,,,22,17,48,8,7,1,47,46,59,9,30,210,74,
2013-09-23 06:00:00,24,27,12,32,24,29,35,28,15,25,26,,28,,,,,,,,11,13,59,12,11,6,105,78,81,10,20,111,171,
2013-09-23 07:00:00,31,32,17,37,28,48,41,41,13,29,27,,21,,,,,,,,32,24,22,25,13,8,199,155,162,12,22,29,82,
2013-09-23 08:00:00,30,23,17,35,17,25,20,19,27,30,18,,21,,,,,,,,32,24,16,16,8,15,40,35,26,11,31,35,29,
2013-09-23 09:00:00,18,10,13,32,15,18,16,18,22,23,16,,19,,,,,,,,13,24,11,1,3,2,22,4,4,11,34,21,36,
2013-09-23 10:00:00,16,13,17,17,10,13,17,12,19,17,9,,17,,,,,,,,10,13,11,1,1,1,12,2,4,13,29,15,43,
2013-09-23 11:00:00,14,18,17,15,9,10,13,8,23,6,8,,16,,,,,,,,9,9,16,1,1,1,11,1,4,8,26,17,36,
2013-09-23 12:00:00,4,15,11,12,5,12,19,4,22,8,8,,19,,,,,,,,9,5,8,1,1,11,10,1,5,10,45,13,25,
2013-09-23 13:00:00,4,6,7,7,6,13,13,6,20,4,6,,18,,,,,,,,8,3,10,1,1,16,6,2,3,9,21,11,24,
2013-09-23 14:00:00,6,2,6,6,9,6,6,10,12,5,6,,15,,,,,,,,15,3,11,1,1,10,3,5,1,13,19,6,28,
2013-09-23 15:00:00,4,2,4,5,1,4,4,4,32,2,6,,13,,,,,,,,8,2,11,3,5,4,6,5,1,15,16,12,28,
2013-09-23 16:00:00,15,6,10,7,3,3,11,5,24,3,5,,16,,,,,,,,7,3,12,13,10,8,8,5,2,13,16,26,31,
2013-09-23 17:00:00,14,12,11,8,12,8,11,12,20,9,10,,15,,,,,,,,8,2,12,16,14,12,10,7,3,12,21,42,45,
2013-09-23 18:00:00,27,12,19,12,15,11,15,16,25,9,15,,13,,,,,,,,12,,25,19,15,19,21,21,17,25,24,64,61,
2013-09-23 19:00:00,37,27,15,37,34,18,19,33,27,32,18,,13,,,,,,,,26,36,43,56,35,29,19,58,59,28,29,82,81,
2013-09-23 20:00:00,42,48,15,25,42,23,29,50,21,98,38,,14,,,,,,,,20,37,42,85,43,40,,127,85,21,57,124,90,
2013-09-23 21:00:00,34,35,12,29,56,26,40,54,14,34,40,,20,,,,,,,,23,32,98,98,45,54,,90,199,18,46,474,168,
2013-09-23 22:00:00,26,25,10,66,62,40,43,61,20,60,28,,15,,,,,,,,14,44,73,119,51,53,,110,137,16,26,109,291,
2013-09-23 23:00:00,34,15,8,68,55,51,32,52,18,39,43,,11,,,,,,,,9,24,33,122,72,54,,115,55,18,32,212,187,
2013-09-24 00:00:00,20,12,7,55,47,38,24,53,19,26,42,,14,,,,,,,,16,18,40,95,88,47,,89,82,20,21,47,259,
2013-09-24 01:00:00,18,9,7,67,49,22,18,53,15,21,34,,14,,,,,,,,11,30,42,62,62,50,,76,67,17,22,147,103,
2013-09-24 02:00:00,16,7,5,31,45,16,16,53,12,24,34,,17,,,,,,,,9,21,29,38,48,44,,63,79,8,17,153,192,
2013-09-24 03:00:00,18,8,4,30,49,17,21,55,12,25,31,,18,,,,,,,,8,13,37,34,55,35,,30,69,7,32,86,165,
2013-09-24 04:00:00,20,8,5,41,48,16,18,59,17,30,31,,19,,,,,,,,7,7,25,41,47,21,,11,33,8,11,107,101,
2013-09-24 05:00:00,32,14,7,36,50,18,30,53,21,28,36,,22,,,,,,,,26,6,29,37,41,15,,12,23,5,12,217,163,
2013-09-24 06:00:00,50,25,12,50,61,30,53,58,39,32,41,,23,,,,,,,,52,14,55,38,34,19,,19,31,19,14,345,231,
