Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Atacama,Coquimbo,Coquimbo,Valparaíso,Valparaíso,Valparaíso,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Ríos,Los Lagos,Los Lagos,Los Lagos,Aysén,Aysén,Magallanes,Los Ríos,Aysén
Codigo region,15,1,2,3,3,4,4,5,5,5,13,13,13,13,13,13,13,13,13,13,13,6,6,6,6,7,7,7,7,7,9,9,9,14,14,10,10,10,11,11,12,14,11
Comuna,Arica,Alto Hospicio,Antofagasta,Copiapo,Huasco,Coquimbo,Coquimbo,Concon,Valparaiso,Vina del mar,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Rancagua,Rancagua,Rengo,San Fernando,Curico,Talca,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Valdivia,Osorno,Puerto Montt,Puerto Montt,Coyhaique,Coyhaique,Punta Arenas,La Union,Aysen
2020-01-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,33.9816,,6.0511,,,,,,,,,,,,,9.15675,,,
2020-01-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.1541,,2.39485,,,,,,,,,,,,,8.46797,,,
2020-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,29.4517,,2.2711,,,,,,,,,,,,,10.2798,,,
2020-01-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.1642,,2.24802,,,,,,,,,,,,,10.1865,,,
2020-01-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,26.0361,,2.17994,,,,,,,,,,,,,10.5419,,,
2020-01-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,23.6748,,2.17885,,,,,,,,,,,,,10.3926,,,
2020-01-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,18.5002,,2.16827,,,,,,,,,,,,,10.4877,,,
2020-01-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,5.96766,,2.1981,,,,,,,,,,,,,10.0907,,,
2020-01-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.75788,,2.46185,,,,,,,,,,,,,9.3069,,,
2020-01-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,4.7624,,4.84393,,,,,,,,,,,,,8.5511,,,
2020-01-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.4406,,12.2128,,,,,,,,,,,,,7.61972,,,
2020-01-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,26.5841,,19.9403,,,,,,,,,,,,,6.53184,,,
2020-01-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,36.9042,,29.7869,,,,,,,,,,,,,6.58452,,,
2020-01-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,46.1784,,,,,,,,,,,,,,,6.62082,,,
2020-01-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,50.6641,,51.6927,,,,,,,,,,,,,6.87352,,,
2020-01-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,51.293,,46.2653,,,,,,,,,,,,,7.31774,,,
2020-01-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,52.0228,,47.3869,,,,,,,,,,,,,8.60199,,,
2020-01-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,51.4406,,51.3578,,,,,,,,,,,,,9.34251,,,
2020-01-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,52.1921,,53.8686,,,,,,,,,,,,,11.6336,,,
2020-01-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,49.1877,,37.8911,,,,,,,,,,,,,12.9255,,,
2020-01-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,38.9594,,23.1361,,,,,,,,,,,,,12.1188,,,
2020-01-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,29.7636,,19.2361,,,,,,,,,,,,,11.7168,,,
2020-01-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,22.0926,,19.9811,,,,,,,,,,,,,10.7752,,,
2020-01-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,18.8338,,18.4303,,,,,,,,,,,,,9.16522,,,
2020-01-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.7511,,15.7436,,,,,,,,,,,,,7.93349,,,
2020-01-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.7143,,10.3284,,,,,,,,,,,,,9.35609,,,
2020-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.0845,,5.79352,,,,,,,,,,,,,9.82855,,,
2020-01-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.8384,,6.97668,,,,,,,,,,,,,7.00211,,,
2020-01-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.0435,,3.36094,,,,,,,,,,,,,7.94409,,,
2020-01-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.9259,,2.10227,,,,,,,,,,,,,9.92442,,,
2020-01-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.041,,5.33785,,,,,,,,,,,,,9.35016,,,
2020-01-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,5.24159,,3.21327,,,,,,,,,,,,,9.24751,,,
2020-01-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.53379,,2.15985,,,,,,,,,,,,,9.18304,,,
2020-01-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.11845,,3.36077,,,,,,,,,,,,,9.84723,,,
2020-01-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.4896,,9.15343,,,,,,,,,,,,,11.162,,,
2020-01-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,26.7509,,14.5203,,,,,,,,,,,,,12.0255,,,
2020-01-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,36.2369,,21.3186,,,,,,,,,,,,,12.3199,,,
2020-01-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,44.2042,,27.0661,,,,,,,,,,,,,13.5176,,,
2020-01-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,46.8098,,31.8344,,,,,,,,,,,,,15.6891,,,
2020-01-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,50.3889,,34.0486,,,,,,,,,,,,,16.1217,,,
2020-01-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,51.3055,,35.1119,,,,,,,,,,,,,17.0556,,,
2020-01-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,51.9352,,38.1753,,,,,,,,,,,,,16.668,,,
2020-01-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,51.9544,,38.9861,,,,,,,,,,,,,15.8147,,,
2020-01-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,44.2584,,24.8828,,,,,,,,,,,,,15.332,,,
2020-01-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,36.8884,,21.2703,,,,,,,,,,,,,16.1149,,,
2020-01-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.3768,,18.6011,,,,,,,,,,,,,16.1124,,,
2020-01-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,30.591,,19.4386,,,,,,,,,,,,,13.8611,,,
2020-01-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,27.3606,,16.3003,,,,,,,,,,,,,12.6753,,,
2020-01-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.0586,,14.3278,,,,,,,,,,,,,11.8508,,,
2020-01-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,22.9525,,13.5444,,,,,,,,,,,,,12.0714,,,
2020-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.4904,,7.86552,,,,,,,,,,,,,11.38,,,
2020-01-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.3159,,11.658,,,,,,,,,,,,,12.1943,,,
2020-01-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.3575,,11.2961,,,,,,,,,,,,,12.5438,,,
2020-01-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.273,,12.6128,,,,,,,,,,,,,12.3572,,,
2020-01-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.9619,,13.3953,,,,,,,,,,,,,11.8254,,,
2020-01-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.5298,,12.5211,,,,,,,,,,,,,11.4827,,,
2020-01-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.067,,12.3369,,,,,,,,,,,,,11.9848,,,
2020-01-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.1597,,13.6569,,,,,,,,,,,,,12.8407,,,
2020-01-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.8197,,16.6936,,,,,,,,,,,,,13.8272,,,
2020-01-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.9785,,18.7619,,,,,,,,,,,,,13.6236,,,
2020-01-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,31.7129,,21.0036,,,,,,,,,,,,,13.1741,,,
2020-01-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,34.2769,,22.2453,,,,,,,,,,,,,12.8594,,,
2020-01-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,35.7816,,23.7719,,,,,,,,,,,,,12.3546,,,
2020-01-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.567,,25.5819,,,,,,,,,,,,,11.8186,,,
2020-01-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,33.2718,,24.6944,,,,,,,,,,,,,11.5073,,,
2020-01-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,31.0339,,20.3811,,,,,,,,,,,,,11.2723,,,
2020-01-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,30.2691,,18.8678,,,,,,,,,,,,,10.8694,,,
2020-01-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,28.8862,,18.2794,,,,,,,,,,,,,10.6217,,,
2020-01-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,28.8795,,16.7845,,,,,,,,,,,,,10.4631,,,
2020-01-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.1186,,16.8219,,,,,,,,,,,,,9.9015,,,
2020-01-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.2292,,14.8611,,,,,,,,,,,,,8.31444,,,
2020-01-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.1689,,13.4061,,,,,,,,,,,,,7.59105,,,
2020-01-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.7469,,10.7761,,,,,,,,,,,,,8.01585,,,
2020-01-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.0896,,10.3078,,,,,,,,,,,,,7.74526,,,
2020-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.9745,,11.7136,,,,,,,,,,,,,6.50376,,,
2020-01-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.4966,,12.7636,,,,,,,,,,,,,8.76656,,,
2020-01-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.3589,,11.2769,,,,,,,,,,,,,7.77665,,,
2020-01-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.891,,9.79776,,,,,,,,,,,,,8.4807,,,
2020-01-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.3187,,7.7351,,,,,,,,,,,,,8.7411,,,
2020-01-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.35263,,5.6426,,,,,,,,,,,,,8.90822,,,
2020-01-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.38841,,3.90985,,,,,,,,,,,,,8.32309,,,
2020-01-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.599,,7.14285,,,,,,,,,,,,,8.28984,,,
2020-01-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.2106,,11.7761,,,,,,,,,,,,,8.97353,,,
2020-01-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.1024,,19.8511,,,,,,,,,,,,,10.5241,,,
2020-01-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8203,,,,,,,,,,,,,10.6353,,,
2020-01-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,34.7566,,25.3703,,,,,,,,,,,,,10.8515,,,
2020-01-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,37.6483,,31.0078,,,,,,,,,,,,,11.3605,,,
2020-01-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,40.3724,,34.7103,,,,,,,,,,,,,11.3113,,,
2020-01-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,41.1864,,36.9303,,,,,,,,,,,,,10.5267,,,
2020-01-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,45.1425,,38.6136,,,,,,,,,,,,,10.2637,,,
2020-01-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,47.2702,,38.062,,,,,,,,,,,,,9.3688,,,
2020-01-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,47.216,,37.1653,,,,,,,,,,,,,9.27635,,,
2020-01-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,43.6144,,31.2386,,,,,,,,,,,,,9.18475,,,
2020-01-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,26.4598,,23.5028,,,,,,,,,,,,,8.57739,,,
2020-01-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.7614,,13.1394,,,,,,,,,,,,,6.36932,,,
2020-01-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.3201,,16.2394,,,,,,,,,,,,,6.42844,,,
2020-01-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.0271,,15.3794,,,,,,,,,,,,,6.09813,,,
2020-01-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.3368,,15.2469,,,,,,,,,,,,,6.41122,,,
2020-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.5754,,12.9478,,,,,,,,,,,,,6.13155,,,
2020-01-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.534,,11.0263,,,,,,,,,,,,,5.14851,,,
2020-01-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.4091,,6.77368,,,,,,,,,,,,,7.03706,,,
2020-01-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.8037,,7.44569,,,,,,,,,,,,,6.59376,,,
2020-01-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.3218,,6.37269,,,,,,,,,,,,,6.78606,,,
2020-01-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,18.8096,,6.02026,,,,,,,,,,,,,5.56094,,,
2020-01-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.6924,,2.65235,,,,,,,,,,,,,5.54626,,,
2020-01-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.9336,,7.47135,,,,,,,,,,,,,6.60174,,,
2020-01-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.5553,,12.3236,,,,,,,,,,,,,7.92764,,,
2020-01-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,28.9913,,18.1886,,,,,,,,,,,,,7.96581,,,
2020-01-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,42.3099,,,,,,,,,,,,,,,8.3365,,,
2020-01-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,47.5088,,30.8804,,,,,,,,,,,,,8.8412,,,
2020-01-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,46.678,,31.0069,,,,,,,,,,,,,9.46213,,,
2020-01-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,44.1774,,31.1619,,,,,,,,,,,,,9.86711,,,
2020-01-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,46.3119,,30.8561,,,,,,,,,,,,,,,,
2020-01-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,48.5005,,32.4728,,,,,,,,,,,,,10.62,,,
2020-01-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,47.8307,,35.0111,,,,,,,,,,,,,10.2417,,,
2020-01-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,43.8813,,35.1286,,,,,,,,,,,,,10.5504,,,
2020-01-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,39.4549,,21.2411,,,,,,,,,,,,,9.59615,,,
2020-01-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,31.2166,,17.7478,,,,,,,,,,,,,7.87267,,,
2020-01-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,24.3997,,15.4736,,,,,,,,,,,,,4.83228,,,
2020-01-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.3301,,13.8903,,,,,,,,,,,,,5.83823,,,
2020-01-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.6744,,13.4961,,,,,,,,,,,,,4.3224,,,
2020-01-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.998,,12.0311,,,,,,,,,,,,,5.83585,,,
2020-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.3691,,10.0439,,,,,,,,,,,,,6.84908,,,
2020-01-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.9136,,6.84876,,,,,,,,,,,,,6.19975,,,
2020-01-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.7609,,6.80968,,,,,,,,,,,,,6.36855,,,
2020-01-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.4613,,7.1106,,,,,,,,,,,,,5.98073,,,
2020-01-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.0526,,7.55427,,,,,,,,,,,,,6.00491,,,
2020-01-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.14453,,3.90243,,,,,,,,,,,,,5.83984,,,
2020-01-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.0251,,3.35085,,,,,,,,,,,,,6.06971,,,
2020-01-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,9.65222,,6.11443,,,,,,,,,,,,,6.85604,,,
2020-01-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.1286,,11.0003,,,,,,,,,,,,,7.39494,,,
2020-01-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.6302,,13.4994,,,,,,,,,,,,,9.27127,,,
2020-01-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,22.9358,,14.6653,,,,,,,,,,,,,11.7363,,,
2020-01-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,26.2438,,15.0194,,,,,,,,,,,,,13.8255,,,
2020-01-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,28.4992,,15.9203,,,,,,,,,,,,,15.1547,,,
2020-01-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,30.0814,,16.9486,,,,,,,,,,,,,13.5447,,,
2020-01-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.1583,,18.3078,,,,,,,,,,,,,12.1299,,,
2020-01-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,34.115,,18.8036,,,,,,,,,,,,,11.4513,,,
2020-01-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,35.2144,,20.6003,,,,,,,,,,,,,9.96005,,,
2020-01-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,35.5706,,19.1953,,,,,,,,,,,,,8.6003,,,
2020-01-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,34.4003,,18.1761,,,,,,,,,,,,,8.92348,,,
2020-01-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,28.8812,,17.2411,,,,,,,,,,,,,9.71915,,,
2020-01-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,24.0894,,14.1803,,,,,,,,,,,,,9.12451,,,
2020-01-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.4261,,12.8228,,,,,,,,,,,,,8.07439,,,
2020-01-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,18.4977,,12.1628,,,,,,,,,,,,,8.74281,,,
2020-01-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,18.8472,,12.1411,,,,,,,,,,,,,8.92688,,,
2020-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.6252,,12.5253,,,,,,,,,,,,,8.13969,,,
2020-01-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.3525,,11.8286,,,,,,,,,,,,,7.81058,,,
2020-01-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.1255,,11.8086,,,,,,,,,,,,,8.0184,,,
2020-01-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.5158,,12.3778,,,,,,,,,,,,,8.3526,,,
2020-01-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.7668,,11.6303,,,,,,,,,,,,,8.97946,,,
2020-01-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.3872,,10.4211,,,,,,,,,,,,,9.31453,,,
2020-01-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.1477,,9.89969,,,,,,,,,,,,,7.10848,,,
2020-01-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.7009,,10.9886,,,,,,,,,,,,,7.12833,,,
2020-01-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.2864,,12.1794,,,,,,,,,,,,,11.2002,,,
2020-01-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,18.1532,,14.1336,,,,,,,,,,,,,12.1494,,,
2020-01-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.7039,,17.4603,,,,,,,,,,,,,12.7321,,,
2020-01-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,28.0271,,20.8961,,,,,,,,,,,,,13.5388,,,
2020-01-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,30.4659,,19.4711,,,,,,,,,,,,,14.846,,,
2020-01-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,31.5761,,18.9178,,,,,,,,,,,,,16.0963,,,
2020-01-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,28.1046,,17.1644,,,,,,,,,,,,,16.0276,,,
2020-01-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,28.9604,,15.9994,,,,,,,,,,,,,15.2319,,,
2020-01-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,29.6961,,15.7011,,,,,,,,,,,,,14.5253,,,
2020-01-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,30.6186,,15.0628,,,,,,,,,,,,,14.3421,,,
2020-01-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,26.1037,,13.3436,,,,,,,,,,,,,15.3804,,,
2020-01-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.3377,,11.7494,,,,,,,,,,,,,15.8359,,,
2020-01-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.3549,,10.9978,,,,,,,,,,,,,15.5763,,,
2020-01-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.4348,,10.1196,,,,,,,,,,,,,15.3676,,,
2020-01-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.4071,,9.75276,,,,,,,,,,,,,15.3405,,,
2020-01-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.3446,,9.59193,,,,,,,,,,,,,15.237,,,
2020-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.1969,,10.0119,,,,,,,,,,,,,14.9936,,,
2020-01-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.5748,,8.83527,,,,,,,,,,,,,14.2658,,,
2020-01-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.0109,,9.19777,,,,,,,,,,,,,13.9086,,,
2020-01-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,9.75746,,9.7086,,,,,,,,,,,,,13.9019,,,
2020-01-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,9.17812,,9.0256,,,,,,,,,,,,,13.9511,,,
2020-01-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,5.80183,,4.98185,,,,,,,,,,,,,14.3412,,,
2020-01-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.32137,,4.31976,,,,,,,,,,,,,14.1165,,,
2020-01-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,5.99184,,6.5061,,,,,,,,,,,,,13.1817,,,
2020-01-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.1715,,9.86702,,,,,,,,,,,,,12.9451,,,
2020-01-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,23.6239,,14.1319,,,,,,,,,,,,,13.5006,,,
2020-01-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.1224,,19.1728,,,,,,,,,,,,,12.8492,,,
2020-01-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,38.4631,,22.1853,,,,,,,,,,,,,12.5871,,,
2020-01-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,43.9739,,22.8944,,,,,,,,,,,,,11.8101,,,
2020-01-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,47.9258,,25.7236,,,,,,,,,,,,,11.6489,,,
2020-01-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,50.9368,,26.8786,,,,,,,,,,,,,11.2511,,,
2020-01-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,50.5449,,29.8228,,,,,,,,,,,,,11.1629,,,
2020-01-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,52.6734,,33.1419,,,,,,,,,,,,,10.8329,,,
2020-01-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,46.8082,,33.3961,,,,,,,,,,,,,10.7659,,,
2020-01-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,44.5411,,32.2336,,,,,,,,,,,,,10.497,,,
2020-01-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,36.7241,,24.7186,,,,,,,,,,,,,10.0016,,,
2020-01-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,24.3363,,10.4645,,,,,,,,,,,,,,,,
2020-01-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,23.6807,,14.6019,,,,,,,,,,,,,10.5326,,,
