Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2010-06-30 01:00:00,47,25,17,42,26,56,22,31,30,28,24
2010-06-30 02:00:00,44,23,17,42,21,55,21,30,31,28,21
2010-06-30 03:00:00,39,20,16,34,19,45,23,23,27,34,19
2010-06-30 04:00:00,35,19,13,28,17,39,21,20,31,28,17
2010-06-30 05:00:00,31,19,15,27,15,37,22,16,32,23,20
2010-06-30 06:00:00,34,20,20,26,19,38,42,16,34,24,30
2010-06-30 07:00:00,36,25,26,34,23,46,37,24,51,23,36
2010-06-30 08:00:00,55,38,33,52,28,71,58,30,63,27,32
2010-06-30 09:00:00,65,48,27,69,35,90,72,48,52,30,23
2010-06-30 10:00:00,64,56,31,64,32,87,73,50,48,23,45
2010-06-30 11:00:00,75,46,21,104,41,95,83,75,45,25,57
2010-06-30 12:00:00,88,38,30,97,31,68,77,43,52,19,38
2010-06-30 13:00:00,86,77,63,74,18,46,65,30,66,17,33
2010-06-30 14:00:00,53,86,67,78,24,45,53,40,73,16,27
2010-06-30 15:00:00,79,71,52,83,28,44,58,40,,20,24
2010-06-30 16:00:00,111,68,61,68,42,57,65,51,,37,33
2010-06-30 17:00:00,118,67,56,60,43,79,84,57,81,27,53
2010-06-30 18:00:00,92,65,47,70,46,84,70,56,74,30,74
2010-06-30 19:00:00,93,58,41,111,45,119,81,64,49,27,76
2010-06-30 20:00:00,105,52,34,130,47,116,73,67,48,27,64
2010-06-30 21:00:00,92,46,33,114,51,134,57,62,52,24,68
2010-06-30 22:00:00,78,46,26,102,54,130,59,70,48,31,65
2010-06-30 23:00:00,70,41,26,92,63,97,52,87,50,19,37
2010-07-01 00:00:00,56,36,22,78,65,100,51,83,47,17,41
2010-07-01 01:00:00,52,35,15,72,38,96,42,50,44,21,36
2010-07-01 02:00:00,49,31,14,63,26,95,38,46,45,20,25
2010-07-01 03:00:00,38,27,13,39,26,72,31,36,43,34,21
2010-07-01 04:00:00,36,25,12,35,24,55,29,32,46,37,18
2010-07-01 05:00:00,34,25,10,28,21,50,26,32,36,35,21
2010-07-01 06:00:00,44,26,17,33,33,48,51,41,43,31,27
2010-07-01 07:00:00,73,31,25,32,36,55,45,40,41,21,28
2010-07-01 08:00:00,55,42,29,38,38,90,59,44,45,20,35
2010-07-01 09:00:00,47,49,28,64,39,85,99,64,31,35,42
2010-07-01 10:00:00,44,60,27,55,44,83,78,68,51,45,54
2010-07-01 11:00:00,35,55,34,64,36,81,52,46,60,48,47
2010-07-01 12:00:00,50,46,71,55,30,88,46,29,42,33,31
2010-07-01 13:00:00,40,35,67,59,33,83,43,42,30,24,61
2010-07-01 14:00:00,60,42,48,71,32,75,68,41,34,18,
2010-07-01 15:00:00,72,63,35,54,30,49,59,33,43,10,
2010-07-01 16:00:00,58,34,69,39,26,40,46,32,36,10,34
2010-07-01 17:00:00,56,43,49,39,23,35,50,34,47,10,38
2010-07-01 18:00:00,56,53,59,37,23,40,49,31,58,9,36
2010-07-01 19:00:00,51,50,60,30,19,30,38,26,47,7,29
2010-07-01 20:00:00,38,40,51,24,18,23,32,23,40,7,28
2010-07-01 21:00:00,34,32,47,23,17,25,23,22,26,6,24
2010-07-01 22:00:00,34,25,43,24,14,19,23,20,21,9,22
2010-07-01 23:00:00,30,26,37,21,14,19,24,18,27,13,21
2010-07-02 00:00:00,28,24,36,25,16,28,24,19,33,14,19
2010-07-02 01:00:00,25,24,27,25,16,28,24,21,36,14,19
2010-07-02 02:00:00,26,23,16,27,18,28,23,22,32,16,22
2010-07-02 03:00:00,30,25,21,24,18,30,23,21,31,10,20
2010-07-02 04:00:00,28,26,26,24,14,28,24,20,32,13,21
2010-07-02 05:00:00,28,26,21,24,16,25,28,19,35,14,20
2010-07-02 06:00:00,29,30,22,23,14,23,30,17,33,15,17
2010-07-02 07:00:00,34,30,26,22,15,28,27,20,35,15,35
2010-07-02 08:00:00,49,34,32,28,17,34,37,24,44,13,30
2010-07-02 09:00:00,50,47,35,45,16,33,38,20,52,12,28
2010-07-02 10:00:00,63,52,46,49,20,34,27,24,46,13,39
2010-07-02 11:00:00,73,55,41,51,24,47,38,30,50,13,46
2010-07-02 12:00:00,69,54,36,61,26,44,69,33,39,14,52
2010-07-02 13:00:00,61,61,56,56,37,43,58,47,46,13,48
2010-07-02 14:00:00,49,63,,59,36,66,50,41,84,11,35
2010-07-02 15:00:00,50,69,,53,30,46,56,38,61,11,24
2010-07-02 16:00:00,59,62,67,41,26,47,45,33,45,18,34
2010-07-02 17:00:00,64,53,61,47,31,54,49,40,54,20,48
2010-07-02 18:00:00,71,48,60,45,34,61,44,42,62,20,44
2010-07-02 19:00:00,73,47,58,48,35,62,48,42,61,17,49
2010-07-02 20:00:00,75,44,53,53,35,59,43,44,61,20,61
2010-07-02 21:00:00,74,43,46,54,39,62,42,49,59,20,65
2010-07-02 22:00:00,65,44,33,55,43,72,50,46,56,24,49
2010-07-02 23:00:00,58,41,28,71,38,99,51,45,48,25,48
2010-07-03 00:00:00,55,36,24,74,34,98,45,47,48,25,42
2010-07-03 01:00:00,51,32,20,62,27,85,42,41,52,26,33
2010-07-03 02:00:00,46,31,17,50,25,81,37,35,53,29,29
2010-07-03 03:00:00,38,27,17,39,26,60,32,32,51,28,27
2010-07-03 04:00:00,34,27,16,35,26,55,30,27,50,37,27
2010-07-03 05:00:00,35,26,13,31,24,49,26,24,33,33,21
2010-07-03 06:00:00,38,23,14,31,21,50,35,25,35,28,24
2010-07-03 07:00:00,44,22,20,46,21,52,32,21,38,26,31
2010-07-03 08:00:00,50,27,22,58,25,61,45,31,45,33,30
2010-07-03 09:00:00,59,40,24,72,47,82,67,55,47,34,34
2010-07-03 10:00:00,79,52,28,81,45,77,75,76,53,39,45
2010-07-03 11:00:00,85,67,27,77,44,77,71,82,50,38,46
2010-07-03 12:00:00,88,60,28,55,36,63,71,50,36,35,56
2010-07-03 13:00:00,48,59,27,36,13,34,50,23,33,27,43
2010-07-03 14:00:00,41,29,46,26,13,41,26,20,37,18,22
2010-07-03 15:00:00,44,24,59,20,13,32,22,20,28,13,20
2010-07-03 16:00:00,49,29,54,28,18,34,30,24,26,14,23
2010-07-03 17:00:00,52,36,51,26,21,37,37,29,30,16,24
2010-07-03 18:00:00,47,44,45,28,26,38,42,34,49,17,30
2010-07-03 19:00:00,41,42,47,32,26,39,41,33,52,15,34
2010-07-03 20:00:00,39,41,47,30,22,35,46,30,51,13,37
2010-07-03 21:00:00,33,39,39,24,18,27,35,25,46,11,29
2010-07-03 22:00:00,26,32,34,17,17,21,24,21,31,10,25
2010-07-03 23:00:00,22,23,30,22,16,18,22,20,19,12,20
2010-07-04 00:00:00,27,24,25,24,14,19,15,17,19,11,15
2010-07-04 01:00:00,20,13,26,18,18,24,12,21,21,14,22
2010-07-04 02:00:00,14,16,22,17,15,20,10,21,19,14,19
2010-07-04 03:00:00,9,15,10,15,14,22,12,18,19,9,17
2010-07-04 04:00:00,15,16,23,19,14,23,17,20,16,10,17
2010-07-04 05:00:00,22,17,22,18,14,21,18,19,17,12,18
2010-07-04 06:00:00,25,19,22,19,15,22,18,18,23,13,18
2010-07-04 07:00:00,25,20,22,18,14,23,19,18,26,14,20
2010-07-04 08:00:00,25,19,16,25,18,26,21,20,21,15,21
2010-07-04 09:00:00,27,22,12,28,15,32,21,20,16,14,17
2010-07-04 10:00:00,16,21,9,31,11,29,22,14,13,13,21
2010-07-04 11:00:00,12,24,8,16,7,16,16,11,19,11,17
2010-07-04 12:00:00,7,17,9,9,6,9,9,9,19,9,11
2010-07-04 13:00:00,9,14,8,8,7,11,7,10,14,7,8
2010-07-04 14:00:00,14,14,7,14,9,12,8,12,15,8,12
2010-07-04 15:00:00,10,12,4,17,8,13,9,12,12,6,14
2010-07-04 16:00:00,6,15,4,11,12,17,16,13,14,8,11
2010-07-04 17:00:00,25,29,9,23,22,28,31,28,27,6,14
2010-07-04 18:00:00,32,30,21,20,20,21,20,26,21,6,14
2010-07-04 19:00:00,27,21,20,19,16,16,19,22,14,6,20
2010-07-04 20:00:00,26,22,23,27,19,21,19,23,19,5,23
2010-07-04 21:00:00,28,26,18,28,24,34,25,27,33,14,23
2010-07-04 22:00:00,29,28,19,24,23,35,29,26,33,14,23
2010-07-04 23:00:00,30,22,18,25,23,36,29,26,31,9,24
2010-07-05 00:00:00,25,19,17,28,20,38,24,25,18,15,23
2010-07-05 01:00:00,27,17,13,22,17,33,18,20,14,15,21
2010-07-05 02:00:00,23,16,10,22,17,30,15,16,15,17,17
2010-07-05 03:00:00,22,15,9,21,15,29,16,16,14,18,16
2010-07-05 04:00:00,20,13,12,20,14,25,14,20,11,18,18
2010-07-05 05:00:00,19,14,11,19,14,25,12,18,17,18,19
2010-07-05 06:00:00,27,16,14,17,13,21,22,17,22,18,24
2010-07-05 07:00:00,34,20,20,16,15,32,24,21,31,16,32
2010-07-05 08:00:00,41,26,23,37,25,53,33,31,31,18,42
2010-07-05 09:00:00,32,26,23,41,38,55,30,43,18,16,32
2010-07-05 10:00:00,26,15,13,25,29,37,19,35,11,14,35
2010-07-05 11:00:00,17,14,8,21,26,39,22,28,13,9,38
2010-07-05 12:00:00,27,14,9,32,,50,18,26,16,8,27
2010-07-05 13:00:00,36,33,28,32,8,31,37,11,23,6,11
2010-07-05 14:00:00,35,41,38,19,11,19,20,13,34,6,16
2010-07-05 15:00:00,27,30,39,18,10,19,20,13,30,5,16
2010-07-05 16:00:00,30,28,40,17,13,19,20,15,21,3,20
2010-07-05 17:00:00,31,26,29,22,20,26,28,22,20,5,22
2010-07-05 18:00:00,31,28,27,27,21,29,29,25,24,5,28
2010-07-05 19:00:00,30,27,24,25,21,30,27,24,29,11,31
2010-07-05 20:00:00,32,27,25,26,21,30,25,26,26,7,31
2010-07-05 21:00:00,29,26,22,23,22,34,25,26,28,6,26
2010-07-05 22:00:00,30,24,24,23,22,31,26,26,28,15,25
2010-07-05 23:00:00,29,25,22,24,20,30,23,25,26,11,28
2010-07-06 00:00:00,28,22,22,25,22,32,22,26,27,15,24
2010-07-06 01:00:00,26,20,18,26,19,30,24,23,24,12,23
2010-07-06 02:00:00,25,20,17,23,19,29,23,22,18,12,22
2010-07-06 03:00:00,24,20,8,21,15,28,15,17,17,8,22
2010-07-06 04:00:00,23,18,9,20,14,25,13,19,19,11,23
2010-07-06 05:00:00,22,16,12,20,15,25,16,16,15,14,21
2010-07-06 06:00:00,28,16,15,19,18,28,25,22,21,12,21
2010-07-06 07:00:00,33,21,16,23,23,34,27,23,26,14,36
2010-07-06 08:00:00,34,24,18,31,26,46,40,28,27,13,37
2010-07-06 09:00:00,32,29,19,39,31,56,40,31,27,13,32
2010-07-06 10:00:00,29,28,21,45,29,53,39,32,25,14,31
2010-07-06 11:00:00,38,28,22,46,14,34,40,19,29,2,14
2010-07-06 12:00:00,22,24,20,26,8,11,28,9,26,1,7
2010-07-06 13:00:00,20,20,5,15,9,17,19,11,21,1,9
2010-07-06 14:00:00,10,,11,14,14,16,23,12,16,1,10
2010-07-06 15:00:00,12,,5,17,14,24,24,12,17,1,15
2010-07-06 16:00:00,10,14,6,17,13,23,22,13,18,2,19
2010-07-06 17:00:00,16,16,10,22,16,29,24,15,16,2,20
2010-07-06 18:00:00,22,25,17,28,17,30,33,16,20,2,20
2010-07-06 19:00:00,23,18,14,32,23,36,35,26,19,8,24
2010-07-06 20:00:00,22,33,22,31,22,36,39,24,37,5,26
2010-07-06 21:00:00,29,32,23,30,18,31,32,23,35,11,22
2010-07-06 22:00:00,26,27,20,27,25,30,24,25,16,13,27
2010-07-06 23:00:00,32,21,29,29,26,30,16,27,14,10,36
2010-07-07 00:00:00,29,18,25,27,23,30,19,24,14,5,33
2010-07-07 01:00:00,25,17,19,25,20,31,19,21,19,3,32
2010-07-07 02:00:00,25,13,13,22,19,27,16,17,13,9,29
2010-07-07 03:00:00,23,11,11,17,16,26,15,15,9,5,26
2010-07-07 04:00:00,23,8,10,20,17,25,14,15,15,8,24
2010-07-07 05:00:00,23,9,10,21,19,25,15,17,20,12,24
2010-07-07 06:00:00,26,12,15,17,19,26,18,17,22,12,30
2010-07-07 07:00:00,33,16,17,21,24,34,30,20,31,14,31
2010-07-07 08:00:00,30,21,24,35,28,51,39,24,36,17,35
2010-07-07 09:00:00,35,29,23,48,23,41,41,24,31,18,23
2010-07-07 10:00:00,39,36,27,38,20,33,44,19,32,24,24
2010-07-07 11:00:00,39,36,19,39,26,35,35,33,34,18,35
2010-07-07 12:00:00,43,36,26,24,21,,31,27,35,14,35
2010-07-07 13:00:00,41,36,34,28,21,,28,24,41,16,44
2010-07-07 14:00:00,39,37,36,34,27,36,25,27,26,8,30
2010-07-07 15:00:00,39,27,37,28,18,20,15,20,28,8,39
2010-07-07 16:00:00,41,39,45,27,15,21,18,20,22,9,38
2010-07-07 17:00:00,46,45,46,32,25,35,27,28,26,14,44
2010-07-07 18:00:00,44,30,35,35,28,41,35,30,22,11,51
2010-07-07 19:00:00,50,27,32,33,30,41,33,35,28,12,57
2010-07-07 20:00:00,41,28,34,37,30,41,32,36,35,19,53
2010-07-07 21:00:00,43,27,30,33,33,41,31,35,34,19,43
2010-07-07 22:00:00,45,26,26,33,29,38,33,37,28,17,38
2010-07-07 23:00:00,44,23,22,36,28,38,29,33,23,19,40
2010-07-08 00:00:00,36,19,23,33,24,35,24,24,24,15,39
2010-07-08 01:00:00,36,17,19,37,20,39,23,22,27,13,33
2010-07-08 02:00:00,30,16,20,32,18,32,27,23,28,13,30
2010-07-08 03:00:00,27,16,21,33,13,29,25,16,20,20,28
2010-07-08 04:00:00,28,17,19,32,12,34,21,13,15,19,27
2010-07-08 05:00:00,27,17,23,28,14,36,23,16,18,15,26
2010-07-08 06:00:00,28,17,22,25,15,29,30,17,22,15,29
2010-07-08 07:00:00,30,20,24,22,15,26,31,21,27,19,37
2010-07-08 08:00:00,43,23,30,39,24,42,38,27,37,20,42
2010-07-08 09:00:00,46,36,32,44,37,61,43,39,41,21,36
2010-07-08 10:00:00,54,42,33,59,29,63,42,34,39,21,34
2010-07-08 11:00:00,46,44,32,55,23,41,52,28,36,17,39
2010-07-08 12:00:00,42,64,24,38,23,38,48,26,45,20,47
2010-07-08 13:00:00,36,58,29,36,19,31,41,,66,28,32
2010-07-08 14:00:00,41,51,43,32,17,36,40,,52,24,31
2010-07-08 15:00:00,47,43,52,40,30,47,14,37,10,17,37
2010-07-08 16:00:00,60,20,52,39,35,42,20,42,13,12,60
2010-07-08 17:00:00,60,30,50,42,37,52,36,41,18,12,70
2010-07-08 18:00:00,69,34,44,47,39,56,45,45,43,19,76
2010-07-08 19:00:00,59,33,44,45,36,52,34,42,41,25,72
2010-07-08 20:00:00,55,32,45,42,39,52,42,42,39,24,62
2010-07-08 21:00:00,60,32,40,42,41,53,45,38,37,26,54
2010-07-08 22:00:00,56,30,36,56,34,58,42,42,33,25,69
2010-07-08 23:00:00,58,26,30,52,39,59,36,42,28,23,57
2010-07-09 00:00:00,49,21,26,45,35,49,27,41,26,23,45
2010-07-09 01:00:00,42,20,24,41,33,35,22,32,27,25,37
2010-07-09 02:00:00,38,18,21,37,27,36,19,28,24,24,33
2010-07-09 03:00:00,30,16,20,29,22,30,19,21,22,19,26
2010-07-09 04:00:00,30,16,18,29,16,32,18,20,20,23,26
2010-07-09 05:00:00,33,16,18,24,14,31,17,18,22,27,26
2010-07-09 06:00:00,37,16,19,28,18,30,23,21,26,26,33
2010-07-09 07:00:00,47,19,23,35,20,33,27,22,33,22,42
2010-07-09 08:00:00,39,26,29,48,33,48,44,32,48,26,46
2010-07-09 09:00:00,46,38,35,66,42,79,56,48,57,30,33
2010-07-09 10:00:00,46,46,36,60,36,70,53,50,43,29,43
2010-07-09 11:00:00,48,44,33,55,28,59,63,42,41,35,44
2010-07-09 12:00:00,59,47,32,63,25,41,72,32,50,34,46
2010-07-09 13:00:00,72,63,43,62,24,38,59,34,54,,45
2010-07-09 14:00:00,60,65,56,40,28,42,67,30,63,,46
2010-07-09 15:00:00,57,63,66,38,26,68,27,33,34,13,55
2010-07-09 16:00:00,62,52,86,62,37,64,30,39,18,15,63
2010-07-09 17:00:00,77,44,78,77,49,59,35,58,37,19,72
2010-07-09 18:00:00,92,41,59,68,50,67,45,63,45,30,89
2010-07-09 19:00:00,90,43,53,76,53,74,43,64,50,31,89
2010-07-09 20:00:00,78,42,51,92,61,77,59,63,46,25,85
2010-07-09 21:00:00,81,41,45,95,63,71,51,71,49,30,77
2010-07-09 22:00:00,71,38,37,85,62,78,47,68,42,31,69
2010-07-09 23:00:00,68,36,30,69,62,72,42,78,35,26,68
2010-07-10 00:00:00,,33,26,55,62,64,36,77,44,22,54
2010-07-10 01:00:00,,33,23,49,63,54,28,69,45,22,45
2010-07-10 02:00:00,,28,21,42,60,48,30,64,41,28,33
2010-07-10 03:00:00,,22,20,37,57,45,27,58,43,23,26
2010-07-10 04:00:00,,22,18,33,40,46,28,45,40,29,25
2010-07-10 05:00:00,,22,19,30,29,42,27,42,40,30,25
2010-07-10 06:00:00,,22,18,29,23,37,23,38,35,41,29
2010-07-10 07:00:00,,20,20,35,25,37,29,34,41,31,30
2010-07-10 08:00:00,,24,22,42,32,49,41,43,42,30,29
2010-07-10 09:00:00,,35,23,46,42,62,54,58,45,29,35
2010-07-10 10:00:00,,35,26,71,34,76,56,43,40,35,40
2010-07-10 11:00:00,81,35,27,72,35,79,47,39,31,44,70
2010-07-10 12:00:00,76,32,22,59,30,54,76,41,32,43,66
2010-07-10 13:00:00,49,70,47,37,22,38,57,27,40,35,60
2010-07-10 14:00:00,42,53,78,34,22,36,40,26,45,28,45
2010-07-10 15:00:00,47,37,59,35,24,38,40,28,22,26,38
2010-07-10 16:00:00,58,42,59,41,36,42,43,39,18,19,46
2010-07-10 17:00:00,66,40,54,41,42,58,49,52,27,20,63
2010-07-10 18:00:00,67,38,53,50,39,60,48,49,40,18,63
2010-07-10 19:00:00,65,37,49,53,41,52,46,50,49,15,60
2010-07-10 20:00:00,65,38,36,50,39,45,54,47,48,11,60
2010-07-10 21:00:00,63,33,36,51,37,39,51,40,42,9,58
2010-07-10 22:00:00,60,30,32,47,30,29,49,34,38,7,46
2010-07-10 23:00:00,41,27,28,29,21,16,44,27,37,4,39
2010-07-11 00:00:00,21,21,25,18,13,11,30,15,25,4,29
2010-07-11 01:00:00,21,23,24,13,11,13,23,14,22,4,25
2010-07-11 02:00:00,19,22,26,9,8,10,18,10,11,3,24
2010-07-11 03:00:00,17,17,22,20,7,6,9,6,9,3,15
2010-07-11 04:00:00,18,22,21,20,7,7,8,9,10,3,15
2010-07-11 05:00:00,18,23,23,19,8,8,8,9,13,2,17
2010-07-11 06:00:00,14,19,23,11,10,9,7,7,13,4,17
2010-07-11 07:00:00,13,8,18,14,13,13,8,15,18,7,20
2010-07-11 08:00:00,17,16,17,18,16,17,15,18,18,5,22
2010-07-11 09:00:00,17,16,14,20,15,21,19,15,17,11,19
2010-07-11 10:00:00,15,15,13,18,13,18,19,14,15,8,21
2010-07-11 11:00:00,15,13,14,17,11,18,17,12,13,5,24
2010-07-11 12:00:00,15,15,15,19,10,18,18,13,16,4,22
2010-07-11 13:00:00,19,16,14,16,11,14,11,12,9,4,17
2010-07-11 14:00:00,19,14,19,11,12,10,10,12,9,6,19
2010-07-11 15:00:00,16,12,11,10,11,8,7,10,8,5,17
2010-07-11 16:00:00,20,12,13,9,10,9,8,13,11,5,17
2010-07-11 17:00:00,15,18,13,10,12,13,13,17,18,7,17
2010-07-11 18:00:00,19,26,12,15,13,19,14,18,24,8,19
2010-07-11 19:00:00,17,27,20,14,13,12,17,16,23,10,17
2010-07-11 20:00:00,23,26,19,25,14,15,24,17,29,14,15
2010-07-11 21:00:00,28,27,21,29,18,22,16,22,26,11,16
2010-07-11 22:00:00,31,27,21,24,17,13,14,18,29,18,19
2010-07-11 23:00:00,27,27,20,20,13,16,19,15,29,14,16
2010-07-12 00:00:00,,24,20,21,14,27,22,14,25,11,14
2010-07-12 01:00:00,,25,19,22,15,26,22,16,22,9,21
2010-07-12 02:00:00,,25,15,21,16,26,19,16,25,8,22
2010-07-12 03:00:00,,23,14,22,15,26,16,17,21,7,23
2010-07-12 04:00:00,,23,14,22,14,24,14,20,15,12,24
2010-07-12 05:00:00,,23,20,22,15,21,12,20,11,14,28
2010-07-12 06:00:00,,22,19,24,19,25,22,20,13,14,24
2010-07-12 07:00:00,,18,20,25,23,29,24,24,16,11,25
2010-07-12 08:00:00,,21,21,27,27,34,24,25,18,13,24
2010-07-12 09:00:00,,21,21,31,27,39,25,26,16,9,27
2010-07-12 10:00:00,,21,18,28,21,33,16,23,13,6,22
2010-07-12 11:00:00,,20,14,25,12,21,16,14,18,5,13
2010-07-12 12:00:00,,20,26,30,18,26,23,18,21,4,18
2010-07-12 13:00:00,28,27,32,33,19,31,29,25,24,4,14
2010-07-12 14:00:00,43,33,32,35,25,37,27,29,23,4,16
2010-07-12 15:00:00,46,39,28,40,29,40,13,32,17,4,30
2010-07-12 16:00:00,51,39,32,48,32,35,20,38,15,5,37
2010-07-12 17:00:00,53,33,37,45,29,36,25,34,17,7,47
2010-07-12 18:00:00,47,31,31,35,31,42,32,36,28,22,47
2010-07-12 19:00:00,47,29,32,33,32,41,33,39,35,24,41
2010-07-12 20:00:00,53,31,29,35,31,40,31,39,34,22,45
2010-07-12 21:00:00,49,30,29,41,31,40,32,36,38,20,51
2010-07-12 22:00:00,50,28,26,42,32,38,29,34,34,25,45
2010-07-12 23:00:00,46,25,24,45,31,35,26,29,37,21,28
2010-07-13 00:00:00,39,21,21,42,32,31,23,29,36,18,29
2010-07-13 01:00:00,36,18,19,40,27,29,21,29,34,15,25
2010-07-13 02:00:00,33,18,17,36,26,29,20,27,28,15,21
2010-07-13 03:00:00,30,16,19,30,19,37,22,24,28,18,18
2010-07-13 04:00:00,29,17,18,27,17,33,19,23,29,18,19
2010-07-13 05:00:00,29,14,16,23,14,30,19,21,29,22,23
2010-07-13 06:00:00,32,16,19,27,19,30,30,25,30,19,26
2010-07-13 07:00:00,41,20,21,33,29,39,32,30,40,20,34
2010-07-13 08:00:00,39,26,26,42,28,56,50,34,40,25,31
2010-07-13 09:00:00,33,36,28,67,25,62,50,32,44,31,24
2010-07-13 10:00:00,32,48,33,79,29,52,54,34,44,38,28
2010-07-13 11:00:00,39,55,41,80,34,38,52,43,46,27,31
2010-07-13 12:00:00,47,54,42,60,28,39,52,37,51,26,27
2010-07-13 13:00:00,62,57,51,50,25,46,51,31,58,20,28
2010-07-13 14:00:00,69,45,46,53,22,36,56,27,61,18,24
2010-07-13 15:00:00,65,44,48,43,20,42,47,24,35,14,30
2010-07-13 16:00:00,57,34,39,53,29,42,26,34,17,14,32
2010-07-13 17:00:00,68,31,43,47,33,47,37,40,23,16,46
2010-07-13 18:00:00,58,34,44,43,33,50,47,40,42,14,45
2010-07-13 19:00:00,63,35,44,43,35,47,44,44,42,18,43
2010-07-13 20:00:00,75,32,44,41,35,48,39,46,40,32,52
2010-07-13 21:00:00,64,32,38,39,38,45,42,47,40,25,43
2010-07-13 22:00:00,64,34,37,51,38,44,45,44,37,27,46
2010-07-13 23:00:00,57,28,33,64,40,48,41,47,39,23,45
2010-07-14 00:00:00,51,24,28,63,41,60,36,40,33,20,39
2010-07-14 01:00:00,40,21,26,49,39,56,31,34,29,19,30
2010-07-14 02:00:00,38,20,23,43,34,49,28,36,29,17,26
2010-07-14 03:00:00,33,19,20,30,28,38,23,32,26,20,22
2010-07-14 04:00:00,30,18,19,29,27,37,22,28,24,23,20
2010-07-14 05:00:00,32,20,18,28,26,33,20,31,26,25,22
2010-07-14 06:00:00,44,19,21,30,29,37,38,35,31,29,34
2010-07-14 07:00:00,46,23,24,37,33,51,36,37,38,30,41
2010-07-14 08:00:00,57,30,26,51,41,61,50,49,43,36,49
2010-07-14 09:00:00,51,41,31,58,57,89,59,64,39,32,56
2010-07-14 10:00:00,58,38,18,74,41,92,58,51,35,41,35
2010-07-14 11:00:00,61,42,27,64,28,41,60,31,38,38,32
2010-07-14 12:00:00,45,61,65,35,23,33,51,26,47,27,39
2010-07-14 13:00:00,42,55,52,30,27,46,42,31,35,15,32
2010-07-14 14:00:00,39,47,29,36,20,32,38,30,32,13,33
2010-07-14 15:00:00,46,40,29,28,12,23,30,16,29,11,22
2010-07-14 16:00:00,42,35,42,22,13,19,25,16,22,5,19
2010-07-14 17:00:00,36,32,37,22,16,23,24,18,19,3,24
2010-07-14 18:00:00,39,31,27,22,25,32,30,30,25,5,34
2010-07-14 19:00:00,45,35,32,34,28,38,42,33,42,6,31
2010-07-14 20:00:00,45,34,33,34,25,31,37,29,38,5,32
2010-07-14 21:00:00,40,31,32,32,25,31,36,30,36,26,28
2010-07-14 22:00:00,41,28,31,33,26,31,41,31,42,24,25
2010-07-14 23:00:00,36,29,30,29,24,29,35,28,39,23,29
2010-07-15 00:00:00,39,24,28,29,23,32,28,26,33,19,25
2010-07-15 01:00:00,33,21,23,32,20,33,25,22,28,15,24
2010-07-15 02:00:00,32,19,23,29,18,30,22,21,23,11,21
2010-07-15 03:00:00,27,18,20,28,13,27,19,15,23,11,16
2010-07-15 04:00:00,30,16,19,29,12,28,17,14,21,12,18
2010-07-15 05:00:00,28,14,19,24,13,27,15,13,21,13,21
2010-07-15 06:00:00,31,18,21,26,15,27,23,14,27,17,24
2010-07-15 07:00:00,33,20,22,28,27,33,27,22,33,18,30
2010-07-15 08:00:00,33,24,26,38,35,53,42,34,34,25,35
2010-07-15 09:00:00,34,33,26,54,35,62,45,47,36,26,37
2010-07-15 10:00:00,44,32,27,44,36,52,38,40,31,32,34
2010-07-15 11:00:00,63,33,31,36,37,42,32,41,23,28,30
2010-07-15 12:00:00,64,29,37,33,32,42,34,41,16,14,29
2010-07-15 13:00:00,51,35,47,36,19,35,33,25,16,5,36
2010-07-15 14:00:00,46,30,55,36,15,23,26,20,13,6,23
2010-07-15 15:00:00,41,22,48,23,11,16,18,16,13,5,19
2010-07-15 16:00:00,41,20,47,21,11,17,22,15,17,5,19
2010-07-15 17:00:00,40,29,46,29,22,26,32,23,25,6,27
2010-07-15 18:00:00,41,37,39,36,31,42,40,37,35,9,38
2010-07-15 19:00:00,49,35,40,36,32,41,37,39,40,11,43
2010-07-15 20:00:00,52,32,44,37,33,43,43,41,43,9,43
2010-07-15 21:00:00,49,28,39,38,39,44,55,44,44,26,53
2010-07-15 22:00:00,53,27,35,38,40,50,50,46,41,29,42
2010-07-15 23:00:00,49,25,30,41,41,51,46,45,37,19,35
2010-07-16 00:00:00,44,25,27,43,32,65,33,41,34,20,33
2010-07-16 01:00:00,44,23,23,46,31,58,27,34,33,19,31
2010-07-16 02:00:00,38,21,24,41,29,53,25,31,30,20,26
2010-07-16 03:00:00,34,22,19,34,22,41,23,26,27,20,23
2010-07-16 04:00:00,33,21,21,30,19,39,22,24,30,26,23
2010-07-16 05:00:00,31,20,19,29,17,32,21,19,27,27,23
2010-07-16 06:00:00,32,19,19,28,20,31,22,21,27,28,27
2010-07-16 07:00:00,38,19,20,29,24,39,28,23,30,29,30
2010-07-16 08:00:00,37,21,20,32,31,41,34,28,33,29,30
2010-07-16 09:00:00,42,31,19,50,22,52,38,30,28,29,30
2010-07-16 10:00:00,37,33,19,47,24,40,44,35,25,36,35
2010-07-16 11:00:00,40,36,22,34,26,34,47,44,29,44,38
2010-07-16 12:00:00,48,37,25,36,22,33,40,27,32,23,38
2010-07-16 13:00:00,52,43,29,32,19,23,31,23,44,12,36
2010-07-16 14:00:00,34,30,31,16,13,14,20,17,38,4,26
