Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-06-04 00:00:00,1,7,5,1.87258,1,28.365,20,11,19.0593,8.83934,30,28,8,17,55,43,42,57,15,,34,77,43,89,,103,195,69,92,120,210,113,414,204,7,47,199,686,24,17,1.30033,20,24
2020-06-04 01:00:00,7.5475,6,5,1.06467,2,21.855,16,13,11.5412,13.4025,31,17,12,22,37,46,39,37,14,,33,53,63,85,,141,81,40,38,82,92,83,291,168,23,32,40,234,25,8,4.43725,24,17
2020-06-04 02:00:00,5.1795,3,4,1.9105,2,13.9342,6,13,11.9568,12.5242,22,13,9,19,37,41,36,36,14,,30,71,56,61,,76,55,57,46,55,126,170,218,152,71,18,43,7,14,14,5.67792,28,30
2020-06-04 03:00:00,5.40225,4,7,3.06817,1,7.20492,7,13,3.09717,12.2725,18,13,7,17,36,28,17,38,12,,26,42,47,58,,51,68,55,50,66,126,100,131,43,26,17,24,46,12,8,4.75983,40,28
2020-06-04 04:00:00,17.66,3,9,3.59642,1,5.8135,11,14,7.00883,12.2875,17,13,6,16,39,21,22,36,13,,25,36,38,43,,27,67,39,49,39,121,95,90,36,4,19,34,68,6,9,4.47317,28,7
2020-06-04 05:00:00,13.33,3,7,3.13559,5,7.24834,7,17,6.36225,10.4667,24,17,8,16,33,21,12,37,15,,19,32,36,34,,28,82,34,42,35,81,124,77,24,5,19,18,34,4,10,3.4975,27,7
2020-06-04 06:00:00,14.4781,5,7,3.73158,3,6.26725,11,13,7.68283,9.5575,21,18,5,15,35,22,18,43,12,,24,23,28,25,,42,51,30,34,40,62,130,88,22,4,22,8,6,8,11,3.41883,25,6
2020-06-04 07:00:00,16.94,10,9,3.96833,1,7.74583,9,13,13.065,9.99583,20,21,8,26,42,33,20,45,12,,31,24,30,45,,44,44,35,36,62,57,87,60,27,4,16,6,4,25,19,3.74417,36,7
2020-06-04 08:00:00,35.12,15,9,7.21625,4,11.2731,5,12,13.3129,8.76958,31,25,11,25,42,32,26,47,16,,38,24,41,61,,59,69,36,54,39,53,47,63,35,3,27,12,18,35,46,5.54259,34,8
2020-06-04 09:00:00,30.11,12,9,13.49,7,12.7342,8,34,10.2635,8.96584,37,19,7,34,29,37,21,37,11,,43,35,37,47,,57,68,38,39,53,81,67,95,30,4,23,12,10,42,34,9.52083,21,34
2020-06-04 10:00:00,12.14,7,13,13.5008,1,1.857,7,24,18.7208,11.0292,27,23,3,30,35,31,24,37,13,,29,35,30,36,,55,69,46,29,40,92,109,91,14,7,33,15,16,24,33,10.2308,21,43
2020-06-04 11:00:00,11.4965,11,9,9.51917,5,1,5,17,13.9025,10.23,22,21,18,31,28,26,42,30,13,,24,20,23,32,,60,33,34,25,27,132,139,87,32,,46,19,14,102,44,9.75333,7,73
2020-06-04 12:00:00,7.0705,8,8,7.17958,9,1.38383,7,14,9.41499,12.8317,30,23,21,25,22,22,29,22,36,,20,20,17,24,34,51,25,26,21,25,152,120,100,36,,42,22,18,42,31,8.91167,18,118
2020-06-04 13:00:00,4.0075,7,3,4.87583,4,3.008,6,13,10.2826,12.96,22,24,18,13,19,16,23,23,30,,9,20,25,21,23,19,33,27,25,36,70,23,28,40,1,39,17,24,24,23,6.52883,2,107
2020-06-04 14:00:00,2.35992,6,1,4.69608,4,2.4585,3,9,14.3525,12.6275,10,12,20,12,17,12,15,20,17,,10,20,25,17,26,16,21,18,13,41,14,30,25,21,1,39,20,26,17,26,5.132,2,18
2020-06-04 15:00:00,,9,1,4.28033,2,3.35433,4,9,15.8433,12.3858,17,16,23,14,14,16,13,18,22,,9,19,24,17,23,16,22,14,1,35,11,15,15,29,1,38,14,17,61,38,4.95534,11,22
2020-06-04 16:00:00,1.02627,12,4,5.83075,3,2.6675,5,6,22.4892,12.62,16,15,17,15,16,16,14,14,17,,12,20,21,28,23,10,16,15,11,46,11,20,23,28,7,64,26,21,23,50,3.368,10,46
2020-06-04 17:00:00,1,11,9,8.6525,3,1.69867,14,6,15.305,12.6275,18,19,16,15,15,18,19,21,24,,19,39,34,42,58,29,48,36,35,97,12,47,116,27,6,75,25,36,45,54,3.81733,17,187
2020-06-04 18:00:00,8.85217,10,6,6.8085,3,5.41109,18,30,13.3217,13.5167,35,29,23,16,33,27,38,35,35,,21,46,38,56,54,57,96,52,105,156,32,121,388,39,9,50,20,51,99,70,3.87392,34,126
2020-06-04 19:00:00,18.9883,11,8,5.23566,3,22.6417,36,28,15.6433,15.3367,30,36,29,25,33,35,48,44,54,,54,51,51,99,162,73,216,49,148,311,256,176,378,29,13,49,21,31,87,48,4.70783,29,154
2020-06-04 20:00:00,25.4833,23,14,4.94342,6,28.9417,38,28,13.9783,18.8658,36,46,27,29,48,35,75,61,42,,42,107,75,50,97,245,442,175,128,237,291,192,120,28,11,38,17,18,18,16,4.81384,20,317
2020-06-04 21:00:00,24.0475,23,20,4.87634,5,23.2692,18,29,15.2467,18.4408,37,61,26,33,54,50,73,63,39,,55,68,115,79,97,159,268,146,97,200,251,143,150,47,11,32,10,9,10,15,2.30875,33,98
2020-06-04 22:00:00,26.3908,22,4,8.83258,2,27.105,30,31,16.7817,16.3933,38,40,29,48,58,67,80,79,37,,42,73,141,83,104,146,218,125,56,239,112,76,161,31,19,28,10,7,7,15,1.55567,20,39
2020-06-04 23:00:00,12.9352,22,5,15.0717,6,30.4483,18,11,12.4748,14.33,31,37,22,39,66,75,72,72,37,,50,64,133,54,65,160,253,94,70,192,83,74,124,29,17,18,8,4,9,18,1.64792,16,24
2020-06-05 00:00:00,12.6808,9,7,18.5733,9,23.22,21,8,9.054,13.6533,34,38,17,39,85,76,58,68,29,,46,40,131,64,141,140,104,88,55,105,63,59,90,34,13,14,4,2,15,30,1.90633,13,4
2020-06-05 01:00:00,16.5025,10,11,20.1725,5,18.0792,16,13,10.9065,11.8342,33,33,19,45,66,77,52,67,30,,44,34,79,51,153,142,119,109,55,129,89,46,51,34,13,13,7,5,77,17,5.16742,10,8
2020-06-05 02:00:00,11.6,16,14,20.3858,4,17.4642,7,19,7.19483,12.9492,27,25,17,39,59,55,42,56,28,,45,48,80,36,153,131,72,78,46,123,55,42,61,36,15,9,5,5,51,8,4.84258,7,16
2020-06-05 03:00:00,12.3573,9,9,20.5092,4,11.4321,5,12,5.09417,14.33,25,24,17,38,54,50,43,54,27,,35,31,79,35,73,97,70,37,44,126,37,37,48,20,9,6,4,2,18,9,3.47067,8,4
2020-06-05 04:00:00,10.4178,14,7,19.3517,5,7.31342,8,21,5.07917,13.2042,29,24,14,32,58,48,41,53,24,,36,31,58,31,64,91,61,48,45,79,49,27,49,23,13,8,1,2,11,11,2.652,11,7
2020-06-05 05:00:00,10.9057,17,6,16.4283,3,11.7993,6,21,7.09383,13.3025,31,19,11,34,52,41,34,55,22,,29,33,38,26,77,69,45,35,34,52,54,30,41,18,9,14,3,5,9,8,2.83275,15,5
2020-06-05 06:00:00,9.85866,18,6,14.9883,1,10.4409,8,21,6.395,14.33,40,26,17,28,51,37,34,55,21,,35,43,42,35,82,60,43,32,37,58,31,26,38,21,8,11,8,5,6,10,2.24533,14,8
2020-06-05 07:00:00,9.41225,17,10,14.9042,2,7.36391,13,17,10.1283,14.7867,43,24,12,28,61,43,35,56,19,,49,31,64,36,82,75,54,38,28,105,42,26,40,21,10,16,9,6,17,28,2.05825,14,6
2020-06-05 08:00:00,30.4367,10,20,17.2225,5,16.9117,10,15,16.54,13.6575,44,29,15,33,58,43,35,63,16,,46,37,51,64,132,63,83,69,45,130,46,44,33,22,16,21,10,11,29,55,2.77392,15,6
2020-06-05 09:00:00,19.23,11,30,,3,22.0817,8,30,12.59,13.3025,35,27,10,32,56,51,36,54,20,,27,32,51,39,53,60,88,92,69,69,68,79,47,21,19,23,9,9,69,71,3.83842,13,23
2020-06-05 10:00:00,4.75017,18,20,,1,6.98009,8,33,12.7117,15.805,31,23,6,33,44,41,28,48,26,,29,50,49,34,46,42,106,129,86,76,46,91,57,21,15,19,14,7,64,91,5.158,11,22
2020-06-05 11:00:00,7.89516,15,21,,1,1.105,8,23,19.0667,17.84,29,27,15,24,36,41,30,39,27,,29,49,37,31,31,54,120,138,101,88,32,101,61,22,10,19,11,11,82,139,5.04675,14,21
2020-06-05 12:00:00,1,9,10,,2,1.19083,9,25,16.5992,19.4608,32,25,12,27,33,39,32,37,36,,28,39,36,32,31,36,115,123,93,63,34,47,44,23,8,28,15,17,76,114,4.31142,13,14
2020-06-05 13:00:00,1,8,5,,6,5.24467,7,13,15.9083,19.2159,29,24,13,30,30,26,33,45,33,,22,36,28,30,39,23,87,68,84,,22,25,38,27,5,36,13,21,84,149,2.87058,11,38
2020-06-05 14:00:00,10.42,18,2,,4,4.39233,4,9,15.5542,17.5308,37,23,22,34,15,35,31,32,30,,12,27,25,24,35,24,60,47,50,,24,14,33,24,8,20,13,15,80,132,2.92108,14,71
2020-06-05 15:00:00,5.56,11,7,,4,7.75417,3,25,15.4817,15.9267,29,26,21,31,19,29,37,26,33,,11,23,35,21,27,28,42,47,42,39,19,23,46,19,7,19,12,19,73,84,3.87442,20,69
2020-06-05 16:00:00,,16,11,,7,7.59592,5,,8.795,16.7008,26,40,31,31,23,29,35,30,31,,17,33,30,35,29,23,49,37,42,33,12,34,60,23,6,21,11,22,87,77,6.713,20,61
2020-06-05 17:00:00,17.49,11,8,,5,7.65475,8,30,21.6395,20.2325,39,33,34,32,33,30,42,36,32,,26,61,38,75,29,46,109,48,41,81,15,47,149,24,3,29,21,16,70,66,6.63717,29,109
2020-06-05 18:00:00,18.48,15,9,,6,14.615,29,47,39.7516,22.1667,49,48,39,31,51,36,52,50,54,,33,97,62,99,196,42,142,56,57,116,41,156,257,21,5,23,18,11,72,70,4.72542,21,84
2020-06-05 19:00:00,6.68,17,21,,11,15.0683,49,55,38.5417,27.3734,50,65,31,33,49,58,93,64,54,,59,112,138,143,213,46,169,108,79,336,115,174,268,21,4,30,16,11,78,110,4.25933,25,72
2020-06-05 20:00:00,4.054,22,36,,11,27.9542,50,42,34.9283,40.7667,53,67,37,39,70,74,131,95,55,,49,105,162,154,128,174,275,157,87,351,262,156,395,26,2,19,8,11,122,91,4.04808,29,81
2020-06-05 21:00:00,31.82,19,29,,11,29.2192,79,50,39.6725,44.975,52,69,38,54,93,114,161,115,54,,89,73,139,123,134,139,563,228,332,347,238,178,221,29,6,35,8,13,100,146,3.98767,27,55
2020-06-05 22:00:00,36.4067,22,17,,12,27.1367,63,30,39.5233,40.2034,50,65,28,67,124,138,107,136,38,,79,54,142,139,134,210,726,159,176,464,263,162,183,24,5,30,14,13,209,181,4.20325,17,48
2020-06-05 23:00:00,22.45,25,18,17.2592,13,43.5609,63,31,35.525,35.4125,42,57,26,65,116,133,90,152,35,,67,46,97,89,160,230,274,174,81,434,221,177,154,22,11,27,13,9,95,139,4.38475,13,38
2020-06-06 00:00:00,21.5942,29,11,27.4992,9,26.8192,52,40,28.9025,33.1175,48,53,21,62,119,125,76,154,34,,69,45,114,76,180,255,274,161,80,346,176,160,107,18,10,16,11,6,27,68,4.58833,13,40
2020-06-06 01:00:00,16.45,18,13,32.1417,7,28.1975,43,38,24.88,31.2983,46,48,17,58,134,93,54,129,25,,65,49,84,47,101,93,146,106,82,329,114,108,94,20,10,16,15,9,24,49,6.00667,12,23
2020-06-06 02:00:00,17.7627,19,11,32.11,8,31.2008,38,42,17.9342,32.1,43,44,13,36,125,72,39,123,32,,60,40,63,41,76,45,100,95,76,176,93,87,74,25,14,32,10,11,36,34,5.19667,20,30
2020-06-06 03:00:00,14.8494,7,12,28.4883,10,18.245,16,28,21.305,32.7725,47,39,13,43,66,66,47,60,27,,48,23,52,53,76,97,92,75,53,172,80,85,53,26,23,30,9,7,26,45,3.94608,23,39
2020-06-06 04:00:00,19.9375,7,10,24.5683,11,26.8783,12,31,23.2108,32.4534,44,33,9,35,37,66,46,59,28,,42,38,60,50,56,77,75,109,42,216,60,63,43,30,34,28,9,4,30,42,2.36275,21,20
2020-06-06 05:00:00,18.1492,13,7,21.4342,9,16.6633,11,37,31.09,31.5291,42,30,4,27,43,71,41,58,31,,44,49,51,49,51,63,91,87,54,140,42,37,35,32,32,19,9,3,28,48,1.18825,16,12
2020-06-06 06:00:00,19.46,14,17,19.8142,8,11.2777,10,30,29.0883,29.7209,35,27,2,30,47,41,40,58,36,,41,30,50,43,69,72,81,63,69,68,25,23,21,26,25,13,9,5,30,26,1.00542,13,10
2020-06-06 07:00:00,12.06,17,19,19.035,10,12.7674,12,32,32.7509,27.6658,46,19,1,30,47,49,35,56,37,,48,44,61,49,46,65,72,59,65,76,12,19,19,20,24,10,8,4,37,45,1.20425,8,6
2020-06-06 08:00:00,45.24,20,17,22.2967,9,4.94016,10,31,45.945,26.63,45,25,5,43,69,49,48,70,39,,42,62,80,57,46,72,80,55,50,75,15,16,24,22,18,21,6,2,90,90,3.15633,14,39
2020-06-06 09:00:00,23.25,18,13,25.5483,4,22.1133,25,24,41.7509,27.6392,42,26,3,40,46,57,52,51,29,,50,56,39,63,83,68,81,61,50,51,20,15,33,22,19,19,4,7,77,110,8.76283,16,87
2020-06-06 10:00:00,12.9307,15,9,22.4084,1,12.1107,13,29,40.6175,31.3808,34,33,6,46,41,57,45,45,37,,40,48,43,49,51,83,112,71,64,72,20,14,30,24,8,16,15,7,201,280,10.9308,11,82
2020-06-06 11:00:00,9.34,12,8,17.45,5,2.05175,10,43,41.9325,37.6467,33,28,6,35,43,39,49,44,37,,36,48,50,55,58,50,125,87,76,62,17,17,30,15,6,19,16,22,151,83,9.01334,19,65
2020-06-06 12:00:00,8.43658,10,8,12.0833,11,7.92658,13,34,38.3691,41.43,28,31,15,25,30,29,43,38,29,,31,34,43,55,53,59,153,108,135,144,11,14,23,17,3,18,25,33,56,66,9.54984,38,86
2020-06-06 13:00:00,9.71242,11,8,10.1692,9,6.12708,12,22,48.2408,41.0809,26,17,23,27,28,38,43,43,33,,27,43,42,51,53,38,169,94,161,87,12,11,30,33,1,44,53,54,57,46,6.23466,72,126
2020-06-06 14:00:00,9.32233,10,7,8.01091,8,7.58933,12,16,42.4142,37.805,33,24,28,31,33,33,41,45,37,,26,49,44,51,50,25,167,84,147,88,18,25,44,42,4,50,38,71,77,66,7.77817,28,73
2020-06-06 15:00:00,9.51201,9,7,8.38242,10,7.0605,8,14,27.71,31.4533,32,34,38,30,30,34,37,46,31,,30,60,48,49,42,29,173,84,104,101,16,23,50,21,3,25,59,84,44,58,10.3283,46,77
2020-06-06 16:00:00,1.24,12,8,10.9417,9,3.9925,8,9,19.425,24.4983,29,23,38,21,29,26,28,39,28,,33,58,48,42,52,36,124,108,75,126,27,37,74,43,1,47,49,88,62,58,11.8442,54,14
2020-06-06 17:00:00,2.94909,13,10,15.5933,11,2.7795,11,21,15.5808,19.02,34,27,32,22,26,25,26,32,33,,20,67,56,59,67,50,151,124,73,155,16,37,46,68,1,78,60,104,33,31,13.4675,211,55
2020-06-06 18:00:00,13.3613,15,11,16.2692,12,8.29108,11,28,29.5792,18.0692,31,35,32,27,28,26,36,41,46,,29,64,49,101,67,127,239,145,102,199,6,48,69,106,3,170,55,150,33,43,12.4408,45,43
2020-06-06 19:00:00,9.813,15,12,15.3233,10,12.7595,18,49,44.73,26.2092,32,40,32,29,32,30,47,43,44,,41,84,62,168,257,63,240,132,103,337,63,66,53,358,3,177,66,168,86,104,10.4833,84,63
2020-06-06 20:00:00,16.0598,18,28,12.5917,17,31.015,24,83,56.2083,42.2375,32,75,48,25,40,34,67,58,55,,33,170,132,258,139,54,343,138,185,176,41,94,92,570,3,173,90,42,79,58,8.56474,49,60
2020-06-06 21:00:00,15.6254,14,29,10.6967,8,42.6284,31,82,48.9233,55.8175,37,75,47,36,50,38,80,75,87,,44,144,211,114,205,170,219,156,167,252,101,71,56,59,3,178,80,90,35,41,7.64941,189,85
2020-06-06 22:00:00,19.31,17,25,9.0575,17,28.2642,33,68,37.2017,57.2717,47,87,41,42,100,42,86,86,106,,55,144,251,105,149,139,376,244,165,169,69,105,146,248,3,89,63,30,31,40,5.69375,180,100
2020-06-06 23:00:00,5.47,8,21,11.0483,17,27.8092,37,63,33.4275,52.3742,43,86,43,39,64,47,99,84,83,,50,161,221,135,149,247,234,253,164,142,60,72,196,233,3,135,36,60,25,31,4.86342,107,45
2020-06-07 00:00:00,4.27217,6,21,12.725,12,27.5508,24,63,22.1083,50.7609,40,66,33,42,79,58,105,100,54,,51,120,212,144,139,151,284,223,139,132,56,62,214,215,5,58,28,9,71,118,5.31709,,30
2020-06-07 01:00:00,7.8105,6,14,18.59,10,26.23,20,53,20.2875,50.89,45,54,19,40,89,68,95,109,50,,65,83,165,99,94,85,205,228,99,105,54,43,154,111,1,110,18,11,86,97,7.67467,11,10
2020-06-07 02:00:00,12.4192,7,15,26.0583,7,21.2517,21,45,24.1192,47.7233,46,49,17,46,51,89,91,94,42,,56,80,146,55,40,119,134,118,88,85,77,88,53,88,1,38,6,8,63,56,6.70934,35,6
2020-06-07 03:00:00,6.52436,7,12,30.9508,6,21.4942,13,50,16.6383,43.6234,45,40,21,47,60,112,76,76,49,,59,71,129,59,44,111,96,81,76,44,38,46,20,42,2,26,6,6,21,20,4.16467,25,6
2020-06-07 04:00:00,14.6575,6,11,34.3367,7,8.59717,13,44,16.7217,41.2067,50,37,21,56,67,93,63,76,38,,58,74,110,56,44,96,86,52,61,40,22,27,26,34,4,8,5,5,20,11,2.467,20,5
2020-06-07 05:00:00,15.16,6,9,37.4183,8,2.711,10,38,11.5375,41.3275,49,36,17,57,64,82,66,82,38,,50,50,99,44,84,87,70,49,52,37,22,31,15,11,6,6,6,7,4,12,1.131,12,16
2020-06-07 06:00:00,12.87,8,16,38.5625,7,10.6099,13,47,16.805,37.8175,49,36,15,58,46,69,62,72,40,,66,45,107,45,78,60,64,49,47,43,12,49,32,47,6,8,5,6,4,8,1.43317,10,38
2020-06-07 07:00:00,5.481,7,10,36.4625,7,6.89867,13,30,16.2683,35.1892,52,36,13,56,41,68,49,46,30,,56,37,91,49,51,57,57,45,44,32,18,35,45,46,2,8,2,6,5,46,2.13108,5,33
2020-06-07 08:00:00,25.84,9,19,35.495,9,15.3075,15,47,13.1383,33.46,51,33,12,59,47,44,60,51,31,,40,37,88,63,40,83,59,49,41,44,42,36,41,8,4,9,6,6,15,24,3.76925,6,27
2020-06-07 09:00:00,14.53,9,13,34.17,10,18.5617,20,41,15.1058,34.1375,52,43,19,52,49,39,61,54,46,,35,45,60,53,40,85,71,44,37,31,52,26,29,31,4,19,8,6,20,3,7.91742,3,54
2020-06-07 10:00:00,10.8865,9,14,31.0625,9,5.00591,14,41,15.8058,34.9525,49,57,16,61,53,51,66,53,47,,48,64,66,57,64,80,77,40,37,38,17,51,28,22,6,19,17,17,18,31,6.01942,3,15
2020-06-07 11:00:00,3.89,12,9,27.425,8,3.67617,14,42,17.0304,31.2008,51,52,28,57,50,66,59,60,53,,62,64,54,50,43,117,74,40,37,37,18,15,27,21,4,16,16,14,33,35,3.13033,14,17
2020-06-07 12:00:00,5.9465,7,7,25.3708,9,7.04225,10,30,20.5733,30.7275,61,62,33,49,51,53,40,65,55,,57,58,55,46,39,74,59,39,35,27,24,21,33,18,5,12,10,16,43,59,3.30458,18,18
2020-06-07 13:00:00,9.98167,10,8,24.18,9,11.2091,16,15,16.53,28.2475,34,27,38,33,42,38,31,52,43,,49,57,50,50,43,46,50,20,22,34,19,27,33,25,5,11,18,18,98,39,4.17692,15,13
2020-06-07 14:00:00,4.58,11,7,22.1217,8,4.84267,10,10,12.0924,20.3025,29,24,25,30,32,31,23,39,37,,32,47,41,42,32,26,46,25,23,41,15,28,36,18,5,16,12,20,83,88,4.07191,20,28
2020-06-07 15:00:00,1,11,7,19.3467,10,8.71333,8,6,8.37801,11.7475,28,28,21,22,22,25,23,25,32,,22,22,28,36,34,28,42,27,13,40,17,27,40,19,6,12,14,23,69,78,3.23808,33,26
2020-06-07 16:00:00,12.37,8,4,18.4917,12,2.8155,14,4,13.9267,10.2133,25,22,21,18,19,14,14,23,30,,20,21,21,38,46,31,33,26,13,44,3,23,43,27,4,19,13,15,97,119,5.05283,16,123
2020-06-07 17:00:00,14.16,13,7,16.7183,11,4.67717,10,4,10.0692,11.265,18,18,26,11,14,19,15,9,24,,11,43,41,46,79,48,53,36,22,48,7,31,59,31,3,19,17,17,58,86,10.1533,12,92
2020-06-07 18:00:00,10.7142,12,8,13.5033,8,8.31317,15,23,11.7336,9.55333,18,26,18,15,39,23,12,31,25,,20,82,53,118,171,91,32,83,42,60,12,70,76,28,4,26,14,13,80,105,8.39874,13,76
2020-06-07 19:00:00,15.1608,10,6,15.245,11,12.9512,54,55,19.1606,10.3275,19,51,33,20,46,31,52,32,41,,22,139,86,193,77,140,45,94,72,77,13,72,115,29,8,23,17,17,85,99,6.6475,11,25
2020-06-07 20:00:00,11.8461,12,12,24.2333,16,26.135,58,29,24.905,14.7433,27,45,26,24,39,48,90,36,45,,33,135,135,227,159,137,102,77,98,148,15,61,89,17,7,19,10,21,56,53,5.48334,9,72
2020-06-07 21:00:00,12.5632,8,10,31.3358,19,31.36,77,22,18.495,19.5558,20,36,31,33,49,72,74,60,37,,28,87,113,127,122,112,120,51,104,150,15,22,41,13,4,14,10,14,53,73,5.17992,16,47
2020-06-07 22:00:00,12.9541,9,8,27.3625,13,24.0075,55,25,13.5667,19.9142,27,35,31,46,56,70,64,62,44,,38,77,113,106,72,104,211,48,120,126,33,29,26,12,2,15,7,11,22,31,3.73684,14,25
2020-06-07 23:00:00,7.54158,7,13,18.9925,12,18.8833,16,9,10.6083,17.2967,27,29,22,41,58,83,61,54,34,,37,45,98,115,72,146,28,57,133,205,8,58,25,8,3,9,4,12,26,39,2.37242,9,26
2020-06-08 00:00:00,,8,14,14.9583,9,31.9817,13,25,4.58025,17.3942,25,24,25,40,53,67,46,56,30,,43,42,105,83,107,104,65,53,74,137,21,27,13,6,2,7,5,14,25,17,2.87242,6,14
2020-06-08 01:00:00,,9,10,12.8825,9,31.305,11,19,5.30458,18.43,29,18,27,40,52,59,43,55,32,,45,39,95,52,154,150,76,54,37,85,5,34,13,7,3,8,5,8,46,16,3.40858,4,12
2020-06-08 02:00:00,,14,8,12.365,11,38.7933,21,26,7.8235,16.6225,30,19,21,34,61,48,36,56,30,,38,32,48,44,115,131,53,43,39,74,10,14,10,5,4,8,6,6,,6,3.77358,9,10
2020-06-08 03:00:00,2.80392,9,11,12.005,20,24.8342,18,33,4.22325,15.3625,30,16,24,27,49,43,25,50,26,,36,24,72,33,96,37,52,29,33,91,10,11,13,5,4,9,6,7,25,12,3.9235,8,8
2020-06-08 04:00:00,16.59,7,14,11.635,13,16.7675,13,26,6.9105,12.4125,32,14,27,25,52,33,29,52,20,,44,20,54,25,56,29,53,30,35,63,8,9,8,6,3,11,4,10,26,9,3.53767,5,6
2020-06-08 05:00:00,19.3592,8,12,11.6675,12,14.925,12,27,4.07616,12.6092,32,15,24,24,41,37,28,50,21,,38,27,35,35,58,36,45,25,40,40,6,9,9,5,1,14,3,8,19,12,2.84333,27,13
2020-06-08 06:00:00,10.0007,8,17,13.9625,12,12.3667,12,22,3.59358,15.3483,38,19,21,37,55,34,29,50,21,,39,33,43,45,48,73,47,25,31,48,4,7,7,10,1,12,6,8,18,24,1.576,15,15
2020-06-08 07:00:00,6.58434,15,17,17.6875,13,16.0567,23,33,8.1205,16.4983,40,22,17,39,52,51,33,53,16,,47,33,56,35,55,85,53,30,33,63,2,5,17,20,7,33,25,27,5,20,1.77225,30,25
2020-06-08 08:00:00,11.8753,15,17,21.0958,11,17.5032,18,31,8.84476,15.3575,35,26,19,48,54,52,35,56,22,,67,27,49,51,75,94,84,43,41,66,5,11,20,42,4,61,42,33,21,43,2.42508,55,39
2020-06-08 09:00:00,3.75208,,16,26.7433,6,17.4113,19,22,11.1249,14.9008,36,32,20,35,68,49,40,64,17,,56,49,68,58,75,98,83,35,33,46,4,18,42,151,1,119,55,44,36,57,5.037,55,79
2020-06-08 10:00:00,2.2735,,12,29.3008,5,11.3592,20,43,12.8717,18.2917,48,31,19,31,53,51,44,69,21,,61,37,75,47,80,73,60,32,25,24,35,30,28,90,1,28,54,76,31,35,4.11225,25,125
2020-06-08 11:00:00,3.89767,,16,27.9775,8,2.59392,20,37,19.7892,19.3367,51,30,16,45,52,57,38,64,32,,57,46,66,57,73,61,29,30,25,7,39,26,29,21,1,14,29,55,15,24,2.94167,25,46
2020-06-08 12:00:00,2.4965,12,16,23.965,11,3.15083,13,26,23.4208,18.9967,48,29,22,46,58,48,43,59,44,,48,76,70,48,36,52,20,10,9,,16,17,35,10,1,14,24,49,13,16,3.3575,13,21
2020-06-08 13:00:00,10.3479,10,11,19.3808,21,5.96517,12,22,17.1908,19.1175,44,30,29,47,50,47,40,61,43,,48,30,29,31,25,44,10,7,7,14,11,16,28,,6,8,21,57,10,15,3.88342,9,34
2020-06-08 14:00:00,7.01933,11,10,15.245,33,6.60767,14,14,15.5233,16.62,48,35,41,44,37,45,51,51,42,,51,27,18,19,25,15,7,4,5,13,9,10,31,,5,8,40,35,23,25,2.7405,12,39
2020-06-08 15:00:00,10.7536,16,14,13.1425,,12.2162,10,17,12.2008,15.0175,43,38,40,42,41,42,48,53,42,,46,32,21,31,22,13,7,3,3,30,4,17,47,19,4,18,76,20,21,24,3.42658,,34
2020-06-08 16:00:00,3.07,18,15,12.94,14,8.27109,10,15,4.62733,15.0025,47,34,39,39,43,40,56,62,47,,53,46,23,34,23,14,17,2,3,42,4,18,39,37,2,21,68,65,50,26,3.874,,73
2020-06-08 17:00:00,7.07076,15,13,13.3567,,10.6908,17,31,17.9428,16.4808,51,38,40,43,49,51,54,60,52,,61,58,47,51,30,16,25,8,10,63,3,52,119,43,2,36,68,53,22,27,6.141,114,60
2020-06-08 18:00:00,5.81808,17,12,13.7842,18,8.15016,20,53,11.3825,18.0692,59,48,40,45,65,57,74,87,61,,71,79,80,135,145,32,60,53,34,85,11,87,102,76,2,85,81,164,30,49,10.1192,161,68
2020-06-08 19:00:00,10.4432,9,20,19.525,14,51.855,28,28,10.4688,20.4667,61,74,41,49,95,65,97,110,82,,69,169,110,147,145,81,52,92,56,152,61,113,101,75,3,,50,101,36,48,14.1333,113,60
2020-06-08 20:00:00,11.3151,14,15,36.0183,13,65.6716,55,31,6.61108,19.02,59,64,42,48,113,70,104,134,71,,63,84,123,120,207,327,34,50,35,179,31,143,126,54,4,65,42,82,47,45,15.5367,92,29
2020-06-08 21:00:00,12.7076,19,19,55.2658,13,45.6775,69,21,4.02058,14.92,54,65,32,51,124,81,125,143,74,,82,57,101,96,118,170,95,36,48,125,56,67,138,52,5,23,30,50,55,54,12.6242,55,42
2020-06-08 22:00:00,15.615,21,17,68.1866,13,46.4517,64,12,6.43575,11.1567,54,54,36,65,104,94,112,121,52,,74,43,96,131,157,89,111,78,52,42,76,93,132,62,3,16,19,36,44,71,7.54484,56,30
2020-06-08 23:00:00,9.20659,19,19,67.7592,12,39.7708,49,32,9.98367,11.02,52,46,27,66,106,94,89,126,60,,65,31,128,103,182,69,170,121,48,46,134,84,192,75,1,14,15,17,42,40,4.53592,26,19
