Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2018-05-21 19:00:00,75,62,51,125,55,52,67,69,67,36,66,48,36.1100006103516,44.1699981689453,28,46.2000007629395,44,43.6157989501953,41,27.0142002105713,23.3682994842529,75,74,39,33,254,725,420,191,29,41
2018-05-21 20:00:00,66,106,68,57,65,69,62,93,131,19,62,56,31.1800003051758,53.6599998474121,27,41.0800018310547,68,52.3765983581543,66,21.0792007446289,41.2449989318848,114,115,28,55,354,940,196,179,32,47
2018-05-21 21:00:00,48,118,61,83,71,50,57,93,112,80,43,60,27.9099998474121,60.9900016784668,34,53.2799987792969,117,51.2817001342773,47,25.3899993896484,28.5258007049561,132,133,62,136,411,664,222,390,30,34
2018-05-21 22:00:00,41,90,59,147,62,61,71,101,58,67,86,48,23.8700008392334,66.8399963378906,30,57.9500007629395,84,74.9484024047852,82,22.5900001525879,138.498992919922,204,120,46,189,318,571,256,490,25,34
2018-05-21 23:00:00,58,73,50,100,56,63,97,78,39,65,86,56,27.3199996948242,66.2099990844727,28,54.6199989318848,103,86.4666976928711,72,18.0925006866455,110.099998474121,154,68,62,65,277,570,193,239,13,28
2018-05-22 00:00:00,49,49,43,53,63,98,101,82,28,56,78,34,24.0400009155273,61.2999992370605,21,40.7299995422363,114,70.7166976928711,55,27.6242008209229,64.1725006103516,114,43,43,274,255,511,74,449,11,19
2018-05-22 01:00:00,52,34,39,57,57,100,68,72,25,33,72,35,29.8799991607666,53.6199989318848,27,24.9200000762939,116,58.9799995422363,32,29.5725002288818,28.7483997344971,80,27,43,366,243,291,65,352,8,15
2018-05-22 02:00:00,37,24,36,63,57,89,45,65,27,39,54,30,36.560001373291,47.1399993896484,17,21.0300006866455,76,46.1557998657227,27,30.1033000946045,16.5592002868652,72,12,39,328,210,244,48,192,9,11
2018-05-22 03:00:00,,23,33,53,63,69,34,61,26,33,56,33,39.6599998474121,42.3800010681152,19,18.9300003051758,46,64.6292037963867,25,22.3866996765137,18.3791999816895,48,12,32,42,225,246,40,140,9,10
2018-05-22 04:00:00,46,22,31,40,52,62,35,58,26,31,54,29,39.2599983215332,36.3499984741211,19,22.4099998474121,28,58.747501373291,17,17.1058006286621,18.4407997131348,33,12,27,67,101,138,30,168,10,7
2018-05-22 05:00:00,31,25,27,36,53,57,33,65,19,73,59,39,49.7099990844727,30.8299999237061,26,18.3899993896484,42,47.6100006103516,17,12.0207996368408,14.5699996948242,33,12,19,119,103,134,36,55,11,9
2018-05-22 06:00:00,59,38,31,65,63,66,48,73,45,57,71,45,59.4900016784668,26.4599990844727,34,19.1000003814697,58,35.3199996948242,19,11.2908000946045,16.0932998657227,24,13,21,57,92,71,35,34,19,11
2018-05-22 07:00:00,86,70,40,112,105,100,109,119,84,114,112,69,77.2600021362305,35.6399993896484,,21.0900001525879,96,31.1499996185303,37,16.1392002105713,7.27799987792969,18,20,21,32,55,62,69,48,18,44
2018-05-22 08:00:00,145,122,63,303,133,116,214,154,147,134,144,54,120.199996948242,53.9900016784668,,28.8400001525879,153,49.5999984741211,33,17.8533000946045,13.8308000564575,,10,32,46,51,67,83,78,26,61
2018-05-22 09:00:00,126,93,72,135,109,138,131,113,56,159,134,58,135.100006103516,66.0400009155273,57,37.9599990844727,71,48.5317001342773,30,18.7567005157471,7.98959016799927,,17,10,85,49,83,107,110,21,45
2018-05-22 10:00:00,107,62,76,128,94,105,94,93,65,122,95,54,125.800003051758,58.9599990844727,30,40.2400016784668,44,40.8208999633789,36,23.7966995239258,18.63330078125,14,17,21,139,,102,118,160,37,26
2018-05-22 11:00:00,87,61,63,79,65,96,94,94,71,117,88,51,110.900001525879,37.939998626709,29,33.060001373291,65,84.1532974243164,52,25.0032997131348,17.7824993133545,17,16,19,69,47,,96,212,51,29
2018-05-22 12:00:00,97,63,68,67,61,90,98,71,62,44,98,42,74.9499969482422,22.8199996948242,26,38.4700012207031,106,92.3225021362305,33,35.3734016418457,19.4792003631592,45,17,28,45,48,32,20,170,36,36
2018-05-22 13:00:00,75,59,78,80,53,97,135,57,85,61,110,40,63.5400009155273,20.1800003051758,26,44.8699989318848,65,80,38,36.6234016418457,27.8367004394531,15,15,30,41,47,35,23,108,49,32
2018-05-22 14:00:00,66,75,94,90,52,108,111,50,62,82,95,26,67.6600036621094,22.8199996948242,16,45.4199981689453,53,39.2975006103516,44,40.551700592041,32.4016990661621,20,19,24,36,37,31,25,92,36,36
2018-05-22 15:00:00,58,113,106,99,43,93,130,36,56,64,73,27,64.8399963378906,24.7900009155273,9,37.7700004577637,71,44.0684013366699,53,47.9057998657227,43.1833000183105,33,29,20,35,55,38,17,41,37,34
2018-05-22 16:00:00,52,72,143,69,75,67,84,59,78,48,55,30,58.4000015258789,22.2999992370605,24,36.2599983215332,81,65.6316986083984,63,57.3109016418457,49.5059013366699,38,34,35,34,43,48,36,70,48,45
2018-05-22 17:00:00,171,107,106,160,83,89,114,78,116,101,72,30,42.8300018310547,27.2999992370605,45,40.4700012207031,86,90.7882995605469,68,61.6124992370605,48.375,59,43,38,21,51,160,78,209,67,82
2018-05-22 18:00:00,191,236,118,181,89,130,136,107,174,68,101,43,63.189998626709,37.5499992370605,82,45.25,65,64.174201965332,109,74.5875015258789,65.309196472168,136,75,68,40,162,616,242,524,52,76
2018-05-22 19:00:00,172,255,122,252,110,150,229,163,139,72,122,45,53.7299995422363,61.9199981689453,40,65.4401016235352,84,70.1917037963867,120,70.0717010498047,59.685001373291,172,124,83,202,349,798,366,470,47,83
2018-05-22 20:00:00,168,272,114,347,157,215,197,182,88,74,223,72,45.1500015258789,85.0999984741211,47,86.6800994873047,99,87.1325988769531,126,69.2900009155273,61.3875007629395,144,126,76,223,359,870,387,830,57,76
2018-05-22 21:00:00,136,178,106,250,119,161,145,105,85,158,178,69,45.0200004577637,101.5,37,93.6800994873047,161,98.6259002685547,174,56.9799995422363,203.649993896484,118,107,72,306,454,1190,274,919,48,63
2018-05-22 22:00:00,131,131,86,223,90,148,142,107,55,108,212,76,50.7299995422363,98.0199966430664,35,82.2200012207031,119,223.507995605469,210,56.8266983032227,117.958000183105,99,89,93,136,647,1160,375,542,51,53
2018-05-22 23:00:00,127,98,77,210,122,139,154,142,60,96,144,58,39.2999992370605,85.3000030517578,29,57.310001373291,80,271.632995605469,126,51.3875007629395,127.608001708984,91,116,53,30,1019,868,230,254,54,53
2018-05-23 00:00:00,120,78,56,171,128,193,111,116,45,108,125,49,31.5799999237061,70.620002746582,31,35.4300003051758,119,278.375,96,59.6007995605469,153.582992553711,105,66,50,107,519,925,166,366,44,27
2018-05-23 01:00:00,75,57,45,140,,172,78,127,36,102,137,46,43.3400001525879,50.8499984741211,32,33.1800003051758,86,196,71,65.8266983032227,239.658004760742,82,70,55,208,623,598,201,311,39,21
2018-05-23 02:00:00,67,43,41,123,,138,65,134,30,85,151,39,50.6500015258789,38.75,22,34.3199996948242,64,120.967002868652,68,48.622501373291,183.675003051758,55,53,42,113,162,84,199,264,41,11
2018-05-23 03:00:00,95,35,33,75,,90,49,121,28,101,92,32,57.3800010681152,32.060001373291,22,30.0699996948242,35,118.266998291016,47,53.2458000183105,147.475006103516,33,42,36,73,62,70,120,204,15,9
2018-05-23 04:00:00,93,35,35,57,,75,44,103,27,134,96,26,71.8000030517578,28.5400009155273,26,30.4400005340576,34,76.7482986450195,35,50.1549987792969,61.4516983032227,38,32,45,50,47,57,74,139,10,17
2018-05-23 05:00:00,78,37,35,87,,73,37,111,21,112,108,31,62.2999992370605,27,27,32.0699996948242,57,73.4775009155273,42,45.3499984741211,16.9582996368408,,32,36,51,63,54,24,90,36,22
2018-05-23 06:00:00,89,50,33,119,,82,55,134,36,128,101,40,68.870002746582,26.1900005340576,29,28.9400005340576,68,63.4608001708984,64,52.0283012390137,26.9141998291016,,33,36,42,49,61,20,72,39,33
2018-05-23 07:00:00,125,96,43,171,,111,117,171,104,147,143,59,89.5100021362305,28.3199996948242,50,23.0799999237061,157,112.875,106,60.0050010681152,56.1259002685547,,47,49,64,71,132,16,85,52,51
2018-05-23 08:00:00,169,172,64,281,,176,228,202,191,168,168,,151.800003051758,37.4599990844727,62,49.7599983215332,172,192.625,153,71.3591003417969,133.007995605469,,44,69,89,77,162,28,105,65,55
2018-05-23 09:00:00,135,115,116,204,,208,166,140,85,228,196,,159.600006103516,57.5499992370605,46,67.8199005126953,65,149.5,84,55.8740997314453,146.00700378418,,22,49,67,53,126,27,128,59,56
2018-05-23 10:00:00,89,81,72,144,,176,114,122,74,224,219,46,114.300003051758,62.5,39,67.1500015258789,57,66.1608963012695,47,50.6859016418457,41.7649993896484,,22,46,83,111,122,31,195,43,49
2018-05-23 11:00:00,92,74,80,130,,142,108,109,110,174,107,53,149.199996948242,57.4099998474121,27,55.5400009155273,55,85.7517013549805,88,48.926700592041,59.7366981506348,,27,60,133,216,124,38,231,42,30
2018-05-23 12:00:00,125,75,87,113,86,109,127,86,96,162,125,44,144.399993896484,45.2400016784668,19,56.1800003051758,54,62,87,59.6800003051758,53.3549995422363,,23,71,228,218,147,28,239,36,26
2018-05-23 13:00:00,102,77,81,104,74,143,115,70,97,117,163,32,87.5299987792969,33.5,8,61.1599998474121,83,61.301700592041,61,74.4574966430664,50.1016998291016,,42,108,242,145,91,28,214,72,40
2018-05-23 14:00:00,70,97,97,98,64,112,103,62,88,68,,28,63.0400009155273,25.6900005340576,8,59.0099983215332,88,97.478401184082,41,74.4274978637695,60.4799995422363,,47,94,198,161,147,35,85,82,37
2018-05-23 15:00:00,86,91,120,93,60,99,104,54,104,124,88,33,52.7200012207031,25.1700000762939,12,52.3899993896484,54,58.0233001708984,60,63.1741981506348,76.3349990844727,,42,72,221,175,117,47,72,70,38
2018-05-23 16:00:00,123,83,131,122,80,109,97,77,98,78,89,34,61.7599983215332,27.8999996185303,17,64.3100967407227,60,58.1483001708984,71,85.7091979980469,80.0558013916016,,53,60,227,97,77,50,55,74,64
2018-05-23 17:00:00,212,146,121,204,109,143,161,101,155,79,123,27,49.0200004577637,34.8600006103516,25,65.3899993896484,87,66.3384017944336,105,108.041999816895,97.4250030517578,,86,47,233,491,405,56,85,64,93
2018-05-23 18:00:00,264,259,151,211,155,197,220,202,195,84,150,29,54.1100006103516,52.1100006103516,45,93.9401016235352,112,103.456001281738,115,119.532997131348,95.1449966430664,174,110,76,209,301,540,129,300,99,76
2018-05-23 19:00:00,222,267,147,243,159,208,272,252,200,162,167,28,54.0299987792969,78.6901016235352,43,138.100006103516,118,123.516998291016,123,79.44580078125,66.1442031860352,270,151,143,96,436,773,147,250,87,62
2018-05-23 20:00:00,204,248,110,354,163,301,260,212,110,195,225,51,55.4099998474121,105.800003051758,44,140,94,158.817001342773,120,74.8732986450195,97.6524963378906,227,218,110,65,344,1172,160,358,81,48
2018-05-23 21:00:00,170,214,98,296,143,300,194,201,108,165,216,70,45.7299995422363,116,59,119.5,103,236.091995239258,185,72.4417037963867,280.483001708984,264,142,104,404,336,709,168,364,79,47
2018-05-23 22:00:00,174,173,90,276,181,263,132,218,98,186,188,84,45.6699981689453,113.900001525879,27,85.6999969482422,77,284.375,204,65.4083023071289,282.1669921875,364,70,76,628,439,422,266,374,49,64
2018-05-23 23:00:00,166,106,62,227,197,237,128,223,77,166,168,63,78.7399978637695,99.75,27,64.4100036621094,106,287.5,185,75.0365982055664,192.867004394531,103,52,58,347,213,322,397,201,109,106
2018-05-24 00:00:00,119,82,53,179,176,208,136,191,43,177,184,39,101.800003051758,89.4899978637695,27,51.0999984741211,49,214.5,158,91.6417007446289,148.617004394531,84,45,41,142,204,291,310,331,117,59
2018-05-24 01:00:00,126,53,42,131,165,187,99,175,33,151,179,37,97.379997253418,75.4700012207031,26,55.939998626709,48,143.182998657227,96,85.8916015625,240.533004760742,56,38,30,103,119,128,71,322,51,40
2018-05-24 02:00:00,91,45,34,103,165,141,55,149,28,162,162,26,82.9700012207031,60.3300018310547,26,61.439998626709,30,131.725006103516,74,80.8825988769531,157.182998657227,64,43,38,125,86,135,58,130,31,37
2018-05-24 03:00:00,76,38,28,78,137,112,47,126,35,169,117,25,66.5999984741211,49.5099983215332,24,58.1300010681152,24,101.708999633789,53,84.3475036621094,152.742004394531,78,33,52,90,67,143,98,122,32,11
2018-05-24 04:00:00,60,36,26,,126,97,53,127,42,145,118,30,61.5900001525879,39.8899993896484,33,50.8400001525879,18,71.2117004394531,56,69.754997253418,126.883003234863,57,39,48,78,89,112,90,41,14,10
2018-05-24 05:00:00,85,40,20,54,111,90,55,132,42,146,89,35,56.7200012207031,30.7800006866455,40,46.3199996948242,30,62.2817001342773,33,74.0983963012695,68.00830078125,56,49,38,63,63,68,38,31,19,10
2018-05-24 06:00:00,127,53,18,136,112,94,73,149,61,142,93,41,65.7600021362305,17.7299995422363,38,35.3600006103516,61,66.2916030883789,68,72.3066024780273,38.25,52,36,29,61,48,106,24,28,25,30
2018-05-24 07:00:00,145,92,32,123,189,122,138,225,114,159,134,48,119.300003051758,12.0100002288818,54,44.4900016784668,115,138.350006103516,147,71.7399978637695,75.0958023071289,36,32,28,81,44,102,41,50,28,58
2018-05-24 08:00:00,114,160,49,215,204,270,245,260,190,180,180,53,206.300003051758,25.6299991607666,81,59.4599990844727,198,228.733001708984,240,84.0833969116211,137.39599609375,43,34,38,84,103,143,65,77,68,61
2018-05-24 09:00:00,114,160,67,188,240,222,169,198,111,233,167,50,139.100006103516,51.4900016784668,74,74.8399963378906,130,259.766998291016,117,74.4433975219727,141.75,50,44,47,69,138,144,116,56,105,60
2018-05-24 10:00:00,130,90,89,207,180,386,94,189,103,246,137,50,147.300003051758,62.4700012207031,29,91.3199005126953,91,147,88,84.4666976928711,131.850006103516,80,50,64,99,102,156,132,61,117,46
2018-05-24 11:00:00,130,66,85,146,83,232,56,84,92,171,110,48,125,58.7400016784668,22,85.2900009155273,98,70,68,89.5333023071289,111.275001525879,110,59,97,119,124,132,90,44,96,47
2018-05-24 12:00:00,140,58,123,100,80,192,99,76,75,99,132,43,113.800003051758,44.310001373291,21,78.7399978637695,81,102.608001708984,71,94.3333969116211,92.7341003417969,142,83,113,114,130,87,131,31,31,26
2018-05-24 13:00:00,70,73,77,89,81,124,239,72,91,104,146,44,85.0400009155273,31.8700008392334,22,79.7099990844727,,80.8891983032227,57,88.2083969116211,58.0416984558105,102,72,116,134,137,77,118,22,35,39
2018-05-24 14:00:00,91,75,75,89,64,124,162,40,106,130,147,35,72.5299987792969,26.0900001525879,20,66.3300018310547,61,71.3159027099609,66,84.9833984375,42.9817008972168,96,73,125,112,71,49,101,27,67,33
2018-05-24 15:00:00,84,92,118,108,70,109,87,61,61,110,99,36,63.9500007629395,23.0100002288818,15,62.0499992370605,53,57.7515983581543,79,90.5333023071289,58.1199989318848,85,69,98,73,75,49,91,41,44,37
2018-05-24 16:00:00,108,42,157,130,84,157,101,81,67,104,95,35,53.7900009155273,25.2800006866455,17,67.4800033569336,56,46.7182998657227,90,71.7782974243164,65.1232986450195,123,67,88,63,85,49,139,68,59,42
2018-05-24 17:00:00,249,126,134,191,157,158,125,113,155,144,131,37,48.310001373291,28.8199996948242,47,66.9100036621094,64,73.9274978637695,120,75.1666030883789,59.2449989318848,141,82,135,63,112,143,148,181,71,52
2018-05-24 18:00:00,362,244,148,321,178,252,233,211,272,99,156,42,64.6500015258789,50.810001373291,62,61.310001373291,78,96.2833023071289,142,84.621696472168,56.2200012207031,229,187,243,57,164,484,220,378,86,56
2018-05-24 19:00:00,253,283,139,364,206,245,296,241,158,309,188,47,53.4199981689453,88.25,46,108.400001525879,160,94.9433975219727,204,82.375,81.1765975952148,326,276,268,42,447,682,311,558,73,51
2018-05-24 20:00:00,244,240,127,475,231,301,241,259,86,265,225,51,66.8199005126953,120.800003051758,43,141,98,203.742004394531,278,80.4484024047852,211.824996948242,447,234,275,89,284,790,521,184,67,63
2018-05-24 21:00:00,197,181,118,247,243,278,187,260,70,170,214,50,62.8899993896484,134.100006103516,32,135.300003051758,75,239.292007446289,270,96.282600402832,412,356,162,194,279,244,790,340,72,57,57
2018-05-24 22:00:00,138,154,79,199,253,283,154,282,68,166,214,66,48.7799987792969,124.900001525879,36,92.4199981689453,65,300.6669921875,196,189.817001342773,202.225006103516,440,167,191,298,323,151,277,355,74,97
2018-05-24 23:00:00,148,112,70,167,216,245,137,263,65,167,187,77,85.9100036621094,106.900001525879,28,74.2399978637695,44,235.5,104,186.380004882812,155.716995239258,339,164,130,252,180,162,164,317,171,128
2018-05-25 00:00:00,106,66,60,121,209,167,125,234,48,147,169,51,112.199996948242,91.1500015258789,42,66.5800018310547,45,141.074996948242,71,131.867004394531,298.391998291016,100,111,64,137,109,122,216,357,76,34
2018-05-25 01:00:00,93,50,50,96,188,123,77,204,41,176,160,43,102.099998474121,71.3600006103516,34,58.0200004577637,39,113.458000183105,52,103.525001525879,275.600006103516,101,81,69,89,82,178,224,170,71,73
2018-05-25 02:00:00,77,43,50,81,172,101,62,166,40,165,146,44,91.2200012207031,56,29,57.1500015258789,34,91.4749984741211,46,86.1750030517578,137.257995605469,81,56,57,77,67,199,258,70,77,102
2018-05-25 03:00:00,39,37,43,63,155,94,48,141,35,137,136,40,79.5199966430664,43.1699981689453,33,57.2799987792969,19,94.2275009155273,55,88.4501037597656,67.7074966430664,67,57,64,73,49,64,219,77,40,34
2018-05-25 04:00:00,70,37,32,57,148,82,40,129,26,141,123,38,73.2799987792969,26.9799995422363,36,56.2999992370605,20,71.763298034668,41,86.424201965332,70.2191009521484,60,66,61,55,48,49,40,63,44,51
2018-05-25 05:00:00,71,35,26,99,131,74,42,112,37,126,168,43,68.3899993896484,11.6300001144409,33,48.3300018310547,27,58.3349990844727,33,48.0158004760742,71.6509017944336,60,68,55,41,30,39,63,39,49,32
2018-05-25 06:00:00,107,45,26,62,150,85,66,130,41,135,134,42,76.379997253418,11.6700000762939,33,45.0499992370605,27,69.99169921875,47,60.8557014465332,79.8416976928711,62,80,69,36,41,42,47,17,44,51
2018-05-25 07:00:00,136,80,31,114,172,127,126,176,68,158,126,52,50.1199989318848,28.0599994659424,59,48.4799995422363,110,86.629997253418,104,101.166000366211,105.358001708984,58,82,69,40,94,147,46,38,114,180
2018-05-25 08:00:00,188,124,61,194,177,184,217,223,141,187,180,69,113.599998474121,48.2000007629395,103,67.0299987792969,155,165,124,151.796005249023,157.016998291016,74,118,75,30,152,155,80,41,288,317
2018-05-25 09:00:00,194,112,83,227,172,200,133,191,98,226,259,45,149.199996948242,70.120002746582,84,87.0299987792969,206,189.5,90,154.966995239258,233.483001708984,89,115,75,28,114,190,87,33,346,312
2018-05-25 10:00:00,163,83,90,161,152,184,109,212,84,229,182,43,139.100006103516,78.7399978637695,52,102.800003051758,108,138,102,163.800003051758,153.667007446289,108,146,123,93,220,190,108,35,49,75
2018-05-25 11:00:00,92,102,98,171,115,173,153,130,97,161,199,39,115.199996948242,69.5100021362305,24,70.7699966430664,105,99.9250030517578,131,114.079002380371,100.133003234863,124,151,156,134,176,160,48,27,55,40
2018-05-25 12:00:00,113,103,92,157,92,131,172,88,144,132,154,41,95.3199005126953,50.560001373291,28,60.939998626709,62,106.133003234863,77,92.3167037963867,81.32080078125,103,199,168,55,176,131,54,25,108,89
2018-05-25 13:00:00,93,105,99,87,64,107,113,63,109,120,140,40,80.0500030517578,36.0999984741211,25,72.75,54,65.9175033569336,52,72.8032989501953,78.9907989501953,88,163,157,38,79,99,24,26,98,98
2018-05-25 14:00:00,95,75,91,80,54,97,117,71,77,107,96,37,87.0199966430664,27.1399993896484,28,71.5199966430664,53,64.8324966430664,63,55.2332992553711,63.0475006103516,83,,95,30,40,56,29,20,86,85
2018-05-25 15:00:00,77,75,109,104,74,85,134,79,100,116,82,34,112.599998474121,25.2000007629395,29,76.7200012207031,60,58.0433006286621,68,48.1049995422363,53.4291000366211,71,,99,25,39,50,22,37,61,79
2018-05-25 16:00:00,89,107,136,127,93,107,111,100,131,148,84,34,69.4499969482422,26.1900005340576,24,66.7799987792969,97,69.8808975219727,74,79.2176971435547,59.2167015075684,66,,106,22,84,77,24,30,30,48
2018-05-25 17:00:00,265,164,126,220,119,176,120,141,151,137,148,29,50.75,30.2099990844727,56,54.5200004577637,114,110.949996948242,111,110.023002624512,104.998001098633,137,,127,94,93,177,22,31,48,55
2018-05-25 18:00:00,176,224,165,257,115,159,220,117,193,133,148,28,41.310001373291,39.3300018310547,69,52.5499992370605,115,139.516998291016,349,208.820007324219,159.382995605469,236,,168,27,54,88,24,43,44,71
2018-05-25 19:00:00,162,232,163,,119,142,238,145,174,101,179,27,38.6199989318848,48.8899993896484,48,47.7700004577637,197,145.216995239258,416,258.910003662109,155.574996948242,324,,160,22,43,61,58,28,36,76
2018-05-25 20:00:00,191,226,109,,150,186,186,169,165,54,163,27,35.6399993896484,72.0600967407227,43,39.6100006103516,115,217.033004760742,183,343.2080078125,162.625,305,252,212,41,69,71,45,28,48,52
2018-05-25 21:00:00,181,178,134,277,169,235,237,200,116,65,194,29,37.8800010681152,96.7699966430664,44,38.3199996948242,113,264.2919921875,237,276.046997070312,246.949996948242,202,148,170,83,74,68,54,26,55,66
2018-05-25 22:00:00,195,183,96,265,161,314,275,257,113,76,209,32,42.560001373291,109.900001525879,50,40.0099983215332,95,268.882995605469,117,196.466003417969,206.841995239258,107,105,209,72,74,67,27,28,33,42
2018-05-25 23:00:00,159,133,73,340,99,301,225,192,114,98,186,29,31.5900001525879,112,28,50.6800003051758,86,166,145,148.432998657227,169.516998291016,65,108,214,82,69,68,21,28,19,21
2018-05-26 00:00:00,214,117,59,315,101,185,202,152,143,65,198,29,52.1599998474121,104.800003051758,42,58.0999984741211,56,122,68,123.182998657227,143.557998657227,103,93,80,53,51,45,18,24,11,12
2018-05-26 01:00:00,159,99,58,218,70,156,168,106,91,30,163,31,58.0999984741211,89.0800018310547,24,50.1100006103516,74,170.216995239258,44,94.5792007446289,108.625,122,83,82,33,36,28,22,31,17,19
2018-05-26 02:00:00,152,81,55,125,42,49,104,49,82,25,90,26,45.2799987792969,71.5999984741211,35,49.9599990844727,83,155.932998657227,41,60.2216987609863,97.557502746582,130,80,84,14,26,23,55,21,10,18
2018-05-26 03:00:00,58,81,54,36,32,35,57,30,83,24,53,34,58.9700012207031,57.9199981689453,34,50.2799987792969,96,141.516998291016,44,45.8083000183105,50.5358009338379,85,78,86,11,15,11,46,45,7,9
2018-05-26 04:00:00,66,83,61,42,34,39,52,33,60,27,54,40,56.2799987792969,41.6599998474121,34,50.6199989318848,113,119.407997131348,46,55.064998626709,49.9099998474121,73,72,73,8,10,14,45,15,6,8
2018-05-26 05:00:00,41,50,67,44,29,33,44,36,34,29,42,37,65.7200012207031,30.5,37,56.4099998474121,81,96.2916030883789,49,55.7383003234863,48,74,74,69,7,14,11,75,16,6,6
2018-05-26 06:00:00,44,45,59,39,39,49,37,42,65,28,78,44,48.75,35.2900009155273,36,56.7200012207031,91,56.1758003234863,57,66.496696472168,,74,76,65,6,43,12,62,17,4,14
2018-05-26 07:00:00,78,76,66,48,44,52,41,47,76,32,93,54,52.8400001525879,44.1300010681152,48,56,102,68.4875030517578,67,70.0458984375,,67,55,71,7,32,14,86,26,4,8
2018-05-26 08:00:00,94,105,78,74,53,60,53,53,109,47,82,51,66.2900009155273,54.1599998474121,58,40.689998626709,73,81.0199966430664,71,64.3516998291016,,68,55,60,10,26,20,27,61,15,24
2018-05-26 09:00:00,79,97,91,76,49,64,47,54,119,40,98,36,86.1800994873047,65.9899978637695,62,51.9500007629395,92,119.5,96,69.9100036621094,32.6782989501953,70,89,86,15,14,39,68,50,19,27
2018-05-26 10:00:00,112,88,98,96,56,77,62,63,122,49,135,37,104.699996948242,62.060001373291,30,57.5,130,89.0199966430664,96,65.559196472168,53.0233001708984,81,74,94,9,29,49,169,36,27,18
2018-05-26 11:00:00,111,76,129,120,63,85,74,71,99,50,137,32,98.6399993896484,50.7700004577637,25,57.1599998474121,94,104.019996643066,82,59.4766998291016,66.5449981689453,52,57,64,10,22,87,128,82,21,19
2018-05-26 12:00:00,143,91,136,130,72,107,105,77,116,42,157,49,78.629997253418,38.1399993896484,44,51.2700004577637,105,69.184196472168,85,65.4800033569336,36.6467018127441,53,46,39,11,26,68,136,47,21,16
2018-05-26 13:00:00,118,100,165,132,69,101,81,76,116,59,145,32,72.6999969482422,34.9300003051758,32,45.2599983215332,163,90.1417007446289,85,72.9907989501953,46.0175018310547,52,44,65,44,39,60,19,12,27,18
2018-05-26 14:00:00,126,106,158,193,98,104,92,108,127,42,147,29,62.9300003051758,34.1199989318848,26,22.1599998474121,192,198.641998291016,74,73.5607986450195,47.1641998291016,51,37,43,21,19,30,22,12,34,21
2018-05-26 15:00:00,126,84,156,177,87,82,67,76,84,36,138,36,53.9599990844727,30.5900001525879,23,19.1599998474121,108,119.5,77,63.5508003234863,49.1300010681152,64,37,39,44,28,37,41,15,43,31
2018-05-26 16:00:00,63,61,135,163,54,57,57,52,68,28,90,25,59.25,25.7000007629395,33,19.8799991607666,85,70.3274993896484,82,56.2574996948242,52.6699981689453,49,30,30,24,26,73,42,17,64,51
2018-05-26 17:00:00,66,64,110,177,43,64,85,48,73,70,66,24,38.560001373291,26.6900005340576,57,22.0699996948242,142,83.6708984375,185,76.6391983032227,82.1007995605469,53,35,29,19,44,84,130,50,100,52
2018-05-26 18:00:00,83,97,123,,111,93,133,146,127,144,114,35,41.75,43.4700012207031,63,20.8099994659424,254,152.608001708984,199,96.3916015625,79.7509002685547,70,38,38,51,60,57,229,143,60,82
2018-05-26 19:00:00,94,146,105,163,148,117,208,138,138,115,92,59,35.5299987792969,69.379997253418,54,34.810001373291,252,161.216995239258,183,161.335998535156,80.5291976928711,73,60,39,24,105,83,239,200,59,49
2018-05-26 20:00:00,113,158,104,77,125,184,241,146,155,156,121,63,43.5499992370605,76.5699005126953,50,56.0800018310547,399,176.216995239258,297,212.24299621582,100.324996948242,96,61,29,22,141,267,318,186,65,55
2018-05-26 21:00:00,109,129,92,127,156,231,194,185,142,148,190,80,92.9899978637695,83.7200012207031,60,45.5299987792969,273,167.399993896484,229,192.257995605469,162.007995605469,138,57,61,17,124,74,633,124,82,83
2018-05-26 22:00:00,111,106,84,151,148,250,222,193,148,156,194,73,38.5200004577637,96.1399993896484,37,51.4799995422363,191,281.266998291016,199,149.524993896484,191.966995239258,211,68,82,28,89,50,796,85,74,78
2018-05-26 23:00:00,133,100,68,132,149,276,162,182,111,186,194,60,23.9699993133545,105.400001525879,29,41.3600006103516,114,285.566009521484,161,181.438003540039,108.199996948242,191,96,65,33,53,37,610,38,34,41
2018-05-27 00:00:00,132,101,48,140,149,281,124,182,,185,188,62,30.6900005340576,105.099998474121,31,70.7900009155273,269,250.475006103516,112,227.832992553711,82.1083984375,113,30,29,13,142,38,848,33,59,56
2018-05-27 01:00:00,109,91,55,140,174,260,128,207,73,166,142,49,32.7599983215332,96.4000015258789,31,56.9500007629395,212,257,79,184.328002929688,78.7542037963867,60,34,35,17,169,27,493,23,40,44
2018-05-27 02:00:00,135,78,34,147,110,243,124,147,56,171,149,38,36.0900001525879,83.2399978637695,21,41.3800010681152,138,193.891998291016,76,116.266998291016,97.5916976928711,76,41,46,12,225,117,65,22,18,25
