Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Talca_La_Florida,Coyhaique_II
2014-05-19 12:00:00,5.62523984909058,1.2612099647522,,1,,,5.09432983398438,,2.02701997756958,3.69882988929749,4.62799978256226,2.91832995414734,1,1
2014-05-19 13:00:00,5.12575006484985,4.28810977935791,,1,,,4.36099004745483,,3.80066990852356,3.10965991020203,4.46165990829468,2.1783299446106,1,1.39999997615814
2014-05-19 14:00:00,4.79274988174438,4.37218999862671,,1,,,2.52765989303589,,1.94256997108459,2.68882989883423,4.12900018692017,1.79666996002197,1,3.40000009536743
2014-05-19 15:00:00,4.87599992752075,2.35425996780396,,1,,,2.16100001335144,,2.11147999763489,1.93132996559143,3.71316003799438,1,1,5.19999980926514
2014-05-19 16:00:00,4.04349994659424,2.43833994865417,,1,,,1.8860000371933,,1.0979700088501,1.76300001144409,3.63000011444092,1,1.10000002384186,6.09999990463257
2014-05-19 17:00:00,3.87700009346008,2.94282007217407,,1,,,1.79433000087738,,1.01238000392914,1.76300001144409,3.63000011444092,3.59963011741638,2.70000004768372,6.90000009536743
2014-05-19 18:00:00,3.87700009346008,1.09305000305176,,1,,,2.06932997703552,,1.0979700088501,1.76300001144409,3.63000011444092,2.9449999332428,1.29999995231628,7.5
2014-05-19 19:00:00,4.12674999237061,1.00897002220154,,1,,,2.98600006103516,,1.01350998878479,1.76300001144409,3.63000011444092,2.02550005912781,1,8.10000991821289
2014-05-19 20:00:00,4.9592399597168,1.00897002220154,,1,,,4.26933002471924,,1.01350998878479,1.76300001144409,3.63000011444092,2.18899989128113,1.29999995231628,8.60000991821289
2014-05-19 21:00:00,4.79274988174438,1.00897002220154,,1,,,4.45266008377075,,1.43580996990204,2.01550006866455,3.63000011444092,2.73933005332947,1.70000004768372,8.80000019073486
2014-05-19 22:00:00,4.70949983596802,1.00897002220154,,1,,,4.91099977493286,,1.43580996990204,1.8471599817276,3.63000011444092,1.93099999427795,1.60000002384186,8.10000991821289
2014-05-19 23:00:00,4.70949983596802,1.00897002220154,,1,,,5.36932992935181,,1.0979700088501,1.76300001144409,3.63000011444092,1.38657999038696,1.29999995231628,7.5
2014-05-20 00:00:00,4.70949983596802,1.00897002220154,,1,,,5.46099996566772,,1.01350998878479,1.6358300447464,3.63000011444092,1.64058005809784,2,7.30000019073486
2014-05-20 01:00:00,3.98799991607666,1.00897002220154,,1,,,4.11654996871948,,1.01350998878479,1.59344005584717,3.63000011444092,1.12283003330231,1,6.5
2014-05-20 02:00:00,3.87700009346008,1.0079699754715,,1,,,2.64988994598389,,1.01579999923706,1.42388999462128,3.63000011444092,1.65775001049042,1.20000004768372,5.19999980926514
2014-05-20 03:00:00,3.87700009346008,1.00897002220154,,1,,,2.52765989303589,,1.01579999923706,1.06358003616333,3.54682993888855,1.35924994945526,1.10000002384186,3.70000004768372
2014-05-20 04:00:00,3.87700009346008,1.00373995304108,,1,,,2.16100001335144,,1.00527000427246,1.25433003902435,3.38050007820129,1,1,2.90000009536743
2014-05-20 05:00:00,3.87700009346008,1.00299000740051,,1,,,2.16100001335144,,1.00527000427246,1.19075000286102,3.38050007820129,,1,2.09999990463257
2014-05-20 06:00:00,3.46075010299683,1.00448000431061,,1,,,2.43600010871887,,1.00789999961853,1.31790995597839,3.54682993888855,,1,1.20000004768372
2014-05-20 07:00:00,3.96024990081787,1.00897002220154,,1,,,2.06932997703552,,1.01579999923706,1.12715995311737,3.29732990264893,,1,1
2014-05-20 08:00:00,3.87700009346008,1.00897002220154,,1,,,2.34433007240295,,1.0118499994278,1.38150000572205,3.38050007820129,,1.10000002384186,2.59999990463257
2014-05-20 09:00:00,4.70949983596802,1.00821995735168,,1,,,2.43600010871887,,1.0118499994278,1.44508004188538,3.13100004196167,,1,5.09999990463257
2014-05-20 10:00:00,4.70949983596802,1.00074994564056,,1,,,2.16100001335144,,1.00789999961853,1.44508004188538,3.21415996551514,,1,10.3999996185303
2014-05-20 11:00:00,4.04349994659424,1,,,,,2.06932997703552,,1.00262999534607,1.57225000858307,3.54682993888855,,1,13.1000003814697
2014-05-20 12:00:00,3.96024990081787,1.00074994564056,,1,,,1.33599996566772,,1.18114995956421,1.6358300447464,3.63000011444092,,1,12.6999998092651
2014-05-20 13:00:00,3.62724995613098,1,,1,,,1.06099998950958,,1.51842999458313,1.38150000572205,3.63000011444092,1.64145004749298,1,11.5
2014-05-20 14:00:00,3.12774991989136,1,,1,,,1.06099998950958,,2.03159999847412,1.25433003902435,3.63000011444092,1,1,
2014-05-20 15:00:00,2.9612500667572,1.00373995304108,,1,,,1.06099998950958,,1.00789999961853,1.44508004188538,3.63000011444092,1,1,1
2014-05-20 16:00:00,3.12774991989136,1.00299000740051,,1,,,1.79433000087738,,1,1.38150000572205,3.63000011444092,1,1,1
2014-05-20 17:00:00,3.46075010299683,1.00747001171112,,1,,,3.16932988166809,,1,1.25433003902435,3.63000011444092,1,1,1
2014-05-20 18:00:00,3.54399991035461,1.00522994995117,,1,,,3.71933007240295,,1,1.19075000286102,3.63000011444092,1,1,1
2014-05-20 19:00:00,3.21099996566772,1.0014899969101,,1,,,2.52765989303589,,1,1.76300001144409,3.63000011444092,1,1,1
2014-05-20 20:00:00,3.87700009346008,1.00448000431061,,1,,,2.16100001335144,,7.10269021987915,1.76300001144409,3.63000011444092,1,1,3.40000009536743
2014-05-20 21:00:00,3.96024990081787,1.34005999565125,,1,,,2.16100001335144,,6.77199983596802,1.76300001144409,3.63000011444092,1,1,7.19999980926514
2014-05-20 22:00:00,4.29324007034302,1.26046001911163,,1,,,1.70266997814178,,1.0105299949646,1.57225000858307,3.63000011444092,1.23574995994568,1,7.30000019073486
2014-05-20 23:00:00,4.37650012969971,1.00074994564056,,1,,,2.43600010871887,,1,1.6358300447464,3.63000011444092,1.56367003917694,1,10.3000001907349
2014-05-21 00:00:00,3.71050000190735,1,,1,,,1.51933002471924,,1,1.38150000572205,3.63000011444092,1.31025004386902,1,14.1999998092651
2014-05-21 01:00:00,3.43300008773804,1,,1,,,2.52765989303589,,1,1.50866997241974,3.46366000175476,1.00642001628876,1,14
2014-05-21 02:00:00,3.76600003242493,1,,1,,,1.30543994903564,,1.00498998165131,1.42388999462128,2.96465992927551,1.37224996089935,1,11.8000001907349
2014-05-21 03:00:00,2.9612500667572,1,,1,,,1.2443300485611,,1.00187003612518,1.57225000858307,2.88150000572205,1,1,10.1000003814697
2014-05-21 04:00:00,2.87800002098083,1,,1,,,1.06099998950958,,1.00187003612518,1.44508004188538,2.79833006858826,2.15050005912781,1,8
2014-05-21 05:00:00,2.87800002098083,1,,1,,,1.06099998950958,,1.00092995166779,1.50866997241974,2.63199996948242,3.20917010307312,1,6.19999980926514
2014-05-21 06:00:00,2.9612500667572,1,,1,,,1.06099998950958,,1,1.44508004188538,2.79833006858826,4.08183002471924,1,3.70000004768372
2014-05-21 07:00:00,2.87800002098083,1,,1,,,1.06099998950958,,1,1.69941997528076,3.38050007820129,3.28775000572205,1,1.20000004768372
2014-05-21 08:00:00,3.29425001144409,1,,1,,,1.06099998950958,,1.00092995166779,1.69941997528076,3.54682993888855,3.76157999038696,1,1
2014-05-21 09:00:00,2.9612500667572,1,,1,,,1.51933002471924,,1.00187003612518,1.76300001144409,3.38050007820129,4.07232999801636,1,1
2014-05-21 10:00:00,2.87800002098083,1,,1,,,1.06099998950958,,1.00092995166779,1.69941997528076,3.04783010482788,3.76891994476318,1,2.40000009536743
2014-05-21 11:00:00,2.87800002098083,1,,1,,,1.06099998950958,,1.00187003612518,1.76300001144409,3.46366000175476,4.70167016983032,1,2.79999995231628
2014-05-21 12:00:00,2.87800002098083,1,,1,,,1.70266997814178,,1.00187003612518,1.76300001144409,3.38050007820129,4.73699998855591,1,3.59999990463257
2014-05-21 13:00:00,2.9612500667572,1,,1,,,5.73599004745483,,1,1.76300001144409,3.63000011444092,5.09849977493286,1,4.69999980926514
2014-05-21 14:00:00,3.46075010299683,1,,1,,,3.16932988166809,,1,1.6358300447464,3.63000011444092,2.34767007827759,1,5.5
2014-05-21 15:00:00,2.87800002098083,1.17041003704071,,1,,,1.70266997814178,,1,1.6358300447464,3.46366000175476,1.01625001430511,1,4.90000009536743
2014-05-21 16:00:00,2.87800002098083,1,,1,,,1.15266001224518,,1,1.69941997528076,2.79833006858826,1,1,3.59999990463257
2014-05-21 17:00:00,2.87800002098083,1,,1,,,,,1,1.76300001144409,2.79833006858826,1.45692002773285,1,2.40000009536743
2014-05-21 18:00:00,2.87800002098083,1,,1,,,,,1,1.69941997528076,2.63199996948242,1.68491995334625,1,4.19999980926514
2014-05-21 19:00:00,2.87800002098083,1,,1,,,,,1,1.6358300447464,2.79833006858826,3.74749994277954,2,11.6999998092651
2014-05-21 20:00:00,3.04450011253357,1,,1,,,,,1,1.69941997528076,2.63199996948242,5.99249982833862,1.10000002384186,18.5
2014-05-21 21:00:00,3.29425001144409,1,,1,,,,,1,1.76300001144409,2.63199996948242,5.33750009536743,1.29999995231628,20.3999996185303
2014-05-21 22:00:00,3.21099996566772,1,,1,,,,,1,1.76300001144409,2.63199996948242,3.99166989326477,1.70000004768372,20.3999996185303
2014-05-21 23:00:00,3.21099996566772,1,,1,,,,,1,1.76300001144409,2.63199996948242,4.39416980743408,1.89999997615814,22
2014-05-22 00:00:00,2.9612500667572,1,,1,,,,,1.00373995304108,1.76300001144409,2.63199996948242,4.96917009353638,2.09999990463257,25.7000007629395
2014-05-22 01:00:00,2.87800002098083,1,,1,,,,,1.00748002529144,1.67822003364563,2.63199996948242,5.02582979202271,2.20000004768372,29.3999996185303
2014-05-22 02:00:00,2.87800002098083,1,,1,,,,,1.00498998165131,1.76300001144409,2.79833006858826,5.07582998275757,1.20000004768372,27.5
2014-05-22 03:00:00,2.87800002098083,1,,1,,,,,1.00468003749847,1.76300001144409,2.63199996948242,3.66741991043091,1,21.6000003814697
2014-05-22 04:00:00,2.87800002098083,1,,1,,,,,1.00187003612518,1.76300001144409,2.63199996948242,2.73891997337341,1,19.2000007629395
2014-05-22 05:00:00,2.87800002098083,1,,1,,,,,1.00468003749847,1.8471599817276,2.63199996948242,2.78708004951477,1,17.1000003814697
2014-05-22 06:00:00,2.87800002098083,1,,1,,,,,1.00841999053955,1.76300001144409,2.63199996948242,1,1,13.6000003814697
2014-05-22 07:00:00,3.37750005722046,1.00278997421265,,1,,,,,1.01029002666473,2.52049994468689,3.54682993888855,1,1.20000004768372,12.1999998092651
2014-05-22 08:00:00,3.87700009346008,1.00671005249023,,1,,,,,1.68538999557495,2.26799988746643,3.87949991226196,1,2.70000004768372,13.6999998092651
2014-05-22 09:00:00,3.79375004768372,1.08668994903564,,,,,,,1.01122999191284,1.8471599817276,3.63000011444092,1,1.70000004768372,16.3999996185303
2014-05-22 10:00:00,3.87700009346008,1,,1,,,,,1.01122999191284,1.93132996559143,3.38050007820129,1,1.5,21.7999992370605
2014-05-22 11:00:00,3.04450011253357,1,,1,,,1.06099998950958,,1.01122999191284,2.60466003417969,2.63199996948242,1,1.70000004768372,23.2999992370605
2014-05-22 12:00:00,2.87800002098083,1,,1,,,1.15266001224518,,1.01122999191284,2.77300000190735,2.63199996948242,1,2.90000009536743,20.8999996185303
2014-05-22 13:00:00,2.87800002098083,1,,1,,,1.06099998950958,,1.09549999237061,3.36215996742249,2.63199996948242,1.90083003044128,2.29999995231628,19.2000007629395
2014-05-22 14:00:00,2.87800002098083,1,,1,,,2.7109899520874,,4.55054998397827,2.85716009140015,2.79833006858826,2.38750004768372,2.5,18.7000007629395
2014-05-22 15:00:00,3.12774991989136,1.92616999149323,,1,,,4.54433012008667,,5.56178998947144,2.77300000190735,2.96465992927551,3.20667004585266,1.5,17.5
2014-05-22 16:00:00,3.87700009346008,4.61407995223999,,1.23958003520966,,,9.86098003387451,,6.40447998046875,2.60466003417969,3.79632997512817,2.9466700553894,1.10000002384186,15.1000003814697
2014-05-22 17:00:00,6.87399005889893,3.10402011871338,,2.24066996574402,,,5.82766008377075,,3.03369998931885,1.8471599817276,5.70915985107422,3.94082999229431,1.60000002384186,11.3000001907349
2014-05-22 18:00:00,6.29124021530151,1.00390994548798,,1,,,11.6026000976562,,1.51684999465942,1.6358300447464,5.87550020217896,5.31166982650757,,8
2014-05-22 19:00:00,5.54199981689453,1.00671005249023,,1,,,5.09432983398438,,2.02246999740601,2.77298998832703,4.96065998077393,5.28082990646362,4.5,5.90000009536743
2014-05-22 20:00:00,5.95824003219604,1.00671005249023,,1,,,4.91099977493286,,2.02246999740601,3.69882988929749,4.46165990829468,5.87416982650757,3.29999995231628,5
2014-05-22 21:00:00,5.79174995422363,1.67785000801086,,1,,,6.1943302154541,,2.19100999832153,4.11965990066528,4.62799978256226,7.19416999816895,2.40000009536743,3.59999990463257
2014-05-22 22:00:00,4.9592399597168,1.9295300245285,,1,,,5.18599987030029,,3.20223999023438,4.45632982254028,4.54482984542847,6.32833003997803,2.20000004768372,2.90000009536743
2014-05-22 23:00:00,4.45975017547607,1.59396004676819,,1,,,4.36100006103516,,2.78090000152588,3.78299999237061,4.46165990829468,5.59749984741211,2.09999990463257,2.90000009536743
2014-05-23 00:00:00,4.12674999237061,1.00671005249023,,1,,,3.62766003608704,,2.19100999832153,3.8671600818634,4.46165990829468,5.975830078125,3,1.79999995231628
2014-05-23 01:00:00,3.87700009346008,1.00671005249023,,1,,,3.26099991798401,,2.35954999923706,4.23188018798828,4.37848997116089,4.91249990463257,3.09999990463257,1
2014-05-23 02:00:00,3.43300008773804,1.00297999382019,,1,,,2.16100001335144,,1.01050996780396,3.33411002159119,3.79632997512817,5.20666980743408,1.5,1
2014-05-23 03:00:00,3.62724995613098,1,,1,,,2.16100001335144,,1.00787997245789,3.02550005912781,3.96266007423401,4.72499990463257,1,1
2014-05-23 04:00:00,3.62724995613098,1,,1,,,2.16100001335144,,1.52026998996735,4.03549003601074,3.96266007423401,4.66249990463257,1,1
2014-05-23 05:00:00,3.87700009346008,1,,1,,,2.25266003608704,,1.35134994983673,3.95132994651794,3.87949991226196,4.53499984741211,1,1
2014-05-23 06:00:00,3.96024990081787,1.00056004524231,,1,,,2.61932992935181,,1.18243002891541,4.11965990066528,3.96266007423401,4.65500020980835,1,1
2014-05-23 07:00:00,4.21000003814697,1.00671005249023,,1,,,4.08599996566772,,1.01350998878479,5.4663200378418,5.04382991790771,5.61167001724243,1,1
2014-05-23 08:00:00,4.87599992752075,1.76173996925354,,1.05200004577637,,,5.09432983398438,,1.01350998878479,3.78299999237061,5.54282999038696,8.85499954223633,1.79999995231628,1
2014-05-23 09:00:00,7.53998994827271,1.17448997497559,,1.05200004577637,,,3.44432997703552,,1.01238000392914,4.20382976531982,4.62799978256226,9.20750045776367,1.39999997615814,1
2014-05-23 10:00:00,6.04150009155273,1.00671005249023,,1,,,3.90265989303589,,1.01126003265381,4.03549003601074,4.96065998077393,6.57917022705078,1.79999995231628,1
2014-05-23 11:00:00,5.45874977111816,1.00671005249023,,1,,,3.26099991798401,,1.01013004779816,4.20382976531982,4.62799978256226,8.211669921875,2.70000004768372,1
2014-05-23 12:00:00,4.79274988174438,1.00671005249023,,1,,,3.07766008377075,,5.4053897857666,3.78299999237061,4.62799978256226,11.7166996002197,6.09999990463257,1
2014-05-23 13:00:00,3.87700009346008,1.00671005249023,,1,,,3.16932988166809,,2.87161993980408,3.19383001327515,4.37848997116089,13.4507999420166,6.69999980926514,1
2014-05-23 14:00:00,3.87700009346008,1.00671005249023,,1,,,3.26099991798401,,6.5033597946167,2.77300000190735,4.04582977294922,10.2417001724243,4.30000019073486,1
2014-05-23 15:00:00,4.79274988174438,1.59396004676819,,1.46800005435944,,,3.44432997703552,,7.26350021362305,2.77300000190735,4.21216011047363,8.97249984741211,3,1
2014-05-23 16:00:00,5.79173994064331,1.59396004676819,,1.31200003623962,,,2.34433007240295,,1.43580996990204,3.02550005912781,4.87749004364014,8.63166999816895,3.20000004768372,1
2014-05-23 17:00:00,5.04250001907349,1.0050300359726,,1,,,2.16100001335144,,1.00450003147125,2.94132995605469,3.96266007423401,7.80499982833862,3.09999990463257,1
2014-05-23 18:00:00,4.79274988174438,1.00446999073029,,1,,,2.52765989303589,,1.00787997245789,2.60466003417969,3.79632997512817,6.67417001724243,3.29999995231628,1
2014-05-23 19:00:00,5.37550020217896,1.42616999149323,,1,,,5.27765989303589,,1.0979700088501,2.60466003417969,4.54482984542847,7.29582977294922,3.5,1
2014-05-23 20:00:00,5.45874977111816,1.67785000801086,,1,,,7.11099004745483,,1.01350998878479,4.20382976531982,3.96266007423401,5.14750003814697,3.29999995231628,1
2014-05-23 21:00:00,5.54199981689453,1.42616999149323,,1.3639999628067,,,7.93598985671997,,1.01350998878479,4.11965990066528,3.96266007423401,5.38166999816895,2.5,1
2014-05-23 22:00:00,5.70849990844727,1.84563004970551,,1,,,6.46932983398438,,1.01350998878479,3.69882988929749,4.54482984542847,5.28749990463257,2.29999995231628,1
2014-05-23 23:00:00,5.70849990844727,1.76173996925354,,1.05200004577637,,,4.72766017913818,,1.00674998760223,4.54050016403198,4.96065998077393,5.39333009719849,2.09999990463257,1
2014-05-24 00:00:00,4.79274988174438,1.00671005249023,,1,,,4.36100006103516,,1.00337994098663,4.79300022125244,5.54282999038696,6.35333013534546,1.20000004768372,1
2014-05-24 01:00:00,4.54300022125244,1.00671005249023,,1,,,3.38321995735168,,1,4.90522003173828,5.04382991790771,7.18916988372803,1,1
2014-05-24 02:00:00,3.87700009346008,1.01122999191284,,1,,,3.01655006408691,,1.00150001049042,5.69077014923096,5.21015977859497,6.49833011627197,1,1
2014-05-24 03:00:00,3.87700009346008,1.00654995441437,,1,,,3.26099991798401,,1,5.12966012954712,4.71116018295288,6.12750005722046,1,1
2014-05-24 04:00:00,3.87700009346008,1.00092995166779,,1,,,3.26099991798401,,1,4.79300022125244,4.62799978256226,5.97833013534546,1,1
2014-05-24 05:00:00,3.87700009346008,1,,1,,,3.26099991798401,,1,5.12966012954712,4.62799978256226,7.71750020980835,1,1
2014-05-24 06:00:00,3.96024990081787,1,,1,,,3.07766008377075,,1,5.71882009506226,4.62799978256226,6.66249990463257,1,1
2014-05-24 07:00:00,5.04250001907349,1.00654995441437,,1,,,3.26099991798401,,1,6.56049013137817,4.62799978256226,4.00832986831665,1.20000004768372,1
2014-05-24 08:00:00,4.62623977661133,1.01122999191284,,1.10399997234344,,,3.90265989303589,,1,7.82298994064331,5.04382991790771,3.04917001724243,1.29999995231628,1
2014-05-24 09:00:00,4.70949983596802,1.01122999191284,,1,,,4.08599996566772,,1.00224995613098,5.63465976715088,4.87749004364014,2.53824996948242,1.10000002384186,1
2014-05-24 10:00:00,4.79274988174438,1.01122999191284,,1,,,3.90265989303589,,1.00224995613098,4.79300022125244,5.1269998550415,2.13657999038696,1,3.79999995231628
2014-05-24 11:00:00,4.87599992752075,1.01122999191284,,1.15600001811981,,,3.62766003608704,,1.08896005153656,4.45632982254028,4.62799978256226,1.82149994373322,1.20000004768372,4
2014-05-24 12:00:00,5.12575006484985,1.01122999191284,,1.31200003623962,,,3.3526599407196,,3.96958994865417,4.54050016403198,4.62799978256226,1.62507998943329,1,4.30000019073486
2014-05-24 13:00:00,4.87599992752075,1.01122999191284,,1,,,3.26099991798401,,1.01350998878479,3.8671600818634,4.62799978256226,1.65383005142212,1,7.30000019073486
2014-05-24 14:00:00,4.87599992752075,1.26403999328613,,1,,,2.80265998840332,,1.01350998878479,3.53048992156982,4.62799978256226,1.72616994380951,1,7
2014-05-24 15:00:00,4.62623977661133,1.01122999191284,,1,,,2.16100001335144,,1.01126003265381,3.10965991020203,4.62799978256226,1.67058002948761,1,4.59999990463257
2014-05-24 16:00:00,4.45975017547607,1.01029002666473,,1,,,2.16100001335144,,1.01350998878479,2.94132995605469,4.29533004760742,1.57225000858307,1,3.59999990463257
2014-05-24 17:00:00,4.45975017547607,1.00187003612518,,1,,,2.16100001335144,,1.00450003147125,2.68882989883423,3.63000011444092,1.3860000371933,1,2.29999995231628
2014-05-24 18:00:00,4.70949983596802,1,,1,,,1.9776599407196,,1,2.01550006866455,3.63000011444092,1.45441997051239,1,1.10000002384186
2014-05-24 19:00:00,3.96024990081787,1.00373995304108,,1,,,3.81100010871887,,1.00112998485565,1.8471599817276,3.63000011444092,1.25199997425079,1,1
2014-05-24 20:00:00,3.79375004768372,1.01122999191284,,1,,,4.26933002471924,,1.00337994098663,1.93132996559143,3.63000011444092,1.26142001152039,1,1
2014-05-24 21:00:00,3.87700009346008,1.01122999191284,,1,,,5.09432983398438,,1.00450003147125,2.68882989883423,3.71316003799438,10.1438999176025,1.5,1
2014-05-24 22:00:00,4.04349994659424,1.68538999557495,,1,,,6.56099987030029,,1.00112998485565,3.61466002464294,3.87949991226196,14.0550003051758,2.09999990463257,1
2014-05-24 23:00:00,4.45975017547607,1.85392999649048,,1,,,6.56099987030029,,1.00674998760223,4.11965990066528,3.79632997512817,10.7987003326416,2.79999995231628,1
2014-05-25 00:00:00,4.62623977661133,1.09549999237061,,1,,,5.73599004745483,,1.01238000392914,3.02550005912781,3.79632997512817,1.47358000278473,2.90000009536743,1
2014-05-25 01:00:00,3.87700009346008,1.01122999191284,,1,,,4.72766017913818,,1.01350998878479,2.77300000190735,3.63000011444092,1.11517000198364,2.90000009536743,1
2014-05-25 02:00:00,3.87700009346008,1,,1,,,3.26099991798401,,1.01813995838165,2.54854989051819,3.63000011444092,1.01541996002197,1.60000002384186,1
2014-05-25 03:00:00,3.87700009346008,1,,1,,,3.90265989303589,,1.01189994812012,2.77300000190735,3.63000011444092,1,1,1
2014-05-25 04:00:00,3.87700009346008,1,,1,,,4.36100006103516,,1.017009973526,2.09965991973877,3.63000011444092,1,1,1
2014-05-25 05:00:00,3.62724995613098,1,,1,,,3.53600001335144,,1.01020002365112,1.76300001144409,3.63000011444092,1,1,1
2014-05-25 06:00:00,3.37750005722046,1,,1,,,2.52765989303589,,1.00339996814728,1.76300001144409,3.63000011444092,4.00108003616333,1.20000004768372,1
2014-05-25 07:00:00,3.87700009346008,1,,1,,,1.06099998950958,,1,1.76300001144409,3.54682993888855,1,1,1
2014-05-25 08:00:00,2.9612500667572,1,,1,,,1.15266001224518,,1.00339996814728,1.76300001144409,3.63000011444092,1,1,1
2014-05-25 09:00:00,3.04450011253357,1,,1,,,1.2443300485611,,1.00510001182556,1.76300001144409,3.13100004196167,1,1,1
2014-05-25 10:00:00,3.21099996566772,1,,1,,,1.70266997814178,,1.00680005550385,1.76300001144409,2.96465992927551,1,1.10000002384186,1
2014-05-25 11:00:00,3.46075010299683,1,,1,,,1.70266997814178,,1.00680005550385,1.76300001144409,2.79833006858826,1,1.10000002384186,1
2014-05-25 12:00:00,4.04349994659424,1,,1,,,1.06099998950958,,1.01871001720428,1.76300001144409,3.29732990264893,1,1,1
2014-05-25 13:00:00,3.87700009346008,1,,1,,,1.15266001224518,,1.02040994167328,1.76300001144409,3.63000011444092,1.00724995136261,1,1
2014-05-25 14:00:00,3.71050000190735,1,,1,,,1.06099998950958,,1.02040994167328,1.76300001144409,3.63000011444092,1.04849994182587,1,1
2014-05-25 15:00:00,3.62724995613098,1,,1,,,1.06099998950958,,1.19047999382019,1.76300001144409,3.63000011444092,1,1.60000002384186,1
2014-05-25 16:00:00,3.62724995613098,1,,1,,,1.06099998950958,,1.01531004905701,1.69941997528076,3.63000011444092,1.01967000961304,1.10000002384186,1
2014-05-25 17:00:00,3.21099996566772,1,,1,,,1.79433000087738,,1,1.76300001144409,3.63000011444092,1,1.29999995231628,1
2014-05-25 18:00:00,3.54399991035461,1,,1,,,2.16100001335144,,1,2.18383002281189,3.63000011444092,1,1.5,1
2014-05-25 19:00:00,3.87700009346008,1,,1,,,3.90265989303589,,1.00849997997284,2.01550006866455,3.63000011444092,1.00724995136261,1.60000002384186,1
2014-05-25 20:00:00,4.37650012969971,1,,1,,,5.46099996566772,,1.02040994167328,3.8671600818634,3.71316003799438,1,2.70000004768372,1
2014-05-25 21:00:00,4.12674999237061,1,,1,,,6.56099987030029,,1.02040994167328,4.20382976531982,4.12900018692017,1,4.19999980926514,1
2014-05-25 22:00:00,4.62623977661133,1.00337994098663,,1,,,7.11099004745483,,1.017009973526,5.71882009506226,3.71316003799438,1.16166996955872,4.40000009536743,1
2014-05-25 23:00:00,4.21000003814697,1.00224995613098,,1,,,6.37765979766846,,1.01361000537872,5.71883010864258,3.96266007423401,1.12467002868652,3.79999995231628,1
2014-05-26 00:00:00,4.04349994659424,1,,1,,,4.72766017913818,,1.017009973526,5.8029899597168,3.63000011444092,1.32607996463776,2.70000004768372,1
2014-05-26 01:00:00,3.87700009346008,1,,1,,,4.60544013977051,,1.01813995838165,4.68076992034912,3.63000011444092,1.47082996368408,2.59999990463257,1
2014-05-26 02:00:00,3.65499997138977,1,,1,,,2.52765989303589,,1.00680005550385,4.11965990066528,3.63000011444092,1.09607994556427,2.5,1
2014-05-26 03:00:00,3.29425001144409,1,,1,,,2.16100001335144,,1.00339996814728,5.63465976715088,3.63000011444092,1.03225004673004,2,1
2014-05-26 04:00:00,2.87800002098083,1,,1,,,2.16100001335144,,1.00170004367828,5.97132015228271,3.63000011444092,1,1.89999997615814,1
2014-05-26 05:00:00,2.9612500667572,1,,1,,,2.16100001335144,,1,5.71882009506226,3.63000011444092,1,1.5,1
2014-05-26 06:00:00,3.29425001144409,1,,1,,,2.16100001335144,,1.00339996814728,5.29798984527588,4.37848997116089,1,1,1
2014-05-26 07:00:00,4.12674999237061,1.09060001373291,,1,,,3.71933007240295,,1.27550995349884,5.21381998062134,5.37650012969971,1,1,1
2014-05-26 08:00:00,3.96024990081787,2.01342010498047,,1.05200004577637,,,5.55265998840332,,1.36054003238678,7.99132013320923,5.21015977859497,1,1,1
2014-05-26 09:00:00,3.96024990081787,1.42616999149323,,1,,,4.8193302154541,,1.02040994167328,7.90714979171753,4.46165990829468,1,1.20000004768372,1
2014-05-26 10:00:00,4.04349994659424,1.00671005249023,,1,,,3.07766008377075,,1.02040994167328,7.82297992706299,3.87949991226196,1,1,1
2014-05-26 11:00:00,3.79375004768372,1.00671005249023,,1,,,2.16100001335144,,1.02040994167328,4.87716007232666,3.79632997512817,1,1,1
2014-05-26 12:00:00,3.54399991035461,1.00111997127533,,1,,,2.16100001335144,,1.01871001720428,4.97662019729614,3.63000011444092,1,1,1
2014-05-26 13:00:00,3.46075010299683,1,,1,,,2.16100001335144,,1.02040994167328,10.1795997619629,3.63000011444092,1,1,1
2014-05-26 14:00:00,4.21000003814697,1,,1,,,1.9776599407196,,2.38094997406006,16.9130001068115,3.63000011444092,1,1,1
2014-05-26 15:00:00,4.21000003814697,1.08668994903564,,1,,,2.16100001335144,,8.16324996948242,17.8388004302979,3.63000011444092,1,1.29999995231628,1
2014-05-26 16:00:00,5.04250001907349,5.03354978561401,,1,,,4.45266008377075,,18.9624996185303,8.6493501663208,3.96266007423401,1.31328999996185,1.79999995231628,1
2014-05-26 17:00:00,6.37448978424072,7.88589000701904,,1,,,8.21098041534424,,19.6427993774414,4.79299020767212,4.21216011047363,5.8358302116394,1.5,1
2014-05-26 18:00:00,7.95623016357422,4.19462013244629,,1,,,4.72766017913818,,10.0340003967285,3.8671600818634,3.96266007423401,4.53999996185303,1.89999997615814,1
2014-05-26 19:00:00,8.20598030090332,3.27180004119873,,1,,,6.8359899520874,,6.80270004272461,4.11965990066528,5.1269998550415,4.06832981109619,1.89999997615814,1
2014-05-26 20:00:00,8.62222003936768,3.02012991905212,,1.25999999046326,,,6.10266017913818,,4.08163022994995,4.20382976531982,6.04182004928589,2.86083006858826,2.90000009536743,1
