Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Talca_La_Florida,Padre_Las_Casas,Coyhaique_II
2014-07-02 13:00:00,6.66564989089966,7.46198987960815,7.30798006057739,15.1194000244141,12.417799949646,12.96399974823,12.9027996063232,13.8053998947144,3.52431988716125,4.18582010269165,8.739990234375,1.60000002384186,1,5.69999980926514
2014-07-02 14:00:00,8.0731201171875,6.04340982437134,18.4612007141113,13.4511995315552,13.2332000732422,18.0522994995117,12.9877004623413,14.3906002044678,2.43649005889893,3.77041006088257,10.4025001525879,1,2.77583003044128,6.09999990463257
2014-07-02 15:00:00,11.1351003646851,9.28940010070801,19.1375999450684,14.2000999450684,16.1818008422852,22.173999786377,12.0770998001099,18.0359992980957,5.44715976715088,2.1399199962616,12.316499710083,1,1,8.10000991821289
2014-07-02 16:00:00,16.50119972229,14.529899597168,17.0088005065918,18.4451999664307,17.4088001251221,22.7689990997314,20.1975002288818,19.1243991851807,10.0450000762939,2.1399199962616,18.9825000762939,3.09999990463257,1,14.5
2014-07-02 17:00:00,16.3257999420166,17.1053009033203,29.8104000091553,18.7395992279053,23.1467990875244,29.9890003204346,25.7516002655029,25.597900390625,13.4628000259399,3.46924996376038,25.0590000152588,11.6000003814697,1,16.6000003814697
2014-07-02 18:00:00,17.2005004882812,25.4939002990723,27.1882991790771,21.949499130249,33.4285011291504,40.0346984863281,30.9480991363525,34.9225997924805,21.3311004638672,9.49623012542725,31.6826992034912,21.3999996185303,1.05250000953674,18.1000003814697
2014-07-02 19:00:00,17.8027000427246,26.4710006713867,23.9727993011475,19.4549007415771,39.7536010742188,45.4338989257812,33.4468002319336,45.9367980957031,29.9393005371094,21.1243000030518,34.3009986877441,24.2999992370605,8.33082962036133,25.1000003814697
2014-07-02 20:00:00,17.2068996429443,24.4542999267578,23.8078994750977,19.461799621582,43.1637992858887,41.2547988891602,39.1365013122559,49.2984008789062,32.1351013183594,14.8100996017456,46.2812004089355,18.3999996185303,1,29.2000007629395
2014-07-02 21:00:00,19.9290008544922,24.4139995574951,26.1756992340088,22.0900993347168,49.5803985595703,40.6255989074707,39.2193984985352,49.4715995788574,30.1760997772217,13.065299987793,36.0391998291016,15.1000003814697,1,32.7999992370605
2014-07-02 22:00:00,15.6173000335693,25.8409004211426,25.516300201416,29.9661998748779,44.1684989929199,45.1865005493164,39.0934982299805,44.9544982910156,33.4095993041992,16.8040008544922,30.5902004241943,14.1000003814697,1,29.2000007629395
2014-07-02 23:00:00,14.0605001449585,20.3528995513916,22.6629009246826,29.8505992889404,30.3511009216309,40.3788986206055,31.9405994415283,37.4267997741699,28.4318008422852,14.2285003662109,35.6319999694824,6.19999980926514,1,26.3999996185303
2014-07-03 00:00:00,16.222900390625,15.5226001739502,19.7278995513916,30.2917003631592,27.6590003967285,44.0839004516602,21.5261001586914,28.5984992980957,24.2476997375488,14.3115997314453,29.4759998321533,4.90000009536743,1,9
2014-07-03 01:00:00,13.7389001846313,12.5645999908447,18.3731002807617,32.136100769043,23.3505992889404,38.0980987548828,16.0076007843018,26.636100769043,22.5412998199463,14.1454000473022,27.1900005340576,8.19999980926514,1,8.39999008178711
2014-07-03 02:00:00,9.5864896774292,10.4533004760742,15.9256000518799,22.841100692749,20.778299331665,31.0778007507324,12.739800453186,22.8106994628906,17.6872997283936,12.4006996154785,18.3824996948242,5.80000019073486,1,7.09999990463257
2014-07-03 03:00:00,9.69723987579346,9.70934009552002,15.0690002441406,19.4860000610352,17.0604991912842,26.5790004730225,12.3766002655029,18.0799999237061,16.9778003692627,11.8882999420166,16.8306999206543,2.5,1,4.90000009536743
2014-07-03 04:00:00,9.05648994445801,9.60962963104248,15.4961996078491,14.8690996170044,16.8257999420166,24.0531005859375,11.147500038147,18.9111003875732,15.2173004150391,11.4867000579834,15.1960000991821,3.29999995231628,1,5.30000019073486
2014-07-03 05:00:00,9.56223964691162,10.5469999313354,15.2515001296997,11.7525997161865,18.4580993652344,22.4680995941162,16.5373001098633,20.1415004730225,18.8621997833252,12.5668001174927,17.3658008575439,2.90000009536743,1,5.09999990463257
2014-07-03 06:00:00,10.7847995758057,13.217399597168,19.3791999816895,11.5718002319336,21.3600997924805,22.7122993469238,20.1616992950439,25.6135005950928,26.7465000152588,18.2996006011963,21.5107002258301,6.5,1,18.1000003814697
2014-07-03 07:00:00,11.3305997848511,18.7166004180908,25.1492004394531,13.4907999038696,31.5042991638184,27.7472991943359,33.2360000610352,33.7668991088867,28.7455005645752,19.2134990692139,17.7716999053955,9.30000019073486,28.8974990844727,29.7999992370605
2014-07-03 08:00:00,12.8069000244141,21.12619972229,29.5403995513916,28.1457996368408,41.4067993164062,37.3913993835449,46.8269996643066,44.1343002319336,30.9778003692627,21.6229000091553,20.744499206543,11.8000001907349,1.70500004291534,47.9000015258789
2014-07-03 09:00:00,15.2476997375488,32.5938987731934,30.5431995391846,45.5584983825684,32.948299407959,,58.5344009399414,32.7985000610352,31.3243007659912,26.9402008056641,19.5004997253418,11.3999996185303,1,74.9000015258789
2014-07-03 10:00:00,19.1562995910645,38.8652992248535,36.5914993286133,38.2288017272949,34.3983993530273,44.1180992126465,60.0107002258301,41.2310981750488,34.7309989929199,35.9962997436523,27.5312004089355,11.6999998092651,1,52.5999984741211
2014-07-03 11:00:00,14.0438003540039,52.8521995544434,36.9280014038086,38.7751998901367,36.5374984741211,45.2773017883301,52.9687004089355,55.7324981689453,30.8854007720947,26.3586006164551,29.3516998291016,14,1,28.6000003814697
2014-07-03 12:00:00,20.3493995666504,50.0955009460449,40.4003982543945,36.9802017211914,50.2201995849609,46.2780990600586,49.8003997802734,51.157299041748,27.4724998474121,18.4657001495361,31.3439998626709,7.5,1,19.5
2014-07-03 13:00:00,20.5620002746582,27.7469005584717,,34.0443992614746,31.9435997009277,33.8330993652344,29.2180995941162,39.2009010314941,11.4844999313354,8.24647998809814,36.5648994445801,8.89999008178711,1,21
2014-07-03 14:00:00,25.6287002563477,16.290599822998,,37.8648986816406,32.5770988464355,25.4381008148193,16.2189998626709,35.2215995788574,14.5792999267578,5.78516006469727,29.6012001037598,6.09999990463257,1,23.7999992370605
2014-07-03 15:00:00,23.919900894165,19.3668003082275,48.3111000061035,24.4440994262695,13.3978004455566,23.7315006256104,17.6277008056641,18.4561996459961,14.5670003890991,5.46324014663696,32.0803985595703,1.79999995231628,1,27.7000007629395
2014-07-03 16:00:00,16.4137001037598,21.2768993377686,64.7501983642578,16.2667999267578,14.0493001937866,16.264799118042,20.860200881958,14.7365999221802,11.7132997512817,5.5913200378418,21.4810009002686,6.30000019073486,1,35.5
2014-07-03 17:00:00,16.4927997589111,20.2728996276855,50.5139999389648,16.4181995391846,23.8050994873047,25.4423007965088,24.8323993682861,23.0877990722656,15.3055000305176,2.30608010292053,25.5827007293701,14.1999998092651,2.26174998283386,27
2014-07-03 18:00:00,15.2444000244141,24.5669002532959,43.2406997680664,20.8640003204346,24.8705997467041,29.3255996704102,26.9796009063721,26.986499786377,20.9246006011963,1,24.9652004241943,12.6999998092651,1,
2014-07-03 19:00:00,15.2410001754761,21.2082004547119,33.932300567627,15.3222999572754,27.5722999572754,21.3840007781982,21.0226001739502,28.5415992736816,11.7103004455566,1.29799997806549,26.0310001373291,7.30000019073486,1,14.1000003814697
2014-07-03 20:00:00,14.6656999588013,18.7873992919922,32.8610992431641,17.8335990905762,26.8292999267578,26.8540000915527,24.0860996246338,28.1597003936768,16.3157997131348,2.63841009140015,25.2415008544922,7.80000019073486,1,9.89999008178711
2014-07-03 21:00:00,15.0605001449585,21.6550998687744,32.6400985717773,19.0478000640869,27.9867992401123,27.7889995574951,25.2348003387451,30.8040008544922,12.9608001708984,16.2154998779297,26.6657009124756,13.3000001907349,1,15.3000001907349
2014-07-03 22:00:00,14.144100189209,20.1107997894287,28.834400177002,18.4521999359131,29.6573009490967,32.4622001647949,27.5100002288818,30.9703006744385,20.1056003570557,6.25599002838135,25.9524993896484,13.1000003814697,1,8.10000991821289
2014-07-03 23:00:00,13.500599861145,21.92799949646,28.2140998840332,19.2124996185303,29.4113006591797,29.0688991546631,28.7336006164551,30.770299911499,20.1951007843018,1.3622499704361,29.122200012207,7.5,1,7.90000009536743
2014-07-04 00:00:00,12.0090999603271,19.0002002716064,24.4095993041992,11.3420000076294,22.5611000061035,19.6056003570557,20.5270004272461,23.0296001434326,18.2973003387451,1.10192000865936,23.2350006103516,5.5,1,3.70000004768372
2014-07-04 01:00:00,8.0742301940918,12.5888996124268,25.7175998687744,5.15775012969971,13.2237997055054,12.4937000274658,14.8088998794556,13.3058004379272,8.27682018280029,1.3434100151062,16.2227001190186,5.59999990463257,1,2.90000009536743
2014-07-04 02:00:00,7.00916004180908,6.37765979766846,30.5321006774902,2.57699990272522,13.6330003738403,14.6743001937866,6.49843978881836,12.4364995956421,7.80377006530762,1.89066994190216,12.805700302124,6.09999990463257,1,2.90000009536743
2014-07-04 03:00:00,8.58199024200439,7.37565994262695,28.713399887085,8.57098007202148,11.0148000717163,16.0716991424561,12.246000289917,12.7747001647949,8.35999011993408,2.55532002449036,11.0574998855591,6.80000019073486,1,1
2014-07-04 04:00:00,6.84398984909058,5.61416006088257,16.656099319458,5.24099016189575,10.3598003387451,10.3891000747681,9.26241016387939,10.2611999511719,4.51900005340576,5.43207979202271,13.8086996078491,5.19999980926514,1,1.79999995231628
2014-07-04 05:00:00,5.44156980514526,7.95148992538452,10.4130001068115,9.56999015808105,13.3878002166748,21.5706005096436,9.5935697555542,16.8241996765137,5.68799018859863,11.8121004104614,17.4825000762939,1,1,1
2014-07-04 06:00:00,7.25716018676758,13.1118001937866,19.0979995727539,9.07048034667969,21.2672996520996,21.9855995178223,21.2607002258301,22.9041004180908,12.6274995803833,14.0622997283936,15.5719995498657,2.70000004768372,1,6.5
2014-07-04 07:00:00,9.79862976074219,16.4869995117188,23.4410991668701,14.7765998840332,23.3808002471924,29.6548004150391,23.3076000213623,22.6046009063721,18.4866008758545,15.3086004257202,20.2205009460449,17.2000007629395,3.90292000770569,13.5
2014-07-04 08:00:00,9.93379020690918,20.0601997375488,24.9838008880615,21.5081005096436,28.7075004577637,33.8163986206055,34.496898651123,27.9029998779297,18.3451995849609,15.4746999740601,19.9659996032715,27.3999996185303,14.0942001342773,12.3000001907349
2014-07-04 09:00:00,11.3184003829956,23.7518005371094,29.3801002502441,22.9162006378174,25.1793994903564,30.7998008728027,32.0499992370605,25.3250007629395,20.0380001068115,18.9641990661621,16.6720008850098,20.2000007629395,14.4141998291016,11.1000003814697
2014-07-04 10:00:00,10.9197998046875,19.3285999298096,22.840799331665,18.8852005004883,22.0475997924805,27.9388999938965,27.1135997772217,20.7856998443604,25.1504001617432,16.8040008544922,18.5977001190186,6.90000009536743,3.06732988357544,5.40000009536743
2014-07-04 11:00:00,11.3528995513916,19.9874992370605,30.4384002685547,16.6250991821289,17.1788005828857,22.468900680542,23.1660003662109,17.0983009338379,23.2525005340576,7.81032991409302,14.8325004577637,6.40000009536743,1,6.90000009536743
2014-07-04 12:00:00,10.3636999130249,19.8868007659912,32.9978981018066,14.8681001663208,13.9715995788574,15.4147996902466,17.9521007537842,13.648699760437,12.8191995620728,3.88466000556946,12.1584997177124,5.69999980926514,1,8.80000019073486
2014-07-04 13:00:00,9.30613994598389,16.4617004394531,31.6854000091553,9.99440002441406,13.6417999267578,14.2040004730225,15.5544996261597,13.4916000366211,11.226300239563,4.72932004928589,12.9855003356934,9,1,10.6999998092651
2014-07-04 14:00:00,10.2167997360229,13.0332002639771,29.3775997161865,7.82174015045166,14.6247997283936,15.6930999755859,12.9048004150391,13.3283996582031,9.29516983032227,,14.3955001831055,6.80000019073486,4.82350015640259,13.6999998092651
2014-07-04 15:00:00,10.4610004425049,11.5324001312256,24.1098003387451,10.4065999984741,17.4918003082275,18.6506004333496,14.0662002563477,17.5548000335693,9.70897960662842,,19.8236999511719,9.10000991821289,5.51749992370605,12.1999998092651
2014-07-04 16:00:00,13.1849002838135,13.9440002441406,27.0930995941162,19.4463005065918,23.1394996643066,21.9556007385254,18.8722991943359,22.4480991363525,12.6340999603271,4.05081987380981,22.1532001495361,11.6000003814697,6.18583011627197,17.7000007629395
2014-07-04 17:00:00,13.431300163269,18.1896991729736,30.5160999298096,22.0310001373291,30.2889003753662,32.1873016357422,23.7572002410889,29.3733997344971,14.8850002288818,4.46623992919922,26.1725006103516,15.1999998092651,8.21125984191895,22.7000007629395
2014-07-04 18:00:00,14.0754995346069,23.5373992919922,34.7461013793945,22.5345001220703,30.389799118042,33.4071998596191,29.9475002288818,31.2921009063721,19.7392997741699,3.7184898853302,27.610200881958,23.7999992370605,19.7350006103516,29.7000007629395
2014-07-04 19:00:00,13.2335996627808,21.4526996612549,34.2338981628418,19.1998996734619,22.1683006286621,27.5438995361328,27.224100112915,24.8103008270264,17.3943004608154,3.13690996170044,22.8672008514404,25.6000003814697,17.5074996948242,31.7999992370605
2014-07-04 20:00:00,10.6031999588013,18.1956996917725,33.0469017028809,13.7620000839233,22.0834999084473,23.915599822998,18.3752002716064,22.4340991973877,12.8800001144409,3.80157995223999,21.3426990509033,25.2000007629395,14.0958003997803,29.3999996185303
2014-07-04 21:00:00,10.694299697876,17.4566993713379,33.5371017456055,15.913200378418,20.7688007354736,26.4655990600586,16.3875999450684,23.2430992126465,15.3150997161865,2.22300004959106,18.8104991912842,22.6000003814697,8.75166034698486,26.7999992370605
2014-07-04 22:00:00,9.87907028198242,18.4472007751465,29.951099395752,16.5209007263184,18.9580001831055,18.9290008544922,16.8857002258301,18.728099822998,9.03332996368408,4.05082988739014,18.2327003479004,19.5,7.87416982650757,29
2014-07-04 23:00:00,10.2988996505737,14.9405002593994,23.2999992370605,16.9200992584229,16.9102993011475,26.5639991760254,17.467399597168,16.1597003936768,9.69865036010742,2.38915991783142,15.4001998901367,15.8999996185303,3.27867007255554,11.3999996185303
2014-07-05 00:00:00,9.30963039398193,14.3641004562378,16.9169998168945,14.8147001266479,12.8171997070312,22.9680995941162,11.8317003250122,16.2451000213623,8.11248970031738,3.3030800819397,14.6409997940063,16.7000007629395,1,6.59999990463257
2014-07-05 01:00:00,8.49104022979736,11.0958995819092,22.2639999389648,14.148699760437,11.6693000793457,20.7180004119873,11.2518997192383,13.2784004211426,8.02665996551514,3.88466000556946,10.3915004730225,12.1999998092651,1,7.69999980926514
2014-07-05 02:00:00,8.90697956085205,14.4958000183105,23.9465007781982,12.3450002670288,15.5989999771118,19.9911003112793,10.2572002410889,14.1353998184204,12.147500038147,3.21999001502991,10.9744997024536,6.40000009536743,1,3.90000009536743
2014-07-05 03:00:00,9.15203952789307,11.9221000671387,19.5349998474121,12.3450002670288,17.6730003356934,21.0988006591797,7.05143976211548,20.4421005249023,9.02797985076904,3.21999001502991,13.8059997558594,7.59999990463257,1,1.79999995231628
2014-07-05 04:00:00,9.23338031768799,12.8900995254517,16.5902996063232,8.48773002624512,20.5914993286133,21.5680999755859,10.3378000259399,21.7164993286133,8.5283203125,3.38615989685059,13.9711999893188,9.89999008178711,1,2.79999995231628
2014-07-05 05:00:00,7.58407020568848,13.0488996505737,22.9804992675781,9.48672008514404,17.4834995269775,20.471399307251,11.3340997695923,20.2154998779297,9.19631958007812,2.30608010292053,16.6410007476807,7.59999990463257,1,1.79999995231628
2014-07-05 06:00:00,8.90120029449463,13.1087999343872,17.5601997375488,11.3182001113892,16.0890998840332,22.2488994598389,12.4121999740601,18.889799118042,10.8717002868652,4.05082988739014,17.7276992797852,7.69999980926514,1,4.59999990463257
2014-07-05 07:00:00,8.48371982574463,13.9517002105713,18.1949996948242,14.1111001968384,22.3271007537842,25.0447998046875,13.6524000167847,22.4027996063232,12.6684999465942,7.26681995391846,18.9146995544434,4.5,3.61332988739014,4.69999980926514
2014-07-05 08:00:00,9.79030990600586,15.2531995773315,20.8703002929688,13.5398998260498,21.6923999786377,26.4489002227783,15.6374998092651,23.0699996948242,12.7713003158569,11.9021997451782,20.5312004089355,4.19999980926514,1.09167003631592,8.39999008178711
2014-07-05 09:00:00,10.4209995269775,16.5806007385254,20.3498992919922,15.8901996612549,18.7334995269775,27.8705997467041,13.3977003097534,21.9867992401123,15.5915002822876,9.99123001098633,20.2865009307861,3.90000009536743,1,11.8000001907349
2014-07-05 10:00:00,10.663800239563,19.0219993591309,19.2926006317139,16.8887996673584,18.7432994842529,24.244800567627,13.7246999740601,20.1756992340088,16.4174003601074,8.99423027038574,16.5970001220703,4.5,1,9.39999008178711
2014-07-05 11:00:00,8.53240966796875,16.8152008056641,27.6056995391846,16.8819999694824,12.75,20.2406005859375,17.0372009277344,14.359299659729,13.0843000411987,5.1724100112915,11.4975004196167,4.09999990463257,1,8.39999008178711
2014-07-05 12:00:00,8.46697998046875,14.7957000732422,29.8390998840332,15.37380027771,13.9771995544434,15.4790000915527,15.8851003646851,13.7997999191284,10.226300239563,5.6709098815918,14.9224996566772,3.79999995231628,1,8.69999980926514
2014-07-05 13:00:00,10.0452003479004,15.8843002319336,28.020299911499,15.2067003250122,16.6742992401123,19.1089992523193,12.0741996765137,18.1119995117188,8.21599006652832,3.52115988731384,16.5774993896484,1.89999997615814,1,7.5
2014-07-05 14:00:00,10.2170000076294,14.9552001953125,26.3565006256104,14.2014999389648,15.9375,18.3880996704102,9.5066499710083,16.4619007110596,4.86365985870361,1.89066994190216,11.9877004623413,2.5,1,6.69999980926514
2014-07-05 15:00:00,9.40038013458252,11.0355997085571,28.1714992523193,11.2847995758057,16.0125999450684,16.7656002044678,7.84983015060425,16.4712009429932,4.60948991775513,1.72449994087219,11.2332000732422,4.19999980926514,1,4.90000009536743
2014-07-05 16:00:00,12.0481996536255,10.9469995498657,35.1221008300781,11.4174995422363,15.4394998550415,16.0373001098633,12.0784997940063,16.5601997375488,5.61048984527588,1.55833005905151,12.6470003128052,4.19999980926514,1.12716996669769,5.59999990463257
2014-07-05 17:00:00,12.7973003387451,12.1999998092651,35.644401550293,12.6501998901367,22.3213005065918,21.7956008911133,16.5540008544922,22.032600402832,8.86464977264404,1.64140999317169,19.1509990692139,9.30000019073486,2.89499998092651,6.90000009536743
2014-07-05 18:00:00,15.6709995269775,21.7984008789062,32.4714012145996,19.7644996643066,32.6421012878418,32.5746994018555,23.6641006469727,34.2141990661621,21.3535003662109,15.2186002731323,29.4941997528076,19.7999992370605,9.23141002655029,8.80000019073486
2014-07-05 19:00:00,15.3884000778198,23.4762992858887,30.860200881958,20.6350002288818,31.039400100708,30.7306003570557,20.6847991943359,33.8657989501953,17.4253005981445,17.2887001037598,30.9676990509033,22.2999992370605,7.62083005905151,9.89999008178711
2014-07-05 20:00:00,15.7678003311157,19.5207004547119,27.1602993011475,18.8815994262695,26.8094005584717,28.4789009094238,18.4507999420166,32.1847991943359,16.3437995910645,13.9516000747681,27.8525009155273,22.2999992370605,10.022500038147,10.1999998092651
2014-07-05 21:00:00,12.147500038147,16.3160991668701,26.7821998596191,15.9476003646851,23.9797992706299,26.2455997467041,17.2931003570557,28.2803001403809,14.8354997634888,19.2896003723145,25.5799999237061,22.6000003814697,6.2649998664856,8.30000019073486
2014-07-05 22:00:00,11.2448997497559,14.12619972229,23.6273994445801,13.8720998764038,23.3938007354736,25.6989994049072,18.86549949646,26.5438995361328,17.2028007507324,19.7950000762939,22.7861995697021,22.2000007629395,1,6.09999990463257
2014-07-05 23:00:00,10.0054998397827,15.0302000045776,19.1254997253418,13.2204999923706,24.2807998657227,25.574800491333,18.4466991424561,24.1863994598389,17.9929008483887,16.8041000366211,17.0520000457764,23.2999992370605,1,3.5
2014-07-06 00:00:00,10.2441997528076,17.1466007232666,21.2712993621826,12.0834999084473,23.4181995391846,24.7605991363525,17.1042995452881,24.7868995666504,18.2224998474121,14.4777002334595,18.8241996765137,22.2000007629395,1,2.09999990463257
2014-07-06 01:00:00,9.14873027801514,13.5239000320435,19.0790996551514,16.569299697876,21.1809997558594,23.8388996124268,14.5516996383667,20.5860004425049,15.0326995849609,12.0475997924805,18.985200881958,17,1,1
2014-07-06 02:00:00,8.13663959503174,12.4822998046875,18.5330009460449,14.8143997192383,17.7199001312256,23.9722995758057,13.3309001922607,17.9368991851807,11.7880001068115,13.2868995666504,16.3108997344971,12.6000003814697,1,1
2014-07-06 03:00:00,6.8172402381897,8.84053039550781,18.3101997375488,12.061900138855,15.4647998809814,21.6123008728027,8.66119003295898,15.1781997680664,8.32773971557617,7.98342990875244,14.0509004592896,8.30000019073486,1,1
2014-07-06 04:00:00,6.49531984329224,8.78621959686279,18.2015991210938,10.4849996566772,14.9298000335693,18.9923000335693,7.15041017532349,12.5957002639771,10.208399772644,9.44773960113525,16.3959999084473,5.69999980926514,1,1
2014-07-06 05:00:00,6.99673986434937,7.62314987182617,18.2823009490967,8.89113998413086,12.9573001861572,18.4281005859375,8.14278030395508,11.5964002609253,11.1794996261597,10.5727996826172,11.9956998825073,5.5,1,1
2014-07-06 06:00:00,7.37665987014771,8.52023029327393,19.7877998352051,9.6305103302002,12.923999786377,17.0205993652344,12.5938997268677,14.0514001846313,12.4163999557495,10.9052000045776,15.1877002716064,5.59999990463257,1,1
2014-07-06 07:00:00,7.30282020568848,8.53347969055176,20.9281005859375,9.20188999176025,15.899299621582,17.6247997283936,14.9784002304077,16.7600002288818,13.6534996032715,12.3176002502441,15.8457002639771,4.19999980926514,7.13917016983032,1
2014-07-06 08:00:00,7.30733013153076,11.1679000854492,21.2080993652344,13.2964000701904,20.4424991607666,22.889799118042,21.1606006622314,,15.1122999191284,12.7329998016357,13.1625003814697,4.80000019073486,1,3.09999990463257
2014-07-06 09:00:00,8.35155963897705,20.81369972229,21.9099998474121,27.2712993621826,21.7495994567871,36.0788993835449,29.730899810791,,19.8623008728027,16.8871002197266,12.8922004699707,7.80000019073486,1,5.19999980926514
2014-07-06 10:00:00,7.30910015106201,18.5680999755859,18.8530006408691,25.7229995727539,22.6158008575439,36.4096984863281,23.5725002288818,,16.3465003967285,20.6259002685547,13.2644996643066,6.69999980926514,1,8.30000019073486
2014-07-06 11:00:00,13.0987997055054,17.3810005187988,17.6340999603271,23.4547996520996,26.040599822998,30.9398002624512,18.2042007446289,,13.2363004684448,17.8010997772217,19.7591991424561,5.09999990463257,1,9.39999008178711
2014-07-06 12:00:00,15.7402000427246,15.129599571228,13.7161998748779,22.0347003936768,24.9575996398926,23.932300567627,21.5200004577637,,13.5705995559692,21.1243991851807,21.5876998901367,6.40000009536743,1,11
2014-07-06 13:00:00,16.4074001312256,13.0391998291016,21.0146007537842,23.7810001373291,17.8202991485596,27.9839000701904,22.849100112915,,14.6487998962402,16.8871002197266,12.3212003707886,3.70000004768372,1,6.40000009536743
2014-07-06 14:00:00,15.7602996826172,14.6161003112793,28.7495994567871,24.3603992462158,16.7541999816895,27.9356002807617,18.7082004547119,,9.4614896774292,11.4867000579834,9.06523036956787,2.20000004768372,1,12
2014-07-06 15:00:00,17.5897998809814,18.6058006286621,34.2085990905762,25.0235996246338,19.5340995788574,26.7315006256104,17.3013000488281,,5.44481992721558,9.68315029144287,11.9785003662109,2.59999990463257,1,10.8999996185303
2014-07-06 16:00:00,19.7467994689941,25.090799331665,41.7899017333984,31.2654991149902,23.8680000305176,32.9347991943359,18.0482006072998,,8.03197956085205,10.8636999130249,11.6436996459961,5.40000009536743,1.80457997322083,7.5
2014-07-06 17:00:00,29.1566009521484,38.3419990539551,38.5499000549316,34.6729011535645,39.5220985412598,45.3856010437012,25.5807991027832,,13.1281995773315,9.61740016937256,16.6357002258301,10.8000001907349,7.64041996002197,10.5
2014-07-06 18:00:00,31.7168998718262,38.1988983154297,40.2988014221191,34.9287986755371,46.4668998718262,54.5289001464844,31.2411994934082,51.5181007385254,26.4319000244141,11.9056997299194,42.0481986999512,27.3999996185303,9.69748973846436,20.3999996185303
2014-07-06 19:00:00,31.5032005310059,39.7109985351562,43.0601997375488,43.6973991394043,55.3078994750977,48.7848014831543,36.2285995483398,57.7621994018555,34.6859016418457,21.4566993713379,43.7766990661621,29.6000003814697,10.3741998672485,29.2000007629395
2014-07-06 20:00:00,29.044900894165,34.649600982666,38.3306007385254,42.2410011291504,49.771598815918,47.2056007385254,28.8666000366211,58.8858985900879,41.5517997741699,18.5487995147705,42.7248992919922,26.6000003814697,6.94000005722046,15.1999998092651
2014-07-06 21:00:00,23.4213008880615,31.8239002227783,39.7979011535645,32.2214012145996,40.8367004394531,40.3889999389648,32.1794013977051,56.0346984863281,33.6226997375488,26.8572006225586,39.1741981506348,28,7.30000019073486,8.39999008178711
2014-07-06 22:00:00,18.5499992370605,29.781400680542,35.5388984680176,38.6371002197266,44.8358001708984,45.1964988708496,37.6367988586426,,33.1610984802246,24.9461994171143,43.3596992492676,27.3999996185303,1,5.30000019073486
2014-07-06 23:00:00,18.9797992706299,25.5916996002197,28.6623992919922,37.9010009765625,41.0200996398926,49.2272987365723,34.0046005249023,43.8535995483398,32.9952011108398,17.4999008178711,37.9668998718262,22,1,4.59999990463257
2014-07-07 00:00:00,15.4506998062134,22.4405994415283,27.7222995758057,36.8007011413574,35.2919006347656,50.9430999755859,31.0340003967285,39.7188987731934,29.6732997894287,15.1597003936768,31.5205001831055,15.8999996185303,1,2.29999995231628
2014-07-07 01:00:00,11.7080001831055,20.1224002838135,22.4417991638184,30.3502998352051,35.3011016845703,43.173999786377,27.2469997406006,34.6456985473633,27.3525009155273,25.1124000549316,27.9461994171143,11.3999996185303,1,1.79999995231628
2014-07-07 02:00:00,10.5773000717163,16.5471000671387,19.0084991455078,24.5006008148193,31.5384998321533,38.315601348877,22.6100006103516,32.1375999450684,23.6972999572754,31.4543991088867,23.1865005493164,9.5,1,1.79999995231628
2014-07-07 03:00:00,9.35466003417969,15.6379995346069,17.3523006439209,19.7938995361328,27.1429996490479,31.8090000152588,19.4606990814209,27.0597991943359,22.4932994842529,29.681999206543,17.6340007781982,8.60000991821289,1,1.20000004768372
2014-07-07 04:00:00,9.36019992828369,14.4727001190186,21.1079006195068,17.2569999694824,25.3616008758545,29.9573001861572,19.2261009216309,27.6826000213623,22.1212997436523,26.2756004333496,19.4727001190186,6.80000019073486,1,1
2014-07-07 05:00:00,10.1849002838135,13.4792003631592,23.8915996551514,17.9113006591797,28.3904991149902,29.2756004333496,25.8729991912842,28.6718006134033,25.1116008758545,23.7000007629395,19.7686996459961,5.09999990463257,1,1
2014-07-07 06:00:00,13.2582998275757,19.5077991485596,27.9505004882812,21.2777996063232,30.3094997406006,32.4006004333496,30.1501998901367,33.0722999572754,26.0373001098633,22.7029991149902,20.9237003326416,6.19999980926514,1,3
2014-07-07 07:00:00,17.9836006164551,28.4778003692627,34.3974990844727,25.9037990570068,34.4986000061035,40.5822982788086,39.7327003479004,35.3485984802246,32.8107986450195,23.9491996765137,33.6041984558105,11.1999998092651,1,10.3000001907349
2014-07-07 08:00:00,20.5834007263184,33.6618995666504,39.2827987670898,37.3124008178711,50.2977981567383,49.0471992492676,49.9249992370605,52.6921997070312,40.6707992553711,26.5247993469238,33.0346984863281,11.6000003814697,11.4891996383667,14.1999998092651
2014-07-07 09:00:00,15.3681001663208,37.7883987426758,40.6629981994629,55.6045989990234,46.4911003112793,70.1327972412109,50.6077995300293,54.7787017822266,36.4730987548828,28.7681007385254,27.7315006256104,8.19999980926514,,7.19999980926514
2014-07-07 10:00:00,14.7166004180908,35.0164985656738,40.8075981140137,68.2285003662109,39.2650985717773,65.6297988891602,49.2915992736816,43.3604011535645,27.8071002960205,28.3526000976562,26.2747001647949,10.3000001907349,1,7.19999980926514
