Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rengo,San_Fernando
2010-06-27 15:00:00,30,34,26,33,33,36,30,29,33,30,27,15.3000001907349,18.5
2010-06-27 16:00:00,25,31,19,29,25,29,25,25,25,29,26,12.3999996185303,14.5
2010-06-27 17:00:00,8,13,5,14,8,16,18,6,10,16,11,7.69999980926514,12.3999996185303
2010-06-27 18:00:00,1,7,3,3,6,14,7,3,4,9,3,5.69999980926514,9.69999980926514
2010-06-27 19:00:00,2,17,1,1,6,6,8,6,4,5,3,9.79998970031738,8.19999980926514
2010-06-27 20:00:00,2,18,3,1,8,7,7,10,5,3,3,6.59999990463257,8.59998989105225
2010-06-27 21:00:00,1,17,2,1,10,8,7,9,3,3,3,0.899999976158142,9.09998989105225
2010-06-27 22:00:00,1,17,3,1,8,7,6,7,6,3,2,2.29999995231628,10.8000001907349
2010-06-27 23:00:00,2,18,2,1,7,7,7,5,4,3,3,2.5,12.8000001907349
2010-06-28 00:00:00,1,15,5,1,7,6,7,5,3,2,1,2.70000004768372,14.3000001907349
2010-06-28 01:00:00,2,13,3,1,5,7,7,4,1,3,1,1.5,13.1999998092651
2010-06-28 02:00:00,1,10,3,1,5,7,6,3,1,3,2,2.29999995231628,12.6000003814697
2010-06-28 03:00:00,1,9,6,1,5,6,7,3,1,2,1,2.29999995231628,11.1999998092651
2010-06-28 04:00:00,1,7,4,1,5,5,8,2,2,2,1,2.40000009536743,10.6999998092651
2010-06-28 05:00:00,1,7,5,1,5,5,8,1,1,1,1,2,10.6000003814697
2010-06-28 06:00:00,1,6,2,1,4,5,8,1,1,1,1,2,8.29998970031738
2010-06-28 07:00:00,1,6,2,1,4,6,8,2,1,1,1,2.29999995231628,8.39999008178711
2010-06-28 08:00:00,1,7,4,1,5,5,9,2,3,1,1,3.70000004768372,11.1999998092651
2010-06-28 09:00:00,2,10,11,2,4,5,9,1,6,3,1,0.300000011920929,
2010-06-28 10:00:00,6,15,15,4,5,7,11,2,13,7,3,5.59999990463257,17
2010-06-28 11:00:00,12,22,18,12,11,12,18,6,20,11,9,16.3999996185303,20.2000007629395
2010-06-28 12:00:00,13,32,17,18,17,24,32,12,32,19,14,17.2000007629395,23.2999992370605
2010-06-28 13:00:00,19,40,20,28,26,32,31,21,34,29,21,17.1000003814697,25.7999992370605
2010-06-28 14:00:00,23,46,26,26,33,33,31,27,39,33,26,18.3999996185303,26.5
2010-06-28 15:00:00,25,43,31,32,32,35,36,28,36,32,30,17.2999992370605,25.3999996185303
2010-06-28 16:00:00,24,37,16,30,23,34,32,21,30,30,22,12.6000003814697,22
2010-06-28 17:00:00,4,16,3,12,8,16,12,8,22,25,12,7.69999980926514,35.0999984741211
2010-06-28 18:00:00,1,11,2,2,4,10,7,4,8,11,7,7.30000019073486,17.7999992370605
2010-06-28 19:00:00,2,21,4,1,7,7,7,8,4,5,4,9,7.30000019073486
2010-06-28 20:00:00,3,19,3,1,8,6,6,10,3,2,3,5.80000019073486,19.5
2010-06-28 21:00:00,2,20,2,1,7,5,6,6,3,3,3,1.5,31.2999992370605
2010-06-28 22:00:00,1,18,2,1,6,6,5,5,4,3,3,2.20000004768372,21.2999992370605
2010-06-28 23:00:00,2,16,2,1,5,7,5,5,3,2,2,1.79999995231628,25.8999996185303
2010-06-29 00:00:00,1,13,1,1,5,7,6,4,2,3,1,1.5,11.1999998092651
2010-06-29 01:00:00,1,11,1,1,6,7,5,4,1,3,1,1.20000004768372,7.5
2010-06-29 02:00:00,1,9,1,1,4,6,5,4,1,1,2,1.20000004768372,7.59999990463257
2010-06-29 03:00:00,1,8,1,1,4,6,6,4,2,1,1,1.20000004768372,2.5
2010-06-29 04:00:00,1,6,1,1,4,6,7,5,1,1,2,1.5,1.70000004768372
2010-06-29 05:00:00,1,6,1,1,4,6,8,3,1,1,1,1.39999997615814,2.40000009536743
2010-06-29 06:00:00,1,6,1,1,5,5,11,2,1,1,1,1.39999997615814,2.70000004768372
2010-06-29 07:00:00,1,8,1,1,3,5,6,1,1,1,1,1.79999995231628,5.30000019073486
2010-06-29 08:00:00,1,9,1,1,4,4,5,2,1,2,1,1.60000002384186,1.89999997615814
2010-06-29 09:00:00,2,9,2,1,3,5,5,1,1,1,1,1.70000004768372,2.5
2010-06-29 10:00:00,3,10,7,1,4,6,8,1,2,3,1,2.40000009536743,3.40000009536743
2010-06-29 11:00:00,6,18,15,6,5,11,19,2,20,9,2,8,9.09998989105225
2010-06-29 12:00:00,11,26,19,15,12,20,26,9,26,22,5,10.5,22.1000003814697
2010-06-29 13:00:00,19,31,20,22,17,25,27,14,33,27,7,13.1999998092651,26.3999996185303
2010-06-29 14:00:00,20,33,21,21,19,26,22,15,36,30,9,15.1000003814697,21.3999996185303
2010-06-29 15:00:00,13,33,15,15,15,21,18,13,34,30,13,15.8999996185303,15
2010-06-29 16:00:00,7,23,7,9,13,22,14,11,26,28,11,9.09998989105225,15.8000001907349
2010-06-29 17:00:00,1,11,1,2,5,14,6,4,8,23,8,4.30000019073486,15.3999996185303
2010-06-29 18:00:00,1,11,1,1,7,7,4,5,2,15,2,7.69999980926514,30.5
2010-06-29 19:00:00,2,13,2,1,3,5,4,4,3,11,2,4.80000019073486,22.7999992370605
2010-06-29 20:00:00,1,15,1,1,6,6,4,2,2,2,1,4.59999990463257,12.5
2010-06-29 21:00:00,1,14,1,1,5,5,3,1,2,2,1,4.80000019073486,9.29998970031738
2010-06-29 22:00:00,1,14,1,1,3,9,3,3,2,2,1,2.79999995231628,14.1999998092651
2010-06-29 23:00:00,1,13,2,1,3,7,3,2,1,2,1,1.20000004768372,21.5
2010-06-30 00:00:00,1,11,1,1,5,6,4,2,2,1,1,1.20000004768372,11.1000003814697
2010-06-30 01:00:00,1,9,7,1,4,6,4,1,1,1,1,1.70000004768372,6.5
2010-06-30 02:00:00,1,9,3,1,3,5,4,1,1,1,1,1.79999995231628,6.89999008178711
2010-06-30 03:00:00,1,7,2,1,3,5,4,1,1,1,1,1.70000004768372,3.79999995231628
2010-06-30 04:00:00,1,6,9,1,3,5,4,1,1,1,1,1.89999997615814,3.90000009536743
2010-06-30 05:00:00,1,6,6,1,4,5,4,1,1,1,1,1.60000002384186,3.79999995231628
2010-06-30 06:00:00,1,6,5,1,4,5,6,1,1,1,1,1.70000004768372,6.5
2010-06-30 07:00:00,1,8,1,1,4,5,3,1,2,1,1,2.59999990463257,8
2010-06-30 08:00:00,2,12,2,1,4,6,2,2,3,1,1,1.70000004768372,5.69999980926514
2010-06-30 09:00:00,2,10,4,1,3,5,2,1,2,1,1,2.40000009536743,5.89999008178711
2010-06-30 10:00:00,3,11,6,1,4,5,3,1,6,4,1,5.80000019073486,10.8000001907349
2010-06-30 11:00:00,4,16,12,3,8,6,8,4,13,8,3,7.80000019073486,16.6000003814697
2010-06-30 12:00:00,7,20,13,5,12,11,10,8,16,15,9,10.1999998092651,20.2999992370605
2010-06-30 13:00:00,9,20,10,8,18,18,10,14,16,20,14,14.8000001907349,30.6000003814697
2010-06-30 14:00:00,16,21,13,9,20,21,14,17,17,23,15,13.6999998092651,29.7999992370605
2010-06-30 15:00:00,9,20,16,9,16,20,12,14,20,22,18,12,24.1000003814697
2010-06-30 16:00:00,4,18,6,7,10,13,9,8,22,14,11,9.19999980926514,18.2000007629395
2010-06-30 17:00:00,3,10,2,1,6,7,3,5,7,9,2,5,6.59999990463257
2010-06-30 18:00:00,2,13,2,1,6,10,3,6,3,1,3,4.19999980926514,5.59999990463257
2010-06-30 19:00:00,3,15,2,1,7,10,3,12,2,2,3,3.29999995231628,6.80000019073486
2010-06-30 20:00:00,3,15,1,1,5,7,3,7,3,3,3,5.89999008178711,16.7000007629395
2010-06-30 21:00:00,3,15,1,1,5,8,2,4,4,3,3,2.70000004768372,11.6000003814697
2010-06-30 22:00:00,2,13,2,1,5,9,3,4,3,3,3,2.59999990463257,17.2000007629395
2010-06-30 23:00:00,2,12,1,1,6,6,2,4,4,2,2,1.5,24.6000003814697
2010-07-01 00:00:00,1,11,2,1,6,7,2,3,3,1,2,2.09999990463257,15.8000001907349
2010-07-01 01:00:00,1,9,8,1,3,8,2,2,1,2,2,1,4.5
2010-07-01 02:00:00,1,8,7,1,3,7,2,1,1,1,1,1.39999997615814,2
2010-07-01 03:00:00,1,7,8,1,3,5,3,1,1,1,1,1,1.70000004768372
2010-07-01 04:00:00,1,6,8,1,4,5,3,1,1,1,2,1.29999995231628,2.79999995231628
2010-07-01 05:00:00,1,5,13,1,4,5,4,1,1,1,2,1.5,2.20000004768372
2010-07-01 06:00:00,1,6,3,1,5,5,5,1,1,1,1,1.79999995231628,2.29999995231628
2010-07-01 07:00:00,2,8,1,1,4,7,3,1,2,1,2,1.70000004768372,5.09999990463257
2010-07-01 08:00:00,1,10,2,1,3,6,2,1,2,1,2,2.40000009536743,5.5
2010-07-01 09:00:00,1,9,3,1,3,4,2,1,5,2,1,2.20000004768372,5.09999990463257
2010-07-01 10:00:00,3,10,5,1,4,5,3,1,7,2,1,1.39999997615814,9.39999008178711
2010-07-01 11:00:00,8,13,7,3,6,8,8,2,10,4,3,2.90000009536743,9.79998970031738
2010-07-01 12:00:00,8,19,8,8,10,10,12,8,16,8,6,4.30000019073486,12.8999996185303
2010-07-01 13:00:00,14,24,14,11,13,13,17,11,21,11,5,6.89999008178711,14.3000001907349
2010-07-01 14:00:00,13,25,18,13,16,15,14,12,25,12,9,7.5,15.8999996185303
2010-07-01 15:00:00,10,23,21,17,16,19,14,13,25,13,12,6.09999990463257,14.8000001907349
2010-07-01 16:00:00,4,23,7,13,10,14,11,7,22,11,9,3.90000009536743,14
2010-07-01 17:00:00,2,11,2,4,5,10,6,2,10,9,5,4.59999990463257,12.6999998092651
2010-07-01 18:00:00,1,9,2,1,3,5,3,1,4,10,4,3.70000004768372,11.6999998092651
2010-07-01 19:00:00,1,10,2,1,3,5,3,1,1,12,3,3.40000009536743,12
2010-07-01 20:00:00,1,9,1,1,3,8,4,1,1,12,1,3.5,6
2010-07-01 21:00:00,1,8,2,1,4,6,4,1,3,11,1,2,7.80000019073486
2010-07-01 22:00:00,1,6,2,1,6,10,4,2,7,5,2,2.40000009536743,10.8000001907349
2010-07-01 23:00:00,1,5,1,2,6,10,4,3,3,2,2,1.70000004768372,10.3999996185303
2010-07-02 00:00:00,1,6,1,1,4,4,4,1,1,2,1,2.70000004768372,7.59999990463257
2010-07-02 01:00:00,1,7,2,1,3,4,4,1,2,1,1,3,9.89999008178711
2010-07-02 02:00:00,1,6,11,1,2,4,4,1,1,1,1,2.09999990463257,9.69999980926514
2010-07-02 03:00:00,1,7,8,1,3,4,4,1,1,4,1,2.79999995231628,7
2010-07-02 04:00:00,1,7,1,1,2,4,4,1,1,1,1,3.29999995231628,5.5
2010-07-02 05:00:00,1,6,1,1,2,4,4,1,1,1,1,4.19999980926514,6.89999008178711
2010-07-02 06:00:00,1,7,1,1,2,3,4,1,1,1,1,2.79999995231628,6.09999990463257
2010-07-02 07:00:00,1,9,1,1,3,4,3,1,1,1,1,2.5,4.5
2010-07-02 08:00:00,1,10,1,1,3,5,3,1,2,2,1,2.40000009536743,6.30000019073486
2010-07-02 09:00:00,1,11,2,1,3,5,4,1,2,4,1,2.70000004768372,8.19999980926514
2010-07-02 10:00:00,2,12,4,1,4,6,11,2,6,3,1,2.70000004768372,12.6999998092651
2010-07-02 11:00:00,4,16,9,4,7,8,14,6,11,4,2,3,17.1000003814697
2010-07-02 12:00:00,5,21,14,6,9,10,10,5,20,6,4,3.59999990463257,19
2010-07-02 13:00:00,8,22,10,8,12,16,11,8,26,11,8,5.19999980926514,21.7000007629395
2010-07-02 14:00:00,13,21,8,10,14,14,13,12,20,13,12,7.69999980926514,27.2999992370605
2010-07-02 15:00:00,10,16,6,8,15,18,9,11,15,16,18,8.19999980926514,27
2010-07-02 16:00:00,4,12,4,9,13,13,10,10,16,14,11,7.89999008178711,17.2999992370605
2010-07-02 17:00:00,1,10,1,1,5,7,5,2,9,9,2,4.80000019073486,19.2000007629395
2010-07-02 18:00:00,2,12,2,1,3,6,4,2,2,4,1,9,17.2000007629395
2010-07-02 19:00:00,3,16,2,1,3,8,4,4,4,3,1,5.69999980926514,21.3999996185303
2010-07-02 20:00:00,2,17,3,1,4,7,3,3,5,2,3,2.20000004768372,5.80000019073486
2010-07-02 21:00:00,3,18,2,1,6,6,3,5,4,2,3,2.59999990463257,1.5
2010-07-02 22:00:00,1,17,1,1,6,8,3,5,4,3,2,3.59999990463257,2.70000004768372
2010-07-02 23:00:00,1,16,1,1,5,9,3,8,5,2,2,2.20000004768372,3.20000004768372
2010-07-03 00:00:00,1,15,1,1,5,8,3,7,3,3,2,0.899999976158142,3.90000009536743
2010-07-03 01:00:00,2,12,3,1,5,8,3,5,2,2,2,1.39999997615814,2.5
2010-07-03 02:00:00,1,11,7,1,5,7,3,4,2,2,1,1.10000002384186,2.5
2010-07-03 03:00:00,1,10,5,1,5,6,3,4,2,1,2,1.29999995231628,2.90000009536743
2010-07-03 04:00:00,1,8,6,1,5,6,3,2,1,2,1,1,5.30000019073486
2010-07-03 05:00:00,1,8,11,1,5,7,4,3,1,1,1,1,4.09999990463257
2010-07-03 06:00:00,1,6,10,1,4,6,5,2,1,1,1,1.79999995231628,8.5
2010-07-03 07:00:00,1,7,6,1,5,5,3,3,1,1,1,2,9.09998989105225
2010-07-03 08:00:00,1,7,4,1,5,6,3,3,2,1,1,2.20000004768372,4.5
2010-07-03 09:00:00,1,9,5,1,4,5,3,1,2,2,1,3.29999995231628,7.89999008178711
2010-07-03 10:00:00,2,12,7,1,5,6,7,2,7,4,3,4.5,14.1000003814697
2010-07-03 11:00:00,4,19,15,5,9,9,11,4,16,7,6,4.09999990463257,23.2000007629395
2010-07-03 12:00:00,7,26,18,14,13,15,12,9,28,13,9,10.1000003814697,25.5
2010-07-03 13:00:00,16,26,26,24,20,23,20,15,30,18,16,13.1999998092651,29.7999992370605
2010-07-03 14:00:00,18,31,28,26,25,27,25,18,31,20,19,17.6000003814697,32.5999984741211
2010-07-03 15:00:00,18,31,27,29,25,30,29,20,33,17,21,15.6999998092651,30.2999992370605
2010-07-03 16:00:00,10,27,19,23,20,22,19,16,27,13,18,13.1999998092651,23.6000003814697
2010-07-03 17:00:00,3,16,4,15,9,13,12,6,18,8,12,6.39999008178711,15.6999998092651
2010-07-03 18:00:00,1,8,1,6,3,8,6,1,5,5,5,2.90000009536743,13.5
2010-07-03 19:00:00,1,14,2,1,3,6,4,1,3,6,1,5,14.6000003814697
2010-07-03 20:00:00,1,24,3,1,3,4,4,1,6,6,2,6.30000019073486,10
2010-07-03 21:00:00,1,26,1,1,3,5,5,1,3,7,1,3.59999990463257,8.59998989105225
2010-07-03 22:00:00,1,17,1,4,4,8,5,1,1,9,1,2.59999990463257,9.69999980926514
2010-07-03 23:00:00,2,7,1,2,3,9,6,1,7,6,2,3.5,8.19999980926514
2010-07-04 00:00:00,1,7,1,1,5,9,8,3,9,3,4,4.09999990463257,7.89999008178711
2010-07-04 01:00:00,4,15,1,4,3,5,11,2,9,2,2,3.09999990463257,7.19999980926514
2010-07-04 02:00:00,9,14,3,5,3,7,13,1,11,1,1,4.30000019073486,8.29998970031738
2010-07-04 03:00:00,10,16,11,6,3,4,12,1,12,7,1,4.59999990463257,10.6999998092651
2010-07-04 04:00:00,7,15,1,1,3,4,8,1,14,8,1,4.39999008178711,11.8000001907349
2010-07-04 05:00:00,2,8,1,1,3,4,5,1,13,4,1,6.30000019073486,12.1999998092651
2010-07-04 06:00:00,1,7,1,1,3,4,5,1,6,2,1,6.59999990463257,14.8999996185303
2010-07-04 07:00:00,1,5,1,1,3,4,5,1,1,1,1,5.80000019073486,17.2000007629395
2010-07-04 08:00:00,1,6,2,1,3,4,7,1,5,1,1,7.5,18.2000007629395
2010-07-04 09:00:00,5,10,9,2,5,6,11,2,11,4,2,11,20.2999992370605
2010-07-04 10:00:00,15,18,18,6,13,11,14,9,19,10,6,12.8000001907349,25.3999996185303
2010-07-04 11:00:00,20,21,21,17,18,21,19,15,21,18,12,14.1000003814697,28.2000007629395
2010-07-04 12:00:00,23,27,24,23,21,27,25,19,25,24,18,15.1000003814697,30
2010-07-04 13:00:00,26,29,27,26,22,28,27,19,29,27,20,16.1000003814697,30.5
2010-07-04 14:00:00,24,31,28,23,23,29,30,21,30,28,20,16.2999992370605,28.7000007629395
2010-07-04 15:00:00,25,29,28,23,24,30,29,22,28,29,19,14.6000003814697,25.3999996185303
2010-07-04 16:00:00,24,23,28,23,21,27,23,20,24,28,19,12.8999996185303,25.7000007629395
2010-07-04 17:00:00,11,10,20,10,10,17,10,9,13,20,16,11.6999998092651,22
2010-07-04 18:00:00,4,9,5,9,7,15,11,4,14,19,12,9.59998989105225,18
2010-07-04 19:00:00,4,13,8,8,8,17,10,5,15,20,6,7.5,20.5
2010-07-04 20:00:00,5,10,2,3,5,13,10,4,12,18,4,8.39999008178711,12
2010-07-04 21:00:00,2,6,5,1,3,5,6,1,3,7,4,6.69999980926514,15.6000003814697
2010-07-04 22:00:00,1,9,1,1,4,5,5,2,3,8,3,3.79999995231628,14.5
2010-07-04 23:00:00,1,10,1,1,4,5,5,2,2,14,1,3.09999990463257,16.8999996185303
2010-07-05 00:00:00,2,8,1,1,4,5,5,1,5,5,1,3.59999990463257,9.69999980926514
2010-07-05 01:00:00,2,7,4,1,4,5,5,2,10,3,1,4.69999980926514,8
2010-07-05 02:00:00,1,7,5,1,3,5,6,2,5,1,1,3.59999990463257,11.1000003814697
2010-07-05 03:00:00,1,6,5,1,3,5,6,1,6,1,1,3.40000009536743,7
2010-07-05 04:00:00,1,5,3,1,3,4,6,1,7,1,1,3,4.59999990463257
2010-07-05 05:00:00,1,5,5,1,3,4,6,1,2,1,1,2.5,2.70000004768372
2010-07-05 06:00:00,1,5,4,1,3,5,6,1,1,1,1,1.79999995231628,3.20000004768372
2010-07-05 07:00:00,1,7,1,1,3,5,6,2,1,1,1,2,3.70000004768372
2010-07-05 08:00:00,1,8,1,1,3,6,4,2,1,1,1,2.20000004768372,4.09999990463257
2010-07-05 09:00:00,2,8,3,1,4,5,6,1,7,4,1,3.20000004768372,13.8000001907349
2010-07-05 10:00:00,7,18,12,6,5,9,13,2,16,8,2,7.5,20
2010-07-05 11:00:00,14,21,20,10,7,11,16,6,19,16,3,9.59998989105225,20.1000003814697
2010-07-05 12:00:00,12,22,21,8,11,10,20,7,20,21,9,12.8000001907349,21.7000007629395
2010-07-05 13:00:00,7,16,10,8,20,15,12,15,19,23,15,13.6000003814697,22.7000007629395
2010-07-05 14:00:00,6,12,6,11,19,19,16,15,15,22,13,11.8999996185303,22.6000003814697
2010-07-05 15:00:00,8,12,4,12,19,19,16,14,14,20,12,10.6000003814697,15.5
2010-07-05 16:00:00,5,11,2,10,13,16,14,11,15,18,8,6.59999990463257,7.30000019073486
2010-07-05 17:00:00,2,9,2,3,5,8,7,3,10,15,4,4.5,4.5
2010-07-05 18:00:00,1,5,1,1,3,6,6,1,5,16,1,3.90000009536743,5.30000019073486
2010-07-05 19:00:00,1,5,1,1,3,5,6,1,1,10,1,4.30000019073486,5.69999980926514
2010-07-05 20:00:00,1,5,1,1,2,5,6,1,2,12,1,3.59999990463257,4.5
2010-07-05 21:00:00,1,5,1,1,3,5,6,1,2,12,1,2.40000009536743,4.89999008178711
2010-07-05 22:00:00,1,6,1,1,3,4,5,1,2,3,1,2.29999995231628,11.5
2010-07-05 23:00:00,1,9,1,1,3,4,5,1,1,6,1,2.09999990463257,6.59999990463257
2010-07-06 00:00:00,1,9,1,1,3,4,5,1,2,1,1,2.29999995231628,10.6999998092651
2010-07-06 01:00:00,1,8,1,1,2,4,6,1,1,1,1,2.20000004768372,15.5
2010-07-06 02:00:00,1,6,2,1,3,4,5,1,3,3,1,5.39999008178711,18.2000007629395
2010-07-06 03:00:00,1,5,9,1,3,4,6,1,3,8,1,9.69999980926514,18.6000003814697
2010-07-06 04:00:00,1,5,7,1,3,4,7,1,1,1,1,11.1999998092651,16.1000003814697
2010-07-06 05:00:00,1,4,2,1,3,4,6,1,6,1,1,10.1999998092651,19.2999992370605
2010-07-06 06:00:00,1,5,1,1,3,4,5,1,2,1,1,7.19999980926514,19
2010-07-06 07:00:00,1,6,1,1,3,4,4,1,1,1,1,9.19999980926514,18.7000007629395
2010-07-06 08:00:00,1,8,2,1,4,5,3,1,1,1,1,8.59998989105225,17.3999996185303
2010-07-06 09:00:00,1,8,2,1,3,5,2,1,1,1,1,10.1000003814697,21.7000007629395
2010-07-06 10:00:00,3,7,1,1,3,5,4,1,2,1,1,9.79998970031738,26.1000003814697
2010-07-06 11:00:00,1,6,2,1,14,6,4,6,1,24,12,11.6000003814697,25.2000007629395
2010-07-06 12:00:00,9,10,6,6,21,24,10,16,8,26,18,12.8000001907349,22.7000007629395
2010-07-06 13:00:00,10,15,24,12,18,19,14,13,9,23,14,8.89999008178711,23.6000003814697
2010-07-06 14:00:00,18,13,16,13,15,20,10,14,12,30,14,12.5,25
2010-07-06 15:00:00,18,15,26,13,17,20,13,15,14,30,13,14.6999998092651,26
2010-07-06 16:00:00,20,18,24,15,20,23,17,16,15,28,11,14.8999996185303,27
2010-07-06 17:00:00,16,18,19,11,16,16,14,14,18,26,10,13.5,24.1000003814697
2010-07-06 18:00:00,11,11,13,5,13,16,9,13,14,26,10,12.3999996185303,18.3999996185303
2010-07-06 19:00:00,10,17,16,3,8,8,7,4,16,19,6,12.6000003814697,22.7999992370605
2010-07-06 20:00:00,9,4,5,2,8,6,7,4,3,21,5,13.1999998092651,23.5
2010-07-06 21:00:00,3,3,3,1,11,9,7,4,1,15,8,12.3999996185303,22.2000007629395
2010-07-06 22:00:00,5,5,5,1,4,9,11,3,12,12,6,11.6000003814697,23.3999996185303
2010-07-06 23:00:00,1,9,1,1,3,9,17,1,14,13,1,12.1000003814697,25.2000007629395
2010-07-07 00:00:00,1,10,1,1,3,7,10,2,13,18,1,12,27.5
2010-07-07 01:00:00,1,3,2,1,3,4,9,2,6,16,1,8.59998989105225,21.5
2010-07-07 02:00:00,1,3,7,1,3,4,8,2,10,6,1,7.30000019073486,18.5
2010-07-07 03:00:00,1,3,8,1,4,4,9,1,12,9,1,4.89999008178711,8.19999980926514
2010-07-07 04:00:00,1,3,12,1,3,4,9,1,6,8,1,5.69999980926514,4.89999008178711
2010-07-07 05:00:00,1,3,11,1,3,4,9,1,1,1,1,3.59999990463257,2.70000004768372
2010-07-07 06:00:00,1,3,3,1,3,4,9,1,1,2,1,2.40000009536743,6.80000019073486
2010-07-07 07:00:00,1,4,1,1,3,5,8,1,2,1,1,1.89999997615814,9.39999008178711
2010-07-07 08:00:00,1,4,1,1,4,5,6,1,2,1,1,2.5,5.5
2010-07-07 09:00:00,1,5,4,1,4,5,6,1,2,2,2,2.59999990463257,10
2010-07-07 10:00:00,4,6,7,2,8,9,7,6,5,4,5,2.29999995231628,7.89999008178711
2010-07-07 11:00:00,5,9,14,5,9,13,12,6,8,9,6,2.70000004768372,9.39999008178711
2010-07-07 12:00:00,8,14,13,14,16,19,17,12,10,14,9,3.29999995231628,17.7000007629395
2010-07-07 13:00:00,12,17,12,15,20,21,20,15,10,16,10,7.80000019073486,20
2010-07-07 14:00:00,10,13,9,10,16,18,16,13,12,21,14,8.89999008178711,23.5
2010-07-07 15:00:00,11,16,9,12,19,22,21,16,14,21,11,7.39999008178711,19.2000007629395
2010-07-07 16:00:00,6,14,7,12,18,19,20,14,15,18,9,6.30000019073486,10.5
2010-07-07 17:00:00,2,6,2,2,7,9,12,5,9,10,4,5.09999990463257,23.7999992370605
2010-07-07 18:00:00,1,4,1,1,4,7,8,5,6,6,1,4,28
2010-07-07 19:00:00,2,4,1,1,4,7,8,11,1,2,1,4.30000019073486,20.5
2010-07-07 20:00:00,1,5,2,1,5,6,8,6,4,4,2,2.70000004768372,11.1000003814697
2010-07-07 21:00:00,2,5,1,1,6,6,7,6,5,3,2,3.09999990463257,7.19999980926514
2010-07-07 22:00:00,2,6,2,1,4,5,7,3,2,4,1,2.40000009536743,9.19999980926514
2010-07-07 23:00:00,1,6,2,1,5,5,8,3,2,3,2,2,5.5
2010-07-08 00:00:00,1,5,1,1,5,5,7,2,2,2,2,2,1.70000004768372
2010-07-08 01:00:00,1,5,1,1,4,5,6,1,1,1,1,3.40000009536743,4
2010-07-08 02:00:00,1,4,1,1,3,5,5,1,1,1,1,1.70000004768372,4.89999008178711
2010-07-08 03:00:00,1,4,3,1,3,5,5,1,1,1,1,1.20000004768372,1.89999997615814
2010-07-08 04:00:00,1,3,1,1,4,5,5,1,2,1,1,1.20000004768372,1.70000004768372
2010-07-08 05:00:00,1,4,1,1,4,5,6,1,1,1,1,1.10000002384186,3.09999990463257
2010-07-08 06:00:00,1,4,1,1,3,4,6,1,1,1,1,1.70000004768372,2.5
2010-07-08 07:00:00,1,4,1,1,3,5,6,2,1,1,1,1.5,9.5
2010-07-08 08:00:00,1,4,1,1,4,5,5,2,2,1,1,2.09999990463257,6.39999008178711
2010-07-08 09:00:00,2,5,3,1,4,5,6,1,3,3,1,2.90000009536743,5.69999980926514
2010-07-08 10:00:00,3,8,7,2,5,6,10,2,8,5,2,9.09998989105225,12.5
2010-07-08 11:00:00,6,13,12,4,10,10,11,6,13,12,5,10.5,20.1000003814697
2010-07-08 12:00:00,10,14,17,11,17,17,12,13,17,16,8,13.1000003814697,25.2000007629395
2010-07-08 13:00:00,15,14,17,13,20,22,16,17,15,18,14,14,26.3999996185303
2010-07-08 14:00:00,13,17,15,18,22,22,19,18,21,21,15,15.3000001907349,27.3999996185303
2010-07-08 15:00:00,11,20,16,16,20,24,26,18,27,23,14,13.6000003814697,26
2010-07-08 16:00:00,7,22,8,13,16,20,22,12,26,22,8,9.89999008178711,18.8999996185303
2010-07-08 17:00:00,2,9,2,3,5,9,10,4,17,17,2,6.5,15.6999998092651
2010-07-08 18:00:00,2,4,1,1,4,7,6,5,3,8,2,3.79999995231628,11.6999998092651
2010-07-08 19:00:00,1,6,2,1,4,7,7,1,2,4,2,5.30000019073486,12.8000001907349
2010-07-08 20:00:00,2,5,2,1,6,5,7,2,1,3,2,7.69999980926514,7
2010-07-08 21:00:00,2,5,1,1,6,6,6,4,1,3,2,3.79999995231628,5.09999990463257
2010-07-08 22:00:00,2,6,2,1,6,7,6,4,1,4,2,3,4.59999990463257
2010-07-08 23:00:00,1,5,1,1,6,6,6,3,2,3,2,1.20000004768372,3.90000009536743
2010-07-09 00:00:00,1,5,1,1,5,6,6,4,1,2,2,2.5,6.80000019073486
2010-07-09 01:00:00,1,5,1,1,5,6,7,3,2,1,1,2.20000004768372,5
2010-07-09 02:00:00,1,4,1,1,4,6,8,2,1,1,2,2,5.19999980926514
2010-07-09 03:00:00,1,4,1,1,4,6,8,2,1,1,1,2.29999995231628,6.80000019073486
2010-07-09 04:00:00,1,4,1,1,3,5,9,1,1,1,1,2.40000009536743,7.39999008178711
2010-07-09 05:00:00,1,4,1,1,4,5,9,2,1,1,1,1.60000002384186,6
2010-07-09 06:00:00,1,4,1,1,4,5,9,1,1,1,1,1.60000002384186,5
2010-07-09 07:00:00,1,4,1,1,6,5,8,2,1,1,2,2.70000004768372,5.89999008178711
2010-07-09 08:00:00,1,4,2,1,4,6,7,1,2,1,2,2,6.59999990463257
2010-07-09 09:00:00,2,4,2,1,3,6,6,1,1,2,1,2.40000009536743,7.89999008178711
2010-07-09 10:00:00,4,6,5,1,4,6,8,1,7,3,2,4.69999980926514,9.79998970031738
2010-07-09 11:00:00,7,11,11,5,10,10,9,6,13,6,3,6.80000019073486,11.1999998092651
