Nombre de estacion,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2020-05-26 07:00:00,40,34.6067,50.305,44,43,88,46,21,86,135,105,142,133,92,,110,122,34.9583,52,55,37.1808,42,32,30,4,7,1,15,3,17,25,55
2020-05-26 08:00:00,48,46.5808,147.147,53,45,132,73,31,102,147,178,184,169,110,,125,165,63.6417,90,72,46.7408,52,46,48,14,10,15,19,3,30,43,98
2020-05-26 09:00:00,35,52.8125,141.958,37,51,116,69,24,179,142,134,150,158,72,,177,115,53.4133,132,54,66.8083,77,58,72,21,17,32,39,1,40,13,23
2020-05-26 10:00:00,30,92.2341,73.2675,34,54,114,65,35,147,138,112,175,123,93,,137,73,74.7383,63,49,85.7467,63,58,59,84,27,42,40,1,32,65,54
2020-05-26 11:00:00,26,78.9542,41.97,23,45,103,112,47,145,111,118,109,108,92,,105,66,72.7241,63,56,56.1725,42,39,51,43,,39,34,2,25,72,41
2020-05-26 12:00:00,22,97.8,39.4941,38,50,115,127,60,113,94,97,96,80,94,,81,67,30.933,62,43,32.0567,45,34,43,44,16,22,32,2,33,40,37
2020-05-26 13:00:00,26,61.7267,32.01,34,50,90,92,81,101,85,100,98,70,94,,74,80,45.9567,64,45,36.29,46,31,46,36,23,28,36,3,37,23,34
2020-05-26 14:00:00,18,47.1183,20.365,18,37,71,87,118,100,84,118,79,66,87,,64,68,54.2242,67,38,33.6325,46,49,47,28,29,34,47,4,26,21,31
2020-05-26 15:00:00,17,51.2875,20.4225,19,26,76,79,95,86,75,98,68,57,77,,56,68,43.2958,61,50,45.5009,44,46,47,25,29,20,42,5,41,32,39
2020-05-26 16:00:00,21,40.7142,18.5092,26,25,77,73,86,85,61,92,69,54,92,,52,72,53.8058,63,49,36.7475,52,56,62,21,32,28,41,4,62,39,42
2020-05-26 17:00:00,19,51.1508,27.6792,117,24,75,74,81,73,67,68,70,56,86,,54,88,56.6708,66,62,48.9217,67,70,42,24,28,57,62,6,35,54,86
2020-05-26 18:00:00,21,50.1959,74.5417,52,23,66,69,78,63,64,52,70,56,75,,50,93,60.6234,73,75,135.925,70,160,106,56,79,122,71,5,33,112,68
2020-05-26 19:00:00,27,39.5016,53.8917,30,26,63,68,65,71,58,48,71,61,78,,46,85,57.4359,59,65,78.2567,43,94,134,155,110,129,102,5,67,137,87
2020-05-26 20:00:00,32,46.8058,44.5583,22,25,70,69,64,65,59,48,74,54,80,,58,84,43.1158,59,56,39.45,44,70,80,99,136,102,279,17,151,151,96
2020-05-26 21:00:00,64,40.11,65.9926,128,36,52,80,55,57,46,36,64,55,66,,42,76,60.0925,56,61,33.6825,43,46,63,82,88,77,182,63,158,220,214
2020-05-26 22:00:00,52,24.4483,40.4508,29,24,46,70,54,49,42,37,54,47,59,,45,101,44.0125,48,67,42.8225,63,47,49,87,97,83,26,17,190,187,222
2020-05-26 23:00:00,20,25.975,18.1433,21,26,44,70,51,45,41,27,63,44,36,,34,107,37.7466,44,74,35.0458,49,42,40,58,75,45,25,21,226,149,170
2020-05-27 00:00:00,23,21.37,27.0025,17,38,44,48,46,40,42,48,67,46,27,,39,103,39.1008,46,79,39.3008,51,42,37,41,51,38,25,20,242,21,35
2020-05-27 01:00:00,31,26.7242,26.5017,15,29,55,21,43,59,44,44,59,45,44,,38,79,66.3641,44,53,32.8042,85,58,47,25,31,38,28,14,133,50,21
2020-05-27 02:00:00,24,19.6917,25.095,13,36,51,28,42,68,50,38,55,53,30,,50,56,39.1842,42,57,20.5383,84,30,38,22,20,31,38,12,135,47,47
2020-05-27 03:00:00,22,20.3656,25.7183,12,31,59,30,47,57,51,41,59,48,36,,49,49,50.2975,43,71,22.7442,58,16,7,16,41,30,53,21,111,5,6
2020-05-27 04:00:00,18,22.9483,30.7592,12,35,60,26,39,63,55,41,53,53,32,,54,47,33.8625,49,65,29.8725,35,23,22,9,17,7,57,23,54,7,6
2020-05-27 05:00:00,26,21.2075,28.4267,14,41,55,31,31,65,53,53,60,48,27,,45,52,35.0858,40,38,22.0958,20,24,24,17,17,9,37,28,25,16,8
2020-05-27 06:00:00,32,41.515,29.4967,16,40,64,30,29,63,53,42,56,52,36,,35,45,28.4017,38,30,39.6405,21,44,28,15,12,16,32,5,36,34,42
2020-05-27 07:00:00,44,69.8625,34.5616,17,46,67,31,26,71,55,42,45,57,33,,44,41,33.1142,41,37,28.1208,13,14,18,11,15,16,62,13,54,81,112
2020-05-27 08:00:00,35,80.3883,101.683,27,55,76,29,30,66,59,42,34,52,34,,50,44,30.185,44,21,21.6292,11,14,15,14,25,69,73,63,115,64,82
2020-05-27 09:00:00,25,60.6467,175.058,26,45,80,29,38,56,44,32,34,51,30,,47,45,24.3408,40,27,21.8872,22,13,11,15,29,24,98,53,85,45,32
2020-05-27 10:00:00,41,46.0542,60.3775,9,48,71,35,47,59,41,29,45,48,45,,48,50,23.15,39,35,12.308,22,17,17,18,22,20,61,54,121,22,29
2020-05-27 11:00:00,22,55.5575,38.3958,22,43,60,40,65,59,53,47,42,49,61,,42,51,28.4825,35,21,19.3574,19,10,17,24,16,25,28,33,164,39,33
2020-05-27 12:00:00,39,41.7509,38.735,22,51,71,47,78,63,63,65,55,60,49,,55,65,33.3575,37,34,29.9301,21,21,25,16,18,18,26,31,180,35,40
2020-05-27 13:00:00,29,43.0742,39.2683,14,43,72,52,79,80,60,59,61,69,64,,49,66,20.4007,50,28,10.2165,21,27,21,15,16,15,11,13,88,21,38
2020-05-27 14:00:00,29,36.2425,27.8175,8,33,86,62,90,89,69,66,76,67,76,,55,74,39.795,44,37,28.9675,19,33,19,14,10,11,16,12,25,45,51
2020-05-27 15:00:00,26,46.5,25.9875,25,33,91,72,93,104,72,71,84,90,94,,59,66,27.1425,39,45,41.7892,19,22,25,16,16,12,21,15,43,40,37
2020-05-27 16:00:00,24,44.9833,29.925,22,36,103,80,98,105,77,79,104,86,117,,70,73,39.0092,52,45,37.9417,30,28,21,11,23,24,32,22,166,60,49
2020-05-27 17:00:00,28,54.2408,38.1992,36,51,99,96,97,112,69,90,103,70,121,,74,102,50.7267,60,50,42.3658,42,38,24,15,57,50,67,35,167,78,82
2020-05-27 18:00:00,19,77.9225,34.57,28,60,90,100,97,84,79,52,81,74,104,,66,95,40.1859,59,43,28.5158,44,30,27,28,82,82,477,27,226,68,76
2020-05-27 19:00:00,21,61.2084,30.945,27,69,80,89,94,75,63,41,85,64,88,,70,97,37.4792,74,48,30.8833,34,40,39,24,78,83,495,23,85,48,51
2020-05-27 20:00:00,33,34.2333,23.3183,23,60,80,85,98,71,72,45,93,70,104,,82,94,38.74,128,66,42.6909,42,49,37,16,106,150,544,21,95,103,85
2020-05-27 21:00:00,47,31.2117,22.1925,18,63,90,86,100,79,83,49,97,80,109,,78,90,50.515,82,60,54.355,46,70,40,15,86,124,271,55,50,84,93
2020-05-27 22:00:00,17,18.4808,20.0284,63,64,92,89,94,95,74,69,84,83,112,,72,91,56.1742,93,67,60.8209,53,42,37,16,41,138,142,50,144,50,49
2020-05-27 23:00:00,15,19.9108,21.4925,42,55,95,83,94,106,89,70,86,86,119,,77,80,42.6825,93,73,48.5375,39,37,26,4,32,56,132,37,57,55,62
2020-05-28 00:00:00,17,36.0717,13.2227,16,60,88,79,95,103,76,71,75,72,125,,78,92,41.9133,78,57,66.7208,63,40,32,4,26,46,53,33,86,106,124
2020-05-28 01:00:00,16,18.8567,18.285,10,50,84,86,96,88,64,49,80,58,99,,72,98,61.3583,80,69,60.4967,47,32,31,5,22,45,43,23,264,163,132
2020-05-28 02:00:00,22,14.2052,12.77,16,49,72,85,92,82,65,48,67,51,102,,50,86,56.9625,72,61,56.4933,37,34,27,10,14,36,23,21,238,31,18
2020-05-28 03:00:00,20,15.5775,18.6775,17,49,68,79,83,69,55,46,64,55,97,,37,101,51.8217,72,55,39.2625,31,40,27,8,12,17,59,8,141,28,17
2020-05-28 04:00:00,30,18.4577,18.4558,13,32,49,59,89,58,42,41,49,45,76,,44,68,49.6517,65,58,51.8175,39,35,30,11,9,8,62,10,118,45,60
2020-05-28 05:00:00,25,15.841,19.7758,17,25,42,39,81,53,48,40,40,48,54,,40,61,35.7467,77,59,41.0383,41,44,34,6,5,16,56,6,135,20,11
2020-05-28 06:00:00,32,19.2017,27.285,18,30,54,37,60,54,47,42,49,48,54,,38,60,24.8167,72,67,50.1692,25,35,35,9,9,39,35,5,99,40,50
2020-05-28 07:00:00,51,40.27,36.5717,15,47,53,38,39,65,55,58,55,52,52,,44,62,34.6542,76,64,38.365,31,43,34,10,14,71,81,3,91,33,24
2020-05-28 08:00:00,37,64.3508,49.9608,29,42,69,54,44,80,73,56,64,65,68,,53,75,32.5233,74,80,42.5875,36,37,26,13,28,118,199,97,161,92,79
2020-05-28 09:00:00,29,69.175,39.0183,20,64,66,53,38,77,66,82,70,63,69,,66,82,37.2333,90,87,54.2642,,52,34,12,25,53,255,54,140,138,148
2020-05-28 10:00:00,38,77.9991,11.6178,13,,60,53,53,83,68,72,74,76,68,,69,84,37.9225,78,91,49.5767,,47,38,20,25,23,255,45,263,130,101
2020-05-28 11:00:00,23,88.21,12.3775,13,34,83,59,43,102,71,94,76,69,72,,61,84,41.0192,99,89,60.5734,,39,43,21,23,13,172,18,288,114,132
2020-05-28 12:00:00,23,54.5917,23.9942,18,31,84,68,48,109,72,87,73,79,70,,53,94,45.2925,103,78,62.6708,51,34,50,12,20,21,156,14,34,56,77
2020-05-28 13:00:00,12,38.985,,15,24,85,60,52,95,74,64,65,77,64,,50,78,41.6775,81,84,38.5558,54,42,48,17,22,18,136,83,23,71,60
2020-05-28 14:00:00,14,41.2317,29.3125,21,26,87,64,59,98,73,61,59,77,68,,60,80,37.3859,89,82,42.2367,53,62,45,11,16,12,75,13,25,74,78
2020-05-28 15:00:00,15,37.8383,31.11,23,26,83,69,65,95,71,60,53,75,37,,65,116,44.9375,84,106,94.575,61,89,65,13,21,20,36,32,24,86,46
2020-05-28 16:00:00,14,32.8267,36.6234,22,35,79,58,68,97,73,75,74,75,48,,57,119,77.33,108,92,88.4351,65,69,58,22,27,32,44,27,38,101,69
2020-05-28 17:00:00,19,31.7708,37.4692,15,41,88,49,71,100,75,100,106,102,59,,73,132,73.8691,104,100,50.6525,75,69,71,20,36,32,141,21,181,127,104
2020-05-28 18:00:00,16,34.6592,35.1625,38,61,89,79,75,103,148,152,123,138,92,,91,187,81.7,152,111,44.0142,65,64,59,28,32,62,279,53,396,236,263
2020-05-28 19:00:00,36,34.625,45.2308,27,52,99,114,78,129,156,144,144,161,139,,112,136,88.5784,88,93,52.4984,84,69,64,14,66,118,388,50,281,204,154
2020-05-28 20:00:00,58,40.7375,76.2184,22,37,107,92,78,144,163,143,198,178,123,,130,112,59.7275,93,115,25.5483,120,82,100,42,94,215,318,37,525,132,141
2020-05-28 21:00:00,26,20.7283,62.8209,19,29,109,70,68,128,179,131,128,200,101,,116,146,56.0525,134,90,88.645,88,83,116,25,77,330,247,17,168,189,168
2020-05-28 22:00:00,40,21.6283,29.255,15,23,109,64,74,129,143,83,102,169,93,,95,183,68.64,134,47,67.5325,62,67,83,30,156,298,143,13,113,239,361
2020-05-28 23:00:00,32,6.739,24.7233,13,33,120,79,63,127,134,77,116,163,69,,93,126,72.5209,145,63,,46,35,39,62,241,334,107,49,81,80,190
2020-05-29 00:00:00,21,10.2242,19.1833,22,27,120,66,59,120,148,109,122,163,59,,95,129,61.4725,111,47,62.2267,35,34,25,212,157,259,73,41,147,51,133
2020-05-29 01:00:00,20,10.9303,22.08,18,23,104,55,46,117,116,116,88,135,55,,103,109,89.1583,84,51,65.005,27,28,27,214,146,199,51,22,99,43,76
2020-05-29 02:00:00,21,10.4038,22.7833,20,26,96,48,52,123,108,117,75,117,61,,109,117,90.16,91,39,60.4225,21,28,23,101,110,71,32,8,29,53,58
2020-05-29 03:00:00,14,14.2347,26.6075,19,24,87,44,45,119,109,106,66,111,59,,94,121,69.3391,106,37,34.4442,24,22,19,60,63,43,28,17,32,44,41
2020-05-29 04:00:00,15,13.0758,18.5075,15,22,95,46,36,97,107,93,72,113,60,,90,118,70.2101,87,43,29.7317,17,23,23,30,23,14,15,18,17,36,25
2020-05-29 05:00:00,22,15.6726,16.5092,8,26,96,48,37,87,105,87,77,112,68,,90,98,63.8458,47,35,23.7133,16,26,18,21,21,18,5,9,16,21,18
2020-05-29 06:00:00,18,21.875,19.4075,14,25,89,58,43,96,115,87,78,116,66,,96,91,52.4908,39,38,20.4267,9,18,18,30,21,4,18,10,13,25,26
2020-05-29 07:00:00,29,27.2575,21.3758,24,32,104,71,46,112,129,112,80,128,83,,103,83,39.2217,33,35,21.7208,13,17,9,25,22,15,28,10,48,29,28
2020-05-29 08:00:00,40,57.55,29.2542,32,46,94,87,68,129,117,123,94,129,86,,108,94,22.1133,29,43,20.7383,11,18,15,46,21,17,30,16,235,67,62
2020-05-29 09:00:00,39,62.1742,28.8042,10,56,105,80,73,133,109,113,99,107,90,,110,95,23.8433,44,40,19.7567,11,21,17,48,26,27,50,26,163,98,84
2020-05-29 10:00:00,23,51.9725,20.5683,16,60,123,78,77,122,108,97,96,104,92,,95,83,34.8675,44,44,22.1183,12,15,15,29,52,35,21,23,33,129,106
2020-05-29 11:00:00,31,39.0333,12.547,22,52,89,63,56,102,102,83,71,100,86,,75,89,42.4142,51,42,12.3931,14,19,19,31,35,29,16,8,26,144,156
2020-05-29 12:00:00,25,28.5817,18.6767,9,48,79,55,74,95,,90,72,88,76,,,102,49.9375,45,46,18.4917,21,16,15,17,16,27,18,16,34,92,155
2020-05-29 13:00:00,20,25.7283,13.8392,12,45,77,59,72,88,80,65,60,79,68,,,96,54.1025,54,46,13.5048,21,21,15,13,15,21,18,6,31,57,79
2020-05-29 14:00:00,11,22.4583,11.6467,17,33,72,53,68,91,75,75,,72,74,,69,97,57.8,51,46,15.2125,33,21,20,11,21,20,31,10,26,54,73
2020-05-29 15:00:00,8,27.0083,15.64,21,47,79,49,61,95,69,98,,,67,,65,105,44.4925,67,42,24.8533,34,21,21,9,21,19,26,14,21,108,104
2020-05-29 16:00:00,31,31.2083,15.245,16,49,81,59,65,91,74,92,72,,70,,60,164,73.4817,51,46,32.5983,37,28,25,18,21,21,26,27,23,134,120
2020-05-29 17:00:00,33,44.5792,21.605,31,54,87,60,70,103,82,79,83,90,87,,70,105,79.1525,56,38,33.9917,48,36,40,19,,52,84,55,81,141,134
2020-05-29 18:00:00,30,86.5142,43.3209,43,56,96,67,60,117,87,68,90,82,99,,82,91,57.7559,42,33,41.7258,83,44,34,19,73,157,167,63,238,122,114
2020-05-29 19:00:00,37,76.4242,70.4375,30,60,74,66,62,84,93,62,69,90,66,,62,84,53.8075,28,39,39.8433,112,77,48,30,99,199,,59,180,97,98
2020-05-29 20:00:00,44,127.667,75.7275,22,74,59,57,81,75,96,58,58,85,70,,53,86,58.35,32,43,30.6075,201,159,102,26,158,321,,71,245,119,78
2020-05-29 21:00:00,67,41.23,55.3325,22,75,59,53,62,73,89,53,62,83,80,,52,68,55.4475,24,38,36.8892,274,156,200,47,186,374,,35,173,112,89
2020-05-29 22:00:00,73,62.1975,38.65,17,63,66,68,74,73,86,56,84,81,92,,56,42,20.0094,29,49,33.1492,271,120,214,140,159,415,43,25,622,96,102
2020-05-29 23:00:00,64,82.9366,43.2083,18,66,63,78,73,67,73,59,89,77,90,,79,33,11.8442,30,44,29.19,292,105,197,113,162,311,48,26,410,86,108
2020-05-30 00:00:00,36,70.1759,39.44,20,57,63,76,75,80,72,67,82,74,90,,68,43,9.71892,32,40,30.6092,232,82,246,116,259,413,153,23,826,125,132
2020-05-30 01:00:00,21,61.8608,41.6642,20,44,79,72,64,88,75,48,41,70,84,,58,28,9.91484,29,41,54.4733,196,49,128,254,272,425,279,31,579,96,75
2020-05-30 02:00:00,17,53.4567,35.8992,21,45,81,68,59,62,48,34,27,47,79,,62,27,11.9398,34,28,52.9525,163,40,80,96,289,348,180,12,183,68,46
2020-05-30 03:00:00,17,18.94,31.7383,15,44,66,48,60,47,33,26,24,35,56,,44,57,19.6348,36,31,44.7442,90,37,63,202,188,247,47,9,150,39,38
2020-05-30 04:00:00,8,13.8399,31.5417,16,43,47,47,63,37,31,26,27,33,40,,41,46,34.3558,36,42,34.75,61,35,50,86,104,68,26,11,26,32,31
2020-05-30 05:00:00,12,4.5895,32.135,16,45,37,39,54,39,27,22,25,26,53,,32,41,28.0875,46,48,30.8258,61,30,46,69,72,60,19,12,31,27,16
2020-05-30 06:00:00,16,22.1212,39.9608,15,45,40,40,49,33,33,36,33,34,74,,35,48,25.3967,50,46,28.0308,49,33,45,52,49,40,12,9,28,19,26
2020-05-30 07:00:00,57,34.9642,42.1,23,48,49,52,59,61,45,44,44,45,79,,50,53,20.7608,49,30,31.2008,30,27,28,52,41,62,23,8,19,44,44
2020-05-30 08:00:00,52,48.3334,48.0659,27,45,64,70,58,69,51,67,89,62,90,,48,56,15.7493,35,26,33.215,26,25,21,61,19,59,33,6,31,131,107
2020-05-30 09:00:00,61,27.9533,81.9417,18,58,77,76,63,86,71,70,98,78,96,,67,88,36.28,42,28,17.2217,31,27,,64,31,52,88,4,71,246,221
2020-05-30 10:00:00,64,26.5142,76.5684,7,73,91,75,65,104,86,69,84,91,102,,85,70,26.6317,50,36,22.7942,30,26,,68,,,26,4,63,104,131
2020-05-30 11:00:00,53,15.5375,29.9275,14,65,96,81,73,114,96,89,107,99,102,,92,81,40.2767,48,36,21.6783,29,28,,48,,,25,3,61,30,32
2020-05-30 12:00:00,56,24.1667,21.4325,9,64,105,85,66,145,117,87,98,103,94,,84,72,,59,43,14.7933,25,32,,42,56,,23,7,85,44,28
2020-05-30 13:00:00,26,24.0975,21.6592,7,55,116,89,75,121,123,73,71,109,94,,95,70,,43,55,31.6533,23,31,,39,39,,,6,128,51,36
2020-05-30 14:00:00,14,29.435,12.8278,12,51,120,91,91,110,98,75,87,92,84,,104,60,,40,42,26.6725,37,29,,32,30,,,7,35,60,38
2020-05-30 15:00:00,30,31.3225,8.608,14,50,94,81,101,114,75,67,82,74,76,,80,70,32.8225,29,50,26.345,41,27,30,16,34,54,,9,33,64,34
2020-05-30 16:00:00,25,33.3458,16.9342,11,47,90,70,110,87,81,47,87,78,85,,63,63,38.935,41,46,27.7842,42,39,30,15,30,33,,11,47,43,37
2020-05-30 17:00:00,63,63.4683,24.4433,10,43,75,77,109,81,82,63,87,85,92,,73,90,35.3141,60,61,44.0692,60,46,46,21,65,71,,22,116,56,43
2020-05-30 18:00:00,112,108.933,20.4208,23,59,98,89,96,93,104,58,125,135,97,,79,186,79.7158,65,64,59.2534,100,63,52,23,88,95,,31,347,51,67
2020-05-30 19:00:00,61,194.817,19.0175,25,69,99,125,114,102,166,109,178,204,112,,108,178,167.95,114,54,72.2667,148,72,62,24,103,183,211,29,208,45,63
2020-05-30 20:00:00,51,81.2067,21.0383,14,88,124,133,98,126,211,148,196,274,120,,115,245,112.217,61,64,158.475,184,62,64,25,139,266,268,25,291,56,40
2020-05-30 21:00:00,81,51.9633,20.1975,22,81,110,131,87,130,263,158,198,232,125,,97,322,109.4,99,63,,147,71,78,16,234,524,304,21,252,39,49
2020-05-30 22:00:00,121,27.9308,24.9758,17,81,102,113,65,140,149,182,192,230,124,,113,312,192.333,84,77,146.923,166,96,67,52,338,466,201,19,240,24,30
2020-05-30 23:00:00,134,26.7058,18.2265,14,63,97,100,57,139,179,173,130,202,106,,112,223,158.583,119,51,167.242,121,95,43,52,254,256,135,27,267,21,31
2020-05-31 00:00:00,68,26.9067,5.007,15,43,105,101,66,137,177,167,123,195,91,,138,150,132.258,82,38,166.125,104,62,43,11,211,203,143,23,189,23,30
2020-05-31 01:00:00,39,19.5942,12.9388,13,36,105,91,57,145,140,115,114,160,100,,103,177,100.323,86,50,166.175,91,58,44,12,117,181,41,19,188,22,21
2020-05-31 02:00:00,33,6.67175,13.2225,17,40,82,83,49,117,109,95,96,136,81,,107,133,58.0892,71,63,150.733,60,36,37,10,83,81,38,17,135,23,9
2020-05-31 03:00:00,14,21.4933,16.2575,15,31,82,83,41,104,94,82,73,105,74,,116,88,68.8425,66,46,119.749,62,36,38,11,95,110,22,13,145,23,11
2020-05-31 04:00:00,20,10.5405,15.0775,15,38,86,72,43,103,97,82,68,116,72,,100,63,42.3033,69,38,34.7025,52,28,34,11,93,91,17,10,205,26,13
2020-05-31 05:00:00,34,18.8742,17.6392,21,39,104,71,37,104,103,75,68,110,85,,92,69,35.1458,44,35,27.935,46,33,27,10,45,60,8,7,125,75,24
2020-05-31 06:00:00,51,15.7181,24.3342,7,36,104,78,14,107,106,75,69,113,79,,84,62,40.2783,43,31,38.0575,42,33,21,7,55,64,8,4,92,20,21
2020-05-31 07:00:00,63,18.8283,34.77,17,41,97,72,48,114,102,76,73,114,81,,95,63,34.1925,47,37,32.6891,39,29,28,21,52,59,6,5,7,13,30
2020-05-31 08:00:00,58,25.4242,34.0942,17,33,100,75,34,117,106,91,89,125,80,,98,70,34.0208,50,45,55.9067,51,38,40,35,64,106,5,8,10,27,70
2020-05-31 09:00:00,51,40.6458,14.54,16,51,98,79,28,106,107,99,97,128,79,,96,76,25.7292,66,50,9.9355,59,49,35,7,63,56,5,12,24,85,99
2020-05-31 10:00:00,57,40.7825,16.6783,29,55,104,90,23,124,108,78,94,112,88,,95,72,24.2992,75,59,25.9883,47,40,30,12,25,22,9,10,29,98,95
2020-05-31 11:00:00,33,48.6275,8.55099,9,52,123,88,33,130,112,74,96,106,89,,90,62,33.33,70,52,26.4034,45,25,44,12,22,23,16,8,39,41,38
2020-05-31 12:00:00,38,50.3525,15.5825,9,35,113,82,73,129,104,82,84,107,90,,67,58,16.8925,65,50,32.875,38,28,39,9,28,22,18,7,33,31,41
2020-05-31 13:00:00,20,36.2775,23.5175,13,35,97,79,74,113,82,55,74,94,85,,51,40,16.0055,54,47,37.7292,34,28,34,21,31,21,19,16,25,40,26
2020-05-31 14:00:00,16,19.9975,21.5475,4,35,81,61,83,80,70,49,70,64,80,,74,39,15.0029,43,36,39.3842,45,28,50,26,31,24,27,6,20,38,32
2020-05-31 15:00:00,17,49.1841,21.8,12,31,61,63,69,72,57,47,56,64,53,,53,42,29.2608,32,47,44.6383,41,28,38,22,26,24,35,12,31,61,44
2020-05-31 16:00:00,12,47.95,21.8275,9,31,58,40,69,62,40,40,52,43,50,,41,45,25.5425,50,42,39.2308,45,30,38,19,25,36,46,14,49,59,65
2020-05-31 17:00:00,13,35.8392,21.5192,11,23,39,46,67,40,45,29,47,44,60,,43,64,18.4758,69,52,45.5233,97,45,68,27,56,144,87,17,55,180,135
2020-05-31 18:00:00,20,33.9517,25.3725,27,27,58,53,57,40,63,35,52,54,95,,59,63,39.4067,101,59,69.8783,165,78,153,43,138,376,144,14,48,75,117
2020-05-31 19:00:00,16,25.3683,37.5242,20,64,64,75,76,53,50,38,101,50,88,,66,96,39.1642,87,69,65.8167,172,156,242,167,171,380,170,19,64,116,197
2020-05-31 20:00:00,18,25.3442,44.2217,19,56,70,74,73,55,55,35,90,53,84,,89,125,48.4275,96,63,54.2708,153,110,185,273,129,388,74,24,67,289,228
2020-05-31 21:00:00,24,18.9675,43.0383,28,37,64,77,66,62,53,40,112,41,72,,43,95,68.5692,135,93,26.8358,120,63,147,231,178,275,86,15,147,361,336
2020-05-31 22:00:00,20,23.8417,34.4891,20,28,55,85,57,62,54,44,94,65,63,,48,66,104.983,96,67,46.1042,63,41,54,258,216,527,212,25,164,112,268
2020-05-31 23:00:00,12,16.5117,31.8434,24,25,48,53,50,53,46,64,84,52,51,,43,62,114.057,138,65,50.0758,57,43,69,246,323,502,278,22,105,39,102
2020-06-01 00:00:00,19,21.4417,24.9217,13,27,55,43,47,50,45,65,96,55,42,,53,94,103.808,145,64,57.7108,47,43,63,392,370,483,373,26,75,96,75
2020-06-01 01:00:00,15,20.8075,22.6158,13,21,44,41,44,46,49,55,89,49,43,,56,59,80.89,62,72,56.7742,59,28,39,188,181,175,403,26,46,45,35
2020-06-01 02:00:00,18,19.8417,22.7558,14,23,46,40,36,62,46,62,64,58,46,,55,33,56.1158,64,70,58.0075,77,47,43,115,65,52,244,23,57,22,63
2020-06-01 03:00:00,41,17.571,27.5092,14,26,35,34,34,67,43,70,66,49,48,,51,34,46.97,67,62,43.6667,72,46,37,90,55,110,185,92,24,13,6
2020-06-01 04:00:00,35,19.6059,25.375,15,24,38,34,34,62,39,62,57,52,44,,50,34,31,55,68,36.7175,77,50,33,44,46,78,156,37,41,11,20
2020-06-01 05:00:00,35,18.7502,26.6133,14,30,40,34,32,60,42,62,47,48,40,,57,42,41.435,50,73,49.5059,69,56,31,40,40,43,114,41,24,5,10
2020-06-01 06:00:00,37,22.5142,29.455,13,32,59,39,36,65,69,89,55,67,41,,69,94,30.2592,72,73,33.0134,41,40,37,40,28,37,109,29,18,1,10
2020-06-01 07:00:00,49,30.01,28.7025,12,32,67,51,39,77,82,116,76,114,58,,75,144,45.455,86,73,31.8992,47,39,38,51,33,49,129,20,39,5,10
2020-06-01 08:00:00,52,50.4892,55.7442,18,38,75,72,50,130,94,155,114,119,56,,79,157,63.2875,79,63,30.8833,105,50,45,70,70,56,124,9,44,23,37
2020-06-01 09:00:00,41,49.8725,50.3025,18,48,85,68,50,112,98,85,88,105,48,,109,88,47.8983,71,73,61.5925,79,56,56,113,80,112,51,38,24,23,46
2020-06-01 10:00:00,28,64.5692,29.7325,17,49,98,57,55,106,74,70,84,72,66,,90,55,60.385,86,70,52.1542,87,47,82,75,72,63,18,10,24,33,34
2020-06-01 11:00:00,26,44.9158,14.6817,13,41,81,56,65,79,74,53,102,77,66,,57,63,42.3333,66,69,72.75,50,43,69,29,35,55,11,6,24,17,26
2020-06-01 12:00:00,37,33.4783,9.50684,10,37,74,53,59,88,72,56,106,68,77,,55,61,18.6858,78,71,61.7509,40,37,44,64,56,64,18,3,18,33,31
2020-06-01 13:00:00,33,33.3217,16.7642,7,35,76,59,46,96,72,58,82,75,72,,53,59,40.0675,67,82,83.09,40,41,40,81,97,70,16,5,21,28,28
2020-06-01 14:00:00,25,27.2442,16.7367,5,28,62,68,41,68,61,69,53,56,51,,58,97,44.8675,69,68,64.4183,46,49,54,122,134,111,15,5,27,39,43
2020-06-01 15:00:00,25,33.5242,20.7575,11,24,49,56,45,64,44,74,47,46,42,,42,86,46.3,61,64,55.16,54,51,55,101,127,131,28,4,36,58,47
2020-06-01 16:00:00,24,47.1866,23.9075,11,19,45,45,50,71,46,69,48,45,62,,35,73,48.1309,63,75,62.7217,63,56,63,86,102,103,26,9,47,64,62
2020-06-01 17:00:00,20,43.9058,27.4517,31,25,55,43,51,66,54,56,61,55,75,,41,96,37.5833,113,96,65.7866,100,78,64,92,124,121,42,11,33,65,66
2020-06-01 18:00:00,32,23.975,34.485,22,30,64,59,43,68,56,57,73,61,76,,39,129,62.1392,91,105,103.292,181,132,107,117,158,168,36,15,47,102,105
2020-06-01 19:00:00,31,14.3013,43.825,22,54,71,70,49,67,69,58,103,72,74,,54,86,53.0591,141,115,150.608,347,200,233,165,154,181,35,14,26,59,62
2020-06-01 20:00:00,32,37.83,64.2483,19,55,69,77,58,57,63,64,116,59,95,,56,107,59.5192,163,128,265.083,296,133,159,163,81,88,34,16,21,73,83
