2020-01-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6011,,,,,,1.0082,,,,,,,,,,
2020-01-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18419,,,,,,1.0,,,,,,,,,,
2020-01-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03847,,,,,,1.11334,,,,,,,,,,
2020-01-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01078,,,,,,1.34704,,,,,,,,,,
2020-01-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08562,,,,,,1.44469,,,,,,,,,,
2020-01-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30529,,,,,,1.0,,,,,,,,,,
2020-01-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01936,,,,,,1.0214,,,,,,,,,,
2020-01-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01047,,,,,,1.0,,,,,,,,,,
2020-01-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07099,,,,,,1.0,,,,,,,,,,
2020-01-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26246,,,,,,1.0,,,,,,,,,,
2020-01-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.641,,,,,,1.0,,,,,,,,,,
2020-01-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05437,,,,,,1.0,,,,,,,,,,
2020-01-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38236,,,,,,1.4242,,,,,,,,,,
2020-01-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51034,,,,,,2.27755,,,,,,,,,,
2020-01-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27579,,,,,,2.34878,,,,,,,,,,
2020-01-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.40423,,,,,,2.01334,,,,,,,,,,
2020-01-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92712,,,,,,2.66391,,,,,,,,,,
2020-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20367,,,,,,2.1631,,,,,,,,,,
2020-01-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78286,,,,,,2.38574,,,,,,,,,,
2020-01-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.24422,,,,,,,,,,
2020-01-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.34369,,,,,,,,,,
2020-01-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63693,,,,,,4.49333,,,,,,,,,,
2020-01-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07597,,,,,,5.39796,,,,,,,,,,
2020-01-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.60895,,,,,,6.62584,,,,,,,,,,
2020-01-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45502,,,,,,5.56731,,,,,,,,,,
2020-01-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8913,,,,,,1.47696,,,,,,,,,,
2020-01-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9843,,,,,,1.0,,,,,,,,,,
2020-01-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05972,,,,,,1.0,,,,,,,,,,
2020-01-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20216,,,,,,1.0,,,,,,,,,,
2020-01-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07816,,,,,,1.0,,,,,,,,,,
2020-01-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95776,,,,,,1.08328,,,,,,,,,,
2020-01-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02875,,,,,,1.12198,,,,,,,,,,
2020-01-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68242,,,,,,1.60556,,,,,,,,,,
2020-01-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97657,,,,,,2.74016,,,,,,,,,,
2020-01-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9041,,,,,,3.99111,,,,,,,,,,
2020-01-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48165,,,,,,4.13499,,,,,,,,,,
2020-01-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28313,,,,,,4.32909,,,,,,,,,,
2020-01-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73264,,,,,,5.37096,,,,,,,,,,
2020-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84314,,,,,,3.40993,,,,,,,,,,
2020-01-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26678,,,,,,2.83236,,,,,,,,,,
2020-01-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61993,,,,,,2.6345,,,,,,,,,,
2020-01-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5323,,,,,,2.03115,,,,,,,,,,
2020-01-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53916,,,,,,2.1497,,,,,,,,,,
2020-01-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8356,,,,,,6.40168,,,,,,,,,,
2020-01-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8286,,,,,,7.13181,,,,,,,,,,
2020-01-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22878,,,,,,5.28919,,,,,,,,,,
2020-01-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98067,,,,,,1.33551,,,,,,,,,,
2020-01-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30138,,,,,,1.0,,,,,,,,,,
2020-01-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
2020-01-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
2020-01-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92271,,,,,,1.0,,,,,,,,,,
2020-01-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42725,,,,,,1.0,,,,,,,,,,
2020-01-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4467,,,,,,1.0,,,,,,,,,,
2020-01-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43579,,,,,,1.27476,,,,,,,,,,
2020-01-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73551,,,,,,3.04977,,,,,,,,,,
2020-01-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51906,,,,,,4.84684,,,,,,,,,,
2020-01-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00021,,,,,,5.26564,,,,,,,,,,
2020-01-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85194,,,,,,4.93892,,,,,,,,,,
2020-01-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06454,,,,,,4.28899,,,,,,,,,,
2020-01-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75829,,,,,,4.12769,,,,,,,,,,
2020-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84412,,,,,,2.45987,,,,,,,,,,
2020-01-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97275,,,,,,2.0745,,,,,,,,,,
2020-01-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08262,,,,,,2.21248,,,,,,,,,,
2020-01-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99832,,,,,,2.7177,,,,,,,,,,
2020-01-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89681,,,,,,1.76722,,,,,,,,,,
2020-01-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19478,,,,,,6.30162,,,,,,,,,,
2020-01-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.246,,,,,,8.66289,,,,,,,,,,
2020-01-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73105,,,,,,5.92527,,,,,,,,,,
2020-01-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57549,,,,,,2.07919,,,,,,,,,,
2020-01-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79885,,,,,,1.18496,,,,,,,,,,
2020-01-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12299,,,,,,1.0,,,,,,,,,,
2020-01-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03849,,,,,,1.0,,,,,,,,,,
2020-01-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59196,,,,,,1.0,,,,,,,,,,
2020-01-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36085,,,,,,1.0,,,,,,,,,,
2020-01-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33427,,,,,,1.13112,,,,,,,,,,
2020-01-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44008,,,,,,1.36435,,,,,,,,,,
2020-01-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39686,,,,,,1.19562,,,,,,,,,,
2020-01-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08444,,,,,,2.13589,,,,,,,,,,
2020-01-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16021,,,,,,2.95639,,,,,,,,,,
2020-01-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29059,,,,,,2.86463,,,,,,,,,,
2020-01-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71795,,,,,,2.90712,,,,,,,,,,
2020-01-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4533,,,,,,2.47973,,,,,,,,,,
2020-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50098,,,,,,2.16656,,,,,,,,,,
2020-01-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0108,,,,,,1.68845,,,,,,,,,,
2020-01-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.18481,,,,,,,,,,
2020-01-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.55755,,,,,,,,,,
2020-01-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01411,,,,,,1.68921,,,,,,,,,,
2020-01-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59862,,,,,,2.83335,,,,,,,,,,
2020-01-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61338,,,,,,5.26222,,,,,,,,,,
2020-01-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4367,,,,,,8.11203,,,,,,,,,,
2020-01-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03235,,,,,,8.38097,,,,,,,,,,
2020-01-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2385,,,,,,3.40051,,,,,,,,,,
2020-01-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32657,,,,,,1.41676,,,,,,,,,,
2020-01-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23496,,,,,,1.02999,,,,,,,,,,
2020-01-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12273,,,,,,1.03345,,,,,,,,,,
2020-01-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25537,,,,,,1.05421,,,,,,,,,,
2020-01-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82644,,,,,,1.0,,,,,,,,,,
2020-01-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0386,,,,,,1.44392,,,,,,,,,,
2020-01-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17936,,,,,,1.00228,,,,,,,,,,
2020-01-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99374,,,,,,1.03406,,,,,,,,,,
2020-01-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93124,,,,,,1.82455,,,,,,,,,,
2020-01-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6435,,,,,,2.85443,,,,,,,,,,
2020-01-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26298,,,,,,1.68485,,,,,,,,,,
2020-01-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19757,,,,,,1.58433,,,,,,,,,,
2020-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35389,,,,,,1.46769,,,,,,,,,,
2020-01-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56723,,,,,,1.60832,,,,,,,,,,
2020-01-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54459,,,,,,1.35101,,,,,,,,,,
2020-01-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07791,,,,,,1.08427,,,,,,,,,,
2020-01-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.306,,,,,,1.01395,,,,,,,,,,
2020-01-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13887,,,,,,1.00172,,,,,,,,,,
2020-01-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06494,,,,,,2.92205,,,,,,,,,,
2020-01-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58856,,,,,,2.55265,,,,,,,,,,
2020-01-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49882,,,,,,1.21648,,,,,,,,,,
2020-01-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98482,,,,,,1.14908,,,,,,,,,,
2020-01-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70373,,,,,,1.04208,,,,,,,,,,
2020-01-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06956,,,,,,1.11667,,,,,,,,,,
2020-01-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04193,,,,,,1.0,,,,,,,,,,
2020-01-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16724,,,,,,1.0,,,,,,,,,,
2020-01-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30854,,,,,,1.0,,,,,,,,,,
2020-01-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12408,,,,,,1.0,,,,,,,,,,
2020-01-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21682,,,,,,1.0,,,,,,,,,,
2020-01-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80945,,,,,,1.0,,,,,,,,,,
2020-01-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6798,,,,,,1.12611,,,,,,,,,,
2020-01-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3473,,,,,,3.21357,,,,,,,,,,
2020-01-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3362,,,,,,4.20792,,,,,,,,,,
2020-01-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3365,,,,,,1.98026,,,,,,,,,,
2020-01-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7575,,,,,,1.70384,,,,,,,,,,
2020-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.084,,,,,,1.79808,,,,,,,,,,
2020-01-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8314,,,,,,1.18526,,,,,,,,,,
2020-01-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98753,,,,,,1.0,,,,,,,,,,
2020-01-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88015,,,,,,1.0,,,,,,,,,,
2020-01-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71507,,,,,,1.10186,,,,,,,,,,
2020-01-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36294,,,,,,1.01718,,,,,,,,,,
2020-01-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26173,,,,,,1.03011,,,,,,,,,,
2020-01-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53997,,,,,,1.16329,,,,,,,,,,
2020-01-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00662,,,,,,1.12123,,,,,,,,,,
2020-01-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1005,,,,,,1.77284,,,,,,,,,,
2020-01-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01985,,,,,,1.4236,,,,,,,,,,
2020-01-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.87386,,,,,,,,,,
2020-01-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00431,,,,,,1.0,,,,,,,,,,
2020-01-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24538,,,,,,1.0,,,,,,,,,,
2020-01-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3917,,,,,,1.0,,,,,,,,,,
2020-01-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0396,,,,,,1.0412,,,,,,,,,,
2020-01-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4483,,,,,,1.0,,,,,,,,,,
2020-01-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98676,,,,,,1.0,,,,,,,,,,
2020-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9071,,,,,,1.0,,,,,,,,,,
2020-01-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56187,,,,,,1.0,,,,,,,,,,
2020-01-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03313,,,,,,1.0,,,,,,,,,,
2020-01-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09608,,,,,,1.0,,,,,,,,,,
2020-01-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07776,,,,,,1.0,,,,,,,,,,
2020-01-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0962,,,,,,,,,,
2020-01-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0675,,,,,,1.40859,,,,,,,,,,
2020-01-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50784,,,,,,1.89657,,,,,,,,,,
2020-01-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88701,,,,,,1.99179,,,,,,,,,,
2020-01-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72165,,,,,,1.76208,,,,,,,,,,
2020-01-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04901,,,,,,1.90209,,,,,,,,,,
2020-01-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.10184,,,,,,,,,,
2020-01-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.77514,,,,,,,,,,
2020-01-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.81165,,,,,,,,,,
2020-01-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1378,,,,,,2.95449,,,,,,,,,,
2020-01-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09171,,,,,,5.91404,,,,,,,,,,
2020-01-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54819,,,,,,8.41365,,,,,,,,,,
2020-01-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3746,,,,,,6.06852,,,,,,,,,,
2020-01-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24236,,,,,,2.95823,,,,,,,,,,
2020-01-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.60267,,,,,,,,,,
2020-01-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2444,,,,,,1.39937,,,,,,,,,,
2020-01-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00689,,,,,,1.23727,,,,,,,,,,
2020-01-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07159,,,,,,1.0,,,,,,,,,,
2020-01-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.00165,,,,,,,,,,
2020-01-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10069,,,,,,,,,,,,,,,,
2020-01-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2977,,,,,,1.0,,,,,,,,,,
2020-01-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66867,,,,,,1.0,,,,,,,,,,
2020-01-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24784,,,,,,1.0,,,,,,,,,,
2020-01-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45819,,,,,,1.0,,,,,,,,,,
2020-01-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9582,,,,,,1.0,,,,,,,,,,
2020-01-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0678,,,,,,1.0,,,,,,,,,,
2020-01-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0834,,,,,,1.0,,,,,,,,,,
2020-01-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0549,,,,,,1.0,,,,,,,,,,
2020-01-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9392,,,,,,1.0,,,,,,,,,,
2020-01-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69868,,,,,,1.0,,,,,,,,,,
2020-01-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14906,,,,,,1.0,,,,,,,,,,
2020-01-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28458,,,,,,1.0,,,,,,,,,,
2020-01-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52011,,,,,,1.0,,,,,,,,,,
2020-01-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93659,,,,,,1.51772,,,,,,,,,,
