Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2010-08-26 03:00:00,26,14,16,10,17,23,17,16,10,14,36,,,,,,,,,,,,,,,,2.70000004768372,6.59999990463257,,,4.59999990463257,,,
2010-08-26 04:00:00,28,15,16,17,23,45,11,18,18,19,40,,,,,,,,,,,,,,,,3.59999990463257,7.69999980926514,,,4.59999990463257,,,
2010-08-26 05:00:00,27,16,13,25,23,52,10,19,18,18,38,,,,,,,,,,,,,,,,4.30000019073486,9.59998035430908,,,4.69999980926514,,,
2010-08-26 06:00:00,29,18,14,30,31,48,13,21,20,31,37,,,,,,,,,,,,,,,,4.09999990463257,8.59998035430908,,,5.80000019073486,,,
2010-08-26 07:00:00,30,28,20,42,46,57,24,41,34,24,40,,,,,,,,,,,,,,,,4.69999980926514,6.09999990463257,,,22.7000007629395,,,
2010-08-26 08:00:00,44,48,26,61,50,70,32,52,45,20,43,,,,,,,,,,,,,,,,4.69999980926514,5.39999008178711,,,41.0999984741211,,,
2010-08-26 09:00:00,34,38,25,37,21,41,27,29,40,23,24,,,,,,,,,,,,,,,,5.59999990463257,17.1000003814697,,,49.5999984741211,,,
2010-08-26 10:00:00,37,37,27,32,29,28,22,30,31,7,23,,,,,,,,,,,,,,,,20,27.5,,,46.5,,,
2010-08-26 11:00:00,33,32,28,28,22,30,15,20,32,14,22,,,,,,,,,,,,,,,,55.7000007629395,30.7000007629395,,,52.5999984741211,,,
2010-08-26 12:00:00,11,21,32,8,7,8,2,7,15,23,13,,,,,,,,,,,,,,,,48.7999992370605,43.7000007629395,,,36.2000007629395,,,
2010-08-26 13:00:00,14,10,27,17,8,17,12,13,10,10,9,,,,,,,,,,,,,,,,50,33.9000015258789,,,22.8999996185303,,,
2010-08-26 14:00:00,19,15,17,16,9,15,12,9,20,4,5,,,,,,,,,,,,,,,,29.7999992370605,20.1000003814697,,,14.1000003814697,,,
2010-08-26 15:00:00,16,21,18,13,15,16,13,15,14,9,18,,,,,,,,,,,,,,,,21.1000003814697,28.8999996185303,,,19.6000003814697,,,
2010-08-26 16:00:00,16,13,14,16,11,14,9,8,18,6,13,,,,,,,,,,,,,,,,29.2999992370605,23.5,,,16.2999992370605,,,
2010-08-26 17:00:00,10,5,12,2,2,8,2,1,6,6,8,,,,,,,,,,,,,,,,22.6000003814697,30.1000003814697,,,25.2999992370605,,,
2010-08-26 18:00:00,5,2,7,5,7,12,1,3,10,6,6,,,,,,,,,,,,,,,,22.2000007629395,33.0999984741211,,,49.2000007629395,,,
2010-08-26 19:00:00,6,6,8,3,9,9,2,4,10,7,6,,,,,,,,,,,,,,,,34.2999992370605,77.0999984741211,,,41.2000007629395,,,
2010-08-26 20:00:00,6,5,10,6,9,13,2,6,11,8,9,,,,,,,,,,,,,,,,54,83.2997970581055,,,33.5,,,
2010-08-26 21:00:00,7,8,8,5,6,16,2,6,12,7,7,,,,,,,,,,,,,,,,57.4000015258789,65.1999969482422,,,31.2999992370605,,,
2010-08-26 22:00:00,4,6,10,5,8,14,7,7,8,17,7,,,,,,,,,,,,,,,,58.2999992370605,66.89990234375,,,21.7999992370605,,,
2010-08-26 23:00:00,11,10,9,10,15,13,9,9,11,14,10,,,,,,,,,,,,,,,,35.4000015258789,51.5,,,58.5999984741211,,,
2010-08-26 00:00:00,14,14,12,13,17,12,19,10,10,15,15,,,,,,,,,,,,,,,,18.7000007629395,43,,,47.5,,,
2010-08-27 01:00:00,16,28,14,9,19,14,20,13,20,14,16,,,,,,,,,,,,,,,,24.3999996185303,34.7999992370605,,,24.8999996185303,,,
2010-08-27 02:00:00,17,19,11,12,14,17,14,9,21,10,16,,,,,,,,,,,,,,,,31,24.7000007629395,,,14.6000003814697,,,
2010-08-27 03:00:00,14,20,13,15,17,19,13,11,23,11,13,,,,,,,,,,,,,,,,20.1000003814697,15.3000001907349,,,10.5,,,
2010-08-27 04:00:00,12,16,10,14,15,27,8,11,15,18,17,,,,,,,,,,,,,,,,13.1999998092651,10.1999998092651,,,8.19999980926514,,,
2010-08-27 05:00:00,16,16,9,17,17,18,8,14,13,17,12,,,,,,,,,,,,,,,,13.8999996185303,9.59998035430908,,,5.89999008178711,,,
2010-08-27 06:00:00,21,22,9,17,20,23,13,17,21,19,18,,,,,,,,,,,,,,,,9,10.8000001907349,,,4,,,
2010-08-27 07:00:00,25,24,19,27,30,36,20,30,28,29,37,,,,,,,,,,,,,,,,18.6000003814697,14.8999996185303,,,2.5,,,
2010-08-27 08:00:00,31,31,20,27,34,49,17,31,29,18,31,,,,,,,,,,,,,,,,19,11.3000001907349,,,3.90000009536743,,,
2010-08-27 09:00:00,33,25,23,35,17,38,19,25,29,11,10,,,,,,,,,,,,,,,,49.0999984741211,16.1000003814697,,,4.69999980926514,,,
2010-08-27 10:00:00,30,22,26,29,14,21,16,17,28,7,12,,,,,,,,,,,,,,,,38.2999992370605,14.6999998092651,,,13.1999998092651,,,
2010-08-27 11:00:00,29,24,28,24,11,21,12,13,27,12,13,,,,,,,,,,,,,,,,22.7000007629395,9.09998035430908,,,24.2999992370605,,,
2010-08-27 12:00:00,22,24,25,19,1,16,13,6,18,8,10,,,,,,,,,,,,,,,,38.7999992370605,7,,,32.2000007629395,,,
2010-08-27 13:00:00,5,8,26,4,3,8,1,2,15,5,1,,,,,,,,,,,,,,,,26.2999992370605,15.8000001907349,,,23.7000007629395,,,
2010-08-27 14:00:00,4,2,22,2,4,2,1,2,4,6,1,,,,,,,,,,,,,,,,16.3999996185303,18.7000007629395,,,20,,,
2010-08-27 15:00:00,11,2,6,,9,9,6,9,2,5,6,,,,,,,,,,,,,,,,73.7997970581055,13.5,,,22,,,
2010-08-27 16:00:00,9,7,1,,8,11,12,7,5,6,10,,,,,,,,,,,,,,,,33.0999984741211,10.6999998092651,,3.90000009536743,17.8999996185303,,,
2010-08-27 17:00:00,17,11,9,,17,11,11,14,10,11,15,,,,,,,,,,,,,,,,16.1000003814697,6.59999990463257,,25.2000007629395,30.2000007629395,,,
2010-08-27 18:00:00,18,19,15,3,13,12,10,9,11,9,21,,,,,,,,,,,,,,,,21.1000003814697,7.5,,16.1000003814697,29.8999996185303,,,
2010-08-27 19:00:00,13,14,12,5,8,14,7,7,16,8,17,,,,,,,,,,,,,,,,12.3999996185303,18.2999992370605,,21.8999996185303,24.2999992370605,,,
2010-08-27 20:00:00,17,16,16,9,14,16,11,14,20,9,16,,,,,,,,,,,,,,,,6.80000019073486,15.5,,39.9000015258789,39.4000015258789,,,
2010-08-27 21:00:00,13,12,21,8,14,12,6,9,23,9,13,,,,,,,,,,,,,,,,6.09999990463257,11.1999998092651,,44,50.5,,,
2010-08-27 22:00:00,21,22,19,17,19,21,17,16,31,6,24,,,,,,,,,,,,,,,,11.1000003814697,13.3000001907349,,38.7000007629395,39.2000007629395,,,
2010-08-27 23:00:00,15,33,18,6,16,12,16,15,38,8,16,,,,,,,,,,,,,,,,13.3000001907349,13.8000001907349,,64,55.5999984741211,,,
2010-08-27 00:00:00,10,36,22,8,12,11,6,10,23,5,11,,,,,,,,,,,,,,,,32.7999992370605,12.1000003814697,,34.0999984741211,41.5999984741211,,,
2010-08-28 01:00:00,10,28,14,14,10,10,8,7,29,4,12,,,,,,,,,,,,,,,,21.1000003814697,10.3999996185303,,33.0999984741211,29.8999996185303,,,
2010-08-28 02:00:00,12,25,16,8,10,12,6,7,29,4,27,,,,,,,,,,,,,,,,13.3999996185303,27.6000003814697,,59.2999992370605,47.2999992370605,,,
2010-08-28 03:00:00,14,16,16,7,11,10,6,9,20,4,35,,,,,,,,,,,,,,,,8.69999980926514,23.7000007629395,,36.0999984741211,36.4000015258789,,,
2010-08-28 04:00:00,19,21,13,12,11,14,5,13,20,8,12,,,,,,,,,,,,,,,,6,16.2000007629395,,53.2999992370605,19.5,,,
2010-08-28 05:00:00,20,12,16,7,7,16,7,6,13,6,9,,,,,,,,,,,,,,,,4.39999008178711,19.7999992370605,,31.7000007629395,17.7000007629395,,,
2010-08-28 06:00:00,19,10,17,5,7,10,5,5,10,9,11,,,,,,,,,,,,,,,,5.30000019073486,15.3999996185303,,34.2999992370605,12,,,
2010-08-28 07:00:00,25,15,22,10,9,11,8,8,10,9,9,,,,,,,,,,,,,,,,3.40000009536743,33.2000007629395,,43.5,45.2000007629395,,,
2010-08-28 08:00:00,21,15,22,13,11,14,7,12,23,3,11,,,,,,,,,,,,,,,,5.09999990463257,32,,38.2999992370605,42.0999984741211,,,
2010-08-28 09:00:00,6,4,18,9,4,9,1,4,10,2,8,,,,,,,,,,,,,,,,31.3999996185303,33.5,,5.19999980926514,34.0999984741211,,,
2010-08-28 10:00:00,15,11,19,11,5,9,4,13,6,5,6,,,,,,,,,,,,,,,,20.5,27.8999996185303,,9.69999980926514,22.2000007629395,,,
2010-08-28 11:00:00,17,13,21,13,12,16,9,12,12,7,14,,,,,,,,,,,,,,,,14.3999996185303,16.1000003814697,,42.5,15.3999996185303,,,
2010-08-28 12:00:00,15,15,23,16,15,16,7,14,15,14,10,,,,,,,,,,,,,,,,8.39997959136963,8.89997959136963,,54.9000015258789,42.9000015258789,,,
2010-08-28 13:00:00,14,12,18,15,8,14,7,11,8,8,12,,,,,,,,,,,,,,,,11.6999998092651,19.7000007629395,,36.7000007629395,34.5999984741211,,,
2010-08-28 14:00:00,12,11,16,12,4,10,3,6,8,8,10,,,,,,,,,,,,,,,,7.09999990463257,17.5,,46.4000015258789,18.5,,,
2010-08-28 15:00:00,10,10,14,10,11,14,6,9,9,8,7,,,,,,,,,,,,,,,,8.09998035430908,25.8999996185303,,23.7000007629395,45.9000015258789,,,
2010-08-28 16:00:00,13,12,11,14,10,13,7,9,9,4,9,,,,,,,,,,,,,,,,7.39999008178711,20.8999996185303,,36.9000015258789,37.4000015258789,,,
2010-08-28 17:00:00,13,12,11,10,20,11,6,6,11,8,10,,,,,,,,,,,,,,,,16.6000003814697,11.5,,56.5999984741211,26.8999996185303,,,
2010-08-28 18:00:00,13,17,14,10,18,11,9,10,11,10,8,,,,,,,,,,,,,,,,46.7999992370605,68.5999984741211,,219.800003051758,46.2000007629395,,,
2010-08-28 19:00:00,10,19,17,5,16,13,4,12,9,9,15,,,,,,,,,,,,,,,,102.300003051758,154.100006103516,,389.100006103516,100,,,
2010-08-28 20:00:00,11,25,11,7,21,15,4,11,14,8,18,,,,,,,,,,,,,,,,307.899993896484,392,,337.799987792969,183.300003051758,,,
2010-08-28 21:00:00,14,58,13,10,26,17,14,15,26,10,29,,,,,,,,,,,,,,,,451.200012207031,485.600006103516,,229.600006103516,272.100006103516,,,
2010-08-28 22:00:00,11,66,26,10,26,16,20,14,44,9,23,,,,,,,,,,,,,,,,507.299987792969,466.600006103516,,240.600006103516,187.899993896484,,,
2010-08-28 23:00:00,14,61,26,13,42,39,16,18,36,17,14,,,,,,,,,,,,,,,,490.100006103516,367.799987792969,,413.799987792969,445.5,,,
2010-08-28 00:00:00,28,49,23,29,30,43,24,42,46,7,32,,,,,,,,,,,,,,,,364.5,229.699996948242,,258.5,431.299987792969,,,
2010-08-29 01:00:00,29,44,18,31,23,40,25,24,27,12,27,,,,,,,,,,,,,,,,229.899993896484,148.899993896484,,34.4000015258789,546.398010253906,,,
2010-08-29 02:00:00,25,33,16,24,19,33,22,23,23,13,30,,,,,,,,,,,,,,,,144,95.5,,58.5,398.700012207031,,,
2010-08-29 03:00:00,21,25,14,21,30,27,19,27,28,11,29,,,,,,,,,,,,,,,,96.89990234375,72.89990234375,,83.5999984741211,569.799987792969,,,
2010-08-29 04:00:00,23,18,11,26,29,31,14,33,20,12,32,,,,,,,,,,,,,,,,104.300003051758,62.9000015258789,,37.5999984741211,657.197998046875,,,
2010-08-29 05:00:00,30,16,9,30,20,37,14,15,24,10,27,,,,,,,,,,,,,,,,91.7997970581055,54.2999992370605,,11,657.197998046875,,,
2010-08-29 06:00:00,38,16,10,23,22,42,11,19,14,14,31,,,,,,,,,,,,,,,,77.6999969482422,81.7997970581055,,4.39999008178711,657.197998046875,,,
2010-08-29 07:00:00,31,29,13,30,29,59,24,26,25,14,23,,,,,,,,,,,,,,,,84.2997970581055,152.100006103516,,,244.600006103516,,,
2010-08-29 08:00:00,25,34,22,38,36,48,41,39,25,19,26,,,,,,,,,,,,,,,,79.39990234375,142.300003051758,,,178.300003051758,,,
2010-08-29 09:00:00,34,22,13,33,17,27,9,13,26,8,25,,,,,,,,,,,,,,,,98.5999984741211,146.899993896484,,,209.5,,,
2010-08-29 10:00:00,26,26,13,35,24,23,19,25,24,13,24,,,,,,,,,,,,,,,,91.0999984741211,137.100006103516,,,153.699996948242,,,
2010-08-29 11:00:00,21,36,18,36,20,22,14,24,28,18,17,,,,,,,,,,,,,,,,50.2000007629395,96.39990234375,,,83.39990234375,,,
2010-08-29 12:00:00,16,26,25,28,16,18,12,21,37,23,19,,,,,,,,,,,,,,,,30.3999996185303,59.9000015258789,,,44.9000015258789,,,
2010-08-29 13:00:00,23,23,18,22,13,19,16,15,28,15,7,,,,,,,,,,,,,,,,15.8999996185303,52.2999992370605,,,23.3999996185303,,,
2010-08-29 14:00:00,21,27,15,21,19,22,13,15,2,16,14,,,,,,,,,,,,,,,,18.2999992370605,58.5999984741211,,0.699999988079071,11.8000001907349,,,
2010-08-29 15:00:00,27,13,16,21,21,15,8,15,11,16,16,,,,,,,,,,,,,,,,42.2999992370605,,,38.9000015258789,146.600006103516,,,
2010-08-29 16:00:00,15,27,23,17,15,18,4,23,20,4,18,,,,,,,,,,,,,,,,55.5,,,42.4000015258789,122.599998474121,,,
2010-08-29 17:00:00,25,14,32,15,8,11,12,5,24,9,7,,,,,,,,,,,,,,,,85.2997970581055,,,121.599998474121,97.39990234375,,,
2010-08-29 18:00:00,3,17,18,9,10,10,1,5,6,17,11,,,,,,,,,,,,,,,,174.600006103516,,,189.800003051758,,,,
2010-08-29 19:00:00,15,6,12,9,11,13,2,10,5,40,18,,,,,,,,,,,,,,,,242,,,248.899993896484,,,,
2010-08-29 20:00:00,11,7,10,8,10,13,11,5,17,8,9,,,,,,,,,,,,,,,,511.799987792969,,,238.5,,,,
2010-08-29 21:00:00,11,9,20,6,10,12,9,8,24,6,9,,,,,,,,,,,,,,,,300.799987792969,,,141.399993896484,,,,
2010-08-29 22:00:00,16,27,25,11,14,12,13,10,33,15,12,,,,,,,,,,,,,,,,204,,,5.69999980926514,361.600006103516,,,
2010-08-29 23:00:00,22,32,21,15,18,23,15,20,23,11,25,,,,,,,,,,,,,,,,143.800003051758,,,21.8999996185303,357.899993896484,,,
2010-08-29 00:00:00,26,24,17,24,15,30,18,21,36,6,30,,,,,,,,,,,,,,,,90.1999969482422,,,20.7999992370605,118,,,
2010-08-30 01:00:00,23,18,15,17,5,9,18,4,26,4,17,,,,,,,,,,,,,,,,55.5999984741211,,,3.5,593.197998046875,,,
2010-08-30 02:00:00,12,20,13,11,8,9,13,4,22,6,15,,,,,,,,,,,,,,,,30.7000007629395,,,2.79999995231628,713.398010253906,,,
2010-08-30 03:00:00,9,16,11,11,5,8,12,5,37,4,17,,,,,,,,,,,,,,,,16.2000007629395,,,0,537.697998046875,,,
2010-08-30 04:00:00,10,14,12,12,4,7,12,2,20,6,18,,,,,,,,,,,,,,,,18.1000003814697,,,4.89999008178711,,,,
2010-08-30 05:00:00,17,13,9,8,8,8,10,7,19,4,28,,,,,,,,,,,,,,,,19.8999996185303,,,10.5,590.5,,,
2010-08-30 06:00:00,19,22,13,17,7,8,12,8,26,15,19,,,,,,,,,,,,,,,,12.8999996185303,,,17.7999992370605,368.5,,,
2010-08-30 07:00:00,22,37,23,20,19,26,12,21,31,9,12,,,,,,,,,,,,,,,,16.7000007629395,,,26.2999992370605,184.199996948242,,,
2010-08-30 08:00:00,23,25,26,23,9,23,19,14,13,2,14,,,,,,,,,,,,,,,,15.8000001907349,,,31.5,92.2997970581055,,,
2010-08-30 09:00:00,19,15,16,17,9,24,5,11,11,2,12,,,,,,,,,,,,,,,,17.7999992370605,,,38.9000015258789,69.2997970581055,,,
2010-08-30 10:00:00,14,18,27,16,9,20,9,14,11,2,16,,,,,,,,,,,,,,,,11.5,,,41.2999992370605,46.5999984741211,,,
2010-08-30 11:00:00,17,12,25,17,11,16,6,14,10,5,14,,,,,,,,,,,,,,,,9.19999980926514,,,93,30.6000003814697,,,
2010-08-30 12:00:00,14,5,21,7,12,10,4,7,8,9,12,,,,,,,,,,,,,,,,7.80000019073486,,,42.2999992370605,41.2999992370605,,,
2010-08-30 13:00:00,10,10,13,7,5,10,4,3,9,5,4,,,,,,,,,,,,,,,,7.39999008178711,,,32.0999984741211,45,,,
2010-08-30 14:00:00,10,8,11,4,1,12,1,1,8,4,4,,,,,,,,,,,,,,,,8.29998970031738,,,36.5,37.2999992370605,,,
2010-08-30 15:00:00,6,7,13,10,10,14,7,11,10,6,14,,,,,,,,,,,,,,,,8.09998035430908,,,30,34.2000007629395,,,
2010-08-30 16:00:00,15,12,10,10,10,14,7,9,10,9,13,,,,,,,,,,,,,,,,16.5,,,47,29.7000007629395,,,
2010-08-30 17:00:00,19,17,13,18,10,16,7,9,17,11,18,,,,,,,,,,,,,,,,13.6999998092651,101.599998474121,,62.7000007629395,39.7000007629395,,,
2010-08-30 18:00:00,8,12,16,12,10,15,1,4,21,10,13,,,,,,,,,,,,,,,,48.0999984741211,123.699996948242,,91.6999969482422,71.7997970581055,,,
2010-08-30 19:00:00,8,6,16,14,14,16,10,9,6,8,11,,,,,,,,,,,,,,,,107.300003051758,132.100006103516,,73.2998962402344,79.6999969482422,,,
2010-08-30 20:00:00,16,18,3,12,25,15,12,21,18,9,16,,,,,,,,,,,,,,,,142.399993896484,178.199996948242,,119,102.300003051758,,,
2010-08-30 21:00:00,14,23,10,10,15,12,10,15,23,11,11,,,,,,,,,,,,,,,,176.600006103516,137.899993896484,,118.900001525879,140.600006103516,,,
2010-08-30 22:00:00,13,15,14,7,9,14,9,7,20,6,18,,,,,,,,,,,,,,,,172.5,117.199996948242,,128.699996948242,225.800003051758,,,
2010-08-30 23:00:00,9,17,14,6,11,12,2,9,16,7,9,,,,,,,,,,,,,,,,165,120,,173.699996948242,277.200012207031,,,
2010-08-30 00:00:00,6,11,15,9,12,11,5,7,17,4,9,,,,,,,,,,,,,,,,153,110.900001525879,,97.6999969482422,182.100006103516,,,
2010-08-31 01:00:00,16,13,13,9,7,8,4,5,13,3,7,,,,,,,,,,,,,,,,84,76.5999984741211,,52.5999984741211,99.0999984741211,,,
2010-08-31 02:00:00,10,12,12,9,5,6,6,5,13,5,7,,,,,,,,,,,,,,,,45.0999984741211,50.9000015258789,,148.5,76.0999984741211,,,
2010-08-31 03:00:00,6,9,9,10,2,7,4,1,9,4,5,,,,,,,,,,,,,,,,24.2000007629395,31.2000007629395,,157,85.5999984741211,,,
2010-08-31 04:00:00,15,11,11,11,3,6,5,3,11,6,7,,,,,,,,,,,,,,,,14,35,,73.89990234375,147.5,,,
2010-08-31 05:00:00,8,11,12,10,5,12,8,5,13,6,4,,,,,,,,,,,,,,,,19.1000003814697,40.2999992370605,,58.5,152.300003051758,,,
2010-08-31 06:00:00,14,9,13,10,6,13,5,5,12,5,11,,,,,,,,,,,,,,,,14.1999998092651,49.5,,50.0999984741211,144.300003051758,,,
2010-08-31 07:00:00,14,14,15,13,12,14,7,9,14,10,8,,,,,,,,,,,,,,,,17,89.5999984741211,,75.6999969482422,286.899993896484,,,
2010-08-31 08:00:00,15,14,16,15,14,16,10,12,16,8,14,,,,,,,,,,,,,,,,31.3999996185303,101,,67.5999984741211,272.5,,,
2010-08-31 09:00:00,15,17,16,16,12,16,9,10,18,7,13,,,,,,,,,,,,,,,,25.1000003814697,72.89990234375,,5.69999980926514,171,,,
2010-08-31 10:00:00,14,18,16,15,15,19,10,13,19,7,13,,,,,,,,,,,,,,,,27.7000007629395,40.2999992370605,,15.1000003814697,110.099998474121,,,
2010-08-31 11:00:00,12,19,18,20,11,20,8,10,20,7,11,,,,,,,,,,,,,,,,16.8999996185303,23.3999996185303,,12.6000003814697,6,,,
2010-08-31 12:00:00,17,20,17,14,15,18,5,13,22,1,13,,,,,,,,,,,,,,,,10.5,13.1000003814697,,22.7999992370605,24.6000003814697,,,
2010-08-31 13:00:00,17,17,19,14,14,17,8,13,18,15,12,,,,,,,,,,,,,,,,7.30000019073486,9.5,,22.7999992370605,22.1000003814697,,,
2010-08-31 14:00:00,20,17,23,17,17,23,10,14,14,12,12,,,,,,,,,,,,,,,,6,8.09998035430908,,23.8999996185303,17.3999996185303,,,
2010-08-31 15:00:00,20,14,22,15,9,13,7,10,15,11,11,,,,,,,,,,,,,,,,4.69999980926514,8.39997959136963,,,14.1000003814697,,,
2010-08-31 16:00:00,19,15,24,10,11,16,7,10,15,13,14,,,,,,,,,,,,,,,,9.5,21.3999996185303,,,19.1000003814697,,,
2010-08-31 17:00:00,22,13,27,20,15,16,7,11,18,13,14,,,,,,,,,,,,,,,,7.5,34,,,31.2000007629395,,,
2010-08-31 18:00:00,21,19,18,16,14,19,9,13,18,17,15,,,,,,,,,,,,,,,,24.1000003814697,48.7999992370605,,,74.39990234375,,,
2010-08-31 19:00:00,20,19,17,17,13,16,11,8,23,15,13,,,,,,,,,,,,,,,,35.0999984741211,111.199996948242,,,134.5,,,
2010-08-31 20:00:00,18,18,16,16,11,20,9,8,22,14,11,,,,,,,,,,,,,,,,79.1999969482422,168.100006103516,,,132.199996948242,,,
2010-08-31 21:00:00,19,21,15,15,9,19,8,8,22,18,12,,,,,,,,,,,,,,,,70.6999969482422,206.300003051758,,,148.699996948242,,,
2010-08-31 22:00:00,18,21,17,17,11,24,8,10,28,14,12,,,,,,,,,,,,,,,,56.9000015258789,234.600006103516,,,137.600006103516,,,
2010-08-31 23:00:00,16,20,17,14,13,22,7,8,25,17,13,,,,,,,,,,,,,,,,50.7000007629395,200.5,,,135.199996948242,,,
2010-08-31 00:00:00,15,18,19,16,15,16,7,12,18,17,17,,,,,,,,,,,,,,,,29.7999992370605,175.100006103516,,,104.900001525879,,,
2010-09-01 01:00:00,17,15,19,15,16,17,9,13,22,18,18,,,,,,,,,,,,,,,,15.8000001907349,193,,,53.5999984741211,,,
2010-09-01 02:00:00,16,17,19,14,12,17,9,10,27,15,13,,,,,,,,,,,,,,,,13.3999996185303,,,,30.5,,,
2010-09-01 03:00:00,16,17,20,15,15,22,8,10,24,15,14,,,,,,,,,,,,,,,,15.8000001907349,,,,17.2000007629395,,,
2010-09-01 04:00:00,23,18,17,20,14,32,9,12,19,19,22,,,,,,,,,,,,,,,,12.5,,,,10.6000003814697,,,
2010-09-01 05:00:00,24,22,16,22,18,30,12,13,24,16,26,,,,,,,,,,,,,,,,8.29998970031738,,,,5.89999008178711,,,
2010-09-01 06:00:00,24,23,18,21,17,24,13,15,25,24,18,,,,,,,,,,,,,,,,19.5,,,,7.59999990463257,,,
2010-09-01 07:00:00,28,31,20,24,24,34,18,21,31,32,23,,,,,,,,,,,,,,,,118.199996948242,,,,19.1000003814697,,,
2010-09-01 08:00:00,29,33,23,36,28,43,19,23,31,25,31,,,,,,,,,,,,,,,,172.699996948242,,,,20.3999996185303,,,
2010-09-01 09:00:00,23,32,26,38,24,29,15,24,31,8,24,,,,,,,,,,,,,,,,142.5,,,,23.8999996185303,,,
2010-09-01 10:00:00,29,32,25,32,25,28,15,21,25,12,28,,,,,,,,,,,,,,,,102.199996948242,,,,20.6000003814697,,,
2010-09-01 11:00:00,31,28,21,27,20,25,16,,,20,22,,,,,,,,,,,,,,,,65.1999969482422,,,,12.8999996185303,,,
2010-09-01 12:00:00,22,27,28,20,17,19,12,,24,18,19,,,,,,,,,,,,,,,,36.7999992370605,,,55.9000015258789,7.89999008178711,,,
2010-09-01 13:00:00,,19,26,11,10,13,11,8,14,14,13,,,,,,,,,,,,,,,,21,,,36.5,5.80000019073486,,,
2010-09-01 14:00:00,,15,19,10,13,10,11,8,12,12,14,,,,,,,,,,,,,,,,13.3999996185303,,,23.2000007629395,6,,,
2010-09-01 15:00:00,,16,16,13,16,12,11,10,12,15,12,,,,,,,,,,,,,,,,9.59998035430908,,,27.7999992370605,4,,,
2010-09-01 16:00:00,6,17,17,14,16,16,11,12,11,17,17,,,,,,,,,,,,,,,,6.19999980926514,,,36.2000007629395,2.90000009536743,,,
2010-09-01 17:00:00,11,11,17,15,18,18,11,16,12,15,16,,,,,,,,,,,,,,,,6.09999990463257,,,52.7999992370605,8.39997959136963,,,
2010-09-01 18:00:00,14,19,14,17,19,23,11,16,15,16,15,,,,,,,,,,,,,,,,48.2000007629395,,,,32.4000015258789,,,
2010-09-01 19:00:00,18,17,16,19,21,21,10,20,18,14,8,,,,,,,,,,,,,,,,158.800003051758,,,,52.7000007629395,,,
2010-09-01 20:00:00,15,19,13,16,31,30,12,28,16,17,7,,,,,,,,,,,,,,,,312.299987792969,,,,81,,,
2010-09-01 21:00:00,22,23,17,23,18,34,12,21,25,14,11,,,,,,,,,,,,,,,,284.100006103516,,,,,,,
2010-09-01 22:00:00,16,21,19,21,13,19,14,13,23,15,12,,,,,,,,,,,,,,,,420,,,,,,,
2010-09-01 23:00:00,3,21,8,10,7,10,10,4,19,17,6,,,,,,,,,,,,,,,,452.700012207031,,,,,,,
2010-09-01 00:00:00,6,12,5,5,5,4,8,3,15,23,4,,,,,,,,,,,,,,,,452.299987792969,,,,,,,
2010-09-02 01:00:00,1,1,2,1,2,2,1,2,4,9,3,,,,,,,,,,,,,,,,340,,,,,,,
2010-09-02 02:00:00,1,1,1,2,6,3,1,5,1,16,9,,,,,,,,,,,,,,,,249.300003051758,,,,,,,
2010-09-02 03:00:00,1,1,2,2,3,3,1,3,2,6,9,,,,,,,,,,,,,,,,140.600006103516,,,,,,,
2010-09-02 04:00:00,6,1,1,1,4,1,1,5,1,14,11,,,,,,,,,,,,,,,,104,,,,,,,
2010-09-02 05:00:00,11,4,4,5,4,2,1,5,1,5,10,,,,,,,,,,,,,,,,82.1999969482422,,,,,,,
2010-09-02 06:00:00,9,7,3,12,9,8,8,12,1,6,13,,,,,,,,,,,,,,,,72.5999984741211,,,,181,,,
2010-09-02 07:00:00,10,15,7,13,23,16,14,16,10,8,15,,,,,,,,,,,,,,,,70.39990234375,,,,263.399993896484,,,
2010-09-02 08:00:00,14,10,11,13,15,16,6,12,14,8,12,,,,,,,,,,,,,,,,77.89990234375,,,,202.800003051758,,,
2010-09-02 09:00:00,10,12,12,12,6,12,10,8,8,3,9,,,,,,,,,,,,,,,,81,,,,158.899993896484,,,
2010-09-02 10:00:00,16,14,9,14,5,11,7,10,12,3,1,,,,,,,,,,,,,,,,68.7997970581055,,,,,,,
2010-09-02 11:00:00,7,2,9,10,2,9,11,6,10,6,4,,,,,,,,,,,,,,,,55.2000007629395,,,,,,,
2010-09-02 12:00:00,6,19,7,9,1,8,5,5,6,6,5,,,,,,,,,,,,,,,,31.7000007629395,,,,,,,
2010-09-02 13:00:00,11,,6,9,2,3,1,5,1,10,,,,,,,,,,,,,,,,,18.1000003814697,,,,,,,
2010-09-02 14:00:00,4,,6,6,8,8,12,5,9,5,,,,,,,,,,,,,,,,,18.3999996185303,,,,,,,
2010-09-02 15:00:00,6,2,,12,19,9,3,4,8,11,6,,,,,,,,,,,,,,,,13.1000003814697,,,,,,,
