Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2014-08-12 11:00:00,87,64,58,62,72,84,75,57,46,15,87,55,,121,5,15,42,36,28,3,26,28,12,30,34,89,57,40,44,51,51,37
2014-08-12 12:00:00,80,59,63,68,58,69,83,60,58,17,71,49,,64,3,18,39,56,29,13,25,21,20,29,33,30,39,30,44,47,49,30
2014-08-12 13:00:00,82,51,76,70,63,63,94,66,82,17,44,46,,40,7,14,33,57,31,22,30,36,47,29,27,21,32,26,41,34,44,31
2014-08-12 14:00:00,74,73,81,,47,53,37,49,70,14,56,55,,23,7,19,45,71,26,35,34,33,43,31,37,24,28,37,32,26,53,31
2014-08-12 15:00:00,75,33,81,29,8,23,18,,68,24,9,53,,43,22,17,54,65,15,26,40,34,50,32,54,33,41,61,28,45,52,35
2014-08-12 16:00:00,37,54,79,30,36,,26,14,54,18,9,52,,52,13,19,38,52,8,28,42,41,44,35,47,29,41,41,42,31,57,38
2014-08-12 17:00:00,69,18,48,73,45,48,48,37,37,36,75,53,,36,16,18,34,49,22,39,41,35,61,40,41,35,44,65,85,76,71,52
2014-08-12 18:00:00,85,111,67,108,79,71,51,47,63,40,72,45,,58,9,22,22,72,66,37,45,51,59,54,45,244,212,218,238,108,75,73
2014-08-12 19:00:00,98,201,108,126,86,71,69,92,63,98,165,40,,106,5,91,27,98,84,38,38,45,40,47,54,272,277,431,424,207,76,62
2014-08-12 20:00:00,144,241,102,147,102,120,103,115,134,148,160,41,,173,10,109,32,120,106,39,32,38,37,42,47,188,255,,190,268,62,86
2014-08-12 21:00:00,146,190,78,161,105,112,173,139,144,123,205,41,,244,9,65,37,165,107,60,30,35,34,39,38,252,680,,151,288,52,67
2014-08-12 22:00:00,122,138,63,139,170,160,215,158,136,122,224,35,,267,7,84,31,125,132,66,26,37,38,37,46,67,,,105,491,36,51
2014-08-12 23:00:00,109,125,52,162,147,175,155,139,122,75,230,38,,220,7,112,31,95,127,60,22,29,29,31,31,89,,695,131,591,34,59
2014-08-13 00:00:00,79,86,45,177,149,163,115,139,116,31,178,34,,166,5,122,28,84,142,45,19,14,39,17,28,64,571,426,169,256,20,45
2014-08-13 01:00:00,66,56,36,163,154,165,100,123,69,31,118,35,,109,3,95,27,99,153,31,15,18,27,9,20,46,376,397,62,317,18,29
2014-08-13 02:00:00,61,43,29,120,112,126,72,102,62,59,95,37,,98,7,57,24,68,152,13,13,15,24,12,20,41,292,265,21,357,15,23
2014-08-13 03:00:00,47,42,15,90,103,89,58,97,61,51,94,33,,75,7,50,27,112,116,15,13,10,13,14,19,65,225,184,80,142,10,17
2014-08-13 04:00:00,44,36,11,67,80,81,75,79,60,62,137,27,,79,3,34,22,56,98,21,12,22,20,9,18,19,123,112,27,36,11,15
2014-08-13 05:00:00,49,35,6,60,74,70,70,87,48,73,128,25,,67,4,23,20,60,101,13,17,,17,9,16,24,84,125,19,36,11,12
2014-08-13 06:00:00,69,44,8,61,116,82,82,112,48,73,107,32,,61,16,55,29,103,112,10,10,27,15,17,23,44,80,151,15,66,12,16
2014-08-13 07:00:00,84,96,27,120,116,120,137,163,67,103,213,33,,94,10,77,31,139,123,12,12,41,28,39,27,49,136,296,59,75,32,33
2014-08-13 08:00:00,89,139,38,207,145,159,183,170,82,119,230,63,,158,41,134,40,244,117,12,19,13,47,42,46,63,241,284,107,157,47,41
2014-08-13 09:00:00,73,85,61,110,92,119,93,113,63,123,78,64,,253,23,157,60,113,85,32,23,33,7,24,32,87,81,73,50,291,39,41
2014-08-13 10:00:00,88,67,58,132,109,100,90,109,75,81,60,59,,289,12,98,75,91,69,60,21,30,11,24,20,64,55,45,34,252,44,30
2014-08-13 11:00:00,70,67,61,60,78,121,75,116,102,46,53,53,,210,11,,61,59,47,25,34,18,9,24,22,43,28,28,27,64,47,29
2014-08-13 12:00:00,77,66,35,70,72,68,75,87,83,54,32,59,,112,7,,,75,42,25,48,19,11,20,31,37,23,24,23,36,47,43
2014-08-13 13:00:00,83,43,41,86,51,42,85,64,79,36,30,29,,59,8,72,41,99,53,21,43,26,25,87,30,21,31,22,32,51,55,46
2014-08-13 14:00:00,81,41,30,62,48,64,92,49,135,21,81,43,,32,7,43,70,81,37,23,45,31,33,32,33,25,35,31,32,47,55,37
2014-08-13 15:00:00,97,93,43,74,35,96,60,36,,,81,,,123,8,38,69,59,22,39,61,34,39,52,31,35,44,27,25,36,53,33
2014-08-13 16:00:00,60,55,112,113,84,101,72,60,72,21,74,,,100,4,34,70,67,37,37,74,49,44,37,49,34,39,36,43,42,52,37
2014-08-13 17:00:00,114,100,191,174,160,104,108,114,83,32,130,,,92,9,45,89,87,50,47,56,55,58,80,49,78,61,58,56,79,69,53
2014-08-13 18:00:00,229,128,138,198,239,137,130,153,137,60,412,,,91,8,78,89,134,78,96,61,72,104,113,73,135,238,250,135,300,75,77
2014-08-13 19:00:00,231,235,102,432,299,192,179,251,156,179,514,,,175,5,89,78,236,186,143,57,111,164,349,139,239,371,861,226,585,78,95
2014-08-13 20:00:00,195,207,60,398,346,123,275,333,131,136,458,,,272,18,102,148,234,309,89,49,123,240,476,106,287,332,597,366,577,133,88
2014-08-13 21:00:00,170,170,50,333,372,206,237,317,164,133,413,,,263,12,119,113,268,466,163,57,115,678,390,122,63,170,340,270,297,113,149
2014-08-13 22:00:00,144,135,27,253,344,153,170,288,163,112,433,,,282,9,119,52,372,549,138,47,682,749,393,157,37,248,433,167,275,57,100
2014-08-13 23:00:00,129,123,22,183,330,163,163,289,132,120,437,,,209,7,99,29,401,515,76,45,533,471,374,116,84,442,446,233,440,57,103
2014-08-14 00:00:00,92,88,16,149,285,144,135,283,102,129,285,,,144,8,91,33,319,439,56,48,297,389,177,82,186,298,615,253,456,48,101
2014-08-14 01:00:00,68,69,5,118,284,113,114,233,73,104,231,,,109,8,59,31,276,407,27,37,151,167,153,68,144,541,504,136,341,58,66
2014-08-14 02:00:00,51,44,9,101,199,119,93,202,67,122,182,,,105,7,57,33,118,324,8,40,155,99,125,60,317,300,389,112,620,27,41
2014-08-14 03:00:00,39,39,2,82,161,116,78,171,58,126,107,,,85,10,56,39,81,229,5,43,50,93,117,65,250,228,349,59,453,21,27
2014-08-14 04:00:00,42,34,8,64,121,76,72,129,58,104,116,,,98,7,44,55,55,165,,35,41,96,89,60,269,136,182,39,150,18,31
2014-08-14 05:00:00,58,31,7,63,71,60,65,112,64,83,149,,,98,8,51,41,35,120,10,34,29,71,86,54,199,91,171,49,99,30,14
2014-08-14 06:00:00,99,50,14,70,102,62,76,111,88,74,247,,,127,7,59,42,86,110,25,30,38,66,53,45,117,74,97,36,53,28,42
2014-08-14 07:00:00,154,114,34,113,165,122,143,155,151,77,189,,,153,4,61,42,243,126,61,36,43,78,100,56,138,95,106,65,84,38,78
2014-08-14 08:00:00,140,158,83,220,219,174,204,182,187,84,289,,,244,12,49,44,296,177,94,52,35,146,113,77,149,120,171,108,129,101,112
2014-08-14 09:00:00,98,107,70,92,131,183,109,125,117,53,170,,,289,12,54,42,117,119,41,42,24,151,97,106,218,125,220,180,120,69,63
2014-08-14 10:00:00,93,75,46,107,100,81,78,76,47,43,205,,,229,11,48,47,87,89,43,42,48,33,45,51,178,139,156,83,160,64,65
2014-08-14 11:00:00,90,69,57,120,73,75,91,53,81,42,97,,,141,9,51,49,102,71,50,51,40,49,40,40,104,135,171,45,171,56,36
2014-08-14 12:00:00,71,115,130,93,62,91,114,62,101,41,82,,,107,5,54,43,113,66,37,73,53,53,71,43,120,84,50,32,63,52,36
2014-08-14 13:00:00,94,102,104,100,83,102,70,60,95,37,93,,,59,5,51,44,90,61,35,70,55,64,137,69,105,95,35,35,67,53,36
2014-08-14 14:00:00,95,68,114,97,82,86,62,57,58,37,92,,,43,4,46,41,86,54,41,53,70,72,139,68,105,60,54,39,66,56,30
2014-08-14 15:00:00,80,50,80,90,,66,67,59,92,40,80,,,41,5,53,39,90,60,50,60,55,70,97,74,75,62,57,50,69,60,31
2014-08-14 16:00:00,98,62,94,111,,84,78,56,70,42,101,,,34,24,46,38,94,93,57,82,51,74,66,53,90,72,80,70,66,47,59
2014-08-14 17:00:00,91,74,87,86,63,62,86,48,90,48,91,,,29,30,40,37,104,98,54,73,66,70,66,86,176,90,86,60,115,69,98
2014-08-14 18:00:00,99,114,99,83,66,73,91,51,66,41,110,,,66,17,44,35,92,87,63,82,107,95,167,60,263,187,448,81,146,128,95
2014-08-14 19:00:00,100,100,86,87,64,66,72,50,102,38,85,,,50,11,48,39,81,93,58,100,110,81,157,74,415,252,586,128,138,108,85
2014-08-14 20:00:00,89,109,107,81,70,72,73,51,100,38,94,,,33,7,52,40,89,93,58,79,133,62,140,53,213,213,499,180,196,154,118
2014-08-14 21:00:00,80,141,99,56,84,66,110,53,113,40,71,,,43,15,45,31,136,89,60,51,125,58,118,54,319,302,542,201,157,52,97
2014-08-14 22:00:00,67,155,90,58,69,70,125,62,155,32,93,,,56,9,40,29,99,97,61,52,105,177,128,43,524,303,387,304,106,74,81
2014-08-14 23:00:00,65,160,82,40,71,47,126,55,161,73,125,,,62,7,40,27,68,91,61,54,91,287,135,86,241,217,264,243,157,66,53
2014-08-15 00:00:00,59,147,65,36,66,40,139,58,129,71,94,,,68,7,41,25,77,79,75,66,70,234,76,74,110,77,204,332,157,34,30
2014-08-15 01:00:00,63,111,61,35,53,37,157,51,94,38,102,,,70,4,44,31,92,71,39,68,111,264,80,54,81,79,111,486,230,31,36
2014-08-15 02:00:00,56,92,42,46,18,17,138,39,103,36,54,,,81,4,40,23,56,88,40,45,56,188,42,45,94,61,96,735,139,26,37
2014-08-15 03:00:00,82,70,37,49,18,24,135,18,90,42,36,,,87,7,36,31,39,63,33,46,45,68,45,38,81,116,131,483,75,30,21
2014-08-15 04:00:00,71,60,33,51,61,33,119,29,79,37,42,,,78,21,32,27,41,62,35,43,47,43,149,34,93,152,150,80,45,45,19
2014-08-15 05:00:00,73,56,19,49,113,33,112,54,72,34,51,,,67,15,36,34,40,50,25,41,38,52,59,43,126,128,127,9,34,21,20
2014-08-15 06:00:00,77,58,19,57,101,48,104,47,78,25,55,,,79,14,38,33,38,43,33,36,50,59,42,41,118,97,91,16,20,28,16
2014-08-15 07:00:00,89,71,10,103,83,53,103,45,92,32,56,,,114,22,40,36,33,41,36,42,52,50,49,37,105,79,88,18,17,23,39
2014-08-15 08:00:00,81,93,13,110,38,70,101,49,113,35,34,,,218,14,51,40,29,46,41,37,50,41,66,57,119,78,149,30,30,27,53
2014-08-15 09:00:00,85,89,59,95,62,90,99,92,107,54,69,,,230,8,45,43,34,32,41,56,49,38,84,54,88,80,156,32,33,24,47
2014-08-15 10:00:00,87,78,47,,68,87,65,67,110,57,82,,,228,4,50,36,46,31,49,60,51,31,69,42,80,81,105,45,31,32,35
2014-08-15 11:00:00,89,72,32,,82,105,67,89,77,57,98,,,117,3,54,39,70,36,50,53,38,22,64,56,100,75,100,48,40,41,36
2014-08-15 12:00:00,98,41,42,103,96,115,76,100,64,67,80,,,61,5,52,51,88,57,50,67,62,31,68,56,91,87,148,57,36,66,39
2014-08-15 13:00:00,95,70,33,100,84,75,94,74,74,58,95,,,34,4,63,47,91,65,53,78,81,25,91,73,155,68,125,38,45,63,58
2014-08-15 14:00:00,78,95,64,74,48,64,98,28,87,54,,,,25,5,67,45,87,71,57,100,78,51,91,72,114,72,130,41,36,51,49
2014-08-15 15:00:00,57,87,56,74,58,70,71,57,74,54,,,,15,4,63,49,84,58,64,79,40,51,89,84,128,91,214,53,36,70,66
2014-08-15 16:00:00,67,79,115,78,65,63,66,64,73,51,104,,,11,3,59,47,93,47,53,66,88,62,89,88,196,114,193,38,53,57,63
2014-08-15 17:00:00,62,77,74,82,72,43,101,67,73,49,103,,,15,2,59,49,90,63,59,63,83,75,100,99,177,161,420,35,55,93,121
2014-08-15 18:00:00,165,97,91,143,112,96,133,81,105,51,129,,,33,5,68,50,165,131,212,69,96,126,124,98,172,124,229,36,34,216,221
2014-08-15 19:00:00,172,165,95,149,104,106,155,91,177,54,92,,,102,8,74,71,221,153,199,80,62,189,166,141,88,64,94,30,33,231,255
2014-08-15 20:00:00,174,166,79,144,106,115,223,121,174,84,227,43,,166,8,94,69,190,232,202,83,73,244,195,306,68,96,109,34,27,149,256
2014-08-15 21:00:00,146,148,63,291,136,159,219,178,135,120,228,46,,185,16,92,58,221,311,138,79,79,346,405,395,59,101,80,53,27,117,222
2014-08-15 22:00:00,135,139,55,199,200,236,243,224,79,105,203,35,,210,11,87,51,212,373,123,46,68,371,423,417,33,28,39,33,35,124,179
2014-08-15 23:00:00,140,124,39,190,194,254,231,241,97,67,238,38,,242,10,86,52,129,350,121,55,81,472,198,251,33,30,29,32,29,221,198
2014-08-16 00:00:00,117,104,35,195,197,229,162,240,119,119,189,54,,209,20,113,40,134,343,33,53,69,479,281,210,31,24,31,37,17,99,140
2014-08-16 01:00:00,100,90,24,137,208,150,117,215,88,96,169,41,,193,13,130,55,146,288,62,53,92,409,130,132,11,13,12,21,20,110,139
2014-08-16 02:00:00,79,78,20,133,232,112,105,205,72,84,88,28,,132,7,91,61,72,265,28,52,166,443,88,77,13,10,10,15,16,105,90
2014-08-16 03:00:00,78,64,17,116,159,145,83,176,65,89,100,30,,118,7,88,49,31,217,46,61,157,195,89,60,13,30,8,10,9,30,26
2014-08-16 04:00:00,80,50,28,100,93,137,75,151,65,81,131,32,,95,12,69,40,25,155,30,42,66,166,75,54,15,12,7,6,10,39,15
2014-08-16 05:00:00,85,48,20,82,93,134,85,129,59,89,125,38,,94,12,58,34,45,135,36,38,48,99,62,57,11,37,34,9,8,57,15
2014-08-16 06:00:00,86,51,14,76,71,91,76,83,50,109,84,47,,98,25,67,41,63,107,40,40,40,95,118,74,17,33,19,4,4,29,18
2014-08-16 07:00:00,103,66,25,158,102,94,86,99,78,106,126,51,,117,13,67,37,88,93,36,50,45,117,69,75,27,13,12,4,6,17,19
2014-08-16 08:00:00,107,83,38,134,133,109,100,129,93,93,172,48,,184,11,74,39,83,91,51,54,49,74,67,66,37,27,34,25,19,41,45
2014-08-16 09:00:00,107,72,55,100,120,102,73,113,96,90,109,45,,235,20,77,51,153,85,60,54,57,69,80,54,55,33,29,93,25,32,67
2014-08-16 10:00:00,94,55,45,111,70,96,72,73,74,79,90,36,,229,14,64,74,88,70,46,51,73,53,86,68,40,48,41,36,33,47,68
2014-08-16 11:00:00,73,47,24,89,72,70,94,71,84,78,48,32,,131,9,55,51,81,63,48,44,56,43,82,72,34,41,47,33,37,34,48
2014-08-16 12:00:00,57,55,33,63,69,67,53,39,80,78,29,31,,74,9,58,50,101,52,32,48,34,40,90,88,32,48,39,45,40,55,43
2014-08-16 13:00:00,69,57,61,80,52,64,56,61,90,62,55,30,,55,8,56,57,76,37,24,36,15,34,92,76,21,50,41,42,43,49,36
2014-08-16 14:00:00,62,55,58,75,39,40,66,32,63,55,25,27,,31,5,65,59,53,26,28,50,38,48,66,61,23,17,38,146,45,45,40
2014-08-16 15:00:00,70,58,57,67,58,60,71,45,63,32,57,30,,24,3,72,60,49,22,22,58,52,42,59,57,19,15,25,152,41,45,41
2014-08-16 16:00:00,58,58,64,93,79,62,18,88,48,37,93,31,,41,3,69,57,55,14,32,70,42,52,54,54,56,21,33,179,33,57,58
2014-08-16 17:00:00,98,56,101,119,90,57,57,86,71,58,135,28,,35,21,61,59,58,33,40,62,79,56,62,54,158,40,50,198,28,81,61
2014-08-16 18:00:00,190,187,82,276,150,105,123,133,65,57,262,25,,20,13,79,62,107,52,79,71,69,103,80,61,208,109,254,384,40,69,83
2014-08-16 19:00:00,163,214,56,221,243,103,189,220,154,61,399,30,,98,22,91,92,111,52,1,50,128,197,184,102,238,172,277,376,40,117,97
2014-08-16 20:00:00,168,245,40,236,320,116,257,218,104,142,594,29,,149,11,84,84,109,82,1,58,214,268,282,108,389,174,402,210,27,122,168
2014-08-16 21:00:00,130,198,39,291,414,182,226,296,121,185,509,30,,193,7,70,110,110,95,122,50,304,540,190,122,217,146,297,361,22,106,179
2014-08-16 22:00:00,145,176,35,242,417,221,240,299,138,134,454,32,,200,4,196,105,137,143,107,96,324,542,155,119,288,342,341,169,17,138,231
2014-08-16 23:00:00,125,140,33,188,335,190,190,316,112,128,532,28,,191,4,219,68,146,150,75,131,255,187,195,124,350,504,382,39,18,185,143
2014-08-17 00:00:00,94,106,20,227,346,168,185,281,102,95,468,30,,173,4,154,56,114,185,57,90,122,245,221,90,58,267,360,62,6,197,118
2014-08-17 01:00:00,84,81,21,149,344,164,180,224,98,71,261,34,,153,4,101,50,62,137,62,98,267,263,113,70,70,234,331,42,8,66,78
2014-08-17 02:00:00,55,52,8,97,273,123,139,209,59,83,161,32,,92,12,65,36,67,126,44,33,226,100,117,108,208,163,264,28,5,78,96
2014-08-17 03:00:00,61,36,9,68,242,100,101,216,44,101,191,24,,69,8,83,35,46,145,39,45,82,194,171,84,58,70,178,37,6,116,118
2014-08-17 04:00:00,56,35,11,57,213,68,71,167,52,97,136,25,,81,13,61,32,43,125,27,57,110,125,122,58,58,79,106,48,6,139,96
2014-08-17 05:00:00,55,40,3,52,148,54,58,142,38,88,108,26,,79,11,60,34,56,151,22,31,119,166,88,51,79,83,94,44,6,73,74
2014-08-17 06:00:00,61,39,9,51,85,67,63,174,40,92,94,28,,83,5,64,35,68,166,26,38,60,188,59,54,59,93,101,25,6,13,10
2014-08-17 07:00:00,78,39,5,58,99,52,63,138,45,84,100,30,,64,3,37,30,57,155,39,38,34,81,73,52,47,79,57,16,6,14,5
2014-08-17 08:00:00,108,51,15,72,142,78,68,117,66,84,126,32,,100,2,69,33,99,106,37,26,,83,71,49,60,72,55,23,9,16,22
2014-08-17 09:00:00,75,51,29,67,68,87,55,51,74,79,87,44,,120,10,76,38,74,71,34,37,68,24,82,51,38,51,32,8,14,27,32
2014-08-17 10:00:00,49,56,19,87,62,61,45,59,63,63,73,40,,131,8,49,57,55,46,35,55,49,22,96,56,41,32,31,4,22,23,25
2014-08-17 11:00:00,53,42,28,74,64,67,52,75,74,58,39,38,,89,8,31,67,70,33,33,39,27,23,102,79,34,24,41,4,26,37,46
2014-08-17 12:00:00,38,39,38,63,27,56,,31,,32,24,40,,48,4,35,58,73,28,35,29,42,54,87,70,43,29,38,5,25,26,30
2014-08-17 13:00:00,43,33,34,45,27,,42,20,23,31,26,40,,26,18,52,56,73,29,20,41,45,58,60,65,53,34,34,25,23,28,36
2014-08-17 14:00:00,23,50,19,51,50,59,25,59,17,22,27,41,,17,13,28,57,76,23,19,42,43,42,42,37,55,40,50,18,24,26,32
2014-08-17 15:00:00,53,18,22,48,53,35,20,72,34,41,73,38,,37,9,17,64,52,10,21,52,35,34,27,28,56,35,39,19,9,19,28
2014-08-17 16:00:00,35,18,59,64,32,24,34,26,22,23,36,36,,26,8,14,72,46,7,29,61,34,33,31,22,56,28,39,21,12,26,52
2014-08-17 17:00:00,13,51,26,39,57,23,24,42,34,21,47,33,,29,5,22,60,56,9,40,51,57,39,40,43,55,34,33,30,14,25,72
2014-08-17 18:00:00,62,155,81,127,138,53,51,82,96,30,313,32,,21,4,30,88,46,14,60,47,57,60,95,72,52,53,113,104,22,43,103
2014-08-17 19:00:00,115,178,65,298,158,52,102,144,107,76,573,32,,87,5,25,51,54,32,60,45,66,83,118,88,100,64,130,86,48,37,76
2014-08-17 20:00:00,101,141,52,243,167,70,119,142,58,119,389,34,,117,7,27,22,100,60,88,36,59,115,132,65,100,69,133,66,122,23,42
2014-08-17 21:00:00,107,107,37,312,232,143,163,173,67,81,393,31,,147,5,36,47,77,102,92,33,32,208,108,89,110,73,93,121,365,24,37
2014-08-17 22:00:00,95,77,33,143,251,133,147,167,45,68,247,35,,217,5,45,106,171,137,72,28,63,322,67,118,86,44,52,188,561,41,64
2014-08-17 23:00:00,71,67,24,100,247,105,115,145,64,96,171,43,,235,4,45,77,62,146,36,27,30,308,49,88,37,40,35,128,609,30,72
2014-08-18 00:00:00,49,45,20,95,182,98,97,126,41,65,186,40,,162,7,27,81,41,119,36,23,47,187,33,130,25,41,24,55,609,54,58
2014-08-18 01:00:00,39,31,13,72,164,66,65,105,47,38,113,47,,122,7,30,58,42,91,22,28,42,155,34,109,18,37,29,17,331,45,75
2014-08-18 02:00:00,25,23,13,48,130,38,40,96,30,35,93,43,,85,12,45,54,39,78,17,32,43,109,34,65,19,21,22,11,50,39,78
2014-08-18 03:00:00,27,19,10,34,111,29,32,93,35,67,67,41,,84,11,29,48,42,66,14,24,41,52,39,49,16,17,17,10,42,18,13
2014-08-18 04:00:00,26,17,7,31,94,38,18,72,43,65,72,41,,94,8,29,26,33,46,15,25,35,35,39,53,11,10,5,7,50,22,22
2014-08-18 05:00:00,35,24,12,40,89,42,32,66,33,68,81,41,,89,5,25,24,29,35,12,24,32,34,42,54,10,7,10,21,67,44,22
2014-08-18 06:00:00,83,39,21,47,90,40,55,78,50,62,184,51,,105,3,45,24,94,62,17,25,35,37,44,39,8,6,8,9,62,30,35
2014-08-18 07:00:00,151,101,45,132,131,94,125,126,137,67,245,52,,186,3,76,38,182,87,68,30,63,49,33,49,13,11,27,21,126,44,85
2014-08-18 08:00:00,139,153,78,232,173,123,190,159,145,101,172,48,,222,8,114,62,264,116,99,34,73,92,40,64,18,23,32,92,184,45,74
2014-08-18 09:00:00,99,102,80,231,94,96,49,97,139,78,77,61,,289,8,150,72,89,80,76,41,70,81,30,62,23,12,37,54,272,57,84
2014-08-18 10:00:00,160,62,62,118,75,95,64,75,70,70,66,59,,229,5,86,46,79,60,39,52,21,64,35,41,42,34,29,33,94,43,43
2014-08-18 11:00:00,156,54,43,98,81,70,130,66,55,49,130,55,,146,7,69,42,95,56,36,39,38,35,,60,31,21,19,33,60,37,54
2014-08-18 12:00:00,69,35,64,79,57,64,99,50,65,50,101,46,,131,7,67,55,135,63,40,41,11,61,68,62,46,33,46,31,70,63,57
2014-08-18 13:00:00,85,70,74,77,43,56,114,39,106,51,79,44,,111,24,34,19,88,49,34,60,34,60,55,77,71,40,49,26,43,75,51
2014-08-18 14:00:00,60,71,51,86,44,72,85,30,82,50,45,43,,160,15,28,16,75,40,30,54,63,40,47,68,91,52,51,24,28,59,53
2014-08-18 15:00:00,100,67,96,94,68,70,60,,104,35,106,44,,119,17,37,21,55,41,36,64,50,30,34,76,111,95,52,23,19,37,81
2014-08-18 16:00:00,111,93,111,102,58,114,113,,113,42,105,40,,86,11,29,18,59,26,60,66,49,32,56,74,129,98,105,32,22,49,83
2014-08-18 17:00:00,74,69,107,72,58,68,66,44,85,28,98,25,,75,17,26,17,73,39,60,63,70,44,96,84,196,54,79,60,54,104,145
2014-08-18 18:00:00,123,115,101,81,75,76,73,56,100,21,114,25,,74,13,31,20,105,73,83,86,88,127,180,92,325,94,318,216,218,208,188
2014-08-18 19:00:00,89,246,115,73,60,57,117,42,128,18,98,27,,89,10,36,18,118,84,140,127,164,156,159,160,368,276,790,282,,162,153
2014-08-18 20:00:00,76,198,96,43,50,57,145,39,159,24,118,27,,88,20,34,26,106,99,111,80,211,242,189,179,532,476,811,250,,137,164
2014-08-18 21:00:00,52,87,91,37,39,33,81,28,190,32,93,29,,74,13,42,33,106,100,52,67,137,395,191,189,691,411,889,279,,132,176
2014-08-18 22:00:00,47,85,71,32,38,33,78,20,127,24,135,36,,61,10,38,34,49,119,25,62,79,319,134,128,538,295,377,436,,123,183
2014-08-18 23:00:00,56,69,70,34,42,29,79,22,106,16,43,37,,31,5,40,36,67,108,15,39,77,203,134,98,214,240,173,334,,75,139
2014-08-19 00:00:00,60,64,46,48,27,23,82,26,71,13,47,34,,19,2,27,42,45,97,15,12,144,185,118,120,134,160,176,188,583,38,78
2014-08-19 01:00:00,66,59,39,34,12,10,64,12,77,9,58,34,,21,10,32,52,43,109,13,4,124,277,100,122,144,102,101,323,571,39,49
2014-08-19 02:00:00,60,60,30,19,12,8,32,8,74,7,14,35,,12,12,26,43,47,75,12,4,33,264,54,45,73,55,57,344,169,38,56
2014-08-19 03:00:00,23,29,30,11,9,6,49,4,35,7,23,34,,12,10,25,35,46,74,13,6,9,46,32,51,43,32,41,214,76,69,30
2014-08-19 04:00:00,12,17,26,11,11,4,12,,9,4,11,34,,8,21,27,30,16,48,14,13,4,56,34,52,47,66,50,12,36,48,40
2014-08-19 05:00:00,17,22,26,14,7,9,13,1,6,6,9,34,,7,25,23,32,31,36,12,8,4,60,23,28,47,57,60,4,22,49,32
2014-08-19 06:00:00,20,21,31,15,6,11,36,3,8,6,7,34,,6,16,19,30,24,43,11,11,22,51,12,33,30,19,23,4,20,29,39
2014-08-19 07:00:00,25,27,45,27,11,14,30,7,12,9,19,53,,3,13,25,29,31,36,21,12,27,34,32,37,34,19,32,7,27,62,99
2014-08-19 08:00:00,34,37,77,30,14,23,33,17,13,9,19,57,,32,18,27,39,31,54,16,17,45,30,39,43,29,34,43,58,47,51,122
2014-08-19 09:00:00,49,37,77,46,20,36,41,16,25,9,24,54,,47,64,22,41,40,49,19,13,19,15,25,16,17,40,61,54,64,61,106
2014-08-19 10:00:00,60,69,95,52,29,39,80,18,41,27,27,57,,25,33,24,44,57,57,21,17,25,8,14,22,26,21,45,27,49,48,110
2014-08-19 11:00:00,63,65,95,63,28,33,62,24,84,11,43,45,,25,17,29,40,115,50,16,16,25,8,15,30,,21,51,34,39,44,117
2014-08-19 12:00:00,65,94,95,51,30,31,35,24,50,15,39,62,,17,10,33,35,116,100,16,22,30,9,17,28,55,29,41,4,68,59,110
2014-08-19 13:00:00,58,79,98,62,37,37,39,27,53,14,38,26,,9,5,29,30,77,77,17,29,34,33,26,,48,38,32,29,31,46,110
2014-08-19 14:00:00,56,71,101,58,39,33,45,32,73,19,43,26,,6,5,35,28,122,69,17,31,41,26,28,39,41,26,47,22,28,70,80
2014-08-19 15:00:00,65,53,84,46,37,33,36,22,73,24,46,23,,14,5,35,26,74,100,24,33,28,31,29,51,49,,,20,30,79,110
2014-08-19 16:00:00,62,53,84,47,41,37,34,25,39,33,46,24,,9,4,32,29,69,61,28,33,31,42,36,59,64,41,50,33,34,68,112
2014-08-19 17:00:00,68,57,67,51,38,38,34,27,52,33,47,18,,13,5,39,30,63,54,30,38,46,44,36,64,54,54,57,42,25,,146
2014-08-19 18:00:00,67,72,69,50,41,40,35,30,38,31,47,20,,8,3,42,28,70,52,62,46,95,75,50,53,94,42,105,40,57,141,175
2014-08-19 19:00:00,57,57,76,79,51,34,46,33,39,28,46,19,,15,5,40,32,71,46,40,44,84,86,39,57,170,94,163,74,46,267,221
2014-08-19 20:00:00,58,55,78,80,41,47,43,39,38,32,73,20,,39,20,38,26,60,41,38,28,89,89,54,42,212,76,98,57,31,366,288
2014-08-19 21:00:00,61,60,73,62,54,55,46,50,47,37,66,23,,51,12,38,33,56,42,47,24,58,40,58,37,117,73,109,53,20,187,221
2014-08-19 22:00:00,54,65,71,59,58,58,51,45,54,33,53,20,,42,7,45,32,59,48,38,28,39,50,63,35,176,114,149,22,22,212,236
2014-08-19 23:00:00,50,58,71,57,46,59,52,40,64,35,55,23,,31,7,39,35,73,58,40,32,59,65,61,27,161,166,125,19,9,276,222
2014-08-20 00:00:00,61,65,64,52,47,51,58,42,56,29,53,22,,18,21,42,28,60,65,44,37,43,74,47,40,179,84,55,81,9,151,180
