Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rengo,San_Fernando
2011-07-30 19:00:00,13,9,9,19,9,13,13,7,18,14,9,3.20000004768372,0.5
2011-07-30 20:00:00,9,12,4,8,7,14,10,6,9,4,6,3.70000004768372,0.5
2011-07-30 21:00:00,10,2,2,5,3,3,4,1,6,3,3,3.29999995231628,0.200000002980232
2011-07-30 22:00:00,9,1,2,2,2,1,3,1,2,8,1,1.39999997615814,0
2011-07-30 23:00:00,3,1,2,1,2,2,2,1,4,5,1,2.29999995231628,0
2011-07-31 00:00:00,3,1,2,1,2,2,2,1,5,2,1,2.90000009536743,0.5
2011-07-31 01:00:00,5,1,2,1,1,1,2,1,2,2,1,1.60000002384186,0.599999010562897
2011-07-31 02:00:00,4,1,1,4,2,1,2,3,2,2,3,2.90000009536743,0.300000011920929
2011-07-31 03:00:00,3,1,1,1,1,2,2,2,1,1,2,1.39999997615814,0.799998998641968
2011-07-31 04:00:00,2,1,1,1,1,2,2,1,1,5,1,2.40000009536743,1.10000002384186
2011-07-31 05:00:00,2,1,1,1,1,2,2,1,3,4,2,2.09999990463257,0.5
2011-07-31 06:00:00,2,1,1,1,1,2,2,1,4,2,1,2.5,0.0999998971819878
2011-07-31 07:00:00,2,1,1,1,1,2,2,1,2,1,1,2.5,0
2011-07-31 08:00:00,3,1,3,4,2,3,4,1,4,1,2,4.5,0.699999988079071
2011-07-31 09:00:00,5,5,7,8,5,6,7,5,7,5,4,8,1.5
2011-07-31 10:00:00,13,11,13,10,10,14,10,10,12,12,8,11.5,4.30000019073486
2011-07-31 11:00:00,15,15,22,16,13,17,16,10,16,19,10,13.8999996185303,9.69999980926514
2011-07-31 12:00:00,20,18,21,20,20,20,17,18,19,24,18,16.2000007629395,13.6999998092651
2011-07-31 13:00:00,26,24,27,26,25,25,24,22,23,25,21,16.5,15.3999996185303
2011-07-31 14:00:00,28,27,30,29,24,27,26,23,27,26,23,16.8999996185303,15.3999996185303
2011-07-31 15:00:00,29,28,31,29,24,27,26,24,28,26,24,16.6000003814697,15.5
2011-07-31 16:00:00,20,26,29,27,23,24,25,22,27,22,23,13.6999998092651,12.6999998092651
2011-07-31 17:00:00,18,20,24,23,19,21,21,17,26,21,21,6.69999980926514,2.90000009536743
2011-07-31 18:00:00,8,5,8,14,9,11,9,7,14,17,12,3.5,3.09999990463257
2011-07-31 19:00:00,3,1,3,2,1,5,3,1,5,12,3,4.30000019073486,0.200000002980232
2011-07-31 20:00:00,2,1,3,1,1,7,3,1,2,14,1,5.09999990463257,3.20000004768372
2011-07-31 21:00:00,2,2,3,1,1,7,3,1,2,14,1,1.29999995231628,0.899999976158142
2011-07-31 22:00:00,2,1,2,1,2,5,3,1,2,7,1,2.09999990463257,0.899999976158142
2011-07-31 23:00:00,2,1,2,1,2,4,3,1,1,1,2,2,0.799998998641968
2011-08-01 00:00:00,6,1,2,2,1,3,4,1,2,3,1,2.20000004768372,0
2011-08-01 01:00:00,3,1,3,1,2,2,2,1,3,3,2,4.30000019073486,0
2011-08-01 02:00:00,2,1,2,1,3,2,2,1,7,2,1,2.90000009536743,0.0999998971819878
2011-08-01 03:00:00,2,1,2,1,2,2,2,1,8,2,1,1.70000004768372,0
2011-08-01 04:00:00,2,1,3,1,1,2,2,1,4,1,1,1.60000002384186,0
2011-08-01 05:00:00,2,1,2,1,1,2,2,1,1,1,1,1.39999997615814,0
2011-08-01 06:00:00,2,1,1,1,1,2,3,1,2,1,1,1.20000004768372,0.0999998971819878
2011-08-01 07:00:00,2,1,2,1,2,2,2,1,7,1,1,1.29999995231628,0
2011-08-01 08:00:00,2,1,3,1,1,2,3,1,2,2,1,2.90000009536743,0
2011-08-01 09:00:00,5,1,6,3,1,2,3,1,5,3,2,4.09999990463257,0
2011-08-01 10:00:00,14,5,18,8,5,6,5,5,10,7,6,7,0.5
2011-08-01 11:00:00,15,9,20,12,11,12,9,10,16,11,12,9.39999008178711,4.39999008178711
2011-08-01 12:00:00,21,13,17,17,23,21,16,20,21,21,24,13.5,9.19999980926514
2011-08-01 13:00:00,24,19,23,20,25,24,24,23,24,25,24,16,11.5
2011-08-01 14:00:00,27,25,25,20,26,27,25,25,28,28,26,14.8000001907349,11.3999996185303
2011-08-01 15:00:00,21,22,22,22,25,26,26,24,27,23,27,12.8000001907349,10.3999996185303
2011-08-01 16:00:00,15,20,18,20,21,20,18,20,25,23,17,10.8999996185303,6.89999008178711
2011-08-01 17:00:00,6,11,8,12,14,14,10,13,17,21,10,4.39999008178711,1.89999997615814
2011-08-01 18:00:00,3,3,4,3,4,4,4,4,10,19,2,3.59999990463257,1.39999997615814
2011-08-01 19:00:00,2,1,1,2,3,5,5,2,7,18,3,3.5,1.5
2011-08-01 20:00:00,2,2,1,2,1,4,3,1,5,15,2,6.09999990463257,1.29999995231628
2011-08-01 21:00:00,2,1,1,1,1,2,3,1,2,16,1,2.70000004768372,1.89999997615814
2011-08-01 22:00:00,2,1,1,3,2,5,3,1,2,13,1,2,1.10000002384186
2011-08-01 23:00:00,2,1,1,1,1,2,3,1,1,10,1,0.899999976158142,0.300000011920929
2011-08-02 00:00:00,3,1,1,1,2,2,2,1,1,6,3,1.79999995231628,0.0999998971819878
2011-08-02 01:00:00,2,1,1,1,1,1,2,1,1,6,3,0.899999976158142,0
2011-08-02 02:00:00,2,1,3,1,5,2,2,3,5,7,1,0.699999988079071,0
2011-08-02 03:00:00,3,1,1,5,6,9,8,6,12,11,5,1.5,0
2011-08-02 04:00:00,12,5,1,11,11,16,12,12,13,9,7,1.39999997615814,0
2011-08-02 05:00:00,8,9,1,7,10,9,8,6,11,6,9,0.899999976158142,0.400000005960464
2011-08-02 06:00:00,2,3,1,3,2,3,4,2,2,7,2,1,0.400000005960464
2011-08-02 07:00:00,2,1,1,1,1,2,2,1,1,3,2,1.20000004768372,0.400000005960464
2011-08-02 08:00:00,2,1,1,1,1,2,2,1,1,1,1,3.5,0.599999010562897
2011-08-02 09:00:00,2,1,1,1,1,4,7,1,11,3,2,8,4.30000019073486
2011-08-02 10:00:00,5,6,7,4,5,6,10,4,14,13,4,6.09999990463257,6.69999980926514
2011-08-02 11:00:00,10,12,5,13,12,15,18,12,18,20,10,7.5,10.6000003814697
2011-08-02 12:00:00,13,14,9,16,18,16,20,15,17,21,16,11.5,12.1000003814697
2011-08-02 13:00:00,16,17,12,18,19,19,21,17,18,24,17,12.3999996185303,12.1999998092651
2011-08-02 14:00:00,21,24,19,23,22,23,26,21,23,26,21,12,13.1999998092651
2011-08-02 15:00:00,21,27,24,24,23,25,28,23,25,26,22,10.6000003814697,13.3999996185303
2011-08-02 16:00:00,19,25,23,24,24,26,26,23,26,25,21,8.5,10
2011-08-02 17:00:00,14,19,18,19,16,18,18,16,20,21,14,3.70000004768372,2.59999990463257
2011-08-02 18:00:00,4,2,2,6,2,3,2,2,9,5,2,5.69999980926514,0.400000005960464
2011-08-02 19:00:00,2,1,1,1,5,2,3,2,11,3,3,5.59999990463257,2.29999995231628
2011-08-02 20:00:00,2,1,2,1,6,2,4,2,3,3,2,5.89999008178711,0.699999988079071
2011-08-02 21:00:00,2,1,2,1,3,4,4,2,2,3,2,3,0.300000011920929
2011-08-02 22:00:00,2,1,3,1,5,4,4,2,2,3,2,0.699999988079071,0.200000002980232
2011-08-02 23:00:00,2,1,4,1,4,3,3,2,2,3,1,2.5,0
2011-08-03 00:00:00,2,1,4,1,3,3,3,2,1,2,1,1.29999995231628,0.200000002980232
2011-08-03 01:00:00,2,1,9,1,3,3,2,1,1,2,1,2,0.400000005960464
2011-08-03 02:00:00,2,1,7,1,4,2,2,1,3,1,1,2.09999990463257,0.599999010562897
2011-08-03 03:00:00,2,1,6,1,3,2,2,1,1,2,1,2.79999995231628,1
2011-08-03 04:00:00,2,1,6,1,3,2,2,1,1,1,2,3.20000004768372,1.20000004768372
2011-08-03 05:00:00,2,1,5,1,3,2,2,1,1,1,3,2.5,0.0999998971819878
2011-08-03 06:00:00,2,1,5,1,3,2,3,1,1,1,1,1.60000002384186,0
2011-08-03 07:00:00,2,1,3,1,2,3,3,1,2,1,1,1.79999995231628,0
2011-08-03 08:00:00,2,1,3,1,1,2,3,1,1,3,1,3,0
2011-08-03 09:00:00,4,3,9,2,1,2,3,1,6,2,2,4.30000019073486,0
2011-08-03 10:00:00,5,9,15,3,4,4,8,3,14,3,6,9,1.10000002384186
2011-08-03 11:00:00,10,16,16,6,12,8,11,,17,7,12,11.8000001907349,2.59999990463257
2011-08-03 12:00:00,11,18,16,9,19,17,12,14,20,11,18,12.8000001907349,2.90000009536743
2011-08-03 13:00:00,9,18,16,10,18,16,18,16,24,17,18,13.6000003814697,7.30000019073486
2011-08-03 14:00:00,10,18,15,12,17,15,20,11,21,24,16,14.1000003814697,8.5
2011-08-03 15:00:00,10,17,10,10,18,15,14,14,22,25,20,13.1000003814697,5.80000019073486
2011-08-03 16:00:00,13,13,9,7,15,11,10,12,21,23,24,8.59998989105225,3.40000009536743
2011-08-03 17:00:00,5,3,3,2,8,4,4,5,13,13,19,3,1.39999997615814
2011-08-03 18:00:00,2,1,2,1,3,3,3,3,1,6,2,4.09999990463257,0.799998998641968
2011-08-03 19:00:00,2,2,2,1,8,4,4,4,3,7,2,4,1.20000004768372
2011-08-03 20:00:00,2,1,2,1,5,4,5,5,4,5,3,3.90000009536743,0.899999976158142
2011-08-03 21:00:00,2,1,3,2,7,3,5,2,3,5,1,7.59999990463257,0.300000011920929
2011-08-03 22:00:00,1,1,2,1,2,3,4,2,2,3,1,2.40000009536743,0
2011-08-03 23:00:00,1,1,2,1,3,2,3,2,2,3,1,1.20000004768372,0.0999998971819878
2011-08-04 00:00:00,2,1,4,1,4,3,3,2,1,3,1,1.20000004768372,0.0999998971819878
2011-08-04 01:00:00,2,1,3,1,2,3,3,1,2,2,1,1.29999995231628,0.400000005960464
2011-08-04 02:00:00,2,1,9,1,2,3,3,1,1,1,1,1,0
2011-08-04 03:00:00,1,1,7,1,2,2,2,1,1,1,1,1,0
2011-08-04 04:00:00,1,1,11,1,2,3,2,1,1,1,1,0.799998998641968,0
2011-08-04 05:00:00,1,1,5,1,1,2,2,1,3,1,1,1,0
2011-08-04 06:00:00,2,1,4,1,1,2,2,1,1,1,1,1,0
2011-08-04 07:00:00,1,1,1,1,1,2,2,1,1,1,1,1.79999995231628,0
2011-08-04 08:00:00,2,1,2,1,1,3,3,1,1,1,1,1.39999997615814,0
2011-08-04 09:00:00,2,1,2,1,1,1,3,1,1,2,1,1.70000004768372,0
2011-08-04 10:00:00,2,1,2,1,1,2,2,1,2,3,1,1,0.200000002980232
2011-08-04 11:00:00,3,1,3,1,1,2,3,1,2,1,2,2.09999990463257,0.5
2011-08-04 12:00:00,2,1,3,1,1,2,3,1,2,6,1,3.29999995231628,0.200000002980232
2011-08-04 13:00:00,2,2,4,2,4,4,3,2,3,17,3,4.09999990463257,2.90000009536743
2011-08-04 14:00:00,3,3,3,4,7,7,6,5,11,21,6,4.80000019073486,4.59999990463257
2011-08-04 15:00:00,2,4,3,3,5,8,8,4,8,18,4,5.30000019073486,1.60000002384186
2011-08-04 16:00:00,2,1,2,1,3,4,3,2,3,10,2,4.69999980926514,2.90000009536743
2011-08-04 17:00:00,1,1,2,1,2,2,2,1,2,4,1,3.29999995231628,2.09999990463257
2011-08-04 18:00:00,2,1,1,1,2,2,3,2,2,8,2,3.09999990463257,1
2011-08-04 19:00:00,2,1,2,1,3,2,3,1,3,5,1,4.5,0.799998998641968
2011-08-04 20:00:00,2,1,2,1,5,3,4,3,3,3,1,2.5,0
2011-08-04 21:00:00,2,2,2,1,2,3,4,2,3,4,2,3.40000009536743,0
2011-08-04 22:00:00,2,1,1,1,3,3,4,2,2,4,1,4.09999990463257,0
2011-08-04 23:00:00,3,1,1,1,2,3,4,1,1,4,1,3.40000009536743,0.200000002980232
2011-08-05 00:00:00,2,1,1,1,3,3,3,1,2,2,1,0.599999010562897,0
2011-08-05 01:00:00,1,1,2,1,2,2,3,1,1,2,1,0.300000011920929,3.90000009536743
2011-08-05 02:00:00,1,1,1,1,3,3,3,1,2,1,1,0.599999010562897,3.90000009536743
2011-08-05 03:00:00,1,1,1,1,1,2,2,1,2,2,1,0.599999010562897,0.0999998971819878
2011-08-05 04:00:00,1,1,1,1,2,2,3,1,2,1,1,0.699999988079071,0
2011-08-05 05:00:00,2,1,1,1,2,2,2,1,1,1,1,0.899999976158142,0
2011-08-05 06:00:00,2,1,1,1,1,2,2,2,1,1,1,1.10000002384186,0
2011-08-05 07:00:00,2,1,1,1,2,2,3,1,1,1,1,1.20000004768372,0
2011-08-05 08:00:00,2,1,2,1,2,3,3,1,1,2,1,1.5,0
2011-08-05 09:00:00,1,1,2,1,1,2,3,1,1,2,1,1.10000002384186,0
2011-08-05 10:00:00,2,1,2,1,1,1,3,1,2,2,1,1.29999995231628,0.899999976158142
2011-08-05 11:00:00,1,1,2,1,1,1,2,1,2,2,1,2.20000004768372,2.29999995231628
2011-08-05 12:00:00,2,1,2,1,1,2,3,1,1,2,1,2.79999995231628,3.09999990463257
2011-08-05 13:00:00,2,1,3,1,1,2,2,1,1,2,1,2.40000009536743,4
2011-08-05 14:00:00,2,1,2,1,2,2,3,1,1,2,1,3.20000004768372,5.39999008178711
2011-08-05 15:00:00,2,1,2,1,1,2,3,1,1,3,1,2.40000009536743,2.70000004768372
2011-08-05 16:00:00,2,1,2,1,2,2,3,1,2,3,1,2.09999990463257,1.10000002384186
2011-08-05 17:00:00,1,1,2,1,2,2,2,1,2,2,1,3.20000004768372,1.20000004768372
2011-08-05 18:00:00,1,1,2,1,2,2,3,1,3,3,1,1.70000004768372,0.5
2011-08-05 19:00:00,2,1,2,1,3,3,4,2,3,1,1,4.19999980926514,0
2011-08-05 20:00:00,2,2,2,1,2,4,4,2,2,3,2,3.5,0.5
2011-08-05 21:00:00,2,2,2,1,2,3,4,1,2,2,1,4.19999980926514,0
2011-08-05 22:00:00,1,2,2,1,2,2,5,2,2,2,2,1.79999995231628,0.300000011920929
2011-08-05 23:00:00,2,2,2,1,2,3,5,2,2,2,2,4.39999008178711,0.0999998971819878
2011-08-06 00:00:00,2,1,2,1,3,3,5,2,7,3,2,1,0
2011-08-06 01:00:00,1,1,2,1,2,3,4,2,1,3,2,1.39999997615814,0
2011-08-06 02:00:00,1,1,2,1,3,2,4,2,1,2,1,0.799998998641968,0
2011-08-06 03:00:00,1,1,1,1,2,2,3,1,1,2,1,0.799998998641968,0.0999998971819878
2011-08-06 04:00:00,1,1,1,1,2,2,3,1,1,1,1,0.799998998641968,0
2011-08-06 05:00:00,1,1,1,1,1,2,3,1,1,1,1,0.599999010562897,0
2011-08-06 06:00:00,2,1,1,1,1,2,2,1,1,1,1,0.699999988079071,0
2011-08-06 07:00:00,1,1,1,1,1,2,2,1,1,1,1,1.29999995231628,0
2011-08-06 08:00:00,1,1,2,1,1,2,2,1,1,2,1,1,0
2011-08-06 09:00:00,1,1,2,1,1,2,2,1,1,1,1,2.40000009536743,0.400000005960464
2011-08-06 10:00:00,2,1,6,1,1,2,2,1,1,2,1,6,2
2011-08-06 11:00:00,1,1,3,1,1,2,2,1,1,1,1,2.70000004768372,7
2011-08-06 12:00:00,1,1,2,1,1,2,2,1,3,1,1,4.30000019073486,8.59998989105225
2011-08-06 13:00:00,1,1,3,1,1,1,2,1,3,1,1,8.39999008178711,11.6000003814697
2011-08-06 14:00:00,1,1,2,1,1,1,2,1,1,1,1,9.39999008178711,11.3000001907349
2011-08-06 15:00:00,2,1,2,1,2,2,2,1,6,1,1,11.3000001907349,15
2011-08-06 16:00:00,2,1,16,1,2,2,2,1,15,2,1,8.29998970031738,12.8000001907349
2011-08-06 17:00:00,2,1,4,1,2,2,2,1,16,1,1,4.80000019073486,5.09999990463257
2011-08-06 18:00:00,1,1,1,1,1,1,2,1,1,1,1,3,3.40000009536743
2011-08-06 19:00:00,1,1,1,1,2,2,2,1,2,2,1,3.09999990463257,2.40000009536743
2011-08-06 20:00:00,1,1,2,1,3,2,4,3,2,2,1,2.20000004768372,1.20000004768372
2011-08-06 21:00:00,1,1,2,1,6,4,4,4,3,5,3,1.70000004768372,2.5
2011-08-06 22:00:00,2,2,2,1,5,4,4,4,3,4,3,1.10000002384186,0.599999010562897
2011-08-06 23:00:00,1,2,2,1,4,4,4,4,3,2,2,2.29999995231628,0.0999998971819878
2011-08-07 00:00:00,1,2,2,1,2,3,4,4,3,3,2,2,1.29999995231628
2011-08-07 01:00:00,2,1,2,1,3,3,3,4,3,2,2,1.29999995231628,0.899999976158142
2011-08-07 02:00:00,1,1,1,1,4,3,3,3,2,2,2,1,0.300000011920929
2011-08-07 03:00:00,2,1,1,1,2,3,2,2,1,1,1,1,0.200000002980232
2011-08-07 04:00:00,2,1,2,1,2,2,2,1,1,1,1,1.89999997615814,0
2011-08-07 05:00:00,1,1,5,1,3,3,2,2,1,1,1,1,0
2011-08-07 06:00:00,2,1,2,1,3,2,2,1,1,1,1,0.899999976158142,0
2011-08-07 07:00:00,1,1,1,1,3,2,2,1,1,1,1,1,0
2011-08-07 08:00:00,2,1,4,1,2,2,2,1,1,1,1,1.5,0
2011-08-07 09:00:00,2,1,4,1,2,2,2,1,4,1,1,1.79999995231628,0.5
2011-08-07 10:00:00,2,1,3,1,1,2,2,1,3,2,1,2.20000004768372,2.5
2011-08-07 11:00:00,2,1,3,1,1,1,2,1,2,2,1,2.40000009536743,1.39999997615814
2011-08-07 12:00:00,5,1,7,1,2,2,2,1,3,2,2,2.59999990463257,1.39999997615814
2011-08-07 13:00:00,5,1,24,2,2,3,3,1,5,4,4,3.29999995231628,3.29999995231628
2011-08-07 14:00:00,2,1,29,1,2,2,2,1,3,4,3,4,4.30000019073486
2011-08-07 15:00:00,2,1,25,1,2,2,2,2,2,3,2,5.69999980926514,3
2011-08-07 16:00:00,3,1,12,1,2,1,2,1,5,1,1,12.8000001907349,6.09999990463257
2011-08-07 17:00:00,1,1,8,1,1,1,2,1,12,2,1,13.6999998092651,12.3000001907349
2011-08-07 18:00:00,1,1,12,1,1,1,2,1,17,4,1,10,13.1000003814697
2011-08-07 19:00:00,1,1,1,1,1,1,2,1,8,4,1,9.09998989105225,12.3000001907349
2011-08-07 20:00:00,1,1,2,1,1,1,2,1,2,4,1,5.09999990463257,8.79998970031738
2011-08-07 21:00:00,1,1,1,1,2,1,2,1,2,2,1,2.20000004768372,5.69999980926514
2011-08-07 22:00:00,1,1,2,1,2,1,2,1,2,1,1,2,4.59999990463257
2011-08-07 23:00:00,1,1,2,1,2,1,2,1,1,1,1,2.20000004768372,0.799998998641968
2011-08-08 00:00:00,1,1,1,1,1,2,2,1,3,1,1,2.40000009536743,0.300000011920929
2011-08-08 01:00:00,,1,1,1,1,1,2,1,1,1,1,2.90000009536743,1.29999995231628
2011-08-08 02:00:00,,2,12,1,1,1,1,1,8,1,1,3.09999990463257,3
2011-08-08 03:00:00,,1,14,1,1,1,2,1,13,1,1,3,5.09999990463257
2011-08-08 04:00:00,,1,3,1,1,1,1,1,4,1,1,1.20000004768372,3.59999990463257
2011-08-08 05:00:00,,1,17,1,1,1,1,1,7,1,1,1.29999995231628,1.20000004768372
2011-08-08 06:00:00,,1,26,1,1,1,1,1,17,1,1,1.29999995231628,0.5
2011-08-08 07:00:00,,1,27,1,,1,2,1,23,1,1,1.20000004768372,0.599999010562897
2011-08-08 08:00:00,,1,8,1,1,2,2,1,14,1,1,1.20000004768372,0.400000005960464
2011-08-08 09:00:00,,1,3,1,1,1,2,1,12,1,1,1.79999995231628,2.79999995231628
2011-08-08 10:00:00,1,1,8,1,1,2,2,1,19,3,1,3.20000004768372,4.80000019073486
2011-08-08 11:00:00,2,1,18,3,4,4,5,2,17,8,4,4.39999008178711,8.29998970031738
2011-08-08 12:00:00,6,7,29,8,11,11,9,7,12,12,12,6.30000019073486,9.5
2011-08-08 13:00:00,11,12,25,14,14,15,11,10,20,14,16,7.69999980926514,8.59998989105225
2011-08-08 14:00:00,14,12,16,15,15,15,14,12,22,14,16,8,6.59999990463257
2011-08-08 15:00:00,7,12,17,12,11,12,12,10,18,15,11,4.5,2.70000004768372
2011-08-08 16:00:00,5,7,8,7,6,7,7,5,14,14,6,2.79999995231628,2.09999990463257
2011-08-08 17:00:00,1,2,3,2,1,2,3,1,3,4,2,2.70000004768372,0.599999010562897
2011-08-08 18:00:00,1,1,2,1,1,1,2,1,1,2,1,2.59999990463257,2.29999995231628
2011-08-08 19:00:00,1,1,1,1,3,2,2,1,1,1,1,3,2
2011-08-08 20:00:00,1,1,1,1,5,2,3,2,1,1,1,3.59999990463257,3.70000004768372
2011-08-08 21:00:00,1,1,1,1,2,2,3,2,2,4,1,3,2.70000004768372
2011-08-08 22:00:00,1,1,1,1,2,2,3,1,1,3,1,2.20000004768372,0.300000011920929
2011-08-08 23:00:00,1,1,1,1,2,2,2,1,1,1,1,3.09999990463257,0.5
2011-08-09 00:00:00,1,1,1,1,2,2,2,2,1,1,1,2.5,0.0999998971819878
2011-08-09 01:00:00,1,1,2,1,2,2,2,2,1,1,1,1.70000004768372,0.0999998971819878
2011-08-09 02:00:00,1,1,2,1,3,2,2,2,1,1,1,1.79999995231628,0
2011-08-09 03:00:00,1,1,1,1,2,2,2,2,1,1,1,1.70000004768372,0
2011-08-09 04:00:00,2,1,1,1,3,1,2,1,1,1,1,1.5,0.0999998971819878
2011-08-09 05:00:00,1,1,3,1,3,2,2,1,1,1,1,1.20000004768372,1.89999997615814
2011-08-09 06:00:00,1,1,3,1,2,2,2,1,1,1,1,1.20000004768372,0.200000002980232
2011-08-09 07:00:00,1,1,2,1,1,2,2,1,1,1,1,1.10000002384186,0
2011-08-09 08:00:00,2,1,2,1,1,2,2,1,1,1,1,1.20000004768372,0
2011-08-09 09:00:00,2,1,5,1,1,2,2,1,2,2,1,2.29999995231628,0
2011-08-09 10:00:00,4,5,13,3,2,3,4,2,7,4,3,3.20000004768372,0.599999010562897
2011-08-09 11:00:00,7,9,14,5,8,7,7,6,11,9,8,4.69999980926514,2.09999990463257
2011-08-09 12:00:00,11,12,17,11,14,15,14,12,15,15,16,6.09999990463257,3.5
2011-08-09 13:00:00,19,22,22,20,20,23,21,16,25,19,20,7,5.69999980926514
2011-08-09 14:00:00,21,25,31,23,23,23,22,20,27,24,23,8.09998989105225,6.89999008178711
2011-08-09 15:00:00,21,24,30,22,22,22,23,20,28,24,21,9.39999008178711,5.39999008178711
2011-08-09 16:00:00,15,23,27,19,21,20,19,19,27,21,18,7.39999008178711,5.69999980926514
2011-08-09 17:00:00,7,15,19,13,11,14,13,12,22,15,9,2.79999995231628,0.799998998641968
2011-08-09 18:00:00,2,2,3,2,2,3,2,1,4,7,1,3.29999995231628,1.10000002384186
2011-08-09 19:00:00,1,1,2,1,2,2,2,1,2,10,2,3.29999995231628,1.60000002384186
2011-08-09 20:00:00,1,1,2,1,1,3,3,1,2,12,2,4.89999008178711,0.599999010562897
2011-08-09 21:00:00,1,1,3,3,1,6,2,1,2,7,1,2.90000009536743,0.300000011920929
2011-08-09 22:00:00,2,1,1,4,2,7,2,1,1,6,1,1.89999997615814,0
2011-08-09 23:00:00,2,1,1,1,2,2,2,1,1,1,3,1,0
2011-08-10 00:00:00,1,1,1,1,2,2,2,1,1,1,1,1.5,0
2011-08-10 01:00:00,1,1,1,1,3,2,2,1,1,3,1,0.799998998641968,0
2011-08-10 02:00:00,1,1,1,1,1,2,2,1,1,1,1,1,0
2011-08-10 03:00:00,2,1,2,1,1,2,2,1,4,1,1,0.899999976158142,0
2011-08-10 04:00:00,2,1,2,1,1,2,2,1,4,1,1,0.899999976158142,0
2011-08-10 05:00:00,1,1,3,1,1,2,3,1,1,1,1,1,0
2011-08-10 06:00:00,1,1,2,1,1,2,2,1,1,1,1,1.10000002384186,0
2011-08-10 07:00:00,1,1,1,1,1,2,2,1,1,1,1,1.10000002384186,0
2011-08-10 08:00:00,1,1,2,1,1,2,2,1,1,2,1,1.5,0
2011-08-10 09:00:00,2,2,8,1,1,2,3,1,8,3,3,3.40000009536743,0
2011-08-10 10:00:00,4,6,9,4,4,5,5,3,12,6,6,4.30000019073486,1.70000004768372
2011-08-10 11:00:00,9,8,10,9,10,11,10,9,16,9,12,5.89999008178711,5.30000019073486
2011-08-10 12:00:00,13,13,13,14,14,17,20,13,22,13,16,8.59998989105225,11.3999996185303
2011-08-10 13:00:00,18,22,22,23,19,21,23,19,25,21,20,10.5,13.3999996185303
2011-08-10 14:00:00,21,26,23,27,22,24,24,23,27,25,22,11.6999998092651,13.6000003814697
2011-08-10 15:00:00,23,28,26,27,23,23,23,21,28,25,23,10.5,14.8000001907349
2011-08-10 16:00:00,21,22,20,21,23,21,18,21,29,23,22,8.09998989105225,12
2011-08-10 17:00:00,8,11,11,15,16,16,11,15,23,20,14,4.09999990463257,3.90000009536743
2011-08-10 18:00:00,2,1,2,2,1,3,2,1,3,16,2,2.79999995231628,0.699999988079071
2011-08-10 19:00:00,1,1,1,2,1,3,3,1,5,16,2,2.40000009536743,0
2011-08-10 20:00:00,1,1,1,3,1,4,2,1,2,15,1,3.59999990463257,0.300000011920929
2011-08-10 21:00:00,1,1,1,2,1,6,2,1,1,8,1,2.59999990463257,2.40000009536743
2011-08-10 22:00:00,1,1,1,1,1,4,2,3,1,6,6,1.79999995231628,0.699999988079071
2011-08-10 23:00:00,1,1,1,1,1,1,2,1,1,1,2,1,0
2011-08-11 00:00:00,1,1,1,1,2,1,2,1,1,1,1,1,0
2011-08-11 01:00:00,1,1,1,1,1,2,2,1,1,2,1,0.899999976158142,0
2011-08-11 02:00:00,1,1,1,1,1,1,2,1,5,1,1,1.10000002384186,0
2011-08-11 03:00:00,1,1,3,1,1,1,2,1,6,1,1,0.799998998641968,0
2011-08-11 04:00:00,1,1,3,1,1,2,2,1,6,1,1,1.20000004768372,0
2011-08-11 05:00:00,2,1,8,1,1,2,2,1,3,1,1,1.20000004768372,0
2011-08-11 06:00:00,1,1,3,1,1,2,2,1,1,1,1,1,0
2011-08-11 07:00:00,1,1,1,1,1,2,2,2,1,1,1,1.10000002384186,0
2011-08-11 08:00:00,1,1,2,1,1,2,2,1,1,1,1,1.39999997615814,0
2011-08-11 09:00:00,3,2,5,2,1,2,5,1,4,2,2,1.70000004768372,0.200000002980232
2011-08-11 10:00:00,6,4,13,3,4,5,7,4,8,8,5,2.20000004768372,1.10000002384186
2011-08-11 11:00:00,7,11,20,9,10,15,7,10,13,16,11,4.30000019073486,5.19999980926514
2011-08-11 12:00:00,15,15,25,18,14,16,18,16,23,19,16,7.89999008178711,7.59999990463257
2011-08-11 13:00:00,22,24,28,18,18,22,28,19,32,24,22,11.8999996185303,13.6000003814697
2011-08-11 14:00:00,23,30,28,24,22,27,25,23,34,24,27,11.8999996185303,16.8999996185303
2011-08-11 15:00:00,23,28,33,28,24,26,27,24,32,26,24,13.6999998092651,14.8999996185303
2011-08-11 16:00:00,18,27,33,25,24,23,23,23,30,25,23,10.1000003814697,11.6999998092651
2011-08-11 17:00:00,10,17,22,18,18,19,14,17,20,21,15,5.09999990463257,7.5
2011-08-11 18:00:00,2,3,3,4,5,5,3,5,12,18,3,3,1.10000002384186
2011-08-11 19:00:00,2,1,1,1,1,4,2,1,2,16,2,2.5,0
2011-08-11 20:00:00,3,1,1,3,1,3,2,1,2,14,1,2.59999990463257,0.699999988079071
2011-08-11 21:00:00,1,1,2,1,2,3,2,1,1,13,5,3.09999990463257,1
2011-08-11 22:00:00,1,1,2,1,1,1,2,2,1,9,1,1.5,1.89999997615814
