Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-01-15 05:00:00,,,1.0,,,,,,,,,4.975,,,,,1.14333,,3.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-15 06:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.06,,3.88333,,,1.0,,,,,1.00957,,,,,,,,,,,,,1.0,,,
2020-01-15 07:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.47667,,3.46667,,,1.0,,,,,1.00801,,,,,,,,,,,,,1.0,,,
2020-01-15 08:00:00,,,1.0,,,,,,,,,5.30167,,,,,2.06,,3.8,,,1.0,,,,,1.01217,,,,,,,,,,,,,1.0,,,
2020-01-15 09:00:00,,,1.0,,,,,,,,,5.62833,,,,,2.06,,3.8,,,1.006,,,,,1.00727,,,,,,,,,,,,,1.0,,,
2020-01-15 10:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.89333,,4.13333,,,1.0,,,,,1.00661,,,,,,,,,,,,,1.0,,,
2020-01-15 11:00:00,,,1.0,,,,,,,,,5.465,,,,,2.06,,4.46667,,,1.00086,,,,,1.01414,,,,,,,,,,,,,1.0,,,
2020-01-15 12:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.64333,,4.3,,,1.0,,,,,1.01268,,,,,,,,,,,,,1.0,,,
2020-01-15 13:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.22667,,4.13333,,,1.05321,,,,,1.03165,,,,,,,,,,,,,1.0,,,
2020-01-15 14:00:00,,,1.0,,,,,,,,,5.955,,,,,1.39333,,3.8,,,1.0408,,,,,1.01373,,,,,,,,,,,,,1.0,,,
2020-01-15 15:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.89333,,3.8,,,1.01007,,,,,1.00841,,,,,,,,,,,,,1.0,,,
2020-01-15 16:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.47667,,3.8,,,1.05903,,,,,1.01398,,,,,,,,,,,,,1.0,,,
2020-01-15 17:00:00,,,1.0,,,,,,,,,6.2,,,,,1.47667,,4.13333,,,1.03989,,,,,1.08302,,,,,,,,,,,,,1.0,,,
2020-01-15 18:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.39333,,3.8,,,1.11295,,,,,1.10586,,,,,,,,,,,,,1.0,,,
2020-01-15 19:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.64333,,3.8,,,1.02764,,,,,1.24238,,,,,,,,,,,,,1.0,,,
2020-01-15 20:00:00,,,1.0,,,,,,,,,5.465,,,,,1.81,,3.8,,,1.0,,,,,1.17231,,,,,,,,,,,,,1.0,,,
2020-01-15 21:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.97667,,3.8,,,1.0,,,,,1.12,,,,,,,,,,,,,1.0,,,
2020-01-15 22:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.22667,,3.71667,,,1.0,,,,,1.05513,,,,,,,,,,,,,1.03246,,,
2020-01-15 23:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.06,,3.38333,,,1.0,,,,,1.03982,,,,,,,,,,,,,1.0,,,
2020-01-16 00:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.06,,2.96667,,,1.0,,,,,1.00719,,,,,,,,,,,,,1.0,,,
2020-01-16 01:00:00,,,1.0,,,,,,,,,5.11111,,,,,1.06,,2.91111,,,1.0,,,,,1.04073,,,,,,,,,,,,,1.0,,,
2020-01-16 02:00:00,,,1.0,,,,,,,,,5.11111,,,,,1.06,,2.91111,,,1.0,,,,,1.02322,,,,,,,,,,,,,1.0,,,
2020-01-16 03:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.22667,,2.8,,,1.0,,,,,1.00727,,,,,,,,,,,,,1.0,,,
2020-01-16 04:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.81,,2.8,,,1.0,,,,,1.00449,,,,,,,,,,,,,1.0,,,
2020-01-16 05:00:00,,,1.0,,,,,,,,,5.05667,,,,,2.97667,,3.3,,,1.0,,,,,1.00228,,,,,,,,,,,,,1.0,,,
2020-01-16 06:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.47667,,3.63333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.01396,,,
2020-01-16 07:00:00,,,1.0,,,,,,,,,5.465,,,,,2.06,,3.63333,,,1.0,,,,,1.02404,,,,,,,,,,,,,1.0,,,
2020-01-16 08:00:00,,,1.0,,,,,,,,,6.03666,,,,,2.06,,3.96667,,,1.0,,,,,1.02127,,,,,,,,,,,,,1.0,,,
2020-01-16 09:00:00,,,1.0,,,,,,,,,5.955,,,,,2.22667,,4.21667,,,1.15243,,,,,1.17348,,,,,,,,,,,,,1.0,,,
2020-01-16 10:00:00,,,1.0,,,,,,,,,6.52666,,,,,2.06,,3.88333,,,1.31298,,,,,1.43256,,,,,,,,,,,,,1.0,,,
2020-01-16 11:00:00,,,1.0,,,,,,,,,6.28166,,,,,2.06,,4.55,,,1.36981,,,,,1.49789,,,,,,,,,,,,,1.0,,,
2020-01-16 12:00:00,,,1.0,,,,,,,,,6.2,,,,,2.06,,4.71667,,,1.33827,,,,,1.57771,,,,,,,,,,,,,1.0,,,
2020-01-16 13:00:00,,,1.0,,,,,,,,,6.2,,,,,2.06,,4.63334,,,1.45563,,,,,1.70346,,,,,,,,,,,,,1.0,,,
2020-01-16 14:00:00,,,,,,,,,,,,5.79167,,,,,1.89333,,3.96667,,,1.23803,,,,,1.78639,,,,,,,,,,,,,1.0,,,
2020-01-16 15:00:00,,,1.0,,,,,,,,,5.71,,,,,2.06,,3.8,,,1.57965,,,,,2.0491,,,,,,,,,,,,,1.0,,,
2020-01-16 16:00:00,,,1.0,,,,,,,,,5.87333,,,,,2.06,,3.88333,,,1.59348,,,,,2.01135,,,,,,,,,,,,,1.0,,,
2020-01-16 17:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.56,,3.8,,,1.48463,,,,,1.93956,,,,,,,,,,,,,1.0,,,
2020-01-16 18:00:00,,,1.0,,,,,,,,,5.22,,,,,1.39333,,3.63333,,,1.45546,,,,,2.40276,,,,,,,,,,,,,1.0,,,
2020-01-16 19:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.64333,,3.8,,,1.25169,,,,,4.36429,,,,,,,,,,,,,1.0,,,
2020-01-16 20:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.47667,,3.88333,,,1.07578,,,,,2.78753,,,,,,,,,,,,,1.0,,,
2020-01-16 21:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,4.46667,,,1.16131,,,,,1.60129,,,,,,,,,,,,,1.0,,,
2020-01-16 22:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.22667,,3.71667,,,1.07438,,,,,1.61209,,,,,,,,,,,,,1.0,,,
2020-01-16 23:00:00,,,1.0,,,,,,,,,5.465,,,,,1.22667,,3.8,,,1.13013,,,,,1.57263,,,,,,,,,,,,,1.0,,,
2020-01-17 00:00:00,,,1.0,,,,,,,,,5.22,,,,,1.39333,,4.71667,,,1.31663,,,,,1.4062,,,,,,,,,,,,,1.0,,,
2020-01-17 01:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,4.68889,,,1.06227,,,,,1.36928,,,,,,,,,,,,,1.0,,,
2020-01-17 02:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.8,,,1.0362,,,,,1.27595,,,,,,,,,,,,,1.0,,,
2020-01-17 03:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.31,,3.63333,,,1.0,,,,,1.30378,,,,,,,,,,,,,1.0,,,
2020-01-17 04:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.06,,3.21667,,,1.0,,,,,1.28274,,,,,,,,,,,,,1.0,,,
2020-01-17 05:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.14333,,3.3,,,1.0,,,,,1.27645,,,,,,,,,,,,,1.0,,,
2020-01-17 06:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.89333,,3.38333,,,1.0,,,,,1.38647,,,,,,,,,,,,,1.0,,,
2020-01-17 07:00:00,,,1.0,,,,,,,,,5.30167,,,,,2.81,,3.8,,,1.04456,,,,,1.32901,,,,,,,,,,,,,1.0,,,
2020-01-17 08:00:00,,,1.0,,,,,,,,,5.465,,,,,3.06,,3.8,,,1.27235,,,,,1.81365,,,,,,,,,,,,,1.0,,,
2020-01-17 09:00:00,,,1.0,,,,,,,,,5.87333,,,,,2.97667,,4.13333,,,1.18456,,,,,2.08651,,,,,,,,,,,,,1.0,,,
2020-01-17 10:00:00,,,1.0,,,,,,,,,6.2,,,,,2.14333,,5.13334,,,1.22201,,,,,1.96183,,,,,,,,,,,,,1.0,,,
2020-01-17 11:00:00,,,1.0,,,,,,,,,6.03666,,,,,2.06,,4.88334,,,1.44644,,,,,,,,,,,,,,,,,,1.0,,,
2020-01-17 12:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.89333,,4.38333,,,1.39004,,,,,1.43665,,,,,,,,,,,,,1.0,,,
2020-01-17 13:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.56,,4.3,,,1.35185,,,,,1.45082,,,,,,,,,,,,,1.0,,,
2020-01-17 14:00:00,,,1.0,,,,,,,,,5.955,,,,,1.31,,3.8,,,1.42418,,,,,1.76436,,,,,,,,,,,,,1.0,,,
2020-01-17 15:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.22667,,3.8,,,1.34586,,,,,2.2107,,,,,,,,,,,,,1.0,,,
2020-01-17 16:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.89333,,3.96667,,,1.18374,,,,,2.32425,,,,,,,,,,,,,1.0,,,
2020-01-17 17:00:00,,,1.0,,,,,,,,,5.955,,,,,1.56,,3.96667,,,1.21527,,,,,2.07399,,,,,,,,,,,,,1.0,,,
2020-01-17 18:00:00,,,1.0,,,,,,,,,5.465,,,,,1.14333,,3.8,,,1.32656,,,,,1.30746,,,,,,,,,,,,,1.0,,,
2020-01-17 19:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.06,,3.71667,,,1.06916,,,,,1.10415,,,,,,,,,,,,,1.0,,,
2020-01-17 20:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.55,,,1.00491,,,,,1.11895,,,,,,,,,,,,,1.0,,,
2020-01-17 21:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.06,,3.38333,,,1.01791,,,,,1.15325,,,,,,,,,,,,,1.0,,,
2020-01-17 22:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.06,,3.38333,,,1.0,,,,,1.15505,,,,,,,,,,,,,1.0,,,
2020-01-17 23:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,3.21667,,,1.0,,,,,1.19082,,,,,,,,,,,,,1.0,,,
2020-01-18 00:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.06,,3.63333,,,1.0,,,,,1.19482,,,,,,,,,,,,,1.0,,,
2020-01-18 01:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.39333,,3.8,,,1.0,,,,,1.72982,,,,,,,,,,,,,1.0,,,
2020-01-18 02:00:00,,,1.0,,,,,,,,,4.67555,,,,,1.22667,,3.24444,,,1.0,,,,,1.71017,,,,,,,,,,,,,1.0,,,
2020-01-18 03:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.06,,3.38333,,,1.0,,,,,1.46711,,,,,,,,,,,,,1.0,,,
2020-01-18 04:00:00,,,1.0,,,,,,,,,4.975,,,,,2.31,,2.88333,,,1.0,,,,,1.53268,,,,,,,,,,,,,1.0,,,
2020-01-18 05:00:00,,,1.0,,,,,,,,,5.05667,,,,,2.22667,,2.8,,,1.0,,,,,1.71246,,,,,,,,,,,,,1.0,,,
2020-01-18 06:00:00,,,1.0,,,,,,,,,5.13833,,,,,2.06,,3.21667,,,1.0,,,,,1.48741,,,,,,,,,,,,,1.0,,,
2020-01-18 07:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.89333,,3.38333,,,1.0,,,,,1.46039,,,,,,,,,,,,,1.0,,,
2020-01-18 08:00:00,,,1.0,,,,,,,,,5.30167,,,,,2.06,,3.71667,,,1.0,,,,,1.40358,,,,,,,,,,,,,1.0,,,
2020-01-18 09:00:00,,,1.0,,,,,,,,,5.62833,,,,,2.06,,3.8,,,1.0,,,,,1.41733,,,,,,,,,,,,,1.0,,,
2020-01-18 10:00:00,,,1.0,,,,,,,,,5.465,,,,,2.06,,3.71667,,,1.0,,,,,1.28439,,,,,,,,,,,,,1.0,,,
2020-01-18 11:00:00,,,1.0,,,,,,,,,5.62833,,,,,2.22667,,3.8,,,1.0,,,,,1.26612,,,,,,,,,,,,,1.0,,,
2020-01-18 12:00:00,,,1.0,,,,,,,,,5.79167,,,,,2.06,,4.63334,,,1.0,,,,,1.43092,,,,,,,,,,,,,1.0,,,
2020-01-18 13:00:00,,,1.0,,,,,,,,,5.955,,,,,2.06,,4.55,,,1.0,,,,,1.56551,,,,,,,,,,,,,1.0,,,
2020-01-18 14:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.97667,,4.21667,,,1.00676,,,,,1.52048,,,,,,,,,,,,,1.0,,,
2020-01-18 15:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.72667,,4.05,,,1.00297,,,,,1.71893,,,,,,,,,,,,,1.0,,,
2020-01-18 16:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.22667,,3.88333,,,1.00356,,,,,1.84083,,,,,,,,,,,,,1.0,,,
2020-01-18 17:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.06,,3.8,,,1.02927,,,,,1.5895,,,,,,,,,,,,,1.0,,,
2020-01-18 18:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.06,,3.8,,,1.01184,,,,,1.42036,,,,,,,,,,,,,1.0,,,
2020-01-18 19:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,3.71667,,,1.0,,,,,1.38917,,,,,,,,,,,,,1.0,,,
2020-01-18 20:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.38333,,,1.00899,,,,,1.12164,,,,,,,,,,,,,1.0,,,
2020-01-18 21:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,3.55,,,1.0,,,,,1.04565,,,,,,,,,,,,,1.0,,,
2020-01-18 22:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,4.05,,,1.0,,,,,1.02599,,,,,,,,,,,,,1.0,,,
2020-01-18 23:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,3.96667,,,1.0,,,,,1.01577,,,,,,,,,,,,,1.0,,,
2020-01-19 00:00:00,,,1.0,,,,,,,,,5.22,,,,,1.14333,,3.55,,,1.0,,,,,1.03811,,,,,,,,,,,,,1.0,,,
2020-01-19 01:00:00,,,1.0,,,,,,,,,5.32889,,,,,1.06,,3.24444,,,1.0,,,,,1.03426,,,,,,,,,,,,,1.0,,,
2020-01-19 02:00:00,,,1.0,,,,,,,,,5.22,,,,,1.64333,,2.91111,,,1.0,,,,,1.03084,,,,,,,,,,,,,1.0,,,
2020-01-19 03:00:00,,,1.0,,,,,,,,,5.22,,,,,1.64333,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-19 04:00:00,,,1.0,,,,,,,,,5.22,,,,,1.14333,,2.8,,,1.0,,,,,1.02879,,,,,,,,,,,,,1.0,,,
2020-01-19 05:00:00,,,1.0,,,,,,,,,5.465,,,,,1.06,,2.88333,,,1.0,,,,,1.01947,,,,,,,,,,,,,1.0,,,
2020-01-19 06:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.06,,2.88333,,,1.0,,,,,1.01022,,,,,,,,,,,,,1.0,,,
2020-01-19 07:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,3.3,,,1.0,,,,,1.00988,,,,,,,,,,,,,1.0,,,
2020-01-19 08:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.31,,3.46667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-19 09:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,4.21667,,,1.0,,,,,1.02322,,,,,,,,,,,,,1.0,,,
2020-01-19 10:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.71667,,,1.0,,,,,1.06713,,,,,,,,,,,,,1.0,,,
2020-01-19 11:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.71667,,,1.0,,,,,1.01782,,,,,,,,,,,,,1.0,,,
2020-01-19 12:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,3.71667,,,1.0,,,,,1.06283,,,,,,,,,,,,,1.0,,,
2020-01-19 13:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.8,,,1.0,,,,,1.21979,,,,,,,,,,,,,1.0,,,
2020-01-19 14:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.63333,,,1.0,,,,,1.17617,,,,,,,,,,,,,1.0,,,
2020-01-19 15:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,3.38333,,,1.0,,,,,1.16536,,,,,,,,,,,,,1.0,,,
2020-01-19 16:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,3.38333,,,1.0,,,,,1.06879,,,,,,,,,,,,,1.0,,,
2020-01-19 17:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,3.21667,,,1.0,,,,,1.13588,,,,,,,,,,,,,1.0,,,
2020-01-19 18:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.55,,,1.0,,,,,1.06625,,,,,,,,,,,,,1.0,,,
2020-01-19 19:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.06,,3.13333,,,1.0,,,,,1.03768,,,,,,,,,,,,,1.0,,,
2020-01-19 20:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.05,,2.96667,,,1.0,,,,,1.0696,,,,,,,,,,,,,1.0,,,
2020-01-19 21:00:00,,,1.0,,,,,,,,,4.975,,,,,1.055,,3.13333,,,1.0,,,,,1.08541,,,,,,,,,,,,,1.0,,,
2020-01-19 22:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.06,,3.46667,,,1.0,,,,,1.05783,,,,,,,,,,,,,1.0,,,
2020-01-19 23:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.055,,3.13333,,,1.0,,,,,1.07092,,,,,,,,,,,,,1.0,,,
2020-01-20 00:00:00,,,1.0,,,,,,,,,4.975,,,,,1.06,,3.8,,,1.0,,,,,1.0674,,,,,,,,,,,,,1.0,,,
2020-01-20 01:00:00,,,1.0,,,,,,,,,5.11111,,,,,2.22667,,3.35555,,,1.0,,,,,1.08482,,,,,,,,,,,,,1.0,,,
2020-01-20 02:00:00,,,1.0,,,,,,,,,5.43778,,,,,1.06,,3.24444,,,1.0,,,,,1.06723,,,,,,,,,,,,,1.0,,,
2020-01-20 03:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,2.8,,,1.0,,,,,1.0404,,,,,,,,,,,,,1.0,,,
2020-01-20 04:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.06,,2.8,,,1.0,,,,,1.01594,,,,,,,,,,,,,1.0,,,
2020-01-20 05:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.06,,2.96667,,,1.0,,,,,1.03901,,,,,,,,,,,,,1.0,,,
2020-01-20 06:00:00,,,1.0,,,,,,,,,4.975,,,,,1.06,,3.05,,,1.0,,,,,1.03671,,,,,,,,,,,,,1.0,,,
2020-01-20 07:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.3,,,1.0,,,,,1.00981,,,,,,,,,,,,,1.0,,,
2020-01-20 08:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.31,,3.13333,,,1.0,,,,,1.02388,,,,,,,,,,,,,1.0,,,
2020-01-20 09:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.39333,,3.21667,,,1.0,,,,,1.02239,,,,,,,,,,,,,1.0,,,
2020-01-20 10:00:00,,,1.0,,,,,,,,,5.22,,,,,1.81,,3.46667,,,1.0,,,,,1.05184,,,,,,,,,,,,,1.0,,,
2020-01-20 11:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.31,,3.8,,,1.0,,,,,1.03818,,,,,,,,,,,,,1.0,,,
2020-01-20 12:00:00,,,,,,,,,,,,5.30167,,,,,1.22667,,3.8,,,1.0,,,,,1.14974,,,,,,,,,,,,,1.0,,,
2020-01-20 13:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.71667,,,,,,,,1.31181,,,,,,,,,,,,,1.0,,,
2020-01-20 14:00:00,,,1.0,,,,,,,,,5.465,,,,,1.06,,3.8,,,1.0,,,,,1.32957,,,,,,,,,,,,,1.0,,,
2020-01-20 15:00:00,,,1.0,,,,,,,,,5.465,,,,,1.06,,3.8,,,1.0,,,,,1.45073,,,,,,,,,,,,,1.0,,,
2020-01-20 16:00:00,,,1.0,,,,,,,,,5.465,,,,,1.14333,,3.8,,,1.0,,,,,1.59465,,,,,,,,,,,,,1.0,,,
2020-01-20 17:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,3.8,,,1.0,,,,,1.89813,,,,,,,,,,,,,1.0,,,
2020-01-20 18:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.38333,,,1.0,,,,,1.76576,,,,,,,,,,,,,1.0,,,
2020-01-20 19:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,3.46667,,,1.0,,,,,1.22431,,,,,,,,,,,,,1.0,,,
2020-01-20 20:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.13333,,,1.0,,,,,1.08775,,,,,,,,,,,,,1.0,,,
2020-01-20 21:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,2.96667,,,1.0,,,,,1.02151,,,,,,,,,,,,,1.0,,,
2020-01-20 22:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,2.88333,,,1.0,,,,,1.01047,,,,,,,,,,,,,1.0,,,
2020-01-20 23:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,2.88333,,,1.0,,,,,1.00996,,,,,,,,,,,,,1.0,,,
2020-01-21 00:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.38333,,,1.0,,,,,1.01522,,,,,,,,,,,,,1.0,,,
2020-01-21 01:00:00,,,1.0,,,,,,,,,5.11111,,,,,1.06,,3.13333,,,1.0,,,,,1.02624,,,,,,,,,,,,,1.0,,,
2020-01-21 02:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,2.91111,,,1.0,,,,,1.04606,,,,,,,,,,,,,1.0,,,
2020-01-21 03:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,2.88333,,,1.0,,,,,1.07418,,,,,,,,,,,,,1.0,,,
2020-01-21 04:00:00,,,1.0,,,,,,,,,4.975,,,,,1.06,,2.96667,,,1.0,,,,,1.2424,,,,,,,,,,,,,1.0,,,
2020-01-21 05:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,2.88333,,,1.0,,,,,1.67472,,,,,,,,,,,,,1.0,,,
2020-01-21 06:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,3.21667,,,1.0,,,,,1.53358,,,,,,,,,,,,,1.0,,,
2020-01-21 07:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.97667,,3.13333,,,1.0,,,,,1.67849,,,,,,,,,,,,,1.0,,,
2020-01-21 08:00:00,,,1.0,,,,,,,,,5.54667,,,,,2.06,,3.55,,,1.0,,,,,1.66424,,,,,,,,,,,,,1.0,,,
2020-01-21 09:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.72667,,3.8,,,1.0,,,,,1.73705,,,,,,,,,,,,,1.0,,,
2020-01-21 10:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.47667,,3.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-01-21 11:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.47667,,3.8,,,1.0,,,,,1.19917,,,,,,,,,,,,,1.0,,,
2020-01-21 12:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.31,,3.96667,,,1.0,,,,,1.17699,,,,,,,,,,,,,1.11137,,,
2020-01-21 13:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,3.8,,,1.0,,,,,1.01861,,,,,,,,,,,,,,,,
2020-01-21 14:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.06,,3.71667,,,1.0,,,,,1.20858,,,,,,,,,,,,,1.0,,,
2020-01-21 15:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.06,,3.8,,,1.0,,,,,1.45941,,,,,,,,,,,,,1.0,,,
2020-01-21 16:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.06,,3.8,,,1.00701,,,,,1.94791,,,,,,,,,,,,,1.0,,,
2020-01-21 17:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.06,,3.71667,,,1.0,,,,,2.09814,,,,,,,,,,,,,1.0,,,
2020-01-21 18:00:00,,,1.0,,,,,,,,,5.465,,,,,1.06,,3.38333,,,1.0,,,,,1.10799,,,,,,,,,,,,,1.0,,,
2020-01-21 19:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,3.3,,,1.0,,,,,1.12387,,,,,,,,,,,,,1.0,,,
2020-01-21 20:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,2.96667,,,1.0,,,,,1.08663,,,,,,,,,,,,,1.0,,,
2020-01-21 21:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.06,,3.38333,,,1.0,,,,,1.11411,,,,,,,,,,,,,1.0,,,
2020-01-21 22:00:00,,,1.0,,,,,,,,,5.465,,,,,1.06,,3.21667,,,1.0,,,,,1.03842,,,,,,,,,,,,,1.0,,,
2020-01-21 23:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,3.21667,,,1.0,,,,,1.10292,,,,,,,,,,,,,1.0,,,
2020-01-22 00:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.06,,2.88333,,,1.0,,,,,1.01472,,,,,,,,,,,,,1.0,,,
2020-01-22 01:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.055,,3.13333,,,1.0,,,,,1.02185,,,,,,,,,,,,,1.0,,,
2020-01-22 02:00:00,,,1.0,,,,,,,,,5.11111,,,,,1.06,,2.8,,,1.0,,,,,1.00652,,,,,,,,,,,,,1.0,,,
2020-01-22 03:00:00,,,1.0,,,,,,,,,5.22,,,,,1.05,,2.88333,,,1.0,,,,,1.06453,,,,,,,,,,,,,1.0,,,
2020-01-22 04:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.055,,2.96667,,,1.0,,,,,1.06241,,,,,,,,,,,,,1.0,,,
2020-01-22 05:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,2.8,,,1.0,,,,,1.13508,,,,,,,,,,,,,1.0,,,
2020-01-22 06:00:00,,,1.0,,,,,,,,,5.22,,,,,1.06,,3.55,,,1.0,,,,,1.02373,,,,,,,,,,,,,1.0,,,
2020-01-22 07:00:00,,,1.0,,,,,,,,,5.71,,,,,1.06,,3.05,,,1.0,,,,,1.04121,,,,,,,,,,,,,1.0,,,
