Region,Codigo region,Comuna,Codigo comuna,Defunciones,Fecha
Arica y Parinacota,15,Arica,15101,6,2019-01-17
Arica y Parinacota,15,Arica,15101,7,2019-01-18
Arica y Parinacota,15,Arica,15101,11,2019-01-21
Arica y Parinacota,15,Arica,15101,4,2019-01-22
Arica y Parinacota,15,Arica,15101,2,2019-01-23
Arica y Parinacota,15,Arica,15101,4,2019-01-24
Arica y Parinacota,15,Arica,15101,5,2019-01-25
Arica y Parinacota,15,Arica,15101,9,2019-01-28
Arica y Parinacota,15,Arica,15101,2,2019-01-29
Arica y Parinacota,15,Arica,15101,5,2019-01-30
Arica y Parinacota,15,Arica,15101,1,2019-01-31
Arica y Parinacota,15,Arica,15101,5,2019-02-01
Arica y Parinacota,15,Arica,15101,1,2019-02-02
Arica y Parinacota,15,Arica,15101,7,2019-02-04
Arica y Parinacota,15,Arica,15101,7,2019-02-05
Arica y Parinacota,15,Arica,15101,8,2019-02-06
Arica y Parinacota,15,Arica,15101,7,2019-02-07
Arica y Parinacota,15,Arica,15101,7,2019-02-08
Arica y Parinacota,15,Arica,15101,10,2019-02-11
Arica y Parinacota,15,Arica,15101,5,2019-02-12
Arica y Parinacota,15,Arica,15101,5,2019-02-13
Arica y Parinacota,15,Arica,15101,6,2019-02-14
Arica y Parinacota,15,Arica,15101,3,2019-02-15
Arica y Parinacota,15,Arica,15101,5,2019-02-18
Arica y Parinacota,15,Arica,15101,2,2019-02-19
Arica y Parinacota,15,Arica,15101,2,2019-02-20
Arica y Parinacota,15,Arica,15101,1,2019-02-21
Arica y Parinacota,15,Arica,15101,6,2019-02-22
Arica y Parinacota,15,Arica,15101,7,2019-02-25
Arica y Parinacota,15,Arica,15101,2,2019-02-26
Arica y Parinacota,15,Arica,15101,6,2019-02-27
Arica y Parinacota,15,Arica,15101,3,2019-02-28
Arica y Parinacota,15,Arica,15101,5,2019-03-01
Arica y Parinacota,15,Arica,15101,6,2019-03-04
Arica y Parinacota,15,Arica,15101,3,2019-03-05
Arica y Parinacota,15,Arica,15101,4,2019-03-06
Arica y Parinacota,15,Arica,15101,8,2019-03-07
Arica y Parinacota,15,Arica,15101,5,2019-03-08
Arica y Parinacota,15,Arica,15101,11,2019-03-11
Arica y Parinacota,15,Arica,15101,4,2019-03-12
Arica y Parinacota,15,Arica,15101,2,2019-03-13
Arica y Parinacota,15,Arica,15101,3,2019-03-14
Arica y Parinacota,15,Arica,15101,3,2019-03-15
Arica y Parinacota,15,Arica,15101,12,2019-03-18
Arica y Parinacota,15,Arica,15101,6,2019-03-19
Arica y Parinacota,15,Arica,15101,6,2019-03-20
Arica y Parinacota,15,Arica,15101,2,2019-03-21
Arica y Parinacota,15,Arica,15101,2,2019-03-22
Arica y Parinacota,15,Arica,15101,5,2019-03-25
Arica y Parinacota,15,Arica,15101,2,2019-03-26
Arica y Parinacota,15,Arica,15101,5,2019-03-27
Arica y Parinacota,15,Arica,15101,8,2019-03-28
Arica y Parinacota,15,Arica,15101,4,2019-03-29
Arica y Parinacota,15,Arica,15101,5,2019-04-01
Arica y Parinacota,15,Arica,15101,3,2019-04-02
Arica y Parinacota,15,Arica,15101,5,2019-04-03
Arica y Parinacota,15,Arica,15101,2,2019-04-04
Arica y Parinacota,15,Arica,15101,3,2019-04-05
Arica y Parinacota,15,Arica,15101,5,2019-04-08
Arica y Parinacota,15,Arica,15101,6,2019-04-09
Arica y Parinacota,15,Arica,15101,4,2019-04-10
Arica y Parinacota,15,Arica,15101,1,2019-04-11
Arica y Parinacota,15,Arica,15101,3,2019-04-12
Arica y Parinacota,15,Arica,15101,5,2019-04-15
Arica y Parinacota,15,Arica,15101,3,2019-04-16
Arica y Parinacota,15,Arica,15101,4,2019-04-17
Arica y Parinacota,15,Arica,15101,4,2019-04-18
Arica y Parinacota,15,Arica,15101,11,2019-04-22
Arica y Parinacota,15,Arica,15101,5,2019-04-23
Arica y Parinacota,15,Arica,15101,5,2019-04-24
Arica y Parinacota,15,Arica,15101,4,2019-04-25
Arica y Parinacota,15,Arica,15101,3,2019-04-26
Arica y Parinacota,15,Arica,15101,12,2019-04-29
Arica y Parinacota,15,Arica,15101,1,2019-04-30
Arica y Parinacota,15,Arica,15101,2,2019-05-02
Arica y Parinacota,15,Arica,15101,1,2019-05-03
Arica y Parinacota,15,Arica,15101,11,2019-05-06
Arica y Parinacota,15,Arica,15101,4,2019-05-07
Arica y Parinacota,15,Arica,15101,5,2019-05-08
Arica y Parinacota,15,Arica,15101,2,2019-05-09
Arica y Parinacota,15,Arica,15101,3,2019-05-10
Arica y Parinacota,15,Arica,15101,10,2019-05-13
Arica y Parinacota,15,Arica,15101,3,2019-05-14
Arica y Parinacota,15,Arica,15101,2,2019-05-15
Arica y Parinacota,15,Arica,15101,3,2019-05-16
Arica y Parinacota,15,Arica,15101,3,2019-05-17
Arica y Parinacota,15,Arica,15101,5,2019-05-20
Arica y Parinacota,15,Arica,15101,10,2019-05-22
Arica y Parinacota,15,Arica,15101,7,2019-05-23
Arica y Parinacota,15,Arica,15101,5,2019-05-24
Arica y Parinacota,15,Arica,15101,11,2019-05-27
Arica y Parinacota,15,Arica,15101,8,2019-05-28
Arica y Parinacota,15,Arica,15101,4,2019-05-29
Arica y Parinacota,15,Arica,15101,7,2019-05-30
Arica y Parinacota,15,Arica,15101,4,2019-05-31
Arica y Parinacota,15,Arica,15101,6,2019-06-03
Arica y Parinacota,15,Arica,15101,2,2019-06-04
Arica y Parinacota,15,Arica,15101,4,2019-06-05
Arica y Parinacota,15,Arica,15101,8,2019-06-06
Arica y Parinacota,15,Arica,15101,17,2019-06-10
Arica y Parinacota,15,Arica,15101,4,2019-06-11
Arica y Parinacota,15,Arica,15101,1,2019-06-12
Arica y Parinacota,15,Arica,15101,8,2019-06-13
Arica y Parinacota,15,Arica,15101,1,2019-06-14
Arica y Parinacota,15,Arica,15101,13,2019-06-17
Arica y Parinacota,15,Arica,15101,2,2019-06-18
Arica y Parinacota,15,Arica,15101,1,2019-06-19
Arica y Parinacota,15,Arica,15101,6,2019-06-20
Arica y Parinacota,15,Arica,15101,3,2019-06-21
Arica y Parinacota,15,Arica,15101,11,2019-06-24
Arica y Parinacota,15,Arica,15101,8,2019-06-25
Arica y Parinacota,15,Arica,15101,4,2019-06-26
Arica y Parinacota,15,Arica,15101,4,2019-06-27
Arica y Parinacota,15,Arica,15101,15,2019-06-28
Arica y Parinacota,15,Arica,15101,12,2019-07-01
Arica y Parinacota,15,Arica,15101,4,2019-07-02
Arica y Parinacota,15,Arica,15101,3,2019-07-03
Arica y Parinacota,15,Arica,15101,2,2019-07-05
Arica y Parinacota,15,Arica,15101,5,2019-07-08
Arica y Parinacota,15,Arica,15101,7,2019-07-09
Arica y Parinacota,15,Arica,15101,1,2019-07-10
Arica y Parinacota,15,Arica,15101,2,2019-07-11
Arica y Parinacota,15,Arica,15101,3,2019-07-12
Arica y Parinacota,15,Arica,15101,7,2019-07-15
Arica y Parinacota,15,Arica,15101,9,2019-07-17
Arica y Parinacota,15,Arica,15101,6,2019-07-18
Arica y Parinacota,15,Arica,15101,6,2019-07-19
Arica y Parinacota,15,Arica,15101,8,2019-07-22
Arica y Parinacota,15,Arica,15101,4,2019-07-23
Arica y Parinacota,15,Arica,15101,6,2019-07-24
Arica y Parinacota,15,Arica,15101,10,2019-07-25
Arica y Parinacota,15,Arica,15101,2,2019-07-26
Arica y Parinacota,15,Arica,15101,9,2019-07-29
Arica y Parinacota,15,Arica,15101,3,2019-07-30
Arica y Parinacota,15,Arica,15101,8,2019-07-31
Arica y Parinacota,15,Arica,15101,4,2019-08-01
Arica y Parinacota,15,Arica,15101,7,2019-08-02
Arica y Parinacota,15,Arica,15101,9,2019-08-05
Arica y Parinacota,15,Arica,15101,6,2019-08-06
Arica y Parinacota,15,Arica,15101,4,2019-08-07
Arica y Parinacota,15,Arica,15101,2,2019-08-08
Arica y Parinacota,15,Arica,15101,7,2019-08-09
Arica y Parinacota,15,Arica,15101,7,2019-08-12
Arica y Parinacota,15,Arica,15101,6,2019-08-13
Arica y Parinacota,15,Arica,15101,2,2019-08-14
Arica y Parinacota,15,Arica,15101,8,2019-08-16
Arica y Parinacota,15,Arica,15101,12,2019-08-19
Arica y Parinacota,15,Arica,15101,6,2019-08-20
Arica y Parinacota,15,Arica,15101,6,2019-08-21
Arica y Parinacota,15,Arica,15101,3,2019-08-22
Arica y Parinacota,15,Arica,15101,3,2019-08-23
Arica y Parinacota,15,Arica,15101,9,2019-08-26
Arica y Parinacota,15,Arica,15101,2,2019-08-27
Arica y Parinacota,15,Arica,15101,7,2019-08-28
Arica y Parinacota,15,Arica,15101,3,2019-08-29
Arica y Parinacota,15,Arica,15101,2,2019-08-30
Arica y Parinacota,15,Arica,15101,8,2019-09-02
Arica y Parinacota,15,Arica,15101,2,2019-09-03
Arica y Parinacota,15,Arica,15101,7,2019-09-04
Arica y Parinacota,15,Arica,15101,1,2019-09-05
Arica y Parinacota,15,Arica,15101,6,2019-09-06
Arica y Parinacota,15,Arica,15101,7,2019-09-09
Arica y Parinacota,15,Arica,15101,2,2019-09-10
Arica y Parinacota,15,Arica,15101,4,2019-09-11
Arica y Parinacota,15,Arica,15101,7,2019-09-12
Arica y Parinacota,15,Arica,15101,6,2019-09-13
Arica y Parinacota,15,Arica,15101,10,2019-09-16
Arica y Parinacota,15,Arica,15101,6,2019-09-17
Arica y Parinacota,15,Arica,15101,1,2019-09-18
Arica y Parinacota,15,Arica,15101,1,2019-09-19
Arica y Parinacota,15,Arica,15101,3,2019-09-20
Arica y Parinacota,15,Arica,15101,2,2019-09-21
Arica y Parinacota,15,Arica,15101,1,2019-09-22
Arica y Parinacota,15,Arica,15101,12,2019-09-23
Arica y Parinacota,15,Arica,15101,7,2019-09-24
Arica y Parinacota,15,Arica,15101,3,2019-09-26
Arica y Parinacota,15,Arica,15101,2,2019-09-27
Arica y Parinacota,15,Arica,15101,9,2019-09-30
Arica y Parinacota,15,Arica,15101,9,2019-10-01
Arica y Parinacota,15,Arica,15101,4,2019-10-02
Arica y Parinacota,15,Arica,15101,5,2019-10-03
Arica y Parinacota,15,Arica,15101,6,2019-10-04
Arica y Parinacota,15,Arica,15101,10,2019-10-07
Arica y Parinacota,15,Arica,15101,7,2019-10-08
Arica y Parinacota,15,Arica,15101,2,2019-10-09
Arica y Parinacota,15,Arica,15101,6,2019-10-10
Arica y Parinacota,15,Arica,15101,2,2019-10-11
Arica y Parinacota,15,Arica,15101,13,2019-10-14
Arica y Parinacota,15,Arica,15101,4,2019-10-15
Arica y Parinacota,15,Arica,15101,1,2019-10-16
Arica y Parinacota,15,Arica,15101,3,2019-10-17
Arica y Parinacota,15,Arica,15101,4,2019-10-18
Arica y Parinacota,15,Arica,15101,5,2019-10-21
Arica y Parinacota,15,Arica,15101,6,2019-10-22
Arica y Parinacota,15,Arica,15101,2,2019-10-23
Arica y Parinacota,15,Arica,15101,1,2019-10-24
Arica y Parinacota,15,Arica,15101,6,2019-10-25
Arica y Parinacota,15,Arica,15101,10,2019-10-28
Arica y Parinacota,15,Arica,15101,4,2019-10-29
Arica y Parinacota,15,Arica,15101,7,2019-10-30
Arica y Parinacota,15,Arica,15101,15,2019-11-04
Arica y Parinacota,15,Arica,15101,4,2019-11-05
Arica y Parinacota,15,Arica,15101,5,2019-11-06
Arica y Parinacota,15,Arica,15101,3,2019-11-07
Arica y Parinacota,15,Arica,15101,2,2019-11-08
Arica y Parinacota,15,Arica,15101,9,2019-11-11
Arica y Parinacota,15,Arica,15101,1,2019-11-12
Arica y Parinacota,15,Arica,15101,4,2019-11-13
Arica y Parinacota,15,Arica,15101,2,2019-11-14
Arica y Parinacota,15,Arica,15101,3,2019-11-15
Arica y Parinacota,15,Arica,15101,10,2019-11-18
Arica y Parinacota,15,Arica,15101,3,2019-11-19
Arica y Parinacota,15,Arica,15101,4,2019-11-20
Arica y Parinacota,15,Arica,15101,5,2019-11-21
Arica y Parinacota,15,Arica,15101,4,2019-11-22
Arica y Parinacota,15,Arica,15101,7,2019-11-25
Arica y Parinacota,15,Arica,15101,7,2019-11-26
Arica y Parinacota,15,Arica,15101,8,2019-11-27
Arica y Parinacota,15,Arica,15101,1,2019-11-28
Arica y Parinacota,15,Arica,15101,6,2019-11-29
Arica y Parinacota,15,Arica,15101,14,2019-12-02
Arica y Parinacota,15,Arica,15101,3,2019-12-03
Arica y Parinacota,15,Arica,15101,2,2019-12-04
Arica y Parinacota,15,Arica,15101,6,2019-12-05
Arica y Parinacota,15,Arica,15101,2,2019-12-06
Arica y Parinacota,15,Arica,15101,6,2019-12-09
Arica y Parinacota,15,Arica,15101,1,2019-12-10
Arica y Parinacota,15,Arica,15101,6,2019-12-11
Arica y Parinacota,15,Arica,15101,6,2019-12-12
Arica y Parinacota,15,Arica,15101,4,2019-12-13
Arica y Parinacota,15,Arica,15101,9,2019-12-16
Arica y Parinacota,15,Arica,15101,3,2019-12-17
Arica y Parinacota,15,Arica,15101,1,2019-12-18
Arica y Parinacota,15,Arica,15101,4,2019-12-19
Arica y Parinacota,15,Arica,15101,4,2019-12-20
Arica y Parinacota,15,Arica,15101,9,2019-12-23
Arica y Parinacota,15,Arica,15101,4,2019-12-24
Arica y Parinacota,15,Arica,15101,9,2019-12-26
Arica y Parinacota,15,Arica,15101,3,2019-12-27
Arica y Parinacota,15,Arica,15101,3,2019-12-30
Arica y Parinacota,15,Arica,15101,2,2019-12-31
Arica y Parinacota,15,Putre,15201,1,2019-04-02
Ñuble,16,Chillán,16101,9,2019-01-02
Ñuble,16,Chillán,16101,7,2019-01-03
Ñuble,16,Chillán,16101,2,2019-01-04
Ñuble,16,Chillán,16101,16,2019-01-07
Ñuble,16,Chillán,16101,7,2019-01-08
Ñuble,16,Chillán,16101,3,2019-01-09
Ñuble,16,Chillán,16101,7,2019-01-10
Ñuble,16,Chillán,16101,4,2019-01-11
Ñuble,16,Chillán,16101,14,2019-01-14
Ñuble,16,Chillán,16101,2,2019-01-15
Ñuble,16,Chillán,16101,5,2019-01-16
Ñuble,16,Chillán,16101,5,2019-01-17
Ñuble,16,Chillán,16101,4,2019-01-18
Ñuble,16,Chillán,16101,9,2019-01-21
Ñuble,16,Chillán,16101,5,2019-01-22
Ñuble,16,Chillán,16101,3,2019-01-23
Ñuble,16,Chillán,16101,6,2019-01-24
Ñuble,16,Chillán,16101,6,2019-01-25
Ñuble,16,Chillán,16101,12,2019-01-28
Ñuble,16,Chillán,16101,4,2019-01-29
Ñuble,16,Chillán,16101,5,2019-01-30
Ñuble,16,Chillán,16101,7,2019-01-31
Ñuble,16,Chillán,16101,7,2019-02-01
Ñuble,16,Chillán,16101,15,2019-02-04
Ñuble,16,Chillán,16101,3,2019-02-05
Ñuble,16,Chillán,16101,5,2019-02-06
Ñuble,16,Chillán,16101,4,2019-02-07
Ñuble,16,Chillán,16101,4,2019-02-08
Ñuble,16,Chillán,16101,13,2019-02-11
Ñuble,16,Chillán,16101,3,2019-02-12
Ñuble,16,Chillán,16101,3,2019-02-13
Ñuble,16,Chillán,16101,4,2019-02-14
Ñuble,16,Chillán,16101,2,2019-02-15
Ñuble,16,Chillán,16101,18,2019-02-18
Ñuble,16,Chillán,16101,4,2019-02-19
Ñuble,16,Chillán,16101,3,2019-02-20
Ñuble,16,Chillán,16101,7,2019-02-21
Ñuble,16,Chillán,16101,1,2019-02-22
Ñuble,16,Chillán,16101,14,2019-02-25
Ñuble,16,Chillán,16101,5,2019-02-26
Ñuble,16,Chillán,16101,3,2019-02-27
Ñuble,16,Chillán,16101,2,2019-02-28
Ñuble,16,Chillán,16101,9,2019-03-01
Ñuble,16,Chillán,16101,14,2019-03-04
Ñuble,16,Chillán,16101,7,2019-03-05
Ñuble,16,Chillán,16101,4,2019-03-06
Ñuble,16,Chillán,16101,3,2019-03-07
Ñuble,16,Chillán,16101,3,2019-03-08
Ñuble,16,Chillán,16101,11,2019-03-11
Ñuble,16,Chillán,16101,5,2019-03-12
Ñuble,16,Chillán,16101,9,2019-03-13
Ñuble,16,Chillán,16101,4,2019-03-14
Ñuble,16,Chillán,16101,12,2019-03-18
Ñuble,16,Chillán,16101,4,2019-03-19
Ñuble,16,Chillán,16101,3,2019-03-20
Ñuble,16,Chillán,16101,4,2019-03-21
Ñuble,16,Chillán,16101,8,2019-03-22
Ñuble,16,Chillán,16101,13,2019-03-25
Ñuble,16,Chillán,16101,8,2019-03-26
Ñuble,16,Chillán,16101,4,2019-03-27
Ñuble,16,Chillán,16101,4,2019-03-28
Ñuble,16,Chillán,16101,6,2019-03-29
Ñuble,16,Chillán,16101,2,2019-03-30
Ñuble,16,Chillán,16101,11,2019-04-01
Ñuble,16,Chillán,16101,4,2019-04-02
Ñuble,16,Chillán,16101,4,2019-04-03
Ñuble,16,Chillán,16101,3,2019-04-04
Ñuble,16,Chillán,16101,4,2019-04-05
Ñuble,16,Chillán,16101,13,2019-04-08
Ñuble,16,Chillán,16101,1,2019-04-09
Ñuble,16,Chillán,16101,7,2019-04-10
Ñuble,16,Chillán,16101,6,2019-04-11
Ñuble,16,Chillán,16101,3,2019-04-12
Ñuble,16,Chillán,16101,21,2019-04-15
Ñuble,16,Chillán,16101,6,2019-04-16
Ñuble,16,Chillán,16101,4,2019-04-17
Ñuble,16,Chillán,16101,5,2019-04-18
Ñuble,16,Chillán,16101,2,2019-04-19
Ñuble,16,Chillán,16101,9,2019-04-22
Ñuble,16,Chillán,16101,9,2019-04-23
Ñuble,16,Chillán,16101,4,2019-04-24
Ñuble,16,Chillán,16101,8,2019-04-25
Ñuble,16,Chillán,16101,7,2019-04-26
Ñuble,16,Chillán,16101,11,2019-04-29
Ñuble,16,Chillán,16101,4,2019-04-30
Ñuble,16,Chillán,16101,10,2019-05-02
Ñuble,16,Chillán,16101,10,2019-05-03
Ñuble,16,Chillán,16101,12,2019-05-06
Ñuble,16,Chillán,16101,11,2019-05-07
Ñuble,16,Chillán,16101,6,2019-05-08
Ñuble,16,Chillán,16101,4,2019-05-09
Ñuble,16,Chillán,16101,6,2019-05-10
Ñuble,16,Chillán,16101,14,2019-05-13
Ñuble,16,Chillán,16101,8,2019-05-14
Ñuble,16,Chillán,16101,3,2019-05-15
Ñuble,16,Chillán,16101,2,2019-05-16
Ñuble,16,Chillán,16101,11,2019-05-17
Ñuble,16,Chillán,16101,1,2019-05-19
Ñuble,16,Chillán,16101,11,2019-05-20
Ñuble,16,Chillán,16101,12,2019-05-22
Ñuble,16,Chillán,16101,4,2019-05-23
Ñuble,16,Chillán,16101,8,2019-05-24
Ñuble,16,Chillán,16101,1,2019-05-25
Ñuble,16,Chillán,16101,16,2019-05-27
Ñuble,16,Chillán,16101,6,2019-05-28
Ñuble,16,Chillán,16101,10,2019-05-29
Ñuble,16,Chillán,16101,7,2019-05-30
Ñuble,16,Chillán,16101,8,2019-05-31
Ñuble,16,Chillán,16101,21,2019-06-03
Ñuble,16,Chillán,16101,4,2019-06-04
Ñuble,16,Chillán,16101,8,2019-06-05
Ñuble,16,Chillán,16101,7,2019-06-06
Ñuble,16,Chillán,16101,4,2019-06-07
Ñuble,16,Chillán,16101,14,2019-06-10
Ñuble,16,Chillán,16101,12,2019-06-11
Ñuble,16,Chillán,16101,10,2019-06-12
Ñuble,16,Chillán,16101,5,2019-06-13
Ñuble,16,Chillán,16101,8,2019-06-14
Ñuble,16,Chillán,16101,1,2019-06-16
Ñuble,16,Chillán,16101,22,2019-06-17
Ñuble,16,Chillán,16101,6,2019-06-18
Ñuble,16,Chillán,16101,6,2019-06-19
Ñuble,16,Chillán,16101,4,2019-06-20
Ñuble,16,Chillán,16101,7,2019-06-21
Ñuble,16,Chillán,16101,15,2019-06-24
Ñuble,16,Chillán,16101,5,2019-06-25
Ñuble,16,Chillán,16101,9,2019-06-26
Ñuble,16,Chillán,16101,5,2019-06-27
Ñuble,16,Chillán,16101,6,2019-06-28
Ñuble,16,Chillán,16101,1,2019-06-29
Ñuble,16,Chillán,16101,13,2019-07-01
Ñuble,16,Chillán,16101,9,2019-07-02
Ñuble,16,Chillán,16101,8,2019-07-03
Ñuble,16,Chillán,16101,5,2019-07-04
Ñuble,16,Chillán,16101,5,2019-07-05
Ñuble,16,Chillán,16101,15,2019-07-08
Ñuble,16,Chillán,16101,7,2019-07-09
Ñuble,16,Chillán,16101,5,2019-07-10
Ñuble,16,Chillán,16101,7,2019-07-11
Ñuble,16,Chillán,16101,14,2019-07-12
Ñuble,16,Chillán,16101,1,2019-07-14
Ñuble,16,Chillán,16101,20,2019-07-15
Ñuble,16,Chillán,16101,1,2019-07-16
Ñuble,16,Chillán,16101,9,2019-07-17
Ñuble,16,Chillán,16101,4,2019-07-18
Ñuble,16,Chillán,16101,8,2019-07-19
Ñuble,16,Chillán,16101,2,2019-07-20
Ñuble,16,Chillán,16101,15,2019-07-22
Ñuble,16,Chillán,16101,3,2019-07-23
Ñuble,16,Chillán,16101,5,2019-07-24
Ñuble,16,Chillán,16101,5,2019-07-25
Ñuble,16,Chillán,16101,10,2019-07-26
Ñuble,16,Chillán,16101,21,2019-07-29
Ñuble,16,Chillán,16101,8,2019-07-30
Ñuble,16,Chillán,16101,5,2019-07-31
Ñuble,16,Chillán,16101,3,2019-08-01
Ñuble,16,Chillán,16101,6,2019-08-02
Ñuble,16,Chillán,16101,12,2019-08-05
Ñuble,16,Chillán,16101,11,2019-08-06
Ñuble,16,Chillán,16101,3,2019-08-07
Ñuble,16,Chillán,16101,7,2019-08-08
Ñuble,16,Chillán,16101,5,2019-08-09
Ñuble,16,Chillán,16101,12,2019-08-12
Ñuble,16,Chillán,16101,8,2019-08-13
Ñuble,16,Chillán,16101,5,2019-08-14
Ñuble,16,Chillán,16101,5,2019-08-16
Ñuble,16,Chillán,16101,17,2019-08-19
Ñuble,16,Chillán,16101,1,2019-08-20
Ñuble,16,Chillán,16101,3,2019-08-21
Ñuble,16,Chillán,16101,5,2019-08-22
Ñuble,16,Chillán,16101,5,2019-08-23
Ñuble,16,Chillán,16101,14,2019-08-26
Ñuble,16,Chillán,16101,1,2019-08-27
Ñuble,16,Chillán,16101,6,2019-08-28
Ñuble,16,Chillán,16101,2,2019-08-29
Ñuble,16,Chillán,16101,4,2019-08-30
Ñuble,16,Chillán,16101,17,2019-09-02
Ñuble,16,Chillán,16101,8,2019-09-03
Ñuble,16,Chillán,16101,4,2019-09-04
Ñuble,16,Chillán,16101,3,2019-09-05
Ñuble,16,Chillán,16101,6,2019-09-06
Ñuble,16,Chillán,16101,13,2019-09-09
Ñuble,16,Chillán,16101,9,2019-09-10
Ñuble,16,Chillán,16101,7,2019-09-11
Ñuble,16,Chillán,16101,9,2019-09-12
Ñuble,16,Chillán,16101,2,2019-09-13
Ñuble,16,Chillán,16101,19,2019-09-16
Ñuble,16,Chillán,16101,7,2019-09-17
Ñuble,16,Chillán,16101,4,2019-09-18
Ñuble,16,Chillán,16101,3,2019-09-19
Ñuble,16,Chillán,16101,4,2019-09-20
Ñuble,16,Chillán,16101,4,2019-09-21
Ñuble,16,Chillán,16101,17,2019-09-23
Ñuble,16,Chillán,16101,10,2019-09-24
Ñuble,16,Chillán,16101,10,2019-09-25
Ñuble,16,Chillán,16101,7,2019-09-26
Ñuble,16,Chillán,16101,7,2019-09-27
Ñuble,16,Chillán,16101,15,2019-09-30
Ñuble,16,Chillán,16101,5,2019-10-01
Ñuble,16,Chillán,16101,6,2019-10-02
Ñuble,16,Chillán,16101,6,2019-10-03
Ñuble,16,Chillán,16101,12,2019-10-04
Ñuble,16,Chillán,16101,2,2019-10-06
Ñuble,16,Chillán,16101,15,2019-10-07
Ñuble,16,Chillán,16101,5,2019-10-08
Ñuble,16,Chillán,16101,8,2019-10-09
Ñuble,16,Chillán,16101,6,2019-10-10
Ñuble,16,Chillán,16101,9,2019-10-11
Ñuble,16,Chillán,16101,2,2019-10-12
Ñuble,16,Chillán,16101,14,2019-10-14
Ñuble,16,Chillán,16101,6,2019-10-15
Ñuble,16,Chillán,16101,3,2019-10-16
Ñuble,16,Chillán,16101,4,2019-10-17
Ñuble,16,Chillán,16101,8,2019-10-18
Ñuble,16,Chillán,16101,4,2019-10-21
Ñuble,16,Chillán,16101,10,2019-10-22
Ñuble,16,Chillán,16101,5,2019-10-23
Ñuble,16,Chillán,16101,5,2019-10-24
Ñuble,16,Chillán,16101,7,2019-10-25
Ñuble,16,Chillán,16101,2,2019-10-27
Ñuble,16,Chillán,16101,12,2019-10-28
Ñuble,16,Chillán,16101,6,2019-10-29
Ñuble,16,Chillán,16101,5,2019-10-30
Ñuble,16,Chillán,16101,6,2019-10-31
Ñuble,16,Chillán,16101,2,2019-11-01
Ñuble,16,Chillán,16101,2,2019-11-02
Ñuble,16,Chillán,16101,1,2019-11-03
Ñuble,16,Chillán,16101,13,2019-11-04
Ñuble,16,Chillán,16101,7,2019-11-05
Ñuble,16,Chillán,16101,7,2019-11-06
Ñuble,16,Chillán,16101,7,2019-11-07
Ñuble,16,Chillán,16101,5,2019-11-08
Ñuble,16,Chillán,16101,13,2019-11-11
Ñuble,16,Chillán,16101,5,2019-11-12
Ñuble,16,Chillán,16101,3,2019-11-13
Ñuble,16,Chillán,16101,5,2019-11-14
Ñuble,16,Chillán,16101,8,2019-11-15
Ñuble,16,Chillán,16101,1,2019-11-16
Ñuble,16,Chillán,16101,15,2019-11-18
Ñuble,16,Chillán,16101,5,2019-11-19
Ñuble,16,Chillán,16101,2,2019-11-20
Ñuble,16,Chillán,16101,5,2019-11-21
Ñuble,16,Chillán,16101,8,2019-11-22
Ñuble,16,Chillán,16101,1,2019-11-24
Ñuble,16,Chillán,16101,14,2019-11-25
Ñuble,16,Chillán,16101,5,2019-11-26
Ñuble,16,Chillán,16101,4,2019-11-27
Ñuble,16,Chillán,16101,7,2019-11-28
Ñuble,16,Chillán,16101,4,2019-11-29
Ñuble,16,Chillán,16101,1,2019-12-01
Ñuble,16,Chillán,16101,12,2019-12-02
Ñuble,16,Chillán,16101,5,2019-12-03
Ñuble,16,Chillán,16101,8,2019-12-04
Ñuble,16,Chillán,16101,5,2019-12-05
Ñuble,16,Chillán,16101,6,2019-12-06
Ñuble,16,Chillán,16101,1,2019-12-08
Ñuble,16,Chillán,16101,15,2019-12-09
Ñuble,16,Chillán,16101,5,2019-12-10
Ñuble,16,Chillán,16101,7,2019-12-11
Ñuble,16,Chillán,16101,6,2019-12-12
Ñuble,16,Chillán,16101,3,2019-12-13
Ñuble,16,Chillán,16101,2,2019-12-14
Ñuble,16,Chillán,16101,12,2019-12-16
Ñuble,16,Chillán,16101,7,2019-12-17
Ñuble,16,Chillán,16101,6,2019-12-18
Ñuble,16,Chillán,16101,5,2019-12-19
Ñuble,16,Chillán,16101,3,2019-12-20
Ñuble,16,Chillán,16101,16,2019-12-23
Ñuble,16,Chillán,16101,4,2019-12-24
Ñuble,16,Chillán,16101,2,2019-12-25
Ñuble,16,Chillán,16101,8,2019-12-26
Ñuble,16,Chillán,16101,5,2019-12-27
Ñuble,16,Chillán,16101,1,2019-12-28
Ñuble,16,Chillán,16101,1,2019-12-29
Ñuble,16,Chillán,16101,18,2019-12-30
Ñuble,16,Chillán,16101,5,2019-12-31
Ñuble,16,Bulnes,16102,2,2019-01-02
Ñuble,16,Bulnes,16102,2,2019-01-07
Ñuble,16,Bulnes,16102,2,2019-01-08
Ñuble,16,Bulnes,16102,1,2019-01-14
Ñuble,16,Bulnes,16102,1,2019-01-15
Ñuble,16,Bulnes,16102,2,2019-01-16
Ñuble,16,Bulnes,16102,1,2019-01-21
Ñuble,16,Bulnes,16102,2,2019-01-31
Ñuble,16,Bulnes,16102,1,2019-02-04
Ñuble,16,Bulnes,16102,1,2019-02-05
Ñuble,16,Bulnes,16102,1,2019-02-11
