Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana
Codigo region,13,13,13,13,13,13,13,13,13,13,13
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura
2020-02-03 08:00:00,,6.69,,,,,1.64333,,3.21667,,
2020-02-03 09:00:00,,6.36333,,,,,1.06,,3.38333,,
2020-02-03 10:00:00,,6.445,,,,,1.14333,,3.38333,,
2020-02-03 11:00:00,,6.36333,,,,,1.39333,,3.8,,
2020-02-03 12:00:00,,,,,,,1.06,,3.8,,
2020-02-03 13:00:00,,6.85333,,,,,1.06,,3.46667,,
2020-02-03 14:00:00,,6.2,,,,,1.06,,2.96667,,
2020-02-03 15:00:00,,6.28166,,,,,1.06,,2.96667,,
2020-02-03 16:00:00,,6.28166,,,,,1.06,,2.8,,
2020-02-03 17:00:00,,6.2,,,,,1.055,,2.8,,
2020-02-03 18:00:00,,6.28166,,,,,1.05,,2.8,,
2020-02-03 19:00:00,,6.03666,,,,,1.055,,2.88333,,
2020-02-03 20:00:00,,5.79167,,,,,1.025,,2.55,,
2020-02-03 21:00:00,,5.955,,,,,1.02,,2.88333,,
2020-02-03 22:00:00,,5.71,,,,,1.015,,2.71667,,
2020-02-03 23:00:00,,6.11833,,,,,1.03,,2.55,,
2020-02-04 00:00:00,,5.87333,,,,,1.03,,2.8,,
2020-02-04 01:00:00,,5.98222,,,,,1.04667,,2.57778,,
2020-02-04 02:00:00,,5.76444,,,,,1.04,,3.8,,
2020-02-04 03:00:00,,5.79167,,,,,1.055,,4.05,,
2020-02-04 04:00:00,,5.87333,,,,,1.05,,3.21667,,
2020-02-04 05:00:00,,5.87333,,,,,1.06,,2.96667,,
2020-02-04 06:00:00,,6.11833,,,,,1.14333,,4.88333,,
2020-02-04 07:00:00,,6.28166,,,,,1.47667,,5.38334,,
2020-02-04 08:00:00,,6.11833,,,,,1.39333,,3.88333,,
2020-02-04 09:00:00,,6.11833,,,,,1.31,,3.55,,
2020-02-04 10:00:00,,6.2,,,,,1.06,,2.88333,,
2020-02-04 11:00:00,,6.28166,,,,,1.06,,2.8,,
2020-02-04 12:00:00,,6.2,,,,,1.06,,2.96667,,
2020-02-04 13:00:00,,6.11833,,,,,1.06,,2.88333,,
2020-02-04 14:00:00,,6.2,,,,,1.06,,3.13333,,
2020-02-04 15:00:00,,6.2,,,,,1.055,,2.88333,,
2020-02-04 16:00:00,,6.2,,,,,1.055,,2.8,,
2020-02-04 17:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-04 18:00:00,,6.2,,,,,1.055,,2.71667,,
2020-02-04 19:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-04 20:00:00,,6.2,,,,,1.05,,2.8,,
2020-02-04 21:00:00,,6.11833,,,,,1.04,,2.88333,,
2020-02-04 22:00:00,,6.11833,,,,,1.02,,2.8,,
2020-02-04 23:00:00,,6.2,,,,,1.045,,2.8,,
2020-02-05 00:00:00,,6.03666,,,,,1.055,,2.71667,,
2020-02-05 01:00:00,,6.2,,,,,1.04667,,2.68889,,
2020-02-05 02:00:00,,6.52666,,,,,1.17111,,,,
2020-02-05 03:00:00,,6.2,,,,,1.06,,4.8,,
2020-02-05 04:00:00,,6.2,,,,,1.055,,3.38333,,
2020-02-05 05:00:00,,6.11833,,,,,1.06,,3.55,,
2020-02-05 06:00:00,,6.2,,,,,1.06,,3.38333,,
2020-02-05 07:00:00,,6.28166,,,,,1.56,,3.21667,,
2020-02-05 08:00:00,,6.2,,,,,1.06,,3.63333,,
2020-02-05 09:00:00,,6.28166,,,,,1.06,,3.05,,
2020-02-05 10:00:00,,6.28166,,,,,1.06,,3.63333,,
2020-02-05 11:00:00,,6.445,,,,,1.055,,3.38333,,
2020-02-05 12:00:00,,6.2,,,,,1.06,,2.88333,,
2020-02-05 13:00:00,,6.2,,,,,1.06,,3.05,,
2020-02-05 14:00:00,,6.11833,,,,,1.055,,2.88333,,
2020-02-05 15:00:00,,6.2,,,,,1.06,,2.88333,,
2020-02-05 16:00:00,,6.2,,,,,1.06,,3.05,,
2020-02-05 17:00:00,,6.2,,,,,1.06,,2.96667,,
2020-02-05 18:00:00,,6.03666,,,,,1.055,,2.88333,,
2020-02-05 19:00:00,,6.11833,,,,,1.055,,2.8,,
2020-02-05 20:00:00,,6.2,,,,,1.04,,2.8,,
2020-02-05 21:00:00,,6.11833,,,,,1.045,,2.8,,
2020-02-05 22:00:00,,6.2,,,,,1.02,,2.71667,,
2020-02-05 23:00:00,,5.955,,,,,1.045,,3.3,,
2020-02-06 00:00:00,,6.03666,,,,,1.035,,3.3,,
2020-02-06 01:00:00,,6.09111,,,,,1.04,,4.02222,,
2020-02-06 02:00:00,,5.98222,,,,,1.03333,,4.02222,,
2020-02-06 03:00:00,,5.955,,,,,1.035,,3.38333,,
2020-02-06 04:00:00,,5.79167,,,,,1.035,,2.8,,
2020-02-06 05:00:00,,6.11833,,,,,1.06,,2.88333,,
2020-02-06 06:00:00,,6.11833,,,,,1.06,,2.96667,,
2020-02-06 07:00:00,,6.2,,,,,1.06,,2.96667,,
2020-02-06 08:00:00,,6.28166,,,,,1.06,,4.21667,,
2020-02-06 09:00:00,,6.28166,,,,,1.06,,3.13333,,
2020-02-06 10:00:00,,6.2,,,,,1.06,,3.63333,,
2020-02-06 11:00:00,,6.445,,,,,1.06,,3.63333,,
2020-02-06 12:00:00,,6.2,,,,,1.06,,3.05,,
2020-02-06 13:00:00,,6.2,,,,,1.055,,3.3,,
2020-02-06 14:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-06 15:00:00,,6.2,,,,,1.06,,2.71667,,
2020-02-06 16:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-06 17:00:00,,6.11833,,,,,1.06,,2.96667,,
2020-02-06 18:00:00,,6.11833,,,,,1.06,,2.96667,,
2020-02-06 19:00:00,,6.2,,,,,1.06,,2.88333,,
2020-02-06 20:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-06 21:00:00,,6.2,,,,,1.06,,2.88333,,
2020-02-06 22:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-06 23:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-07 00:00:00,,6.2,,,,,2.39333,,3.88333,,
2020-02-07 01:00:00,,6.2,,,,,2.39333,,2.8,,
2020-02-07 02:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-07 03:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-07 04:00:00,,6.11833,,,,,1.22667,,2.8,,
2020-02-07 05:00:00,,6.2,,,,,1.06,,2.88333,,
2020-02-07 06:00:00,,6.36333,,,,,1.47667,,2.8,,
2020-02-07 07:00:00,,7.18,,,,,2.31,,2.88333,,
2020-02-07 08:00:00,,6.935,,,,,2.06,,3.55,,
2020-02-07 09:00:00,,6.445,,,,,1.31,,2.96667,,
2020-02-07 10:00:00,,6.52666,,,,,1.64333,,3.21667,,
2020-02-07 11:00:00,,6.36333,,,,,1.06,,3.3,,
2020-02-07 12:00:00,,6.77167,,,,,1.97667,,3.8,,
2020-02-07 13:00:00,,7.09833,,,,,1.56,,3.8,,
2020-02-07 14:00:00,,6.69,,,,,1.06,,3.55,,
2020-02-07 15:00:00,,6.28166,,,,,1.06,,2.8,,
2020-02-07 16:00:00,,6.445,,,,,1.06,,2.88333,,
2020-02-07 17:00:00,,6.2,,,,,1.055,,2.8,,
2020-02-07 18:00:00,,6.2,,,,,1.06,,2.88333,,
2020-02-07 19:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-07 20:00:00,,5.955,,,,,1.06,,2.8,,
2020-02-07 21:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-07 22:00:00,,6.11833,,,,,1.06,,2.8,,
2020-02-07 23:00:00,,5.955,,,,,1.06,,2.8,,
2020-02-08 00:00:00,,6.03666,,,,,1.06,,2.8,,
2020-02-08 01:00:00,,5.76444,,,,,1.06,,2.8,,
2020-02-08 02:00:00,,5.87333,,,,,1.06,,2.68889,,
2020-02-08 03:00:00,,5.62833,,,,,1.06,,2.55,,
2020-02-08 04:00:00,,5.62833,,,,,1.06,,2.8,,
2020-02-08 05:00:00,,5.465,,,,,1.22667,,2.71667,,
2020-02-08 06:00:00,,5.54667,,,,,1.06,,2.71667,,
2020-02-08 07:00:00,,5.79167,,,,,1.06,,2.8,,
2020-02-08 08:00:00,,6.03666,,,,,1.31,,2.88333,,
2020-02-08 09:00:00,,6.11833,,,,,1.14333,,2.88333,,
2020-02-08 10:00:00,,6.2,,,,,1.47667,,2.96667,,
2020-02-08 11:00:00,,6.36333,,,,,1.39333,,3.8,,
2020-02-08 12:00:00,,7.09833,,,,,1.39333,,4.05,,
2020-02-08 13:00:00,,7.67,,,,,1.06,,3.8,,
2020-02-08 14:00:00,,6.445,,,,,1.06,,3.55,,
2020-02-08 15:00:00,,6.2,,,,,1.06,,3.13333,,
2020-02-08 16:00:00,,6.36333,,,,,1.06,,3.05,,
2020-02-08 17:00:00,,6.2,,,,,1.06,,3.38333,,
2020-02-08 18:00:00,,6.2,,,,,1.06,,3.3,,
2020-02-08 19:00:00,,6.11833,,,,,1.06,,2.8,,
2020-02-08 20:00:00,,6.2,,,,,1.055,,2.8,,
2020-02-08 21:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-08 22:00:00,,6.11833,,,,,1.06,,2.71667,,
2020-02-08 23:00:00,,6.03666,,,,,1.06,,2.8,,
2020-02-09 00:00:00,,6.03666,,,,,1.14333,,2.8,,
2020-02-09 01:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-09 02:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-09 03:00:00,,5.955,,,,,1.06,,2.8,,
2020-02-09 04:00:00,,6.03666,,,,,1.06,,2.63333,,
2020-02-09 05:00:00,,6.11833,,,,,1.06,,2.55,,
2020-02-09 06:00:00,,6.11833,,,,,1.06,,2.71667,,
2020-02-09 07:00:00,,6.2,,,,,1.39333,,2.88333,,
2020-02-09 08:00:00,,6.28166,,,,,2.06,,3.21667,,
2020-02-09 09:00:00,,6.2,,,,,2.06,,3.21667,,
2020-02-09 10:00:00,,6.2,,,,,1.64333,,3.21667,,
2020-02-09 11:00:00,,7.01667,,,,,1.39333,,3.96667,,
2020-02-09 12:00:00,,6.52666,,,,,1.22667,,3.8,,
2020-02-09 13:00:00,,6.36333,,,,,1.14333,,3.3,,
2020-02-09 14:00:00,,6.11833,,,,,1.06,,3.46667,,
2020-02-09 15:00:00,,6.60833,,,,,1.06,,3.05,,
2020-02-09 16:00:00,,6.28166,,,,,1.06,,3.05,,
2020-02-09 17:00:00,,6.2,,,,,1.06,,2.88333,,
2020-02-09 18:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-09 19:00:00,,5.955,,,,,1.055,,2.8,,
2020-02-09 20:00:00,,5.955,,,,,1.06,,2.8,,
2020-02-09 21:00:00,,5.79167,,,,,1.055,,3.13333,,
2020-02-09 22:00:00,,6.11833,,,,,1.14333,,2.8,,
2020-02-09 23:00:00,,6.2,,,,,1.22667,,2.88333,,
2020-02-10 00:00:00,,6.11833,,,,,1.06,,2.8,,
2020-02-10 01:00:00,,6.2,,,,,1.72667,,2.8,,
2020-02-10 02:00:00,,5.54667,,,,,1.61556,,2.68889,,
2020-02-10 03:00:00,,5.87333,,,,,1.06,,2.63333,,
2020-02-10 04:00:00,,5.71,,,,,1.06,,2.63333,,
2020-02-10 05:00:00,,5.62833,,,,,1.06,,2.8,,
2020-02-10 06:00:00,,5.955,,,,,1.06,,2.8,,
2020-02-10 07:00:00,,6.03666,,,,,1.22667,,2.8,,
2020-02-10 08:00:00,,5.955,,,,,1.06,,3.13333,,
2020-02-10 09:00:00,,5.955,,,,,1.31,,2.96667,,
2020-02-10 10:00:00,,6.11833,,,,,1.06,,3.8,,
2020-02-10 11:00:00,,6.2,,,,,1.14333,,3.63333,,
2020-02-10 12:00:00,,6.69,,,,,1.22667,,3.55,,
2020-02-10 13:00:00,,6.28166,,,,,1.06,,3.05,,
2020-02-10 14:00:00,,6.28166,,,,,1.06,,2.8,,
2020-02-10 15:00:00,,6.36333,,,,,1.06,,2.96667,,
2020-02-10 16:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-10 17:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-10 18:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-10 19:00:00,,6.03666,,,,,1.06,,2.8,,
2020-02-10 20:00:00,,6.11833,,,,,1.06,,2.8,,
2020-02-10 21:00:00,,6.11833,,,,,1.06,,3.13333,,
2020-02-10 22:00:00,,6.2,,,,,1.72667,,3.21667,,
2020-02-10 23:00:00,,6.03666,,,,,2.06,,2.71667,,
2020-02-11 00:00:00,,6.11833,,,,,2.22667,,2.8,,
2020-02-11 01:00:00,,6.09111,,,,,1.06,,2.8,,
2020-02-11 02:00:00,,5.98222,,,,,1.05333,,2.8,,
2020-02-11 03:00:00,,6.2,,,,,1.055,,2.71667,,
2020-02-11 04:00:00,,6.11833,,,,,1.06,,2.71667,,
2020-02-11 05:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-11 06:00:00,,6.2,,,,,1.14333,,2.8,,
2020-02-11 07:00:00,,6.28166,,,,,1.39333,,2.88333,,
2020-02-11 08:00:00,,6.03666,,,,,1.56,,2.96667,,
2020-02-11 09:00:00,,6.2,,,,,1.56,,3.05,,
2020-02-11 10:00:00,,6.28166,,,,,1.89333,,3.13333,,
2020-02-11 11:00:00,,6.36333,,,,,1.22667,,3.8,,
2020-02-11 12:00:00,,6.445,,,,,1.06,,4.13333,,
2020-02-11 13:00:00,,6.36333,,,,,1.14333,,3.63333,,
2020-02-11 14:00:00,,6.2,,,,,1.06,,3.21667,,
2020-02-11 15:00:00,,6.2,,,,,1.06,,2.96667,,
2020-02-11 16:00:00,,6.28166,,,,,1.06,,2.96667,,
2020-02-11 17:00:00,,6.2,,,,,1.06,,2.96667,,
2020-02-11 18:00:00,,6.03666,,,,,1.06,,2.88333,,
2020-02-11 19:00:00,,6.11833,,,,,1.055,,2.8,,
2020-02-11 20:00:00,,6.28166,,,,,1.055,,2.8,,
2020-02-11 21:00:00,,6.28166,,,,,1.05,,3.05,,
2020-02-11 22:00:00,,6.28166,,,,,1.05,,2.96667,,
2020-02-11 23:00:00,,6.36333,,,,,1.56,,2.8,,
2020-02-12 00:00:00,,6.28166,,,,,1.06,,2.8,,
2020-02-12 01:00:00,,6.52666,,,,,1.06,,2.8,,
2020-02-12 02:00:00,,6.30889,,,,,1.06,,3.02222,,
2020-02-12 03:00:00,,6.2,,,,,1.055,,2.88333,,
2020-02-12 04:00:00,,6.2,,,,,1.055,,2.8,,
2020-02-12 05:00:00,,6.11833,,,,,1.055,,2.8,,
2020-02-12 06:00:00,,6.28166,,,,,1.06,,2.88333,,
2020-02-12 07:00:00,,6.2,,,,,1.22667,,2.96667,,
2020-02-12 08:00:00,,6.445,,,,,1.39333,,3.05,,
2020-02-12 09:00:00,,6.36333,,,,,1.47667,,3.3,,
2020-02-12 10:00:00,,6.2,,,,,1.22667,,3.55,,
2020-02-12 11:00:00,,6.52666,,,,,1.06,,3.88333,,
2020-02-12 12:00:00,,6.2,,,,,1.06,,3.46667,,
2020-02-12 13:00:00,,6.28166,,,,,1.06,,3.3,,
2020-02-12 14:00:00,,6.445,,,,,1.06,,3.13333,,
2020-02-12 15:00:00,,6.2,,,,,1.055,,3.21667,,
2020-02-12 16:00:00,,6.28166,,,,,1.06,,2.8,,
2020-02-12 17:00:00,,6.445,,,,,1.06,,2.88333,,
2020-02-12 18:00:00,,6.60833,,,,,1.055,,2.88333,,
2020-02-12 19:00:00,,6.28166,,,,,1.055,,2.88333,,
2020-02-12 20:00:00,,6.36333,,,,,1.045,,2.8,,
2020-02-12 21:00:00,,6.2,,,,,1.04,,2.71667,,
2020-02-12 22:00:00,,6.2,,,,,1.045,,2.88333,,
2020-02-12 23:00:00,,6.2,,,,,1.05,,2.8,,
2020-02-13 00:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-13 01:00:00,,6.2,,,,,1.50444,,2.8,,
2020-02-13 02:00:00,,6.2,,,,,1.72667,,2.8,,
2020-02-13 03:00:00,,6.28166,,,,,1.31,,2.8,,
2020-02-13 04:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-13 05:00:00,,6.28166,,,,,1.06,,2.71667,,
2020-02-13 06:00:00,,6.28166,,,,,1.14333,,2.8,,
2020-02-13 07:00:00,,6.445,,,,,1.06,,2.88333,,
2020-02-13 08:00:00,,7.18,,,,,1.47667,,2.8,,
2020-02-13 09:00:00,,6.935,,,,,1.39333,,3.13333,,
2020-02-13 10:00:00,,7.01667,,,,,1.06,,2.88333,,
2020-02-13 11:00:00,,6.935,,,,,1.06,,2.8,,
2020-02-13 12:00:00,,6.77167,,,,,1.06,,2.88333,,
2020-02-13 13:00:00,,6.60833,,,,,1.06,,2.88333,,
2020-02-13 14:00:00,,6.52666,,,,,1.06,,2.88333,,
2020-02-13 15:00:00,,6.28166,,,,,1.06,,2.96667,,
2020-02-13 16:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-13 17:00:00,,5.87333,,,,,1.06,,2.8,,
2020-02-13 18:00:00,,5.79167,,,,,1.055,,2.8,,
2020-02-13 19:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-13 20:00:00,,6.2,,,,,1.06,,2.88333,,
2020-02-13 21:00:00,,6.2,,,,,1.39333,,3.05,,
2020-02-13 22:00:00,,6.28166,,,,,1.89333,,2.8,,
2020-02-13 23:00:00,,6.28166,,,,,1.06,,2.88333,,
2020-02-14 00:00:00,,6.28166,,,,,1.06,,2.8,,
2020-02-14 01:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-14 02:00:00,,6.2,,,,,2.06,,2.8,,
2020-02-14 03:00:00,,6.2,,,,,1.64333,,3.21667,,
2020-02-14 04:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-14 05:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-14 06:00:00,,6.28166,,,,,1.06,,2.8,,
2020-02-14 07:00:00,,6.445,,,,,1.47667,,3.46667,,
2020-02-14 08:00:00,,6.60833,,,,,1.47667,,3.3,,
2020-02-14 09:00:00,,6.69,,,,,1.89333,,3.21667,,
2020-02-14 10:00:00,,6.60833,,,,,1.81,,3.13333,,
2020-02-14 11:00:00,,6.52666,,,,,1.81,,3.96667,,
2020-02-14 12:00:00,,7.18,,,,,1.97667,,4.96667,,
2020-02-14 13:00:00,,8.16,,,,,2.69636,,5.38334,,
2020-02-14 14:00:00,,8.16,,,,,,,4.55,,
2020-02-14 15:00:00,,7.67,,,,,1.36,,3.8,,
2020-02-14 16:00:00,,7.09833,,,,,1.06,,3.8,,
2020-02-14 17:00:00,,6.935,,,,,1.06,,3.8,,
2020-02-14 18:00:00,,7.09833,,,,,1.06,,3.55,,
2020-02-14 19:00:00,,6.60833,,,,,1.06,,2.88333,,
2020-02-14 20:00:00,,6.445,,,,,1.06,,2.88333,,
2020-02-14 21:00:00,,6.85333,,,,,1.06,,3.21667,,
2020-02-14 22:00:00,,6.77167,,,,,1.31,,2.88333,,
2020-02-14 23:00:00,,6.85333,,,,,1.22667,,2.8,,
2020-02-15 00:00:00,,6.60833,,,,,1.22667,,2.8,,
2020-02-15 01:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-15 02:00:00,,6.30889,,,,,2.50445,,2.8,,
2020-02-15 03:00:00,,6.445,,,,,1.14333,,2.71667,,
2020-02-15 04:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-15 05:00:00,,6.28166,,,,,1.06,,2.55,,
2020-02-15 06:00:00,,6.2,,,,,1.06,,2.46667,,
2020-02-15 07:00:00,,6.52666,,,,,1.72667,,2.8,,
2020-02-15 08:00:00,,7.09833,,,,,2.06,,3.13333,,
2020-02-15 09:00:00,,7.18,,,,,2.06,,3.63333,,
2020-02-15 10:00:00,,7.09833,,,,,1.47667,,4.05,,
2020-02-15 11:00:00,,7.58834,,,,,1.14333,,4.3,,
2020-02-15 12:00:00,,7.26167,,,,,1.06,,4.13333,,
2020-02-15 13:00:00,,7.18,,,,,1.06,,3.8,,
2020-02-15 14:00:00,,7.09833,,,,,1.06,,3.8,,
2020-02-15 15:00:00,,7.09833,,,,,1.06,,3.63333,,
2020-02-15 16:00:00,,7.09833,,,,,1.06,,3.46667,,
2020-02-15 17:00:00,,7.01667,,,,,1.06,,2.96667,,
2020-02-15 18:00:00,,6.60833,,,,,1.06,,2.96667,,
2020-02-15 19:00:00,,6.36333,,,,,1.06,,2.8,,
2020-02-15 20:00:00,,6.28166,,,,,1.055,,2.8,,
2020-02-15 21:00:00,,6.2,,,,,1.06,,2.71667,,
2020-02-15 22:00:00,,6.2,,,,,1.05,,3.8,,
2020-02-15 23:00:00,,6.28166,,,,,1.06,,3.46667,,
2020-02-16 00:00:00,,6.445,,,,,1.22667,,2.8,,
2020-02-16 01:00:00,,6.30889,,,,,1.17111,,2.8,,
2020-02-16 02:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-16 03:00:00,,6.2,,,,,1.06,,2.55,,
2020-02-16 04:00:00,,6.2,,,,,1.06,,2.8,,
2020-02-16 05:00:00,,6.2,,,,,1.06,,2.63333,,
2020-02-16 06:00:00,,6.2,,,,,1.14333,,2.71667,,
2020-02-16 07:00:00,,6.2,,,,,1.06,,2.71667,,
2020-02-16 08:00:00,,6.52666,,,,,1.81,,2.88333,,
2020-02-16 09:00:00,,6.60833,,,,,3.64333,,2.96667,,
2020-02-16 10:00:00,,7.75167,,,,,1.06,,3.8,,
2020-02-16 11:00:00,,7.50667,,,,,1.06,,4.05,,
2020-02-16 12:00:00,,6.77167,,,,,1.06,,3.63333,,
2020-02-16 13:00:00,,7.18,,,,,1.06,,3.13333,,
2020-02-16 14:00:00,,7.09833,,,,,1.06,,2.88333,,
2020-02-16 15:00:00,,7.01667,,,,,1.06,,2.96667,,
2020-02-16 16:00:00,,7.09833,,,,,1.06,,2.8,,
2020-02-16 17:00:00,,6.77167,,,,,1.06,,2.88333,,
2020-02-16 18:00:00,,6.77167,,,,,1.06,,2.8,,
2020-02-16 19:00:00,,6.69,,,,,1.06,,3.13333,,
2020-02-16 20:00:00,,6.36333,,,,,1.06,,2.8,,
2020-02-16 21:00:00,,6.28166,,,,,1.06,,2.8,,
2020-02-16 22:00:00,,6.28166,,,,,1.05,,2.71667,,
2020-02-16 23:00:00,,6.2,,,,,1.045,,4.55,,
2020-02-17 00:00:00,,6.85333,,,,,1.035,,4.71667,,
2020-02-17 01:00:00,,7.18,,,,,1.26889,,2.8,,
2020-02-17 02:00:00,,6.52666,,,,,7.94889,,2.68889,,
2020-02-17 03:00:00,,6.69,,,,,1.47667,,3.21667,,
2020-02-17 04:00:00,,7.09833,,,,,1.22667,,3.05,,
2020-02-17 05:00:00,,7.01667,,,,,1.22667,,3.88333,,
2020-02-17 06:00:00,,6.85333,,,,,1.56,,3.55,,
2020-02-17 07:00:00,,6.85333,,,,,1.055,,3.3,,
2020-02-17 08:00:00,,7.34333,,,,,1.06,,3.38333,,
2020-02-17 09:00:00,,6.935,,,,,1.06,,3.05,,
2020-02-17 10:00:00,,6.85333,,,,,1.055,,2.8,,
2020-02-17 11:00:00,,7.01667,,,,,1.055,,2.88333,,
2020-02-17 12:00:00,,7.01667,,,,,1.06,,2.88333,,
2020-02-17 13:00:00,,7.01667,,,,,1.055,,2.96667,,
2020-02-17 14:00:00,,6.69,,,,,1.055,,2.96667,,
2020-02-17 15:00:00,,6.52666,,,,,1.055,,3.13333,,
2020-02-17 16:00:00,,6.52666,,,,,1.05,,2.88333,,
2020-02-17 17:00:00,,6.77167,,,,,1.06,,2.88333,,
2020-02-17 18:00:00,,6.77167,,,,,1.05,,2.8,,
2020-02-17 19:00:00,,6.2,,,,,1.05,,2.88333,,
2020-02-17 20:00:00,,6.77167,,,,,1.06,,2.8,,
2020-02-17 21:00:00,,7.26167,,,,,1.14333,,2.8,,
2020-02-17 22:00:00,,6.935,,,,,1.97667,,2.8,,
2020-02-17 23:00:00,,6.69,,,,,1.81,,3.05,,
2020-02-18 00:00:00,,6.52666,,,,,1.64333,,2.8,,
2020-02-18 01:00:00,,6.30889,,,,,2.06,,2.68889,,
2020-02-18 02:00:00,,6.2,,,,,3.39333,,2.68889,,
2020-02-18 03:00:00,,6.2,,,,,2.89333,,2.8,,
2020-02-18 04:00:00,,6.2,,,,,2.31,,2.63333,,
2020-02-18 05:00:00,,6.36333,,,,,1.97667,,2.71667,,
2020-02-18 06:00:00,,6.36333,,,,,1.14333,,3.05,,
2020-02-18 07:00:00,,6.69,,,,,1.89333,,3.38333,,
2020-02-18 08:00:00,,6.85333,,,,,2.31,,3.46667,,
2020-02-18 09:00:00,,6.52666,,,,,1.56,,3.05,,
2020-02-18 10:00:00,,6.935,,,,,1.97667,,3.05,,
2020-02-18 11:00:00,,7.09833,,,,,2.06,,5.55,,
2020-02-18 12:00:00,,6.935,,,,,2.89333,,7.63334,,
2020-02-18 13:00:00,,9.05833,,,,,2.47667,,7.21667,,
2020-02-18 14:00:00,,7.99667,,,,,1.06,,4.38333,,
2020-02-18 15:00:00,,7.09833,,,,,1.06,,3.46667,,
2020-02-18 16:00:00,,7.18,,,,,1.06,,3.3,,
2020-02-18 17:00:00,,7.01667,,,,,1.06,,3.13333,,
2020-02-18 18:00:00,,6.69,,,,,1.055,,3.05,,
2020-02-18 19:00:00,,7.09833,,,,,1.06,,2.8,,
2020-02-18 20:00:00,,6.69,,,,,1.055,,2.8,,
2020-02-18 21:00:00,,6.77167,,,,,1.055,,2.8,,
2020-02-18 22:00:00,,6.85333,,,,,1.06,,2.8,,
2020-02-18 23:00:00,,6.77167,,,,,1.06,,2.8,,
2020-02-19 00:00:00,,6.77167,,,,,1.22667,,2.8,,
2020-02-19 01:00:00,,6.85333,,,,,3.06,,2.46667,,
2020-02-19 02:00:00,,6.30889,,,,,5.72667,,2.68889,,
2020-02-19 03:00:00,,6.28166,,,,,3.64333,,2.71667,,
2020-02-19 04:00:00,,6.28166,,,,,1.31,,2.63333,,
2020-02-19 05:00:00,,6.445,,,,,1.06,,2.71667,,
2020-02-19 06:00:00,,6.60833,,,,,1.56,,2.71667,,
2020-02-19 07:00:00,,6.935,,,,,1.81,,2.96667,,
2020-02-19 08:00:00,,7.09833,,,,,1.72667,,2.96667,,
2020-02-19 09:00:00,,6.935,,,,,2.06,,2.96667,,
2020-02-19 10:00:00,,7.09833,,,,,2.06,,3.3,,
2020-02-19 11:00:00,,7.67,,,,,2.06,,3.96667,,
2020-02-19 12:00:00,,8.07834,,,,,1.31,,3.88333,,
2020-02-19 13:00:00,,8.48666,,,,,2.22667,,4.38333,,
2020-02-19 14:00:00,,10.2017,,,,,1.64333,,4.88334,,
2020-02-19 15:00:00,,8.81332,,,,,1.14333,,4.8,,
2020-02-19 16:00:00,,7.99667,,,,,1.14333,,4.63334,,
2020-02-19 17:00:00,,8.73167,,,,,1.56,,4.55,,
2020-02-19 18:00:00,,8.07834,,,,,1.06,,3.71667,,
2020-02-19 19:00:00,,7.26167,,,,,1.06,,3.21667,,
2020-02-19 20:00:00,,7.01667,,,,,1.06,,2.8,,
2020-02-19 21:00:00,,7.09833,,,,,1.06,,3.38333,,
2020-02-19 22:00:00,,7.01667,,,,,1.06,,2.88333,,
2020-02-19 23:00:00,,6.69,,,,,3.14333,,2.88333,,
