Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2020-05-19 13:00:00,39,41,53,35,26,28,39,30,48,,33
2020-05-19 14:00:00,41,41,52,34,30,35,33,27,45,,37
2020-05-19 15:00:00,32,31,43,24,27,23,22,29,20,,37
2020-05-19 16:00:00,27,24,41,22,20,20,18,24,19,,37
2020-05-19 17:00:00,28,15,26,21,23,19,18,26,30,,27
2020-05-19 18:00:00,28,25,30,21,19,14,18,20,23,,23
2020-05-19 19:00:00,25,31,29,26,13,18,15,15,31,,21
2020-05-19 20:00:00,31,26,33,25,19,22,27,25,28,,19
2020-05-19 21:00:00,33,26,38,27,23,21,25,22,25,,19
2020-05-19 22:00:00,34,32,36,29,23,23,29,26,26,,22
2020-05-19 23:00:00,39,33,38,27,26,27,28,31,37,,20
2020-05-20 00:00:00,38,33,39,37,24,32,34,27,38,,22
2020-05-20 01:00:00,25,36,40,33,27,29,34,30,61,,23
2020-05-20 02:00:00,29,39,36,35,35,35,45,32,52,,27
2020-05-20 03:00:00,37,40,39,32,33,30,42,31,50,,33
2020-05-20 04:00:00,38,35,29,30,26,31,36,25,42,,34
2020-05-20 05:00:00,36,35,38,31,28,31,31,30,44,,26
2020-05-20 06:00:00,37,37,37,33,23,37,33,25,37,,27
2020-05-20 07:00:00,42,37,44,36,29,37,41,29,42,,26
2020-05-20 08:00:00,41,38,30,35,32,42,39,39,43,,28
2020-05-20 09:00:00,42,41,27,41,32,35,41,32,49,,26
2020-05-20 10:00:00,45,45,35,41,35,42,45,33,48,,30
2020-05-20 11:00:00,47,34,27,41,31,41,41,34,38,,37
2020-05-20 12:00:00,40,42,21,42,29,38,34,35,33,,37
2020-05-20 13:00:00,37,29,34,33,27,28,29,31,35,,39
2020-05-20 14:00:00,28,33,37,34,31,40,31,32,34,,33
2020-05-20 15:00:00,19,23,31,9,10,13,20,15,,,13
2020-05-20 16:00:00,10,11,1,9,12,9,13,13,,,8
2020-05-20 17:00:00,7,5,7,7,13,12,8,16,,,7
2020-05-20 18:00:00,7,6,4,8,12,11,21,18,,,7
2020-05-20 19:00:00,13,11,2,13,21,13,15,18,,,12
2020-05-20 20:00:00,15,11,5,11,23,14,17,27,,,15
2020-05-20 21:00:00,19,13,6,15,20,16,25,30,,,22
2020-05-20 22:00:00,38,20,6,14,25,23,31,29,,,22
2020-05-20 23:00:00,20,18,3,13,33,25,31,36,,,24
2020-05-21 00:00:00,28,15,5,15,34,23,27,32,,,27
2020-05-21 01:00:00,19,12,4,15,33,31,23,24,,,22
2020-05-21 02:00:00,15,14,7,19,33,28,29,36,,,18
2020-05-21 03:00:00,22,19,9,19,34,29,32,33,,,20
2020-05-21 04:00:00,17,13,7,19,29,20,27,29,,,28
2020-05-21 05:00:00,19,13,7,20,25,23,13,22,,,20
2020-05-21 06:00:00,23,14,8,20,23,26,20,15,,,22
2020-05-21 07:00:00,17,17,9,20,21,22,13,22,,,25
2020-05-21 08:00:00,23,12,13,20,19,20,21,18,,,25
2020-05-21 09:00:00,24,16,15,19,20,18,22,21,,,31
2020-05-21 10:00:00,17,18,17,19,20,20,26,22,,,22
2020-05-21 11:00:00,19,27,12,17,15,23,25,24,,,18
2020-05-21 12:00:00,23,24,9,15,18,24,23,21,,,16
2020-05-21 13:00:00,21,17,9,19,15,20,22,13,,,16
2020-05-21 14:00:00,15,18,3,13,15,14,21,17,,,14
2020-05-21 15:00:00,12,12,1,16,13,16,18,16,,,12
2020-05-21 16:00:00,16,17,5,15,13,12,16,18,,,14
2020-05-21 17:00:00,12,16,7,12,13,9,19,14,,,12
2020-05-21 18:00:00,17,26,12,15,17,16,15,18,,,22
2020-05-21 19:00:00,19,31,16,17,23,18,54,19,,,25
2020-05-21 20:00:00,23,39,16,19,25,16,68,35,,,51
2020-05-21 21:00:00,22,57,18,17,45,26,62,38,,,23
2020-05-21 22:00:00,27,40,14,25,42,49,69,44,,,26
2020-05-21 23:00:00,20,34,15,25,49,60,55,55,,,29
2020-05-22 00:00:00,31,27,13,28,54,58,39,50,,,28
2020-05-22 01:00:00,24,28,9,33,41,61,28,41,,,26
2020-05-22 02:00:00,27,16,6,31,42,49,30,57,,,31
2020-05-22 03:00:00,19,12,6,25,39,29,22,48,,,30
2020-05-22 04:00:00,13,17,5,17,35,23,20,50,,,27
2020-05-22 05:00:00,25,14,5,14,27,25,22,39,,,29
2020-05-22 06:00:00,26,16,7,20,37,27,16,35,,,35
2020-05-22 07:00:00,27,15,4,18,35,32,12,40,,,28
2020-05-22 08:00:00,32,21,2,29,37,37,33,35,,,29
2020-05-22 09:00:00,25,19,5,26,32,26,28,34,,,33
2020-05-22 10:00:00,27,17,8,25,23,32,25,25,,,24
2020-05-22 11:00:00,25,22,9,24,26,28,30,29,,,22
2020-05-22 12:00:00,,19,6,23,22,18,22,26,,,25
2020-05-22 13:00:00,,22,16,17,20,21,24,26,,,24
2020-05-22 14:00:00,14,25,18,18,18,23,30,24,30,,16
2020-05-22 15:00:00,21,21,15,,23,19,22,23,11,,10
2020-05-22 16:00:00,23,23,14,,23,21,28,29,10,,16
2020-05-22 17:00:00,32,26,18,38,33,35,40,37,16,,23
2020-05-22 18:00:00,37,47,27,30,53,46,55,64,41,,28
2020-05-22 19:00:00,47,69,25,46,88,49,81,105,56,,38
2020-05-22 20:00:00,41,57,23,57,94,92,115,139,49,,52
2020-05-22 21:00:00,47,63,18,53,108,111,101,147,48,,60
2020-05-22 22:00:00,33,51,9,50,139,72,137,139,45,,44
2020-05-22 23:00:00,30,44,7,53,143,75,121,135,42,,75
2020-05-23 00:00:00,26,39,9,46,115,78,110,117,51,,83
2020-05-23 01:00:00,23,34,7,40,114,67,100,108,40,,61
2020-05-23 02:00:00,21,34,5,32,110,68,90,110,40,,50
2020-05-23 03:00:00,32,30,6,33,107,59,74,110,31,,38
2020-05-23 04:00:00,27,28,5,33,97,64,60,101,32,,38
2020-05-23 05:00:00,24,19,2,28,88,52,48,85,31,,51
2020-05-23 06:00:00,26,15,1,23,68,48,40,70,35,,45
2020-05-23 07:00:00,34,15,3,22,52,41,47,59,28,,43
2020-05-23 08:00:00,37,17,4,22,51,44,52,55,30,,38
2020-05-23 09:00:00,34,18,3,23,48,38,37,52,29,,32
2020-05-23 10:00:00,27,26,1,23,39,39,42,41,29,,23
2020-05-23 11:00:00,22,20,1,31,23,39,35,26,22,,17
2020-05-23 12:00:00,14,23,5,17,19,25,40,18,20,,14
2020-05-23 13:00:00,19,8,16,17,19,16,25,21,17,,8
2020-05-23 14:00:00,13,10,7,17,25,16,21,22,16,,12
2020-05-23 15:00:00,23,14,14,18,19,11,26,20,24,,19
2020-05-23 16:00:00,16,26,14,20,30,27,32,33,22,,25
2020-05-23 17:00:00,39,39,14,32,28,26,21,39,20,,29
2020-05-23 18:00:00,43,56,16,36,66,37,40,74,45,,30
2020-05-23 19:00:00,50,58,27,52,125,34,60,110,52,,44
2020-05-23 20:00:00,41,80,15,45,95,37,87,107,53,,47
2020-05-23 21:00:00,52,63,12,46,115,79,104,125,58,,54
2020-05-23 22:00:00,49,55,13,69,134,85,92,130,44,,67
2020-05-23 23:00:00,39,40,8,55,117,73,66,112,40,,59
2020-05-24 00:00:00,45,38,6,36,100,63,57,101,39,,61
2020-05-24 01:00:00,39,34,8,46,86,58,58,90,24,,64
2020-05-24 02:00:00,31,30,7,35,81,49,54,76,29,,49
2020-05-24 03:00:00,28,20,4,29,77,47,56,80,26,,62
2020-05-24 04:00:00,33,20,1,21,81,48,54,77,29,,61
2020-05-24 05:00:00,26,15,1,20,68,35,39,59,25,,50
2020-05-24 06:00:00,23,14,2,16,68,33,33,64,19,,46
2020-05-24 07:00:00,34,13,4,19,59,35,40,60,21,,44
2020-05-24 08:00:00,29,13,3,17,60,32,36,54,26,,45
2020-05-24 09:00:00,35,13,2,18,52,29,35,55,18,,42
2020-05-24 10:00:00,28,11,1,37,39,35,28,40,18,,31
2020-05-24 11:00:00,19,13,2,28,36,36,24,40,25,,29
2020-05-24 12:00:00,21,20,9,29,20,21,30,26,26,,21
2020-05-24 13:00:00,17,20,6,30,26,18,5,34,28,,20
2020-05-24 14:00:00,22,12,11,10,21,7,7,24,11,,15
2020-05-24 15:00:00,5,7,16,5,18,3,5,21,11,,20
2020-05-24 16:00:00,10,7,22,2,9,3,6,7,10,,16
2020-05-24 17:00:00,16,19,20,8,10,1,10,10,18,,13
2020-05-24 18:00:00,32,35,28,19,22,6,21,44,30,,12
2020-05-24 19:00:00,42,38,17,25,32,18,37,50,28,,11
2020-05-24 20:00:00,28,41,18,44,46,39,68,94,31,,13
2020-05-24 21:00:00,23,34,18,38,83,60,90,79,25,,20
2020-05-24 22:00:00,63,28,13,40,92,66,88,64,27,,25
2020-05-24 23:00:00,23,21,7,37,78,45,54,72,22,,29
2020-05-25 00:00:00,24,17,6,32,61,42,44,68,17,,33
2020-05-25 01:00:00,8,13,5,26,51,37,38,55,21,,24
2020-05-25 02:00:00,12,14,4,17,54,33,31,47,22,,26
2020-05-25 03:00:00,12,13,5,21,53,28,25,40,20,,32
2020-05-25 04:00:00,16,11,5,13,50,27,25,38,16,,29
2020-05-25 05:00:00,16,12,4,19,44,27,26,37,18,,28
2020-05-25 06:00:00,19,15,3,17,42,26,28,36,25,,27
2020-05-25 07:00:00,26,18,6,22,56,25,45,44,32,,26
2020-05-25 08:00:00,32,21,7,23,55,34,49,51,29,,35
2020-05-25 09:00:00,30,22,6,28,49,32,22,38,18,,32
2020-05-25 10:00:00,21,22,8,25,40,29,22,42,22,,24
2020-05-25 11:00:00,17,16,7,21,35,27,19,41,20,,18
2020-05-25 12:00:00,24,19,9,22,28,17,33,39,28,,20
2020-05-25 13:00:00,26,18,9,25,25,21,30,33,30,,20
2020-05-25 14:00:00,25,25,13,16,17,11,15,31,19,,26
2020-05-25 15:00:00,16,20,18,18,17,11,16,30,14,,32
2020-05-25 16:00:00,20,14,11,18,17,19,14,18,12,,32
2020-05-25 17:00:00,53,18,13,23,31,26,13,30,17,,20
2020-05-25 18:00:00,40,43,14,40,55,48,23,63,31,,27
2020-05-25 19:00:00,32,51,18,23,64,39,44,74,24,,37
2020-05-25 20:00:00,28,38,14,42,92,42,69,82,18,,54
2020-05-25 21:00:00,41,34,10,53,92,50,78,93,10,,60
2020-05-25 22:00:00,22,27,5,40,82,52,63,89,16,,59
2020-05-25 23:00:00,18,21,2,33,81,49,42,76,15,,56
2020-05-26 00:00:00,17,17,2,27,63,46,52,66,27,,67
2020-05-26 01:00:00,12,8,4,25,63,33,30,50,16,,54
2020-05-26 02:00:00,16,10,4,20,67,25,29,45,16,,35
2020-05-26 03:00:00,21,11,3,14,74,23,24,47,13,,38
2020-05-26 04:00:00,20,7,2,14,60,17,17,58,14,,37
2020-05-26 05:00:00,22,5,1,14,59,23,18,48,15,,42
2020-05-26 06:00:00,30,8,2,17,50,18,24,44,24,,50
2020-05-26 07:00:00,25,11,2,22,56,29,39,48,36,,52
2020-05-26 08:00:00,40,19,7,23,60,48,49,66,39,,45
2020-05-26 09:00:00,40,22,6,41,65,46,45,60,26,,39
2020-05-26 10:00:00,46,21,10,44,61,43,47,50,31,,43
2020-05-26 11:00:00,40,34,14,49,41,40,36,50,28,,39
2020-05-26 12:00:00,46,44,22,30,35,31,34,34,32,,33
2020-05-26 13:00:00,25,29,36,25,30,29,34,34,37,,26
2020-05-26 14:00:00,31,28,45,24,25,29,28,28,29,,20
2020-05-26 15:00:00,27,27,42,24,24,28,28,31,32,,22
2020-05-26 16:00:00,25,27,29,31,24,27,30,27,30,,21
2020-05-26 17:00:00,28,28,33,26,29,25,26,29,32,,26
2020-05-26 18:00:00,28,30,27,25,31,32,27,28,32,,32
2020-05-26 19:00:00,31,35,26,31,33,29,33,31,35,,27
2020-05-26 20:00:00,31,33,26,27,28,26,34,28,41,,29
2020-05-26 21:00:00,28,38,26,24,23,26,35,28,34,,28
2020-05-26 22:00:00,24,32,32,20,24,22,29,26,26,,20
2020-05-26 23:00:00,21,40,32,17,23,20,35,20,22,,21
2020-05-27 00:00:00,25,32,25,19,20,28,35,30,21,,24
2020-05-27 01:00:00,31,20,25,26,23,27,29,23,35,,25
2020-05-27 02:00:00,31,27,21,28,30,30,33,31,25,,33
2020-05-27 03:00:00,34,26,21,29,27,28,38,30,22,,33
2020-05-27 04:00:00,34,25,17,27,30,32,36,31,29,,36
2020-05-27 05:00:00,36,27,14,33,31,37,34,35,21,,31
2020-05-27 06:00:00,33,25,20,33,30,35,36,34,29,,27
2020-05-27 07:00:00,32,25,19,31,34,34,29,32,25,,29
2020-05-27 08:00:00,40,28,14,33,32,29,23,35,22,,30
2020-05-27 09:00:00,43,24,23,24,33,26,21,34,21,,31
2020-05-27 10:00:00,41,30,28,25,30,27,30,31,27,,34
2020-05-27 11:00:00,32,31,43,35,31,36,26,33,35,,29
2020-05-27 12:00:00,36,33,46,33,37,33,34,33,29,,37
2020-05-27 13:00:00,39,34,50,34,35,33,34,35,41,,37
2020-05-27 14:00:00,47,41,48,40,40,42,48,47,44,,41
2020-05-27 15:00:00,58,48,52,52,44,40,56,53,50,,39
2020-05-27 16:00:00,55,50,50,51,46,49,59,47,60,,51
2020-05-27 17:00:00,52,56,46,49,39,49,56,46,64,,52
2020-05-27 18:00:00,43,53,49,42,41,40,47,45,61,,44
2020-05-27 19:00:00,43,59,48,37,39,31,53,43,51,,45
2020-05-27 20:00:00,40,55,59,35,36,36,58,46,63,,52
2020-05-27 21:00:00,49,57,51,40,45,36,61,44,67,,54
2020-05-27 22:00:00,51,55,51,45,46,48,58,49,70,,54
2020-05-27 23:00:00,56,57,51,48,53,51,52,48,72,,56
2020-05-28 00:00:00,42,52,52,51,47,50,52,45,72,,56
2020-05-28 01:00:00,50,54,49,42,41,44,52,43,61,,48
2020-05-28 02:00:00,43,59,51,42,39,39,46,43,65,,38
2020-05-28 03:00:00,48,54,50,37,36,34,46,38,61,,35
2020-05-28 04:00:00,35,45,51,30,33,29,24,35,46,,32
2020-05-28 05:00:00,31,28,48,26,26,28,24,29,31,,29
2020-05-28 06:00:00,26,25,40,26,23,31,25,29,24,,25
2020-05-28 07:00:00,27,26,20,28,29,27,27,31,33,,30
2020-05-28 08:00:00,27,24,21,26,26,28,30,34,30,,34
2020-05-28 09:00:00,30,27,20,28,34,29,31,33,34,,33
2020-05-28 10:00:00,31,29,24,34,32,30,33,35,32,,34
2020-05-28 11:00:00,37,34,29,41,32,37,36,33,37,,34
2020-05-28 12:00:00,33,39,28,42,34,33,35,34,32,,29
2020-05-28 13:00:00,39,39,32,39,33,34,34,39,37,,28
2020-05-28 14:00:00,40,37,33,40,37,35,37,40,31,,36
2020-05-28 15:00:00,43,43,35,40,36,35,25,41,16,,36
2020-05-28 16:00:00,38,34,44,43,35,41,34,41,18,,42
2020-05-28 17:00:00,42,26,36,38,36,42,58,40,29,,37
2020-05-28 18:00:00,38,29,39,38,54,45,54,60,33,,43
2020-05-28 19:00:00,50,43,41,50,62,46,57,62,54,,53
2020-05-28 20:00:00,52,46,39,50,75,62,96,79,51,,61
2020-05-28 21:00:00,46,36,37,50,78,64,73,99,47,,63
2020-05-28 22:00:00,52,41,38,53,75,57,65,86,42,,63
2020-05-28 23:00:00,62,44,41,58,80,61,77,90,42,,59
2020-05-29 00:00:00,62,41,34,55,82,73,82,97,33,,58
2020-05-29 01:00:00,56,38,26,52,75,76,53,75,34,,67
2020-05-29 02:00:00,53,32,29,56,72,77,51,75,34,,80
2020-05-29 03:00:00,50,33,23,55,75,74,43,76,37,,65
2020-05-29 04:00:00,50,34,22,50,69,59,45,70,39,,62
2020-05-29 05:00:00,55,28,21,46,72,60,50,72,37,,64
2020-05-29 06:00:00,48,33,26,42,65,51,41,72,31,,63
2020-05-29 07:00:00,49,42,28,46,71,50,35,73,34,,71
2020-05-29 08:00:00,48,43,28,50,63,61,48,73,41,,74
2020-05-29 09:00:00,53,45,37,52,59,53,58,60,52,,65
2020-05-29 10:00:00,47,52,42,50,55,57,60,55,50,,59
2020-05-29 11:00:00,48,42,35,46,54,47,40,50,43,,51
2020-05-29 12:00:00,41,35,38,40,,42,42,55,38,,
2020-05-29 13:00:00,34,34,38,36,56,36,27,46,37,,
2020-05-29 14:00:00,38,34,34,38,40,44,,45,39,,41
2020-05-29 15:00:00,33,30,28,35,38,37,,,33,,39
2020-05-29 16:00:00,36,32,32,34,32,42,35,,32,,31
2020-05-29 17:00:00,39,35,34,38,43,41,44,41,37,,36
2020-05-29 18:00:00,43,36,28,43,40,32,45,39,41,,41
2020-05-29 19:00:00,37,36,28,37,39,42,36,43,37,,30
2020-05-29 20:00:00,31,38,40,32,51,40,25,46,34,,26
2020-05-29 21:00:00,31,34,31,32,51,31,38,49,40,,32
2020-05-29 22:00:00,36,40,42,27,53,32,49,46,58,,34
2020-05-29 23:00:00,35,52,33,32,50,39,57,51,58,,43
2020-05-30 00:00:00,36,48,37,36,51,50,54,52,61,,45
2020-05-30 01:00:00,47,56,31,53,52,32,27,58,55,,45
2020-05-30 02:00:00,48,58,29,35,33,23,16,34,50,,49
2020-05-30 03:00:00,48,40,30,22,23,18,14,24,37,,35
2020-05-30 04:00:00,31,33,34,19,16,21,15,22,26,,33
2020-05-30 05:00:00,22,27,31,17,13,16,18,23,32,,18
2020-05-30 06:00:00,22,27,29,16,23,17,18,22,40,,24
2020-05-30 07:00:00,30,35,35,29,23,27,22,32,43,,28
2020-05-30 08:00:00,32,39,35,26,27,34,44,33,44,,30
2020-05-30 09:00:00,40,45,36,41,36,40,55,43,49,,35
2020-05-30 10:00:00,48,51,42,49,55,46,48,53,55,,46
2020-05-30 11:00:00,48,50,33,53,49,51,58,56,48,,54
2020-05-30 12:00:00,54,47,39,55,50,53,48,63,49,,56
2020-05-30 13:00:00,63,49,42,57,53,44,39,62,51,,52
2020-05-30 14:00:00,59,50,51,43,43,43,40,55,40,,58
2020-05-30 15:00:00,37,41,47,42,38,37,42,44,36,,46
2020-05-30 16:00:00,41,37,57,36,42,30,39,42,42,,39
2020-05-30 17:00:00,34,39,59,35,35,40,46,50,44,,40
2020-05-30 18:00:00,44,48,59,37,44,37,58,61,46,,50
2020-05-30 19:00:00,49,59,65,44,75,51,91,109,60,,59
2020-05-30 20:00:00,70,76,62,53,119,84,106,158,66,,67
2020-05-30 21:00:00,59,85,58,59,157,95,112,146,76,,65
2020-05-30 22:00:00,62,71,41,69,94,116,124,149,79,,80
2020-05-30 23:00:00,59,70,39,72,120,122,90,141,66,,79
2020-05-31 00:00:00,61,66,28,76,118,121,84,137,61,,106
2020-05-31 01:00:00,60,69,33,77,99,86,78,106,65,,76
2020-05-31 02:00:00,48,62,27,59,79,66,67,98,52,,76
2020-05-31 03:00:00,49,59,23,58,72,68,51,76,50,,87
2020-05-31 04:00:00,56,51,24,54,71,63,53,88,50,,77
2020-05-31 05:00:00,74,55,23,56,72,56,52,79,52,,69
2020-05-31 06:00:00,71,59,11,63,72,60,55,84,53,,68
2020-05-31 07:00:00,65,56,34,60,73,53,48,78,54,,76
2020-05-31 08:00:00,66,57,25,62,73,66,63,84,55,,76
2020-05-31 09:00:00,58,54,13,56,67,66,68,84,55,,82
2020-05-31 10:00:00,61,56,14,61,64,58,59,78,52,,67
2020-05-31 11:00:00,65,54,17,54,63,56,55,72,49,,71
2020-05-31 12:00:00,58,57,37,56,48,61,54,69,54,,54
2020-05-31 13:00:00,49,49,36,48,47,39,48,56,48,,40
2020-05-31 14:00:00,44,37,50,36,40,35,46,49,49,,54
2020-05-31 15:00:00,38,42,41,35,30,30,33,43,30,,30
2020-05-31 16:00:00,38,33,35,31,18,17,31,34,27,,26
2020-05-31 17:00:00,20,28,38,17,19,15,26,22,33,,22
2020-05-31 18:00:00,25,25,35,17,21,20,28,26,52,,35
2020-05-31 19:00:00,29,38,46,22,25,16,44,25,50,,46
2020-05-31 20:00:00,27,38,43,27,25,24,46,30,42,,69
2020-05-31 21:00:00,34,49,39,26,24,17,65,26,38,,27
2020-05-31 22:00:00,28,55,37,29,23,23,58,34,40,,31
2020-05-31 23:00:00,29,37,36,29,26,39,53,33,36,,28
2020-06-01 00:00:00,34,28,30,25,30,44,73,35,29,,33
2020-06-01 01:00:00,31,35,27,23,26,37,65,40,32,,42
2020-06-01 02:00:00,29,31,22,28,33,46,53,40,30,,35
2020-06-01 03:00:00,24,25,23,38,36,53,47,41,29,,34
2020-06-01 04:00:00,25,25,17,36,29,46,44,41,27,,34
2020-06-01 05:00:00,27,21,20,33,31,45,35,40,31,,35
2020-06-01 06:00:00,34,31,17,34,37,57,35,43,27,,42
2020-06-01 07:00:00,37,28,21,33,53,51,41,71,31,,43
2020-06-01 08:00:00,43,33,24,46,52,48,46,64,24,,45
2020-06-01 09:00:00,43,34,23,42,56,51,40,58,28,,51
2020-06-01 10:00:00,45,36,25,40,39,43,38,41,31,,52
2020-06-01 11:00:00,37,31,31,32,35,35,50,44,31,,37
2020-06-01 12:00:00,32,29,26,33,32,35,45,40,33,,31
2020-06-01 13:00:00,33,32,27,34,33,35,40,42,29,,25
2020-06-01 14:00:00,28,26,15,27,22,34,28,35,25,,24
2020-06-01 15:00:00,24,28,15,20,19,23,20,25,24,,18
2020-06-01 16:00:00,20,23,20,20,15,21,24,15,25,,10
2020-06-01 17:00:00,19,17,16,22,17,24,25,21,28,,10
2020-06-01 18:00:00,24,31,18,22,22,24,21,26,32,,16
2020-06-01 19:00:00,27,28,24,21,26,22,34,29,30,,22
2020-06-01 20:00:00,30,36,25,19,24,25,47,27,42,,24
2020-06-01 21:00:00,33,55,27,21,28,31,66,35,35,,31
2020-06-01 22:00:00,28,37,27,24,32,31,56,37,35,,29
2020-06-01 23:00:00,30,27,21,34,37,42,53,32,39,,30
2020-06-02 00:00:00,43,28,20,34,42,39,50,45,31,,32
2020-06-02 01:00:00,30,28,22,37,31,52,44,39,29,,31
2020-06-02 02:00:00,31,26,22,27,36,48,36,42,28,,33
2020-06-02 03:00:00,31,22,21,33,35,43,41,42,28,,35
2020-06-02 04:00:00,30,23,19,27,35,37,33,41,79,,39
2020-06-02 05:00:00,29,25,23,29,39,43,40,42,48,,39
2020-06-02 06:00:00,34,26,14,31,45,44,52,45,50,,43
2020-06-02 07:00:00,39,33,13,31,45,50,46,,59,,45
2020-06-02 08:00:00,41,30,21,39,51,65,61,,45,,46
2020-06-02 09:00:00,43,28,20,40,47,52,43,,35,,34
2020-06-02 10:00:00,40,44,27,44,38,46,55,,52,,28
2020-06-02 11:00:00,42,50,26,50,48,52,58,,58,,30
2020-06-02 12:00:00,51,56,25,53,44,50,56,,59,,45
2020-06-02 13:00:00,53,57,45,59,44,57,61,,55,,57
2020-06-02 14:00:00,52,53,38,57,57,70,69,,55,,53
2020-06-02 15:00:00,56,66,34,70,53,62,63,,61,,54
2020-06-02 16:00:00,53,62,50,48,31,36,51,,55,,44
2020-06-02 17:00:00,64,62,53,49,38,47,64,,66,,45
2020-06-02 18:00:00,39,54,53,35,29,32,31,,41,,37
2020-06-02 19:00:00,23,33,32,24,27,27,31,,35,,23
2020-06-02 20:00:00,30,34,29,27,27,32,32,,39,,27
2020-06-02 21:00:00,34,37,38,29,32,30,29,,46,,27
2020-06-02 22:00:00,24,37,34,24,24,25,32,,34,,33
2020-06-02 23:00:00,24,28,32,25,23,23,19,,30,,27
2020-06-03 00:00:00,16,11,30,15,19,11,6,,18,,42
2020-06-03 01:00:00,17,11,20,9,8,11,10,,16,,14
2020-06-03 02:00:00,11,11,14,10,9,7,7,,6,,13
2020-06-03 03:00:00,12,7,11,8,7,10,11,,10,,9
2020-06-03 04:00:00,8,9,8,8,8,11,16,,20,,6
2020-06-03 05:00:00,7,11,7,7,8,8,1,,10,,6
2020-06-03 06:00:00,6,6,2,5,6,5,1,,7,,5
2020-06-03 07:00:00,5,3,1,6,4,6,1,,3,,5
2020-06-03 08:00:00,4,2,1,6,6,4,1,,4,,6
2020-06-03 09:00:00,5,5,1,5,4,8,3,,4,,3
2020-06-03 10:00:00,2,4,5,7,2,5,1,,5,,2
2020-06-03 11:00:00,8,5,5,7,3,7,14,,3,,8
2020-06-03 12:00:00,7,4,2,4,6,5,12,12,3,,7
2020-06-03 13:00:00,4,5,1,1,8,12,6,11,6,,5
2020-06-03 14:00:00,9,3,1,2,5,11,6,9,6,,4
2020-06-03 15:00:00,9,5,3,7,5,6,9,8,5,,5
2020-06-03 16:00:00,7,5,6,6,7,3,6,8,8,,31
2020-06-03 17:00:00,7,6,7,8,12,9,12,13,22,,
2020-06-03 18:00:00,22,12,8,7,16,24,25,27,29,,29
2020-06-03 19:00:00,16,28,15,18,26,24,26,34,36,,30
2020-06-03 20:00:00,20,39,20,22,53,20,34,65,45,,31
2020-06-03 21:00:00,28,51,16,18,63,25,38,80,35,,31
2020-06-03 22:00:00,19,37,13,22,78,38,58,82,15,,20
2020-06-03 23:00:00,19,25,9,27,75,40,50,72,21,,29
2020-06-04 00:00:00,30,28,8,17,55,43,42,57,15,,34
2020-06-04 01:00:00,31,17,12,22,37,46,39,37,14,,33
2020-06-04 02:00:00,22,13,9,19,37,41,36,36,14,,30
2020-06-04 03:00:00,18,13,7,17,36,28,17,38,12,,26
2020-06-04 04:00:00,17,13,6,16,39,21,22,36,13,,25
2020-06-04 05:00:00,24,17,8,16,33,21,12,37,15,,19
2020-06-04 06:00:00,21,18,5,15,35,22,18,43,12,,24
2020-06-04 07:00:00,20,21,8,26,42,33,20,45,12,,31
2020-06-04 08:00:00,31,25,11,25,42,32,26,47,16,,38
2020-06-04 09:00:00,37,19,7,34,29,37,21,37,11,,43
2020-06-04 10:00:00,27,23,3,30,35,31,24,37,13,,29
2020-06-04 11:00:00,22,21,18,31,28,26,42,30,13,,24
2020-06-04 12:00:00,30,23,21,25,22,22,29,22,36,,20
2020-06-04 13:00:00,22,24,18,13,19,16,23,23,30,,9
2020-06-04 14:00:00,10,12,20,12,17,12,15,20,17,,10
2020-06-04 15:00:00,17,16,23,14,14,16,13,18,22,,9
2020-06-04 16:00:00,16,15,17,15,16,16,14,14,17,,12
2020-06-04 17:00:00,18,19,16,15,15,18,19,21,24,,19
2020-06-04 18:00:00,35,29,23,16,33,27,38,35,35,,21
2020-06-04 19:00:00,30,36,29,25,33,35,48,44,54,,54
2020-06-04 20:00:00,36,46,27,29,48,35,75,61,42,,42
2020-06-04 21:00:00,37,61,26,33,54,50,73,63,39,,55
2020-06-04 22:00:00,38,40,29,48,58,67,80,79,37,,42
2020-06-04 23:00:00,31,37,22,39,66,75,72,72,37,,50
2020-06-05 00:00:00,34,38,17,39,85,76,58,68,29,,46
2020-06-05 01:00:00,33,33,19,45,66,77,52,67,30,,44
2020-06-05 02:00:00,27,25,17,39,59,55,42,56,28,,45
2020-06-05 03:00:00,25,24,17,38,54,50,43,54,27,,35
2020-06-05 04:00:00,29,24,14,32,58,48,41,53,24,,36
2020-06-05 05:00:00,31,19,11,34,52,41,34,55,22,,29
2020-06-05 06:00:00,40,26,17,28,51,37,34,55,21,,35
2020-06-05 07:00:00,43,24,12,28,61,43,35,56,19,,49
2020-06-05 08:00:00,44,29,15,33,58,43,35,63,16,,46
2020-06-05 09:00:00,35,27,10,32,56,51,36,54,20,,27
2020-06-05 10:00:00,31,23,6,33,44,41,28,48,26,,29
2020-06-05 11:00:00,29,27,15,24,36,41,30,39,27,,29
2020-06-05 12:00:00,32,25,12,27,33,39,32,37,36,,28
2020-06-05 13:00:00,29,24,13,30,30,26,33,45,33,,22
2020-06-05 14:00:00,37,23,22,34,15,35,31,32,30,,12
2020-06-05 15:00:00,29,26,21,31,19,29,37,26,33,,11
