Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2019-05-13 10:00:00,89,84,139,97,148,143,106,174,104,131,118,58,32.0867004394531,41,32.8967018127441,47.2066993713379,55,45.7449989318848,42,25.0300006866455,16.4741992950439,14,21,25,21,39,26,25,14,73,43,29
2019-05-13 11:00:00,85,102,71,105,125,144,110,200,113,112,100,56,40.3134002685547,33,30.9874992370605,52.9707984924316,61,51.1208000183105,41,30.5457992553711,16.6158008575439,13,12,16,22,22,18,19,13,36,,35
2019-05-13 12:00:00,106,78,88,115,120,109,138,152,104,89,86,52,18.4533004760742,28,25.6667003631592,56.5974998474121,74,43.0950012207031,47,42.8382987976074,16,21,10,27,24,19,16,18,11,28,,23
2019-05-13 13:00:00,130,78,72,116,107,81,191,118,140,65,94,51,22.2758007049561,24,19.6474990844727,64.4216003417969,80,39.9799995422363,46,52.3875007629395,15,25,24,31,,21,27,21,9,21,22,26
2019-05-13 14:00:00,127,92,84,83,78,70,125,82,126,64,116,41,35.4808006286621,22,15.6033000946045,65.1449966430664,82,61.2625007629395,44,52.5134010314941,28.2357997894287,23,20,39,,22,21,21,12,33,30,24
2019-05-13 15:00:00,91,124,93,70,,82,,,,73,76,52,45.6916999816895,27,13.1342000961304,57.8307991027832,82,57.7608985900879,59,55.2757987976074,25.7057991027832,27,26,32,13,12,15,27,14,27,24,31
2019-05-13 16:00:00,81,102,116,,64,82,126,,,68,66,54,21.4025001525879,35,11.4567003250122,45.4467010498047,77,63.7207984924316,70,54.6716995239258,40.4207992553711,45,32,35,18,26,20,40,23,38,39,47
2019-05-13 17:00:00,126,102,131,124,77,130,169,,127,79,82,42,34.4025001525879,62,12.4292001724243,35.8175010681152,90,75.7708969116211,105,62.0917015075684,56.9782981872559,47,46,41,28,36,63,49,22,70,58,72
2019-05-13 18:00:00,167,164,208,127,106,157,121,116,156,66,80,48,44.99169921875,155,15.6941995620728,30.1000003814697,105,100.666999816895,142,82.9016036987305,64.8574981689453,108,98,55,26,100,139,59,15,162,148,144
2019-05-13 19:00:00,153,237,144,118,108,109,172,149,192,61,123,61,46.6408996582031,151,20.1842002868652,30.0666999816895,173,104.858001708984,174,108.349998474121,48.9067001342773,183,109,76,23,202,336,89,22,179,161,106
2019-05-13 20:00:00,171,276,150,151,147,143,243,203,180,44,137,69,44.2233009338379,136,26.1907997131348,33.2625007629395,160,161.408004760742,308,86.815803527832,43.6265983581543,188,101,90,43,281,478,79,22,214,180,293
2019-05-13 21:00:00,196,249,140,197,138,199,281,135,115,46,105,93,37.7058982849121,113,26.6707992553711,38.5675010681152,89,203.358001708984,174,66.4516983032227,147,116,134,86,89,265,511,129,16,460,220,288
2019-05-13 22:00:00,172,201,94,220,145,258,218,203,100,62,139,105,40.9566993713379,86,26.1658000946045,42,106,242.257995605469,176,53.7042007446289,175,128,92,63,124,170,262,128,17,446,407,251
2019-05-13 23:00:00,149,165,83,161,108,275,178,178,77,73,125,114,66.5515975952148,77,23.3442001342773,40.3532981872559,60,222.358001708984,153,65.1433029174805,97.6832962036133,84,57,63,137,274,334,159,18,514,141,90
2019-05-14 00:00:00,143,133,64,149,109,220,139,133,62,82,106,95,83.611701965332,63,20.1457996368408,43.2350006103516,40,152.192001342773,73,80.6500015258789,92.8499984741211,77,65,41,149,209,198,310,17,311,102,130
2019-05-14 01:00:00,109,75,58,132,122,208,111,123,52,73,116,90,85.6207962036133,54,15.9399995803833,49.6683006286621,22,104.567001342773,70,69.4700012207031,96.0916976928711,58,29,41,172,156,92,297,8,286,61,43
2019-05-14 02:00:00,86,61,51,98,102,147,85,125,55,59,132,80,70.692497253418,44,14.4324998855591,51.5391998291016,36,68.4100036621094,31,50.3800010681152,94.7166976928711,54,28,37,101,65,47,222,9,330,59,51
2019-05-14 03:00:00,69,52,44,78,103,94,53,123,36,61,120,56,65.7566986083984,38,16.4283008575439,49.125,30,64.7157974243164,28,44.3692016601562,114.442001342773,52.9000015258789,27,34,67,54,42,63,8,160,36,16
2019-05-14 04:00:00,60,47,44,67,97,71,60,108,42,70,110,41,48.8125,31,19.3799991607666,45.4650001525879,27,57.1859016418457,24,44.4632987976074,88.8917007446289,43.2000007629395,25,31,46,37,29,28,5,80,16,13
2019-05-14 05:00:00,90,45,36,58,93,64,61,111,54,97,105,29,31.4325008392334,33,21.82080078125,56,35,41.4317016601562,24,42.2000007629395,74.2425994873047,27,25,27,34,30,22,27,7,61,28,36
2019-05-14 06:00:00,100,49,34,72,117,86,80,143,86,103,90,29,34.502498626709,61,28.284200668335,38.8692016601562,50,67.9550018310547,33,42.5908012390137,58.9516983032227,28,23,30,34,21,42,31,7,67,94,105
2019-05-14 07:00:00,135,78,68,98,168,107,186,217,142,112,101,35,76.8225021362305,104,34.0116996765137,37.3333015441895,147,107.478996276855,135,56.2216987609863,47.5074996948242,42.0999984741211,27,25,36,29,65,53,5,63,312,214
2019-05-14 08:00:00,157,142,65,179,221,159,307,267,214,141,173,56,183.350006103516,261,36.0675010681152,44,293,195.591995239258,165,109.386001586914,44.6650009155273,36,33,31,53,76,63,85,5,82,230,188
2019-05-14 09:00:00,116,151,136,134,168,148,138,196,110,166,160,68,134.949996948242,153,37.5957984924316,43.3266983032227,120,92,117,103.059997558594,47.6450004577637,43.2999992370605,30,33,68,93,98,101,8,207,108,73
2019-05-14 10:00:00,135,120,130,126,113,135,113,140,142,187,125,58,67.5117034912109,83,40.9266014099121,50.6741981506348,59,49.1991996765137,61,56.8917007446289,60,59.0999984741211,40,39,106,125,81,64,11,154,124,158
2019-05-14 11:00:00,166,117,91,150,130,118,209,141,153,188,150,46,41.4599990844727,19,40.8842010498047,53.4300003051758,112,100.830001831055,63,41.0066986083984,67.6875,93,50,99,88,129,94,51,7,226,81,131
2019-05-14 12:00:00,155,115,84,141,124,143,204,121,154,140,176,35,31.4025001525879,16,34.8258018493652,56.0074996948242,78,94.5607986450195,53,49.4075012207031,93.0867004394531,111,46,105,75,64,86,33,12,308,67,82
2019-05-14 13:00:00,,103,100,151,96,151,133,99,116,100,157,30,39.7092018127441,21,23.864200592041,62.1699981689453,64,57.0792007446289,40,53.3492012023926,64.5582962036133,79,65,109,74,64,63,58,8,153,67,102
2019-05-14 14:00:00,,114,104,,84,135,169,85,95,92,95,29,38.0182991027832,33,15.3832998275757,67,72,53.1309013366699,45,40.2167015075684,47.573299407959,94.5,61,110,79,45,31,35,8,87,75,104
2019-05-14 15:00:00,,113,88,108,95,128,132,75,114,132,73,26,50.6908988952637,24,9.79500007629395,57.1725006103516,60,48.8349990844727,55,44.2308006286621,50.2792015075684,91.5,75,101,36,30,36,41,9,55,73,101
2019-05-14 16:00:00,,141,142,108,127,136,219,105,115,84,80,37,49.8158988952637,34,5.93975019454956,55.9216995239258,87,51.7667007446289,61,60.0800018310547,54.1657981872559,95,80,116,37,46,52,57,4,69,67,85
2019-05-14 17:00:00,,155,166,168,173,198,244,209,175,125,125,38,67.4199981689453,56,4.68982982635498,53.7249984741211,107,75.3107986450195,97,74.9899978637695,61.6467018127441,111,89,119,48,64,198,182,3,175,192,154
2019-05-14 18:00:00,,224,200,217,209,167,298,221,208,140,156,38,46.1991996765137,175,7.12382984161377,46.7641983032227,130,96.9083023071289,134,85.7833023071289,94.0667037963867,194,216,161,53,236,493,398,13,605,124,112
2019-05-14 19:00:00,,324,136,235,167,180,356,327,222,91,176,35,55.0015983581543,111,8.22049999237061,42.2350006103516,148,125.983001708984,166,58.8241996765137,66.0183029174805,259,206,120,71,207,648,526,11,842,88,90
2019-05-14 20:00:00,229,300,112,257,203,308,370,332,229,152,188,38,69.3792037963867,149,12.5307998657227,42,123,193.283004760742,315,70.7858963012695,121,288,155,125,153,220,456,407,18,919,43,56
2019-05-14 21:00:00,232,261,103,274,238,357,265,292,143,175,236,41,84.1316986083984,156,18.8549995422363,59,104,219.199996948242,126,142.466995239258,141.358001708984,171,115,143,147,254,473,573,11,409,32,84
2019-05-14 22:00:00,198,205,71,269,244,312,237,301,115,142,225,56,43.372501373291,149,19.3374996185303,57,102,203.625,130,156.742004394531,163.617004394531,158,124,135,242,317,429,474,12,350,53,87
2019-05-14 23:00:00,186,181,45,208,218,287,202,293,97,142,200,64,74.5391998291016,80,16.0400009155273,53,60,158.625,106,188.125,277.600006103516,149,146,81,428,187,371,312,10,426,103,91
2019-05-15 00:00:00,141,129,47,164,229,200,163,260,89,130,159,70,110.458000183105,53,19.6692008972168,55,30,119.108001708984,72,167.091995239258,176.5,144,112,70,430,264,458,382,17,298,87,100
2019-05-15 01:00:00,94,90,34,113,191,146,120,227,89,159,142,36,97.0749969482422,56,22.8624992370605,56,63,97.5742034912109,48,104.240997314453,176.757995605469,119,80,59,284,218,142,183,105,309,113,87
2019-05-15 02:00:00,89,74,28,96,191,126,88,213,66,124,130,29,79.3458023071289,40,22.8066997528076,48.4566993713379,36,66.375,44,73.1917037963867,113.125,104,54,58,88,83,83,52,12,172,52,46
2019-05-15 03:00:00,97,64,23,96,173,105,80,182,67,35,153,36,49.7574996948242,36,22.7057991027832,38,31,65.8684005737305,36,85.4401016235352,142.125,91,51,63,74,82,69,27,10,210,48,52
2019-05-15 04:00:00,80,61,17,84,148,119,79,150,78,27,153,35,17.1000003814697,34,24.9899997711182,30.1924991607666,23,49.1492004394531,46,83.8850021362305,87.9567031860352,72,44,59,65,52,50,33,6,164,21,17
2019-05-15 05:00:00,80,59,16,75,150,105,77,139,74,17,137,44,12.8000001907349,30,25.44580078125,27.6842002868652,36,45.5257987976074,46,78.8974990844727,41.2257995605469,68.5,43,55,58,42,31,20,4,152,22,29
2019-05-15 06:00:00,109,71,26,90,167,125,116,197,99,28,136,58,8.40999984741211,67,27.5867004394531,25.7866992950439,83,57.1175003051758,52,82.8234024047852,29.0874996185303,57.5999984741211,40,82,52,33,40,13,7,116,51,55
2019-05-15 07:00:00,173,109,66,120,234,169,181,244,154,34,153,46,12.1752004623413,146,31.1450004577637,28,168,83.6134033203125,127,90.8416976928711,37,76.1999969482422,47,53,65,36,77,16,5,163,103,177
2019-05-15 08:00:00,225,169,100,197,266,212,310,309,217,34,215,58,30.4116992950439,260,36.3375015258789,31,208,183.908004760742,200,177.667007446289,75.745002746582,90,57,51,77,50,129,30,3,171,53,116
2019-05-15 09:00:00,248,196,126,189,194,190,202,248,156,73,197,47,25.8799991607666,139,39.4333000183105,22.9633007049561,153,253,101,144.649993896484,65,85.0999984741211,63,73,101,62,111,37,5,194,80,78
2019-05-15 10:00:00,207,154,128,180,154,169,151,169,136,112,135,56,79.9075012207031,51,41.8083000183105,24.885799407959,66,107.75,135,91.6917037963867,90.309196472168,78,130,113,126,71,96,38,9,236,75,53
2019-05-15 11:00:00,200,132,126,161,124,127,222,160,132,120,138,56,78.8283996582031,16,40.4667015075684,28,57,99.3541030883789,107,81.2083969116211,96.8899993896484,51,79,88,97,79,97,31,16,297,55,42
2019-05-15 12:00:00,182,130,111,142,147,175,185,162,140,93,217,39,53.9241981506348,27,34.2275009155273,25.6807994842529,69,67.5950012207031,119,83.5742034912109,52.9850006103516,35,53,40,85,72,79,65,13,173,54,48
2019-05-15 13:00:00,148,116,90,141,131,148,162,145,157,94,157,43,71.3740997314453,,27.3166999816895,25.7742004394531,197,113.560997009277,135,87.4250030517578,40.7608985900879,26,35,46,76,68,60,104,12,149,89,99
2019-05-15 14:00:00,129,113,114,146,121,164,135,131,126,57,148,29,49.9524993896484,30,20.5417003631592,26.3192005157471,205,150.949996948242,71,78.5250015258789,29.8866996765137,23,42,37,61,86,88,77,13,122,52,
2019-05-15 15:00:00,123,100,102,137,111,140,123,123,,64,125,35,47.3199996948242,27,15.1975002288818,26.6200008392334,120,123.550003051758,75,71.9925994873047,35.3158988952637,23,39,34,63,76,98,37,12,87,38,
2019-05-15 16:00:00,121,98,148,131,123,122,200,,,72,115,37,44.2533988952637,32,10.6159000396729,26.596700668335,123,107.282997131348,80,65.99169921875,49.8549995422363,34,46,39,58,134,119,75,28,80,56,109
2019-05-15 17:00:00,127,124,161,122,104,116,173,103,141,57,88,37,43.5134010314941,54,6.99592018127441,25.4342002868652,113,99.75830078125,92,77.7208023071289,78.25,34,78,52,91,184,226,165,18,145,68,97
2019-05-15 18:00:00,141,185,206,134,107,122,208,121,253,65,100,43,42.8824996948242,102,8.83658027648926,22.2858009338379,167,117.125,110,114.807998657227,91.2666015625,76.5,71,63,93,240,338,270,13,196,120,95
2019-05-15 19:00:00,115,209,148,147,108,96,185,112,171,69,91,44,33.9207992553711,159,12.5733003616333,22.4633007049561,131,142.807998657227,106,112.724998474121,94.6875,133,131,55,149,293,324,258,19,542,116,114
2019-05-15 20:00:00,144,247,171,140,87,99,223,105,156,54,108,55,33.7574996948242,121,17.3507995605469,24.5016994476318,189,117.241996765137,65,111,67.2174987792969,140,225,76,187,247,277,526,16,844,122,108
2019-05-15 21:00:00,120,254,114,115,71,85,192,77,175,46,80,73,41.9233016967773,130,18.1025009155273,31,184,146.542007446289,55,119.883003234863,70.4816970825195,72.0999984741211,184,75,117,325,167,393,34,824,66,100
2019-05-15 22:00:00,116,219,102,99,67,68,134,68,169,42,93,101,66.3490982055664,105,18.5216999053955,27.2408008575439,87,94.9308013916016,56,103.067001342773,80,111,72,73,129,212,154,383,37,461,46,78
2019-05-15 23:00:00,117,198,104,74,59,52,132,66,118,57,76,108,29.2507991790771,96,21.2399997711182,32.4716987609863,110,63.9225006103516,90,118.150001525879,95.0550994873047,167,69,71,108,469,161,589,59,521,33,59
2019-05-16 00:00:00,143,191,69,72,40,45,94,58,128,52,84,63,41.9782981872559,98,22.2716999053955,36.1542015075684,114,93.5042037963867,70,119.208000183105,64.4875030517578,121,60,97,103,389,157,464,56,743,37,50
2019-05-16 01:00:00,105,166,54,74,36,32,107,44,122,46,77,48,52.9949989318848,57,21.9258003234863,39.0908012390137,102,85.4250030517578,67,81.065803527832,71.9433975219727,81.8000030517578,40,46,95,378,310,282,53,680,21,43
2019-05-16 02:00:00,93,138,43,68,41,40,101,48,115,53,,29,45.8567008972168,68,19.5699996948242,37.926700592041,89,83.13330078125,77,72.4141998291016,57.2541999816895,61,35,33,124,300,298,153,52,306,11,24
2019-05-16 03:00:00,89,104,33,68,40,63,115,48,98,52,64,29,53.0400009155273,86,17.5091991424561,34.2433013916016,83,75.1342010498047,42,63.5442008972168,53.2117004394531,39,43,46,136,94,104,58,34,144,6,19
2019-05-16 04:00:00,102,85,29,71,51,79,120,54,87,44,,28,55.0400009155273,51,16.9950008392334,30.8875007629395,66,67.4282989501953,54,64.0058975219727,56.3675003051758,46,48,45,142,95,100,38,18,203,6,14
2019-05-16 05:00:00,108,79,35,78,35,38,66,41,93,46,65,29,61.5391998291016,49,17.5625,28.1525001525879,52,39.7358016967773,56,65.7058029174805,45.3809013366699,43,39,34,121,92,110,29,12,69,7,13
2019-05-16 06:00:00,61,94,49,35,46,40,58,44,77,36,55,34,14.8847999572754,65,17.534200668335,24.8292007446289,55,42,48,62.6758003234863,51.7541999816895,40,42,36,75,126,72,35,12,81,17,34
2019-05-16 07:00:00,77,87,86,61,57,69,55,62,41,32,57,55,9.57999992370605,109,16.9507999420166,20.5508003234863,87,50,56,58.6199989318848,44.7682991027832,44,51,48,34,150,62,66,18,65,49,43
2019-05-16 08:00:00,82,51,121,68,59,80,59,74,57,42,80,53,10.8870000839233,172,18.4141998291016,22.4183006286621,87,54.8241996765137,76,58.6007995605469,54.0224990844727,44,55,67,27,37,49,89,25,89,40,61
2019-05-16 09:00:00,85,60,125,68,56,76,58,81,52,65,98,42,14.9191999435425,94,27.7667007446289,23.8367004394531,102,65.4375,77,48.9667015075684,37.2799987792969,51,51,53,32,29,41,115,30,67,40,82
2019-05-16 10:00:00,98,68,131,86,109,85,80,141,83,71,108,51,20.1000003814697,16,29.8892002105713,25.1016998291016,59,,39,31.9307994842529,48.7167015075684,40,41,34,23,,42,113,39,104,43,84
2019-05-16 11:00:00,131,97,138,118,122,113,89,137,110,63,,49,25.9692001342773,12,26.5816993713379,28.7766990661621,84,,49,36.8708000183105,31.6291999816895,36,38,37,26,,48,124,53,63,38,75
2019-05-16 12:00:00,153,119,139,150,115,159,133,126,165,73,,57,28.1107997894287,55,,29.8283004760742,105,64,65,66.2125015258789,23.4883003234863,31,36,29,29,25,40,72,29,65,60,105
2019-05-16 13:00:00,165,133,158,177,103,142,149,109,168,52,,48,25.3083000183105,32,40.5598983764648,27.4449996948242,110,98.2733001708984,66,70.9250030517578,18.0417003631592,34,40,,26,20,35,54,22,57,99,125
2019-05-16 14:00:00,169,147,167,168,100,138,142,115,171,58,,49,53.0900001525879,28,87.4649963378906,23.0867004394531,127,104.411003112793,78,62.3233985900879,30.4416999816895,37,42,,23,18,42,38,14,45,134,106
2019-05-16 15:00:00,170,164,189,159,117,136,145,135,173,74,147,42,28.5991992950439,28,70.2593994140625,19.1632995605469,115,161.332992553711,107,47.8992004394531,32.8217010498047,36,43,,21,29,44,20,9,36,126,125
2019-05-16 16:00:00,193,164,209,176,160,139,200,156,208,73,149,33,41.9858016967773,30,50.3672981262207,19.1807994842529,137,92.5667037963867,99,67.3475036621094,29.8658008575439,41,54,,32,33,51,40,9,36,126,155
2019-05-16 17:00:00,209,183,225,178,160,181,146,172,245,105,176,39,36.2991981506348,62,33.5180015563965,17.9491996765137,131,102.032997131348,107,93.3249969482422,56.7733993530273,,67,,28,21,41,25,13,44,251,179
2019-05-16 18:00:00,169,201,203,124,106,97,145,126,241,57,166,31,32.0066986083984,174,28.0179004669189,20,130,95.5833969116211,210,143.350006103516,124.057998657227,,90,,29,26,54,37,13,42,200,203
2019-05-16 19:00:00,97,199,184,180,86,82,100,93,155,27,87,33,29.0233001708984,180,28.1879005432129,18.49169921875,142,102.449996948242,282,199.766998291016,168.891998291016,126,91,,32,32,48,32,16,46,310,280
2019-05-16 20:00:00,77,153,192,101,73,61,89,75,114,25,69,28,29.114200592041,148,20.9473991394043,26.8491992950439,156,120.442001342773,253,186.949996948242,170.324996948242,106,81,64,25,28,41,40,17,41,274,
2019-05-16 21:00:00,98,112,149,77,56,45,67,70,102,22,56,32,26.3733005523682,118,18.3591995239258,32.1091995239258,199,130.667007446289,248,164.891998291016,164.391998291016,102,78,72,30,23,46,22,15,25,161,221
2019-05-16 22:00:00,80,90,103,67,52,38,83,55,89,31,60,26,19.5608005523682,105,18.5219993591309,29.5249996185303,210,169.766998291016,238,257.8330078125,150.074996948242,53,37,31,28,24,33,23,16,27,76,200
2019-05-16 23:00:00,71,83,99,57,39,34,40,44,85,42,48,44,31.3675003051758,99,19.9953002929688,28.9183006286621,181,125.550003051758,200,241.25,94.0667037963867,40,38,33,19,21,29,21,10,20,123,250
2019-05-17 00:00:00,65,59,100,45,36,34,39,39,56,28,46,43,22.214599609375,52,20.4526996612549,28.0849990844727,142,119.633003234863,125,213.742004394531,72.065803527832,51,71,62,18,12,23,14,7,18,223,168
2019-05-17 01:00:00,27,56,85,23,27,18,29,26,50,48,35,30,12.7363004684448,34,21.7194004058838,27.1217002868652,132,104.358001708984,99,160.725006103516,55.0224990844727,67.3000030517578,66,84,9,11,18,28,6,10,129,112
2019-05-17 02:00:00,27,58,72,21,24,18,35,23,44,37,27,46,16.5275001525879,38,22.7103004455566,26.74169921875,128,108.116996765137,85,125.074996948242,49.6674995422363,66,58,63,6,7,10,9,10,9,89,176
2019-05-17 03:00:00,32,49,73,27,17,21,33,22,41,36,22,26,15.7283000946045,28,23.3006000518799,25.239200592041,105,98.0833969116211,69,96.8249969482422,56.5341987609863,49,42,56,6,8,10,7,6,10,66,88
2019-05-17 04:00:00,36,50,62,20,22,20,50,24,49,39,37,27,15.3566999435425,35,22.3064002990723,21.3950004577637,98,78.1615982055664,63,100.166999816895,51.7874984741211,36,38,35,9,9,9,6,7,9,52,58
2019-05-17 05:00:00,38,58,58,19,40,32,69,50,48,43,59,31,15.7174997329712,39,22.9552001953125,21.2966995239258,95,56.1841011047363,70,106.800003051758,32.3917007446289,39.5999984741211,22,32,9,8,7,6,8,19,23,17
2019-05-17 06:00:00,48,62,67,28,65,32,60,61,59,43,62,46,12.7025003433228,42,21.1499996185303,20.3824996948242,94,56.8224983215332,60,80.4691009521484,29.8174991607666,34,29,33,6,7,9,10,11,10,12,22
2019-05-17 07:00:00,77,77,78,65,77,49,106,93,87,51,78,48,13.557900428772,98,19.5818996429443,21.7950000762939,154,78.1066970825195,87,72.8058013916016,34.2900009155273,38,28,35,11,17,16,11,13,10,69,113
2019-05-17 08:00:00,82,109,76,94,104,81,158,136,143,105,87,51,20.0340995788574,170,21.6196994781494,24.1082992553711,172,124.592002868652,111,92.4832992553711,37.0783996582031,34,32,36,17,15,29,15,11,17,79,58
2019-05-17 09:00:00,101,88,94,71,87,70,160,108,124,106,141,62,14.2441997528076,68,23.8985004425049,25.7707996368408,147,191.199996948242,114,84.2266998291016,46.3624992370605,38,33,39,9,11,29,16,12,38,43,59
2019-05-17 10:00:00,115,71,118,97,100,75,150,208,101,85,98,39,10.0945997238159,41,27.8654003143311,31.11669921875,131,,86,86.2750015258789,49.8424987792969,36.5,35,33,18,16,35,20,6,19,41,46
2019-05-17 11:00:00,97,76,120,99,80,96,92,105,110,61,103,38,9.28542041778564,19,23.8258991241455,34.2400016784668,105,,59,73.3024978637695,,34,41,30,17,16,32,28,15,21,19,28
2019-05-17 12:00:00,98,102,114,94,59,87,70,97,113,37,82,37,6.49716997146606,30,19.9356002807617,34,110,79.111701965332,62,69.4591979980469,26.2691993713379,32,47,34,15,15,35,22,8,13,19,31
2019-05-17 13:00:00,84,99,114,67,51,57,92,90,101,37,51,33,9.84409046173096,49,,33.375,99,84.3234024047852,58,49.7966995239258,21.1966991424561,33,45,25,12,17,28,31,7,27,31,47
2019-05-17 14:00:00,60,87,93,41,45,,90,49,91,55,26,20,24.8817005157471,31,1.73749995231628,32.8391990661621,38,52.1041984558105,69,37.6549987792969,21,35.2000007629395,,18,17,21,25,47,10,41,15,23
2019-05-17 15:00:00,58,91,46,56,51,64,74,98,97,41,42,11,28.9650001525879,30,9.45724010467529,29.4466991424561,51,59.6824989318848,63,37.7009010314941,49.8516998291016,37,,27,20,14,24,61,15,35,21,23
2019-05-17 16:00:00,62,83,36,54,53,65,58,59,100,45,42,18,31.6424999237061,20,15.4091997146606,27.7049999237061,58,43.1234016418457,78,50.7708015441895,29.9067001342773,40,,17,15,,29,32,16,47,33,28
2019-05-17 17:00:00,64,80,39,99,77,88,108,113,114,46,58,17,22.7017002105713,29,15.6099996566772,27.0358009338379,91,72.1933975219727,107,56.7616996765137,16.9097995758057,32,21,21,17,31,30,57,20,55,28,47
2019-05-17 18:00:00,98,144,54,114,143,133,159,,173,53,171,20,30.8957996368408,22,15.3207998275757,29.0632991790771,71,76.8675994873047,55,25.8241996765137,,44.4000015258789,26,26,18,35,92,110,16,54,40,47
2019-05-17 19:00:00,102,200,55,129,128,98,170,202,200,42,140,25,16.7357997894287,18,14.2299995422363,29.9141998291016,84,60.2807998657227,36,10.8424997329712,51,41,31,23,18,86,209,182,10,128,29,48
2019-05-17 20:00:00,88,208,74,106,78,55,151,77,198,29,101,48,12.0269002914429,20,12.4041996002197,38.4317016601562,25,42.125,17,31.846700668335,54.5640983581543,70.4000015258789,42,19,36,123,250,304,9,265,63,52
2019-05-17 21:00:00,49,174,51,48,50,47,54,63,104,19,69,43,38.8091011047363,39,14.7891998291016,39.2825012207031,25,19,11,47.1941986083984,46.9000015258789,110,26,32,72,82,225,164,35,232,69,49
2019-05-17 22:00:00,48,92,55,39,44,39,55,54,75,19,56,41,31.0625,32,20.1067008972168,30.7266998291016,8,13,22,83.807502746582,31.6608009338379,68,21,24,166,95,145,219,79,288,62,51
2019-05-17 23:00:00,41,53,58,39,29,35,49,33,72,10,32,45,30.3875007629395,19,23.8349990844727,19.7866992950439,15,12,22,63.2891998291016,30,62,59,18,55,76,116,150,57,177,78,49
2019-05-18 00:00:00,34,41,47,40,32,33,33,33,81,19,33,39,61.877498626709,24,22.8349990844727,12.368800163269,13,19.528299331665,22,41.1516990661621,58,54,81,17,48,28,169,124,8,47,25,52
2019-05-18 01:00:00,33,43,45,27,28,20,13,25,78,27,20,42,50.489200592041,18,22.9617004394531,8,11,15,10,51.9117012023926,67.4017028808594,82,41,33,31,40,229,79,7,38,22,36
2019-05-18 02:00:00,19,42,34,14,19,13,14,28,65,21,17,40,48.3525009155273,26,22.5841999053955,7,9,13.5560998916626,12,23.5608997344971,64.2117004394531,101,23,48,50,47,93,69,8,24,24,31
2019-05-18 03:00:00,16,42,29,29,16,26,28,16,68,15,14,31,41.8450012207031,24,22.6725006103516,6.21507978439331,16,18.2325000762939,6,15.6208000183105,33.5532989501953,58,14,56,27,32,29,23,7,31,43,18
2019-05-18 04:00:00,30,45,31,32,12,37,65,17,62,22,15,27,39.6408996582031,20,20.5417003631592,8.725830078125,26,19,11,17.3075008392334,14.5942001342773,35,10,33,20,17,21,17,5,24,17,28
2019-05-18 05:00:00,32,49,37,29,20,37,50,24,64,20,23,29,35.4359016418457,21,16.9391994476318,11.5216999053955,8,17.1481990814209,10,11.3318996429443,11,18,13,20,23,14,21,10,3,26,8,14
2019-05-18 06:00:00,45,46,36,28,30,32,47,32,66,25,23,55,43.6091995239258,24,15.5466995239258,14.3950004577637,11,11.5965995788574,11,13.5932998657227,10.2388000488281,11.3000001907349,10,14,24,17,23,18,5,18,5,8
2019-05-18 07:00:00,47,54,33,46,49,61,67,43,71,57,33,31,42.9225006103516,137,15.1567001342773,13.8575000762939,18,8,9,9.46716022491455,12,18.1000003814697,13,11,28,14,27,20,4,16,5,8
2019-05-18 08:00:00,58,80,52,81,70,99,87,66,93,31,62,52,60.1175003051758,60,18.17919921875,16.2042007446289,16,9,8,9.22908020019531,9.4082498550415,12,13,16,26,14,50,37,7,17,11,20
2019-05-18 09:00:00,69,72,54,58,52,60,43,79,78,34,65,61,58.9592018127441,29,19.5191993713379,18.0307998657227,18,12,8,10.3648996353149,10,11,9,17,28,30,46,18,7,43,12,25
2019-05-18 10:00:00,142,54,47,53,37,53,44,58,70,33,54,50,54.2332992553711,28,17.6800003051758,16.3432998657227,22,10.4848003387451,5,12.3016996383667,8.56875991821289,20,17,17,34,37,36,27,5,21,16,22
2019-05-18 11:00:00,55,48,55,65,34,52,48,46,89,21,50,54,38.1016998291016,21,13.2482995986938,18.760799407959,23,13.1742000579834,8,9.15275955200195,16.2691993713379,14,11,23,38,49,35,31,7,23,23,22
2019-05-18 12:00:00,64,42,56,60,53,40,41,52,71,23,48,29,42.1699981689453,18,9.95833015441895,22.4507999420166,23,6,9,5.65767002105713,13.0853996276855,14,18,19,47,36,35,44,6,23,19,19
2019-05-18 13:00:00,50,47,72,52,39,31,36,43,38,24,50,22,26.4274997711182,20,9.88582992553711,25.0233001708984,19,15.8668003082275,12,11.417799949646,10.752799987793,12,14,16,25,31,23,36,9,17,18,20
2019-05-18 14:00:00,36,34,67,72,34,48,44,32,41,19,36,23,45.6808013916016,22,9.78083992004395,26.2800006866455,25,12.9491996765137,11,16.5674991607666,9.67249965667725,10,16,15,19,35,34,17,15,19,54,33
2019-05-18 15:00:00,40,26,57,63,37,34,29,35,37,25,36,49,43.9608001708984,31,8.58549022674561,29.7724990844727,36,9,15,12.5409002304077,22.0317001342773,13,13,19,27,23,28,21,10,15,40,32
