Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2020-05-20 18:00:00,12,16,6,26,16,14,32,24,,,15
2020-05-20 19:00:00,19,18,12,26,28,21,19,29,,,12
2020-05-20 20:00:00,19,18,9,19,27,21,23,31,,,20
2020-05-20 21:00:00,22,17,7,24,31,16,31,38,,,22
2020-05-20 22:00:00,50,19,15,26,29,33,40,33,,,29
2020-05-20 23:00:00,26,21,8,28,34,29,45,43,,,24
2020-05-21 00:00:00,30,18,11,28,37,34,32,38,,,27
2020-05-21 01:00:00,24,17,11,36,44,31,28,35,,,23
2020-05-21 02:00:00,24,15,15,34,42,33,32,39,,,19
2020-05-21 03:00:00,29,17,18,39,45,31,34,40,,,29
2020-05-21 04:00:00,23,20,17,35,34,29,31,32,,,32
2020-05-21 05:00:00,26,14,13,40,22,22,20,23,,,26
2020-05-21 06:00:00,27,13,14,35,23,35,27,20,,,32
2020-05-21 07:00:00,25,20,20,33,34,32,28,28,,,28
2020-05-21 08:00:00,22,14,18,35,27,29,31,24,,,25
2020-05-21 09:00:00,28,18,24,43,32,38,52,26,,,30
2020-05-21 10:00:00,29,31,22,46,31,34,40,32,,,28
2020-05-21 11:00:00,33,28,18,37,22,32,44,28,,,24
2020-05-21 12:00:00,35,33,19,39,28,31,38,35,,,22
2020-05-21 13:00:00,31,24,18,45,30,23,37,19,,,24
2020-05-21 14:00:00,34,27,9,33,26,23,41,32,,,20
2020-05-21 15:00:00,30,25,9,32,38,28,33,36,,,24
2020-05-21 16:00:00,31,30,23,36,24,22,33,31,,,26
2020-05-21 17:00:00,26,29,21,26,30,20,49,36,,,24
2020-05-21 18:00:00,32,39,27,40,40,25,54,32,,,33
2020-05-21 19:00:00,34,55,25,42,44,26,117,40,,,34
2020-05-21 20:00:00,43,68,32,35,52,22,129,65,,,52
2020-05-21 21:00:00,36,87,34,30,78,45,116,59,,,38
2020-05-21 22:00:00,36,56,26,62,78,81,118,79,,,36
2020-05-21 23:00:00,34,42,19,55,73,88,81,84,,,36
2020-05-22 00:00:00,42,32,18,62,76,82,58,70,,,34
2020-05-22 01:00:00,32,29,13,60,57,81,49,55,,,33
2020-05-22 02:00:00,32,18,14,51,55,63,37,73,,,36
2020-05-22 03:00:00,24,15,15,36,53,32,32,64,,,36
2020-05-22 04:00:00,21,18,14,29,42,28,28,61,,,35
2020-05-22 05:00:00,43,15,12,28,41,38,44,50,,,37
2020-05-22 06:00:00,53,30,15,42,59,48,42,54,,,37
2020-05-22 07:00:00,70,38,16,43,69,65,61,79,,,56
2020-05-22 08:00:00,81,62,17,83,64,71,109,75,,,46
2020-05-22 09:00:00,69,52,25,80,77,51,60,81,,,59
2020-05-22 10:00:00,57,36,15,66,50,59,50,60,,,45
2020-05-22 11:00:00,51,32,23,75,51,43,58,60,,,47
2020-05-22 12:00:00,,39,27,62,50,40,53,53,,,52
2020-05-22 13:00:00,,44,36,63,48,38,63,63,,,44
2020-05-22 14:00:00,51,47,43,59,40,34,79,40,109,,35
2020-05-22 15:00:00,54,52,44,,48,57,63,57,55,,25
2020-05-22 16:00:00,67,55,46,,54,60,90,66,51,,44
2020-05-22 17:00:00,98,61,56,106,81,73,114,113,71,,83
2020-05-22 18:00:00,112,144,54,90,159,132,171,212,150,,79
2020-05-22 19:00:00,137,169,48,130,242,115,215,252,147,,120
2020-05-22 20:00:00,110,122,49,172,207,182,257,268,119,,142
2020-05-22 21:00:00,98,106,39,146,213,179,238,255,107,,146
2020-05-22 22:00:00,64,87,24,115,234,132,230,220,82,,92
2020-05-22 23:00:00,54,68,14,108,227,111,174,198,79,,136
2020-05-23 00:00:00,56,55,16,96,175,108,146,158,80,,131
2020-05-23 01:00:00,42,47,14,76,154,93,129,146,69,,95
2020-05-23 02:00:00,41,41,12,67,149,82,108,146,65,,84
2020-05-23 03:00:00,60,38,8,63,146,84,103,148,60,,64
2020-05-23 04:00:00,38,35,6,62,137,85,78,132,48,,61
2020-05-23 05:00:00,39,28,5,53,118,75,70,116,51,,64
2020-05-23 06:00:00,53,30,7,49,100,66,82,101,60,,61
2020-05-23 07:00:00,81,35,6,58,100,70,97,86,58,,61
2020-05-23 08:00:00,85,47,17,72,86,84,136,96,61,,67
2020-05-23 09:00:00,70,38,17,63,92,86,80,100,66,,72
2020-05-23 10:00:00,66,48,10,83,81,75,66,80,66,,49
2020-05-23 11:00:00,56,37,16,78,65,74,78,71,72,,58
2020-05-23 12:00:00,54,46,24,57,49,56,78,58,49,,36
2020-05-23 13:00:00,57,25,35,58,51,46,45,56,53,,29
2020-05-23 14:00:00,45,23,25,65,62,41,51,62,52,,42
2020-05-23 15:00:00,55,36,40,70,61,41,62,55,60,,68
2020-05-23 16:00:00,51,63,40,69,82,66,80,69,60,,51
2020-05-23 17:00:00,121,92,42,91,77,68,76,102,64,,61
2020-05-23 18:00:00,128,152,45,105,150,91,117,198,134,,75
2020-05-23 19:00:00,120,133,58,137,226,78,129,222,131,,106
2020-05-23 20:00:00,100,146,50,123,206,83,178,197,109,,114
2020-05-23 21:00:00,99,109,26,124,205,143,195,220,119,,98
2020-05-23 22:00:00,92,80,29,146,208,166,162,200,84,,119
2020-05-23 23:00:00,65,56,26,116,184,119,103,159,70,,94
2020-05-24 00:00:00,73,47,15,87,158,95,82,156,56,,92
2020-05-24 01:00:00,60,49,14,79,136,82,84,134,45,,91
2020-05-24 02:00:00,47,36,12,66,120,68,75,114,43,,71
2020-05-24 03:00:00,43,26,11,54,112,61,77,112,46,,88
2020-05-24 04:00:00,48,26,7,44,105,59,69,104,43,,80
2020-05-24 05:00:00,40,21,9,40,94,48,52,77,36,,75
2020-05-24 06:00:00,51,20,6,29,101,49,56,99,41,,61
2020-05-24 07:00:00,72,23,6,42,92,53,91,92,42,,60
2020-05-24 08:00:00,76,39,8,47,93,53,77,91,50,,63
2020-05-24 09:00:00,63,32,9,57,82,59,85,98,46,,71
2020-05-24 10:00:00,52,26,12,84,66,65,59,80,47,,54
2020-05-24 11:00:00,48,38,14,82,74,65,58,74,62,,50
2020-05-24 12:00:00,55,41,24,83,55,38,64,63,57,,47
2020-05-24 13:00:00,50,42,21,75,56,35,28,62,68,,36
2020-05-24 14:00:00,54,33,35,37,52,40,42,47,38,,45
2020-05-24 15:00:00,31,28,41,35,41,36,35,49,37,,43
2020-05-24 16:00:00,27,33,53,38,34,19,33,24,40,,36
2020-05-24 17:00:00,64,42,49,41,37,30,49,46,55,,44
2020-05-24 18:00:00,118,121,58,76,79,53,65,173,94,,47
2020-05-24 19:00:00,126,109,45,94,88,49,111,128,79,,35
2020-05-24 20:00:00,73,92,34,138,103,95,163,188,66,,42
2020-05-24 21:00:00,57,78,28,97,153,122,178,141,56,,56
2020-05-24 22:00:00,102,64,19,121,159,124,156,111,56,,53
2020-05-24 23:00:00,37,42,13,85,124,83,87,112,41,,64
2020-05-25 00:00:00,36,35,22,90,103,77,70,100,37,,64
2020-05-25 01:00:00,25,31,14,60,89,64,60,80,33,,54
2020-05-25 02:00:00,20,22,13,59,78,47,40,72,37,,53
2020-05-25 03:00:00,17,18,21,36,67,43,38,57,42,,55
2020-05-25 04:00:00,19,16,15,37,74,42,35,52,38,,52
2020-05-25 05:00:00,28,23,12,34,65,38,42,52,39,,48
2020-05-25 06:00:00,60,35,19,48,77,41,61,63,46,,47
2020-05-25 07:00:00,63,46,22,93,118,104,131,113,80,,63
2020-05-25 08:00:00,100,81,29,101,135,108,158,135,78,,79
2020-05-25 09:00:00,69,57,39,129,136,88,67,101,49,,77
2020-05-25 10:00:00,52,50,53,102,120,68,56,112,73,,66
2020-05-25 11:00:00,59,43,20,81,102,58,61,100,67,,56
2020-05-25 12:00:00,76,46,28,95,76,48,125,109,85,,64
2020-05-25 13:00:00,76,61,34,90,74,49,131,92,93,,93
2020-05-25 14:00:00,69,88,42,74,67,48,48,76,76,,90
2020-05-25 15:00:00,74,49,48,80,62,58,49,70,55,,108
2020-05-25 16:00:00,64,58,67,89,79,78,56,68,50,,96
2020-05-25 17:00:00,214,74,51,117,114,129,55,150,96,,87
2020-05-25 18:00:00,136,175,75,161,195,272,115,204,128,,106
2020-05-25 19:00:00,130,174,58,87,205,161,149,216,116,,171
2020-05-25 20:00:00,117,115,40,140,227,157,199,226,66,,180
2020-05-25 21:00:00,115,96,29,153,235,151,208,235,50,,165
2020-05-25 22:00:00,56,63,23,117,176,136,130,188,51,,160
2020-05-25 23:00:00,44,44,13,90,173,108,86,150,56,,134
2020-05-26 00:00:00,59,36,13,74,128,87,84,122,63,,118
2020-05-26 01:00:00,31,22,10,56,121,69,55,99,32,,121
2020-05-26 02:00:00,33,16,9,44,122,44,52,82,32,,99
2020-05-26 03:00:00,41,12,16,38,130,43,39,83,35,,77
2020-05-26 04:00:00,37,14,13,38,115,36,30,97,33,,70
2020-05-26 05:00:00,56,9,15,38,106,37,30,78,33,,80
2020-05-26 06:00:00,80,26,15,47,96,46,69,110,53,,105
2020-05-26 07:00:00,88,46,21,86,135,105,142,133,92,,110
2020-05-26 08:00:00,132,73,31,102,147,178,184,169,110,,125
2020-05-26 09:00:00,116,69,24,179,142,134,150,158,72,,177
2020-05-26 10:00:00,114,65,35,147,138,112,175,123,93,,137
2020-05-26 11:00:00,103,112,47,145,111,118,109,108,92,,105
2020-05-26 12:00:00,115,127,60,113,94,97,96,80,94,,81
2020-05-26 13:00:00,90,92,81,101,85,100,98,70,94,,74
2020-05-26 14:00:00,71,87,118,100,84,118,79,66,87,,64
2020-05-26 15:00:00,76,79,95,86,75,98,68,57,77,,56
2020-05-26 16:00:00,77,73,86,85,61,92,69,54,92,,52
2020-05-26 17:00:00,75,74,81,73,67,68,70,56,86,,54
2020-05-26 18:00:00,66,69,78,63,64,52,70,56,75,,50
2020-05-26 19:00:00,63,68,65,71,58,48,71,61,78,,46
2020-05-26 20:00:00,70,69,64,65,59,48,74,54,80,,58
2020-05-26 21:00:00,52,80,55,57,46,36,64,55,66,,42
2020-05-26 22:00:00,46,70,54,49,42,37,54,47,59,,45
2020-05-26 23:00:00,44,70,51,45,41,27,63,44,36,,34
2020-05-27 00:00:00,44,48,46,40,42,48,67,46,27,,39
2020-05-27 01:00:00,55,21,43,59,44,44,59,45,44,,38
2020-05-27 02:00:00,51,28,42,68,50,38,55,53,30,,50
2020-05-27 03:00:00,59,30,47,57,51,41,59,48,36,,49
2020-05-27 04:00:00,60,26,39,63,55,41,53,53,32,,54
2020-05-27 05:00:00,55,31,31,65,53,53,60,48,27,,45
2020-05-27 06:00:00,64,30,29,63,53,42,56,52,36,,35
2020-05-27 07:00:00,67,31,26,71,55,42,45,57,33,,44
2020-05-27 08:00:00,76,29,30,66,59,42,34,52,34,,50
2020-05-27 09:00:00,80,29,38,56,44,32,34,51,30,,47
2020-05-27 10:00:00,71,35,47,59,41,29,45,48,45,,48
2020-05-27 11:00:00,60,40,65,59,53,47,42,49,61,,42
2020-05-27 12:00:00,71,47,78,63,63,65,55,60,49,,55
2020-05-27 13:00:00,72,52,79,80,60,59,61,69,64,,49
2020-05-27 14:00:00,86,62,90,89,69,66,76,67,76,,55
2020-05-27 15:00:00,91,72,93,104,72,71,84,90,94,,59
2020-05-27 16:00:00,103,80,98,105,77,79,104,86,117,,70
2020-05-27 17:00:00,99,96,97,112,69,90,103,70,121,,74
2020-05-27 18:00:00,90,100,97,84,79,52,81,74,104,,66
2020-05-27 19:00:00,80,89,94,75,63,41,85,64,88,,70
2020-05-27 20:00:00,80,85,98,71,72,45,93,70,104,,82
2020-05-27 21:00:00,90,86,100,79,83,49,97,80,109,,78
2020-05-27 22:00:00,92,89,94,95,74,69,84,83,112,,72
2020-05-27 23:00:00,95,83,94,106,89,70,86,86,119,,77
2020-05-28 00:00:00,88,79,95,103,76,71,75,72,125,,78
2020-05-28 01:00:00,84,86,96,88,64,49,80,58,99,,72
2020-05-28 02:00:00,72,85,92,82,65,48,67,51,102,,50
2020-05-28 03:00:00,68,79,83,69,55,46,64,55,97,,37
2020-05-28 04:00:00,49,59,89,58,42,41,49,45,76,,44
2020-05-28 05:00:00,42,39,81,53,48,40,40,48,54,,40
2020-05-28 06:00:00,54,37,60,54,47,42,49,48,54,,38
2020-05-28 07:00:00,53,38,39,65,55,58,55,52,52,,44
2020-05-28 08:00:00,69,54,44,80,73,56,64,65,68,,53
2020-05-28 09:00:00,66,53,38,77,66,82,70,63,69,,66
2020-05-28 10:00:00,60,53,53,83,68,72,74,76,68,,69
2020-05-28 11:00:00,83,59,43,102,71,94,76,69,72,,61
2020-05-28 12:00:00,84,68,48,109,72,87,73,79,70,,53
2020-05-28 13:00:00,85,60,52,95,74,64,65,77,64,,50
2020-05-28 14:00:00,87,64,59,98,73,61,59,77,68,,60
2020-05-28 15:00:00,83,69,65,95,71,60,53,75,37,,65
2020-05-28 16:00:00,79,58,68,97,73,75,74,75,48,,57
2020-05-28 17:00:00,88,49,71,100,75,100,106,102,59,,73
2020-05-28 18:00:00,89,79,75,103,148,152,123,138,92,,91
2020-05-28 19:00:00,99,114,78,129,156,144,144,161,139,,112
2020-05-28 20:00:00,107,92,78,144,163,143,198,178,123,,130
2020-05-28 21:00:00,109,70,68,128,179,131,128,200,101,,116
2020-05-28 22:00:00,109,64,74,129,143,83,102,169,93,,95
2020-05-28 23:00:00,120,79,63,127,134,77,116,163,69,,93
2020-05-29 00:00:00,120,66,59,120,148,109,122,163,59,,95
2020-05-29 01:00:00,104,55,46,117,116,116,88,135,55,,103
2020-05-29 02:00:00,96,48,52,123,108,117,75,117,61,,109
2020-05-29 03:00:00,87,44,45,119,109,106,66,111,59,,94
2020-05-29 04:00:00,95,46,36,97,107,93,72,113,60,,90
2020-05-29 05:00:00,96,48,37,87,105,87,77,112,68,,90
2020-05-29 06:00:00,89,58,43,96,115,87,78,116,66,,96
2020-05-29 07:00:00,104,71,46,112,129,112,80,128,83,,103
2020-05-29 08:00:00,94,87,68,129,117,123,94,129,86,,108
2020-05-29 09:00:00,105,80,73,133,109,113,99,107,90,,110
2020-05-29 10:00:00,123,78,77,122,108,97,96,104,92,,95
2020-05-29 11:00:00,89,63,56,102,102,83,71,100,86,,75
2020-05-29 12:00:00,79,55,74,95,,90,72,88,76,,
2020-05-29 13:00:00,77,59,72,88,80,65,60,79,68,,
2020-05-29 14:00:00,72,53,68,91,75,75,,72,74,,69
2020-05-29 15:00:00,79,49,61,95,69,98,,,67,,65
2020-05-29 16:00:00,81,59,65,91,74,92,72,,70,,60
2020-05-29 17:00:00,87,60,70,103,82,79,83,90,87,,70
2020-05-29 18:00:00,96,67,60,117,87,68,90,82,99,,82
2020-05-29 19:00:00,74,66,62,84,93,62,69,90,66,,62
2020-05-29 20:00:00,59,57,81,75,96,58,58,85,70,,53
2020-05-29 21:00:00,59,53,62,73,89,53,62,83,80,,52
2020-05-29 22:00:00,66,68,74,73,86,56,84,81,92,,56
2020-05-29 23:00:00,63,78,73,67,73,59,89,77,90,,79
2020-05-30 00:00:00,63,76,75,80,72,67,82,74,90,,68
2020-05-30 01:00:00,79,72,64,88,75,48,41,70,84,,58
2020-05-30 02:00:00,81,68,59,62,48,34,27,47,79,,62
2020-05-30 03:00:00,66,48,60,47,33,26,24,35,56,,44
2020-05-30 04:00:00,47,47,63,37,31,26,27,33,40,,41
2020-05-30 05:00:00,37,39,54,39,27,22,25,26,53,,32
2020-05-30 06:00:00,40,40,49,33,33,36,33,34,74,,35
2020-05-30 07:00:00,49,52,59,61,45,44,44,45,79,,50
2020-05-30 08:00:00,64,70,58,69,51,67,89,62,90,,48
2020-05-30 09:00:00,77,76,63,86,71,70,98,78,96,,67
2020-05-30 10:00:00,91,75,65,104,86,69,84,91,102,,85
2020-05-30 11:00:00,96,81,73,114,96,89,107,99,102,,92
2020-05-30 12:00:00,105,85,66,145,117,87,98,103,94,,84
2020-05-30 13:00:00,116,89,75,121,123,73,71,109,94,,95
2020-05-30 14:00:00,120,91,91,110,98,75,87,92,84,,104
2020-05-30 15:00:00,94,81,101,114,75,67,82,74,76,,80
2020-05-30 16:00:00,90,70,110,87,81,47,87,78,85,,63
2020-05-30 17:00:00,75,77,109,81,82,63,87,85,92,,73
2020-05-30 18:00:00,98,89,96,93,104,58,125,135,97,,79
2020-05-30 19:00:00,99,125,114,102,166,109,178,204,112,,108
2020-05-30 20:00:00,124,133,98,126,211,148,196,274,120,,115
2020-05-30 21:00:00,110,131,87,130,263,158,198,232,125,,97
2020-05-30 22:00:00,102,113,65,140,149,182,192,230,124,,113
2020-05-30 23:00:00,97,100,57,139,179,173,130,202,106,,112
2020-05-31 00:00:00,105,101,66,137,177,167,123,195,91,,138
2020-05-31 01:00:00,105,91,57,145,140,115,114,160,100,,103
2020-05-31 02:00:00,82,83,49,117,109,95,96,136,81,,107
2020-05-31 03:00:00,82,83,41,104,94,82,73,105,74,,116
2020-05-31 04:00:00,86,72,43,103,97,82,68,116,72,,100
2020-05-31 05:00:00,104,71,37,104,103,75,68,110,85,,92
2020-05-31 06:00:00,104,78,14,107,106,75,69,113,79,,84
2020-05-31 07:00:00,97,72,48,114,102,76,73,114,81,,95
2020-05-31 08:00:00,100,75,34,117,106,91,89,125,80,,98
2020-05-31 09:00:00,98,79,28,106,107,99,97,128,79,,96
2020-05-31 10:00:00,104,90,23,124,108,78,94,112,88,,95
2020-05-31 11:00:00,123,88,33,130,112,74,96,106,89,,90
2020-05-31 12:00:00,113,82,73,129,104,82,84,107,90,,67
2020-05-31 13:00:00,97,79,74,113,82,55,74,94,85,,51
2020-05-31 14:00:00,81,61,83,80,70,49,70,64,80,,74
2020-05-31 15:00:00,61,63,69,72,57,47,56,64,53,,53
2020-05-31 16:00:00,58,40,69,62,40,40,52,43,50,,41
2020-05-31 17:00:00,39,46,67,40,45,29,47,44,60,,43
2020-05-31 18:00:00,58,53,57,40,63,35,52,54,95,,59
2020-05-31 19:00:00,64,75,76,53,50,38,101,50,88,,66
2020-05-31 20:00:00,70,74,73,55,55,35,90,53,84,,89
2020-05-31 21:00:00,64,77,66,62,53,40,112,41,72,,43
2020-05-31 22:00:00,55,85,57,62,54,44,94,65,63,,48
2020-05-31 23:00:00,48,53,50,53,46,64,84,52,51,,43
2020-06-01 00:00:00,55,43,47,50,45,65,96,55,42,,53
2020-06-01 01:00:00,44,41,44,46,49,55,89,49,43,,56
2020-06-01 02:00:00,46,40,36,62,46,62,64,58,46,,55
2020-06-01 03:00:00,35,34,34,67,43,70,66,49,48,,51
2020-06-01 04:00:00,38,34,34,62,39,62,57,52,44,,50
2020-06-01 05:00:00,40,34,32,60,42,62,47,48,40,,57
2020-06-01 06:00:00,59,39,36,65,69,89,55,67,41,,69
2020-06-01 07:00:00,67,51,39,77,82,116,76,114,58,,75
2020-06-01 08:00:00,75,72,50,130,94,155,114,119,56,,79
2020-06-01 09:00:00,85,68,50,112,98,85,88,105,48,,109
2020-06-01 10:00:00,98,57,55,106,74,70,84,72,66,,90
2020-06-01 11:00:00,81,56,65,79,74,53,102,77,66,,57
2020-06-01 12:00:00,74,53,59,88,72,56,106,68,77,,55
2020-06-01 13:00:00,76,59,46,96,72,58,82,75,72,,53
2020-06-01 14:00:00,62,68,41,68,61,69,53,56,51,,58
2020-06-01 15:00:00,49,56,45,64,44,74,47,46,42,,42
2020-06-01 16:00:00,45,45,50,71,46,69,48,45,62,,35
2020-06-01 17:00:00,55,43,51,66,54,56,61,55,75,,41
2020-06-01 18:00:00,64,59,43,68,56,57,73,61,76,,39
2020-06-01 19:00:00,71,70,49,67,69,58,103,72,74,,54
2020-06-01 20:00:00,69,77,58,57,63,64,116,59,95,,56
2020-06-01 21:00:00,78,96,57,60,80,74,150,73,84,,53
2020-06-01 22:00:00,57,71,53,77,65,71,117,72,65,,60
2020-06-01 23:00:00,68,48,45,76,72,100,97,67,70,,64
2020-06-02 00:00:00,67,45,43,71,72,76,80,81,59,,64
2020-06-02 01:00:00,48,40,42,78,57,85,65,62,53,,62
2020-06-02 02:00:00,47,40,36,72,57,76,64,58,49,,63
2020-06-02 03:00:00,49,34,33,59,60,62,62,58,48,,69
2020-06-02 04:00:00,48,36,37,65,58,54,46,59,105,,67
2020-06-02 05:00:00,58,35,39,58,57,58,59,63,85,,67
2020-06-02 06:00:00,59,44,24,69,83,55,85,71,82,,72
2020-06-02 07:00:00,83,64,28,82,88,122,104,103,111,,80
2020-06-02 08:00:00,78,64,45,119,114,125,121,119,96,,101
2020-06-02 09:00:00,105,67,54,164,104,112,103,103,76,,63
2020-06-02 10:00:00,89,98,63,129,90,88,122,95,114,,65
2020-06-02 11:00:00,91,96,60,150,114,114,120,114,137,,68
2020-06-02 12:00:00,124,114,61,140,111,119,120,109,128,,106
2020-06-02 13:00:00,122,121,104,153,111,131,123,130,119,,121
2020-06-02 14:00:00,123,104,90,170,117,157,144,139,139,,113
2020-06-02 15:00:00,135,140,75,185,121,140,123,114,125,,118
2020-06-02 16:00:00,114,117,106,119,68,85,109,75,106,,89
2020-06-02 17:00:00,136,122,114,122,92,124,148,115,133,,100
2020-06-02 18:00:00,88,110,125,100,73,69,68,78,102,,78
2020-06-02 19:00:00,64,61,80,66,58,52,59,58,65,,56
2020-06-02 20:00:00,59,58,64,71,60,51,61,61,69,,56
2020-06-02 21:00:00,63,59,80,80,56,48,65,67,81,,51
2020-06-02 22:00:00,50,53,66,58,50,43,48,41,58,,47
2020-06-02 23:00:00,40,48,63,53,44,30,38,43,53,,43
2020-06-03 00:00:00,31,17,52,38,25,22,17,26,33,,43
2020-06-03 01:00:00,20,17,40,20,21,13,20,13,25,,19
2020-06-03 02:00:00,12,12,28,19,15,8,13,15,19,,22
2020-06-03 03:00:00,17,10,24,16,10,11,19,11,18,,10
2020-06-03 04:00:00,15,10,20,25,13,13,22,11,33,,7
2020-06-03 05:00:00,13,14,20,20,11,10,15,13,23,,17
2020-06-03 06:00:00,12,8,13,12,7,6,8,7,14,,10
2020-06-03 07:00:00,7,4,10,9,9,7,7,8,14,,6
2020-06-03 08:00:00,10,3,12,12,7,11,7,12,11,,7
2020-06-03 09:00:00,6,9,9,9,10,11,16,8,14,,12
2020-06-03 10:00:00,14,9,7,8,12,15,17,10,19,,8
2020-06-03 11:00:00,24,8,11,19,14,22,34,8,21,,16
2020-06-03 12:00:00,16,12,10,22,25,18,24,30,11,,18
2020-06-03 13:00:00,11,10,9,19,23,34,23,21,11,,13
2020-06-03 14:00:00,25,6,8,26,13,17,19,16,19,,7
2020-06-03 15:00:00,24,19,17,24,22,15,26,22,20,,15
2020-06-03 16:00:00,19,23,31,23,27,29,30,21,32,,43
2020-06-03 17:00:00,23,33,29,29,40,68,44,37,52,,38
2020-06-03 18:00:00,53,48,26,35,49,85,69,61,66,,63
2020-06-03 19:00:00,48,73,35,64,69,74,78,86,90,,62
2020-06-03 20:00:00,53,78,39,59,117,43,66,139,98,,68
2020-06-03 21:00:00,55,84,32,52,119,53,78,135,75,,72
2020-06-03 22:00:00,35,51,33,53,126,58,103,124,35,,40
2020-06-03 23:00:00,40,35,27,54,112,66,74,109,36,,40
2020-06-04 00:00:00,50,35,22,44,83,60,57,81,24,,51
2020-06-04 01:00:00,47,25,13,45,51,60,52,48,27,,50
2020-06-04 02:00:00,34,16,16,45,52,45,40,45,24,,36
2020-06-04 03:00:00,31,15,15,29,49,42,30,55,20,,43
2020-06-04 04:00:00,29,15,15,35,44,33,33,44,25,,36
2020-06-04 05:00:00,36,21,9,33,46,29,25,51,22,,32
2020-06-04 06:00:00,47,26,16,35,56,45,35,71,25,,42
2020-06-04 07:00:00,55,33,20,58,69,114,50,79,23,,54
2020-06-04 08:00:00,57,57,30,90,90,79,78,97,28,,74
2020-06-04 09:00:00,72,33,19,111,53,79,57,63,31,,61
2020-06-04 10:00:00,64,38,13,75,62,54,60,68,30,,73
2020-06-04 11:00:00,52,44,45,72,47,55,88,53,29,,51
2020-06-04 12:00:00,61,47,38,61,36,38,60,44,69,,44
2020-06-04 13:00:00,36,41,41,41,33,27,56,25,64,,27
2020-06-04 14:00:00,31,21,43,30,33,36,39,35,41,,19
2020-06-04 15:00:00,38,32,48,32,33,28,35,27,41,,16
2020-06-04 16:00:00,37,28,35,37,34,40,45,28,34,,24
2020-06-04 17:00:00,64,33,36,41,50,66,59,51,54,,42
2020-06-04 18:00:00,84,85,55,56,95,83,122,85,101,,55
2020-06-04 19:00:00,65,97,52,65,77,65,149,99,128,,88
2020-06-04 20:00:00,67,90,49,84,101,72,150,132,99,,71
2020-06-04 21:00:00,82,108,45,77,89,90,135,113,74,,95
2020-06-04 22:00:00,69,62,39,115,84,113,130,120,53,,75
2020-06-04 23:00:00,41,56,31,93,106,115,104,110,53,,66
2020-06-05 00:00:00,53,52,27,85,125,108,79,96,50,,60
2020-06-05 01:00:00,49,40,29,88,88,100,70,82,47,,62
2020-06-05 02:00:00,38,35,28,70,79,73,59,73,43,,58
2020-06-05 03:00:00,31,28,26,64,69,60,56,76,44,,55
2020-06-05 04:00:00,46,30,20,55,74,58,58,68,33,,45
2020-06-05 05:00:00,49,31,22,54,69,53,51,70,39,,36
2020-06-05 06:00:00,72,37,22,60,78,49,59,70,42,,55
2020-06-05 07:00:00,92,40,26,76,106,183,84,96,34,,70
2020-06-05 08:00:00,77,61,27,85,109,123,112,123,49,,83
2020-06-05 09:00:00,80,50,24,81,108,126,73,93,50,,58
2020-06-05 10:00:00,65,41,18,84,74,89,63,83,46,,50
2020-06-05 11:00:00,71,43,33,83,67,92,67,71,79,,58
2020-06-05 12:00:00,72,52,29,69,68,85,85,70,83,,52
2020-06-05 13:00:00,62,41,34,74,73,51,97,84,80,,39
2020-06-05 14:00:00,79,53,51,89,41,69,77,50,76,,21
2020-06-05 15:00:00,69,61,56,82,45,92,91,45,91,,22
2020-06-05 16:00:00,62,90,71,80,57,125,83,56,73,,34
2020-06-05 17:00:00,95,72,74,84,85,84,102,73,89,,57
2020-06-05 18:00:00,117,127,75,88,106,83,197,102,126,,69
2020-06-05 19:00:00,114,148,66,97,115,180,247,156,130,,98
2020-06-05 20:00:00,129,141,73,103,150,165,293,198,110,,90
2020-06-05 21:00:00,105,131,63,147,152,231,288,205,101,,128
2020-06-05 22:00:00,82,106,52,157,180,224,172,199,68,,126
2020-06-05 23:00:00,71,83,39,138,170,189,138,209,56,,116
2020-06-06 00:00:00,84,73,33,123,168,174,100,204,55,,102
2020-06-06 01:00:00,72,66,33,104,178,129,80,167,47,,103
2020-06-06 02:00:00,69,55,23,70,160,98,68,160,64,,86
2020-06-06 03:00:00,69,54,27,86,90,89,65,85,51,,69
2020-06-06 04:00:00,64,40,18,64,60,89,63,80,52,,57
2020-06-06 05:00:00,70,36,11,53,61,88,58,81,57,,53
2020-06-06 06:00:00,64,38,10,66,64,65,67,80,76,,58
2020-06-06 07:00:00,89,42,9,67,75,86,76,89,73,,69
2020-06-06 08:00:00,77,51,15,97,120,100,121,111,79,,79
2020-06-06 09:00:00,71,55,23,117,88,99,115,95,68,,100
2020-06-06 10:00:00,71,62,20,115,79,78,96,75,91,,80
2020-06-06 11:00:00,73,53,25,93,89,64,103,81,81,,66
2020-06-06 12:00:00,61,62,31,70,68,60,98,66,80,,71
2020-06-06 13:00:00,70,39,51,77,65,75,97,61,68,,47
2020-06-06 14:00:00,80,55,70,78,81,59,82,67,79,,52
2020-06-06 15:00:00,77,62,88,77,63,63,67,75,69,,53
2020-06-06 16:00:00,61,52,74,69,66,60,53,66,69,,58
2020-06-06 17:00:00,60,53,69,55,55,47,52,54,68,,47
2020-06-06 18:00:00,56,69,62,61,49,47,78,61,87,,43
2020-06-06 19:00:00,61,78,71,56,62,38,93,67,78,,51
2020-06-06 20:00:00,69,119,77,55,67,51,122,92,110,,52
