Region,Fecha,Media movil
O’Higgins,2020-06-07,5.7
Los Lagos,2020-06-07,2.2
Los Ríos,2020-06-07,2.1
Magallanes,2020-06-07,2.1
Maule,2020-06-07,10.2
Metropolitana,2020-06-07,49.2
Tarapacá,2020-06-07,33.2
Valparaíso,2020-06-07,12.4
Ñuble,2020-06-07,6.5
Total,2020-06-07,25.3
Antofagasta,2020-06-08,13.6
Arica y Parinacota,2020-06-08,13.5
Atacama,2020-06-08,4.9
Aysén,2020-06-08,0.5
Biobío,2020-06-08,5.0
Coquimbo,2020-06-08,7.8
Araucanía,2020-06-08,4.2
O’Higgins,2020-06-08,6.4
Los Lagos,2020-06-08,2.4
Los Ríos,2020-06-08,2.2
Magallanes,2020-06-08,2.5
Maule,2020-06-08,10.5
Metropolitana,2020-06-08,47.3
Tarapacá,2020-06-08,32.3
Valparaíso,2020-06-08,13.1
Ñuble,2020-06-08,7.3
Total,2020-06-08,24.7
Antofagasta,2020-06-09,15.5
Arica y Parinacota,2020-06-09,14.7
Atacama,2020-06-09,5.1
Aysén,2020-06-09,0.4
Biobío,2020-06-09,5.3
Coquimbo,2020-06-09,8.3
Araucanía,2020-06-09,4.3
O’Higgins,2020-06-09,6.8
Los Lagos,2020-06-09,2.1
Los Ríos,2020-06-09,2.7
Magallanes,2020-06-09,2.2
Maule,2020-06-09,11.5
Metropolitana,2020-06-09,47.4
Tarapacá,2020-06-09,33.5
Valparaíso,2020-06-09,13.1
Ñuble,2020-06-09,8.2
Total,2020-06-09,25.0
Antofagasta,2020-06-10,17.4
Arica y Parinacota,2020-06-10,13.0
Atacama,2020-06-10,5.6
Aysén,2020-06-10,0.4
Biobío,2020-06-10,5.4
Coquimbo,2020-06-10,9.2
Araucanía,2020-06-10,4.4
O’Higgins,2020-06-10,7.4
Los Lagos,2020-06-10,2.1
Los Ríos,2020-06-10,2.8
Magallanes,2020-06-10,2.1
Maule,2020-06-10,10.7
Metropolitana,2020-06-10,48.4
Tarapacá,2020-06-10,33.9
Valparaíso,2020-06-10,13.4
Ñuble,2020-06-10,8.0
Total,2020-06-10,25.6
Antofagasta,2020-06-11,18.4
Arica y Parinacota,2020-06-11,13.1
Atacama,2020-06-11,5.9
Aysén,2020-06-11,0.4
Biobío,2020-06-11,5.8
Coquimbo,2020-06-11,9.8
Araucanía,2020-06-11,5.0
O’Higgins,2020-06-11,8.4
Los Lagos,2020-06-11,2.2
Los Ríos,2020-06-11,2.9
Magallanes,2020-06-11,2.6
Maule,2020-06-11,10.4
Metropolitana,2020-06-11,49.7
Tarapacá,2020-06-11,33.1
Valparaíso,2020-06-11,13.5
Ñuble,2020-06-11,8.4
Total,2020-06-11,26.3
Antofagasta,2020-06-12,19.8
Arica y Parinacota,2020-06-12,13.0
Atacama,2020-06-12,6.5
Aysén,2020-06-12,0.4
Biobío,2020-06-12,6.2
Coquimbo,2020-06-12,10.4
Araucanía,2020-06-12,4.1
O’Higgins,2020-06-12,8.8
Los Lagos,2020-06-12,1.8
Los Ríos,2020-06-12,3.1
Magallanes,2020-06-12,2.8
Maule,2020-06-12,10.8
Metropolitana,2020-06-12,53.9
Tarapacá,2020-06-12,32.0
Valparaíso,2020-06-12,13.9
Ñuble,2020-06-12,8.1
Total,2020-06-12,28.2
Antofagasta,2020-06-13,20.8
Arica y Parinacota,2020-06-13,13.8
Atacama,2020-06-13,7.0
Aysén,2020-06-13,0.7
Biobío,2020-06-13,6.7
Coquimbo,2020-06-13,10.5
Araucanía,2020-06-13,4.6
O’Higgins,2020-06-13,9.8
Los Lagos,2020-06-13,2.0
Los Ríos,2020-06-13,3.1
Magallanes,2020-06-13,3.4
Maule,2020-06-13,11.0
Metropolitana,2020-06-13,55.5
Tarapacá,2020-06-13,34.0
Valparaíso,2020-06-13,14.2
Ñuble,2020-06-13,7.5
Total,2020-06-13,29.1
Antofagasta,2020-06-14,23.4
Arica y Parinacota,2020-06-14,14.7
Atacama,2020-06-14,6.4
Aysén,2020-06-14,0.5
Biobío,2020-06-14,6.9
Coquimbo,2020-06-14,9.7
Araucanía,2020-06-14,4.2
O’Higgins,2020-06-14,10.7
Los Lagos,2020-06-14,2.2
Los Ríos,2020-06-14,2.8
Magallanes,2020-06-14,5.7
Maule,2020-06-14,11.2
Metropolitana,2020-06-14,56.2
Tarapacá,2020-06-14,33.4
Valparaíso,2020-06-14,13.8
Ñuble,2020-06-14,8.0
Total,2020-06-14,29.5
Antofagasta,2020-06-15,27.1
Arica y Parinacota,2020-06-15,15.0
Atacama,2020-06-15,6.6
Aysén,2020-06-15,0.7
Biobío,2020-06-15,6.9
Coquimbo,2020-06-15,9.4
Araucanía,2020-06-15,4.5
O’Higgins,2020-06-15,10.9
Los Lagos,2020-06-15,2.5
Los Ríos,2020-06-15,3.7
Magallanes,2020-06-15,7.8
Maule,2020-06-15,11.5
Metropolitana,2020-06-15,56.5
Tarapacá,2020-06-15,32.3
Valparaíso,2020-06-15,13.6
Ñuble,2020-06-15,7.8
Total,2020-06-15,29.8
Antofagasta,2020-06-16,25.6
Arica y Parinacota,2020-06-16,13.7
Atacama,2020-06-16,7.0
Aysén,2020-06-16,0.7
Biobío,2020-06-16,7.0
Coquimbo,2020-06-16,9.3
Araucanía,2020-06-16,4.6
O’Higgins,2020-06-16,13.0
Los Lagos,2020-06-16,2.4
Los Ríos,2020-06-16,3.1
Magallanes,2020-06-16,9.8
Maule,2020-06-16,11.4
Metropolitana,2020-06-16,58.3
Tarapacá,2020-06-16,32.6
Valparaíso,2020-06-16,13.6
Ñuble,2020-06-16,7.5
Total,2020-06-16,30.6
Antofagasta,2020-06-17,25.0
Arica y Parinacota,2020-06-17,16.0
Atacama,2020-06-17,8.4
Aysén,2020-06-17,0.7
Biobío,2020-06-17,7.2
Coquimbo,2020-06-17,9.4
Araucanía,2020-06-17,4.3
O’Higgins,2020-06-17,14.1
Los Lagos,2020-06-17,2.8
Los Ríos,2020-06-17,3.1
Magallanes,2020-06-17,9.7
Maule,2020-06-17,10.6
Metropolitana,2020-06-17,56.4
Tarapacá,2020-06-17,33.1
Valparaíso,2020-06-17,13.5
Ñuble,2020-06-17,8.1
Total,2020-06-17,29.9
Antofagasta,2020-06-18,26.9
Arica y Parinacota,2020-06-18,15.1
Atacama,2020-06-18,8.5
Aysén,2020-06-18,0.5
Biobío,2020-06-18,7.6
Coquimbo,2020-06-18,9.5
Araucanía,2020-06-18,4.3
O’Higgins,2020-06-18,15.7
Los Lagos,2020-06-18,2.7
Los Ríos,2020-06-18,3.2
Magallanes,2020-06-18,9.4
Maule,2020-06-18,11.7
Metropolitana,2020-06-18,54.0
Tarapacá,2020-06-18,32.3
Valparaíso,2020-06-18,13.3
Ñuble,2020-06-18,7.7
Total,2020-06-18,29.1
Antofagasta,2020-06-19,30.4
Arica y Parinacota,2020-06-19,15.8
Atacama,2020-06-19,9.1
Aysén,2020-06-19,0.7
Biobío,2020-06-19,8.3
Coquimbo,2020-06-19,10.0
Araucanía,2020-06-19,4.2
O’Higgins,2020-06-19,18.8
Los Lagos,2020-06-19,2.9
Los Ríos,2020-06-19,3.0
Magallanes,2020-06-19,9.7
Maule,2020-06-19,12.8
Metropolitana,2020-06-19,52.0
Tarapacá,2020-06-19,32.2
Valparaíso,2020-06-19,13.1
Ñuble,2020-06-19,10.1
Total,2020-06-19,28.7
Antofagasta,2020-06-20,35.2
Arica y Parinacota,2020-06-20,14.6
Atacama,2020-06-20,9.3
Aysén,2020-06-20,0.5
Biobío,2020-06-20,9.1
Coquimbo,2020-06-20,10.0
Araucanía,2020-06-20,3.6
O’Higgins,2020-06-20,20.8
Los Lagos,2020-06-20,3.1
Los Ríos,2020-06-20,3.1
Magallanes,2020-06-20,9.5
Maule,2020-06-20,12.7
Metropolitana,2020-06-20,49.5
Tarapacá,2020-06-20,31.0
Valparaíso,2020-06-20,12.4
Ñuble,2020-06-20,10.4
Total,2020-06-20,27.9
Antofagasta,2020-06-21,35.2
Arica y Parinacota,2020-06-21,14.5
Atacama,2020-06-21,10.2
Aysén,2020-06-21,0.5
Biobío,2020-06-21,10.1
Coquimbo,2020-06-21,10.8
Araucanía,2020-06-21,3.8
O’Higgins,2020-06-21,23.7
Los Lagos,2020-06-21,3.4
Los Ríos,2020-06-21,3.5
Magallanes,2020-06-21,8.7
Maule,2020-06-21,14.0
Metropolitana,2020-06-21,46.2
Tarapacá,2020-06-21,30.0
Valparaíso,2020-06-21,12.8
Ñuble,2020-06-21,10.0
Total,2020-06-21,26.9
Antofagasta,2020-06-22,34.7
Arica y Parinacota,2020-06-22,15.6
Atacama,2020-06-22,10.2
Aysén,2020-06-22,0.3
Biobío,2020-06-22,11.8
Coquimbo,2020-06-22,9.9
Araucanía,2020-06-22,3.7
O’Higgins,2020-06-22,25.9
Los Lagos,2020-06-22,3.8
Los Ríos,2020-06-22,2.7
Magallanes,2020-06-22,7.4
Maule,2020-06-22,14.6
Metropolitana,2020-06-22,44.7
Tarapacá,2020-06-22,29.4
Valparaíso,2020-06-22,13.2
Ñuble,2020-06-22,9.1
Total,2020-06-22,26.5
Antofagasta,2020-06-23,38.7
Arica y Parinacota,2020-06-23,15.9
Atacama,2020-06-23,10.7
Aysén,2020-06-23,0.3
Biobío,2020-06-23,12.7
Coquimbo,2020-06-23,10.1
Araucanía,2020-06-23,3.3
O’Higgins,2020-06-23,25.4
Los Lagos,2020-06-23,4.1
Los Ríos,2020-06-23,2.7
Magallanes,2020-06-23,6.3
Maule,2020-06-23,15.3
Metropolitana,2020-06-23,42.0
Tarapacá,2020-06-23,28.7
Valparaíso,2020-06-23,13.5
Ñuble,2020-06-23,8.9
Total,2020-06-23,25.6
Antofagasta,2020-06-24,41.0
Arica y Parinacota,2020-06-24,14.4
Atacama,2020-06-24,10.2
Aysén,2020-06-24,0.3
Biobío,2020-06-24,12.4
Coquimbo,2020-06-24,9.6
Araucanía,2020-06-24,3.1
O’Higgins,2020-06-24,26.1
Los Lagos,2020-06-24,3.7
Los Ríos,2020-06-24,2.6
Magallanes,2020-06-24,6.3
Maule,2020-06-24,16.0
Metropolitana,2020-06-24,39.9
Tarapacá,2020-06-24,26.8
Valparaíso,2020-06-24,14.1
Ñuble,2020-06-24,8.1
Total,2020-06-24,24.8
Antofagasta,2020-06-25,41.0
Arica y Parinacota,2020-06-25,15.4
Atacama,2020-06-25,11.4
Aysén,2020-06-25,0.4
Biobío,2020-06-25,13.0
Coquimbo,2020-06-25,9.6
Araucanía,2020-06-25,2.8
O’Higgins,2020-06-25,26.7
Los Lagos,2020-06-25,3.9
Los Ríos,2020-06-25,2.6
Magallanes,2020-06-25,7.4
Maule,2020-06-25,15.6
Metropolitana,2020-06-25,39.9
Tarapacá,2020-06-25,26.4
Valparaíso,2020-06-25,14.6
Ñuble,2020-06-25,7.2
Total,2020-06-25,24.9
Antofagasta,2020-06-26,39.5
Arica y Parinacota,2020-06-26,14.3
Atacama,2020-06-26,12.0
Aysén,2020-06-26,0.4
Biobío,2020-06-26,13.4
Coquimbo,2020-06-26,8.7
Araucanía,2020-06-26,2.9
O’Higgins,2020-06-26,26.3
Los Lagos,2020-06-26,3.9
Los Ríos,2020-06-26,2.6
Magallanes,2020-06-26,7.6
Maule,2020-06-26,15.2
Metropolitana,2020-06-26,36.7
Tarapacá,2020-06-26,26.8
Valparaíso,2020-06-26,14.9
Ñuble,2020-06-26,4.8
Total,2020-06-26,23.5
Antofagasta,2020-06-27,37.4
Arica y Parinacota,2020-06-27,16.2
Atacama,2020-06-27,12.5
Aysén,2020-06-27,0.9
Biobío,2020-06-27,12.7
Coquimbo,2020-06-27,8.7
Araucanía,2020-06-27,2.9
O’Higgins,2020-06-27,24.6
Los Lagos,2020-06-27,3.8
Los Ríos,2020-06-27,2.5
Magallanes,2020-06-27,8.7
Maule,2020-06-27,15.4
Metropolitana,2020-06-27,35.6
Tarapacá,2020-06-27,23.4
Valparaíso,2020-06-27,14.9
Ñuble,2020-06-27,5.1
Total,2020-06-27,22.8
Antofagasta,2020-06-28,38.1
Arica y Parinacota,2020-06-28,15.8
Atacama,2020-06-28,12.4
Aysén,2020-06-28,1.7
Biobío,2020-06-28,12.8
Coquimbo,2020-06-28,8.5
Araucanía,2020-06-28,2.9
O’Higgins,2020-06-28,23.8
Los Lagos,2020-06-28,3.6
Los Ríos,2020-06-28,2.4
Magallanes,2020-06-28,8.0
Maule,2020-06-28,14.0
Metropolitana,2020-06-28,33.4
Tarapacá,2020-06-28,23.7
Valparaíso,2020-06-28,14.6
Ñuble,2020-06-28,5.7
Total,2020-06-28,21.8
Antofagasta,2020-06-29,39.6
Arica y Parinacota,2020-06-29,15.0
Atacama,2020-06-29,13.1
Aysén,2020-06-29,1.9
Biobío,2020-06-29,12.3
Coquimbo,2020-06-29,9.1
Araucanía,2020-06-29,2.9
O’Higgins,2020-06-29,23.9
Los Lagos,2020-06-29,3.3
Los Ríos,2020-06-29,2.4
Magallanes,2020-06-29,7.0
Maule,2020-06-29,14.0
Metropolitana,2020-06-29,32.5
Tarapacá,2020-06-29,23.1
Valparaíso,2020-06-29,14.0
Ñuble,2020-06-29,5.7
Total,2020-06-29,21.3
Antofagasta,2020-06-30,38.0
Arica y Parinacota,2020-06-30,15.3
Atacama,2020-06-30,13.4
Aysén,2020-06-30,1.9
Biobío,2020-06-30,11.8
Coquimbo,2020-06-30,9.7
Araucanía,2020-06-30,2.9
O’Higgins,2020-06-30,24.8
Los Lagos,2020-06-30,3.0
Los Ríos,2020-06-30,2.7
Magallanes,2020-06-30,7.1
Maule,2020-06-30,13.2
Metropolitana,2020-06-30,32.2
Tarapacá,2020-06-30,22.7
Valparaíso,2020-06-30,13.5
Ñuble,2020-06-30,5.6
Total,2020-06-30,21.0
Antofagasta,2020-07-01,38.3
Arica y Parinacota,2020-07-01,17.2
Atacama,2020-07-01,14.9
Aysén,2020-07-01,1.9
Biobío,2020-07-01,11.9
Coquimbo,2020-07-01,9.9
Araucanía,2020-07-01,2.9
O’Higgins,2020-07-01,23.6
Los Lagos,2020-07-01,3.2
Los Ríos,2020-07-01,2.7
Magallanes,2020-07-01,7.8
Maule,2020-07-01,13.4
Metropolitana,2020-07-01,30.3
Tarapacá,2020-07-01,22.8
Valparaíso,2020-07-01,13.3
Ñuble,2020-07-01,5.4
Total,2020-07-01,20.3
Antofagasta,2020-07-02,36.5
Arica y Parinacota,2020-07-02,18.2
Atacama,2020-07-02,13.5
Aysén,2020-07-02,2.3
Biobío,2020-07-02,10.7
Coquimbo,2020-07-02,9.1
Araucanía,2020-07-02,2.9
O’Higgins,2020-07-02,22.7
Los Lagos,2020-07-02,3.7
Los Ríos,2020-07-02,2.4
Magallanes,2020-07-02,6.4
Maule,2020-07-02,12.5
Metropolitana,2020-07-02,27.4
Tarapacá,2020-07-02,23.8
Valparaíso,2020-07-02,12.5
Ñuble,2020-07-02,6.0
Total,2020-07-02,18.7
Antofagasta,2020-07-03,37.7
Arica y Parinacota,2020-07-03,19.3
Atacama,2020-07-03,12.7
Aysén,2020-07-03,2.1
Biobío,2020-07-03,10.1
Coquimbo,2020-07-03,8.9
Araucanía,2020-07-03,3.1
O’Higgins,2020-07-03,21.5
Los Lagos,2020-07-03,4.2
Los Ríos,2020-07-03,2.1
Magallanes,2020-07-03,6.3
Maule,2020-07-03,12.1
Metropolitana,2020-07-03,26.4
Tarapacá,2020-07-03,21.9
Valparaíso,2020-07-03,12.2
Ñuble,2020-07-03,6.0
Total,2020-07-03,18.2
Antofagasta,2020-07-04,37.1
Arica y Parinacota,2020-07-04,19.2
Atacama,2020-07-04,12.8
Aysén,2020-07-04,1.5
Biobío,2020-07-04,9.6
Coquimbo,2020-07-04,9.4
Araucanía,2020-07-04,3.4
O’Higgins,2020-07-04,22.2
Los Lagos,2020-07-04,4.5
Los Ríos,2020-07-04,2.1
Magallanes,2020-07-04,4.5
Maule,2020-07-04,12.1
Metropolitana,2020-07-04,25.2
Tarapacá,2020-07-04,22.4
Valparaíso,2020-07-04,12.5
Ñuble,2020-07-04,6.0
Total,2020-07-04,17.7
Antofagasta,2020-07-05,37.4
Arica y Parinacota,2020-07-05,20.2
Atacama,2020-07-05,13.5
Aysén,2020-07-05,0.9
Biobío,2020-07-05,9.1
Coquimbo,2020-07-05,9.9
Araucanía,2020-07-05,3.2
O’Higgins,2020-07-05,21.1
Los Lagos,2020-07-05,5.1
Los Ríos,2020-07-05,1.6
Magallanes,2020-07-05,4.1
Maule,2020-07-05,11.9
Metropolitana,2020-07-05,24.3
Tarapacá,2020-07-05,23.0
Valparaíso,2020-07-05,12.7
Ñuble,2020-07-05,6.0
Total,2020-07-05,17.3
Antofagasta,2020-07-06,35.7
Arica y Parinacota,2020-07-06,22.8
Atacama,2020-07-06,13.4
Aysén,2020-07-06,0.8
Biobío,2020-07-06,8.7
Coquimbo,2020-07-06,10.0
Araucanía,2020-07-06,3.4
O’Higgins,2020-07-06,20.3
Los Lagos,2020-07-06,5.0
Los Ríos,2020-07-06,1.5
Magallanes,2020-07-06,4.9
Maule,2020-07-06,11.5
Metropolitana,2020-07-06,22.8
Tarapacá,2020-07-06,24.6
Valparaíso,2020-07-06,12.3
Ñuble,2020-07-06,6.5
Total,2020-07-06,16.6
Antofagasta,2020-07-07,36.4
Arica y Parinacota,2020-07-07,23.0
Atacama,2020-07-07,12.7
Aysén,2020-07-07,0.8
Biobío,2020-07-07,8.7
Coquimbo,2020-07-07,9.8
Araucanía,2020-07-07,3.4
O’Higgins,2020-07-07,20.0
Los Lagos,2020-07-07,5.2
Los Ríos,2020-07-07,1.2
Magallanes,2020-07-07,4.2
Maule,2020-07-07,11.9
Metropolitana,2020-07-07,21.1
Tarapacá,2020-07-07,24.5
Valparaíso,2020-07-07,12.3
Ñuble,2020-07-07,6.8
Total,2020-07-07,15.9
Antofagasta,2020-07-08,36.0
Arica y Parinacota,2020-07-08,22.8
Atacama,2020-07-08,11.0
Aysén,2020-07-08,0.9
Biobío,2020-07-08,8.3
Coquimbo,2020-07-08,9.7
Araucanía,2020-07-08,3.3
O’Higgins,2020-07-08,19.1
Los Lagos,2020-07-08,5.8
Los Ríos,2020-07-08,1.2
Magallanes,2020-07-08,3.7
Maule,2020-07-08,10.9
Metropolitana,2020-07-08,20.6
Tarapacá,2020-07-08,25.1
Valparaíso,2020-07-08,11.6
Ñuble,2020-07-08,8.0
Total,2020-07-08,15.4
Antofagasta,2020-07-09,37.0
Arica y Parinacota,2020-07-09,25.0
Atacama,2020-07-09,13.3
Aysén,2020-07-09,0.4
Biobío,2020-07-09,8.8
Coquimbo,2020-07-09,10.4
Araucanía,2020-07-09,3.4
O’Higgins,2020-07-09,19.0
Los Lagos,2020-07-09,5.8
Los Ríos,2020-07-09,1.6
Magallanes,2020-07-09,4.4
Maule,2020-07-09,11.1
Metropolitana,2020-07-09,21.1
Tarapacá,2020-07-09,24.3
Valparaíso,2020-07-09,11.6
Ñuble,2020-07-09,9.4
Total,2020-07-09,15.9
Antofagasta,2020-07-10,35.0
Arica y Parinacota,2020-07-10,24.5
Atacama,2020-07-10,13.7
Aysén,2020-07-10,0.5
Biobío,2020-07-10,8.8
Coquimbo,2020-07-10,11.9
Araucanía,2020-07-10,3.0
O’Higgins,2020-07-10,20.8
Los Lagos,2020-07-10,5.4
Los Ríos,2020-07-10,1.6
Magallanes,2020-07-10,4.6
Maule,2020-07-10,10.8
Metropolitana,2020-07-10,20.2
Tarapacá,2020-07-10,24.7
Valparaíso,2020-07-10,11.6
Ñuble,2020-07-10,9.7
Total,2020-07-10,15.6
Antofagasta,2020-07-11,36.3
Arica y Parinacota,2020-07-11,25.3
Atacama,2020-07-11,14.3
Aysén,2020-07-11,0.7
Biobío,2020-07-11,8.9
Coquimbo,2020-07-11,11.8
Araucanía,2020-07-11,2.6
O’Higgins,2020-07-11,19.5
Los Lagos,2020-07-11,5.9
Los Ríos,2020-07-11,1.6
Magallanes,2020-07-11,5.3
Maule,2020-07-11,10.1
Metropolitana,2020-07-11,18.6
Tarapacá,2020-07-11,25.3
Valparaíso,2020-07-11,10.9
Ñuble,2020-07-11,10.5
Total,2020-07-11,14.8
Antofagasta,2020-07-12,34.7
Arica y Parinacota,2020-07-12,26.1
Atacama,2020-07-12,14.7
Aysén,2020-07-12,1.1
Biobío,2020-07-12,8.6
Coquimbo,2020-07-12,11.4
Araucanía,2020-07-12,2.8
O’Higgins,2020-07-12,18.3
Los Lagos,2020-07-12,5.7
Los Ríos,2020-07-12,1.5
Magallanes,2020-07-12,5.5
Maule,2020-07-12,9.9
Metropolitana,2020-07-12,17.8
Tarapacá,2020-07-12,23.8
Valparaíso,2020-07-12,10.7
Ñuble,2020-07-12,10.8
Total,2020-07-12,14.3
Antofagasta,2020-07-13,34.7
Arica y Parinacota,2020-07-13,26.9
Atacama,2020-07-13,15.1
Aysén,2020-07-13,1.3
Biobío,2020-07-13,8.4
Coquimbo,2020-07-13,10.6
Araucanía,2020-07-13,2.1
O’Higgins,2020-07-13,17.8
Los Lagos,2020-07-13,6.0
Los Ríos,2020-07-13,1.3
Magallanes,2020-07-13,5.0
Maule,2020-07-13,9.8
Metropolitana,2020-07-13,17.5
Tarapacá,2020-07-13,20.9
Valparaíso,2020-07-13,11.0
Ñuble,2020-07-13,10.4
Total,2020-07-13,14.0
Antofagasta,2020-07-14,33.7
Arica y Parinacota,2020-07-14,29.4
Atacama,2020-07-14,15.9
Aysén,2020-07-14,1.3
Biobío,2020-07-14,8.3
Coquimbo,2020-07-14,9.5
Araucanía,2020-07-14,2.0
O’Higgins,2020-07-14,16.9
Los Lagos,2020-07-14,6.8
Los Ríos,2020-07-14,1.5
Magallanes,2020-07-14,5.9
Maule,2020-07-14,9.4
Metropolitana,2020-07-14,16.7
Tarapacá,2020-07-14,19.1
Valparaíso,2020-07-14,10.7
Ñuble,2020-07-14,10.4
Total,2020-07-14,13.6
Antofagasta,2020-07-15,32.3
Arica y Parinacota,2020-07-15,31.5
Atacama,2020-07-15,16.6
Aysén,2020-07-15,1.5
Biobío,2020-07-15,8.4
Coquimbo,2020-07-15,10.1
Araucanía,2020-07-15,2.4
O’Higgins,2020-07-15,17.1
Los Lagos,2020-07-15,6.6
Los Ríos,2020-07-15,1.4
Magallanes,2020-07-15,6.4
Maule,2020-07-15,9.6
Metropolitana,2020-07-15,16.2
Tarapacá,2020-07-15,17.8
Valparaíso,2020-07-15,10.3
Ñuble,2020-07-15,9.3
Total,2020-07-15,13.3
Antofagasta,2020-07-16,31.1
Arica y Parinacota,2020-07-16,32.1
Atacama,2020-07-16,14.3
Aysén,2020-07-16,1.6
Biobío,2020-07-16,8.6
Coquimbo,2020-07-16,9.8
Araucanía,2020-07-16,2.4
O’Higgins,2020-07-16,16.5
Los Lagos,2020-07-16,6.8
Los Ríos,2020-07-16,1.6
Magallanes,2020-07-16,5.4
Maule,2020-07-16,9.9
Metropolitana,2020-07-16,15.3
Tarapacá,2020-07-16,16.5
Valparaíso,2020-07-16,10.3
Ñuble,2020-07-16,8.6
Total,2020-07-16,12.8
Antofagasta,2020-07-17,31.7
Arica y Parinacota,2020-07-17,34.7
Atacama,2020-07-17,12.7
Aysén,2020-07-17,2.5
Biobío,2020-07-17,8.5
Coquimbo,2020-07-17,9.5
Araucanía,2020-07-17,2.2
O’Higgins,2020-07-17,14.6
Los Lagos,2020-07-17,7.1
Los Ríos,2020-07-17,2.3
Magallanes,2020-07-17,4.6
Maule,2020-07-17,10.0
Metropolitana,2020-07-17,15.2
Tarapacá,2020-07-17,16.6
Valparaíso,2020-07-17,9.9
Ñuble,2020-07-17,7.5
Total,2020-07-17,12.7
Antofagasta,2020-07-18,29.1
Arica y Parinacota,2020-07-18,34.9
Atacama,2020-07-18,12.2
Aysén,2020-07-18,2.4
Biobío,2020-07-18,8.5
Coquimbo,2020-07-18,9.2
Araucanía,2020-07-18,2.1
O’Higgins,2020-07-18,13.8
Los Lagos,2020-07-18,6.2
Los Ríos,2020-07-18,2.2
Magallanes,2020-07-18,4.2
Maule,2020-07-18,9.6
Metropolitana,2020-07-18,14.8
Tarapacá,2020-07-18,17.2
Valparaíso,2020-07-18,9.4
Ñuble,2020-07-18,8.2
Total,2020-07-18,12.2
Antofagasta,2020-07-19,28.7
Arica y Parinacota,2020-07-19,33.3
Atacama,2020-07-19,11.5
Aysén,2020-07-19,1.7
Biobío,2020-07-19,8.3
Coquimbo,2020-07-19,10.6
Araucanía,2020-07-19,1.9
O’Higgins,2020-07-19,13.7
Los Lagos,2020-07-19,6.8
Los Ríos,2020-07-19,2.4
Magallanes,2020-07-19,3.9
Maule,2020-07-19,9.9
Metropolitana,2020-07-19,13.4
Tarapacá,2020-07-19,16.2
Valparaíso,2020-07-19,8.8
Ñuble,2020-07-19,7.5
Total,2020-07-19,11.6
Antofagasta,2020-07-20,26.2
Arica y Parinacota,2020-07-20,35.4
Atacama,2020-07-20,10.7
Aysén,2020-07-20,1.5
Biobío,2020-07-20,8.5
Coquimbo,2020-07-20,11.6
Araucanía,2020-07-20,2.1
O’Higgins,2020-07-20,13.0
Los Lagos,2020-07-20,6.4
Los Ríos,2020-07-20,2.7
Magallanes,2020-07-20,3.5
Maule,2020-07-20,9.5
Metropolitana,2020-07-20,12.5
Tarapacá,2020-07-20,19.6
Valparaíso,2020-07-20,8.6
Ñuble,2020-07-20,7.6
Total,2020-07-20,11.2
Antofagasta,2020-07-21,23.9
Arica y Parinacota,2020-07-21,36.9
Atacama,2020-07-21,11.7
Aysén,2020-07-21,1.5
Biobío,2020-07-21,8.6
Coquimbo,2020-07-21,12.6
Araucanía,2020-07-21,2.3
O’Higgins,2020-07-21,12.1
Los Lagos,2020-07-21,6.5
Los Ríos,2020-07-21,2.5
Magallanes,2020-07-21,2.6
Maule,2020-07-21,10.0
Metropolitana,2020-07-21,12.2
Tarapacá,2020-07-21,20.6
Valparaíso,2020-07-21,8.4
Ñuble,2020-07-21,7.5
Total,2020-07-21,11.0
Antofagasta,2020-07-22,24.1
Arica y Parinacota,2020-07-22,34.8
Atacama,2020-07-22,10.9
Aysén,2020-07-22,1.2
Biobío,2020-07-22,8.6
Coquimbo,2020-07-22,12.1
Araucanía,2020-07-22,2.1
O’Higgins,2020-07-22,12.2
Los Lagos,2020-07-22,6.8
Los Ríos,2020-07-22,2.4
Magallanes,2020-07-22,2.5
Maule,2020-07-22,9.7
Metropolitana,2020-07-22,12.3
Tarapacá,2020-07-22,20.7
Valparaíso,2020-07-22,9.1
Ñuble,2020-07-22,7.4
Total,2020-07-22,11.1
Antofagasta,2020-07-23,23.5
Arica y Parinacota,2020-07-23,36.4
Atacama,2020-07-23,12.6
Aysén,2020-07-23,1.1
Biobío,2020-07-23,8.5
Coquimbo,2020-07-23,13.3
Araucanía,2020-07-23,2.1
O’Higgins,2020-07-23,11.9
Los Lagos,2020-07-23,6.9
Los Ríos,2020-07-23,2.1
Magallanes,2020-07-23,3.0
Maule,2020-07-23,9.4
Metropolitana,2020-07-23,11.9
Tarapacá,2020-07-23,22.2
Valparaíso,2020-07-23,9.1
Ñuble,2020-07-23,6.8
Total,2020-07-23,11.0
Antofagasta,2020-07-24,22.2
Arica y Parinacota,2020-07-24,39.1
Atacama,2020-07-24,15.3
Aysén,2020-07-24,0.1
Biobío,2020-07-24,8.7
Coquimbo,2020-07-24,13.8
Araucanía,2020-07-24,2.4
O’Higgins,2020-07-24,11.7
Los Lagos,2020-07-24,7.7
Los Ríos,2020-07-24,1.4
Magallanes,2020-07-24,3.1
Maule,2020-07-24,9.0
Metropolitana,2020-07-24,11.2
Tarapacá,2020-07-24,23.2
Valparaíso,2020-07-24,8.8
Ñuble,2020-07-24,7.1
Total,2020-07-24,10.8
Antofagasta,2020-07-25,21.0
Arica y Parinacota,2020-07-25,40.5
