Region,Categoria,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Magallanes,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,6.0,3.0,4.0,13.0,0.0,24.0,36.0,15.0,42.0,16.0,18.0,31.0,19.0,26.0,20.0,45.0,46.0,19.0,19.0,14.0,15.0,23.0,34.0,21.0,31.0,13.0,27.0,12.0,10.0,9.0,31.0,13.0,3.0,22.0,21.0,11.0,1.0,25.0,25.0,17.0,13.0,8.0,15.0,28.0,10.0,9.0,3.0,2.0,9.0,13.0,2.0,12.0,8.0,8.0,1.0,5.0,10.0,5.0,5.0,12.0,5.0,12.0,5.0,2.0,6.0,5.0,2.0,1.0,3.0,3.0,6.0,1.0,9.0,1.0,6.0,0.0,1.0,8.0,4.0,7.0,11.0,11.0,6.0,0.0,9.0,4.0,7.0,10.0,10.0,6.0,0.0,12.0,5.0,9.0,5.0,5.0,9.0,6,2,6,2,4,8,3,2,4,8,7,6,6,12,4,0,2,5,4,3,2,4,3,3,3,4,12,12,3,30,17,12,17.0,17,22,18,21,6,32,19,29,21,12,15,32,29,55,15,48,31,44,67,51,70,72,60,55,80,40,77
Total,Casos nuevos con sintomas,0.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,6.0,10.0,10.0,18.0,14.0,81.0,45.0,37.0,104.0,92.0,103.0,95.0,114.0,176.0,220.0,164.0,304.0,299.0,230.0,310.0,289.0,293.0,373.0,333.0,424.0,310.0,344.0,301.0,430.0,426.0,529.0,426.0,286.0,312.0,392.0,356.0,534.0,445.0,478.0,358.0,419.0,325.0,464.0,516.0,494.0,552.0,473.0,482.0,552.0,520.0,780.0,882.0,1246.0,1112.0,876.0,1317.0,893.0,1343.0,1183.0,1004.0,1406.0,975.0,1479.0,2152.0,2301.0,2112.0,1573.0,2024.0,2018.0,3099.0,3647.0,3538.0,3863.0,3237.0,3343.0,4428.0,3618.0,3956.0,4128.0,3355.0,3736.0,4437.0,5082.0,3206.0,4537.0,4172.0,3790.0,4888.0,5760.0,4237.0,3587.0,5226.0,5089.0,6217.0,5969.0,6368.0,4660.0,4498.0,4320.0,4060.0,5016.0,4564.0,4181.0,3710.0,3078.0,3020.0,3778.0,3422.0,3481.0,3396.0,3092.0,2690.0,2134,2042,2703,2951,2852,2354,1946,1638,2395,2392,2219,2371,1985,1444,1400,1949,2125,1624,1615,1599,1342,1391,1841,2005,1752,1620,1475,1236,1294,1428,1540,1426,1482.0,1119,1049,1216,1383,1479,1511,1452,1319,1061,1071,1343,1396,1158,1383,1012,846,876,1265,1328,1267,1315,1265,887,993,1197,1227,1330
Arica y Parinacota,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,8.0,3.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,6.0,4.0,0.0,4.0,4.0,6.0,4.0,0.0,7.0,1.0,0.0,2.0,5.0,14.0,2.0,0.0,2.0,6.0,1.0,4.0,1.0,3.0,3.0,0.0,6.0,9.0,0.0,2.0,9.0,5.0,4.0,4,1,0,7,1,10,3,1,12,5,15,1,1,5,6,3,1,3,6,9,8,10,21,9,7,23,27,6,22,16,9,21,4.0,11,13,9,13,20,23,29,33,12,13,15,16,22,23,24,9,4,18,27,27,16,16,11,4,14,16,27
Tarapacá,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,6.0,7.0,13.0,4.0,40.0,37.0,1.0,7.0,9.0,8.0,6.0,16.0,22.0,15.0,22.0,8.0,13.0,2.0,8.0,26.0,10.0,8.0,13.0,10.0,4.0,27.0,6.0,33.0,25.0,13.0,8.0,12.0,20.0,16.0,25.0,37.0,9.0,10.0,21.0,13.0,36.0,29.0,22.0,23.0,11.0,9.0,13.0,14.0,19.0,20.0,16.0,18.0,11.0,11.0,19.0,15.0,16.0,15.0,18.0,14,17,21,11,30,34,25,27,31,21,20,12,14,2,6,7,21,14,10,38,5,4,9,13,17,20,17,94,9,23,16,21,9.0,32,10,10,7,12,4,26,18,35,22,12,28,19,23,29,28,5,12,25,18,24,15,21,9,18,11,21
Antofagasta,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,6.0,10.0,16.0,6.0,10.0,16.0,9.0,2.0,5.0,4.0,4.0,6.0,16.0,13.0,16.0,27.0,16.0,14.0,16.0,32.0,12.0,8.0,4.0,10.0,7.0,4.0,9.0,13.0,13.0,21.0,20.0,8.0,6.0,6.0,17.0,9.0,4.0,15.0,11.0,23.0,14.0,15.0,13.0,12.0,17.0,26.0,4.0,19.0,27.0,33.0,45.0,21.0,24.0,27.0,31.0,41.0,24.0,20.0,27.0,38.0,13.0,27,31,33,33,54,33,47,21,34,35,40,27,55,20,15,35,35,40,34,16,10,32,29,40,35,20,46,33,26,28,32,22,34.0,60,28,68,38,22,37,21,38,26,21,26,34,23,33,30,20,22,20,40,25,26,45,28,33,31,35,27
Atacama,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,6.0,1.0,9.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,1.0,0.0,1.0,3.0,1.0,13.0,9.0,2.0,3.0,2.0,4.0,7.0,1.0,13.0,4.0,15.0,7.0,12.0,4.0,4.0,7.0,15.0,6.0,21.0,7.0,13.0,4.0,17.0,18.0,20,3,12,14,16,15,3,9,17,13,15,10,22,13,8,9,1,14,5,20,16,3,13,14,29,55,1,10,22,40,43,37,33.0,60,16,35,10,29,48,5,108,54,33,30,48,52,64,51,62,26,22,23,51,25,50,52,8,15,35,28
Coquimbo,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,2.0,2.0,6.0,6.0,0.0,4.0,5.0,9.0,10.0,7.0,6.0,5.0,6.0,11.0,3.0,3.0,1.0,4.0,1.0,9.0,7.0,3.0,3.0,8.0,8.0,7.0,2.0,2.0,10.0,23.0,13.0,8.0,13.0,9.0,3.0,14.0,14.0,8.0,9.0,24.0,9.0,13.0,20.0,9.0,11.0,15.0,6.0,4.0,5.0,29.0,6.0,4.0,5.0,17.0,5.0,7,0,3,5,15,19,4,7,13,36,14,10,16,1,4,11,39,16,24,7,5,8,6,16,12,17,17,24,20,10,30,33,23.0,16,11,17,18,21,10,26,31,16,17,22,20,34,36,15,36,20,27,14,56,52,35,27,20,15,38,13
Valparaíso,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,4.0,1.0,0.0,0.0,5.0,4.0,9.0,7.0,13.0,8.0,5.0,15.0,21.0,33.0,20.0,24.0,9.0,14.0,24.0,16.0,13.0,9.0,15.0,10.0,17.0,10.0,31.0,21.0,26.0,13.0,15.0,20.0,23.0,15.0,16.0,19.0,27.0,40.0,19.0,25.0,35.0,22.0,24.0,18.0,24.0,11.0,25.0,16.0,21.0,21.0,17.0,21.0,12.0,18.0,14.0,13.0,20.0,23.0,16.0,13.0,16,8,10,17,26,12,10,19,15,30,27,20,35,11,14,27,34,12,27,28,10,25,19,13,44,14,21,13,4,13,26,24,22.0,21,8,5,10,21,61,18,13,13,27,30,31,32,54,28,23,45,22,48,27,36,43,27,31,22,55,73
Metropolitana,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,86.0,79.0,147.0,83.0,82.0,22.0,91.0,97.0,129.0,189.0,171.0,137.0,132.0,430.0,257.0,267.0,199.0,219.0,171.0,338.0,290.0,336.0,335.0,237.0,286.0,386.0,281.0,305.0,404.0,249.0,306.0,289.0,299.0,257.0,290.0,372.0,288.0,183.0,471.0,325.0,201.0,385.0,350.0,385.0,349.0,383.0,286.0,399.0,282.0,207.0,367.0,225.0,288.0,218.0,178.0,141.0,202.0,217.0,239.0,193.0,226.0,203.0,142,98,152,187,194,157,113,119,191,185,187,207,208,116,80,176,297,174,158,163,127,118,196,170,150,150,225,215,146,125,197,181,192.0,231,159,265,174,245,209,224,223,129,151,166,262,223,249,198,147,112,182,181,248,163,186,183,101,140,172,206
O'Higgins,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,8.0,1.0,6.0,14.0,6.0,0.0,15.0,19.0,11.0,2.0,2.0,6.0,6.0,8.0,5.0,7.0,13.0,1.0,5.0,0.0,2.0,5.0,6.0,3.0,4.0,4.0,10.0,16.0,8.0,5.0,8.0,12.0,5.0,10.0,23.0,8.0,14.0,13.0,14.0,12.0,28.0,88.0,25.0,18.0,10.0,9.0,28.0,22.0,31.0,25.0,18.0,16,33,31,36,23,33,25,6,33,77,14,41,17,34,5,14,20,12,20,13,9,14,23,21,11,19,9,5,11,18,11,8,28.0,17,13,20,19,51,69,21,18,41,37,22,22,19,21,8,19,8,15,18,9,17,46,17,20,22,29,30
Maule,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,10.0,7.0,2.0,5.0,6.0,5.0,11.0,7.0,1.0,4.0,4.0,7.0,0.0,1.0,8.0,5.0,17.0,11.0,7.0,4.0,33.0,20.0,6.0,48.0,24.0,16.0,21.0,28.0,15.0,15.0,35.0,32.0,10.0,18.0,16.0,32.0,37.0,12.0,62.0,14.0,27.0,16.0,23.0,22.0,25.0,14.0,24.0,17.0,20,14,12,15,10,15,11,9,10,12,9,10,33,13,4,21,37,16,16,9,17,2,14,13,24,15,25,7,19,23,17,7,23.0,14,15,4,23,32,27,27,23,17,24,24,38,31,42,15,21,20,38,19,26,43,16,24,22,22,37,43
Ñuble,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,6.0,22.0,7.0,6.0,0.0,3.0,1.0,0.0,7.0,2.0,0.0,0.0,3.0,5.0,3.0,7.0,0.0,1.0,0.0,9.0,7.0,5.0,7.0,1.0,4.0,10.0,8.0,5.0,3.0,2.0,2.0,5.0,3.0,7.0,10.0,41.0,8.0,7.0,0.0,0.0,4.0,2.0,7.0,12.0,9.0,1.0,1.0,1,2,8,6,6,8,6,13,27,5,14,14,3,1,6,12,9,36,7,9,2,1,10,3,4,1,10,1,11,5,5,6,7.0,3,3,2,0,4,13,6,5,5,19,6,10,0,1,7,3,5,7,2,11,9,11,8,11,6,14,20
Biobío,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,7.0,8.0,9.0,7.0,21.0,10.0,6.0,6.0,9.0,9.0,6.0,5.0,3.0,9.0,7.0,5.0,4.0,9.0,10.0,4.0,9.0,16.0,10.0,30.0,15.0,16.0,0.0,15.0,18.0,11.0,28.0,18.0,5.0,6.0,14.0,22.0,15.0,17.0,21.0,21.0,11.0,22.0,22.0,29.0,25.0,33.0,44.0,27.0,15.0,45.0,50.0,23.0,40.0,27.0,14.0,27,13,23,22,41,38,13,16,31,25,33,19,31,11,16,30,20,26,23,17,6,8,11,20,38,32,26,16,22,28,25,20,27.0,23,7,12,21,65,54,58,29,42,8,41,50,26,34,43,23,20,39,49,41,50,48,16,34,64,34,87
Araucania,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,2.0,2.0,10.0,16.0,11.0,0.0,14.0,10.0,2.0,4.0,5.0,10.0,7.0,6.0,5.0,9.0,4.0,10.0,0.0,7.0,8.0,19.0,5.0,7.0,7.0,11.0,24.0,0.0,6.0,9.0,3.0,3.0,17.0,7.0,9.0,7.0,7.0,1.0,13.0,9.0,15.0,4.0,5.0,8.0,1.0,9.0,9.0,8.0,11.0,7.0,2.0,1.0,3.0,4.0,6.0,9.0,10.0,5.0,0,1,9,6,4,20,5,2,1,10,1,6,2,1,12,4,10,6,6,4,3,2,5,16,4,3,17,8,11,5,11,5,10.0,13,6,7,15,10,6,7,15,3,8,9,10,17,7,8,10,10,9,15,6,5,2,11,3,3,18,14
Los Ríos,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,0.0,0.0,1.0,4.0,7.0,2.0,4.0,3.0,0.0,1.0,3.0,3.0,8.0,14.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,4.0,2,1,0,1,1,2,1,2,7,0,1,0,0,3,1,8,3,0,1,5,1,0,1,1,4,3,4,4,1,2,4,0,2.0,3,2,0,0,1,7,0,5,5,4,5,1,1,1,1,0,0,0,2,5,8,3,0,1,2,1,1
Los Lagos,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,2.0,0.0,5.0,4.0,2.0,4.0,6.0,9.0,0.0,13.0,5.0,2.0,0.0,1.0,4.0,2.0,0.0,13.0,9.0,5.0,3.0,7.0,4.0,0.0,6.0,2.0,5.0,0.0,0.0,7.0,5.0,0.0,7.0,2.0,4.0,0.0,9.0,1.0,3.0,7.0,6.0,9.0,3.0,1.0,5.0,2.0,4.0,3.0,13.0,3.0,3.0,0.0,4.0,3.0,7.0,7.0,8.0,3.0,2,6,4,10,12,3,0,12,1,2,10,8,11,10,4,10,12,1,20,2,10,7,18,23,20,72,39,12,20,27,22,47,50.0,17,47,19,33,34,19,21,19,11,30,14,28,28,32,16,22,14,23,21,24,36,18,11,13,12,30,21
Aysén,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2.0,0,0,0,0,1,0,6,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,1,5
Magallanes,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,5.0,7.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,19.0,21.0,19.0,0.0,0.0,5.0,6.0,9.0,7.0,5.0,0.0,10.0,7.0,17.0,6.0,0.0,2.0,2,2,4,1,3,5,0,1,9,4,5,4,2,3,5,0,1,3,2,0,1,4,4,1,0,5,1,14,1,25,2,8,7.0,6,12,9,22,2,17,7,26,15,7,3,18,25,12,7,20,5,18,12,26,44,46,35,4,64,17,29
Total,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,108.0,103.0,181.0,116.0,104.0,56.0,139.0,190.0,208.0,243.0,241.0,222.0,179.0,508.0,358.0,390.0,313.0,329.0,260.0,421.0,391.0,426.0,413.0,299.0,366.0,467.0,346.0,372.0,526.0,340.0,484.0,393.0,389.0,321.0,405.0,492.0,417.0,358.0,645.0,459.0,326.0,511.0,507.0,537.0,540.0,570.0,483.0,515.0,437.0,383.0,599.0,418.0,594.0,399.0,336.0,264.0,423.0,413.0,426.0,402.0,432.0,338.0,300,230,322,371,438,404,266,265,432,460,405,389,451,244,186,367,545,373,359,340,230,238,379,373,399,449,487,462,346,388,450,440,473.0,527,350,482,403,570,604,502,605,424,421,425,616,552,634,480,443,316,453,496,600,554,580,473,316,450,543,645
Arica y Parinacota,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,16,1,0,6,0,0,0,1,1,0,1,0,0,0,3,11,1,3,2,2,1,3,0,4,1,5,1,16,1,2,1.0,0,1,3,1,2,1,6,3,5,1,0,0,3,2,2,3,1,1,3,2,0,1,0,1,3,0,0
Tarapacá,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5.0,3.0,5.0,4.0,0.0,4.0,5.0,1.0,5.0,5.0,4.0,2,10,9,8,6,5,3,1,7,5,3,15,7,3,4,6,13,23,5,21,4,5,11,7,5,2,19,66,16,8,2,4,10.0,6,6,6,19,14,1,5,4,6,8,3,2,1,2,8,3,3,3,3,2,0,5,5,5,3,2,1
Antofagasta,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,20.0,17.0,5.0,29.0,3.0,10.0,6.0,16.0,5.0,26.0,4.0,3,4,13,16,19,6,11,17,8,5,7,11,5,13,3,13,10,10,9,4,3,14,4,8,7,2,2,7,12,8,13,5,9.0,7,4,5,9,6,3,1,4,11,7,9,7,7,5,5,5,4,11,9,5,5,9,13,8,4,2,8
Atacama,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,16,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,1,12,0,1,0,0,0,0,0,2,0,0,1,1,2
Coquimbo,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,5.0,4.0,10.0,7.0,14.0,13.0,20.0,7.0,4.0,20.0,29.0,11,2,3,13,17,11,17,7,15,16,10,14,0,3,3,8,4,1,2,2,6,1,2,11,0,2,8,3,1,2,5,3,5.0,0,1,0,4,0,0,0,1,5,3,3,0,1,2,0,1,0,3,3,5,0,0,0,0,1,1,0
Valparaíso,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,25.0,9.0,21.0,37.0,29.0,10.0,24.0,33.0,26.0,16.0,25.0,23.0,18,11,25,30,44,22,19,6,11,22,8,23,22,11,3,15,18,10,14,14,4,7,13,10,15,14,13,19,22,19,6,6,22.0,8,9,3,16,14,11,12,3,6,1,19,1,9,5,5,9,7,9,5,7,11,7,4,7,13,14,9
Metropolitana,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,536.0,304.0,726.0,397.0,297.0,293.0,360.0,341.0,423.0,328.0,369.0,293.0,148,184,376,332,263,205,190,110,234,133,82,161,127,92,94,96,100,119,48,101,51,56,85,71,91,67,99,61,58,48,83,59,56.0,70,26,44,69,34,61,46,29,39,19,37,40,27,16,27,14,12,32,33,25,37,19,17,15,42,41,21
O'Higgins,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,49.0,11.0,13.0,17.0,9.0,26.0,15.0,31.0,12.0,9.0,12.0,2.0,14,13,21,13,11,2,3,3,13,6,7,9,7,13,7,2,4,0,1,0,0,1,2,1,2,2,1,1,11,0,2,4,1.0,2,0,1,4,0,0,1,0,0,1,0,0,0,0,0,6,3,1,1,0,0,1,0,1,0,0,0
Maule,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,9.0,9.0,1.0,3.0,2.0,5.0,2.0,14.0,14.0,4.0,0,1,17,8,2,0,2,0,2,4,1,7,4,1,0,4,1,5,0,1,0,1,2,0,8,14,5,1,3,6,6,3,5.0,2,1,0,6,1,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,3,2,1
Ñuble,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0,0,15,3,10,1,1,6,4,0,3,8,0,0,1,2,1,1,6,6,0,2,1,2,0,0,2,0,0,0,2,0,0.0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,3,3,6,6,0,0,12,5,11,1
Biobío,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,10.0,27.0,13.0,13.0,12.0,15.0,17.0,8.0,30.0,18.0,6.0,2,1,22,6,20,4,4,10,7,8,3,2,5,7,5,7,13,5,2,6,2,14,6,15,6,8,13,2,3,9,7,10,4.0,18,7,12,17,13,3,4,11,2,5,6,6,3,12,12,2,9,18,15,3,10,12,5,3,10,20,15
Araucania,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,2,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,3,1,0,1,1,0,0,1,1,0,0,3,2.0,1,2,0,1,1,1,2,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,8,0,0,0
