fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-04-26,1160,1114,1054,1056,1007,1113,1091,1115,1083,1160,1131,1115,1154,1112,1150,1113,1202,1117,1116,1177,1180,1118,1131,1112,1036,1024,1150,1110,1088,1107,1044,1153,1045,1152,1060,1112,1067,1134,1180,1133,1160,1078,1097,1132,1079,1072,1130,1115,1085,1123,1126,1065,1108,1163,1057,1201,1047,1098,1137,1151,1095,1142,1145,1084,1137,1129,1105,1163,1155,1087,1094,1109,1152,1119,1050,1201,1159,1087,1118,1158,1107,1052,1055,1176,1111,1152,1100,1130,1096,1053,999,1105,1214,1195,1104,963,1130,1050,1150,1084,1027,1098,1072,1147,1136,1027,1085,1051,995,1150,1040,1090,1087,1080,1089,1089,1161,1146,1069,1028,1055,1105,1097,1153,1137,1158,1120,1070,1260,1163,1025,1087,1103,1109,1195,1158,1139,1115,1176,1085,1140,1092,1085,1027,1205,1121,1119,1068,1100,1094,1086,1031,1057,1166,1119,1060,1036,1112,1125,1039,1113,1079,1160,1117,1079,1096,1043,1083,1099,1057,1042,1120,997,1200,1114,1119,1045,1148,1152,1106,1041,1077,1110,1088,1124,1090,1116,1048,1080,1157,1095,1166,1107,1175,1033,1186,1044,1161,1105,992
2020-04-27,1655,1632,1680,1735,1749,1666,1791,1772,1728,1704,1713,1790,1711,1693,1669,1818,1831,1672,1681,1732,1685,1766,1729,1824,1707,1760,1658,1745,1782,1676,1742,1699,1724,1790,1714,1595,1752,1786,1812,1700,1666,1779,1616,1748,1683,1651,1700,1565,1669,1754,1788,1685,1607,1785,1722,1724,1668,1625,1763,1718,1631,1748,1680,1654,1654,1701,1764,1691,1768,1709,1780,1850,1599,1670,1725,1725,1582,1664,1747,1762,1670,1771,1657,1829,1735,1669,1768,1648,1716,1745,1785,1741,1811,1661,1655,1781,1697,1734,1676,1777,1739,1585,1583,1686,1795,1720,1683,1733,1684,1703,1797,1802,1718,1841,1666,1678,1627,1670,1796,1698,1769,1805,1694,1781,1647,1726,1742,1657,1763,1705,1743,1740,1646,1696,1668,1804,1652,1646,1767,1734,1696,1641,1725,1790,1724,1737,1674,1783,1649,1841,1782,1654,1722,1698,1797,1648,1635,1663,1760,1685,1778,1707,1685,1791,1774,1658,1654,1654,1641,1752,1694,1782,1721,1621,1623,1761,1816,1725,1715,1700,1778,1617,1766,1694,1704,1719,1673,1642,1690,1709,1764,1691,1718,1622,1699,1714,1696,1775,1744,1849
2020-04-28,1639,1783,1710,1571,1625,1718,1667,1472,1655,1768,1795,1605,1596,1708,1638,1697,1671,1546,1606,1679,1681,1673,1586,1744,1692,1735,1640,1722,1775,1822,1734,1596,1742,1743,1720,1617,1665,1624,1670,1685,1606,1678,1681,1650,1648,1685,1628,1728,1655,1649,1619,1714,1750,1656,1704,1582,1615,1789,1763,1669,1744,1640,1664,1779,1650,1700,1727,1687,1698,1654,1759,1630,1690,1627,1630,1687,1643,1640,1662,1769,1644,1603,1643,1665,1738,1688,1638,1710,1696,1710,1655,1694,1717,1746,1720,1711,1674,1797,1645,1725,1706,1670,1706,1644,1739,1534,1784,1691,1619,1592,1693,1649,1688,1728,1568,1684,1744,1651,1705,1786,1668,1755,1687,1637,1720,1627,1643,1717,1626,1765,1613,1684,1843,1730,1675,1754,1651,1793,1728,1575,1786,1637,1574,1718,1813,1692,1680,1805,1732,1743,1660,1701,1777,1743,1673,1685,1694,1731,1793,1662,1742,1806,1574,1677,1759,1700,1730,1721,1723,1684,1655,1597,1719,1644,1681,1695,1610,1660,1664,1685,1646,1546,1693,1735,1691,1695,1656,1704,1731,1731,1719,1762,1735,1725,1643,1654,1658,1679,1708,1769
2020-04-29,1633,1624,1615,1636,1721,1780,1614,1663,1743,1599,1590,1684,1795,1737,1700,1599,1722,1642,1764,1673,1588,1721,1694,1729,1754,1830,1727,1728,1707,1785,1799,1718,1771,1678,1668,1586,1790,1800,1651,1712,1724,1672,1620,1773,1739,1661,1679,1747,1636,1739,1693,1710,1806,1561,1683,1694,1670,1651,1746,1720,1669,1598,1743,1637,1669,1720,1699,1741,1777,1687,1653,1661,1630,1649,1716,1653,1792,1779,1683,1700,1766,1701,1672,1713,1720,1738,1652,1745,1742,1727,1670,1673,1645,1816,1708,1725,1568,1656,1799,1719,1717,1701,1676,1830,1667,1651,1690,1677,1741,1667,1732,1694,1736,1754,1730,1782,1680,1786,1748,1707,1676,1585,1633,1773,1692,1612,1750,1726,1736,1726,1691,1811,1721,1719,1705,1717,1662,1720,1744,1702,1598,1710,1641,1701,1711,1759,1696,1654,1680,1597,1731,1611,1720,1740,1790,1689,1806,1657,1784,1763,1739,1622,1712,1793,1672,1672,1618,1762,1749,1724,1617,1553,1705,1740,1796,1730,1741,1730,1740,1665,1748,1742,1712,1661,1651,1730,1648,1721,1758,1570,1710,1763,1674,1603,1702,1772,1620,1691,1787,1575
2020-04-30,2078,1985,2040,2035,2041,2060,2080,2059,1980,2022,1944,1998,2053,2003,1946,1966,2053,2004,1995,2023,2096,2069,1923,1948,2017,1962,2019,2079,2047,1985,2066,2057,2126,1985,1939,2114,2065,1984,1980,1998,1910,2073,2074,2037,2106,1943,2040,1972,2057,2046,2020,2089,2039,2089,1927,2078,2012,2046,2022,2042,2034,2027,2061,2063,2106,1961,1913,2113,1982,2073,1980,2061,1979,1962,1950,2058,1946,2076,2049,1919,1955,2143,2029,2081,2041,2006,2108,2033,1955,2105,2055,2019,2103,1945,2043,2104,2029,2064,1984,2015,2121,2083,2005,2006,1952,1932,1901,1866,2000,1973,1963,2117,2054,1930,1944,2075,2081,2004,2071,2155,2117,1961,2067,2088,2031,2085,2077,2121,1914,2001,2010,1941,1886,2062,2019,2048,1994,1980,2009,2066,2002,2055,2022,1997,2102,1998,2068,2100,1938,1967,1963,2007,2038,2023,2028,2090,2048,2086,2075,2070,2151,1903,2073,1921,2006,2096,2114,2006,1908,2011,2074,2026,1930,1936,1962,1954,1987,1986,2092,1985,1998,2002,2035,1995,2069,2096,1921,2068,2045,2040,1975,1998,2125,2129,1996,2000,2053,1949,1873,2028
2020-05-01,2949,2923,2739,2882,2862,2868,2919,2849,2957,2763,3046,2961,2903,2752,2925,2991,2919,2956,2886,2754,2871,2967,2894,2861,2824,2987,3025,2765,2866,2914,2829,3016,2834,2784,2923,2801,2895,2901,2744,2858,2951,2880,2846,2827,2913,2818,2831,2951,2830,2784,2954,2943,2859,2725,2863,3042,2888,2901,2820,2913,2960,2728,3069,2969,2979,2914,2959,2872,2935,2889,2862,2960,2729,2790,2933,2956,2976,2908,2929,3066,2907,3020,2900,2915,2942,2810,2881,2927,2919,2926,2986,2961,2788,2877,2965,2994,2940,2900,2718,2955,2890,2911,2924,3003,2750,2902,2852,2952,2878,2911,2863,2825,2932,2890,2873,2886,2894,2789,2878,2859,2947,2850,2801,2956,2979,3109,2927,2692,2810,2890,2985,2796,2796,2777,2940,2930,3056,2867,2957,2884,2912,2814,2796,2805,2834,2887,3039,2841,3015,3046,2839,2751,3027,2888,3015,2906,2906,2982,2903,2811,2963,2791,2941,2817,2979,2755,2877,2864,2828,2741,2886,3007,3014,2794,2904,2864,3051,2795,2859,2857,2951,3019,2826,2788,2849,2809,2799,2957,2719,3045,2875,2826,2892,2838,2783,2780,2838,2896,2895,2803
2020-05-02,2784,2659,2754,2553,2577,2607,2552,2577,2835,2675,2509,2660,2559,2712,2586,2618,2591,2525,2676,2584,2576,2632,2599,2618,2719,2610,2531,2732,2761,2732,2674,2466,2653,2636,2593,2682,2704,2652,2659,2638,2561,2657,2572,2596,2628,2579,2647,2459,2722,2642,2702,2610,2660,2596,2707,2605,2596,2748,2610,2641,2753,2635,2674,2608,2564,2662,2710,2667,2518,2625,2704,2578,2664,2531,2806,2571,2641,2584,2601,2798,2686,2651,2660,2823,2612,2607,2657,2753,2841,2703,2667,2643,2698,2711,2616,2721,2685,2580,2721,2635,2653,2622,2459,2655,2564,2613,2570,2661,2598,2645,2618,2674,2671,2621,2675,2594,2574,2599,2625,2787,2643,2727,2614,2667,2592,2641,2557,2703,2568,2685,2642,2523,2711,2749,2648,2642,2719,2504,2680,2611,2463,2665,2547,2650,2860,2659,2621,2605,2702,2870,2552,2700,2706,2719,2692,2619,2528,2737,2719,2741,2751,2473,2578,2620,2656,2622,2572,2644,2722,2683,2696,2644,2777,2566,2552,2709,2629,2670,2722,2636,2619,2647,2599,2676,2654,2597,2620,2687,2700,2599,2773,2575,2662,2603,2567,2680,2622,2714,2596,2551
2020-05-03,2799,2846,2937,2798,2798,2812,2878,2900,2832,2666,2798,2819,2571,2879,2850,2827,2887,2813,2845,2730,2662,2769,2770,2895,2925,2706,2922,2814,2871,2943,2703,2837,2854,2867,2764,2827,2795,2785,2787,2762,2841,2804,2680,2725,2746,2827,2883,2791,2820,2785,2753,2911,2851,2799,2753,2802,3003,2754,2725,2692,2881,2655,2708,2683,2774,2856,2924,2786,2850,2720,2785,2798,2901,2887,2803,2853,2772,2799,2751,2867,2846,2795,2970,2885,2879,2790,2814,2832,2800,2795,2848,2888,2861,2960,2798,2908,2699,2855,2779,2755,2645,2797,2968,2742,2772,2664,2856,2881,2746,2772,2832,2921,2571,2731,2873,2775,2815,2770,2807,2758,2788,2792,2729,2743,2627,2814,2771,2767,2981,2739,2751,2855,2774,2818,2865,2780,2720,2650,2815,2872,2873,2889,2827,2922,2905,2891,2803,2753,2832,2740,2885,2757,2789,2827,2801,2851,2721,2854,2713,2751,2783,2772,2782,2761,2990,2623,2786,2868,2751,3013,2819,2739,2917,2860,2664,2723,2844,2875,2873,2903,2851,2859,2756,2874,2713,2814,2879,2794,2829,2993,2816,2751,2751,2865,2675,2909,2848,2772,2821,2693
2020-05-04,3818,3830,3855,3792,3750,3781,3793,3658,3832,3883,3732,3680,3733,3799,3750,3760,3581,3735,3827,3827,3705,3936,3786,3697,3703,3694,3814,3659,3697,3630,3649,3710,3781,3744,3661,3763,3736,3678,3748,3877,3759,3741,3733,3674,3669,3676,3713,3869,3651,3667,3756,3720,3833,3833,3640,3768,3758,3686,3697,3860,3729,3702,3823,3874,3748,3766,3560,3939,3679,3728,3634,3677,3845,3619,3695,3665,3818,3796,3741,3685,3758,3665,3720,3704,3663,3584,3875,3646,3557,3714,3898,3769,3650,3746,3746,3796,3688,3583,3855,3693,3737,3639,3781,3777,3810,3654,3594,3780,3780,3666,3729,3825,3817,3729,3722,3759,3600,3796,3710,3716,3781,3616,3796,3661,3690,3782,3740,3680,3679,3652,3628,3748,3667,3685,3785,3642,3667,3687,3660,3568,3697,3654,3851,3620,3605,3772,3734,3783,3730,3631,3593,3726,3887,3529,3605,3810,3674,3816,3592,3809,3689,3763,3554,3637,3729,3610,3837,3760,3776,3792,3656,3732,3634,3851,3648,3651,3741,3858,3659,3678,3916,3663,3663,3630,3740,3808,3766,3748,3694,3672,3775,3820,3704,3605,3702,3835,3683,3810,3618,3700
2020-05-05,3340,3373,3510,3464,3542,3431,3429,3357,3367,3578,3473,3500,3468,3361,3426,3304,3543,3450,3553,3414,3376,3381,3455,3248,3431,3373,3327,3453,3562,3472,3566,3351,3423,3567,3655,3342,3391,3440,3352,3541,3348,3391,3394,3437,3496,3328,3346,3424,3488,3419,3456,3369,3455,3340,3415,3461,3422,3456,3389,3373,3440,3521,3460,3369,3454,3537,3393,3420,3447,3370,3334,3404,3448,3429,3505,3522,3543,3427,3515,3528,3405,3558,3351,3603,3374,3326,3462,3445,3443,3442,3380,3534,3386,3368,3423,3505,3422,3401,3331,3587,3512,3364,3591,3272,3411,3611,3574,3365,3379,3373,3498,3533,3509,3569,3432,3330,3455,3390,3454,3463,3349,3501,3398,3514,3513,3343,3466,3502,3508,3395,3308,3374,3427,3449,3433,3340,3547,3557,3476,3376,3341,3612,3551,3485,3429,3407,3357,3377,3399,3492,3302,3537,3462,3457,3645,3260,3388,3307,3501,3505,3309,3473,3394,3474,3558,3455,3458,3501,3366,3420,3480,3342,3383,3574,3410,3286,3350,3573,3714,3352,3335,3530,3560,3637,3393,3433,3510,3590,3573,3441,3435,3439,3417,3367,3378,3268,3433,3435,3537,3437
2020-05-06,3529,3471,3464,3367,3624,3495,3479,3229,3425,3466,3468,3432,3529,3342,3536,3532,3310,3441,3448,3518,3502,3396,3446,3490,3498,3535,3533,3497,3475,3449,3517,3361,3502,3566,3487,3559,3375,3450,3464,3453,3333,3405,3524,3559,3405,3339,3455,3383,3506,3502,3401,3414,3480,3463,3518,3334,3400,3503,3525,3392,3468,3421,3480,3472,3455,3527,3431,3367,3423,3433,3535,3441,3543,3563,3453,3519,3420,3363,3398,3343,3504,3472,3517,3529,3424,3464,3394,3504,3403,3488,3484,3540,3525,3339,3355,3432,3546,3629,3463,3596,3482,3428,3507,3508,3453,3513,3410,3438,3432,3456,3506,3371,3333,3379,3400,3292,3300,3476,3311,3496,3402,3361,3388,3548,3501,3558,3506,3386,3389,3378,3490,3373,3347,3418,3476,3506,3427,3441,3241,3417,3425,3308,3376,3417,3521,3512,3335,3459,3376,3477,3467,3605,3482,3480,3427,3361,3526,3428,3407,3431,3466,3520,3397,3308,3495,3486,3364,3597,3435,3523,3489,3643,3426,3488,3557,3487,3481,3460,3531,3481,3346,3402,3514,3515,3451,3541,3549,3465,3308,3410,3510,3470,3502,3301,3377,3284,3439,3415,3371,3405
2020-05-07,3575,3708,3508,3673,3636,3592,3567,3491,3686,3519,3627,3560,3525,3467,3462,3542,3550,3739,3539,3554,3483,3478,3636,3474,3599,3477,3596,3612,3468,3489,3514,3502,3643,3457,3462,3619,3549,3584,3492,3638,3650,3644,3623,3565,3558,3637,3568,3472,3643,3558,3625,3621,3731,3639,3540,3589,3672,3555,3648,3537,3729,3665,3490,3703,3444,3603,3617,3536,3564,3547,3691,3708,3721,3471,3627,3596,3534,3608,3575,3703,3554,3550,3470,3459,3565,3625,3537,3477,3582,3504,3631,3602,3580,3583,3641,3477,3604,3603,3529,3669,3522,3481,3524,3541,3528,3514,3631,3518,3527,3553,3636,3655,3705,3401,3612,3476,3698,3609,3666,3564,3565,3562,3495,3579,3618,3530,3550,3487,3603,3638,3498,3507,3481,3510,3671,3716,3561,3607,3415,3570,3481,3516,3494,3642,3414,3555,3589,3622,3492,3323,3500,3621,3437,3516,3530,3533,3719,3631,3624,3641,3511,3644,3484,3624,3610,3391,3591,3583,3602,3588,3616,3546,3526,3435,3515,3560,3623,3634,3603,3532,3574,3645,3523,3547,3541,3486,3504,3502,3734,3562,3695,3631,3483,3682,3492,3439,3825,3396,3765,3521
2020-05-08,4071,4021,4024,4033,4259,4168,4094,4066,4133,4289,4140,3945,3979,3993,4190,4048,4135,4186,4013,4139,4012,4147,4127,4093,4159,4034,4075,4180,4206,3992,4026,4146,4081,4143,4140,4070,4042,4198,4082,4110,3887,4217,4162,4113,4148,3956,3975,4109,4110,3975,4092,4096,3985,4073,3978,4161,4003,4017,3954,4199,4201,4052,4051,4073,3982,4179,4106,4138,4045,4169,4337,4049,3986,4081,3881,4005,3996,4047,4104,4029,4083,3957,4157,4033,4060,4179,4101,4141,4218,4040,4018,3945,4169,4034,4068,4310,4075,4120,4007,4060,4122,3981,4044,4060,4121,4145,4001,4040,4134,4267,4095,4071,4077,4128,4124,4027,4014,4141,4116,4033,4075,4160,4061,4070,4044,3962,4091,4151,4062,4102,4024,4016,4212,4160,4052,4017,4160,4062,4099,4207,4078,4032,3855,4163,4090,4051,4147,3895,4224,4141,4125,4159,4037,4089,3970,4215,4005,4087,4057,4036,4184,4106,4102,4104,4141,4044,3985,4151,3905,3988,4226,4104,3915,4074,4157,4103,4186,4087,4094,4082,3983,4030,4090,4123,4163,3961,4057,4161,4106,4031,4223,4106,4081,4057,3960,4281,3933,4073,4011,4249
2020-05-09,3704,3896,3824,3971,3853,3837,3923,3926,3957,3871,3778,3766,3838,4027,3966,4020,3892,3878,3829,4041,3875,3756,3864,3790,3932,3818,3964,3955,3821,3891,3788,3921,3908,3963,3801,3929,3980,3827,3792,3771,4018,3721,3964,3857,3917,4005,3865,4073,3976,3935,3910,3876,3850,3842,3849,3855,3802,3984,4084,3794,3784,3855,3819,3874,3819,3821,3894,3844,3932,3871,3945,3925,3900,3932,3899,3811,3964,3872,3902,3875,3868,3987,3915,3843,3864,3754,3922,3916,3816,3889,3896,3946,3773,3883,3767,3651,3902,3934,3778,3960,3974,3877,3968,3885,4033,3861,3775,4036,3931,3893,3852,3765,3798,3999,3779,3849,3938,3958,3999,3811,3908,3874,3898,4014,3812,3812,4082,3976,3989,4051,3740,3861,3897,4080,3920,3902,3775,3884,3856,3885,3892,3881,3920,3981,3937,3823,3975,3979,3953,3924,3768,3926,3951,3748,3852,3733,3829,3953,3656,3803,3939,3995,3927,4075,3985,3882,3915,3798,3842,3948,3841,3782,3941,3885,3954,3953,3960,3803,3974,3961,3996,3845,3783,3855,3871,4068,3787,3883,3892,3902,3843,3966,3770,3939,4028,3815,3861,3963,3953,3888
2020-05-10,4293,4335,4422,4187,4421,4291,4366,4407,4271,4243,4256,4446,4277,4207,4237,4213,4151,4395,4137,4357,4366,4187,4146,4349,4168,4181,4259,4442,4285,4315,4340,4239,4059,4400,4337,4346,4386,4197,4319,4125,4325,4253,4146,4312,4240,4223,4339,4064,4298,4222,4331,4318,4179,4264,4318,4298,4225,4230,4310,4292,4330,4286,4266,4292,4283,4469,4216,4270,4347,4307,4174,4297,4166,4209,4212,4485,4375,4412,4111,4347,4316,4282,4223,4204,4313,4311,4337,4371,4262,4363,4243,4317,4493,4406,4385,4328,4346,4301,4307,4143,4258,4224,4237,4336,4379,4349,4192,4371,4352,4374,4335,4379,4317,4368,4219,4509,4365,4239,4518,4222,4335,4286,4195,4293,4091,4363,4263,4211,4327,4221,4325,4213,4162,4376,4352,4310,4351,4440,4411,4162,4474,4455,4347,4320,4231,4328,4216,4332,4427,4215,4320,4338,4376,4362,4260,4359,4346,4247,4233,4229,4219,4339,4357,4262,4186,4135,4328,4309,4343,4445,4354,4472,4101,4363,4411,4305,4291,4262,4241,4380,4387,4204,4330,4484,4331,4413,4230,4185,4154,4310,4378,4278,4189,4345,4330,4289,4351,4315,4433,4346
2020-05-11,5277,5215,5123,5316,5072,5218,5289,5243,5137,5059,5308,5124,5125,5135,5067,5136,5065,5242,5143,5240,5138,5216,5205,5167,5186,5080,4973,5253,5218,5157,5180,5163,5164,5203,5091,5267,5128,5080,5164,5204,5033,5175,5251,5064,5083,5189,5035,5307,5049,5295,5106,5121,5216,5111,5182,4887,5222,5181,5159,5194,5196,5071,5072,5273,5084,5111,5220,5251,5235,5103,5121,5138,5095,5082,5167,5020,5212,5311,5075,5150,5072,5175,5187,5177,4990,5250,5075,5117,5075,5461,5100,5006,5188,5016,5061,5280,5021,5306,5079,5164,5219,5181,5059,5196,5324,5100,5047,5106,5338,5230,5123,5092,5261,5038,5226,5186,5074,5173,5354,5247,5066,5228,5001,5228,5076,5157,5073,5188,5230,4905,5196,5222,5176,5159,5104,5194,5143,5123,5090,5367,5071,5166,5091,5347,5365,5291,5038,5170,5210,5212,5053,5020,5090,5132,5082,5208,5062,5036,5224,5174,5100,5093,5055,5160,5226,5015,5134,5129,5145,5021,5234,5037,5136,5188,5226,5157,5004,5098,5250,5074,5221,5157,5308,5241,5132,5258,5041,5190,5207,5140,5196,5066,5289,5182,5221,5064,5096,5173,5084,5187
2020-05-12,4646,4620,4593,4587,4777,4680,4632,4650,4708,4713,4720,4693,4660,4555,4630,4557,4828,4548,4620,4667,4723,4789,4624,4602,4516,4655,4392,4686,4741,4565,4782,4400,4429,4777,4717,4680,4365,4533,4650,4719,4620,4486,4783,4700,4588,4909,4543,4552,4797,4576,4460,4889,4705,4586,4573,4627,4642,4524,4608,4722,4599,4636,4698,4475,4804,4578,4745,4709,4498,4605,4629,4640,4641,4787,4658,4552,4592,4790,4757,4630,4698,4656,4669,4574,4585,4721,4497,4685,4696,4738,4767,4615,4704,4643,4594,4837,4635,4585,4660,4477,4783,4725,4631,4594,4612,4760,4661,4718,4731,4693,4521,4702,4707,4648,4777,4704,4740,4559,4556,4548,4601,4525,4659,4684,4625,4675,4658,4596,4625,4617,4667,4717,4669,4485,4531,4574,4792,4633,4399,4713,4580,4775,4715,4693,4612,4640,4560,4876,4697,4518,4554,4604,4816,4647,4660,4685,4605,4583,4764,4660,4610,4876,4785,4538,4669,4741,4536,4727,4634,4777,4680,4657,4738,4730,4595,4764,4623,4610,4581,4571,4655,4624,4504,4663,4641,4736,4679,4642,4694,4550,4734,4683,4733,4556,4733,4579,4648,4618,4759,4649
2020-05-13,4184,4129,4189,4232,4184,4120,4218,4115,4322,4279,4237,4321,4196,4203,4140,4280,3999,4294,4017,4194,4141,4093,4313,4088,4301,4071,4159,4208,4355,4122,4221,4272,4257,4118,4138,4328,4163,4085,4198,4107,4266,4178,4093,4197,4220,4153,4202,4308,4281,4191,4028,4172,4145,4245,4297,4099,4272,4295,4284,4143,4311,4144,4158,4077,4258,4028,4224,4315,4253,4314,4118,4212,4254,4222,4271,4220,4337,4048,4189,4333,4151,4145,4170,4280,4333,4344,4147,4344,4122,4317,4020,4125,4268,4408,4185,4210,4189,4223,4094,4231,4268,4099,4224,4142,4313,4264,4188,4198,4145,4195,4031,4236,4262,4271,4319,3985,4097,4274,4117,4365,4340,4138,4081,4156,4342,4237,4153,4228,4288,4127,4209,4156,4164,4281,4240,4152,4321,4446,4313,4369,4206,4314,4131,4192,4289,4266,4198,4132,4377,4180,4144,4330,4116,4343,4140,4130,4157,4013,4329,4237,4211,4347,4133,4165,4265,4306,4195,4098,4281,4138,4205,4273,4312,4215,4222,4159,4189,4325,4236,4165,4157,4094,4337,4256,4200,4189,4242,4295,4433,4168,4094,4270,4146,4259,4259,4253,4277,4375,4114,4200
2020-05-14,4104,4003,4215,4117,4134,3943,4008,4053,4058,4096,4009,4090,4004,4088,3898,4013,4014,4019,4052,4087,4051,4139,4092,4056,3991,4095,4163,3942,4093,4059,4028,4047,3958,3830,4003,4078,4155,4131,4092,4015,4171,4027,3902,3940,4047,4066,4138,4160,3979,3882,4064,4061,3916,4054,3903,4231,4239,4065,3954,4041,4253,3973,3871,4195,4003,3972,4092,3994,4109,3893,4048,3990,4014,4165,4234,4003,4020,3969,4070,3886,4115,3997,4273,3958,4065,4070,3994,4042,4209,4042,4110,3960,3899,4075,4222,4166,4193,3956,4184,4077,4175,4037,4228,3925,4243,4154,4156,4030,4057,4159,3972,4089,4091,3899,4031,4139,4080,3867,4177,4020,4041,4122,3988,3959,4081,4044,4096,4126,4064,4099,4074,4077,4111,4125,4015,4047,3997,4045,4078,4048,4016,4110,4112,4018,4076,4027,4211,3976,4120,4084,4126,4142,4173,4180,3997,4039,3973,3917,4176,4158,3989,4001,3928,3970,4274,4207,4154,4114,3865,3936,4179,4101,4016,4066,4030,3986,4203,3978,4193,4015,4096,4110,3849,4142,4065,4113,4022,3963,4081,4251,4095,4131,3994,4069,4006,4145,4010,3978,3973,4086
2020-05-15,5170,5078,5449,5319,5472,5247,5174,5277,5242,5207,5152,5369,5361,5303,5146,5220,5167,5429,5223,5254,5208,5170,5449,5187,5207,5165,5358,5246,5166,5317,5311,5404,5228,5396,5330,5243,5240,5292,5409,5200,5258,5224,5260,5400,5195,5357,5304,5203,5250,5433,5200,5215,5180,5260,5150,5308,5095,5130,5065,5268,5173,5413,5446,5215,5347,5305,5346,5412,5069,5367,5346,5190,5149,5224,5170,5234,5326,5263,5297,5232,5122,5335,5455,5371,5166,5316,5278,5298,5228,5370,5103,5325,5123,5263,5243,5417,5187,5292,5372,5307,5058,5151,5343,5167,5334,5417,5551,5373,5217,5189,5152,5250,5229,5234,5383,5373,5202,5364,5341,5292,5127,5231,5332,5326,5200,5196,5194,5410,5269,5226,5324,5560,5430,5272,5435,5322,5050,5330,5251,5391,5396,5416,5399,5455,5362,5326,5249,5355,5322,5326,5347,5395,5353,5241,5156,5175,5152,5365,5257,5254,5343,5183,5426,5252,5119,5184,5224,5279,5292,5227,5350,5318,5306,5195,5158,5155,5008,5253,5353,5153,5438,5311,5226,5299,5525,5372,5148,5376,5274,5382,5351,5156,5383,5317,5389,5326,5150,5115,5307,5329
