Region,Fecha,Casos confirmados
Antofagasta,2020-06-06,105.0
Atacama,2020-06-06,11.0
Coquimbo,2020-06-06,53.0
Valparaíso,2020-06-06,295.0
Metropolitana,2020-06-06,3945.0
O’Higgins,2020-06-06,85.0
Maule,2020-06-06,87.0
Ñuble,2020-06-06,34.0
Biobío,2020-06-06,83.0
Araucanía,2020-06-06,26.0
Los Ríos,2020-06-06,3.0
Los Lagos,2020-06-06,15.0
Aysén,2020-06-06,0.0
Magallanes,2020-06-06,9.0
Total,2020-06-06,4888.0
Arica y Parinacota,2020-06-07,31.0
Tarapacá,2020-06-07,119.0
Antofagasta,2020-06-07,106.0
Atacama,2020-06-07,12.0
Coquimbo,2020-06-07,84.0
Valparaíso,2020-06-07,255.0
Metropolitana,2020-06-07,4797.0
O’Higgins,2020-06-07,56.0
Maule,2020-06-07,116.0
Ñuble,2020-06-07,19.0
Biobío,2020-06-07,87.0
Araucanía,2020-06-07,47.0
Los Ríos,2020-06-07,15.0
Los Lagos,2020-06-07,14.0
Aysén,2020-06-07,1.0
Magallanes,2020-06-07,1.0
Total,2020-06-07,5760.0
Arica y Parinacota,2020-06-08,17.0
Tarapacá,2020-06-08,133.0
Antofagasta,2020-06-08,80.0
Atacama,2020-06-08,24.0
Coquimbo,2020-06-08,120.0
Valparaíso,2020-06-08,247.0
Metropolitana,2020-06-08,3349.0
O’Higgins,2020-06-08,64.0
Maule,2020-06-08,51.0
Ñuble,2020-06-08,58.0
Biobío,2020-06-08,51.0
Araucanía,2020-06-08,26.0
Los Ríos,2020-06-08,4.0
Los Lagos,2020-06-08,7.0
Aysén,2020-06-08,0.0
Magallanes,2020-06-08,6.0
Total,2020-06-08,4237.0
Arica y Parinacota,2020-06-09,39.0
Tarapacá,2020-06-09,89.0
Antofagasta,2020-06-09,134.0
Atacama,2020-06-09,7.0
Coquimbo,2020-06-09,43.0
Valparaíso,2020-06-09,223.0
Metropolitana,2020-06-09,2789.0
O’Higgins,2020-06-09,57.0
Maule,2020-06-09,92.0
Ñuble,2020-06-09,22.0
Biobío,2020-06-09,37.0
Araucanía,2020-06-09,28.0
Los Ríos,2020-06-09,18.0
Los Lagos,2020-06-09,9.0
Aysén,2020-06-09,0.0
Magallanes,2020-06-09,0.0
Total,2020-06-09,3587.0
Arica y Parinacota,2020-06-10,16.0
Tarapacá,2020-06-10,79.0
Antofagasta,2020-06-10,143.0
Atacama,2020-06-10,14.0
Coquimbo,2020-06-10,78.0
Valparaíso,2020-06-10,198.0
Metropolitana,2020-06-10,4235.0
O’Higgins,2020-06-10,117.0
Maule,2020-06-10,123.0
Ñuble,2020-06-10,24.0
Biobío,2020-06-10,138.0
Araucanía,2020-06-10,42.0
Los Ríos,2020-06-10,6.0
Los Lagos,2020-06-10,12.0
Aysén,2020-06-10,0.0
Magallanes,2020-06-10,1.0
Total,2020-06-10,5226.0
Arica y Parinacota,2020-06-11,35.0
Tarapacá,2020-06-11,92.0
Antofagasta,2020-06-11,179.0
Atacama,2020-06-11,22.0
Coquimbo,2020-06-11,75.0
Valparaíso,2020-06-11,216.0
Metropolitana,2020-06-11,4039.0
O’Higgins,2020-06-11,98.0
Maule,2020-06-11,105.0
Ñuble,2020-06-11,52.0
Biobío,2020-06-11,106.0
Araucanía,2020-06-11,34.0
Los Ríos,2020-06-11,9.0
Los Lagos,2020-06-11,18.0
Aysén,2020-06-11,1.0
Magallanes,2020-06-11,8.0
Total,2020-06-11,5089.0
Arica y Parinacota,2020-06-12,39.0
Tarapacá,2020-06-12,91.0
Antofagasta,2020-06-12,119.0
Atacama,2020-06-12,20.0
Coquimbo,2020-06-12,79.0
Valparaíso,2020-06-12,284.0
Metropolitana,2020-06-12,5174.0
O’Higgins,2020-06-12,72.0
Maule,2020-06-12,116.0
Ñuble,2020-06-12,42.0
Biobío,2020-06-12,114.0
Araucanía,2020-06-12,35.0
Los Ríos,2020-06-12,14.0
Los Lagos,2020-06-12,14.0
Aysén,2020-06-12,0.0
Magallanes,2020-06-12,4.0
Total,2020-06-12,6217.0
Arica y Parinacota,2020-06-13,37.0
Tarapacá,2020-06-13,152.0
Antofagasta,2020-06-13,141.0
Atacama,2020-06-13,16.0
Coquimbo,2020-06-13,66.0
Valparaíso,2020-06-13,332.0
Metropolitana,2020-06-13,4708.0
O’Higgins,2020-06-13,149.0
Maule,2020-06-13,118.0
Ñuble,2020-06-13,17.0
Biobío,2020-06-13,149.0
Araucanía,2020-06-13,51.0
Los Ríos,2020-06-13,5.0
Los Lagos,2020-06-13,19.0
Aysén,2020-06-13,2.0
Magallanes,2020-06-13,7.0
Total,2020-06-13,5969.0
Arica y Parinacota,2020-06-14,45.0
Tarapacá,2020-06-14,119.0
Antofagasta,2020-06-14,231.0
Atacama,2020-06-14,11.0
Coquimbo,2020-06-14,35.0
Valparaíso,2020-06-14,213.0
Metropolitana,2020-06-14,5264.0
O’Higgins,2020-06-14,116.0
Maule,2020-06-14,121.0
Ñuble,2020-06-14,39.0
Biobío,2020-06-14,111.0
Araucanía,2020-06-14,26.0
Los Ríos,2020-06-14,2.0
Los Lagos,2020-06-14,24.0
Aysén,2020-06-14,0.0
Magallanes,2020-06-14,11.0
Total,2020-06-14,6368.0
Arica y Parinacota,2020-06-15,30.0
Tarapacá,2020-06-15,90.0
Antofagasta,2020-06-15,244.0
Atacama,2020-06-15,23.0
Coquimbo,2020-06-15,96.0
Valparaíso,2020-06-15,230.0
Metropolitana,2020-06-15,3596.0
O’Higgins,2020-06-15,77.0
Maule,2020-06-15,84.0
Ñuble,2020-06-15,49.0
Biobío,2020-06-15,38.0
Araucanía,2020-06-15,48.0
Los Ríos,2020-06-15,18.0
Los Lagos,2020-06-15,24.0
Aysén,2020-06-15,2.0
Magallanes,2020-06-15,11.0
Total,2020-06-15,4660.0
Arica y Parinacota,2020-06-16,15.0
Tarapacá,2020-06-16,96.0
Antofagasta,2020-06-16,83.0
Atacama,2020-06-16,14.0
Coquimbo,2020-06-16,35.0
Valparaíso,2020-06-16,239.0
Metropolitana,2020-06-16,3623.0
O’Higgins,2020-06-16,195.0
Maule,2020-06-16,80.0
Ñuble,2020-06-16,17.0
Biobío,2020-06-16,44.0
Araucanía,2020-06-16,39.0
Los Ríos,2020-06-16,3.0
Los Lagos,2020-06-16,9.0
Aysén,2020-06-16,0.0
Magallanes,2020-06-16,6.0
Total,2020-06-16,4498.0
Arica y Parinacota,2020-06-17,50.0
Tarapacá,2020-06-17,105.0
Antofagasta,2020-06-17,107.0
Atacama,2020-06-17,34.0
Coquimbo,2020-06-17,74.0
Valparaíso,2020-06-17,181.0
Metropolitana,2020-06-17,3257.0
O’Higgins,2020-06-17,184.0
Maule,2020-06-17,77.0
Ñuble,2020-06-17,46.0
Biobío,2020-06-17,149.0
Araucanía,2020-06-17,18.0
Los Ríos,2020-06-17,4.0
Los Lagos,2020-06-17,34.0
Aysén,2020-06-17,0.0
Magallanes,2020-06-17,0.0
Total,2020-06-17,4320.0
Arica y Parinacota,2020-06-18,20.0
Tarapacá,2020-06-18,69.0
Antofagasta,2020-06-18,259.0
Atacama,2020-06-18,18.0
Coquimbo,2020-06-18,75.0
Valparaíso,2020-06-18,202.0
Metropolitana,2020-06-18,2788.0
O’Higgins,2020-06-18,205.0
Maule,2020-06-18,174.0
Ñuble,2020-06-18,35.0
Biobío,2020-06-18,145.0
Araucanía,2020-06-18,40.0
Los Ríos,2020-06-18,9.0
Los Lagos,2020-06-18,12.0
Aysén,2020-06-18,0.0
Magallanes,2020-06-18,9.0
Total,2020-06-18,4060.0
Arica y Parinacota,2020-06-19,52.0
Tarapacá,2020-06-19,108.0
Antofagasta,2020-06-19,256.0
Atacama,2020-06-19,25.0
Coquimbo,2020-06-19,99.0
Valparaíso,2020-06-19,239.0
Metropolitana,2020-06-19,3518.0
O’Higgins,2020-06-19,233.0
Maule,2020-06-19,173.0
Ñuble,2020-06-19,84.0
Biobío,2020-06-19,160.0
Araucanía,2020-06-19,23.0
Los Ríos,2020-06-19,10.0
Los Lagos,2020-06-19,31.0
Aysén,2020-06-19,1.0
Magallanes,2020-06-19,4.0
Total,2020-06-19,5016.0
Arica y Parinacota,2020-06-20,29.0
Tarapacá,2020-06-20,124.0
Antofagasta,2020-06-20,322.0
Atacama,2020-06-20,22.0
Coquimbo,2020-06-20,62.0
Valparaíso,2020-06-20,226.0
Metropolitana,2020-06-20,3074.0
O’Higgins,2020-06-20,263.0
Maule,2020-06-20,134.0
Ñuble,2020-06-20,23.0
Biobío,2020-06-20,222.0
Araucanía,2020-06-20,14.0
Los Ríos,2020-06-20,8.0
Los Lagos,2020-06-20,33.0
Aysén,2020-06-20,1.0
Magallanes,2020-06-20,7.0
Total,2020-06-20,4564.0
Arica y Parinacota,2020-06-21,43.0
Tarapacá,2020-06-21,92.0
Antofagasta,2020-06-21,208.0
Atacama,2020-06-21,28.0
Coquimbo,2020-06-21,67.0
Valparaíso,2020-06-21,246.0
Metropolitana,2020-06-21,2775.0
O’Higgins,2020-06-21,238.0
Maule,2020-06-21,181.0
Ñuble,2020-06-21,17.0
Biobío,2020-06-21,193.0
Araucanía,2020-06-21,37.0
Los Ríos,2020-06-21,18.0
Los Lagos,2020-06-21,28.0
Aysén,2020-06-21,0.0
Magallanes,2020-06-21,10.0
Total,2020-06-21,4181.0
Arica y Parinacota,2020-06-22,46.0
Tarapacá,2020-06-22,76.0
Antofagasta,2020-06-22,218.0
Atacama,2020-06-22,28.0
Coquimbo,2020-06-22,53.0
Valparaíso,2020-06-22,259.0
Metropolitana,2020-06-22,2411.0
O’Higgins,2020-06-22,192.0
Maule,2020-06-22,122.0
Ñuble,2020-06-22,22.0
Biobío,2020-06-22,190.0
Araucanía,2020-06-22,32.0
Los Ríos,2020-06-22,7.0
Los Lagos,2020-06-22,44.0
Aysén,2020-06-22,0.0
Magallanes,2020-06-22,10.0
Total,2020-06-22,3710.0
Arica y Parinacota,2020-06-23,23.0
Tarapacá,2020-06-23,65.0
Antofagasta,2020-06-23,227.0
Atacama,2020-06-23,13.0
Coquimbo,2020-06-23,46.0
Valparaíso,2020-06-23,245.0
Metropolitana,2020-06-23,1994.0
O’Higgins,2020-06-23,148.0
Maule,2020-06-23,121.0
Ñuble,2020-06-23,14.0
Biobío,2020-06-23,130.0
Araucanía,2020-06-23,16.0
Los Ríos,2020-06-23,4.0
Los Lagos,2020-06-23,26.0
Aysén,2020-06-23,0.0
Magallanes,2020-06-23,6.0
Total,2020-06-23,3078.0
Arica y Parinacota,2020-06-24,23.0
Tarapacá,2020-06-24,51.0
Antofagasta,2020-06-24,202.0
Atacama,2020-06-24,30.0
Coquimbo,2020-06-24,35.0
Valparaíso,2020-06-24,258.0
Metropolitana,2020-06-24,1916.0
O’Higgins,2020-06-24,213.0
Maule,2020-06-24,134.0
Ñuble,2020-06-24,20.0
Biobío,2020-06-24,109.0
Araucanía,2020-06-24,9.0
Los Ríos,2020-06-24,4.0
Los Lagos,2020-06-24,16.0
Aysén,2020-06-24,0.0
Magallanes,2020-06-24,0.0
Total,2020-06-24,3020.0
Arica y Parinacota,2020-06-25,29.0
Tarapacá,2020-06-25,58.0
Antofagasta,2020-06-25,237.0
Atacama,2020-06-25,28.0
Coquimbo,2020-06-25,56.0
Valparaíso,2020-06-25,257.0
Metropolitana,2020-06-25,2473.0
O’Higgins,2020-06-25,234.0
Maule,2020-06-25,150.0
Ñuble,2020-06-25,12.0
Biobío,2020-06-25,178.0
Araucanía,2020-06-25,24.0
Los Ríos,2020-06-25,12.0
Los Lagos,2020-06-25,17.0
Aysén,2020-06-25,1.0
Magallanes,2020-06-25,12.0
Total,2020-06-25,3778.0
Arica y Parinacota,2020-06-26,37.0
Tarapacá,2020-06-26,111.0
Antofagasta,2020-06-26,197.0
Atacama,2020-06-26,43.0
Coquimbo,2020-06-26,43.0
Valparaíso,2020-06-26,269.0
Metropolitana,2020-06-26,2058.0
O’Higgins,2020-06-26,209.0
Maule,2020-06-26,154.0
Ñuble,2020-06-26,33.0
Biobío,2020-06-26,189.0
Araucanía,2020-06-26,37.0
Los Ríos,2020-06-26,6.0
Los Lagos,2020-06-26,31.0
Aysén,2020-06-26,0.0
Magallanes,2020-06-26,5.0
Total,2020-06-26,3422.0
Arica y Parinacota,2020-06-27,61.0
Tarapacá,2020-06-27,43.0
Antofagasta,2020-06-27,249.0
Atacama,2020-06-27,25.0
Coquimbo,2020-06-27,64.0
Valparaíso,2020-06-27,211.0
Metropolitana,2020-06-27,2295.0
O’Higgins,2020-06-27,152.0
Maule,2020-06-27,142.0
Ñuble,2020-06-27,29.0
Biobío,2020-06-27,150.0
Araucanía,2020-06-27,17.0
Los Ríos,2020-06-27,7.0
Los Lagos,2020-06-27,23.0
Aysén,2020-06-27,4.0
Magallanes,2020-06-27,9.0
Total,2020-06-27,3481.0
Arica y Parinacota,2020-06-28,28.0
Tarapacá,2020-06-28,101.0
Antofagasta,2020-06-28,249.0
Atacama,2020-06-28,27.0
Coquimbo,2020-06-28,67.0
Valparaíso,2020-06-28,214.0
Metropolitana,2020-06-28,2048.0
O’Higgins,2020-06-28,244.0
Maule,2020-06-28,112.0
Ñuble,2020-06-28,33.0
Biobío,2020-06-28,189.0
Araucanía,2020-06-28,35.0
Los Ríos,2020-06-28,15.0
Los Lagos,2020-06-28,28.0
Aysén,2020-06-28,1.0
Magallanes,2020-06-28,5.0
Total,2020-06-28,3396.0
Arica y Parinacota,2020-06-29,31.0
Tarapacá,2020-06-29,61.0
Antofagasta,2020-06-29,253.0
Atacama,2020-06-29,32.0
Coquimbo,2020-06-29,67.0
Valparaíso,2020-06-29,193.0
Metropolitana,2020-06-29,1913.0
O’Higgins,2020-06-29,201.0
Maule,2020-06-29,103.0
Ñuble,2020-06-29,20.0
Biobío,2020-06-29,152.0
Araucanía,2020-06-29,30.0
Los Ríos,2020-06-29,8.0
Los Lagos,2020-06-29,22.0
Aysén,2020-06-29,1.0
Magallanes,2020-06-29,5.0
Total,2020-06-29,3092.0
Arica y Parinacota,2020-06-30,24.0
Tarapacá,2020-06-30,53.0
Antofagasta,2020-06-30,187.0
Atacama,2020-06-30,19.0
Coquimbo,2020-06-30,55.0
Valparaíso,2020-06-30,175.0
Metropolitana,2020-06-30,1759.0
O’Higgins,2020-06-30,217.0
Maule,2020-06-30,65.0
Ñuble,2020-06-30,12.0
Biobío,2020-06-30,82.0
Araucanía,2020-06-30,14.0
Los Ríos,2020-06-30,8.0
Los Lagos,2020-06-30,11.0
Aysén,2020-06-30,0.0
Magallanes,2020-06-30,9.0
Total,2020-06-30,2690.0
Arica y Parinacota,2020-07-01,59.0
Tarapacá,2020-07-01,51.0
Antofagasta,2020-07-01,224.0
Atacama,2020-07-01,35.0
Coquimbo,2020-07-01,51.0
Valparaíso,2020-07-01,222.0
Metropolitana,2020-07-01,1026.0
O’Higgins,2020-07-01,134.0
Maule,2020-07-01,148.0
Ñuble,2020-07-01,16.0
Biobío,2020-07-01,119.0
Araucanía,2020-07-01,15.0
Los Ríos,2020-07-01,3.0
Los Lagos,2020-07-01,25.0
Aysén,2020-07-01,0.0
Magallanes,2020-07-01,6.0
Total,2020-07-01,2134.0
Arica y Parinacota,2020-07-02,55.0
Tarapacá,2020-07-02,72.0
Antofagasta,2020-07-02,167.0
Atacama,2020-07-02,18.0
Coquimbo,2020-07-02,49.0
Valparaíso,2020-07-02,174.0
Metropolitana,2020-07-02,1071.0
O’Higgins,2020-07-02,154.0
Maule,2020-07-02,88.0
Ñuble,2020-07-02,31.0
Biobío,2020-07-02,92.0
Araucanía,2020-07-02,20.0
Los Ríos,2020-07-02,1.0
Los Lagos,2020-07-02,44.0
Aysén,2020-07-02,4.0
Magallanes,2020-07-02,2.0
Total,2020-07-02,2042.0
Arica y Parinacota,2020-07-03,41.0
Tarapacá,2020-07-03,53.0
Antofagasta,2020-07-03,239.0
Atacama,2020-07-03,19.0
Coquimbo,2020-07-03,48.0
Valparaíso,2020-07-03,229.0
Metropolitana,2020-07-03,1544.0
O’Higgins,2020-07-03,128.0
Maule,2020-07-03,125.0
Ñuble,2020-07-03,20.0
Biobío,2020-07-03,135.0
Araucanía,2020-07-03,46.0
Los Ríos,2020-07-03,5.0
Los Lagos,2020-07-03,65.0
Aysén,2020-07-03,0.0
Magallanes,2020-07-03,6.0
Total,2020-07-03,2703.0
Arica y Parinacota,2020-07-04,52.0
Tarapacá,2020-07-04,55.0
Antofagasta,2020-07-04,204.0
Atacama,2020-07-04,28.0
Coquimbo,2020-07-04,91.0
Valparaíso,2020-07-04,254.0
Metropolitana,2020-07-04,1717.0
O’Higgins,2020-07-04,185.0
Maule,2020-07-04,147.0
Ñuble,2020-07-04,34.0
Biobío,2020-07-04,103.0
Araucanía,2020-07-04,37.0
Los Ríos,2020-07-04,6.0
Los Lagos,2020-07-04,36.0
Aysén,2020-07-04,0.0
Magallanes,2020-07-04,2.0
Total,2020-07-04,2951.0
Arica y Parinacota,2020-07-05,56.0
Tarapacá,2020-07-05,100.0
Antofagasta,2020-07-05,223.0
Atacama,2020-07-05,29.0
Coquimbo,2020-07-05,69.0
Valparaíso,2020-07-05,215.0
Metropolitana,2020-07-05,1623.0
O’Higgins,2020-07-05,175.0
Maule,2020-07-05,109.0
Ñuble,2020-07-05,28.0
Biobío,2020-07-05,133.0
Araucanía,2020-07-05,26.0
Los Ríos,2020-07-05,3.0
Los Lagos,2020-07-05,59.0
Aysén,2020-07-05,0.0
Magallanes,2020-07-05,4.0
Total,2020-07-05,2852.0
Arica y Parinacota,2020-07-06,65.0
Tarapacá,2020-07-06,85.0
Antofagasta,2020-07-06,197.0
Atacama,2020-07-06,32.0
Coquimbo,2020-07-06,81.0
Valparaíso,2020-07-06,146.0
Metropolitana,2020-07-06,1286.0
O’Higgins,2020-07-06,152.0
Maule,2020-07-06,98.0
Ñuble,2020-07-06,31.0
Biobío,2020-07-06,113.0
Araucanía,2020-07-06,32.0
Los Ríos,2020-07-06,5.0
Los Lagos,2020-07-06,23.0
Aysén,2020-07-06,0.0
Magallanes,2020-07-06,8.0
Total,2020-07-06,2354.0
Arica y Parinacota,2020-07-07,29.0
Tarapacá,2020-07-07,45.0
Antofagasta,2020-07-07,181.0
Atacama,2020-07-07,19.0
Coquimbo,2020-07-07,55.0
Valparaíso,2020-07-07,173.0
Metropolitana,2020-07-07,1012.0
O’Higgins,2020-07-07,185.0
Maule,2020-07-07,104.0
Ñuble,2020-07-07,16.0
Biobío,2020-07-07,85.0
Araucanía,2020-07-07,14.0
Los Ríos,2020-07-07,3.0
Los Lagos,2020-07-07,22.0
Aysén,2020-07-07,0.0
Magallanes,2020-07-07,3.0
Total,2020-07-07,1946.0
Arica y Parinacota,2020-07-08,59.0
Tarapacá,2020-07-08,56.0
Antofagasta,2020-07-08,193.0
Atacama,2020-07-08,24.0
Coquimbo,2020-07-08,53.0
Valparaíso,2020-07-08,140.0
Metropolitana,2020-07-08,758.0
O’Higgins,2020-07-08,90.0
Maule,2020-07-08,77.0
Ñuble,2020-07-08,41.0
Biobío,2020-07-08,77.0
Araucanía,2020-07-08,8.0
Los Ríos,2020-07-08,3.0
Los Lagos,2020-07-08,57.0
Aysén,2020-07-08,0.0
Magallanes,2020-07-08,2.0
Total,2020-07-08,1638.0
Arica y Parinacota,2020-07-09,82.0
Tarapacá,2020-07-09,40.0
Antofagasta,2020-07-09,210.0
Atacama,2020-07-09,54.0
Coquimbo,2020-07-09,63.0
Valparaíso,2020-07-09,173.0
Metropolitana,2020-07-09,1262.0
O’Higgins,2020-07-09,148.0
Maule,2020-07-09,107.0
Ñuble,2020-07-09,51.0
Biobío,2020-07-09,126.0
Araucanía,2020-07-09,21.0
Los Ríos,2020-07-09,6.0
Los Lagos,2020-07-09,48.0
Aysén,2020-07-09,0.0
Magallanes,2020-07-09,4.0
Total,2020-07-09,2395.0
Arica y Parinacota,2020-07-10,43.0
Tarapacá,2020-07-10,68.0
Antofagasta,2020-07-10,150.0
Atacama,2020-07-10,25.0
Coquimbo,2020-07-10,87.0
Valparaíso,2020-07-10,204.0
Metropolitana,2020-07-10,1207.0
O’Higgins,2020-07-10,225.0
Maule,2020-07-10,117.0
Ñuble,2020-07-10,51.0
Biobío,2020-07-10,138.0
Araucanía,2020-07-10,23.0
Los Ríos,2020-07-10,5.0
Los Lagos,2020-07-10,40.0
Aysén,2020-07-10,1.0
Magallanes,2020-07-10,8.0
Total,2020-07-10,2392.0
Arica y Parinacota,2020-07-11,57.0
Tarapacá,2020-07-11,66.0
Antofagasta,2020-07-11,266.0
Atacama,2020-07-11,40.0
Coquimbo,2020-07-11,84.0
Valparaíso,2020-07-11,169.0
Metropolitana,2020-07-11,1060.0
O’Higgins,2020-07-11,120.0
Maule,2020-07-11,103.0
Ñuble,2020-07-11,54.0
Biobío,2020-07-11,108.0
Araucanía,2020-07-11,17.0
Los Ríos,2020-07-11,6.0
Los Lagos,2020-07-11,61.0
Aysén,2020-07-11,1.0
Magallanes,2020-07-11,7.0
Total,2020-07-11,2219.0
Arica y Parinacota,2020-07-12,71.0
Tarapacá,2020-07-12,70.0
Antofagasta,2020-07-12,181.0
Atacama,2020-07-12,44.0
Coquimbo,2020-07-12,53.0
Valparaíso,2020-07-12,216.0
Metropolitana,2020-07-12,1293.0
O’Higgins,2020-07-12,78.0
Maule,2020-07-12,90.0
Ñuble,2020-07-12,34.0
Biobío,2020-07-12,143.0
Araucanía,2020-07-12,31.0
Los Ríos,2020-07-12,1.0
Los Lagos,2020-07-12,55.0
Aysén,2020-07-12,5.0
Magallanes,2020-07-12,6.0
Total,2020-07-12,2371.0
Arica y Parinacota,2020-07-13,93.0
Tarapacá,2020-07-13,23.0
Antofagasta,2020-07-13,175.0
Atacama,2020-07-13,35.0
Coquimbo,2020-07-13,47.0
Valparaíso,2020-07-13,161.0
Metropolitana,2020-07-13,1096.0
O’Higgins,2020-07-13,125.0
Maule,2020-07-13,66.0
Ñuble,2020-07-13,21.0
Biobío,2020-07-13,94.0
Araucanía,2020-07-13,6.0
Los Ríos,2020-07-13,3.0
Los Lagos,2020-07-13,33.0
Aysén,2020-07-13,1.0
Magallanes,2020-07-13,6.0
Total,2020-07-13,1985.0
Arica y Parinacota,2020-07-14,71.0
Tarapacá,2020-07-14,21.0
Antofagasta,2020-07-14,157.0
Atacama,2020-07-14,28.0
Coquimbo,2020-07-14,9.0
Valparaíso,2020-07-14,147.0
Metropolitana,2020-07-14,656.0
O’Higgins,2020-07-14,105.0
Maule,2020-07-14,71.0
Ñuble,2020-07-14,23.0
Biobío,2020-07-14,73.0
Araucanía,2020-07-14,10.0
Los Ríos,2020-07-14,5.0
Los Lagos,2020-07-14,56.0
Aysén,2020-07-14,0.0
Magallanes,2020-07-14,12.0
Total,2020-07-14,1444.0
Arica y Parinacota,2020-07-15,91.0
Tarapacá,2020-07-15,39.0
Antofagasta,2020-07-15,147.0
Atacama,2020-07-15,39.0
Coquimbo,2020-07-15,91.0
Valparaíso,2020-07-15,96.0
Metropolitana,2020-07-15,516.0
O’Higgins,2020-07-15,104.0
Maule,2020-07-15,96.0
Ñuble,2020-07-15,12.0
Biobío,2020-07-15,91.0
Araucanía,2020-07-15,24.0
Los Ríos,2020-07-15,3.0
Los Lagos,2020-07-15,45.0
Aysén,2020-07-15,2.0
Magallanes,2020-07-15,4.0
Total,2020-07-15,1400.0
Arica y Parinacota,2020-07-16,101.0
Tarapacá,2020-07-16,30.0
Antofagasta,2020-07-16,147.0
Atacama,2020-07-16,14.0
Coquimbo,2020-07-16,55.0
Valparaíso,2020-07-16,154.0
Metropolitana,2020-07-16,921.0
O’Higgins,2020-07-16,133.0
Maule,2020-07-16,119.0
Ñuble,2020-07-16,44.0
Biobío,2020-07-16,151.0
Araucanía,2020-07-16,21.0
Los Ríos,2020-07-16,9.0
Los Lagos,2020-07-16,49.0
Aysén,2020-07-16,1.0
Magallanes,2020-07-16,0.0
Total,2020-07-16,1949.0
Arica y Parinacota,2020-07-17,92.0
Tarapacá,2020-07-17,64.0
Antofagasta,2020-07-17,171.0
Atacama,2020-07-17,1.0
Coquimbo,2020-07-17,82.0
Valparaíso,2020-07-17,141.0
Metropolitana,2020-07-17,1104.0
O’Higgins,2020-07-17,152.0
Maule,2020-07-17,103.0
Ñuble,2020-07-17,5.0
Biobío,2020-07-17,123.0
Araucanía,2020-07-17,11.0
Los Ríos,2020-07-17,21.0
Los Lagos,2020-07-17,50.0
Aysén,2020-07-17,3.0
Magallanes,2020-07-17,2.0
Total,2020-07-17,2125.0
Arica y Parinacota,2020-07-18,62.0
Tarapacá,2020-07-18,68.0
Antofagasta,2020-07-18,138.0
Atacama,2020-07-18,29.0
Coquimbo,2020-07-18,70.0
Valparaíso,2020-07-18,120.0
Metropolitana,2020-07-18,793.0
O’Higgins,2020-07-18,74.0
Maule,2020-07-18,58.0
Ñuble,2020-07-18,61.0
Biobío,2020-07-18,119.0
Araucanía,2020-07-18,1.0
Los Ríos,2020-07-18,5.0
Los Lagos,2020-07-18,21.0
Aysén,2020-07-18,0.0
Magallanes,2020-07-18,5.0
Total,2020-07-18,1624.0
Arica y Parinacota,2020-07-19,37.0
Tarapacá,2020-07-19,55.0
Antofagasta,2020-07-19,156.0
Atacama,2020-07-19,34.0
Coquimbo,2020-07-19,132.0
Valparaíso,2020-07-19,139.0
Metropolitana,2020-07-19,622.0
O’Higgins,2020-07-19,99.0
Maule,2020-07-19,118.0
Ñuble,2020-07-19,16.0
Biobío,2020-07-19,116.0
Araucanía,2020-07-19,16.0
Los Ríos,2020-07-19,7.0
Los Lagos,2020-07-19,64.0
Aysén,2020-07-19,0.0
Magallanes,2020-07-19,4.0
Total,2020-07-19,1615.0
Arica y Parinacota,2020-07-20,120.0
Tarapacá,2020-07-20,75.0
Antofagasta,2020-07-20,96.0
Atacama,2020-07-20,18.0
Coquimbo,2020-07-20,117.0
Valparaíso,2020-07-20,139.0
Metropolitana,2020-07-20,701.0
O’Higgins,2020-07-20,90.0
Maule,2020-07-20,57.0
Ñuble,2020-07-20,13.0
Biobío,2020-07-20,125.0
Araucanía,2020-07-20,19.0
Los Ríos,2020-07-20,5.0
Los Lagos,2020-07-20,21.0
Aysén,2020-07-20,0.0
Magallanes,2020-07-20,3.0
Total,2020-07-20,1599.0
Arica y Parinacota,2020-07-21,93.0
Tarapacá,2020-07-21,45.0
Antofagasta,2020-07-21,67.0
Atacama,2020-07-21,45.0
Coquimbo,2020-07-21,60.0
Valparaíso,2020-07-21,132.0
Metropolitana,2020-07-21,507.0
O’Higgins,2020-07-21,81.0
Maule,2020-07-21,108.0
Ñuble,2020-07-21,21.0
Biobío,2020-07-21,97.0
Araucanía,2020-07-21,21.0
Los Ríos,2020-07-21,3.0
Los Lagos,2020-07-21,60.0
Aysén,2020-07-21,0.0
Magallanes,2020-07-21,2.0
Total,2020-07-21,1342.0
Arica y Parinacota,2020-07-22,47.0
Tarapacá,2020-07-22,41.0
Antofagasta,2020-07-22,127.0
Atacama,2020-07-22,28.0
Coquimbo,2020-07-22,59.0
Valparaíso,2020-07-22,175.0
Metropolitana,2020-07-22,540.0
O’Higgins,2020-07-22,110.0
Maule,2020-07-22,74.0
Ñuble,2020-07-22,10.0
Biobío,2020-07-22,94.0
Araucanía,2020-07-22,19.0
Los Ríos,2020-07-22,1.0
Los Lagos,2020-07-22,62.0
Aysén,2020-07-22,0.0
Magallanes,2020-07-22,4.0
Total,2020-07-22,1391.0
Arica y Parinacota,2020-07-23,110.0
Tarapacá,2020-07-23,64.0
Antofagasta,2020-07-23,132.0
Atacama,2020-07-23,48.0
Coquimbo,2020-07-23,137.0
Valparaíso,2020-07-23,165.0
Metropolitana,2020-07-23,732.0
O’Higgins,2020-07-23,100.0
Maule,2020-07-23,102.0
